"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG4641",3,2,0,1,2,9,5,1,10,19,0,1,3,1,1,3,4,1,2,7,2,1,1,1,0,1,2,3,4,0,2,1,4,3,1,3,0,5,2,2,130,5,4,3,11,2,0,8,1,2,10,5,0,3,3,5,2,2,29,0
"COG4642",21,29,52,23,33,44,96,131,11,2,32,24,9,16,17,28,174,24,72,22,27,28,45,15,31,19,32,28,35,16,34,43,21,17,22,107,23,120,38,37,6,117,86,119,16,32,17,108,58,33,5,144,27,112,27,36,26,11,7,2
"COG4643",0,6,1,4,2,3,11,3,29,84,0,4,2,0,1,5,2,1,5,77,1,2,3,1,1,3,1,1,2,4,2,1,6,1,6,5,1,4,3,1,96,7,27,5,6,1,1,3,10,2,23,9,0,9,11,3,3,4,141,27
"COG4644",23,1,0,19,12,9,24,19,221,44,1,1,2,1,1,5,10,44,43,46,43,0,1,1,0,1,1,1,15,18,0,12,67,2,2,43,3,19,2,19,76,6,162,37,68,12,3,5,326,0,404,7,5,27,35,1,3,20,43,42
"COG4645",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,3,0,0,0,0,1,0,1,0,1
"COG4646",7,1,0,1,1,1,0,2,27,24,0,0,0,0,1,3,0,5,26,4,1,0,0,0,0,1,2,1,0,3,0,1,2,0,0,1,0,2,0,0,12,3,23,3,8,1,0,0,37,0,18,1,1,2,12,0,0,3,24,9
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4649",2,2,4,2,1,1,1,0,0,4,1,7,2,1,2,2,0,2,3,0,5,2,4,3,3,3,2,2,1,3,2,1,3,2,4,0,1,2,2,2,0,1,0,2,3,2,2,1,1,1,0,2,4,0,4,0,4,1,0,0
"COG4650",0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4651",1,5,4,12,3,1,5,6,42,4,1,6,2,1,2,3,1,6,3,35,6,4,2,7,1,4,0,0,2,3,0,1,10,10,7,7,4,4,6,3,5,1,11,2,7,0,6,0,31,3,26,2,11,2,11,3,10,10,10,6
"COG4653",0,1,1,0,0,1,1,2,22,63,2,1,0,1,0,1,1,0,6,31,0,1,0,1,1,2,1,1,1,0,1,0,0,1,1,2,0,1,0,0,104,1,9,3,2,0,1,0,2,0,14,0,0,0,14,1,0,1,98,8
"COG4654",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,5,3,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",5,0,0,0,4,2,14,7,41,20,1,1,1,1,1,1,4,4,1,22,2,1,1,0,1,0,0,0,3,3,0,2,4,0,1,7,0,12,5,2,8,5,16,15,7,1,0,12,21,0,42,15,2,13,4,2,3,11,14,52
"COG4657",0,0,0,2,1,3,3,1,18,3,0,3,1,0,1,0,5,0,1,6,0,0,1,1,0,3,1,0,0,0,1,1,1,0,1,7,0,3,2,0,3,0,8,6,3,0,0,10,14,0,23,8,3,8,2,1,3,1,3,19
"COG4658",0,2,0,3,0,0,8,3,36,5,1,2,2,1,0,0,2,2,1,8,1,0,0,0,0,2,1,0,1,2,0,1,5,0,2,14,1,5,2,0,3,3,16,5,3,1,0,15,18,0,25,11,0,17,2,0,2,4,9,29
"COG4659",1,3,0,2,1,1,8,4,17,6,0,0,1,0,1,2,3,3,2,4,1,0,0,1,0,2,1,0,0,0,0,0,3,1,2,4,0,6,0,0,1,3,6,3,3,1,0,4,10,0,18,7,1,5,2,0,2,5,5,21
"COG4660",0,0,1,4,0,0,7,1,16,5,1,1,1,0,0,1,3,0,1,7,1,0,0,1,0,0,0,0,0,2,0,2,0,1,3,4,0,4,0,1,2,2,10,5,5,1,2,2,13,0,19,6,0,9,3,0,2,1,8,18
"COG4662",5,4,6,15,5,4,4,5,1,2,6,6,5,5,8,3,11,4,0,0,4,3,5,4,2,4,3,1,4,8,5,2,4,9,7,15,8,8,7,10,1,5,5,5,2,5,15,11,3,5,0,7,8,5,5,9,10,4,3,18
"COG4663",110,107,121,54,64,97,76,86,25,63,93,108,126,122,119,115,63,92,52,39,103,93,125,118,121,117,119,112,87,111,117,100,102,79,124,88,117,75,163,100,36,63,42,54,50,111,103,102,47,99,14,109,109,104,63,72,196,107,26,122
"COG4664",131,154,145,98,90,105,116,90,32,66,139,133,163,137,155,122,102,120,85,25,145,132,166,133,160,130,156,110,104,147,140,135,104,138,176,126,150,107,196,120,54,77,57,80,56,148,123,149,69,115,8,182,136,161,64,118,171,145,28,104
"COG4665",53,47,57,33,32,31,41,42,12,17,58,38,49,62,53,54,29,41,24,5,38,42,52,41,57,46,57,39,30,50,51,35,42,44,68,50,53,40,55,30,13,33,27,37,20,36,42,58,24,55,10,76,43,54,35,31,59,38,7,36
"COG4666",81,68,62,54,53,64,58,73,20,58,45,45,52,51,36,52,72,47,43,51,47,71,70,57,56,64,55,66,61,60,59,70,87,47,77,56,59,62,85,63,38,64,43,66,48,61,55,80,59,48,15,84,72,84,44,76,78,64,30,352
"COG4667",1,6,7,2,3,0,3,2,27,1,2,7,6,1,4,1,0,2,0,5,4,5,1,3,0,3,4,3,4,4,3,3,4,1,1,5,4,5,6,7,4,1,7,2,7,2,3,1,31,4,28,0,4,2,10,1,3,11,9,1
"COG4668",4,2,2,0,0,0,3,0,1,3,2,1,1,5,2,2,0,3,0,18,1,1,3,0,1,3,3,0,0,3,3,1,1,0,1,0,1,0,5,0,4,1,0,1,0,1,0,0,7,2,3,0,0,0,3,0,0,0,3,74
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,3,0,0,1,1,8,6,0,2,2,3,2,1,1,2,7,1,1,0,1,0,4,3,0,4,1,0,1,3,2,0,2,4,6,6,0,4,3,1,0,2,2,4,4,1,3,10,3,1,0,8,3,5,0,0,2,1,2,0
"COG4671",2,0,1,2,1,0,1,2,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,0,3,0,2,2,0,2,0,1,0,1,1,1,3,0,3,6,0,1,0,4,3,0,0,1,3,1,4,0,1,3,1,4,0,3,0
"COG4672",5,4,1,3,1,3,0,1,8,103,2,3,1,0,1,4,0,1,1,217,5,2,1,1,0,3,4,0,2,2,7,1,1,2,3,2,5,0,9,4,366,0,1,1,0,4,5,3,1,3,0,0,1,1,16,0,2,3,604,7
"COG4674",5,10,10,23,25,13,9,9,7,13,8,18,3,3,13,14,3,6,10,14,11,11,12,13,1,5,2,7,16,3,13,5,6,13,20,8,2,8,5,11,9,3,7,4,9,9,10,6,11,11,5,10,23,7,6,2,11,9,12,36
"COG4675",1,4,3,1,0,0,0,2,9,11,4,1,1,2,7,1,0,1,1,10,2,1,5,3,2,3,2,1,0,4,8,0,1,3,6,0,9,0,8,1,21,0,2,2,4,3,6,3,0,2,1,0,11,4,2,1,16,6,51,1
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0
"COG4677",1,0,0,0,2,0,5,1,41,1,0,0,0,0,0,0,1,2,5,0,17,0,0,0,0,0,0,0,5,0,0,1,13,1,0,10,0,5,0,7,10,2,4,11,8,0,0,0,43,0,66,0,1,6,15,0,0,1,12,0
"COG4678",2,2,3,3,8,0,0,0,5,1,0,0,2,0,1,0,0,1,0,8,2,2,5,1,0,10,0,0,5,1,1,2,1,0,4,0,2,0,8,1,7,0,0,0,2,5,0,1,0,0,1,0,0,0,2,0,1,2,4,1
"COG4679",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,12
"COG4680",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4681",0,0,0,2,0,0,1,1,8,2,0,0,0,0,0,0,1,3,0,9,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,4,3,6,3,3,1,0,0,7,0,16,0,1,4,3,0,1,5,3,15
"COG4682",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,6,0,8,1,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,3,1,1,0,11,0,0,0,0,0,0,1,0,1,0,35,7,0,0,0,0,0,0,0,2,0,0,1,8,0,0,8,0,1,0,5,2,0,4,1,5,0,0,0,9,0,21,0,0,1,3,0,1,2,7,2
"COG4689",0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,1,0,0,3,9,0,0,3,1,0,0,0,1,1,3,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,4,0,0,0,3,0,2,0,1,0,3,2,1,2,0,2,2,0,1,1,1,3,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4692",6,0,2,2,17,5,8,5,3,7,4,2,0,0,4,18,8,2,5,3,6,3,2,1,4,4,0,5,24,2,1,4,3,0,2,8,3,5,4,3,1,5,7,5,15,24,2,7,3,3,0,1,0,8,12,2,3,2,1,1
"COG4694",0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,3
"COG4695",9,7,1,4,4,4,3,2,58,123,2,0,1,3,2,7,4,1,10,138,6,2,7,5,1,14,8,0,6,7,5,2,6,1,3,2,5,2,3,4,359,4,8,4,8,2,4,5,3,1,25,0,0,3,26,5,2,2,450,10
"COG4696",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4700",0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",5,2,2,2,6,2,2,2,3,4,8,2,3,4,5,2,4,1,2,5,3,10,4,4,8,4,2,4,4,3,3,6,7,5,8,3,3,2,7,1,0,1,3,2,1,0,2,8,1,1,0,1,5,2,1,4,3,9,0,0
"COG4705",1,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,1,3,13,5,0,0,1,0,1,0,0,0,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,1
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,4,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,5,3,5,0,4,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,1,1,12,0,0,4,4,0,0,5,0,3,1,1,1,0,0,0
"COG4718",0,1,0,0,1,0,2,0,1,12,0,0,1,0,1,0,0,1,1,32,0,0,0,1,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,53,1
"COG4719",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,1,1,1,1,0,1,0,8,55,1,3,5,1,2,0,0,0,0,130,1,0,0,1,0,6,3,0,0,3,1,0,1,1,1,0,5,0,2,1,187,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,326,6
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",2,2,2,1,0,3,1,0,26,35,5,2,4,6,1,2,0,2,1,49,5,5,4,7,0,1,1,4,3,3,5,3,2,1,2,0,7,1,8,2,101,2,0,1,2,3,2,0,2,3,0,5,2,0,10,2,0,1,173,3
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,3,1,0,0,3,0,6,1,1,0,0,0,5,0,4,0,0,1,4,0,0,0,1,4
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",4,2,2,2,3,1,1,0,2,2,1,3,2,3,6,1,1,1,4,4,2,0,3,2,4,4,5,3,3,11,2,2,2,1,4,0,5,1,2,1,0,2,3,7,2,1,2,2,1,2,0,0,1,0,7,2,3,2,2,1
"COG4733",10,24,6,6,2,10,1,2,79,386,9,11,10,4,15,5,1,3,3,855,9,4,4,16,1,33,14,2,6,11,11,1,2,5,5,0,11,1,18,5,1064,0,2,0,1,9,6,3,9,10,7,0,3,4,47,3,6,9,1629,24
"COG4734",0,0,0,0,1,0,0,0,3,13,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,10,1
"COG4735",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4
"COG4737",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4741",1,0,0,0,0,2,2,4,0,6,0,0,0,0,0,2,2,0,2,2,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,2,1,5,2,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,6,0
"COG4742",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,1,0,2,7,0,6,1,0,0,0,0,2,0,3,7,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,1,0,1,0,0,5,0,0,0,3,1,2,6,2,2,2,3,2,1,1,0,1,8,4,1,0,0,0
"COG4747",0,0,0,0,0,0,4,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,2,2,0,0,0,0,0
"COG4748",0,1,0,4,1,0,0,1,1,0,1,0,1,1,2,0,0,0,4,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4752",0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,2,2,1,0,0,1,0,5,0,1,1,0,0,0
"COG4753",3,0,0,2,5,1,20,0,33,4,0,2,2,4,1,1,4,7,17,2,7,0,3,4,2,2,1,2,1,5,0,3,14,1,0,8,1,8,3,1,14,6,55,12,9,0,1,4,38,0,88,6,1,9,3,0,3,10,13,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",2,1,0,1,0,1,2,0,25,5,0,0,1,0,0,0,0,1,2,17,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,5,0,1,2,0,9,4,5,1,0,2,18,0,19,0,0,1,2,0,0,2,2,7
"COG4759",1,0,1,0,0,7,4,2,0,0,0,0,0,0,0,2,2,1,1,0,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,3,0,5,0,0,0,3,4,3,0,1,0,4,2,0,0,2,0,2,0,10,0,0,0,21
"COG4760",24,6,10,15,22,10,14,6,0,2,9,14,13,20,19,19,19,23,9,6,18,18,14,17,25,20,17,26,8,30,19,17,16,19,10,7,23,14,16,19,1,10,9,10,16,18,19,5,7,18,0,9,17,19,19,17,9,9,2,0
"COG4762",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4764",24,24,24,22,10,12,11,12,9,5,32,25,31,27,24,22,6,21,14,1,15,29,23,31,26,30,30,24,19,31,19,20,20,38,29,8,35,8,31,20,5,6,12,8,11,15,28,20,23,28,18,24,29,11,11,28,33,25,10,15
"COG4765",14,16,14,3,4,6,2,12,2,10,7,12,7,9,5,9,4,1,10,0,8,13,3,15,8,7,13,11,7,12,12,6,12,8,21,8,7,7,7,2,4,3,5,5,3,6,3,10,3,7,0,8,12,7,8,21,8,15,3,0
"COG4766",2,2,0,2,0,2,5,8,0,0,2,0,2,1,1,2,8,0,7,0,5,5,0,0,5,0,1,4,5,1,1,6,2,0,0,3,3,9,0,0,0,11,4,11,0,1,0,2,2,0,0,11,1,11,1,8,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",71,53,84,62,62,78,67,90,53,113,61,58,68,61,64,56,82,66,65,28,58,59,71,48,73,64,80,70,53,68,51,71,68,42,59,58,63,85,57,82,24,93,84,93,78,91,51,46,74,55,51,39,67,52,79,69,70,48,38,75
"COG4771",83,38,35,56,85,60,98,31,96,34,55,46,63,115,61,60,40,78,61,84,68,71,38,86,90,68,71,71,37,59,50,53,66,48,21,124,72,49,34,42,41,48,104,72,97,45,51,94,56,47,104,101,44,86,87,74,37,88,81,126
"COG4772",45,32,13,44,42,57,30,20,56,61,41,39,36,54,45,37,23,63,15,47,56,63,20,38,37,31,48,42,34,49,31,52,51,49,23,29,69,31,26,45,33,23,43,19,44,31,45,18,65,25,64,16,37,31,44,38,34,79,26,67
