"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG3948",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,0,1,2,0,7,0,1,2,0,0,0,4,1,5,0,6,4,0,1,0,0,8,3,0,4,1,1,0,1,1,1,4,3,5,0,0,4,4,4,0,0,0,0,1,5,0,0,3,9,1,1,0,0,1,7,4,1,5,4
"COG3950",0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG3951",2,2,2,0,8,4,10,1,4,2,0,2,1,2,4,1,0,1,2,0,2,9,3,11,1,1,3,0,2,3,0,1,0,1,1,3,0,1,1,1,1,4,2,1,1,1,4,2,2,8,0,0,0,0,2,15,0,4,1,0
"COG3952",0,3,2,1,0,7,3,1,1,1,2,0,0,1,3,1,1,0,4,1,3,0,1,0,5,2,4,3,1,0,0,1,0,6,2,1,1,2,2,1,2,0,2,2,0,0,1,6,7,2,0,0,0,4,7,1,2,8,0,2
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,27,36,1,6,1,1,22,10,8,7,19,5,8,5,9,3,29,2,12,9,9,1,15,5,11,11,11,29,10,0,10,3,3,3,10,0,20,4,4,1,27,23,6,9,6,16,23,5,11,3,17,8,19,5,13,5,11,6,12
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,12,8,4,0,4,0,3,4,4,3,15,10,6,9,11,6,1,2,7,6,4,5,1,2,2,7,3,11,1,11,11,9,8,9,2,11,2,9,12,5,16,12,10,5,10,3,24,4,0,6,1,5,7,6,6,3,1,8,7
"COG3957",1,0,5,0,19,10,21,0,1,0,0,0,2,2,12,1,0,1,0,1,0,2,4,8,0,1,1,5,0,4,0,0,2,2,3,1,1,1,2,1,0,6,0,0,1,1,2,0,19,0,0,1,0,1,1,9,0,4,0,3
"COG3958",23,13,19,23,6,30,22,23,13,18,26,26,21,24,37,20,29,30,9,15,31,18,29,8,18,27,20,29,9,22,20,18,30,36,31,19,15,25,26,46,33,20,16,22,35,15,24,19,46,23,15,17,20,34,39,10,32,19,22,32
"COG3959",29,15,16,35,1,37,18,24,17,24,31,13,21,29,31,16,25,28,21,19,22,24,30,9,21,26,13,23,13,19,21,14,70,50,35,19,18,15,22,35,30,17,13,43,33,24,23,17,38,34,18,13,29,17,37,19,27,9,32,10
"COG3960",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG3962",40,52,15,26,1,19,15,19,21,65,48,49,35,50,26,68,43,17,47,38,47,5,23,8,50,20,53,37,43,15,31,56,15,17,30,44,38,23,22,20,34,32,54,31,27,13,29,57,16,47,41,43,34,29,18,14,38,55,60,48
"COG3963",1,0,4,3,2,3,2,1,5,1,0,1,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,1,0,1,1,1,3,1,6,3,0,1,1,4,0,0,0,2,0,1,1,0,3,5,0,0,1,1,3,0,0,1,0,1
"COG3964",1,3,6,4,1,10,1,4,9,0,0,0,15,2,12,0,4,5,6,0,1,0,9,9,3,3,1,1,2,3,3,4,9,8,14,5,0,2,8,14,5,0,1,19,15,7,2,2,11,1,5,2,3,5,14,7,7,2,0,6
"COG3965",0,0,1,0,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG3967",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3968",0,2,7,3,6,10,14,4,0,2,2,1,2,7,1,0,2,4,2,0,1,1,0,3,6,23,2,1,0,4,1,1,2,2,3,2,3,1,9,4,3,3,1,1,1,11,3,1,8,38,3,5,2,1,3,1,3,3,2,2
"COG3969",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,21,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3970",1,4,2,5,1,4,3,2,4,2,2,2,9,3,8,1,2,3,2,3,6,1,3,4,7,2,6,3,3,1,2,12,10,11,7,6,4,4,2,4,3,10,3,8,3,1,6,3,8,0,3,3,3,4,6,1,5,3,4,4
"COG3971",20,21,14,21,7,19,18,16,35,34,40,28,15,16,21,28,26,16,20,21,19,13,14,19,33,28,32,26,19,21,17,26,17,27,13,38,24,31,17,12,29,24,25,36,15,14,24,25,15,9,29,40,29,20,23,29,27,36,29,23
"COG3972",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3973",0,1,1,3,1,15,0,4,3,0,0,3,21,0,9,0,0,3,3,0,0,0,15,6,0,0,0,1,0,1,6,2,10,7,18,3,4,1,18,13,3,0,5,5,18,9,1,2,8,0,9,1,0,2,13,17,3,0,2,2
"COG3975",9,2,32,6,24,12,17,14,5,4,4,4,8,9,8,2,2,9,6,12,10,19,4,21,4,17,3,12,3,7,6,15,0,3,10,6,7,7,13,8,6,7,3,2,7,9,18,2,17,5,8,1,10,12,10,18,6,10,5,10
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,5,0,1,4,1,0,4,0,2,1,5,2,4,1,0,0,0,0,1,0,4,5,1,1,0,1,1,0,0,0,3,1,4,1,0,1,10,1,1,1,2,0,4,7,1,0,0,16,1,2,2,1,4,4,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",69,9,24,30,1,16,18,14,1,6,8,17,49,24,14,23,18,43,25,36,25,8,30,31,10,12,17,38,33,27,34,31,28,28,34,6,40,31,20,20,26,23,15,51,26,17,34,15,15,5,29,9,17,36,38,23,38,5,48,38
"COG3980",10,3,6,6,1,7,9,5,3,1,3,0,7,3,20,5,14,4,2,9,6,8,16,12,6,2,4,3,1,9,2,3,25,16,9,2,2,2,18,17,6,9,4,7,13,15,4,4,8,4,3,0,2,8,11,24,9,2,5,1
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4032",3,6,2,15,0,16,0,7,12,5,13,6,18,6,27,8,3,8,16,9,6,6,21,8,3,3,7,5,6,10,7,14,23,20,16,7,10,9,19,18,10,3,8,19,16,24,10,7,14,4,10,6,9,6,13,10,8,6,13,7
"COG4034",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4046",3,0,0,5,0,21,0,0,1,0,0,0,10,0,24,0,5,2,0,0,0,0,18,3,0,1,0,0,0,0,0,2,21,15,18,0,0,0,13,21,0,0,0,2,14,4,0,0,14,0,6,0,0,0,9,13,6,0,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,3,5,3,46,12,32,7,9,1,0,4,3,8,6,7,7,5,7,2,4,11,4,16,13,7,3,10,1,9,5,3,1,7,5,8,12,4,8,2,4,4,5,5,7,2,5,1,8,0,7,5,4,3,9,9,5,4,6,7
"COG4083",1,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,6,1,3,2,0,0,0,0,0,0,1,0,3,3,8,0,1,1,0,2,3,0,1,2,2,1,1,1,0,9,1,2,0,2,0,1,1,2,1,1,0,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",11,9,3,9,2,15,8,4,16,20,22,27,5,26,13,21,20,6,9,17,23,8,16,8,21,18,18,14,10,15,31,24,7,7,18,25,27,8,10,18,16,14,27,12,18,8,11,15,10,5,11,15,12,12,6,5,13,17,12,6
"COG4092",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,14,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,28,18,4,19,3,14,18,23,6,1,7,1,4,6,7,3,18,1,10,8,3,4,1,2,2,13,10,17,10,1,6,2,1,2,6,1,11,6,6,2,20,10,4,5,7,8,11,3,0,5,7,7,10,2,0,1,7,3,7
"COG4095",3,0,9,4,2,1,5,4,7,1,1,1,4,1,1,1,5,2,1,0,2,1,1,1,0,2,1,4,6,4,3,2,0,0,0,2,2,4,2,1,2,1,0,0,1,1,3,2,2,0,6,4,1,2,3,0,2,3,2,2
"COG4096",7,8,12,5,20,13,17,3,5,9,13,10,6,16,11,8,7,9,11,10,9,20,11,21,8,3,10,21,14,13,13,7,8,8,15,5,11,4,7,10,1,11,7,5,7,18,6,11,11,7,3,7,10,11,17,14,3,3,5,6
"COG4097",0,0,6,0,3,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,1,4,0,0,0,2
"COG4099",11,6,13,19,1,14,6,5,6,11,6,3,19,6,10,3,12,8,14,4,15,0,14,13,5,15,9,11,2,13,14,2,9,17,13,6,8,13,12,21,13,5,3,17,17,12,6,5,13,1,10,5,10,5,16,5,12,9,14,11
"COG4100",0,48,40,1,0,0,0,32,36,14,12,32,0,6,0,9,2,24,1,7,7,9,0,1,6,0,23,7,23,10,0,15,0,0,0,9,0,17,0,0,3,34,30,4,0,0,14,30,1,0,10,17,8,18,0,0,3,4,9,10
"COG4101",3,1,2,2,0,3,0,0,4,1,3,2,5,2,6,0,4,5,3,0,1,1,7,3,0,0,2,3,3,1,0,1,4,8,5,1,3,3,0,1,2,3,3,4,5,0,2,1,1,0,2,2,2,3,6,2,1,2,3,5
"COG4102",31,17,19,33,2,72,17,16,21,30,31,18,64,19,57,22,33,23,28,27,19,208,71,38,36,22,18,29,14,13,32,34,29,56,47,35,21,26,25,52,34,26,26,58,51,22,19,30,23,43,25,24,29,24,60,26,36,26,32,31
"COG4103",3,7,4,9,8,6,5,8,5,10,2,6,9,6,3,9,8,3,10,4,10,1,12,7,12,4,6,5,5,9,4,7,4,3,7,11,6,6,9,3,10,9,8,9,8,5,6,13,6,7,5,10,15,11,7,11,7,12,1,6
"COG4104",0,0,3,0,0,1,3,1,0,0,0,1,0,2,3,1,2,0,0,0,2,3,0,1,0,0,0,1,1,2,0,0,0,0,2,2,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,0
"COG4105",39,35,21,43,24,35,33,43,45,62,59,42,36,53,33,51,53,30,57,38,47,15,31,30,60,51,51,40,30,48,54,37,40,44,40,37,51,48,32,35,54,29,40,44,32,36,31,49,26,58,41,57,59,56,37,27,44,56,60,33
"COG4106",0,2,0,2,1,5,2,1,2,0,1,1,2,0,0,0,1,0,1,0,1,0,3,0,0,2,1,0,0,1,0,0,4,3,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2
"COG4107",0,0,1,0,10,0,3,0,15,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,1,16,0,10,0,0,0,3,0,0,0,1,0,0,1,0,3,23,0,0,0,2,3,22,0,3
"COG4108",8,58,58,18,59,28,49,49,48,27,16,67,18,21,13,20,9,58,14,28,21,18,19,29,30,53,41,36,47,26,10,25,2,10,7,24,3,24,17,12,19,59,34,16,14,17,33,39,33,45,14,37,27,34,18,24,19,27,15,29
"COG4110",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4111",0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,3,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,3,0,2,0,0
"COG4117",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",15,37,34,10,25,6,39,19,24,20,17,22,12,20,7,17,7,31,11,27,21,13,7,20,18,40,17,19,44,20,7,10,7,6,9,14,6,16,11,5,14,19,15,3,4,5,17,11,8,22,7,13,15,17,2,26,6,17,9,10
"COG4122",23,17,11,21,2,24,6,24,16,26,33,22,35,30,27,47,30,13,27,28,30,16,31,14,25,19,30,33,22,31,31,17,17,21,22,13,16,18,13,26,22,10,17,16,20,21,25,20,23,16,19,19,18,21,15,11,22,13,25,21
"COG4123",7,5,4,8,6,2,6,3,3,5,7,3,2,6,3,2,0,5,5,3,3,6,6,16,7,18,3,7,3,4,1,5,1,6,1,7,3,5,4,1,3,12,3,9,5,8,1,1,6,15,5,6,4,6,13,12,8,8,5,3
"COG4124",0,0,4,0,1,11,0,0,0,1,1,0,1,0,0,1,0,1,3,2,1,1,1,1,0,0,1,1,1,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,2,1,0,0,10,1,0,0,1,0,0,0,0,0,0,0
"COG4125",0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,9,4,7,3,7,6,2,4,8,11,6,12,3,15,1,1,1,2,3,2,1,13,10,7,3,6,6,14,6,3,4,1,6,17,5,5,0,7,13,2,7,5,8,11,6,5,7,5,2,6,5,7,4,6,8,5,4,3,5
"COG4127",5,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,0,0,1,1,3,0,1,3,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,1,2,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",10,14,13,17,17,9,16,6,12,22,23,16,11,7,10,9,18,6,12,9,11,2,8,14,14,25,17,17,11,15,10,17,8,6,8,16,10,17,8,17,19,11,13,16,7,11,16,20,9,13,13,17,18,17,10,14,8,23,7,16
"COG4134",2,2,2,1,7,3,12,1,4,9,10,4,1,3,3,1,1,3,1,3,5,0,5,3,5,3,3,2,4,2,2,0,0,1,4,10,1,2,0,1,1,5,5,2,0,1,4,6,4,0,2,7,5,1,5,11,2,5,2,3
"COG4135",2,2,2,1,1,4,5,0,3,3,3,7,1,1,3,2,3,0,0,2,2,3,3,11,10,3,4,4,4,3,4,3,0,0,0,6,0,2,2,0,7,5,7,1,3,1,0,2,0,2,3,3,4,2,2,15,1,15,3,3
"COG4136",1,2,0,1,4,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,5,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,1,1,0,1,1,1,0,2,3,3,0,1,1,0
"COG4137",3,1,2,4,13,2,9,2,6,3,5,1,7,1,6,1,3,1,2,2,2,2,7,13,3,10,3,1,3,4,0,0,1,2,5,4,1,4,5,2,5,5,2,3,5,3,3,4,2,13,6,2,2,0,7,11,2,7,0,1
"COG4138",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,4,9,14,9,17,2,7,12,12,7,8,16,19,9,7,6,10,8,14,13,6,18,6,3,6,10,15,14,3,12,8,10,10,19,11,14,8,7,18,9,6,14,9,6,13,14,11,7,4,17,9,8,17,8,11,5,7,6,9
"COG4145",12,4,5,10,1,8,15,6,3,3,1,1,11,5,10,0,6,7,0,2,0,2,8,7,1,8,6,3,3,15,0,5,6,11,9,4,1,7,10,11,4,9,1,17,5,13,7,6,1,8,10,2,2,5,9,3,9,10,8,10
"COG4146",58,17,39,50,10,52,10,30,29,30,38,26,33,33,25,31,42,43,51,57,60,21,49,53,53,58,33,35,34,46,48,32,30,31,46,45,43,44,64,35,46,24,22,33,39,96,41,36,40,40,56,47,64,50,30,67,36,32,29,47
"COG4147",104,58,40,59,38,33,38,54,36,104,97,63,23,80,25,101,68,52,96,72,81,25,30,39,97,48,92,79,53,59,77,66,44,60,41,93,77,70,21,20,92,56,77,41,32,15,69,85,38,91,76,82,70,66,37,47,58,75,81,78
"COG4148",3,5,9,4,28,4,17,6,8,7,3,4,13,3,16,1,2,2,3,5,6,8,12,20,4,16,2,6,2,6,4,4,3,16,7,4,3,5,17,11,9,6,4,12,12,6,11,6,13,17,4,5,5,8,26,17,4,6,7,2
"COG4149",2,5,6,3,9,7,10,5,7,3,2,3,12,0,13,1,4,3,1,3,6,6,15,22,8,14,1,3,0,7,8,1,5,13,10,6,3,7,10,8,7,4,3,12,17,9,6,5,8,7,4,2,3,1,11,19,3,5,2,6
"COG4150",1,1,2,0,9,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4152",2,3,9,2,6,8,17,0,1,1,3,5,11,4,3,5,3,9,7,4,3,0,4,7,4,13,5,9,1,4,7,2,2,1,8,3,4,3,3,7,3,5,3,5,0,6,2,2,15,8,5,3,6,9,4,3,4,2,5,9
"COG4154",4,6,4,9,0,6,0,2,2,8,7,6,2,1,4,2,7,3,3,4,2,0,8,3,5,6,6,4,2,1,5,2,1,1,3,7,8,1,3,2,5,8,4,2,4,4,4,3,3,3,3,14,8,1,1,2,6,5,3,6
"COG4158",0,2,0,2,0,2,3,0,0,1,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
"COG4160",15,11,5,20,9,9,5,9,7,24,26,9,8,17,14,23,31,10,20,16,24,8,10,12,15,8,14,13,9,15,18,13,19,13,21,12,22,18,16,17,22,11,18,10,20,12,9,23,13,8,16,15,24,14,6,4,23,19,17,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",31,27,37,45,47,30,37,28,43,37,34,26,46,23,40,24,24,29,37,28,30,8,37,29,28,49,34,40,40,27,31,33,33,67,72,74,35,49,53,53,80,31,55,72,70,54,33,49,42,30,44,51,48,50,74,32,43,49,47,46
