"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG4403",1,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,0,0,1,1,0,1,2,0,2,0,0,1,1,3,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0
"COG4405",2,2,0,0,1,0,0,4,0,0,1,0,1,1,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4409",9,8,9,6,8,6,3,7,0,5,12,4,10,2,1,9,9,8,2,1,8,5,2,3,0,9,2,10,4,3,1,1,6,2,2,3,0,3,3,3,0,0,6,11,0,8,2,2,2,1,2,2,6,0,0,6,1,3,12,6
"COG4412",36,33,18,46,27,9,60,35,2,36,52,19,25,23,15,32,55,41,10,12,27,12,24,4,69,11,4,33,20,16,16,9,12,15,19,17,28,8,52,40,38,21,31,26,23,24,11,24,27,17,10,47,26,82,13,5,36,0,44,40
"COG4413",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,0,2,1,0,0,0,0,0,0,0,1,0,4,1,3,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,4,0
"COG4421",11,4,5,6,14,10,15,10,6,14,10,13,11,11,14,15,11,7,6,3,10,9,7,9,13,4,15,9,5,12,8,11,4,9,14,7,11,15,21,7,11,13,4,8,17,9,25,12,11,8,5,19,12,11,5,9,7,10,10,13
"COG4422",1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4430",0,1,2,0,0,0,0,0,0,1,0,1,0,10,1,0,0,1,0,3,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4445",6,6,7,21,4,17,5,5,17,10,4,1,5,8,4,2,6,6,2,9,7,10,9,16,0,4,5,5,13,8,15,19,4,22,17,10,3,14,2,6,2,8,11,6,6,8,22,9,7,23,18,3,4,0,29,9,4,4,13,2
"COG4446",2,1,0,13,5,5,2,2,2,5,4,1,9,4,4,4,0,9,0,2,2,10,8,16,2,11,7,2,7,1,8,17,9,11,17,20,3,11,2,3,1,16,15,1,0,15,7,5,4,15,11,7,3,0,16,10,7,0,7,11
"COG4447",6,7,18,14,10,20,9,8,12,9,12,11,7,13,9,10,9,11,6,9,10,8,12,19,3,17,15,7,26,11,8,33,17,21,23,16,5,19,8,8,8,19,16,10,7,11,15,6,6,19,29,6,3,2,33,12,11,6,26,14
"COG4448",17,13,8,14,21,22,22,18,3,34,16,15,20,17,15,15,17,19,23,12,29,27,25,24,22,29,15,28,19,10,21,24,18,25,23,28,21,11,27,22,31,33,37,17,10,33,32,16,15,18,24,18,14,22,39,24,21,7,20,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,1,9,3,11,0,3,5,3,3,0,3,1,5,1,2,8,0,0,2,3,7,9,0,6,1,0,4,1,10,20,2,10,7,1,3,9,2,2,5,6,4,0,1,13,8,2,1,12,7,2,1,0,20,4,3,0,6,1
"COG4452",0,1,1,0,1,0,1,1,0,1,1,1,0,4,3,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,5,6,12,6,0,1,1,10,1,0,1,1,15,0,3,8,13,3,3,6,5,4,1,0,6,5,4,0,5,4,2,7,8,10,4,7,0,6,2,10,13,6,11,10,2,3,7,4,11,8,1,2,6,5,6,16,6,4
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,3,2,5,0,2,4,6,5,1,0,2,4,0,3,5,6,4,0,2,1,1,0,2,0,1,6,0,1,1,0,3,0,2,4,4,4,7,9,2,6,5,0,3,2,1,1,4,1,4,3,3,3,3,2,3,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,5,5,19,14,20,5,4,21,9,7,2,11,11,13,0,5,14,7,2,5,12,15,28,6,22,14,3,4,2,22,32,20,27,23,25,10,23,18,7,7,22,20,2,5,23,23,8,3,20,29,9,4,10,40,17,19,3,13,13
"COG4496",0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,1,0,1,4,0,0,0,0,4,1,0,0,1,1,1,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,2,1,1,0,2,0,2,0,0,2,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0
"COG4517",1,3,9,1,3,3,3,5,3,0,5,5,2,0,2,1,5,3,2,1,2,6,2,2,3,5,3,2,4,3,2,1,6,3,3,2,5,3,1,2,2,3,4,7,1,5,1,2,1,2,2,5,3,0,6,3,1,6,1,1
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,3,3,1,0,3,3,0,1,6,0,0,2,0,1,3,1,1,1,2,0,2,0,3,0,3,2,1,0,2,2,4,2,2,1,0,0,6,0,5,0,0,0,0,0,1,1,1,0,0,0,1,5,1,0,0,0,2,1
"COG4521",29,23,12,17,16,24,18,27,33,26,17,27,17,8,36,19,17,5,30,11,29,24,24,19,27,19,34,19,12,20,18,20,25,35,31,15,34,33,22,10,19,24,17,12,35,14,18,23,21,30,15,32,26,27,11,21,30,26,15,26
"COG4525",24,18,12,10,14,11,13,29,14,14,28,28,25,13,27,21,14,8,23,9,26,17,15,26,33,20,26,10,6,22,19,18,15,18,22,17,19,23,20,10,21,15,20,11,20,17,14,17,21,18,12,22,13,20,12,17,26,19,13,22
"COG4529",1,0,4,0,1,3,0,2,0,0,1,0,0,9,0,2,1,0,1,1,0,1,3,0,0,4,1,3,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,4,1,0,0,3,0,2,1,3,0,0,1,3,0
"COG4530",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,1,0,1,0,1,2,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG4531",5,4,11,14,32,35,6,8,9,27,8,13,20,8,51,6,4,15,29,7,16,29,19,34,5,25,24,20,12,11,27,18,31,30,24,18,28,37,8,15,22,23,19,27,34,26,20,22,39,33,25,47,7,10,20,30,13,16,21,30
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,7,21,9,13,8,4,5,23,10,10,10,9,7,19,11,8,4,16,7,4,13,11,14,7,21,8,8,17,19,11,8,16,14,9,12,6,13,12,7,7,5,7,7,5,8,13,13,9,11,9,12,6,6,7,12,8,15,7,5
"COG4536",28,14,25,25,30,19,18,17,32,19,10,24,26,21,31,16,21,19,20,18,14,47,37,19,17,43,32,11,19,24,35,26,40,35,19,24,35,28,17,32,14,30,25,25,13,26,15,25,16,22,30,23,12,15,25,50,23,35,25,20
"COG4538",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,5,2,1,0,0,1,3,1,0,2,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,2,3,1,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,2,0,0,0,1,0,0,5,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4544",0,2,6,0,1,1,2,1,0,0,3,2,1,5,1,1,2,7,0,0,3,0,2,0,0,1,2,0,4,4,1,2,1,2,2,1,1,2,0,2,0,1,2,2,0,1,0,1,1,0,4,0,6,2,0,2,1,2,0,0
"COG4547",47,45,17,45,52,70,35,41,54,76,28,30,63,45,112,44,49,32,83,24,32,68,81,77,49,92,96,27,19,26,77,60,83,73,65,81,82,89,59,62,68,81,71,53,64,85,61,61,70,84,44,77,41,45,49,79,63,115,36,70
"COG4548",18,30,15,14,2,2,14,38,27,4,29,20,6,16,2,21,11,23,5,14,20,4,1,1,19,4,3,23,19,19,0,5,2,1,4,5,3,8,20,1,4,3,4,13,23,6,2,5,9,5,2,5,25,22,3,1,4,4,12,1
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4552",4,7,3,1,2,0,2,2,0,0,3,0,0,0,2,2,1,6,0,3,11,1,0,0,2,0,1,9,2,2,1,0,2,0,0,2,3,0,3,0,0,0,2,4,5,0,1,0,0,0,2,3,3,3,0,2,0,0,5,0
"COG4553",3,0,6,5,2,3,2,1,0,1,0,2,3,3,1,3,5,1,0,4,3,2,2,1,0,2,2,2,15,0,0,4,1,5,3,2,0,4,0,2,0,1,2,6,2,0,2,2,1,1,5,2,3,1,7,0,1,0,2,2
"COG4555",4,6,11,12,15,7,13,7,5,7,10,8,7,6,13,15,14,11,10,2,14,9,11,5,11,12,4,14,12,4,8,12,5,5,7,10,12,2,8,9,4,12,8,10,8,9,4,3,12,10,10,8,12,7,2,7,8,16,10,22
"COG4558",0,1,3,0,3,2,0,1,10,14,0,0,3,8,0,4,0,4,25,1,0,19,0,3,0,11,0,0,4,0,0,0,6,0,11,0,3,14,1,16,0,7,18,3,4,15,1,0,0,6,1,2,1,0,0,19,5,0,2,5
"COG4559",0,0,6,0,1,1,1,0,13,6,0,1,6,5,0,1,0,3,16,4,0,11,0,2,1,10,0,0,2,1,1,0,2,1,4,0,5,18,0,16,0,9,26,3,2,21,0,2,0,1,5,4,1,2,5,13,5,2,6,1
"COG4564",3,0,3,1,1,0,0,2,18,1,0,0,0,29,1,5,3,3,0,1,5,2,0,0,0,0,0,3,4,4,0,0,0,0,1,0,1,0,1,2,0,0,1,2,2,0,0,1,1,0,1,0,4,0,0,0,1,0,7,0
"COG4565",1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,3,0,4,0,3,0,0,1,1,2,3,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0
"COG4566",1,0,7,0,0,0,0,0,1,0,2,2,0,16,1,2,2,3,0,1,8,0,0,0,1,0,1,2,5,6,0,0,0,1,0,0,0,1,1,2,0,1,1,1,1,0,1,0,0,0,3,0,4,1,0,0,1,0,5,0
"COG4567",9,5,7,12,14,24,8,10,15,28,10,8,13,13,19,10,14,6,19,9,8,26,19,17,12,12,25,11,11,13,16,12,15,25,16,20,30,19,25,14,13,25,18,20,22,19,12,24,28,17,18,18,5,8,14,25,16,31,13,23
"COG4568",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",3,0,3,5,4,3,1,0,2,1,1,2,1,2,2,0,2,1,2,2,0,1,1,1,2,1,1,0,15,2,1,2,3,2,2,0,0,3,2,3,0,2,1,5,0,3,0,2,1,2,3,0,1,0,3,1,1,2,2,2
"COG4570",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,0,0,1,0,1,1,0,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,1,11,5,16,1,2,0,11,3,2,6,1,2,2,3,9,1,1,1,7,10,8,5,5,2,0,2,1,7,13,5,8,11,2,0,9,2,7,2,6,3,2,1,4,6,3,3,9,10,0,0,1,13,3,4,0,6,4
"COG4579",29,10,24,4,6,4,13,28,29,3,25,22,9,5,0,14,10,4,4,14,16,2,1,4,16,1,4,7,26,27,2,5,2,1,9,3,1,1,7,7,10,3,2,6,4,0,5,4,4,3,4,5,13,15,9,2,5,4,5,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",13,9,11,71,42,73,9,18,1,34,20,20,48,35,63,14,11,60,24,12,18,41,53,75,16,38,34,8,33,13,43,72,39,79,69,43,38,62,9,44,37,46,38,16,28,39,61,28,34,65,87,26,14,17,117,33,46,23,48,50
"COG4582",1,1,7,4,4,1,0,2,3,2,0,2,2,0,1,6,5,1,4,3,1,1,0,1,0,0,0,2,5,5,2,2,1,2,0,2,8,1,3,0,1,0,0,3,1,4,1,5,3,2,2,2,2,0,0,1,6,2,2,2
"COG4583",17,13,4,11,14,11,11,10,14,12,10,14,11,7,12,14,7,6,14,2,10,12,17,18,14,18,17,10,5,10,20,13,12,20,8,11,23,13,14,11,21,18,14,18,23,13,15,20,18,16,16,14,17,10,9,10,12,16,11,16
"COG4584",5,6,93,9,21,1,71,5,0,0,4,18,3,45,7,8,70,14,0,25,2,3,0,5,69,0,0,6,151,15,2,1,3,8,14,0,0,3,56,10,1,4,8,54,3,4,1,7,6,0,35,5,25,100,17,14,7,1,50,0
"COG4585",11,4,28,5,5,1,23,7,5,7,3,11,3,33,2,12,24,7,1,17,16,4,1,0,33,1,1,11,45,22,1,0,3,3,4,1,3,0,24,1,3,2,7,15,6,1,1,5,0,1,19,5,14,28,7,4,1,1,22,2
"COG4586",0,2,1,17,7,11,10,1,0,12,4,0,1,2,8,1,5,11,1,0,2,11,7,12,3,10,10,4,4,0,18,18,6,18,9,9,5,13,7,7,3,18,11,2,1,19,15,7,8,16,12,4,4,5,20,14,10,0,6,9
"COG4587",2,4,1,7,5,13,3,2,0,10,5,1,3,2,3,0,6,4,1,0,1,7,7,6,3,6,5,4,1,0,5,13,3,11,12,7,2,11,5,9,5,8,11,1,1,12,7,2,5,9,18,3,0,4,16,9,7,2,8,3
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,4,0,3,0,0,1,0,1,3,0,3,0,1,0,0,2,1,9,1,2,1,2,0,2,2,2,1,0,1,3,1,1,1,1,1,0,1,2,0,1,0,2,0,1,1,2,4,0,1,0,1,1,1,2,0,2,0,1
"COG4590",4,0,21,5,3,0,3,4,1,1,3,5,2,0,0,2,5,5,0,14,0,1,2,1,0,1,3,4,11,12,0,2,1,0,2,7,1,0,0,1,0,0,0,2,2,0,2,5,3,0,4,4,0,0,1,1,2,4,3,2
"COG4591",147,104,87,71,77,73,120,127,91,92,129,126,101,91,90,94,145,67,108,110,111,83,54,90,150,99,99,101,85,117,71,63,99,68,77,94,81,82,142,100,75,81,102,82,88,93,64,91,80,76,61,107,108,147,75,120,93,94,63,96
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,36,15,44,45,60,28,40,41,74,25,31,56,26,64,40,26,40,66,14,41,44,57,40,58,68,55,34,22,34,66,37,58,49,45,43,72,53,54,36,67,63,42,34,62,74,61,45,71,47,32,51,32,46,19,57,83,58,34,58
"COG4598",9,5,11,0,2,2,1,5,3,1,10,12,1,10,1,6,8,0,1,6,5,3,2,1,5,8,5,4,5,5,4,1,4,5,2,2,1,1,4,2,3,1,2,1,2,1,5,0,0,3,1,1,12,5,4,6,1,2,2,4
"COG4603",47,37,40,34,37,46,36,48,32,39,43,48,27,32,44,42,20,35,54,27,34,46,68,37,43,60,32,31,33,55,46,38,28,53,30,29,35,35,44,37,49,48,42,21,38,42,55,30,44,34,18,32,42,45,29,55,43,16,25,32
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4606",0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4608",97,94,53,43,15,29,76,101,20,33,104,74,20,70,16,95,78,69,25,60,111,16,46,18,56,27,25,79,49,85,36,41,17,29,16,22,27,15,56,20,21,19,17,57,46,17,39,36,35,18,16,23,87,60,11,17,35,12,58,16
"COG4615",0,0,5,1,0,0,3,2,0,0,2,0,1,2,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,1,1,0,0,1,0,0,1,0,1,2,2,0,0,1,0,0
"COG4618",0,0,4,3,0,2,1,4,10,0,0,1,1,1,0,1,3,3,0,4,2,0,2,1,0,2,1,0,2,1,0,1,2,4,3,1,1,0,1,4,0,0,0,1,0,2,0,2,2,1,2,0,1,0,1,0,0,2,2,2
"COG4619",3,3,3,0,0,0,0,3,0,0,2,1,0,3,0,4,5,1,0,0,3,0,3,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,5,2,0,0,0,0,2,0
"COG4623",11,6,19,8,8,1,9,9,24,8,12,7,8,6,7,5,6,7,5,26,2,6,8,6,4,3,7,4,13,11,4,3,10,6,11,12,8,8,2,6,6,3,9,9,6,3,3,4,9,4,13,7,7,3,8,8,6,11,9,6
