"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG4934",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,3,25,2,15,0,18,16,10,15,11,22,7,3,0,11,18,6,24,14,2,1,23,7,9,3,15,6,21,15,17,16,2,6,21,11,17,4,9,3,1,7,8,27,11,4,7,15,4,0,4,0,17,3,3,9,13,36,11,34
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,1,1,0,2,1,0,1,1,0,0,0,1,1,0,0,1,5,1,1,0,2,2,0,3,2,4,1,0,1,0,1,3,1,0,0,3,0,1,2,1,0,2,3,2,2,0,2,1,0,4,14,0,0,1,2,2,1
"COG4941",2,0,3,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,2,0,8,0,1,0,0,0,0,1,0,0,10,0,11,1,6,5,0,0,1,1,0
"COG4942",6,36,25,50,18,21,21,13,16,27,10,19,19,9,22,6,13,21,15,13,15,33,13,23,17,28,12,17,25,15,9,18,25,15,19,9,19,4,34,35,37,13,19,13,19,7,21,12,17,33,10,26,19,34,16,17,17,11,13,17
"COG4943",0,0,3,0,0,2,0,2,4,0,3,7,5,0,0,0,5,14,2,3,1,0,0,0,0,14,0,0,0,0,1,0,8,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4945",5,0,0,0,4,0,13,11,2,0,10,18,2,3,0,3,3,0,1,5,2,0,6,7,0,0,22,12,11,0,1,1,0,3,8,2,20,7,15,0,0,0,10,3,10,7,1,1,2,0,0,0,8,0,0,6,0,21,0,14
"COG4946",3,8,28,9,6,3,15,12,13,6,10,5,16,2,5,4,11,37,23,10,5,4,5,4,1,7,2,5,7,22,5,28,4,2,9,26,13,1,19,13,9,20,6,7,5,3,10,29,4,8,1,2,21,6,4,3,15,19,15,5
"COG4947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",111,146,386,141,123,148,129,199,313,145,102,105,133,171,113,175,131,129,274,102,134,122,121,127,202,71,123,140,119,231,150,305,49,117,138,220,144,32,135,41,147,199,123,117,129,114,208,264,131,48,165,50,231,35,42,162,270,124,199,169
"COG4949",3,17,0,5,2,5,1,1,2,5,3,4,1,2,6,2,1,5,1,3,3,6,1,2,1,1,2,2,4,0,4,1,15,1,2,0,2,3,6,20,22,4,6,2,0,8,3,1,7,9,7,6,1,8,10,1,0,2,2,3
"COG4950",1,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4951",0,0,5,0,0,2,2,0,4,0,0,12,2,0,0,0,0,4,1,3,0,0,0,0,0,10,1,1,1,4,0,0,15,0,0,1,0,13,0,19,0,0,2,1,3,1,2,0,1,7,2,22,3,25,26,0,1,0,0,0
"COG4952",2,2,7,3,6,8,8,10,4,7,5,13,2,9,6,6,3,7,3,4,4,1,3,8,5,1,5,5,8,4,8,2,4,3,8,5,6,0,12,4,8,4,5,4,8,2,3,2,8,4,4,4,6,1,1,1,3,7,6,6
"COG4953",0,4,15,1,2,2,1,1,3,3,0,1,18,1,1,1,0,12,8,3,1,4,3,0,5,9,1,1,3,1,1,7,7,3,3,2,2,3,6,22,2,0,1,3,4,0,6,7,1,31,0,31,8,7,8,1,7,10,5,1
"COG4954",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG4955",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",32,0,4,0,14,5,11,18,14,10,7,10,11,2,5,9,0,1,10,5,9,0,46,8,4,0,0,9,10,1,2,2,0,14,13,3,7,1,7,0,0,1,21,5,7,23,3,5,14,6,8,0,13,1,0,9,3,13,1,9
"COG4957",1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,7,0,0,0,0,1,0,1,0,0,7,1,16,2,3,2,1,1,0,1,0
"COG4959",0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,8,0,26,1,1,3,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4961",1,0,3,0,1,0,0,1,1,0,0,3,5,1,5,0,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,10,1,1,2,0,0,0,31,1,1,0,1,2,1,2,1,1,18,0,60,2,18,14,1,1,1,4,0
"COG4962",3,3,14,1,3,1,8,6,7,3,3,4,5,3,2,7,5,4,6,8,5,0,4,2,4,11,2,5,12,2,5,7,16,4,7,4,5,1,8,62,2,3,3,3,9,1,2,4,0,22,2,82,14,27,3,3,1,9,8,1
"COG4963",0,0,4,0,0,1,0,1,2,0,0,3,1,0,2,1,0,4,3,1,0,0,0,0,0,1,0,0,0,1,1,1,9,0,0,1,0,1,1,26,0,1,0,0,1,2,0,0,1,12,0,38,4,6,3,0,2,4,3,0
"COG4964",1,0,8,0,1,2,0,0,2,2,3,1,1,1,4,0,4,4,7,4,2,0,1,1,0,1,2,1,1,5,0,2,11,0,4,1,0,1,1,50,2,1,0,1,0,0,2,1,1,22,4,37,5,14,1,1,3,3,6,1
"COG4965",0,0,7,0,1,1,0,2,3,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,1,8,1,0,2,0,0,0,30,3,0,0,0,1,1,0,1,0,8,1,37,1,12,0,0,0,2,2,0
"COG4966",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,2,1,0,0,1,0,1,1,0,0,0,1,0,2,6,0,0,0,0,1,0,6,1,3,0,0,0,0,5,1,0,12,0,2,0,3,2,0,1,0,1,0
"COG4967",0,0,4,5,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4968",0,0,4,1,0,4,0,1,1,0,1,0,1,0,0,0,0,3,1,1,0,1,1,0,1,1,1,0,0,3,0,3,3,1,0,3,0,1,0,0,1,2,0,0,0,0,0,6,0,11,0,0,2,3,2,0,1,0,2,0
"COG4969",1,0,16,0,0,0,1,1,2,1,0,0,3,0,0,0,2,9,0,3,1,0,0,1,1,3,0,0,1,2,0,4,14,1,0,4,0,1,3,3,0,6,0,1,0,1,10,3,0,6,1,1,3,6,3,1,1,1,4,1
"COG4970",0,0,2,4,0,0,0,0,3,0,1,0,1,0,0,0,0,4,5,0,0,2,0,0,1,0,0,0,0,0,0,6,2,2,2,5,0,0,1,3,0,1,0,0,0,1,4,0,0,11,2,4,0,10,5,1,0,0,1,0
"COG4972",3,1,19,10,5,1,10,8,18,2,7,9,23,3,2,16,11,27,20,6,4,8,16,4,7,19,2,5,4,18,5,13,20,4,10,6,3,3,9,12,1,10,6,6,7,8,24,11,4,26,5,9,18,23,5,3,12,7,5,4
"COG4973",12,8,21,6,10,18,17,10,8,17,12,17,16,19,8,10,25,14,8,13,16,27,7,17,11,21,8,12,15,15,24,15,19,15,6,20,11,10,8,13,16,20,6,26,16,8,29,18,18,14,13,5,18,20,41,13,8,20,11,14
"COG4974",31,59,61,38,40,52,49,51,58,52,47,54,49,37,62,45,38,46,61,46,45,65,40,56,54,70,41,58,45,66,47,56,47,40,47,70,38,24,67,44,56,55,42,47,38,30,53,75,49,70,40,76,56,53,117,70,58,49,60,39
"COG4976",1,13,2,6,6,4,2,4,2,5,2,2,2,2,5,4,2,1,4,4,0,13,2,3,0,1,1,3,2,1,7,3,0,5,5,3,2,3,0,6,15,6,3,0,4,4,4,3,7,6,4,8,3,0,15,2,0,5,1,5
"COG4977",9,67,28,51,7,16,13,10,13,6,15,19,20,13,9,7,3,59,12,16,7,50,4,8,1,38,3,22,15,7,4,12,58,16,6,11,7,5,14,37,83,11,10,13,11,5,9,25,10,59,13,44,17,56,24,9,8,11,17,14
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",6,15,3,4,13,4,3,4,8,9,6,11,6,10,2,4,1,4,1,0,4,10,2,3,6,42,4,2,2,1,10,3,104,20,0,1,7,123,21,166,9,6,7,19,7,7,12,6,3,60,4,349,21,35,94,5,2,4,2,8
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,3,3,1,1,0,0,2,2,0,1,0,2,2,0,4,0,3,6,1,0,1,1,0,0,1,1,0,0,0,0,0,11,6,1,2,1,1,3,2,0,0,0,1,0,2,1,7,2,16,3,1,0,8,7,4,1,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4987",0,0,11,1,0,2,0,1,0,0,6,6,5,2,2,0,4,19,6,8,0,0,0,0,0,9,1,0,0,1,0,2,18,4,1,2,1,4,2,8,0,1,4,0,0,0,3,0,2,2,0,4,5,14,3,0,1,4,1,4
"COG4988",0,0,13,0,1,3,0,1,6,0,3,5,9,0,1,0,7,19,5,10,0,0,2,1,0,10,2,0,0,3,2,1,21,3,2,3,2,3,3,16,0,2,0,0,0,1,4,2,0,5,1,11,10,18,4,1,2,2,2,0
"COG4989",2,13,12,7,1,5,4,4,9,7,4,10,5,7,3,4,4,17,10,6,1,11,3,7,0,21,1,3,5,5,7,7,14,1,1,1,8,5,2,2,10,4,7,5,11,5,4,8,7,1,6,8,5,13,1,4,4,4,0,7
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0
"COG4992",94,111,78,109,125,103,94,90,83,129,89,73,76,101,116,106,113,69,81,102,107,120,112,92,84,57,101,111,90,89,86,89,30,84,107,89,86,30,85,39,112,101,88,106,105,87,73,84,104,49,119,42,84,49,27,103,93,102,70,102
"COG4993",14,38,118,78,56,26,32,84,108,55,66,56,58,63,26,84,70,84,107,44,13,49,23,54,60,84,42,32,47,162,73,197,104,24,54,168,57,18,71,49,52,151,35,93,70,26,93,180,21,221,33,62,74,52,29,55,169,35,159,79
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",11,7,23,3,7,10,9,16,9,8,12,6,19,5,4,6,5,30,18,10,6,10,16,3,5,18,3,4,3,9,3,9,27,12,10,19,18,3,8,28,6,22,12,3,6,12,28,19,5,43,4,10,13,22,6,3,15,13,14,7
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,1,4,0,0,0,0,3,0,3,0,1,1,0,0,1,0,0,0,1,0,4,0,7,5,0,0,0,1,0
"COG4999",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",52,70,40,77,56,86,64,44,37,87,63,41,44,32,82,57,25,36,30,47,72,83,38,68,63,20,76,59,61,62,74,64,17,48,46,74,50,17,85,42,67,66,40,52,51,51,65,63,63,50,77,40,32,15,28,61,52,55,60,48
"COG5001",11,15,233,6,12,64,10,58,128,4,81,173,180,35,31,21,112,530,180,108,23,3,33,9,26,382,12,7,12,66,4,62,518,58,14,64,6,35,60,430,8,43,5,7,17,21,64,26,14,444,15,346,124,652,152,18,34,62,46,15
"COG5002",3,17,20,15,2,5,11,5,15,6,2,3,13,0,5,5,4,13,15,3,1,18,2,6,4,7,13,2,1,4,3,15,71,14,4,7,2,3,13,36,18,10,2,6,2,1,14,6,4,35,3,44,9,41,48,5,8,9,7,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,2,3,1,1,4,1,0,0,1,1,3,3,0,0,0,0,1,2,2,1,0,0,1,0,1,5,1,1,1,3,0,2,2,0,0,0,1,0,1,0,1,0,0,1,1,8,7,8,1,0,0,0,0
"COG5007",3,1,5,6,1,0,1,0,3,1,1,5,2,1,1,2,1,5,3,1,2,1,1,2,0,4,0,1,2,3,3,4,3,1,0,3,2,1,1,2,4,1,2,2,0,2,2,3,0,6,1,2,3,7,1,0,2,1,3,1
"COG5008",1,1,8,0,0,0,1,3,2,1,2,4,8,3,3,0,5,28,9,5,1,1,1,1,4,11,0,0,1,4,1,8,26,2,1,3,0,1,1,10,0,2,1,1,0,1,9,2,0,27,2,2,4,39,20,0,2,4,3,2
"COG5009",89,166,61,137,136,138,128,85,84,132,137,100,93,135,153,99,112,77,88,143,149,153,94,132,117,77,150,154,120,79,131,62,70,100,112,95,101,33,107,78,140,91,93,114,96,105,122,74,139,76,149,59,81,71,32,117,98,128,104,115
"COG5010",0,0,2,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,7,0,0,0,1,0,0,1,0,0,4,0,12,0,4,0,0,2,2,1,0
"COG5011",0,0,1,0,5,1,5,0,2,5,4,7,0,4,4,1,4,2,3,1,0,0,1,1,2,3,0,0,0,0,1,1,0,0,4,2,9,0,10,0,0,1,8,1,0,4,5,1,2,0,16,0,3,1,0,0,0,2,0,9
"COG5012",5,18,15,19,9,3,6,10,20,10,4,7,9,7,8,14,16,8,9,6,2,27,3,10,28,15,4,10,3,22,11,17,2,5,4,33,3,1,7,3,18,27,8,16,17,5,60,19,3,8,9,2,12,1,1,9,25,4,11,11
"COG5013",1,0,7,0,1,2,0,1,4,1,1,0,4,0,0,4,7,2,6,5,0,0,1,5,3,93,1,0,1,0,2,1,12,0,3,1,2,0,1,2,1,71,0,3,1,0,174,6,0,8,2,0,6,16,3,0,4,1,1,12
"COG5014",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,4,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",12,23,32,33,10,12,21,18,12,10,11,16,24,31,18,16,22,53,29,19,20,44,9,16,15,24,19,8,9,30,17,27,44,24,14,32,14,7,20,14,26,42,11,29,18,18,34,26,29,25,14,8,14,35,14,17,25,27,22,20
"COG5017",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG5018",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,5,1,3,2,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",1,1,0,2,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,1,0,3,0,0,1,0,0,2,1,0,3,0,1,7,1,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1
"COG5021",0,10,0,6,8,0,4,6,1,7,4,1,1,1,0,7,1,0,3,0,2,22,4,5,0,0,0,2,2,0,11,0,0,3,3,0,13,1,35,0,15,0,9,21,3,0,0,1,0,0,1,0,6,0,0,0,0,1,0,7
"COG5022",1,9,0,7,4,1,2,2,2,0,5,0,0,0,0,11,1,0,2,1,1,29,0,3,0,0,0,4,2,0,2,0,0,3,2,0,3,0,7,0,15,0,10,13,2,2,0,0,1,0,1,0,9,0,0,0,0,3,0,5
"COG5023",1,8,0,3,3,2,6,1,0,4,3,1,0,1,3,2,0,2,0,1,2,10,0,1,0,0,0,0,2,0,5,0,1,2,1,0,2,2,6,0,7,0,4,8,1,0,0,0,4,0,2,0,12,0,0,1,0,3,0,2
"COG5024",0,1,0,2,1,0,1,2,0,4,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,0,4,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",1,3,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,5,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3
"COG5028",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,2,0,8,0,1,0,1,6,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG5029",0,0,2,0,0,0,1,1,3,0,1,0,2,1,0,2,0,0,4,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5031",1,1,2,0,0,0,1,0,2,1,2,6,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,9,0,0,2,1,0,2,0,0,0,12,1,7,0,1,0,0,0,0,1,0
"COG5032",2,12,0,4,18,2,7,7,4,5,12,4,1,2,1,11,0,0,2,0,2,15,0,17,1,0,0,12,7,0,22,0,3,1,4,0,17,4,46,0,6,0,19,36,11,0,0,1,4,0,2,0,16,0,1,2,0,6,0,22
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5038",0,2,0,1,0,0,3,2,2,4,3,2,1,1,0,6,0,0,0,0,0,6,0,1,0,0,0,2,3,0,5,0,0,0,0,0,8,0,10,0,0,0,2,16,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3
"COG5039",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG5040",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,4,0,2,0,0,0,2,0,1,2,1,0,1,2,1,8,1,2,2,0,1,0,0,5,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,15,1,0,2,8,0,1,0,0,0,0
"COG5043",0,3,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,1,13,0,2,0,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG5044",0,1,0,0,2,1,1,1,0,3,1,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,7,0,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5048",0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5049",3,6,0,4,15,2,0,4,6,10,5,2,4,2,2,7,1,1,0,3,2,9,2,8,2,2,7,3,1,1,6,1,1,7,4,2,4,5,12,0,4,1,3,17,3,5,1,0,2,0,5,0,10,0,5,3,0,2,0,6
"COG5050",0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,5,0,1,0,1,0,1,2,1,0,1,0,5,1,3,0,0,0,4,0,0,3,0,0,6,0,1,1,0,0,7,0,0,3,0,2,0,0,0,3,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
