"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG4956",3,4,15,0,0,0,11,1,1,3,2,3,14,6,21,3,21,9,21,13,7,18,4,1,7,12,7,1,8,0,0,7,3,43,0,1,0,9,20,0,11,12,1,1,13,0,0,8,10,4,0,4,6,5,12,33,14,11,7,22
"COG4957",1,0,0,0,2,4,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,2,0,2,1,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,16,1,0,0,1,1,1,3,1,1
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,2,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,28,0,1,0,14,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,0,2,14,1,3,1,0,1,0,2,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,1,4,3,1,0,0,0,0,2,0,0,2,1,0,1,1,0,55,1,0,0,32,1,3,1,0,0,0,1,1,0
"COG4962",2,5,12,3,23,14,4,4,8,2,6,5,4,10,0,2,1,3,0,2,13,2,5,7,7,2,2,4,1,4,1,11,2,2,3,1,3,7,2,1,3,2,4,5,3,0,56,1,3,0,33,9,6,2,2,0,3,4,2,0
"COG4963",0,0,0,0,1,5,1,3,2,0,2,1,2,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,34,0,0,0,35,2,0,0,0,3,2,2,0,0
"COG4964",3,0,0,0,1,15,3,1,1,1,4,1,5,4,0,1,2,1,2,0,10,1,4,3,0,3,1,0,0,4,1,0,4,3,0,0,0,0,2,0,3,1,1,5,0,0,34,0,0,0,39,8,3,0,0,2,2,2,3,1
"COG4965",2,0,0,0,2,7,1,0,6,0,4,1,0,2,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,1,1,1,0,31,1,0,0,23,7,3,0,0,0,2,0,1,0
"COG4966",1,0,0,0,1,5,0,0,3,0,2,2,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4967",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,0,5,0,1,1,0,2,2,1,1,0,0,0,0,0,0,4,0,3,3,0,0,0,1,0,3,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,4,0,0,0
"COG4969",5,2,0,1,0,7,0,7,4,1,2,0,0,2,0,1,0,0,0,0,1,1,5,4,0,2,0,3,1,6,2,3,2,1,0,0,7,0,2,0,0,0,0,0,1,0,3,0,1,0,1,3,7,1,0,1,5,1,0,1
"COG4970",1,0,0,0,0,3,0,5,3,1,1,0,0,0,0,1,0,2,0,0,2,0,2,3,0,0,1,1,0,4,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0
"COG4972",13,5,7,3,12,21,6,6,24,4,2,17,4,13,2,1,7,6,6,10,10,12,9,9,7,2,2,18,13,26,0,15,5,7,1,6,15,2,5,2,6,7,4,10,4,7,10,1,4,3,7,6,11,8,11,5,26,11,5,5
"COG4973",19,22,15,21,19,21,18,14,16,26,10,19,9,11,14,15,5,17,12,10,11,8,17,12,9,10,19,10,11,13,15,18,17,4,23,15,18,9,13,16,14,9,22,16,9,18,3,17,11,9,11,16,17,13,10,6,12,13,6,6
"COG4974",31,37,20,40,50,39,36,35,42,36,43,43,16,54,25,31,22,34,31,27,39,18,37,34,43,23,28,41,31,36,65,40,42,47,42,54,68,54,40,58,52,62,62,39,46,54,74,50,47,43,70,64,59,51,49,35,58,33,50,43
"COG4976",4,1,5,3,0,2,7,1,1,4,4,1,2,6,0,0,1,3,3,2,2,6,1,4,1,0,5,1,6,1,2,2,2,3,11,3,4,4,4,16,3,3,4,5,6,7,5,13,2,8,7,2,1,4,1,5,0,5,4,3
"COG4977",20,5,13,11,29,50,6,11,19,9,3,11,11,6,7,11,6,11,6,17,9,9,9,12,9,4,14,7,3,33,6,23,24,14,66,5,14,5,8,76,4,9,6,7,9,47,53,14,3,18,29,3,7,13,7,15,15,13,7,5
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,4,2,2,53,94,1,3,21,12,6,1,11,21,2,5,4,3,4,14,5,15,2,1,5,5,5,5,12,2,14,10,6,1,14,9,3,1,7,21,1,5,0,3,8,5,313,9,3,12,161,5,2,15,6,0,3,6,0,4
"COG4984",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,1,0,1,2,12,1,0,1,1,2,1,2,0,0,0,0,0,6,1,1,0,0,5,0,1,0,0,1,3,1,4,7,2,0,0,0,0,3,0,4,1,0,2,2,0,0,1,0,0,7,1,1,1,0,1,2,4,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,0,1,0,11,17,3,1,3,1,1,0,3,1,0,0,2,2,0,3,3,2,2,4,0,0,1,0,0,14,0,10,4,5,1,0,1,2,2,0,0,0,1,7,6,0,7,1,0,2,6,1,5,3,8,3,5,0,0,0
"COG4988",5,0,1,0,8,29,2,0,5,0,0,3,2,3,1,0,2,1,0,1,4,0,2,10,0,3,1,2,0,26,0,10,8,1,2,1,0,2,1,0,0,1,0,5,0,0,13,0,0,0,14,1,1,1,0,2,7,1,0,1
"COG4989",10,4,3,9,15,15,4,0,3,3,1,3,1,4,3,4,2,4,4,5,4,4,3,7,4,2,8,4,5,12,5,5,15,4,12,2,5,2,4,14,4,4,2,6,4,7,10,11,6,8,8,2,2,8,6,2,8,4,3,4
"COG4991",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",73,95,96,98,52,39,95,93,76,93,97,81,100,105,89,135,108,87,98,85,83,83,81,97,107,102,86,92,75,78,81,100,114,103,126,93,88,108,98,110,107,108,90,98,83,102,35,109,86,93,51,93,99,99,108,101,84,101,84,85
"COG4993",115,34,58,66,63,100,46,155,100,82,127,140,37,74,22,35,53,31,23,34,119,57,136,72,31,21,44,159,51,79,33,72,35,30,33,81,116,60,195,38,67,60,30,72,23,56,45,34,33,27,68,110,164,40,38,40,65,79,57,43
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",27,8,5,3,17,22,11,18,43,2,20,18,18,15,11,3,9,10,11,8,23,17,22,14,2,7,4,22,5,33,1,23,15,13,4,9,16,9,11,2,4,10,3,6,6,13,19,9,17,5,21,9,15,15,12,16,23,8,5,12
"COG4997",0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",57,63,45,71,27,11,72,62,42,75,49,50,50,75,60,97,73,62,63,58,61,48,52,42,55,75,70,55,28,35,80,28,85,41,70,67,48,64,42,79,55,53,88,29,40,83,49,67,55,57,60,70,52,70,55,44,46,62,78,64
"COG5001",171,11,37,7,339,530,25,52,103,6,36,68,38,50,10,12,6,36,13,18,85,42,47,170,11,28,13,48,15,541,12,81,130,62,16,5,60,10,14,19,12,11,7,55,5,1,213,5,8,8,342,31,58,9,2,28,138,15,3,3
"COG5002",15,9,4,1,8,68,7,12,9,6,14,11,7,9,3,9,2,1,5,2,14,4,11,23,3,6,1,6,4,8,1,14,7,8,21,4,10,4,1,20,4,6,7,8,3,21,48,4,1,0,30,9,10,2,7,6,10,5,0,2
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5006",3,0,0,1,4,6,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,3,0,0,6,2,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG5007",3,3,0,1,4,3,1,0,0,2,2,4,0,2,1,1,1,2,2,0,2,2,2,4,0,2,3,5,2,2,4,3,1,1,1,4,2,2,1,5,4,0,2,4,3,3,2,1,1,1,3,2,0,3,1,3,2,0,2,0
"COG5008",10,1,2,1,11,29,0,2,7,0,6,5,0,3,0,0,0,1,0,0,1,2,4,7,0,2,0,4,0,19,0,2,6,4,0,0,4,0,0,0,0,1,1,1,0,0,3,0,0,0,4,7,1,0,0,1,6,3,1,0
"COG5009",79,153,119,109,74,51,133,73,82,129,84,87,102,126,109,169,115,144,124,111,94,98,92,98,174,162,100,78,98,72,132,68,152,65,140,130,80,121,91,146,123,108,172,123,88,149,66,131,119,143,62,116,105,124,108,83,82,105,117,102
"COG5010",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG5011",1,0,2,0,2,0,9,0,7,1,2,0,1,7,1,0,0,1,0,11,3,14,0,0,0,0,2,0,1,1,0,1,7,7,0,1,3,4,3,0,0,1,2,0,11,0,0,2,8,11,0,0,0,8,11,8,1,0,0,0
"COG5012",32,9,4,9,31,2,6,25,39,9,32,16,3,10,2,5,5,5,1,4,10,1,23,18,7,1,4,34,8,6,1,12,6,3,5,7,29,3,16,15,9,10,7,16,4,12,7,7,4,11,4,26,24,5,7,5,4,10,5,8
"COG5013",79,0,2,3,92,4,5,1,198,5,7,16,0,1,0,0,1,2,0,0,5,2,1,6,1,0,1,70,3,2,0,4,0,3,0,8,73,5,1,0,0,0,0,5,0,0,1,0,4,0,10,7,6,4,7,1,7,5,2,0
"COG5014",5,0,0,1,3,0,1,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",38,15,17,21,18,36,15,27,21,20,34,29,17,14,15,28,14,16,15,14,22,9,26,35,14,8,16,33,9,61,16,23,15,14,22,11,31,16,20,18,24,13,12,21,4,40,7,17,16,13,15,28,30,15,16,13,25,14,9,8
"COG5017",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",3,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,6,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,4,1,0,2,0,0,1,1,0,0
"COG5021",0,0,5,9,0,0,0,0,0,9,2,0,6,25,0,1,7,1,1,1,0,20,0,3,3,0,7,0,10,1,1,9,0,0,10,7,1,0,1,7,0,2,0,1,17,4,0,1,10,3,0,2,0,4,4,0,0,8,1,1
"COG5022",1,0,23,2,0,1,0,0,1,2,0,0,18,5,1,12,7,5,0,3,0,9,0,0,4,0,1,1,2,1,0,11,0,1,2,6,1,0,2,5,1,1,0,0,5,5,0,2,4,0,0,0,0,3,2,2,1,7,2,2
"COG5023",0,0,26,0,0,1,1,2,0,2,1,0,6,8,2,0,4,2,3,0,0,9,0,0,1,0,3,0,2,0,0,6,0,0,5,4,0,3,0,6,0,2,0,1,4,2,0,2,1,0,0,1,0,0,3,1,1,6,3,1
"COG5024",0,0,9,3,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,3,2,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,2,0,0,2,0,1,0,2,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5028",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,2,4,2,1,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,3,0
"COG5029",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0
"COG5030",0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5031",0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,3,2,3,2,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,3,0,4,1,1,0,7,1,0,0,2,0,0,0,0,0
"COG5032",1,1,27,21,0,0,0,0,0,23,0,0,13,45,1,2,11,6,0,6,2,31,2,0,7,0,10,0,23,0,2,18,0,0,11,16,0,3,1,9,1,6,0,1,16,4,0,3,26,5,0,0,2,4,5,3,3,13,6,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5036",0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5038",0,0,8,3,0,0,1,0,0,6,0,0,1,10,0,0,0,2,0,1,1,14,0,0,1,0,5,0,4,0,0,5,0,0,2,4,0,2,0,2,0,0,0,0,5,0,0,0,6,1,0,0,0,2,1,0,0,3,0,0
"COG5039",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG5041",0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5042",3,2,1,0,5,4,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,9,1,2,0,1,0,0,1,0,5,0,0,0,1,1,3,0,0,1,0,0,1,0,4,1,0,2,2,0,1,1
"COG5043",0,0,3,2,0,0,0,0,0,5,0,0,9,17,0,1,1,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,1,0,1,1,0,0,2,1,1,1,0,0,4,2,0,0,5,0,0,0,0,0,1,0,0,3,1,0
"COG5044",0,0,2,2,0,0,0,0,0,4,0,0,1,5,0,0,1,1,0,0,0,1,0,0,2,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,2,0,0,0,0,0,3,0,0,2,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0
"COG5048",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5049",2,4,8,13,0,1,5,1,2,8,1,1,11,13,4,11,3,2,5,11,0,11,0,2,3,9,12,3,2,1,82,7,5,1,5,5,0,2,1,3,1,5,8,2,9,4,0,12,9,7,0,1,5,6,1,3,2,13,3,1
"COG5050",2,0,0,1,0,0,0,2,2,0,2,8,0,1,0,0,0,0,0,0,3,1,7,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,2,2,1,2,3,0,0,0,1,5,3,1,0,0,0,21,0,1,2,1,0,0,0,2,3,2,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,1,1
"COG5054",0,6,2,3,0,0,2,0,1,1,2,0,3,0,2,0,0,4,1,2,0,1,0,2,0,6,0,0,2,0,29,3,2,2,1,3,0,1,5,1,3,2,3,4,0,0,0,7,2,4,1,2,1,4,0,0,2,2,1,0
"COG5055",0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,2,95,12,0,0,5,0,0,23,1,1,20,27,0,7,12,11,0,8,3,58,0,1,6,3,8,0,14,0,1,26,2,2,24,19,1,9,3,29,1,9,0,2,25,17,0,4,39,4,0,0,0,4,7,7,1,24,13,1
"COG5061",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,5,2,0,0,0,0,0,1,0,0,2,2,0,2,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,1,4,0,1,0,0,2,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5070",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0
"COG5072",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
