"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG5388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG5389",0,0,4,2,1,4,2,0,1,1,5,1,1,1,2,2,1,2,3,1,1,2,5,1,2,1,2,0,1,0,2,2,0,0,2,4,2,0,3,4,5,0,0,2,5,0,3,0,2,4,6,0,2,6,4,0,1,2,1,2
"COG5391",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5394",0,1,0,1,1,1,2,4,1,0,2,10,2,11,3,1,26,3,1,0,0,2,4,3,1,1,0,0,0,3,1,2,1,9,3,1,1,0,3,4,0,0,2,14,3,3,0,2,3,3,2,1,3,14,4,12,3,6,2,4
"COG5395",1,0,0,3,0,0,4,0,6,0,0,0,1,0,1,1,0,1,0,0,0,0,14,1,0,1,9,3,0,3,2,3,0,0,0,0,0,1,7,3,0,1,1,0,0,11,3,0,0,0,5,1,5,10,0,6,2,1,0,0
"COG5397",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0
"COG5398",0,0,2,38,33,7,3,1,14,4,6,0,49,1,1,20,1,24,12,5,22,4,12,21,29,0,11,14,1,8,17,0,1,0,3,11,1,5,4,15,17,9,1,1,20,6,26,19,1,17,0,18,7,1,10,0,24,0,2,12
"COG5400",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,2,1,1,1,1,0,2,0,6,0,0,1,0,0,0,6,2,0,1,1,4,2,1,1,0,0,0,0,2,1,0,1,4,5,1,3,1,9,0,1,2,0,0,1,1,1,0,2,0,0,1,1,2,0,1,1,0,0
"COG5403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5404",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5405",13,14,31,21,21,18,23,15,11,21,32,16,12,12,22,14,21,16,27,19,32,22,16,18,23,25,20,3,16,12,17,11,9,13,16,18,26,15,13,10,8,7,19,16,7,15,12,10,17,10,12,2,19,3,12,10,18,14,11,12
"COG5406",0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,1,0,2,0,0,4
"COG5407",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,5
"COG5409",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,5
"COG5410",4,2,9,38,8,4,44,5,56,19,3,6,971,3,0,21,15,28,7,2,2,2,8,12,6,2,39,1023,6,957,15,12,1,7,29,15,14,15,44,27,13,1124,10,16,12,7,9,10,169,13,12,1302,45,2477,6,89,12,8,3,15
"COG5411",0,0,0,1,3,0,2,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,3,0,2,0,0,2
"COG5412",0,0,0,1,0,0,1,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,3,0,6,0,0,7,0,7,0,1,0,0,0,0
"COG5413",0,0,0,0,7,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,3,1,0,0,5,0,0,0,0,0,1,0,2,1,0,0,0,0,7,2,1,2,0,0,0,0,2,0,3,0,2,0,0,1
"COG5419",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,1,0,0,0,1,0,0,19,0,6,0,0,0,0
"COG5421",9,27,0,1,0,1,0,157,0,0,0,19,12,4,61,0,8,0,10,2,0,0,0,2,1,0,1,1,7,0,3,0,1,12,2,1,2,0,1,2,5,9,0,7,0,0,0,6,11,0,1,0,0,0,0,0,1,2,23,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5424",24,12,7,5,9,7,4,15,9,10,4,4,4,19,22,4,4,8,14,28,6,2,5,15,5,22,7,3,20,5,5,1,17,15,6,11,14,6,5,3,5,5,10,4,3,7,8,10,16,8,5,18,7,8,7,11,6,19,12,7
"COG5425",0,2,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,3,0,0,3,0,4,0,1,1,1,0,0
"COG5426",1,1,0,0,3,1,2,1,0,0,0,3,0,1,4,0,1,0,1,0,0,0,0,2,1,0,0,0,1,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG5427",19,11,10,4,14,3,38,2,9,0,0,7,4,2,10,1,1,3,29,8,10,0,2,3,2,17,2,3,16,0,1,0,11,3,0,3,20,1,0,0,0,0,16,4,1,8,3,14,4,0,0,0,2,0,2,0,0,4,24,1
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,2,0,0,0,0,0,11,1,0,0,1,2,2,18,0,1,0,0,1,0,0,0,0,3,1,0,0,1,4,0,2,2,5,2,0,0,0,2,1,1,2,0,2,1,0,0,0,1,0,2,1,0,6,1,13,0,3,1,1
"COG5430",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5433",7,19,0,0,3,2,0,164,0,0,0,10,11,4,39,0,6,1,10,0,0,2,0,1,2,0,0,0,3,0,3,1,0,13,3,0,0,0,0,3,4,11,0,3,7,0,0,2,39,0,2,0,2,0,0,2,4,1,26,4
"COG5434",0,9,0,1,6,5,2,24,6,2,0,3,4,0,27,0,2,0,2,2,0,0,1,1,1,1,1,2,1,42,4,2,6,10,3,1,1,2,2,1,3,6,4,0,2,0,1,2,21,0,0,2,2,5,1,1,7,7,5,1
"COG5436",1,0,2,0,0,2,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,1,1,0,2,2,2,4,2,4,2,3,2,1,3,0,0,0,1,0,0,2,1,0,0,1,2,0,2,1,0,1
"COG5437",0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,3,0,0,0,1,0,0,0,17,0,2,0,0,0,1,0,0,1,0,1,1,0,20,0,0,1,0,0,0,1,0,1,4,0,4,1,5,0,0,0,0
"COG5438",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,1,2,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,0,2,0,4,0,0,1,0,2,0,3,0,0,0
"COG5441",3,0,0,4,1,1,7,1,0,0,0,18,1,1,2,1,10,1,4,3,0,0,0,1,2,2,1,0,1,0,3,8,1,3,2,1,1,2,8,2,5,0,1,19,2,2,1,1,17,2,7,1,0,11,2,1,6,3,5,2
"COG5442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,13,0,0,0,0
"COG5443",0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,1,0
"COG5444",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",4,4,1,0,1,0,4,0,0,1,0,2,0,7,1,0,5,2,0,1,2,0,2,0,1,4,0,0,2,2,0,4,2,5,0,0,1,0,2,0,0,0,0,3,1,4,1,2,1,0,1,0,1,0,0,0,1,9,3,0
"COG5447",1,0,2,0,0,1,0,0,3,1,0,0,0,0,1,3,0,0,1,1,0,0,2,0,2,0,2,0,0,3,3,4,0,1,2,1,0,2,4,3,4,0,0,0,1,1,0,0,0,1,3,0,1,2,2,5,2,0,2,3
"COG5448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,2,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,7,0,4,0,1,2,1
"COG5449",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,8,0,9,0,10,0,1,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5452",4,2,3,2,5,4,6,0,4,2,4,2,1,2,1,2,5,2,5,5,6,2,4,2,6,2,0,2,2,2,8,2,3,2,2,7,3,3,1,5,1,1,3,8,1,2,3,4,6,5,0,0,5,8,0,2,2,7,0,3
"COG5453",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG5454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,9,0,12,0,2,1,0
"COG5457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5458",2,0,0,1,1,2,3,2,1,1,0,0,0,0,4,7,1,2,2,5,1,1,4,2,5,4,2,1,0,3,3,8,1,0,2,1,0,2,4,2,3,0,1,1,8,1,2,4,1,3,6,2,3,6,2,6,5,1,2,2
"COG5459",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG5460",0,6,0,0,0,0,0,6,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG5461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1
"COG5462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5463",0,7,1,0,0,0,1,15,0,0,0,0,3,1,7,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,4,1
"COG5464",0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG5465",4,1,3,2,4,2,6,1,3,3,8,4,0,0,0,2,3,3,4,3,2,5,10,4,7,0,3,1,2,6,5,7,2,0,4,1,3,2,3,2,4,0,3,1,1,8,2,2,1,11,7,1,2,9,5,9,4,2,2,5
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",4,5,2,1,9,2,2,0,4,0,9,4,0,1,2,2,8,2,5,5,3,3,3,6,3,3,2,2,4,2,4,0,6,6,3,5,4,1,1,1,1,0,0,10,1,2,4,0,3,0,1,0,6,5,1,2,7,8,1,8
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,4,0,1,0,0,1,1,0,1,0,1,2,0,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,1,0
"COG5470",17,6,26,19,20,9,20,3,9,14,30,5,1,10,12,26,10,23,11,15,16,34,24,19,13,9,10,2,11,2,16,12,10,7,18,22,17,18,14,21,16,4,20,4,11,21,17,9,2,15,11,0,18,2,16,1,16,12,4,11
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5472",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG5473",1,11,0,0,1,1,0,15,0,0,0,4,2,1,9,0,0,0,1,1,0,1,0,0,1,1,0,0,2,9,1,1,0,1,0,0,2,0,1,0,1,3,0,0,1,0,1,1,7,0,0,0,0,3,0,5,1,1,7,3
"COG5474",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5476",33,13,17,5,15,21,53,2,14,5,12,20,3,18,10,13,13,11,18,24,18,8,13,16,11,31,5,7,29,4,13,28,30,25,16,10,18,19,27,14,12,3,11,11,11,19,9,10,4,24,25,0,12,16,17,26,15,44,55,18
"COG5477",1,2,1,0,3,2,1,0,0,9,2,1,1,1,1,2,5,3,1,2,1,2,2,1,0,0,8,2,3,0,3,0,2,1,1,4,2,2,1,3,1,3,4,2,0,5,1,0,5,1,0,2,4,1,2,2,0,1,1,0
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",2,3,4,2,1,0,2,0,4,0,0,8,10,4,3,0,15,1,2,1,1,0,0,2,0,2,4,12,2,2,0,0,3,1,0,4,2,0,1,0,6,5,1,17,1,0,0,3,9,1,0,6,0,8,1,0,1,2,2,0
"COG5480",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5482",2,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,1,9,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0
"COG5483",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,2,0,1,0,1,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG5485",3,2,8,2,1,7,2,0,2,1,3,1,1,2,1,2,0,1,3,1,3,1,1,1,2,1,1,1,4,0,0,5,3,4,1,0,6,2,4,1,4,0,7,2,2,4,1,1,1,3,2,0,2,2,3,1,3,2,5,1
"COG5486",4,1,1,2,1,7,5,0,3,2,6,4,0,0,2,4,3,5,3,6,6,2,6,9,5,8,2,3,0,3,3,4,1,9,3,6,8,8,4,1,3,0,4,1,5,5,3,4,2,8,6,0,5,0,2,2,2,4,3,1
"COG5488",0,0,4,0,0,2,6,0,4,0,5,0,0,0,0,1,0,1,3,2,2,1,1,0,4,1,4,1,2,2,0,2,0,0,2,2,1,3,1,4,7,0,2,0,0,1,1,3,0,4,1,0,1,6,0,2,2,0,3,0
"COG5489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,2,3,0,1,1,11,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,20,0,4,0,0,1,0
"COG5490",0,1,0,0,0,1,0,0,0,0,0,4,0,4,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,1,0,5,1,0
"COG5491",42,19,0,3,0,0,8,1,2,0,0,9,1,41,0,0,3,0,1,32,1,0,0,0,0,39,0,1,31,0,7,0,28,17,0,0,13,0,3,0,0,0,0,2,11,2,1,8,19,0,1,0,1,0,0,0,1,23,3,4
"COG5492",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,2,2,0
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",3,3,5,1,2,2,7,1,0,2,5,4,1,2,4,2,3,2,2,2,2,1,2,3,5,4,0,2,3,13,5,18,1,1,5,5,4,1,7,1,4,0,8,4,0,2,1,6,0,3,5,0,2,2,1,1,4,3,5,1
"COG5496",2,1,0,1,1,0,3,0,1,0,0,3,0,3,2,0,3,0,0,2,1,0,1,1,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5498",0,1,7,8,4,7,3,3,5,1,6,1,2,0,0,3,0,2,0,5,3,10,15,8,8,2,4,2,0,51,1,18,6,6,17,9,0,6,16,3,4,0,15,1,4,5,3,4,2,2,15,0,9,2,7,2,3,3,3,3
"COG5499",0,2,0,0,0,0,0,5,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,5,0,3,0,11,0,0,0,0
"COG5500",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5501",3,1,2,2,3,4,4,0,3,5,7,3,0,2,0,4,6,2,2,5,1,5,7,4,8,2,3,2,4,2,3,3,2,0,3,1,3,2,7,2,1,2,4,6,4,5,3,0,2,3,6,0,4,3,3,9,1,1,2,5
"COG5502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",15,3,10,10,9,9,2,0,4,6,7,6,1,12,5,2,5,5,11,7,5,10,6,2,10,14,7,1,3,29,6,16,12,14,8,4,8,8,14,2,14,4,18,6,13,6,8,1,4,7,14,2,13,1,8,3,9,17,7,6
"COG5507",0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,0,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
