"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG5337",21,31,20,21,6,26,16,28,27,16,2,24,31,4,10,1,2,6,30,10,24,17,29,27,18,10,7,3,17,3,8,1,31,4,39,53,2,20,27,55,3,12,32,19,18,22,25,11,2,17,26,21,36,9,17,27,16,0,30,23
"COG5338",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,2,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5342",1,1,0,0,2,0,2,0,4,0,0,0,1,0,1,2,0,2,0,0,0,1,2,1,0,0,0,0,1,2,3,1,2,5,3,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,1,2,0
"COG5343",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,2,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG5345",0,3,4,4,2,5,1,2,2,3,10,1,0,9,0,11,0,0,1,3,9,0,4,0,6,2,2,0,2,2,5,1,0,2,4,2,6,2,0,3,11,0,2,3,2,0,0,0,28,3,0,9,0,3,15,0,0,20,4,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG5349",1,1,1,2,0,2,4,1,3,2,0,1,1,1,0,10,1,0,0,2,7,0,1,0,0,2,0,1,1,3,21,1,0,3,2,2,1,1,0,0,2,0,0,1,0,0,2,0,4,0,1,1,2,2,1,1,1,0,1,2
"COG5350",4,3,0,2,1,0,1,1,1,1,0,4,2,1,1,0,0,2,0,3,1,0,0,2,11,2,0,3,2,1,4,0,3,2,1,2,2,3,0,1,0,1,1,4,1,3,1,1,0,2,4,0,0,2,1,2,3,0,2,0
"COG5351",2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG5352",21,9,16,11,15,11,13,17,15,23,3,23,11,13,19,5,2,26,8,23,8,13,26,10,15,24,16,15,7,21,6,24,13,35,11,6,32,18,28,2,14,11,11,13,17,19,12,21,1,18,21,15,11,23,6,9,19,4,6,7
"COG5354",0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG5360",63,38,48,49,47,47,63,57,37,57,0,76,43,21,85,45,21,59,34,53,19,55,43,28,53,57,49,63,27,73,21,63,60,72,25,32,58,50,47,20,54,36,38,49,41,43,28,63,8,41,55,38,39,72,19,30,53,12,39,30
"COG5361",0,3,2,1,4,1,2,2,4,1,0,0,7,4,0,2,4,2,1,2,3,2,1,0,0,1,14,0,1,1,11,0,1,0,4,2,2,0,0,3,1,0,0,1,3,0,1,3,7,3,0,5,4,4,1,0,1,1,1,1
"COG5362",17,7,2,11,16,8,12,10,4,8,904,21,3,30,14,46,931,31,3,37,4,11,9,1,8,6,32,3,8,10,827,9,12,16,3,4,13,7,2,1,1,53,12,4,13,4,5,11,372,5,1,11,1,16,5,1,7,299,22,0
"COG5368",0,4,0,2,1,1,0,0,1,2,0,1,1,1,0,0,1,2,1,1,1,6,15,1,0,1,0,0,1,0,2,0,1,0,1,1,2,3,3,1,2,0,4,0,4,0,1,0,4,0,1,2,4,1,0,4,3,1,1,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,8,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,1,5,0,1,0,0,0,0,0,1,0
"COG5373",0,2,1,5,0,3,0,0,0,0,17,0,1,2,1,1,1,1,1,0,11,0,1,2,3,1,1,5,4,0,2,0,2,0,6,6,0,1,2,12,0,0,1,3,0,0,5,1,6,3,0,1,1,3,0,1,2,1,2,1
"COG5375",1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,3,1,1,0,0,1,0,1,1,0,0,1,0,2,3,8,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,2,2,0,0,1,0
"COG5377",1,1,0,3,3,2,0,2,1,4,95,2,1,2,1,29,71,3,5,5,11,1,2,1,4,2,2,1,3,1,12,6,0,2,3,0,2,4,1,0,1,4,0,3,1,2,1,3,56,2,0,2,0,2,13,1,1,46,2,1
"COG5379",0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,3,2,2,1,2,0,0,1,8,0,1,1,0,0,2,2,4,0,0,1,0,1,1,1,3,1,2,1,2,1,0,1,1,3,0,0,0,2
"COG5380",0,1,0,1,0,0,0,0,0,0,15,1,3,0,0,12,3,0,0,0,6,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,0,0,3,1,0,5,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG5384",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,11,0,0,2,0,1,0,0,2,0,0,0,0,0,0,14,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,2,1,1,0,0,0,2,1
"COG5387",4,0,3,0,3,0,1,2,5,0,0,1,0,2,1,15,0,5,1,1,0,4,4,0,0,2,6,0,3,2,10,0,3,1,3,1,3,4,3,0,0,1,4,2,2,2,6,6,3,3,2,3,4,5,1,0,3,0,3,1
"COG5388",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5389",2,2,4,1,0,3,5,1,2,7,0,6,0,0,3,1,0,3,1,3,1,3,2,1,2,5,3,3,2,4,5,0,2,2,3,0,3,2,3,1,4,5,1,1,4,3,1,2,1,3,0,3,0,1,2,2,3,0,6,0
"COG5391",0,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,3,1,2,2,1,1,2,1,4,0,1,12,2,0,9,2,2,3,0,4,2,0,8,1,0,1,1,2,6,6,0,0,2,9,17,6,2,0,2,1,2,0,3,1,2,3,4,2,2,1,5,0,1,12,2,1,1,1,0
"COG5395",0,0,1,0,0,1,0,0,4,2,0,0,0,1,0,5,0,8,0,0,0,0,1,0,0,0,5,0,0,0,7,4,1,0,2,0,1,0,0,2,7,8,1,0,2,1,0,5,1,0,0,0,2,0,1,0,0,1,5,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",10,4,4,17,19,0,9,6,1,34,9,12,6,25,9,0,39,9,0,26,0,12,7,1,11,21,13,0,0,3,8,2,13,4,6,0,2,15,20,0,0,69,19,37,9,5,1,10,9,5,2,20,4,10,1,0,9,55,6,1
"COG5400",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,2,1,4,1,0,0,0,0,2,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",3,1,0,0,4,1,1,2,4,3,0,5,0,1,3,0,1,0,0,1,2,4,0,0,0,3,0,2,0,2,1,1,2,2,1,1,4,0,0,0,0,3,2,2,2,1,0,1,0,2,2,1,0,6,0,0,1,0,2,2
"COG5403",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5405",33,19,27,16,13,20,26,19,24,15,5,31,24,24,27,18,8,13,15,14,26,15,21,16,24,21,12,20,32,23,10,21,19,16,12,24,41,23,20,12,22,18,12,23,19,24,16,21,14,21,20,19,10,25,6,21,27,14,23,16
"COG5406",0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5407",0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5409",1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,1,1
"COG5410",16,11,7,27,24,7,13,12,7,17,1323,26,7,29,23,75,1387,49,6,86,4,6,11,3,12,13,60,4,14,17,1280,22,16,24,12,4,24,16,8,4,4,64,10,12,18,6,1,6,618,7,3,17,3,19,10,2,12,494,50,3
"COG5411",1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG5412",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0
"COG5413",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,7,0,1,2,0,0,0,8,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,5,1,5,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG5419",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0
"COG5421",1,4,0,7,0,7,0,0,3,0,0,1,1,5,0,0,8,0,2,0,30,0,3,5,8,0,0,0,20,2,1,0,0,0,15,17,0,0,0,3,0,0,5,2,2,0,8,0,33,0,0,6,1,0,85,0,4,55,0,0
"COG5422",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5424",16,5,14,8,4,20,6,17,1,9,17,7,8,11,8,9,8,5,12,7,23,3,7,10,14,12,5,37,26,8,1,9,13,8,13,10,12,4,8,16,1,5,8,10,7,7,25,7,6,10,11,6,14,9,9,20,8,6,6,21
"COG5425",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,6,0,1,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,6,1,0,1,0,0,0,0,0,2,0,0
"COG5426",1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,2,0,0,1,0,4,0,13,0,2,2,6,0,1,0,0,1,0,1,2,1,1,0,2,1,1,5,1,1,0,0,1,3,0,0,2,0
"COG5427",0,3,4,4,0,15,2,11,0,0,0,3,2,0,3,0,1,0,16,7,8,1,8,2,26,0,7,32,27,0,0,0,8,0,12,2,2,1,8,8,0,1,10,8,5,4,17,6,0,19,4,1,8,0,10,17,0,1,23,11
"COG5428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,1,0,1,0,2,0,1,1,0,1,0,2,0,0,13,0,0,2,0,4,0,1,0,1,0,0,0,0,1,7,0,1,0,5,0,1,0,2,2,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,1,0,13,0,1
"COG5430",0,0,1,0,0,2,0,0,12,0,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5433",2,10,0,6,0,4,0,0,3,2,0,1,2,20,0,3,17,0,0,0,52,1,4,3,14,1,2,0,23,0,1,0,0,0,19,10,6,3,0,6,0,0,4,4,0,0,3,0,14,4,0,4,1,5,97,0,3,22,1,2
"COG5434",3,1,2,7,1,2,2,1,1,1,1,2,4,4,0,6,6,2,4,0,8,1,1,3,6,1,0,1,2,0,7,4,3,4,3,6,3,0,5,2,0,0,3,0,1,2,5,1,18,0,0,1,2,7,3,9,3,28,2,4
"COG5436",1,1,0,0,1,1,2,4,1,3,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,3,0,0,1,4,0,0,2,0,1,2,1,2,1,2,1,2,0,0,0,0,0,1,2,3,1,0,3,0,0,0
"COG5437",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,15,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,2,1,0,1,1,0,7,1,0
"COG5438",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,2,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,5,0,0,2,0,0,0,0,0,2,0,3,0
"COG5441",4,1,1,0,1,1,2,1,9,1,0,1,4,4,0,1,0,3,3,3,0,3,3,4,2,1,1,1,3,2,17,0,2,1,4,20,2,4,3,0,1,3,2,1,1,1,0,2,0,2,2,1,1,5,2,5,2,0,6,2
"COG5442",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG5443",0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1
"COG5444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5446",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,3,2,0,1,1,0,0,3,2,1,2,0,0,3,1,8,4,2,0,2,1
"COG5447",2,3,0,1,0,0,1,1,4,1,0,1,0,0,0,4,0,3,1,0,0,2,0,0,0,2,0,0,0,0,4,0,1,2,2,1,2,1,0,0,0,1,3,1,1,1,0,2,1,1,1,1,1,2,1,0,1,1,3,0
"COG5448",0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,6,1,0,1,0,2,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,2,5,0,3,0,2
"COG5449",0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,4,0,1,2,0,2,0,1
"COG5450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,5,4,4,1,3,1,2,1,5,0,8,3,2,5,0,0,5,2,2,1,3,4,2,1,1,4,7,3,4,5,1,7,5,4,4,4,3,3,1,0,1,4,3,3,1,3,4,2,4,2,3,2,2,1,1,4,0,2,1
"COG5453",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5458",3,3,2,2,1,2,1,4,2,3,0,0,1,1,2,6,0,5,0,2,1,4,1,0,2,4,0,1,0,1,7,1,0,1,3,1,2,3,0,0,0,1,1,5,4,3,0,3,1,1,4,2,2,4,1,2,1,0,5,2
"COG5459",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG5460",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,4,0,0
"COG5461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,3,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,3,0,1,1,2,0,1,0,0,1,0,0,1,0,2,4,0,0,0,0,0,1,2,0,0,0,2,0,3,1,0,0,0,1,5,0,1,11,0,1
"COG5464",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5465",2,3,5,1,0,3,2,2,5,2,0,1,2,4,3,12,0,5,3,0,3,1,4,1,5,3,8,2,4,6,5,2,9,1,2,0,7,5,2,1,3,3,2,2,5,7,6,4,1,2,2,4,0,3,2,6,5,0,5,2
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",4,2,1,4,2,7,3,1,2,1,0,5,6,2,6,2,1,0,7,1,3,1,2,4,3,4,1,5,8,1,6,1,4,4,0,2,1,0,5,3,4,3,2,7,2,2,5,2,2,2,8,3,5,0,3,0,2,1,2,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,1,0,0,0,0,1,3,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,3,1,0,0,0,0,0
"COG5470",14,13,6,18,12,16,27,16,18,8,2,21,21,20,31,13,6,22,17,15,8,13,12,8,20,18,15,11,18,13,0,15,14,20,4,4,19,8,5,5,3,5,9,11,15,8,11,9,1,13,11,10,6,16,5,9,11,2,13,11
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,3,0,3,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,2,5,0,0,0,3,0,2,0,1,0,4,0,1,0,2,1,0,0,0,5,0,0,1,2,0,0,1,0,6,0,0,1,2,0,9,0,0,11,0,1
"COG5474",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,0,2,0,0,2,0,0,1,5,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0
