"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3686",6,3,3,4,1,1,4,12,8,4,7,2,21,1,2,9,0,5,3,1,6,4,1,10,0,1,8,10,0,1,5,8,6,9,2,4,0,3,1,2,9,2,0,0,8,9,8,3,2,4,4,7,9,1,4,1,2,2,11,1
"COG3687",2,2,53,1,6,18,6,1,3,2,1,1,1,1,0,0,16,1,0,1,2,0,6,1,31,6,3,0,10,5,0,1,2,0,5,0,5,1,3,2,1,6,2,3,0,5,0,6,3,2,0,4,3,3,2,1,5,0,0,6
"COG3688",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0
"COG3689",5,2,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,7,0,1,4,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,4,0,0,1,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",2,32,3,16,1,2,12,1,12,2,8,16,4,5,29,28,15,39,4,5,18,8,5,12,9,12,66,5,7,5,12,8,2,7,5,8,1,16,7,3,8,6,2,14,3,13,12,5,3,2,8,9,8,2,8,8,7,3,5,15
"COG3694",6,4,0,2,1,0,8,15,6,2,8,4,30,2,2,3,3,0,14,1,13,6,2,6,0,2,0,18,0,0,7,14,8,6,4,11,1,4,0,3,9,5,2,8,9,15,6,3,3,8,6,4,12,0,11,2,3,0,3,2
"COG3695",4,3,1,3,2,0,4,2,6,5,1,1,13,4,3,1,3,6,6,3,3,5,8,2,1,6,10,6,7,1,4,2,3,2,5,1,1,8,2,5,6,6,2,0,1,7,11,2,5,2,4,2,3,5,3,2,5,1,8,8
"COG3696",12,41,270,20,286,160,19,11,21,76,20,3,17,3,18,10,351,219,3,24,29,9,49,18,244,13,484,30,11,39,10,5,19,4,145,3,63,21,17,36,30,90,19,14,6,146,21,203,4,71,3,21,23,28,74,6,59,11,16,156
"COG3698",0,0,18,2,0,0,2,1,1,1,0,0,2,1,0,0,7,0,4,0,0,0,0,0,12,3,0,1,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,3,1,0,1,3,0,0,1,1,2,3,0,1,0
"COG3700",0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0,0,3,0,2,2,1,1,0,0,0,0,1,0,0,3,0,1,0,0,1,2,1,0,1,0,4,1,0,0,2,0,3,1,4,0,0,2,2,2,1,0,3,0,2
"COG3701",0,1,7,0,1,2,0,0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,6,0,0,2
"COG3702",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3703",3,3,13,5,2,0,0,3,3,1,4,0,1,2,2,5,15,5,0,3,3,4,8,3,6,7,2,4,3,2,4,4,0,2,2,2,10,5,0,5,3,6,3,3,2,6,5,1,4,6,1,3,2,12,5,1,4,2,3,5
"COG3704",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,2,0,0,0,7,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3705",35,47,40,34,19,15,42,64,67,15,43,79,51,34,43,57,19,21,39,59,58,40,17,61,32,29,0,46,19,13,49,57,34,48,8,58,28,44,57,28,54,29,33,42,78,46,52,8,23,26,54,46,45,26,62,38,22,41,53,13
"COG3706",15,40,181,28,131,137,25,25,31,82,24,12,28,6,26,34,122,165,9,30,26,13,31,25,72,37,422,22,4,44,26,25,29,11,101,9,71,24,5,32,22,67,21,17,36,131,28,141,20,41,21,29,16,42,75,20,38,21,22,156
"COG3707",1,3,12,1,8,1,1,0,3,7,0,1,2,1,0,0,16,12,0,1,8,0,5,4,18,2,24,0,3,1,0,0,3,1,7,0,6,1,0,3,1,9,1,0,0,12,3,6,2,5,0,2,2,6,3,2,7,1,0,7
"COG3708",0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,4,0,1,0,0,0,1,3,1,2,0,2,0,3,1,1,0,1,0,0,0,0,1,0,0,3
"COG3709",0,10,4,2,0,0,4,0,0,1,2,0,0,0,11,0,3,0,1,0,2,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,1,1,3,0,0,1,0,0,0,0,0,0,11,0
"COG3710",0,0,1,1,18,4,2,1,0,12,0,0,3,0,0,1,16,50,0,4,2,0,0,0,3,0,81,1,0,2,2,0,2,0,7,0,3,2,0,3,0,8,0,2,0,22,2,14,1,2,0,4,0,1,13,0,4,0,0,27
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3712",5,1,36,3,18,21,4,0,3,15,5,1,2,2,3,2,25,11,2,3,7,0,9,2,35,8,45,6,6,12,4,1,8,4,26,2,11,2,5,7,2,23,4,2,0,19,4,13,1,5,2,5,1,13,12,15,18,3,1,12
"COG3713",0,1,3,0,12,6,2,2,0,7,0,1,0,2,2,0,6,7,0,0,1,0,0,2,5,1,21,2,1,0,3,0,0,0,9,0,1,1,0,0,2,2,1,2,0,5,1,9,1,0,0,1,3,0,4,1,2,1,2,6
"COG3714",0,0,3,0,2,4,0,0,0,1,0,0,1,0,1,0,5,1,0,1,0,0,3,0,8,1,5,1,0,0,0,0,0,0,3,0,5,0,0,1,0,2,0,0,0,3,0,5,0,0,1,0,0,2,0,0,3,0,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",0,0,0,1,4,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,2,1,4,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,2,0,0,4
"COG3718",5,9,1,12,3,3,7,12,8,0,6,2,7,7,5,9,5,8,10,5,5,9,11,7,1,21,1,8,39,2,11,7,7,7,1,7,9,12,5,7,14,3,9,11,5,2,15,2,6,7,15,8,4,5,10,6,9,7,17,1
"COG3719",0,3,6,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,10,1,1,1,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1
"COG3720",1,0,16,2,3,3,0,1,0,3,0,0,1,1,1,0,5,0,1,1,0,0,2,0,4,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,3,0,1,0,0,3
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,1,0,2,11,1,1,1,44,0,0,2,0,0,0,3,6,0,0,1,0,0,0,31,0,7,0,0,0,1,2,0,1,20,0,0,0,0,1,0,5,0,0,0,2,0,9,1,0,0,1,0,2,0,0,1,0,1,2
"COG3724",7,2,9,4,17,10,2,2,6,2,3,4,2,3,1,11,14,19,5,4,4,3,3,2,12,3,28,3,9,0,6,3,0,2,6,3,1,3,3,2,4,5,1,1,5,7,2,3,1,2,8,3,6,1,8,2,3,6,5,9
"COG3725",0,0,13,0,4,1,1,0,2,6,0,1,0,1,1,0,3,1,0,0,1,1,0,0,3,0,11,1,0,1,0,0,2,0,5,0,3,0,0,1,0,2,0,1,0,4,0,4,0,0,0,0,1,0,0,2,1,0,0,4
"COG3726",0,0,0,0,2,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3727",5,0,5,4,5,1,3,1,2,2,0,2,4,1,0,2,3,2,1,0,3,1,2,2,2,0,0,1,1,4,5,5,2,0,1,6,0,1,0,3,2,5,3,1,4,1,3,3,1,2,0,1,3,1,0,1,2,2,0,4
"COG3728",0,0,3,0,1,5,0,1,1,14,0,1,0,0,0,0,4,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,3,3,0,0,0,2,4,2,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG3731",0,1,0,0,0,1,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG3732",1,0,0,2,0,2,2,2,2,1,6,0,0,2,1,1,0,0,1,4,0,1,0,0,0,2,0,1,0,1,1,2,6,2,0,2,0,3,17,0,1,1,2,2,3,0,2,0,0,0,0,0,2,0,3,1,0,6,0,0
"COG3733",8,8,2,3,0,3,5,9,8,1,8,4,2,10,7,16,2,2,4,7,4,8,7,8,1,3,1,5,2,15,7,6,11,3,3,2,6,2,0,5,4,7,9,7,10,8,12,0,7,0,13,5,5,8,5,2,6,2,8,11
"COG3734",2,4,13,2,1,2,2,3,3,1,0,2,2,0,1,3,5,2,8,3,4,6,4,2,4,13,0,3,16,2,4,5,2,6,1,3,1,2,3,2,5,3,1,1,4,3,9,1,0,1,2,5,5,1,1,3,0,0,4,3
"COG3735",1,5,6,3,15,4,2,0,0,8,0,1,1,2,1,2,12,6,1,1,2,2,1,0,15,7,16,1,2,2,0,2,1,0,8,0,4,2,2,3,2,2,1,2,0,10,4,13,0,5,1,2,4,2,1,3,6,0,3,10
"COG3736",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3737",1,0,4,0,0,0,0,0,0,1,0,0,0,3,1,1,0,2,2,1,1,1,1,0,1,1,1,1,3,1,0,2,3,0,0,1,1,0,4,1,1,0,0,0,0,2,2,0,0,1,1,0,2,1,2,1,1,0,2,1
"COG3738",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,4
"COG3739",0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,8,2,0,0,1,0,0,0,6,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1
"COG3740",1,0,20,5,1,107,0,4,1,162,2,0,2,0,4,0,18,1,1,0,7,1,1,2,75,4,8,0,0,0,2,2,2,0,186,3,0,1,4,0,1,9,0,2,0,5,2,13,3,1,1,1,1,0,2,0,0,4,3,3
"COG3741",3,13,22,6,15,0,10,9,8,1,6,5,12,4,5,7,23,6,8,5,8,13,14,10,25,7,0,4,5,3,4,10,5,7,5,9,13,8,3,8,8,1,6,2,6,6,5,4,5,5,5,4,7,6,2,5,8,2,5,10
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",12,5,49,17,1,0,8,5,0,0,1,0,6,13,0,3,42,0,6,1,2,8,0,4,69,8,1,2,0,3,13,1,12,3,3,6,4,2,1,4,7,5,0,1,2,7,6,1,3,0,3,25,4,0,11,7,7,2,3,4
"COG3744",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3745",0,2,27,1,1,1,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,26,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,0,1,1,2,0,0,1,0,1,0,5,0,1,0
"COG3746",5,10,13,7,4,7,8,1,3,3,3,1,3,6,2,5,20,4,3,4,4,2,1,2,3,2,1,2,14,6,2,3,1,3,8,3,4,6,1,4,3,7,6,1,3,2,0,6,4,9,2,2,3,1,4,5,2,3,3,6
"COG3747",0,0,0,0,0,16,0,0,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3748",27,40,21,22,23,10,45,27,44,21,38,52,12,56,43,32,7,23,31,36,40,55,47,29,5,27,17,27,38,48,31,31,53,52,6,48,48,50,33,54,25,32,29,51,32,23,24,18,31,37,37,23,26,52,34,36,35,38,35,27
"COG3749",1,4,12,1,4,1,1,2,1,2,0,1,1,0,2,0,10,1,0,1,0,0,3,0,4,3,0,0,9,2,0,0,0,0,3,0,3,4,0,8,0,1,0,1,0,2,0,10,3,5,1,0,1,3,1,1,4,1,0,2
"COG3750",0,1,3,1,0,0,0,0,1,2,2,1,0,2,0,0,3,1,1,1,2,0,0,1,2,4,0,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,1,2,2,0,0,1
"COG3751",8,7,10,5,9,62,8,7,13,82,10,9,7,8,5,5,40,17,8,21,12,2,7,9,15,11,29,4,16,6,9,9,13,4,32,6,4,7,14,6,7,13,7,3,6,14,2,33,3,6,10,11,6,7,9,4,7,10,4,14
"COG3752",25,23,9,32,4,9,35,31,37,8,29,35,35,35,27,32,13,7,35,21,16,15,8,17,10,48,5,36,68,20,44,23,31,16,8,32,15,32,43,20,46,29,36,21,26,19,41,3,29,8,32,27,39,11,35,31,20,37,27,18
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,5,4,7,4,2,5,1,3,16,5,1,2,4,2,2,5,2,1,0,3,5,1,3,2,6,1,18,0,2,0,5,0,9,5,2,0,1,4,0,1,3,0,3,1,4,0,5,2,4,1,3,6,0,0,1,4,1,9,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,2,0,31,2,1,0,33,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,0,0,0,0,0,0,1,0,1,23,2,0,0,0,0,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG3757",0,1,10,1,5,1,0,0,0,8,0,0,3,1,1,0,6,0,1,0,0,0,1,0,17,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,2,2,3,0,2,1
"COG3758",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3760",5,4,0,6,5,0,3,3,5,0,10,4,2,1,2,10,5,1,4,2,5,7,4,3,4,3,0,1,6,3,6,4,2,7,3,6,3,7,1,3,5,1,8,5,4,2,7,2,1,3,5,5,2,5,3,3,4,5,8,2
"COG3761",8,15,7,9,1,4,12,10,8,5,9,17,3,11,18,18,2,2,9,9,11,13,3,9,4,8,0,3,6,8,15,6,9,9,1,13,2,7,11,7,11,8,15,9,11,6,9,4,9,12,7,9,2,9,10,9,11,18,5,8
"COG3762",0,0,10,0,5,3,1,0,0,0,0,0,0,0,2,0,4,3,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,4,1,0,1,0,0,4,0,0,3,0,3,2
"COG3764",10,1,2,8,0,7,9,4,24,2,3,9,0,7,16,1,1,3,7,7,7,6,4,14,5,2,10,2,4,0,9,2,16,6,7,5,2,11,6,7,10,11,1,10,7,1,6,3,6,5,5,2,1,3,3,10,5,15,6,2
"COG3765",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,3,0,0
"COG3766",1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,1,2,2,0,0,1,1,0,1,3,1,6,1,0,2,1,0,0,1,0,1,1,0,0,0,0,2,1,1,1,2,1,1,0,0,0,2,0,0,2,1,1,0,3,0
"COG3768",0,0,13,0,6,3,0,0,0,4,0,0,1,0,0,0,4,7,0,0,0,0,1,0,7,2,17,0,0,1,0,0,1,0,4,0,1,2,0,2,0,1,0,0,0,9,2,9,1,2,0,1,1,0,3,0,1,0,0,4
"COG3769",13,31,14,3,1,3,18,30,18,5,27,19,33,10,27,19,5,7,11,11,20,14,1,24,3,1,20,14,0,2,7,30,6,20,1,19,0,6,1,4,13,5,0,15,36,25,5,5,13,5,6,8,16,0,12,10,2,1,26,2
"COG3770",3,2,12,2,0,0,0,2,1,0,1,0,1,1,0,1,3,0,2,5,1,5,0,4,2,6,1,1,2,0,0,2,0,2,0,2,1,2,1,0,2,1,1,0,1,0,0,0,1,0,2,4,1,0,0,3,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,3,1,4,0,63,0,2,5,103,10,2,1,0,5,0,74,1,2,1,5,3,2,2,106,6,1,1,0,1,2,4,2,0,135,0,2,13,5,3,0,7,1,4,3,2,2,26,0,0,5,3,0,0,2,3,1,1,2,0
"COG3773",7,4,16,18,10,82,6,7,16,124,7,4,13,3,12,3,64,7,11,8,19,8,6,13,86,23,3,1,7,4,6,9,7,7,172,7,3,7,17,6,9,13,3,8,8,2,6,56,12,8,10,6,1,5,6,4,8,6,7,1
"COG3774",4,2,2,7,0,26,4,1,4,27,3,7,1,0,7,3,5,2,6,4,9,4,1,7,4,16,0,3,8,0,0,1,4,2,7,3,1,5,34,1,5,2,1,5,4,1,1,10,1,0,4,9,4,0,1,4,1,4,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",4,12,7,5,2,0,2,9,6,1,1,8,3,2,5,13,2,4,8,1,14,6,8,8,9,4,1,0,3,0,8,6,1,5,4,10,1,1,1,5,9,6,4,2,7,4,13,0,5,6,8,6,4,6,2,1,10,0,14,7
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3781",13,1,1,13,6,4,3,0,1,1,0,1,1,11,1,0,6,2,0,1,5,4,5,1,3,3,0,10,14,0,2,2,4,3,0,4,0,4,0,2,3,1,0,2,1,3,0,5,2,0,1,11,1,0,1,2,2,1,5,0
"COG3782",1,0,9,2,2,5,0,0,0,1,0,0,2,2,0,0,9,0,0,2,0,0,2,1,1,4,3,1,7,1,1,1,0,0,1,1,1,0,0,0,2,2,0,0,0,1,2,2,1,0,0,2,1,0,1,3,0,0,1,4
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,11,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG3785",9,11,3,8,10,2,14,13,11,4,14,37,9,13,39,27,4,2,12,20,23,16,15,12,9,5,1,11,9,16,13,7,16,20,2,21,5,14,19,14,12,11,8,13,16,3,11,4,12,17,14,15,13,15,18,14,13,16,17,6
"COG3786",8,15,5,12,1,2,22,13,10,5,18,20,5,16,19,11,6,9,9,21,12,18,5,8,6,9,0,8,13,10,5,15,7,11,1,18,7,11,21,6,10,10,15,28,7,8,19,4,18,9,12,17,5,10,12,15,5,21,19,3
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3788",0,4,0,3,5,1,2,6,4,1,3,2,1,0,4,2,3,3,4,3,0,0,0,1,2,2,6,1,0,2,3,2,1,2,2,0,2,1,3,0,1,1,2,1,4,3,2,4,1,0,4,0,3,0,1,2,3,2,2,8
"COG3789",1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,2
"COG3791",25,52,21,34,22,17,28,27,34,14,37,32,21,29,35,32,35,25,35,28,34,44,40,25,28,26,28,25,32,36,29,29,42,39,11,37,40,26,21,33,31,29,42,22,33,22,40,14,32,34,31,30,27,29,36,30,43,37,49,37
"COG3793",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",31,15,12,28,20,103,29,25,36,29,28,20,39,36,17,26,4,18,28,26,26,31,23,28,4,15,3,38,21,44,38,27,37,29,55,28,16,33,12,27,45,17,41,31,29,12,33,13,45,12,30,38,33,17,30,23,23,37,10,19
"COG3795",0,0,6,0,2,2,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3797",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG3798",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",24,48,28,27,13,9,35,26,33,9,46,41,13,31,45,60,17,8,31,36,32,35,11,38,27,30,0,16,9,17,26,27,26,29,10,30,20,33,30,37,23,17,29,31,31,6,17,11,21,34,41,18,26,29,28,32,21,46,47,11
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
