"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG5038",0,1,3,0,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,3,2,2,2,0,0,0,5,1,0,0,0,16,0,0,1,0,0,0,0,3,6,0,4,1,6,0,0,0,2
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,0,0,0,3,1,0,0,0,1,1,5,1,0,1,0,0,0,4,2,0,0,3,1,8,1,1,3,10,1,1,0,1,0,0,7,4,2,0,1,0,0,5,0,1,6,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG5043",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1,0,0,2,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,3,2,2,0,0,0,1
"COG5044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5047",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,8,0,3,3,0,0,0,0,0,11,3,0,0,0,7,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,1,3
"COG5048",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5049",0,5,5,4,7,0,2,0,6,3,0,14,2,5,9,0,0,2,67,4,0,9,0,3,1,1,0,2,17,1,6,2,7,1,10,2,2,18,5,4,4,0,12,1,7,6,0,0,6,1,11,8,1,10,2,7,2,9,6,6
"COG5050",3,0,2,0,2,3,2,0,0,1,0,1,0,0,0,4,0,1,0,1,1,1,3,1,1,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5053",0,3,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,18,2,1,3,1,0,1,0,0,0,1,0,2,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,1,0,0,1
"COG5054",0,5,0,1,0,0,1,0,5,1,0,1,1,1,2,0,0,0,21,2,2,1,0,1,0,0,0,1,3,0,1,2,3,1,1,1,0,1,2,3,4,0,1,1,1,2,0,0,3,0,7,4,0,3,1,4,1,2,4,2
"COG5055",1,0,0,0,0,0,0,4,1,0,0,51,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,13,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5059",0,10,18,4,20,0,1,0,6,13,0,17,0,6,0,0,0,0,4,4,6,65,8,0,4,0,0,2,48,2,21,27,15,9,0,1,2,50,15,1,3,1,75,0,0,2,1,0,15,5,17,18,0,19,11,25,4,0,0,19
"COG5061",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0
"COG5062",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG5072",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5076",0,3,5,1,14,0,0,0,0,4,0,3,0,1,0,0,0,0,0,3,1,18,2,0,0,0,0,0,14,0,9,5,5,2,0,0,3,19,3,0,0,0,14,0,0,1,0,0,5,4,8,16,0,5,2,10,1,0,0,8
"COG5077",1,7,2,0,4,0,0,0,1,1,0,3,0,1,0,0,0,0,6,1,0,16,0,1,0,0,0,0,8,2,5,5,2,1,0,0,0,0,8,1,2,0,12,0,0,0,0,0,12,1,7,8,0,6,3,6,2,0,1,8
"COG5078",0,4,2,3,8,0,3,0,3,5,0,4,2,4,1,2,0,0,20,3,3,13,0,2,1,0,0,2,8,1,8,1,5,3,7,0,1,14,10,4,1,0,17,2,1,2,0,0,4,1,6,3,1,8,4,5,2,8,2,4
"COG5079",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG5080",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5083",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG5084",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG5092",0,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,41,1,0,3,0,0,0,0,0,0,4,0,2,3,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,3,5,0,18,0,5,2,0,0,7
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5096",0,2,4,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,1,12,0,2,2,5,1,0,0,1,11,4,1,1,0,9,1,0,1,0,0,1,1,5,7,0,3,5,5,0,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1
"COG5099",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,2,4,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,2,2,2,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,3,2,1,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1
"COG5104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG5105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5106",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0
"COG5108",9,30,13,9,16,3,12,232,112,18,0,1036,43,23,9,9,17,1,18,12,24,12,12,10,38,93,155,11,29,55,27,12,7,16,23,9,14,22,19,10,21,7,30,6,7,25,321,11,8,44,14,44,10,6,84,17,428,1192,28,7
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,1,2,2,0,0,0,0,1,3,2,0,0,5,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,2
"COG5111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,4,0,2,1,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0
"COG5117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,11,1,10,0,2,0,2,3,0,2,0,2,1,0,0,1,0,1,1,15,2,0,2,0,0,0,14,2,5,7,21,3,3,0,3,9,3,3,0,0,14,0,1,5,2,0,1,3,9,1,0,9,5,9,0,0,1,4
"COG5127",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG5135",1,6,2,4,2,0,0,1,0,10,8,0,4,7,0,1,0,1,0,8,2,12,1,1,14,0,1,3,2,9,4,0,1,3,1,0,1,4,15,0,10,0,10,0,1,4,3,0,5,5,0,5,0,0,13,2,1,0,1,4
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,2
"COG5141",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,2,4,1,0,0,0,0,2,15,1,1,0,0,10,0,0,1,0,0,2,1,3,7,0,8,0,6,2,0,0,5
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG5143",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5147",0,1,3,1,9,0,1,0,1,1,0,1,0,1,0,0,0,0,1,4,0,18,1,0,0,0,0,0,8,1,4,4,7,1,0,0,0,13,5,0,0,0,17,0,0,0,0,0,4,2,7,11,0,4,1,10,1,0,0,6
"COG5148",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
