"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG4235",17,6,4,4,6,7,6,7,22,10,5,9,5,3,7,10,9,12,10,4,1,4,4,4,8,13,22,6,54,1,8,5,20,4,9,6,5,19,22,12,6,36,7,18,15,3,9,12,16,10,8,15,7,11,7,4,12,23,14,5
"COG4239",15,7,18,9,12,10,15,13,4,20,14,14,8,12,10,11,19,11,8,13,8,15,0,10,12,22,15,10,23,19,22,9,10,16,8,12,10,3,9,25,10,0,4,11,7,13,9,7,19,10,11,4,8,9,20,13,13,16,11,19
"COG4240",4,47,30,26,39,22,32,29,16,12,24,40,32,29,33,10,27,15,8,48,29,18,7,27,9,28,6,38,1,19,15,38,19,19,28,44,29,30,14,6,43,25,37,27,37,36,26,34,15,11,26,0,21,3,37,25,18,4,3,28
"COG4241",0,11,10,2,9,0,5,3,0,0,1,11,0,2,5,0,1,0,0,15,4,0,0,2,0,0,0,3,0,0,0,2,0,1,12,8,2,1,1,0,4,0,11,0,6,4,3,10,0,0,1,0,5,0,15,1,0,0,0,8
"COG4242",8,1,2,0,0,2,1,0,8,3,4,0,0,0,1,4,6,8,11,1,0,16,0,0,6,10,0,3,0,4,8,0,5,8,0,0,6,4,0,13,0,1,0,1,0,0,0,2,5,9,2,0,4,0,0,0,2,0,2,1
"COG4243",4,22,25,9,29,0,19,13,2,0,9,20,0,6,25,0,3,0,8,17,9,0,1,9,1,2,0,4,0,0,0,9,0,3,42,24,5,2,0,0,26,0,21,0,20,15,10,38,0,12,4,0,15,3,21,2,4,0,5,9
"COG4244",0,0,0,3,16,0,7,3,1,0,8,0,0,1,2,0,1,0,3,0,3,3,1,1,0,0,0,3,19,0,1,0,0,0,0,1,5,3,0,5,0,1,17,0,0,11,0,0,1,1,2,0,1,3,0,2,2,1,1,9
"COG4245",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,1,0,5,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4246",1,2,0,2,0,0,3,0,6,0,0,0,0,1,3,0,2,1,0,0,1,0,0,2,1,1,0,4,2,0,4,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,4,1,9,2,0,3,15,13,0
"COG4247",0,9,7,6,6,20,5,18,29,16,9,15,7,7,7,6,5,4,17,14,20,4,4,26,3,1,3,5,5,5,9,7,23,2,9,5,8,13,8,0,7,37,8,8,5,11,15,9,18,17,7,8,6,13,10,11,13,11,13,7
"COG4248",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,1,0,1,0
"COG4249",49,7,15,7,12,7,14,15,8,14,4,8,10,6,7,20,12,7,22,10,9,44,4,4,33,17,7,9,0,16,19,13,9,7,3,6,9,11,9,20,11,10,10,7,12,13,2,13,11,24,13,19,13,42,8,7,16,17,66,11
"COG4251",3,5,8,1,0,4,0,5,86,66,7,2,1,0,0,24,1,17,61,2,0,7,1,3,2,15,1,2,11,13,51,0,50,7,1,2,0,7,9,12,5,87,0,9,1,2,30,4,57,31,0,46,3,49,0,13,53,17,42,4
"COG4252",61,31,19,41,30,39,29,22,29,76,37,55,39,41,62,31,42,23,58,26,62,53,174,47,69,19,48,63,14,36,16,23,16,37,29,38,49,37,22,29,42,9,30,25,34,37,58,15,19,122,38,289,39,143,40,46,14,111,184,29
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1
"COG4254",8,3,1,5,5,3,2,0,3,6,0,6,7,5,5,4,8,1,3,2,2,3,2,0,8,3,3,3,4,3,3,3,8,4,5,4,2,1,1,9,2,0,2,4,0,4,1,2,4,1,0,9,2,9,5,6,4,20,19,2
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",2,1,10,1,3,17,2,15,13,74,1,12,0,0,0,69,41,54,27,0,4,10,0,3,30,59,0,0,2,43,54,1,21,40,0,2,0,2,3,29,0,1,0,0,2,0,6,0,18,3,8,10,1,3,2,0,19,4,2,8
"COG4258",9,0,1,0,0,1,0,1,3,29,0,0,0,1,2,3,0,4,1,0,0,2,1,0,3,6,0,0,1,4,6,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,6,0,0,4,0,6,0,2,3,5,3,0
"COG4259",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",3,1,3,0,3,2,1,1,3,1,1,1,1,0,3,3,2,0,0,0,0,3,0,0,1,1,3,1,0,1,3,0,0,3,0,0,3,0,4,1,0,0,0,1,0,0,1,2,2,0,1,3,0,6,2,2,11,2,7,0
"COG4261",3,0,0,0,0,3,0,1,0,14,1,0,0,0,2,1,1,0,1,0,0,2,0,1,2,3,0,1,2,1,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,7,0,3,1,0,2,5,0,0
"COG4262",7,0,1,2,2,0,1,1,1,3,1,0,0,2,1,4,1,1,5,0,1,9,1,1,8,2,1,1,1,2,7,0,3,5,0,1,0,5,3,12,0,1,0,1,0,1,1,1,4,5,2,0,3,0,0,0,8,0,0,4
"COG4263",3,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,8,0,0,1,4,0,4,0,3,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,4,0,21,0,2,0,1,5,10,2,0
"COG4264",1,0,0,0,0,0,0,0,5,11,0,0,0,1,2,2,1,0,8,0,0,0,0,0,0,3,0,1,2,0,0,0,2,1,0,0,0,13,0,3,0,13,0,0,0,0,0,0,2,4,0,4,0,6,0,2,1,2,7,0
"COG4266",17,10,13,20,11,11,17,10,10,11,11,14,18,12,10,17,14,24,4,10,11,21,3,9,14,28,6,21,3,19,17,8,9,18,8,19,24,18,5,13,12,1,2,13,15,6,8,8,12,4,16,3,17,7,13,15,14,3,3,24
"COG4267",1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,5,0,1
"COG4268",0,3,2,0,0,2,2,0,7,8,3,0,1,1,3,3,1,1,4,1,0,1,1,1,1,2,1,0,1,4,6,1,2,0,1,0,1,2,1,0,3,13,1,4,1,3,0,2,11,1,2,0,0,2,1,2,7,0,2,4
"COG4269",8,2,1,1,0,1,2,0,2,3,3,1,2,5,2,6,2,3,0,0,1,5,1,3,11,10,3,1,3,3,10,0,8,3,1,1,0,6,0,2,4,7,0,2,2,3,2,8,12,5,0,6,2,11,1,0,9,6,4,3
"COG4270",2,2,5,6,4,8,6,11,1,3,7,2,8,14,3,2,8,4,1,1,4,3,3,1,8,4,2,9,0,10,5,5,1,7,5,3,5,6,5,2,8,0,6,7,5,2,4,3,2,1,9,1,8,1,4,8,1,1,0,15
"COG4271",0,0,0,0,1,1,0,0,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,3,1,0,1,0,8,0,0,5,2,3,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4274",4,4,3,14,15,7,12,4,1,3,14,5,15,11,9,4,4,9,3,7,6,8,2,9,4,9,12,7,0,3,11,10,3,4,12,8,9,6,1,5,9,0,10,5,10,8,4,0,3,3,13,0,8,0,10,6,3,0,0,12
"COG4275",0,0,0,0,0,1,0,0,5,0,2,0,0,0,1,1,0,2,6,0,0,0,4,1,0,1,0,0,35,0,0,0,3,0,0,0,0,0,0,1,0,7,0,2,0,0,2,0,5,2,0,3,0,4,0,1,4,4,1,1
"COG4276",7,6,9,11,9,16,10,14,7,24,16,4,6,9,1,2,16,8,2,8,2,5,2,4,13,8,4,6,0,10,7,4,8,16,2,7,4,2,4,15,6,5,6,10,7,7,5,8,9,4,17,1,24,0,9,20,8,0,0,10
"COG4277",1,1,0,0,0,0,0,0,25,1,0,0,0,0,1,3,1,2,9,0,0,1,3,1,1,8,0,4,1,5,8,0,4,0,0,1,0,3,0,0,0,12,0,0,1,0,6,1,11,5,0,2,0,19,0,2,14,5,16,0
"COG4278",0,0,0,0,0,3,0,0,2,0,2,0,2,1,0,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,1,2,3,0,1
"COG4279",1,0,0,1,0,0,8,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,0,0,3,0,6,2,0,0,0,1,0,2,2,2,0,1,1,0,0,0,3,4,1,1,0,6,4,0,0,2,0,0,0,0,0,3,2,0,0,0,1,2,1,2,0,1,2,0,1,1,0,2,2,1,0,3
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4284",11,1,1,3,0,1,1,1,4,0,1,1,1,2,0,3,2,3,3,1,1,6,0,2,6,3,1,2,0,1,0,2,1,0,1,0,0,0,1,2,1,0,3,1,1,1,2,0,0,0,1,4,4,0,1,1,5,2,0,3
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,5,1,1,1,0,0,2,0,0,0,0,3,2,2,0,0,0,7,2,0,0,0,1,3,0,0,0,3,0,0,1,0,1,0
"COG4287",11,3,7,1,5,4,1,9,2,3,6,3,3,4,5,9,9,5,13,0,1,24,0,2,11,8,0,4,0,8,2,0,5,5,2,4,2,6,10,7,4,0,0,1,3,3,5,2,5,12,4,5,2,0,1,6,4,1,0,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4289",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4293",1,0,6,4,0,4,1,0,0,4,0,2,0,0,0,14,8,6,9,0,0,5,0,1,1,2,0,0,0,6,10,0,3,6,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,1
"COG4294",1,15,13,16,5,8,13,8,0,1,8,25,15,9,36,0,7,0,1,2,11,0,255,20,0,0,4,16,2,3,0,3,0,0,8,16,15,11,14,1,9,1,3,1,5,12,30,5,0,24,5,61,11,88,14,5,1,75,37,1
"COG4295",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4299",11,2,7,1,6,13,10,21,0,6,8,3,12,13,4,10,4,10,19,8,7,17,3,5,17,10,3,13,0,14,5,3,3,7,2,8,12,16,11,6,4,17,7,2,3,4,6,5,6,18,5,3,7,6,3,12,4,2,1,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,6,5,4,7,11,4,8,7,40,0,14,4,9,4,22,12,31,13,9,15,11,0,6,15,19,0,2,2,19,25,21,27,21,6,4,4,5,3,8,13,1,15,0,18,20,1,7,26,7,3,4,5,10,7,12,18,10,7,5
"COG4302",0,0,0,1,1,1,1,0,3,4,2,0,0,0,2,1,0,2,1,0,0,1,0,0,1,1,0,0,25,0,1,0,7,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,5,3,0,3,0,1,0,0,6,5,1,0
"COG4303",0,1,0,0,2,0,1,0,5,4,2,0,0,0,2,0,0,4,1,0,0,2,2,3,0,0,1,0,29,2,0,0,14,0,0,0,0,6,0,0,1,15,0,0,0,0,0,1,7,2,0,3,0,2,1,3,5,9,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,1,1,1,0,0,0,6,2,1,3,0,1,2,0,0,2,1,0,1,1,1,3,1,3,0,0,33,2,7,3,9,0,1,0,0,0,1,1,1,7,1,1,2,2,1,3,6,0,0,1,0,9,1,0,8,11,3,0
"COG4308",4,0,3,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,3,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,4,1,0,1,1
"COG4310",17,4,6,8,5,8,4,10,4,23,8,12,14,8,6,9,12,14,7,9,12,11,4,8,7,10,5,3,0,9,6,4,6,9,8,5,1,7,1,1,6,0,5,4,3,5,4,4,4,8,4,1,7,2,4,7,1,0,0,7
"COG4311",14,11,8,9,11,19,9,10,4,1,16,19,18,15,15,9,6,9,1,16,20,6,4,13,8,12,15,15,0,8,7,15,5,7,10,19,17,18,5,21,12,2,14,22,14,11,14,12,5,1,12,7,15,2,13,14,8,0,3,12
"COG4312",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,2,0,0
"COG4313",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,1,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0
"COG4315",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0
"COG4319",1,0,0,1,0,0,1,0,3,1,1,0,2,2,0,3,1,0,4,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,5,1,0,0,2,2,0,5,3,1,1,1,3,0,4,2,3,3,1
"COG4320",1,1,1,0,0,0,0,0,10,2,4,2,0,0,0,1,0,3,9,0,1,1,2,0,0,0,0,0,44,1,1,0,4,0,0,0,0,0,0,0,1,4,0,0,1,0,3,2,3,5,0,0,1,1,0,2,7,1,0,0
"COG4321",0,3,0,3,0,1,0,1,0,0,2,0,3,2,2,0,2,0,1,1,2,0,0,4,1,0,6,2,9,0,0,1,1,1,3,3,1,1,2,0,0,3,1,7,0,0,2,0,4,0,2,5,0,3,0,1,3,1,1,0
"COG4322",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",0,3,4,4,2,1,0,2,7,3,7,4,2,4,4,5,5,1,5,4,5,0,4,4,2,5,1,1,0,2,2,4,4,2,2,1,0,8,6,1,0,6,2,6,2,3,3,0,3,6,2,1,0,8,3,5,6,7,5,2
"COG4324",5,1,3,0,1,1,3,0,8,13,2,6,1,3,2,6,3,5,2,0,1,4,2,1,2,12,0,2,2,4,7,1,4,8,0,4,2,0,3,16,1,1,0,0,2,1,1,3,5,1,1,0,1,7,1,2,13,8,6,2
"COG4325",5,0,0,0,0,3,0,1,15,14,1,0,0,0,0,4,2,5,8,0,0,4,0,0,2,9,0,0,9,3,12,1,12,1,0,0,0,7,0,1,2,40,0,0,1,1,5,1,19,9,0,18,0,25,0,1,30,26,21,0
"COG4326",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4327",0,13,5,6,6,12,8,15,2,2,8,3,8,11,3,5,5,6,2,11,16,4,4,9,10,5,13,13,15,5,2,13,7,9,9,10,6,10,7,2,9,9,11,12,11,11,13,4,5,6,13,10,17,6,10,11,5,8,1,14
"COG4328",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4333",0,13,10,5,16,1,8,3,4,2,5,9,1,9,10,3,0,2,7,16,7,2,3,6,4,3,7,12,2,4,1,4,1,0,10,6,2,3,5,2,7,1,6,4,11,9,4,17,0,6,1,3,7,5,6,2,2,3,7,4
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,3,0
"COG4336",1,1,6,3,3,3,4,4,7,4,3,3,2,4,2,4,14,11,0,1,2,5,0,7,5,4,11,2,0,7,5,0,4,6,4,3,2,3,4,2,2,0,1,4,4,4,7,1,4,2,5,3,2,0,1,5,6,2,1,5
"COG4337",0,5,8,12,13,9,11,12,18,1,11,8,4,15,7,0,3,2,7,12,14,0,5,6,3,2,4,15,0,2,1,5,1,6,6,0,12,15,19,0,7,20,6,14,11,4,6,7,3,3,17,0,20,0,7,1,9,2,0,2
"COG4338",0,1,0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,3,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4339",0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,3,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,1,1,2,0
"COG4340",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,0,3,1,0,0,2,1,0,0,1,0,0,3,4,0,0,1,0,0,1,0,1,1,0
"COG4341",14,21,20,37,20,30,31,23,16,12,25,30,40,27,22,29,34,22,7,23,32,12,4,27,20,37,12,36,1,32,27,23,12,25,15,16,26,24,21,29,29,0,22,29,25,19,28,12,17,6,30,4,18,13,26,41,21,9,12,44
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,1,0,2,18,4,2,0,1,2,0,2,0,0,3,0,0,0,4,5,0,4,3,1,0,7,0,2,2,0,0,2,0,5,6,6,1,1,3,0,0,1,5,0,6,3,1,0,3,0,10,0,1,2,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0
"COG4360",0,16,7,6,13,1,11,2,1,0,6,11,0,7,19,0,2,0,0,12,4,0,1,1,0,0,0,3,0,0,1,8,0,1,15,12,6,3,1,0,11,0,11,0,13,11,3,25,0,1,2,0,12,0,15,1,0,0,0,5
