"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3872",8,6,10,3,3,0,5,2,5,0,7,5,0,3,2,13,1,13,7,7,5,3,5,7,12,11,2,13,3,2,4,2,14,6,19,4,0,0,9,11,8,5,6,1,4,2,9,1,5,5,0,0,11,12,10,4,16,6,9,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,7,1,1,0,0,0,0,0,0,0,0,1,37,2,24,5,12,0,0,6,0,0,4,7,19,2,0,10,1,4,3,20,0,24,3,0,0,6,10,19,6,1,1,0,2,20,0,0,5,0,0,3,22,7,0,33,2,10,15
"COG3876",24,23,10,3,20,17,9,28,20,6,17,13,3,26,20,24,16,14,15,17,11,8,25,18,22,19,8,9,19,8,13,7,24,19,27,12,11,0,20,18,18,11,27,12,7,19,10,14,10,8,10,12,16,18,25,19,14,18,18,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,2,3,5
"COG3882",4,8,3,3,1,12,4,1,5,5,5,8,0,24,3,24,2,13,3,6,3,2,3,2,8,18,5,4,9,2,4,5,12,6,22,2,1,13,4,6,40,5,5,1,2,3,10,4,1,4,5,2,8,30,5,2,47,2,4,8
"COG3883",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,0,1,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,2,0,2,2,0,8,0,5,2,1,1,3,1,4,2,0,0,2,1,2,0,1,2,9,1,2,0,1,5,6,0,1,3,1,12,6,5,9,12,2,0,3,0,3,1,1,2,2,4,9,2,5,2,0,1,0,5,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,0,0,0,0,0,0,0,0,0,0,49,2,36,1,10,0,0,0,0,0,1,1,17,0,0,8,0,0,1,14,0,37,1,0,0,8,15,51,4,0,0,0,2,14,0,0,1,0,0,0,30,0,1,49,3,5,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,4,12,9,9,1,12,2,7,6,11,9,6,9,8,8,2,5,10,16,4,16,4,8,6,4,4,11,6,8,10,3,5,16,8,9,3,0,8,6,4,7,8,1,19,8,5,8,4,11,2,26,10,8,5,11,2,13,3,1
"COG3893",28,8,5,3,13,36,4,2,7,42,7,10,37,3,7,5,14,7,20,7,11,5,6,4,6,11,6,9,12,6,9,1,5,5,1,12,59,2,3,4,10,12,5,1,10,8,6,10,1,11,8,32,5,2,3,22,2,18,4,8
"COG3894",12,27,12,13,21,43,12,0,8,3,5,12,14,41,14,24,11,4,12,6,8,9,9,9,11,12,6,13,16,8,17,1,20,6,20,15,10,0,11,14,6,11,5,0,12,4,19,3,1,13,0,6,12,30,13,28,16,27,9,17
"COG3895",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3897",1,0,1,0,1,0,2,2,1,11,1,1,3,3,1,1,4,1,0,0,1,0,2,0,3,2,1,1,0,1,0,2,1,0,0,0,5,11,1,1,1,0,0,4,0,0,1,0,3,0,3,3,0,1,0,0,1,2,3,5
"COG3898",3,3,10,7,9,22,7,1,6,18,10,10,15,2,11,4,7,10,11,6,4,9,8,2,2,6,6,6,8,7,16,7,7,6,1,8,22,1,1,4,2,13,7,0,14,8,7,19,1,10,2,12,16,5,10,10,4,14,6,8
"COG3899",12,6,0,1,1,3,2,4,0,5,0,1,13,10,0,6,1,2,2,0,0,0,3,1,4,6,0,1,0,1,2,1,3,3,3,0,18,0,3,6,5,3,1,10,2,6,3,2,3,2,0,9,1,13,1,2,1,2,4,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,24,3,1,14,0,1,32,0,11,0,0,15,9,4,10,5,5,0,1,7,1,2,5,2,8,0,1,3,2,7,4,5,3,9,12,5,15,1,3,6,4,1,7,5,1,8,4,12,6,7,18,1,16,7,1,1,1,10,20
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,0,1,1,6,0,4,0,0,0,0,2,2
"COG3904",0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,4,0,0,0,0,2,0,6,0,1,1,7,0,4,1,0,0,0,0,1,0,2,4,3,0,0,0,2,2,1,3,2,6,1,0,7,1,1,3,0,0,2,0,0,3,1,6,0,1,2,1,10,2,0,1,0,1,1
"COG3908",4,3,5,5,1,4,5,0,5,4,4,7,2,4,6,5,4,7,3,11,9,9,7,6,5,3,9,7,7,7,9,2,1,7,4,7,4,1,1,3,1,7,7,0,2,3,6,4,1,5,0,1,5,2,9,4,4,2,2,2
"COG3909",4,0,8,7,7,3,7,1,2,6,9,11,0,1,10,1,4,7,5,7,0,8,2,4,4,0,10,2,12,7,7,2,4,4,0,8,0,4,5,3,0,2,4,2,9,4,4,14,4,9,4,6,8,1,2,3,0,6,3,2
"COG3910",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3911",6,1,1,0,1,8,2,1,3,14,4,2,5,3,4,1,1,4,4,4,0,2,0,0,2,0,2,1,2,0,2,1,1,2,0,2,3,2,1,3,0,4,0,0,3,5,3,1,1,0,5,11,7,1,1,12,2,5,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG3914",50,14,44,45,18,34,37,9,29,16,26,27,83,24,31,20,69,33,27,27,47,51,37,48,42,44,64,37,53,46,29,18,39,45,28,44,12,0,15,27,22,24,27,7,18,30,48,30,5,17,7,24,42,20,27,32,27,36,28,24
"COG3915",0,0,0,0,0,2,0,2,0,4,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2
"COG3916",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0
"COG3917",43,20,49,49,24,41,45,7,52,23,40,54,30,27,40,16,31,41,58,39,28,60,40,36,37,26,62,50,45,44,48,14,26,52,28,52,27,3,39,27,11,47,46,6,56,37,36,60,17,47,9,22,52,33,40,43,24,39,26,25
"COG3918",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",1,13,0,1,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,4,0,0,0,0,0,1,0,29,0,6,2,5,1,1,1,7
"COG3920",7,15,7,4,5,3,0,9,2,73,1,2,66,15,0,21,4,3,1,0,8,5,4,4,6,6,1,9,5,2,9,6,20,5,10,1,154,28,4,10,14,3,3,8,3,21,5,5,9,0,37,105,2,20,2,6,2,6,15,13
"COG3921",1,2,0,0,1,2,0,0,2,16,0,1,8,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,20,8,0,0,3,1,1,2,0,0,2,0,2,1,3,9,0,4,0,1,0,4,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,6,1,2,8,3,2,54,4,23,4,3,46,3,3,0,2,2,11,6,4,5,5,0,1,3,1,2,0,1,1,107,2,3,1,0,60,72,0,4,0,3,5,133,2,1,0,3,84,5,108,12,1,1,4,3,3,7,5,2
"COG3930",1,1,0,0,1,0,2,1,6,5,3,2,0,2,1,6,2,7,0,1,2,1,0,0,1,3,1,4,1,2,1,1,1,2,0,2,3,9,2,0,12,3,4,6,1,3,1,1,4,0,5,19,0,2,6,0,2,1,4,5
"COG3931",3,3,5,3,4,8,2,0,3,8,4,1,19,4,5,3,0,0,0,7,4,6,3,4,3,1,2,7,1,3,4,2,4,1,1,9,11,0,2,1,10,2,8,2,5,5,2,1,2,3,5,7,3,3,5,3,2,1,2,3
"COG3932",0,4,0,1,1,0,0,4,0,16,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,16,13,1,1,4,1,0,2,2,0,0,1,3,0,2,7,0,1,0,1,1,2,0,5
"COG3934",1,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,1,0,1,3,0,3,2,0,1,1,4,0,0,1,3,3,2,3,0,0,5,0,0,0,0,0,0,0,6,4,1,1,2,2,4
"COG3935",0,0,0,0,1,1,0,41,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,58,2,0,0,0,10,15,0,0,0,0,1,31,0,0,0,0,23,0,3,3,0,0,1,1,1,0,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",18,13,9,6,10,14,5,3,12,14,9,8,12,24,15,12,12,9,14,11,16,8,8,11,12,16,6,7,11,6,7,3,18,7,20,15,3,0,8,9,16,14,10,4,8,6,8,7,2,2,2,9,5,19,7,16,23,21,10,19
"COG3940",0,37,0,0,3,11,0,4,1,0,0,0,0,2,0,15,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,2,2,6,0,0,3,0,0,0,1,2,0,3,1,0,3,3,1,1,0,6,5
"COG3941",2,0,1,0,1,0,0,29,2,14,0,0,37,0,0,3,1,0,1,0,2,2,0,0,1,1,0,1,0,0,0,98,1,2,0,0,24,58,1,2,1,0,1,119,0,0,0,1,89,2,105,4,1,0,0,1,0,3,11,1
"COG3942",0,2,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0
"COG3943",0,8,0,1,1,1,0,3,0,4,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,8,4,0,4,0,0,0,0,0,0,0,0,2,0,3,5,0,1,1,0,0,2,3,6
"COG3944",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0
"COG3945",0,2,0,0,0,0,0,0,1,2,0,0,3,9,2,9,0,12,0,0,0,0,1,0,2,8,0,0,3,0,1,2,19,0,22,0,1,0,7,5,11,3,0,0,0,1,4,0,1,0,0,3,0,9,1,1,29,2,1,1
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,3,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3949",0,3,1,0,0,1,1,0,2,1,1,0,0,7,3,4,0,1,0,0,0,0,0,0,3,3,0,2,2,0,0,0,3,0,1,2,0,0,3,3,1,2,0,1,0,1,3,0,0,2,1,0,2,10,1,2,2,3,0,2
"COG3950",0,9,0,0,1,0,0,2,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,1,7,0,0,2,0,0,1,0,1,1,0,1,0,3,5,0,1,0,0,1,0,1,2
"COG3951",2,9,4,4,6,2,3,7,0,9,1,1,3,2,0,3,4,0,2,2,2,1,4,0,2,5,0,1,0,1,0,6,1,2,1,0,7,18,0,6,5,0,0,8,4,1,1,5,6,1,7,7,4,0,2,3,0,4,7,6
"COG3952",1,2,3,2,0,1,1,1,1,1,0,0,5,0,2,1,0,1,0,1,0,1,1,1,1,3,2,0,1,2,2,1,1,1,1,3,0,2,0,1,0,0,0,0,1,2,1,0,0,4,0,1,2,0,1,6,3,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",8,19,16,16,19,2,18,18,23,0,13,28,3,5,8,5,18,0,13,4,12,23,6,16,8,4,8,9,12,32,10,9,5,1,3,6,3,0,5,23,2,5,7,3,8,9,6,8,5,7,11,1,19,3,3,5,2,10,9,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",3,10,8,4,0,0,1,0,5,0,7,9,0,6,3,2,4,4,4,4,7,8,1,1,5,4,2,8,2,7,3,4,11,11,11,2,0,0,2,10,15,5,11,2,0,6,8,1,0,2,0,0,10,5,11,3,11,3,12,9
"COG3957",0,4,1,0,9,1,0,10,1,30,0,1,10,9,0,8,2,0,1,0,2,0,0,4,3,2,0,3,0,1,1,5,0,1,1,0,17,21,0,6,3,0,0,5,0,1,0,4,10,2,22,25,1,3,1,0,1,0,15,7
"COG3958",33,8,18,15,21,45,15,14,19,7,28,16,21,34,19,37,17,32,18,19,21,11,29,27,34,33,25,22,30,15,23,18,30,21,48,18,7,19,27,28,33,32,13,15,7,32,20,25,23,20,14,9,19,30,21,26,51,14,14,17
"COG3959",21,6,16,17,14,29,13,10,15,9,20,14,15,26,20,39,22,40,19,29,23,9,18,18,21,43,36,24,28,20,20,16,28,24,41,28,9,13,35,25,36,22,24,17,16,20,24,22,20,16,26,13,11,44,13,42,71,17,19,23
"COG3960",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3961",0,15,0,2,0,0,0,4,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,1,0,1,0,0,0,2,2
"COG3962",35,14,57,43,38,33,29,5,38,11,42,41,4,27,46,20,31,45,34,35,32,62,26,46,26,13,53,35,44,44,56,7,19,55,29,57,0,1,28,30,9,28,36,7,48,46,28,46,6,41,5,26,51,26,35,20,31,36,24,10
"COG3963",1,1,0,0,0,0,1,0,0,7,1,0,2,0,2,4,0,2,0,1,2,0,2,1,2,5,1,3,1,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,1,1,2,1,3,3,3,7,0,1,2,4,2,1,3,2
"COG3964",4,4,5,2,2,8,2,1,11,9,5,0,2,10,5,6,10,6,1,3,4,2,3,3,5,11,0,4,6,5,6,2,18,0,17,4,1,0,2,2,5,7,0,5,3,3,8,0,1,9,1,1,1,12,3,4,8,2,14,29
"COG3965",0,0,0,0,5,0,0,12,0,10,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,1,4
"COG3968",3,0,2,3,1,16,1,1,3,6,1,0,12,0,11,8,2,2,1,3,2,1,7,3,3,3,1,8,2,1,1,0,1,2,0,3,1,1,1,4,8,6,1,3,5,4,1,10,3,3,3,25,3,2,2,36,1,16,4,3
"COG3969",1,0,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,3,17,1,2,0,0,0,21,0,0,0,1,11,0,46,0,0,0,0,1,1,2,2,1
"COG3970",6,1,8,5,0,1,8,3,5,16,5,3,8,2,2,3,9,10,4,2,2,6,3,6,4,17,1,1,1,3,6,1,11,0,4,6,1,0,3,2,1,3,4,0,4,3,8,8,1,9,0,3,3,6,10,1,3,0,8,7
"COG3971",22,53,28,36,35,39,25,19,25,24,23,31,24,10,33,10,24,26,26,39,24,25,17,16,19,24,32,19,29,26,37,6,27,24,16,25,18,1,19,25,7,30,19,12,19,18,21,35,10,34,7,12,17,24,27,26,25,38,32,52
"COG3972",0,14,0,0,0,0,0,6,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,5,1,3,0,0,1,2,0,0,0,0,3
"COG3973",2,17,6,0,1,0,0,0,0,0,1,0,0,18,0,13,2,0,0,3,1,1,2,1,9,7,0,0,7,2,2,1,6,1,19,3,0,2,3,7,6,4,0,0,0,0,5,0,0,0,0,0,4,18,7,1,8,1,3,4
"COG3975",22,18,18,6,22,11,4,13,6,19,7,2,16,3,12,7,13,5,10,8,17,6,5,3,11,6,5,15,17,3,8,11,4,3,4,7,4,11,5,4,14,3,6,7,12,8,5,5,3,5,14,12,3,8,4,12,1,4,15,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",1,3,0,0,3,5,0,2,0,1,1,1,0,2,1,1,2,0,1,2,0,1,0,1,2,3,4,0,0,0,0,0,4,0,2,1,2,1,1,0,3,0,0,5,4,2,0,1,1,1,0,0,0,1,0,1,2,0,1,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",38,32,28,6,29,6,16,28,46,12,18,11,26,29,30,29,46,42,13,34,26,15,27,39,43,31,6,30,44,29,30,9,48,41,24,31,12,2,49,28,23,22,41,20,6,18,22,6,14,7,11,13,30,37,56,9,31,14,72,67
"COG3980",3,10,7,1,9,9,3,15,6,17,3,5,11,7,3,10,7,10,3,2,7,5,2,6,4,24,2,2,6,4,3,2,7,4,16,5,0,1,7,7,22,5,2,7,2,2,8,8,5,2,4,7,4,8,18,2,20,2,9,17
"COG3981",0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4032",4,8,6,12,6,12,6,7,8,2,7,7,8,15,6,15,9,15,6,7,7,9,7,13,10,11,14,9,10,8,13,4,19,8,22,12,4,2,11,15,10,13,6,2,6,7,20,7,4,6,2,1,11,22,10,5,21,10,6,20
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,1,0,0,0,0,1,0,0,0,0,0,26,3,10,0,7,0,0,1,0,0,1,0,5,0,0,4,0,0,2,6,0,15,1,0,0,9,3,26,1,0,0,0,1,4,0,0,0,0,0,0,18,0,1,11,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,9,6,6,7,0,6,16,5,17,5,6,29,15,6,8,4,5,8,9,6,8,7,11,10,9,2,7,4,3,7,8,8,14,6,10,25,35,9,2,12,8,6,13,12,3,4,13,9,10,13,23,7,6,11,4,2,3,4,8
"COG4083",6,1,3,0,0,0,2,0,4,0,1,2,0,0,3,0,5,1,2,3,5,3,3,4,5,1,0,3,3,1,3,1,3,4,1,1,0,0,4,3,2,5,4,2,0,1,1,0,1,2,0,0,1,1,2,0,0,1,4,0
