"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG4784",3,1,4,8,6,9,8,13,5,6,6,3,6,5,4,4,19,7,35,13,18,9,5,4,9,15,7,5,1,8,2,9,7,6,4,8,22,7,10,12,8,8,6,7,4,4,13,8,6,14,2,7,9,19,10,4,13,10,11,10
"COG4785",0,8,7,2,1,0,0,0,0,4,1,7,0,0,2,0,0,0,0,8,0,0,0,3,0,1,1,0,0,0,16,1,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4786",6,12,21,16,17,17,12,10,14,12,21,8,10,19,7,13,3,4,32,20,20,17,6,16,10,20,11,15,9,18,20,11,12,20,14,8,9,3,11,18,9,10,14,14,2,11,17,4,13,20,10,5,16,18,11,11,10,5,11,10
"COG4787",1,16,14,2,4,2,0,6,1,4,0,6,2,10,1,4,7,3,7,11,5,2,2,6,6,0,7,29,1,1,16,0,3,1,3,4,7,0,5,5,1,4,9,3,0,4,0,3,3,1,5,12,9,5,3,1,0,2,1,0
"COG4789",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,15,11,8,4,0,0,2,0,4,4,4,2,2,0,4,3,1,14,8,7,0,0,10,0,1,2,1,0,2,22,2,2,1,1,2,3,2,1,6,1,3,2,2,0,3,0,1,0,1,9,7,3,3,1,0,0,2,0,2
"COG4796",23,35,29,26,38,26,25,19,38,30,27,24,35,28,21,22,27,25,27,24,26,24,35,41,25,28,35,74,14,32,47,45,22,18,30,20,20,28,19,32,43,22,21,23,22,29,28,23,34,26,41,21,17,11,36,26,8,25,31,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,18,4,8,2,10,16,19,11,18,13,14,10,7,8,9,10,16,18,10,21,8,10,15,12,11,10,7,17,6,27,10,11,17,14,11,6,8,15,16,9,12,12,12,5,3,15,7,7,3,0,2,12,22,10,5,16,6,17,17
"COG4799",85,37,76,134,111,145,166,114,103,122,140,38,108,110,106,125,86,105,138,134,91,178,132,131,102,143,120,61,137,188,36,92,61,95,83,91,52,101,64,100,63,72,55,90,75,59,115,85,58,96,16,27,91,57,103,55,75,60,116,90
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4804",0,1,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,6,0,0,10,1,0,0,0,0,0,0,0,7,1,0,1,1,0,2,1,0,0,2,5,5,0,1,1,1,0,0,0,0
"COG4805",43,84,86,33,34,69,33,18,63,60,78,84,43,48,32,63,63,39,127,45,89,46,32,32,48,46,63,15,28,27,124,42,33,54,51,59,90,38,40,49,43,33,41,52,47,36,53,29,42,37,7,19,62,151,39,33,58,39,35,65
"COG4806",0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4807",0,7,4,4,0,3,0,0,0,3,0,4,0,0,0,0,6,0,5,1,1,0,0,1,0,1,2,10,1,0,16,1,0,0,0,0,8,0,0,2,0,0,1,0,0,1,1,0,1,1,6,1,0,2,0,0,2,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,4,1,2,2,3,0,0,2,1,2,4,1,1,0,0,1,1,0,1,1,1,2,2,1,19,0,1,2,2,0,2,1,3,0,0,1,3,1,0,2,1,4,2,1,1,0,2,0,0,1,1,1,8,0,3,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,8,0,0,0,1,1,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0
"COG4821",1,0,7,2,1,2,3,1,1,0,2,1,2,4,3,2,0,3,0,4,0,2,2,1,3,2,3,0,5,0,0,1,2,1,3,4,0,4,4,1,1,2,0,2,0,2,0,7,1,2,0,0,4,11,1,2,0,4,5,1
"COG4823",0,7,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,29,0,0,4,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0
"COG4825",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,2,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,3,2,2,0,1,0,0,3,0,0,2,0,0,0,8,1,0,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,2,2,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,2,0,0,0,5,1,1,0,0,0,3,4,0,0,2,0,3,0,0,0,0,5,0,0,0,3,5
"COG4832",0,0,0,1,0,1,0,0,0,1,3,18,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5
"COG4833",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,0,1,2,0,2,4,6,1,0,0,0,3,4,3,4,2,0,3,0,3,2,0,4,0,3,0,3,3,0,1,2,0,4,2,0,1,3,1,0,2,0,1,3,0,1,1,1,0,0,1,3,0,1,3,1,0,2,2
"COG4845",0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4848",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,1,1,0,0,7,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4850",0,1,1,1,0,1,0,0,0,2,6,0,0,2,0,0,0,0,6,0,1,1,0,0,0,0,0,21,1,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,22,0,0,0,1,2,0
"COG4852",1,0,2,1,3,0,5,2,5,1,1,0,0,0,0,2,1,1,3,3,1,1,2,2,1,0,5,1,5,3,4,0,0,4,4,1,0,5,0,1,0,1,5,1,2,1,0,2,2,1,0,0,0,1,4,3,4,2,2,0
"COG4856",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4857",2,0,14,4,5,0,3,3,3,5,6,3,3,6,5,2,1,5,1,2,1,5,0,3,1,2,6,37,1,7,0,1,7,3,2,4,1,1,3,3,4,6,1,2,4,1,1,3,5,1,0,0,3,1,2,6,2,1,2,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4861",2,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG4864",4,0,4,12,4,9,12,5,10,9,9,16,5,2,3,7,0,4,1,9,8,6,3,3,4,6,8,0,2,7,1,14,1,7,12,3,0,5,2,7,13,7,3,6,5,3,8,5,3,9,0,2,4,0,8,4,3,4,6,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG4867",0,0,12,12,4,3,8,2,2,5,11,1,2,4,5,9,12,5,3,9,2,5,5,6,1,5,5,0,9,4,0,5,14,10,6,6,16,7,2,5,5,12,11,8,11,3,17,7,3,9,1,1,7,2,7,8,10,9,9,7
"COG4869",0,0,1,0,2,4,0,0,1,0,1,0,0,3,0,0,0,0,1,2,4,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,4,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1
"COG4870",0,30,5,5,5,0,1,4,4,4,3,10,2,7,4,4,11,12,5,2,0,2,4,3,2,2,15,1,4,9,22,0,4,0,5,2,4,2,2,2,1,2,7,1,1,3,2,4,4,3,1,9,3,1,0,3,14,3,2,0
"COG4872",0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,13,15,6,16,4,9,8,11,12,4,2,12,13,12,11,14,14,1,10,2,8,13,9,11,4,17,0,11,4,17,1,18,3,9,9,21,3,5,5,5,5,13,3,5,9,7,7,9,7,2,1,6,1,9,9,15,18,10,2
"COG4875",1,3,1,3,0,1,1,0,3,3,5,1,1,1,0,3,0,3,0,2,1,1,0,2,0,1,1,1,2,1,0,0,0,3,0,0,0,12,1,3,0,0,0,4,5,0,9,1,1,7,5,0,2,3,4,1,2,1,4,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,1
"COG4880",6,1,2,15,7,23,22,1,17,13,10,18,10,7,10,7,5,11,0,23,0,20,28,9,6,7,14,0,18,21,28,11,4,8,19,21,3,4,5,18,10,6,3,14,10,3,11,14,8,15,0,4,6,0,16,5,10,11,17,16
"COG4886",17,58,15,70,34,81,28,26,41,55,69,60,22,19,68,28,92,36,20,194,35,30,56,23,22,58,30,2,40,59,14,55,25,55,42,31,16,31,15,68,54,18,13,44,36,15,51,38,29,65,25,54,25,21,52,19,56,19,59,73
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,106,3,9,26,5,6,14,14,9,10,13,21,7,10,21,6,3,20,3,34,2,98,35,16,4,12,8,10,19,4,3,14,4,17,22,8,11,14,9,7,16,14,3,13,14,3,1,32,3,62,77,6,41,13,11,9,5,7,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4895",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,8,0,0,1,0,1,0
"COG4899",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,1,2,1,2,3,1,2,1,1,5,2,1,0,0,3,0,2,0,2,1,0,1,3,2,0,9,0,0,3,4,2,3,1,0,1,0,2,0,3,1,1,2,0,3,2,0,4,0,0,0,0,0,0,1,1,0,1
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,0,3,2,10,3,1,0,6,8,2,0,0,0,0,0,2,0,2,2,0,2,5,0,10,0,0,0,1,0,4,0,8,1,1,0,7,0,4,1,0,0,8,1,0,10,0,0,7,0,0,0,0,3,0,0,3,5,10
"COG4912",0,2,0,2,1,2,0,1,1,2,4,13,3,1,2,0,0,0,4,4,0,2,2,3,0,3,0,0,0,2,0,11,0,1,6,1,0,1,0,0,6,0,1,2,4,0,5,1,0,4,1,3,0,4,3,0,0,3,2,9
"COG4913",1,7,0,2,1,0,1,2,2,4,1,4,2,4,0,1,0,0,9,12,3,0,0,1,2,1,3,21,0,1,40,2,0,3,1,0,0,1,0,9,0,1,0,0,0,3,2,0,2,1,1,10,2,4,1,1,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0
"COG4923",1,2,3,0,2,1,2,1,3,4,0,1,1,4,7,3,2,1,1,3,0,4,7,1,1,0,5,0,1,3,11,0,0,0,1,4,2,0,4,2,1,0,2,0,3,2,0,4,0,0,0,2,0,1,0,2,4,5,2,0
"COG4924",0,5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,2,1,0,0,1,3,0,0,15,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4928",1,8,11,1,2,0,1,0,4,11,9,6,4,2,2,8,3,3,16,6,5,2,1,9,1,2,0,3,0,7,5,1,0,1,1,6,2,3,1,2,6,1,0,3,0,2,3,5,1,0,0,0,2,6,1,2,2,2,3,0
"COG4929",0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4930",3,5,1,0,3,1,2,0,1,0,1,3,1,0,2,1,2,0,1,2,2,0,0,1,2,1,6,28,0,0,36,4,3,1,0,0,0,1,0,3,0,1,1,1,0,3,5,0,3,2,1,6,0,2,2,0,0,0,0,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4935",4,2,13,14,10,5,19,2,16,20,8,5,9,3,11,7,2,17,1,30,2,17,18,7,8,5,16,0,17,22,4,10,5,12,8,26,3,9,17,18,8,7,0,5,5,6,8,12,12,15,0,1,4,1,18,6,7,9,15,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,0,4,0,0,0,1,0,1,1,2,1,1,0,0,0,0,4,1,0,4,0,3,0,1,3,1,0,16,3,1,1,0,0,2,2,1,5,2,2,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2
"COG4941",0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,1,5,1,6,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,11,4,0,24,0,0,0,0,1,1
"COG4942",7,34,47,20,19,19,14,10,15,24,18,32,5,18,8,21,19,17,30,27,24,14,11,8,9,13,19,14,15,5,38,18,22,12,17,31,41,13,10,29,12,20,15,11,13,11,11,13,13,11,12,5,5,29,12,10,22,13,15,11
"COG4943",0,7,8,1,0,0,0,0,1,7,0,9,0,0,0,1,0,0,1,4,0,0,0,3,0,0,1,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4945",12,1,0,2,4,0,8,1,12,0,1,0,9,11,4,10,0,1,0,2,0,10,10,3,12,0,19,0,4,11,0,0,1,1,2,17,0,1,11,4,0,2,0,1,4,2,0,7,15,0,0,0,7,0,2,4,2,4,7,0
"COG4946",1,5,21,16,15,31,10,7,4,19,23,25,2,2,5,9,3,10,14,20,8,6,7,27,4,21,10,1,2,8,45,23,5,17,4,7,11,4,5,20,13,2,3,20,4,3,23,4,7,16,4,6,1,25,7,3,6,3,10,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",110,43,131,276,103,247,164,204,130,169,223,57,145,134,112,134,132,121,34,383,73,150,135,137,110,255,109,18,113,153,64,180,131,226,144,125,136,185,133,284,195,146,126,264,180,144,227,171,136,267,32,36,165,96,324,115,114,109,273,204
