"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG4668",10,2,0,0,5,1,0,2,1,6,2,2,0,1,4,5,1,2,2,6,3,0,0,1,5,2,3,1,4,0,0,2,2,1,0,1,5,1,0,1,0,1,1,4,1,1,1,5,3,1,3,2,6,3,3,3,0,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,2,1,2,2,1,1,0,1,1,2,1,1,0,2,0,1,3,4,1,2,2,1,2,0,1,3,1,0,0,0,1,3,4,2,1,1,5,0,4,2,0,2,4,4,6,2,2,1,0,0,2,3,0,0,1,2,1,2
"COG4671",2,4,0,1,7,2,0,3,2,5,3,1,1,0,3,1,3,2,0,1,1,0,1,0,4,3,1,2,3,1,5,31,0,1,1,2,1,0,2,3,0,0,3,1,0,1,3,10,4,1,1,0,5,2,0,7,4,2,1,0
"COG4672",0,0,0,2,43,0,0,1,4,593,1,11,2,0,0,0,3,1,0,0,6,1,1,1,12,14,2,1,2,2,0,19,0,0,0,4,3,5,0,1,0,0,617,28,13,5,4,128,16,1,1,2,364,4,2,504,0,10,3,2
"COG4674",0,8,1,15,10,11,2,3,7,8,8,2,18,5,9,14,3,5,9,11,7,4,4,5,4,7,3,14,4,19,15,5,15,4,6,27,8,3,10,11,1,9,8,16,2,7,6,7,10,2,1,3,9,15,10,1,8,19,11,12
"COG4675",4,1,0,1,7,1,1,2,2,48,3,6,4,4,1,1,1,5,2,5,2,6,1,5,3,8,1,2,0,0,1,28,2,0,0,9,1,3,2,5,3,1,29,4,3,1,4,235,2,3,0,1,23,14,0,52,1,3,4,0
"COG4676",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4677",0,0,0,3,1,0,1,0,0,10,6,0,0,0,0,64,2,1,2,17,0,0,7,0,0,2,0,1,8,11,17,0,2,0,11,0,0,0,3,3,0,3,4,1,43,1,1,2,1,93,2,0,10,0,0,1,8,0,0,0
"COG4678",1,0,0,1,0,0,0,0,0,3,1,0,4,2,0,0,0,0,2,0,6,4,0,2,4,2,0,3,0,3,1,11,0,0,0,0,0,0,0,6,0,0,0,16,0,0,2,0,12,0,0,1,7,1,1,56,0,0,0,4
"COG4679",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,2,0,1,0,7,0,0,3,3,0,1,0,0,11,0,0,1,2,0,0,2,0,0,2,0,0,1,1,4,4,2,0,3,0,0,0,0,1,6,0,10,0,4,2,1,3,0,20,1,0,8,1,0,3,3,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,1,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4688",0,1,0,1,1,0,0,0,0,14,3,0,0,0,0,10,0,0,1,8,1,0,1,0,0,0,0,1,5,1,3,7,0,0,1,0,0,0,1,1,0,0,19,0,9,0,0,13,0,17,1,0,3,1,0,0,4,1,0,0
"COG4689",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4690",0,1,0,0,0,2,0,0,0,0,5,0,0,1,1,2,0,0,0,1,0,0,2,0,1,1,0,6,1,0,0,1,2,1,0,0,1,1,1,1,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,0,3,0,6,1,5,2,2,8,1,1,4,11,4,4,5,0,4,4,3,3,1,1,1,1,4,8,25,11,0,1,5,9,1,6,0,5,5,0,4,1,8,0,5,4,0,3,2,1,1,4,1,6,2,9,2,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,2,0,0,15,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4695",12,3,0,5,18,1,6,2,6,404,6,3,4,4,0,2,9,3,1,17,4,6,2,7,11,16,7,0,5,3,3,82,2,2,2,4,6,1,0,3,1,1,479,22,80,10,5,1021,12,14,1,2,385,8,0,315,4,12,7,1
"COG4696",2,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,8,0,0,0,1,1,0,0,0,0,0,4,2,6,0,1,32,0,0,0,1,19,2,0,3,0,0,0,0
"COG4700",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,7,8,0,4,7,7,3,1,2,1,3,2,4,4,4,3,3,1,4,3,2,5,0,4,2,4,3,2,2,5,0,4,2,5,1,5,1,5,8,2,1,8,0,1,4,0,3,0,4,9,0,7,3,6,2,0,2,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4706",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,0,1,0,2,36,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,14,0,20,0,0,175,0,0,2,0,34,1,0,4,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,3,1,0,4,0,4,1,0,0,8,0,5,1,0,2,1,0,0,0,0,0,1,2,0,2,0,0,1,3,0,0,2,0,2,0,0,0,2,1,0,0
"COG4718",0,0,0,0,4,0,0,0,0,91,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,87,4,2,0,0,38,2,0,0,0,83,3,0,114,0,2,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,18,0,0,0,0,283,0,3,1,0,0,0,0,0,1,0,5,1,0,1,3,4,3,0,0,0,0,7,0,0,1,1,0,2,0,2,0,0,277,10,4,2,0,56,7,2,2,0,169,1,0,244,3,3,0,1
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,1,3,22,2,2,1,1,138,0,2,5,5,6,2,1,3,0,9,4,2,2,7,8,15,7,2,5,5,6,35,4,0,3,4,3,2,1,0,6,2,154,10,24,4,3,111,1,3,4,4,116,3,3,72,4,5,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,3,0,0,0,4,0,1,4,0,0,0,0,0,8,1,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,1,1,9,0,0,6,1,13,0,0,1,0,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,18,5,1,0,6,5,0,2,1,5,3,0,0,1,1,2,3,5,4,9,1,2,2,1,3,2,0,1,4,4,3,2,2,2,3,2,6,7,14,2,2,2,0,1,3,1,1,0,2,0,0,2,2,0,2,8,2,2
"COG4733",17,7,0,4,168,2,0,1,8,2432,4,23,10,16,2,13,8,8,2,14,17,17,7,24,32,43,23,2,7,5,12,110,3,1,0,14,4,5,1,20,2,3,2444,56,46,16,8,698,42,7,4,5,1543,14,4,1675,12,45,17,3
"COG4734",0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,2,13,0,0,1,1,0,0,1,0,0,0,21,0,1,1,0,23,1,0,0,0,6,0,0,1,2,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0
"COG4738",0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,1,0,0,1,0,0,1,0,2,1,2,0,2,0,0,2,0,0,2,1,0,3,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,6,4,2,6,1,0,14,0,0,2,0,6,0,0,2,1,1,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,12,0,0,0,0,2,0,0,0,0,0,6,9,0,0,0,11,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,8,0,0,1,3,0,1,0,0,12,0,0,0,1,7,8,2,0,7,2,0,5,0,1,1,1,2,12,1,2,0,6,8,2,0,1,0,6,0,0,0,0,2,5,2,4,2,1,0,5,10,0,0,1,2,12,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4748",0,2,0,0,0,1,3,1,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,1,0,1,2,0,1,2,2,3,0,1,0,2,1,1,1,2,0,1,0,1,0,1,1,0,2,3,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,3,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4753",1,4,6,5,4,0,2,1,2,9,21,2,3,1,0,32,2,1,5,24,1,1,10,1,2,1,0,10,14,6,12,8,3,4,12,1,1,4,12,9,2,3,2,4,31,1,4,4,1,96,1,0,25,3,2,0,9,2,3,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,1,0,0,0,0,3,10,2,1,0,0,14,2,0,0,4,0,0,0,0,0,2,0,0,1,0,6,3,2,0,3,0,0,3,4,0,0,2,18,1,8,0,1,4,2,20,1,0,3,1,0,1,3,0,0,0
"COG4759",0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,5,0,0,1,0,3,2,0,0,2,2,7,4,2,0,1,3,0,0,3,0,1,0,2,2,0,0,0,1,2,0,1,0,0,5,3,0,0
"COG4760",14,14,16,23,17,21,18,15,17,2,18,15,9,13,21,4,14,12,11,6,20,17,9,11,13,11,35,14,15,8,7,3,15,13,13,22,13,17,12,15,21,14,0,12,11,23,8,0,9,4,13,13,2,17,19,8,13,19,22,18
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",28,15,22,20,19,25,18,30,21,5,13,26,30,26,22,13,17,29,22,8,22,18,11,29,16,20,39,11,17,22,18,4,22,9,15,23,30,11,16,8,14,6,4,20,16,9,16,4,22,18,29,23,7,20,28,10,14,23,28,29
"COG4765",10,9,6,7,8,7,4,11,8,2,5,8,12,19,10,4,8,5,7,3,4,14,7,9,4,11,10,6,9,7,4,6,7,5,7,12,4,8,7,1,4,2,2,3,2,8,11,2,9,0,7,11,3,8,12,4,9,9,23,7
"COG4766",2,4,8,1,0,1,5,2,1,0,2,0,0,5,2,1,3,2,1,7,0,1,8,0,0,0,0,8,2,6,1,0,0,8,17,0,9,1,7,0,3,9,0,0,1,9,10,0,0,0,0,3,1,0,6,0,2,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",27,59,73,55,61,70,95,66,69,50,70,41,60,67,67,70,71,72,72,91,60,69,88,76,65,58,58,51,67,55,65,94,43,86,89,59,74,65,82,60,93,76,46,56,43,87,34,23,50,48,68,67,20,76,62,21,58,78,42,59
"COG4771",37,65,98,75,46,67,139,64,77,85,94,89,25,73,73,64,65,63,66,61,70,60,40,40,98,58,125,80,74,45,92,37,58,53,34,20,60,75,79,97,155,40,68,40,125,89,97,62,38,95,69,75,37,28,68,55,67,36,77,28
"COG4772",46,47,90,73,36,61,107,48,59,30,39,30,31,57,47,62,32,51,61,32,36,58,17,28,35,34,64,24,50,31,50,31,50,18,31,28,48,44,28,51,112,19,35,19,31,58,22,35,37,68,37,41,35,45,51,37,32,31,61,12
"COG4773",0,0,2,6,10,0,0,0,0,28,18,0,0,1,0,43,0,0,1,24,1,0,4,0,1,1,0,8,8,3,9,25,1,0,7,0,0,1,2,2,0,3,23,1,20,3,2,31,0,46,1,0,21,2,0,4,3,1,0,0
"COG4774",1,4,0,17,15,16,0,15,16,21,18,25,30,11,17,53,13,8,37,27,17,23,6,14,17,15,22,5,17,13,24,2,8,2,5,15,8,28,6,20,0,6,7,11,36,10,1,12,12,97,19,20,21,37,14,20,17,15,26,31
"COG4775",131,119,151,141,135,136,110,138,162,36,88,137,160,147,142,58,115,141,134,88,122,153,96,140,158,110,178,143,94,141,116,76,189,92,107,161,154,146,95,141,150,102,46,100,118,126,155,43,103,74,133,123,45,118,149,44,123,115,136,121
"COG4776",0,0,1,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,0,1,0,0,2,0,0,11,0,0,1,0,2,13,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,1,1,5,2,0,0,0,0,0,0,1,0,0,13,1,0,1,0,9,0
"COG4779",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,3,1,1,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,3,2,0,2,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4783",38,26,22,16,22,27,32,43,41,16,28,33,31,18,31,31,32,24,39,30,31,42,24,37,23,20,36,20,16,13,32,41,23,19,26,22,17,30,18,25,47,20,20,9,17,21,19,11,20,39,23,24,7,45,30,7,24,27,41,25
"COG4784",9,12,19,5,6,5,17,4,6,7,10,6,6,7,7,8,9,13,9,17,7,4,5,9,3,4,5,7,10,2,11,11,4,10,10,4,4,4,6,11,18,6,3,6,9,4,11,4,5,0,5,4,6,11,9,1,11,4,4,4
"COG4785",0,0,0,1,0,0,0,0,0,4,4,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,5,0,3,1,0,1,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,13,0,0,5,1,0,0,0,0,0,0
"COG4786",4,17,8,23,20,2,7,4,11,12,15,7,23,4,5,17,5,9,26,17,12,13,17,16,13,9,6,13,18,8,34,41,10,17,22,9,7,9,19,19,11,15,12,10,3,11,6,10,7,14,6,1,11,10,11,4,9,7,5,10
"COG4787",3,0,9,5,10,1,7,2,6,7,3,6,9,4,2,16,3,4,10,8,4,2,2,4,5,1,2,0,5,2,7,2,2,0,2,5,1,4,0,6,6,2,9,8,5,1,1,9,3,14,2,1,6,8,2,3,4,8,3,4
"COG4789",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,4,3,0,1,7,0,3,3,10,1,5,1,0,16,0,3,2,8,0,1,0,1,1,1,2,4,7,3,5,2,0,4,1,1,0,1,2,1,1,3,4,2,12,1,0,2,1,31,0,2,4,3,4,1,3,0,1,1
"COG4796",33,32,21,27,27,25,13,17,23,24,36,34,22,23,36,32,23,18,17,24,31,18,23,10,29,25,49,52,25,20,16,11,22,10,19,22,18,20,19,22,23,19,16,8,15,15,19,15,17,31,16,14,12,10,11,6,18,16,10,11
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,11,10,4,11,17,9,16,7,9,12,14,7,11,10,15,11,12,17,14,10,6,5,9,7,6,6,6,12,7,14,16,5,13,9,2,9,12,6,5,10,16,1,6,13,7,12,1,6,24,9,7,6,25,10,4,12,11,11,8
"COG4799",51,137,98,119,100,131,124,130,118,53,132,123,81,131,137,114,154,126,91,111,133,126,151,96,131,128,124,133,124,99,151,78,105,178,140,91,105,128,158,86,142,154,64,96,78,131,103,52,100,49,127,133,42,108,121,43,145,103,96,119
