"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG3970",9,2,2,3,4,3,3,2,13,5,9,3,6,0,2,3,1,2,1,1,6,6,1,1,2,4,4,2,0,10,4,5,1,4,3,1,3,1,0,3,1,0,6,3,4,3,5,4,2,2,8,2,3,4,5,4,8,1,2,1
"COG3971",16,27,18,24,52,26,8,50,20,23,32,19,8,19,20,22,21,8,32,19,15,24,18,6,19,11,30,19,27,31,28,30,13,12,28,35,19,32,8,18,25,8,12,17,17,22,20,25,26,28,24,29,23,35,17,24,37,22,19,16
"COG3972",0,0,0,0,31,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,1,3,1,0,4,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3973",6,3,1,2,22,1,20,0,11,0,5,0,18,0,7,0,2,18,2,17,3,3,0,17,27,1,1,7,1,8,0,1,18,0,2,2,7,0,2,0,1,1,10,16,0,9,2,3,3,2,3,1,0,0,20,0,3,0,26,4
"COG3975",24,15,8,17,17,10,22,8,4,11,2,9,20,1,20,2,7,18,14,9,2,7,14,22,10,13,4,21,12,4,23,8,2,33,4,5,18,9,20,20,22,29,21,11,9,4,20,20,8,9,3,21,11,7,16,21,8,4,13,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",0,1,3,0,1,1,2,3,1,0,0,1,1,0,0,1,0,11,1,6,1,0,0,6,2,0,0,3,0,6,1,0,1,1,2,2,0,1,2,2,7,4,1,6,0,1,2,0,1,1,1,0,3,0,8,10,1,17,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",13,36,15,30,30,21,26,8,27,13,40,37,40,28,27,9,31,37,24,17,40,49,21,32,47,24,19,27,27,35,13,8,7,23,12,12,36,14,36,13,16,0,16,18,28,13,21,21,15,9,22,19,10,11,14,10,2,3,27,9
"COG3980",15,2,0,2,11,3,13,3,7,5,12,5,12,1,5,3,11,18,1,19,6,3,7,11,4,6,1,12,5,13,10,3,23,1,5,5,3,4,6,7,4,2,6,13,2,5,4,7,7,7,9,2,7,5,14,4,6,10,13,11
"COG3981",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4032",11,8,7,12,7,10,15,10,16,6,10,10,8,8,11,6,8,12,3,16,18,11,3,20,19,4,10,11,7,15,10,8,11,2,10,9,13,13,10,2,5,1,20,23,9,8,8,7,10,5,12,9,12,9,17,6,10,8,13,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",24,0,0,0,3,0,3,0,5,0,15,0,21,0,0,0,0,1,0,25,9,1,2,1,9,0,2,6,0,9,0,0,49,0,2,1,1,1,2,0,0,0,30,7,0,0,0,0,0,0,5,0,0,0,18,0,0,0,25,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,7,2,9,8,1,5,2,4,4,7,6,11,6,3,1,5,4,8,7,3,7,24,4,7,2,2,16,5,5,6,3,10,26,5,5,4,6,14,12,11,28,9,3,5,8,7,7,4,6,7,6,4,6,8,1,7,0,4,6
"COG4083",0,1,0,3,0,2,0,1,5,0,2,2,0,2,1,0,1,0,5,0,0,1,0,0,5,2,2,0,3,1,0,2,0,0,5,8,2,2,0,2,0,0,1,0,1,0,3,4,0,1,2,8,4,0,4,2,0,0,1,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4091",8,18,20,12,8,19,3,14,5,15,8,13,5,13,25,13,12,4,17,8,10,19,2,6,5,9,13,5,12,9,4,18,4,3,14,17,23,12,3,5,2,0,13,9,13,11,7,18,16,22,13,12,27,10,15,8,10,7,11,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4094",4,5,3,4,1,9,5,3,4,7,2,5,4,8,3,15,11,12,5,2,3,3,3,13,3,28,11,5,6,1,8,12,2,12,8,12,9,3,3,21,3,8,4,9,14,5,20,6,16,10,10,2,15,8,4,1,8,0,2,19
"COG4095",0,3,3,3,0,0,2,2,5,3,1,1,2,3,0,0,6,1,3,1,2,2,0,1,6,8,5,4,3,1,3,3,1,1,7,8,1,0,3,9,2,0,3,0,1,4,9,1,0,0,4,2,6,0,0,1,0,5,2,4
"COG4096",6,7,6,12,52,2,13,12,7,13,10,11,16,9,10,9,11,11,9,6,7,6,38,14,4,15,6,22,5,20,20,12,14,14,8,7,8,4,22,22,21,77,19,7,7,10,15,6,11,7,7,13,9,8,16,6,2,9,8,7
"COG4097",7,0,0,1,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,12,1,1,2,3,0,15,0,0,1,0,0,4,1,2,1,2,0,1,2,0,2,1,1,0,0,0,1,0,0,0,2,1
"COG4099",8,13,8,10,12,2,17,10,22,11,18,9,13,3,6,4,8,5,19,22,3,17,1,8,18,4,9,11,8,16,10,5,11,2,10,10,25,8,3,12,18,8,15,9,6,13,13,10,3,7,18,15,3,8,13,7,7,1,13,8
"COG4100",2,7,11,14,0,8,0,8,2,5,4,2,0,26,23,39,14,0,15,0,5,5,1,0,0,35,19,0,6,1,3,23,0,0,9,10,18,1,0,26,0,0,1,0,35,9,33,5,50,42,11,5,11,16,0,0,6,0,0,27
"COG4101",0,2,3,1,4,1,1,1,10,0,10,3,2,1,1,0,1,1,2,1,4,2,0,1,6,0,0,4,1,6,0,0,4,0,1,2,6,4,1,4,1,0,1,0,1,5,3,1,1,3,2,3,4,2,5,6,1,0,5,3
"COG4102",26,15,16,16,26,31,19,15,54,24,56,19,29,21,23,19,20,9,28,23,46,30,9,14,64,10,23,28,21,62,23,17,8,13,32,25,32,27,5,15,17,36,63,24,25,22,11,30,18,26,51,31,27,31,65,35,23,39,63,22
"COG4103",3,8,6,10,5,6,8,7,4,5,6,3,9,5,6,5,10,5,5,7,3,6,6,10,5,4,13,12,5,7,7,8,5,2,4,6,4,7,3,7,6,3,3,10,5,7,8,6,5,6,12,8,7,9,2,9,11,11,4,7
"COG4104",0,2,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,0,0,0,1,0,3,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0
"COG4105",29,44,53,49,39,61,34,59,34,47,40,36,25,50,28,33,28,42,37,47,48,47,24,44,42,20,50,21,54,36,53,50,31,25,52,32,32,48,27,28,35,20,28,34,47,52,22,37,32,23,27,40,43,58,39,43,55,56,33,43
"COG4106",0,2,0,1,0,0,2,0,4,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4108",30,24,17,22,26,16,9,33,9,29,9,24,16,37,32,59,37,8,15,16,13,9,23,13,11,88,42,27,26,19,33,42,11,40,21,19,46,16,11,65,35,50,22,16,40,23,50,28,67,36,29,23,44,29,9,47,23,54,9,38
"COG4110",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4112",0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,3,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,4,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4117",4,0,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4121",5,27,19,28,33,25,0,24,9,35,13,33,10,19,22,33,22,3,28,7,3,3,19,2,10,43,12,14,23,8,20,32,8,15,16,14,11,16,10,38,33,21,10,7,17,27,50,12,35,21,18,26,29,15,7,34,24,25,9,27
"COG4122",38,30,27,18,22,32,15,37,29,31,25,27,42,27,26,20,25,16,32,36,35,31,4,28,17,13,37,19,23,26,28,22,44,4,24,31,20,32,6,14,27,9,34,13,32,27,15,25,26,21,29,37,32,42,36,29,29,21,28,30
"COG4123",6,5,6,4,11,9,4,7,6,1,3,7,6,4,9,5,6,1,5,4,1,7,15,2,2,3,7,8,6,5,15,2,0,4,5,9,2,6,11,3,11,6,4,3,4,5,6,7,5,5,3,4,8,8,4,19,9,17,3,2
"COG4124",9,0,0,1,1,0,1,0,0,0,0,0,9,0,0,1,1,0,0,1,2,0,8,0,1,1,0,3,0,0,2,0,2,0,0,0,0,2,4,2,0,1,6,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",7,2,5,3,6,8,6,5,8,3,5,4,13,10,7,7,4,7,3,10,0,9,4,13,10,6,7,10,2,4,3,7,7,3,2,1,4,4,2,2,2,2,7,11,3,3,4,5,6,8,2,10,4,14,6,2,10,2,14,4
"COG4127",1,1,1,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,2,0,0,1,3,0,0,1,0,0,0,3,0
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,24,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4133",9,14,19,13,10,16,5,16,8,16,12,12,12,14,13,9,8,8,11,9,13,13,13,2,10,9,12,11,14,11,17,9,12,7,13,15,11,17,7,8,23,6,6,1,9,15,4,12,7,11,12,10,15,19,7,15,16,18,5,13
"COG4134",4,2,2,3,1,4,0,6,0,3,4,4,3,2,5,3,1,0,1,3,0,2,4,0,2,1,3,8,0,8,7,6,1,3,1,1,5,6,4,2,5,1,5,3,2,1,3,3,1,2,1,3,1,3,2,7,13,1,1,2
"COG4135",2,2,4,2,1,2,1,6,1,2,1,1,4,2,9,2,2,0,5,2,2,2,4,0,2,1,2,7,6,3,6,7,2,7,2,4,2,0,1,1,12,6,2,1,2,1,3,4,7,4,1,3,2,5,1,5,7,1,3,3
"COG4136",1,0,2,0,3,2,0,0,0,2,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,1,7,1,0,3,0,0,0,0,0,0,1,0,0,4,2,1,0,0,2,1,1,1,3,0,0,1,1,0,1,5,0,0,1
"COG4137",3,4,3,1,12,5,3,5,2,0,1,4,6,0,0,1,4,4,4,10,3,3,13,8,11,2,2,12,3,6,3,3,3,1,1,0,1,1,11,6,9,4,2,6,0,4,4,5,4,0,5,3,0,4,5,6,5,15,5,3
"COG4138",0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,12,11,11,7,9,13,10,12,18,11,12,12,11,13,8,5,7,15,13,5,8,0,8,12,8,9,6,11,8,9,5,20,5,14,11,11,11,0,3,10,3,11,14,5,6,7,6,7,11,12,13,13,8,18,15,9,9,12,7
"COG4145",4,7,8,4,7,6,24,3,14,4,10,1,7,4,4,0,3,28,5,5,4,7,1,16,11,4,4,6,2,7,2,10,6,1,1,6,16,4,20,3,6,0,12,7,9,4,5,12,6,8,8,5,1,1,10,9,6,2,12,8
"COG4146",32,45,53,47,65,36,107,53,37,54,37,41,34,31,38,20,48,53,37,47,33,43,42,64,38,21,46,28,47,34,51,31,34,13,71,49,27,43,63,35,46,37,38,101,34,46,31,35,23,21,25,41,44,41,41,60,32,45,46,21
"COG4147",37,77,94,70,44,84,20,54,48,57,58,63,26,63,73,62,70,11,93,26,85,79,47,10,35,39,66,31,84,42,84,84,44,26,80,75,95,78,15,27,75,30,26,18,72,87,29,89,60,64,63,72,95,85,34,98,81,105,33,46
"COG4148",7,7,7,1,25,4,5,9,14,8,6,3,14,1,3,1,6,6,3,17,5,3,15,14,9,6,4,17,3,20,9,8,3,6,8,5,4,3,3,8,6,9,8,12,4,4,4,1,5,4,11,4,3,2,4,14,5,18,12,1
"COG4149",8,5,9,3,12,3,8,2,2,4,4,2,12,7,1,0,4,11,5,15,6,4,14,13,12,2,5,12,3,15,4,6,11,11,7,3,6,7,5,4,4,7,7,7,1,3,3,11,5,6,6,12,2,4,15,2,5,6,6,3
"COG4150",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,2,1,0,0,1,0,1,3,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",20,8,4,9,5,6,0,2,3,4,3,7,8,4,1,2,2,3,8,5,2,7,2,6,7,6,5,8,8,2,9,4,0,11,5,5,1,1,4,8,9,18,5,4,2,4,4,0,1,0,2,9,1,1,7,7,2,5,2,3
"COG4154",2,4,6,4,1,4,2,4,3,8,13,2,3,2,6,4,3,2,8,2,9,4,0,3,8,0,4,4,4,2,7,7,0,7,3,2,6,0,0,1,1,0,4,4,5,2,1,5,3,5,5,3,6,10,4,4,6,3,4,5
"COG4158",0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,3,0,1,1,0,0,2,1,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0
"COG4160",15,19,22,12,5,16,9,20,18,7,13,20,16,15,17,14,10,18,20,15,20,19,8,18,19,6,20,10,9,11,18,11,20,5,11,15,7,20,2,5,14,6,12,15,13,18,4,12,17,17,11,14,10,15,20,14,29,21,15,17
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,52,45,43,34,35,51,42,78,62,54,43,53,56,36,39,44,51,35,54,55,37,36,54,53,16,36,66,53,70,44,36,42,63,55,50,52,61,19,47,54,37,59,64,35,55,32,44,47,47,61,46,64,48,67,64,44,17,49,36
"COG4167",0,0,0,0,6,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,3,0,0,5,1,1,0,0,0,0,0,2,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,7,0,0,3,0,2,0,0,2,0,0,0,0,3,0,1,0,0,7,0,0,0,0,2,0,3,4,0,1,0,0,0,1,0,6,0,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG4171",1,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,4,0,1,0,0,4,0,3,1,0,2,0,0,0,0,0,5,0,8,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4172",21,26,45,38,21,28,11,44,17,48,33,40,15,37,34,36,30,19,26,19,21,33,13,21,24,24,29,28,34,25,28,30,16,14,32,34,26,32,9,23,27,17,32,15,17,29,16,40,21,31,33,31,29,32,43,48,36,23,25,29
"COG4174",8,15,13,18,8,13,18,11,19,10,25,23,15,16,15,8,15,21,16,20,13,11,11,17,21,13,7,22,9,21,7,18,14,8,9,14,14,13,4,25,14,11,17,13,15,13,22,15,6,17,22,21,15,11,18,4,11,3,17,11
"COG4175",48,73,65,46,41,79,33,48,44,60,51,68,60,71,70,48,62,65,76,73,81,68,3,46,61,15,70,48,59,50,75,55,76,30,77,80,41,93,15,20,61,13,51,46,66,68,22,70,60,58,45,27,69,69,79,97,78,62,71,55
"COG4176",77,118,100,68,77,108,55,110,92,93,93,75,90,117,105,83,119,61,144,102,115,105,4,90,107,28,123,76,129,71,103,70,109,17,114,114,86,140,11,30,97,12,84,60,82,104,30,99,59,101,110,54,107,104,129,108,117,97,104,85
"COG4177",105,122,114,107,96,129,142,147,124,99,111,117,112,127,137,124,115,185,130,107,124,142,67,194,108,64,109,109,110,94,89,126,156,93,128,135,123,97,50,63,87,58,108,149,136,111,62,141,108,134,130,92,119,121,140,91,132,57,137,106
"COG4178",11,10,14,25,3,15,0,13,4,17,4,15,0,23,30,60,27,0,9,0,5,19,2,0,0,65,33,0,8,2,9,29,0,5,18,13,27,7,0,72,9,0,0,0,36,11,61,9,37,41,19,19,18,19,2,3,17,3,0,43
"COG4181",9,16,13,16,18,26,8,22,10,12,14,9,15,13,20,23,9,11,14,11,9,28,10,17,20,10,7,18,15,10,13,14,13,12,19,14,20,19,5,8,19,18,6,13,11,14,9,12,16,6,16,11,21,28,17,22,27,26,14,11
"COG4185",3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4186",3,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,15,0,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,25,16,21,23,12,31,15,22,22,15,19,14,17,27,39,26,26,11,14,16,15,22,17,23,62,25,20,16,11,21,28,10,4,25,29,29,18,16,58,8,3,23,35,32,21,48,15,47,31,20,18,30,16,13,6,18,19,13,49
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,4,2,5,11,2,0,4,5,2,3,9,19,0,4,0,2,3,3,1,3,0,28,4,10,2,0,20,3,6,10,1,6,16,1,4,1,4,6,5,19,19,2,1,1,0,7,8,4,8,2,5,2,0,6,16,4,14,4,7
"COG4193",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4195",1,0,1,1,1,1,0,0,2,0,5,0,5,0,1,0,0,0,1,2,1,1,1,2,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,1,0,1,0,0,2,0,0,0,1,1
"COG4196",12,0,0,0,2,0,0,2,2,0,1,0,7,0,0,0,5,1,0,3,2,0,24,1,0,2,0,13,1,4,3,4,2,9,2,0,1,0,9,9,4,10,8,2,0,0,2,1,8,0,1,1,0,2,4,0,5,0,2,2
"COG4198",24,11,17,12,27,10,51,14,29,16,25,18,23,28,15,8,15,38,18,25,28,28,0,34,31,9,14,10,18,25,19,9,23,1,24,27,15,26,13,14,15,17,31,53,21,46,19,27,10,14,22,15,21,14,39,8,11,11,42,18
