"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4315",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,2,1,0,1,0,0,4,0,1,0,0,0,0,1,7,0,2,0,3,0,0,0,2,1,2,0,1,2
"COG4320",1,0,0,2,0,0,0,1,0,0,2,0,0,11,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,5,1,1,0,1,19,0,3,0,0,4,0,1,0,0,1,0,1,2
"COG4321",0,1,2,1,1,2,1,3,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,4,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,1,4,1,3,1,0,0,0,1,3
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,3,2,0,4,2,3,2,1,3,2,2,2,9,3,2,2,0,5,6,0,3,0,2,5,5,0,0,6,1,1,7,5,3,2,4,0,4,1,1,2,4,6,4,1,5,16,2,2,2,2,2,5,3,5,2,3,1,1,5
"COG4324",0,11,2,1,1,1,0,2,0,1,2,3,1,2,1,4,1,0,0,1,4,7,8,3,2,2,2,5,1,5,8,0,1,0,2,1,3,5,7,2,4,4,1,0,3,1,2,3,3,1,5,5,2,2,1,0,4,1,0,10
"COG4325",0,3,0,1,1,2,1,1,1,0,0,1,0,6,2,6,1,0,0,3,0,2,1,1,1,0,0,4,1,0,2,0,1,1,0,0,0,8,1,2,0,0,1,0,0,4,10,0,14,1,1,14,4,1,0,0,5,0,0,19
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",17,4,12,10,11,7,10,8,12,12,13,6,6,1,14,2,13,8,13,21,4,5,3,11,19,12,7,1,13,10,2,8,15,17,9,14,13,6,1,9,15,8,15,20,14,6,11,8,4,16,3,5,16,12,15,13,6,5,10,3
"COG4328",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,12,13,7,7,7,18,0,14,6,16,6,7,8,0,14,8,8,10,14,2,2,2,5,10,2,2,2,3,2,4,8,13,9,14,3,5,0,13,2,8,7,2,2,9,3,9,2,8,0,13,12,8,5,17,1,0,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4336",1,5,3,4,2,2,3,2,9,2,6,0,5,2,3,1,5,1,3,5,1,5,4,5,5,1,4,6,3,8,5,4,2,1,7,4,5,8,1,2,4,1,2,1,4,7,1,4,2,3,3,3,1,3,3,1,2,8,9,4
"COG4337",11,2,7,10,14,11,7,11,5,4,10,6,3,10,15,3,4,11,10,8,8,0,0,11,7,5,12,1,11,10,2,16,5,9,4,15,17,1,0,11,23,13,12,4,10,10,17,6,0,12,0,2,7,17,12,8,2,2,10,2
"COG4338",0,0,1,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,5,1,0,0,1,0
"COG4339",0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4340",0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4341",27,30,21,30,36,20,31,21,33,20,26,11,20,7,10,27,17,25,30,26,21,35,20,29,31,26,34,29,26,34,30,12,22,24,26,28,33,27,12,26,33,27,24,38,29,20,4,42,23,25,13,12,29,28,29,31,23,29,38,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,4,0,6,0,4,1,0,9,1,0,0,1,0,2,5,0,0,19,4,4,4,0,1,1,4,2,5,0,1,0,1,2,2,13,1,2,0,18,8,4,0,0,2,1,2,0,1,5,0,0,7,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,0,0,3,0,3
"COG4360",19,0,24,11,8,3,3,20,0,23,3,25,0,0,16,0,9,6,6,8,9,0,0,2,7,6,1,0,7,0,0,0,5,13,0,4,4,0,0,3,3,10,7,0,2,15,0,6,0,3,1,23,6,7,1,17,0,0,8,0
"COG4362",1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,0,4,0,1,1,0,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG4365",9,2,5,6,7,22,3,4,10,5,8,23,29,1,5,10,10,12,11,9,4,4,3,6,11,9,11,2,12,7,6,23,9,8,18,16,14,4,0,9,8,15,9,2,2,4,1,17,13,24,2,2,8,13,7,10,6,5,6,6
"COG4370",31,0,75,50,16,11,15,79,2,52,12,99,0,1,27,0,17,22,23,29,30,0,3,6,27,27,6,5,19,2,0,0,18,33,0,31,8,0,0,19,4,27,24,2,9,21,2,12,0,19,5,31,19,23,0,38,1,0,18,0
"COG4371",0,0,2,0,0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,8,0,1,0,0,4,0,3,3,1,0,0,1,0,0,2,4,0,0,4,5,0,1,0,0,2,0,3,0,1,1,15,0,2,0,0,0,0,6,0
"COG4372",10,0,20,12,6,6,2,26,0,10,3,35,0,0,5,0,3,9,10,9,18,0,3,4,1,7,1,3,2,0,0,0,13,10,0,10,3,1,0,4,4,5,11,0,1,6,0,7,0,3,2,17,7,10,1,11,0,0,9,0
"COG4373",0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,2,0,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2,7,0,2,0,1,4,1,0,2,0,2,0,0,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,2,0,1,0,0,2,0,0,1,0,5,1,1,2,0,1,0,2,0,1,2,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,2,1,1
"COG4392",0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",23,6,18,32,21,21,46,7,21,16,28,9,16,4,34,8,27,15,35,21,23,12,15,37,17,23,21,25,33,16,15,20,27,26,8,25,17,17,7,26,23,15,30,21,24,12,1,13,8,19,13,11,28,25,20,33,9,26,22,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4398",6,24,0,4,0,5,0,3,4,1,14,12,1,2,1,9,1,7,0,1,9,16,13,3,3,7,4,10,9,6,8,0,0,2,1,5,5,15,5,9,7,7,3,0,4,9,1,3,10,3,9,2,2,1,2,0,15,9,2,8
"COG4399",1,2,0,1,1,1,0,4,0,0,2,1,0,11,1,3,1,1,0,0,0,1,5,1,0,0,0,2,0,0,0,0,1,1,1,0,1,6,3,1,1,1,0,0,1,4,26,0,2,0,1,6,0,0,0,0,3,0,0,9
"COG4401",5,5,10,8,4,3,6,9,2,7,3,15,0,0,6,0,4,5,3,4,6,5,1,6,5,8,4,2,6,1,1,0,2,8,0,6,5,3,2,8,2,6,7,5,4,9,0,5,2,2,0,12,3,4,4,3,1,5,5,2
"COG4402",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG4403",1,0,1,2,0,0,1,3,0,0,0,5,0,0,0,0,0,1,0,1,0,0,7,0,1,1,0,1,2,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4409",1,8,2,4,6,5,1,1,4,1,8,5,5,0,1,5,8,6,3,3,3,7,11,10,4,2,5,15,3,3,4,4,7,5,2,7,9,8,6,5,5,1,7,5,1,4,3,7,5,11,3,8,2,5,7,5,3,3,10,4
"COG4412",22,31,3,3,8,36,14,12,20,4,12,21,9,75,15,23,5,9,0,9,18,27,38,52,21,18,34,41,24,37,34,6,9,12,4,29,43,28,62,25,9,36,26,44,26,53,5,27,34,21,46,36,9,13,19,22,18,24,36,17
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,1,0,2,0,1,2,0,0,0,4,0,1,3,0,0,1,0,0,0,1,3
"COG4421",10,14,4,11,13,4,20,5,19,5,19,7,3,15,16,11,21,12,13,17,6,13,10,15,11,12,12,8,11,5,16,4,16,12,7,11,12,18,10,8,22,12,11,9,12,6,0,10,20,9,15,4,24,8,8,9,16,18,18,6
"COG4422",0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4425",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,6
"COG4445",17,1,26,9,5,8,4,22,4,12,4,25,10,6,13,3,13,6,2,8,7,1,2,5,8,8,3,4,5,1,2,5,3,10,7,6,3,5,1,3,4,7,5,0,0,6,11,4,5,5,2,15,1,7,1,13,2,1,6,5
"COG4446",6,1,22,17,4,8,7,33,0,9,4,60,1,0,5,2,7,5,5,8,7,2,3,3,12,13,7,0,11,2,2,0,5,14,3,14,2,1,4,4,1,7,6,1,1,15,2,10,1,8,0,22,4,8,1,14,2,0,11,1
"COG4447",13,8,23,14,11,15,11,31,4,26,5,47,15,15,13,7,11,13,9,16,11,11,15,7,13,16,8,15,15,9,6,9,14,19,11,12,10,9,9,14,5,13,8,3,13,19,30,10,7,8,11,38,15,7,5,19,9,1,5,18
"COG4448",18,20,16,28,17,28,19,37,21,25,20,41,16,9,20,12,20,31,13,23,25,23,25,29,23,33,17,17,31,16,29,18,19,18,4,26,28,17,28,17,21,21,28,22,15,28,0,23,17,28,27,37,18,29,20,27,15,11,32,8
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",8,2,13,5,3,4,3,23,1,8,1,25,8,0,4,1,4,4,7,17,7,5,4,3,6,9,2,4,1,7,1,4,2,11,7,2,2,1,0,7,3,5,5,0,2,1,0,2,1,6,2,7,3,5,1,6,1,0,9,2
"COG4452",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,3,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,1,0,1,1
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4454",10,0,11,4,4,3,14,5,11,4,4,4,2,0,9,0,1,9,7,13,6,2,3,5,10,6,6,3,11,4,1,4,10,5,2,11,7,7,2,7,3,11,8,11,7,6,3,5,2,7,0,10,10,5,12,4,1,5,13,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",2,0,1,0,1,4,0,7,1,2,1,1,4,5,1,1,4,0,0,4,0,2,6,2,4,1,2,7,5,3,3,4,5,2,8,3,6,5,5,3,0,2,1,1,3,8,7,2,5,0,4,1,4,2,1,2,0,3,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,1,38,22,10,8,9,53,3,21,11,72,8,4,25,4,22,26,11,27,21,4,7,8,26,20,3,6,13,6,3,11,13,30,18,19,14,4,4,10,10,10,16,2,5,13,2,13,5,17,9,31,13,13,6,27,4,3,15,3
"COG4496",1,0,0,1,1,0,0,3,0,1,0,0,4,0,0,1,1,1,0,2,1,0,0,1,0,1,1,0,0,2,0,2,1,3,4,0,1,0,1,2,1,1,1,1,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4517",1,3,4,2,9,3,2,1,2,1,2,0,6,2,2,2,2,4,4,2,1,3,4,4,3,5,2,3,3,4,7,5,2,3,7,4,2,1,5,1,1,4,3,5,0,3,4,4,3,3,3,0,2,3,8,6,2,1,3,7
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
