"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG3769",6,8,0,23,0,29,7,9,4,29,1,16,5,27,2,6,4,2,7,14,13,5,1,0,2,33,18,15,7,14,11,13,10,15,17,22,13,1,13,4,3,0,18,3,20,24,2,18,0,6,5,2,14,4,0,15,2,12,9,0
"COG3770",1,1,0,2,14,0,0,1,0,1,1,0,5,2,0,2,0,1,0,0,4,1,2,9,2,0,0,1,1,3,1,2,2,0,1,1,2,0,5,3,0,8,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,0,2,0,2,1,0,0,2,0,0,15,5,90,0,0,4,0,5,0,0,1,2,3,10,1,0,1,8,4,1,1,0,1,0,0,2,2,1,88,3,35,0,3,0,0,8,1,2,9,57,6,102,1,4,1,7,46,0
"COG3773",19,8,6,4,9,8,1,8,5,10,9,8,21,14,120,1,6,11,3,27,7,10,8,4,4,13,11,10,5,14,12,14,6,2,1,10,2,4,8,27,122,5,6,4,8,4,1,29,2,10,13,83,12,125,8,9,7,33,51,3
"COG3774",4,2,0,5,3,0,1,1,2,5,4,6,11,2,11,4,6,3,2,8,5,5,6,1,2,5,4,2,3,3,5,2,2,1,1,6,3,1,4,9,38,4,23,1,3,3,0,4,1,2,1,2,2,27,0,3,0,4,17,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,8,6,10,3,9,2,6,3,9,0,5,7,7,0,6,2,8,7,5,8,6,9,4,9,2,1,7,8,3,7,6,5,3,1,6,4,2,7,13,1,3,2,3,6,4,2,2,5,9,2,8,11,0,2,10,3,10,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",5,0,3,2,3,1,1,1,0,3,0,6,5,4,1,8,3,3,0,0,7,1,2,5,2,1,1,2,5,2,2,0,4,0,2,1,4,0,3,8,0,3,1,0,2,3,4,1,4,1,3,3,1,4,1,1,1,3,1,0
"COG3782",5,2,4,1,12,1,0,0,0,0,0,1,2,1,4,0,1,1,1,0,0,1,2,3,1,1,0,0,1,2,1,0,0,0,2,2,1,0,0,2,0,5,43,2,0,0,3,11,0,0,4,2,1,3,1,0,3,0,3,13
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG3785",6,25,10,24,18,19,9,16,12,10,16,10,16,23,2,18,15,17,3,11,4,13,12,22,9,10,15,26,17,13,19,14,19,20,0,16,21,7,17,20,1,17,1,8,17,8,8,4,24,15,12,7,27,2,7,26,13,10,0,18
"COG3786",8,12,5,13,12,15,6,8,6,8,22,3,9,15,2,19,2,12,6,15,6,12,6,11,6,5,18,16,19,5,11,14,14,16,0,11,13,20,12,15,4,7,1,8,16,8,7,0,8,15,11,7,6,3,6,10,8,4,2,20
"COG3787",0,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,3
"COG3788",1,6,0,4,0,1,1,4,2,1,4,2,0,2,1,4,2,2,1,1,1,0,3,2,2,2,1,4,5,3,3,1,1,0,7,3,1,3,1,3,0,2,0,5,0,0,3,4,2,1,0,1,1,0,1,2,3,1,9,0
"COG3789",1,1,0,0,0,0,1,0,4,2,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,1,0,0,0,6,0
"COG3791",19,28,26,25,15,25,23,25,17,21,28,24,18,24,7,16,20,33,21,19,14,25,19,16,15,27,22,16,17,17,41,39,21,32,29,38,41,32,31,32,8,31,5,21,28,26,46,16,36,32,53,19,35,13,45,44,34,38,13,34
"COG3793",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",19,35,22,23,24,37,42,34,12,26,27,30,17,18,23,56,46,16,52,49,25,26,15,37,23,34,32,33,26,29,28,43,33,19,5,33,23,28,29,30,274,19,0,34,34,37,17,7,27,27,20,2,16,38,23,28,53,64,21,16
"COG3795",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,3,0,2,0,0,0,0,4,0
"COG3797",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,10,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",16,24,8,31,13,25,27,41,28,21,39,22,24,47,7,36,38,30,22,36,4,28,22,29,7,22,38,33,41,22,37,36,33,29,0,30,34,24,56,30,14,28,6,20,29,20,25,7,21,35,38,26,35,10,27,40,22,37,6,3
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,2,0,2,0,0,1,3,0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0
"COG3803",9,5,11,10,15,11,4,15,1,4,14,9,14,20,8,13,9,7,16,16,4,4,18,16,10,8,4,5,16,17,18,8,8,0,12,3,6,13,11,15,4,14,7,7,7,7,6,9,8,11,5,8,7,4,11,16,8,11,14,11
"COG3804",2,2,0,0,1,0,3,2,7,1,5,4,5,0,0,3,0,2,1,1,3,2,4,3,2,1,3,0,3,1,2,5,4,2,0,4,2,5,2,0,0,1,0,1,2,3,4,1,6,1,1,1,1,3,3,0,3,4,1,2
"COG3805",2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,3,0,0,0,0,0,0
"COG3806",10,4,1,11,11,6,4,1,2,7,4,3,8,14,7,2,4,2,10,5,6,4,18,4,9,5,8,4,2,15,7,3,4,0,29,2,2,4,8,6,2,19,27,5,5,6,3,32,2,0,3,10,8,12,1,14,1,5,13,3
"COG3807",5,19,5,17,19,16,5,13,5,6,15,8,17,27,2,15,9,7,18,13,3,8,9,8,7,10,14,20,20,4,16,23,13,13,0,11,17,14,15,17,1,17,0,8,16,15,6,2,10,11,10,8,11,3,9,14,11,10,2,14
"COG3808",102,111,114,140,105,124,196,135,126,76,170,152,110,115,32,141,156,107,158,125,87,145,110,111,71,105,169,152,137,143,143,127,153,140,4,133,124,176,145,125,49,96,9,129,115,110,101,19,117,137,116,38,163,16,135,175,116,104,19,105
"COG3809",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3812",0,4,1,0,2,3,2,1,0,2,1,2,1,6,1,1,0,1,5,2,4,2,0,2,0,1,0,0,2,1,1,1,1,0,0,2,1,2,1,2,2,4,1,0,1,3,1,0,3,4,2,7,2,1,4,4,1,0,0,6
"COG3813",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG3814",2,1,1,5,2,4,0,4,2,7,1,1,6,10,1,1,1,1,3,4,3,0,1,1,4,1,3,2,2,1,2,6,1,1,0,2,1,3,4,2,2,2,0,2,3,1,1,3,2,1,4,12,3,2,2,7,1,3,0,1
"COG3815",1,0,2,0,0,0,2,2,0,0,1,5,0,0,1,0,3,0,0,0,2,3,0,0,1,0,0,3,4,1,1,0,6,0,1,0,0,1,0,2,0,0,0,2,1,3,0,0,1,2,0,0,3,0,0,0,1,2,0,0
"COG3816",6,10,4,10,15,11,9,5,5,5,8,5,6,11,7,6,7,10,6,2,7,8,7,20,6,11,3,6,6,8,11,13,6,6,18,5,6,2,7,6,1,11,16,6,11,9,6,11,3,7,3,7,12,6,3,12,7,5,14,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG3818",3,6,3,4,7,5,7,13,6,7,15,8,8,11,3,13,8,3,8,6,5,4,1,11,1,10,8,12,14,12,10,10,4,5,0,5,4,7,7,11,3,13,0,4,11,5,0,1,6,9,5,11,12,1,4,8,4,4,2,2
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3820",9,18,3,18,16,23,15,9,7,16,31,19,10,37,0,13,18,14,13,20,12,14,20,11,11,17,22,22,25,15,22,19,30,26,1,23,24,16,28,29,7,14,0,14,21,13,10,12,11,20,10,12,20,3,15,25,16,15,0,14
"COG3821",2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,6,0,1,1,0,3,1,1,0,0,1,1,0,0,1,1,1,4
"COG3822",1,2,0,5,1,1,0,2,0,0,2,0,3,0,0,2,2,0,0,1,1,0,2,2,0,0,0,1,2,0,6,3,1,0,1,1,1,3,4,1,1,4,0,1,3,0,1,1,0,0,0,1,0,0,1,5,0,2,0,0
"COG3823",3,1,14,7,13,8,11,11,2,4,12,4,8,5,4,17,8,5,13,5,6,11,15,10,5,6,6,10,16,6,10,11,8,5,0,7,2,7,6,17,5,7,0,9,5,12,11,0,18,5,6,7,6,7,4,8,6,7,1,16
"COG3824",2,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,5,2,0,1,3,9,0,0,3,0,0,0,1,0
"COG3825",16,16,21,26,32,24,18,19,5,22,14,12,13,24,8,20,12,24,20,17,18,7,25,15,13,22,10,16,14,18,25,19,30,16,23,27,11,12,23,17,6,28,30,11,16,13,16,27,17,27,13,23,31,19,23,23,15,14,9,11
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG3828",13,6,19,14,1,12,4,4,9,4,9,5,5,4,2,9,7,12,8,9,12,12,14,3,21,5,5,7,3,8,13,1,8,7,1,9,10,8,11,11,1,4,2,6,14,9,8,0,16,11,10,18,16,1,14,10,14,11,0,1
"COG3829",1,4,10,1,1,0,0,0,2,2,0,1,0,1,6,0,0,4,0,1,5,4,1,0,7,0,0,0,0,1,1,1,1,1,13,1,1,1,3,2,1,0,100,7,0,1,6,3,5,0,2,0,1,9,3,0,4,0,12,0
"COG3830",3,2,8,2,9,2,0,0,8,2,5,5,3,2,2,3,0,4,3,0,6,7,6,5,4,1,4,1,1,6,1,4,2,1,1,2,1,3,0,4,1,11,4,1,2,2,2,5,2,2,3,4,2,13,3,4,2,2,3,21
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",5,2,3,1,0,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,1,1,1,1,2,0,0,0,0,1,2,0,1,0,3,2,4,0,1,2,0,0,2,1,0,0,2,4,5,0,3,18,0,6,0,3,3,2,8,0
"COG3833",2,2,1,2,0,6,3,10,2,2,7,5,1,3,0,1,4,2,5,7,2,6,1,0,8,11,1,10,3,3,2,2,4,4,3,6,5,6,2,7,4,0,17,1,8,0,1,1,2,9,4,0,6,1,5,4,4,5,0,0
"COG3835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,8,0
"COG3836",60,26,74,36,25,36,42,30,41,37,30,43,24,41,21,26,18,69,97,32,19,34,25,36,81,32,75,27,27,27,32,37,51,38,27,26,49,66,26,24,15,30,3,92,31,25,27,9,75,32,29,18,41,10,55,34,76,26,23,16
"COG3837",0,2,0,0,1,2,1,0,2,1,0,2,2,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,3,0,1,0,0,0,1,2,0,7,5,0,0,0,0,1,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,15,0,0,1,0,1,0,1,0
"COG3839",72,76,115,105,165,124,95,114,86,103,90,119,171,158,22,125,84,70,88,142,76,97,108,171,56,97,115,112,146,104,139,120,125,88,12,104,85,78,101,108,44,188,192,65,124,65,75,12,91,87,97,57,125,14,91,153,75,132,21,188
"COG3840",1,1,1,2,11,2,1,8,3,1,1,0,6,3,0,1,2,1,3,4,2,0,5,7,2,1,1,1,2,2,5,2,2,0,2,3,0,0,4,6,0,5,0,1,1,1,1,0,0,3,0,1,2,0,1,3,0,2,0,9
"COG3842",93,143,123,156,135,107,118,144,106,125,168,114,145,123,36,97,138,104,114,165,91,118,109,154,96,126,130,138,129,114,143,125,135,135,30,149,143,138,130,121,38,150,93,111,159,105,110,28,137,136,101,106,142,40,134,123,109,134,45,122
"COG3843",5,3,1,1,1,0,0,0,3,2,0,0,0,0,7,0,0,6,0,0,4,3,4,1,4,0,2,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,12,2,1,0,3,25,4,1,11,40,0,5,4,0,3,0,8,0
"COG3844",16,11,44,12,60,8,19,12,16,7,20,11,34,9,8,18,21,25,6,9,12,23,33,24,10,5,4,16,18,20,8,4,14,13,22,10,17,21,10,17,1,29,4,16,5,11,39,18,25,15,17,19,9,4,23,12,17,14,13,34
"COG3845",45,43,81,56,45,43,51,79,51,47,58,58,55,40,10,46,65,48,71,73,34,71,32,60,39,60,65,60,65,50,66,68,71,40,6,58,43,59,50,52,20,59,15,40,68,33,55,20,65,42,43,64,45,3,57,55,54,85,14,41
"COG3846",3,3,0,0,0,0,2,0,0,3,0,2,0,0,5,1,0,3,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,0,3,0,0,2,19,1,1,8,38,0,4,1,0,1,0,8,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3850",0,1,1,2,0,0,0,0,1,1,0,0,3,0,5,0,1,4,2,1,2,3,2,1,14,1,1,0,0,1,1,0,0,1,21,0,0,0,1,0,0,0,12,6,0,0,0,1,2,0,1,1,1,0,2,1,0,0,5,0
"COG3851",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,3,1,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,2
"COG3852",10,20,19,22,38,17,22,19,11,16,16,7,26,20,9,24,11,9,10,12,17,19,21,32,18,17,7,6,23,23,16,19,13,21,25,15,7,10,20,16,6,29,43,18,18,11,21,24,12,13,10,20,27,13,12,23,7,19,23,27
"COG3853",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,3,9,3,0,9,16,0,0,5,0,0,0,2,0
"COG3854",17,2,2,1,16,3,5,1,3,3,1,12,10,3,2,8,5,3,21,9,11,1,1,14,8,1,13,4,4,3,2,5,10,2,2,2,7,10,1,14,2,25,0,17,1,16,0,0,7,1,0,0,0,0,7,1,8,13,2,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3858",2,10,11,1,0,3,7,2,19,4,11,3,3,1,2,1,8,5,2,4,5,6,2,0,2,1,7,3,8,1,4,5,4,8,0,2,10,5,2,2,1,0,0,8,2,9,8,3,8,3,6,2,4,3,13,2,9,2,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",25,8,9,10,5,3,4,18,6,8,10,13,10,9,193,3,6,3,29,20,13,4,2,0,10,18,9,9,3,20,11,29,13,5,3,7,5,11,13,20,102,7,12,1,14,1,1,67,0,12,3,103,16,244,1,9,2,28,112,4
"COG3865",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,7,1,1,1,0,3,0
"COG3866",0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0
"COG3867",5,2,2,2,7,1,0,2,0,1,3,3,4,1,0,2,1,3,0,1,6,3,3,2,2,0,0,5,7,2,4,0,4,0,1,5,4,2,1,5,0,1,0,2,1,1,7,0,3,2,15,1,0,0,4,3,4,0,1,0
"COG3868",1,0,1,1,0,0,2,0,1,2,0,0,0,0,10,0,0,5,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0
"COG3869",2,1,4,0,3,0,0,0,4,0,0,3,0,1,0,1,0,1,5,0,1,2,1,0,3,0,0,7,1,1,2,0,6,4,0,1,0,0,1,5,0,0,0,1,0,3,4,0,4,1,3,0,1,0,3,1,4,3,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,4,2,0,0,2,7,2,0,4,11,1,2,2,1,7,3,6,0
"COG3872",8,6,18,3,0,1,9,6,14,3,15,12,3,2,3,6,11,10,21,3,3,8,0,0,8,5,17,10,9,2,6,5,4,14,2,6,8,13,1,7,3,0,0,9,3,2,3,0,18,2,9,0,6,0,8,4,12,6,0,0
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3875",13,1,18,0,0,2,6,0,20,1,2,5,3,1,1,6,6,22,13,1,5,8,2,0,16,2,19,0,2,1,0,1,4,2,2,3,8,17,1,4,1,0,0,25,0,2,19,2,19,3,27,0,3,0,30,0,22,6,0,0
"COG3876",18,17,38,13,12,13,31,16,34,17,25,9,18,5,11,23,17,24,16,8,18,34,15,26,21,11,18,15,13,11,23,11,21,14,25,9,20,17,13,20,2,13,2,19,15,19,16,11,33,21,16,20,10,6,20,11,25,4,24,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3880",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,1,0,1,0,0,1,4,0,0,0
"COG3882",4,4,19,6,7,10,4,2,31,5,6,2,7,10,4,5,5,23,5,4,5,16,2,4,3,1,6,6,6,3,0,4,8,8,1,4,5,23,10,5,0,6,4,19,10,6,27,5,39,3,30,6,2,1,43,7,16,3,1,14
"COG3883",0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,9,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3884",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0
