"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,14,5,0,0,3,0,0,0,0,1,0,1,3,0,0,3,1,1,0,0,0,2,2,3,0,2,0,0,0,0,5,0,0,0,1,0,4,0,2,7
"COG4430",8,0,0,2,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,7,13,0,0,21,0,0,1,0,1,1,2,5,0,0,1,2,0,0,0,0,13,2,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,0,17
"COG4445",3,2,7,9,10,8,11,13,3,5,3,2,4,4,9,11,3,1,9,7,2,8,11,4,8,14,10,27,7,7,9,5,4,7,10,5,22,7,16,10,12,8,5,10,6,14,3,1,5,3,19,13,6,5,15,11,6,11,21,11
"COG4446",0,0,1,16,0,8,6,10,2,2,3,4,0,7,15,3,2,4,4,6,0,1,13,4,0,28,10,17,1,0,3,6,2,5,4,1,55,4,15,4,5,1,3,1,3,4,6,0,4,4,0,5,2,4,11,7,7,10,13,2
"COG4447",11,9,1,16,8,19,17,19,8,8,11,6,20,11,12,10,2,10,13,8,12,14,12,8,10,30,9,29,6,10,10,11,9,6,10,4,54,28,21,9,22,15,10,44,11,18,8,6,9,8,3,17,7,9,15,19,6,13,22,23
"COG4448",23,26,16,31,6,26,16,41,20,20,20,13,1,24,30,9,32,23,25,14,3,21,11,21,3,34,26,37,20,16,14,3,19,6,26,13,32,15,11,22,18,8,2,1,17,10,10,13,8,7,1,4,18,13,21,10,9,25,25,3
"COG4451",0,0,4,7,0,2,8,6,0,2,2,5,0,7,10,0,2,2,9,6,0,7,14,4,0,22,4,22,1,1,5,1,1,2,6,2,26,5,16,2,3,1,1,1,2,0,3,1,3,2,0,1,1,3,4,8,2,8,9,0
"COG4452",2,0,0,1,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,7,3,0,0,16,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,9,0,4,0,4,0,1,2,1,0,0,0,0,0,2,1,1,0,10
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG4454",6,20,5,9,0,6,6,9,9,17,1,0,16,5,15,15,6,12,8,16,1,0,5,1,15,3,7,7,5,14,1,2,4,6,3,0,3,1,6,9,10,1,5,10,5,13,2,1,4,13,19,6,4,0,4,6,1,18,12,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4457",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4464",0,1,1,5,2,3,0,5,4,1,2,2,1,1,1,1,1,1,0,3,0,3,0,4,0,2,1,3,3,2,0,1,0,1,3,1,2,3,1,4,2,2,1,3,2,3,0,3,2,0,0,3,1,1,4,1,1,4,1,3
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",6,5,3,16,5,15,16,18,3,12,5,5,0,31,15,12,4,10,30,12,0,12,18,3,0,30,16,52,8,5,24,2,1,7,18,4,64,11,20,10,14,3,10,2,11,3,10,6,6,6,0,15,15,7,16,7,9,19,22,5
"COG4496",1,0,2,1,0,0,3,0,0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,1,1,3,2,0,0,1,0,2,0,1,1,2,0,2,1,0,3,0,1,1,0,1
"COG4502",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,4,5,3,6,3,6,3,3,5,4,0,5,3,7,3,2,10,2,2,1,3,3,4,1,7,3,2,1,4,5,7,2,1,0,3,2,4,4,2,2,0,1,5,0,2,3,1,2,0,15,2,2,2,6,4,1,4,2,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4520",1,0,2,0,3,2,1,0,1,1,0,4,2,1,3,2,4,1,1,1,6,0,1,9,0,2,0,1,0,2,0,1,3,1,2,1,2,0,1,0,0,0,4,9,0,3,3,3,1,0,0,2,1,0,3,2,1,3,2,6
"COG4521",10,25,25,23,9,29,20,16,20,21,22,24,0,23,29,38,14,25,27,30,1,22,27,19,3,18,24,12,24,40,28,25,18,25,18,34,7,20,25,19,25,15,0,3,23,9,30,16,22,37,0,25,22,28,16,13,28,25,17,1
"COG4525",16,26,21,16,11,17,26,16,13,25,27,15,3,18,19,18,11,24,21,38,0,14,23,12,0,10,12,5,20,32,15,21,15,20,14,18,5,11,21,10,16,13,2,3,15,9,24,7,23,25,2,17,20,23,9,4,16,13,13,0
"COG4529",0,0,0,1,0,1,2,0,1,0,0,2,0,5,2,1,3,3,1,0,0,4,0,0,3,2,1,2,0,0,2,0,3,1,3,0,2,1,5,0,0,5,1,0,1,2,1,0,0,0,2,3,3,0,1,0,2,3,3,2
"COG4530",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,4,0,1,0,2,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,1,2,1,1,1
"COG4531",18,42,29,38,0,34,38,29,18,48,19,8,6,29,25,15,28,9,36,34,3,12,33,6,8,32,27,10,24,23,23,15,8,15,25,9,13,12,18,40,41,11,3,6,25,7,39,4,7,41,3,37,34,6,22,20,8,36,12,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",10,12,16,11,8,10,25,26,9,12,10,4,5,12,12,18,5,11,15,7,6,9,22,7,6,10,14,9,14,15,23,13,11,11,8,12,2,14,13,9,7,4,3,15,14,10,17,4,18,5,31,12,14,11,4,7,10,9,9,8
"COG4536",14,18,21,21,13,21,44,31,34,33,20,8,4,33,38,47,17,39,33,29,15,21,41,23,13,37,26,24,13,40,31,24,18,26,22,14,9,26,24,27,19,12,13,29,40,18,46,8,21,12,26,36,32,7,28,20,21,37,24,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,5,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,4,2,1,4,5,1,2,0,1,1,0,0,1,1,2,1,3,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4544",1,1,1,2,2,0,1,0,1,0,1,2,1,1,1,1,2,1,1,0,15,8,1,3,8,0,0,1,1,2,1,2,1,0,0,3,1,0,2,1,0,2,2,5,2,1,0,1,3,1,1,0,1,0,1,4,6,0,1,5
"COG4547",27,87,88,92,29,69,94,75,71,83,50,40,44,75,97,96,52,96,92,107,31,46,95,28,17,68,74,39,77,94,71,31,21,71,74,25,38,28,84,72,72,46,6,14,68,23,93,31,32,75,3,106,88,37,50,43,45,93,84,21
"COG4548",27,6,9,4,20,3,0,8,14,3,13,23,20,5,3,10,27,2,2,2,5,12,6,14,10,3,1,4,6,3,2,17,37,5,5,22,1,18,3,10,7,26,2,8,2,19,6,11,32,26,5,4,2,25,9,24,14,2,7,21
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4552",6,1,2,0,0,0,1,1,5,1,1,4,0,1,0,2,2,0,0,0,10,4,1,5,0,0,0,0,1,0,0,3,2,2,2,7,0,3,2,2,1,9,0,0,0,4,0,2,2,7,0,0,1,6,2,9,1,1,2,0
"COG4553",0,0,1,1,0,2,4,0,2,0,0,0,0,3,1,1,1,5,6,1,25,6,3,2,4,3,6,5,1,4,5,1,1,5,2,1,2,14,2,4,3,1,5,17,2,3,8,0,1,1,4,4,3,3,1,4,6,1,1,22
"COG4555",9,12,8,4,11,9,7,8,14,14,3,8,3,12,4,8,6,10,6,14,1,5,9,11,1,6,9,4,7,12,6,15,8,6,10,10,3,10,5,8,7,7,3,7,4,10,8,15,8,6,0,3,10,5,15,5,11,16,17,1
"COG4558",4,29,0,17,2,3,9,10,27,5,10,2,5,0,17,0,1,0,2,2,14,6,11,1,3,11,7,1,3,0,2,1,0,0,1,2,21,2,4,16,2,1,1,2,21,9,9,0,0,1,1,2,0,0,0,4,8,13,0,1
"COG4559",0,15,0,18,0,3,10,24,15,4,5,3,9,0,16,0,1,0,1,1,15,3,10,0,7,19,2,0,5,2,2,0,1,2,0,0,12,5,5,7,0,1,1,0,12,4,12,0,0,0,2,1,0,0,0,4,5,21,0,10
"COG4564",7,1,0,0,0,1,0,0,1,0,2,7,4,0,1,1,1,0,0,0,5,39,0,0,36,0,0,0,1,0,0,3,1,0,0,12,0,5,1,1,0,17,9,0,1,3,0,1,2,0,2,8,0,0,0,6,6,2,0,32
"COG4565",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,4,0,2,0,4,0,2,0,1,25,2,2,3,0,1,2,3,1,0
"COG4566",2,0,1,0,2,0,1,0,0,0,2,6,8,0,0,0,0,0,0,1,35,14,1,3,13,1,0,4,1,0,0,2,4,0,1,4,0,5,2,1,1,3,5,7,0,3,0,2,3,1,16,0,0,0,3,6,6,0,2,15
"COG4567",16,21,17,27,7,24,21,22,23,28,14,11,6,19,22,33,16,30,24,28,3,10,19,7,4,13,24,15,11,33,21,5,9,16,17,12,8,9,19,21,24,8,2,9,17,15,26,8,12,25,23,28,12,9,12,14,7,12,10,7
"COG4568",0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,2,4,5,0,2,0,2,3,1,3,1,5,1,2,1,2,2,1,1,3,2,0,2,4,3,0,1,3,6,5,1,0,3,0,3,1,18,2,3,1,3,4,4,1,7,1,0,0,1,2,2,0,0,3,1,0,1,2,13
"COG4570",0,0,0,0,13,2,0,0,0,1,1,0,109,0,0,2,1,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,2,0,1,1,1,1,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG4576",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4577",4,0,1,5,0,6,3,11,0,3,3,1,0,6,7,6,6,5,5,7,0,2,4,1,0,14,9,13,0,1,7,0,0,2,7,6,21,9,9,8,4,2,2,0,4,1,1,0,0,1,0,4,2,3,11,4,2,5,18,0
"COG4579",4,7,9,0,10,3,3,2,12,3,16,15,10,1,1,6,5,2,3,1,2,6,4,11,3,1,5,6,5,3,5,37,16,6,4,16,1,26,4,7,1,16,10,26,5,40,3,16,27,3,34,17,2,27,3,3,18,2,4,19
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,2
"COG4581",10,27,27,49,2,42,47,44,20,28,15,9,18,38,37,30,21,22,56,45,64,28,56,12,0,76,37,100,38,10,54,13,11,29,32,16,111,24,61,30,54,13,13,3,18,10,28,8,16,22,0,20,45,20,58,46,23,33,86,1
"COG4582",1,2,4,1,11,1,1,1,2,6,2,2,1,2,0,2,0,2,0,1,0,1,0,0,0,1,2,0,2,1,0,3,2,0,1,1,0,15,1,2,4,2,4,7,3,11,2,2,4,2,0,1,1,1,3,0,0,3,1,2
"COG4583",15,20,14,15,5,15,22,13,29,19,14,6,5,11,17,13,12,14,17,14,3,9,11,14,4,5,12,8,17,14,16,11,13,16,15,8,4,9,13,17,19,10,0,1,10,5,11,9,8,18,4,31,18,9,6,8,9,16,7,2
"COG4584",12,0,1,3,116,1,2,1,26,4,12,25,45,0,2,7,3,2,4,11,19,47,1,83,46,1,0,19,2,2,4,38,11,5,4,27,11,257,12,18,7,30,70,121,8,102,1,147,17,7,70,21,0,8,10,25,17,4,10,61
"COG4585",15,1,0,3,42,1,1,3,5,1,12,13,29,0,0,5,6,5,2,8,106,45,0,29,144,0,1,3,6,3,2,16,17,3,7,15,3,41,3,10,3,45,28,50,3,43,1,34,11,9,3,21,2,10,4,18,15,4,2,53
"COG4586",2,2,7,9,3,17,8,18,4,5,5,2,0,8,7,6,6,7,13,6,0,4,19,5,0,28,9,21,7,1,4,0,3,3,14,0,39,3,11,7,16,2,2,8,5,4,3,9,1,2,0,6,12,1,15,12,1,13,16,0
"COG4587",2,1,3,10,2,4,5,10,2,1,1,4,0,6,10,4,6,4,9,6,0,2,6,2,0,21,9,25,1,0,6,0,1,5,12,1,26,2,11,5,10,0,1,2,4,2,0,4,2,0,0,4,10,1,6,10,2,8,9,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4589",1,0,3,0,0,1,0,2,0,0,1,0,6,0,1,2,5,1,1,2,0,0,2,0,0,0,1,0,1,0,3,2,0,2,1,0,0,0,3,0,2,1,2,11,1,2,2,0,0,0,0,2,3,0,1,5,4,0,2,0
"COG4590",1,0,2,1,19,6,0,0,5,1,1,2,16,3,0,8,0,6,0,1,1,0,0,3,6,1,0,2,2,6,2,8,0,4,0,0,0,20,3,6,1,3,9,28,1,15,0,3,1,3,25,8,2,0,3,8,2,1,2,22
"COG4591",101,109,91,84,102,90,90,73,89,103,109,113,32,80,92,72,69,88,90,88,41,85,95,141,94,76,76,74,116,63,74,123,109,64,92,111,59,92,82,72,78,107,29,50,91,97,109,132,152,78,44,91,48,82,77,76,107,68,87,91
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",41,74,47,63,16,48,50,55,54,65,45,35,14,60,65,57,59,73,55,60,8,26,44,29,13,46,42,19,59,50,59,41,35,62,51,24,49,20,39,55,59,36,4,2,50,22,63,32,39,49,32,42,64,36,36,45,30,92,40,18
"COG4598",6,4,0,2,1,0,2,5,0,0,5,8,7,2,2,5,1,7,6,0,6,8,1,4,6,3,1,2,3,12,1,6,10,1,0,5,3,6,2,2,0,4,3,2,1,9,2,4,9,0,33,3,0,4,3,2,9,8,5,3
"COG4603",23,69,36,32,7,33,28,43,45,44,54,38,10,54,57,60,44,30,36,36,35,31,34,32,11,27,52,35,44,38,38,38,25,27,29,31,12,20,21,21,21,26,9,10,37,23,34,22,39,32,9,14,37,18,10,25,34,30,18,14
"COG4604",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG4608",78,23,41,17,26,16,17,15,44,26,62,103,14,37,26,33,75,26,26,15,31,66,12,76,12,14,19,19,45,32,34,62,90,35,31,88,8,51,17,41,31,78,3,6,20,54,19,62,96,47,16,21,41,74,36,60,64,22,37,30
"COG4615",0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,3,0,0,0,2,4,0,0,40,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,94,1,0,1,2,0,1,0,1,8
"COG4618",0,0,0,2,2,0,1,0,1,1,1,0,4,0,3,1,5,2,3,1,14,3,1,0,8,1,0,2,0,3,2,3,1,1,2,1,1,1,2,4,1,0,7,7,0,6,1,2,1,1,63,3,0,1,0,6,0,5,1,33
"COG4619",2,0,0,1,1,0,0,0,1,0,3,3,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,4,0,4,0,0,0,3,0,0,1,1,0,1,6,0,1,1,0,2,0,1,5,0,0,0
"COG4623",7,7,11,8,14,9,8,5,8,11,8,5,15,7,9,13,2,11,8,7,16,7,11,4,40,6,8,3,6,7,6,7,5,6,6,7,2,15,14,12,3,9,3,35,10,28,4,2,9,7,63,20,4,5,5,6,3,10,8,23
"COG4624",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4625",2,1,3,4,2,4,2,4,3,1,2,1,2,4,2,2,1,9,5,0,95,18,1,2,15,6,1,2,3,2,6,0,2,2,2,2,6,1,8,2,6,3,10,38,2,5,5,4,1,2,8,2,3,2,4,6,4,3,0,12
"COG4626",1,0,0,1,24,0,2,1,0,0,2,1,342,1,3,1,4,2,1,1,24,2,3,0,11,0,0,0,2,0,2,1,0,0,0,2,0,1,2,5,1,2,73,34,0,3,0,0,1,1,2,0,0,0,1,1,2,0,1,7
"COG4627",1,3,1,2,7,5,1,0,2,2,1,1,5,2,6,2,6,2,2,2,1,1,3,0,1,3,3,3,6,2,0,0,1,0,1,0,1,0,3,1,0,0,5,6,3,2,1,1,0,4,0,1,2,1,1,3,1,1,2,1
"COG4628",1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,5,0,1,1,0,1,4,0,0,1,0,0,0,1,3
"COG4630",32,19,28,22,26,26,9,19,34,23,37,32,11,31,32,10,23,5,23,12,7,24,10,56,14,13,28,30,41,17,26,46,40,26,30,39,10,25,21,37,30,26,7,25,23,32,10,40,35,40,50,27,41,49,16,26,25,24,15,8
"COG4631",49,22,24,31,15,22,7,20,44,20,47,40,14,29,34,11,19,16,24,17,9,23,13,31,11,16,35,14,27,16,37,55,48,27,48,76,15,54,33,63,64,55,12,31,45,58,18,38,59,29,80,33,56,67,33,30,54,39,27,11
"COG4632",4,2,0,1,0,1,0,2,2,1,2,2,0,1,0,0,2,0,0,1,11,3,1,9,0,0,0,0,3,0,1,2,1,4,3,3,1,4,1,0,2,3,2,0,0,2,0,0,3,0,0,0,0,4,2,2,3,1,0,0
"COG4633",1,0,0,0,10,1,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,1,1,3,2,1,0,1,1,5,1,3,0,2,3,0,0,4,0,2,0,1,0,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,26,1,26,0,4,17,26,23,10,10,1,0,4,39,6,3,3,9,8,1,3,26,1,0,28,7,10,3,4,7,1,0,5,2,0,32,9,1,12,3,1,0,0,20,0,20,1,2,1,0,11,2,0,4,2,10,27,4,0
"COG4636",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4637",0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,17,6,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,1,2,1,0,2,3,0,2,1,0,3,0,0,0,0,5,0,0,1,4
"COG4638",121,95,143,55,19,101,70,76,102,121,111,141,26,99,66,100,151,77,64,67,32,119,68,57,17,61,117,97,117,72,121,163,230,193,151,191,98,173,99,146,140,174,64,38,128,114,87,67,206,155,15,142,148,226,155,159,172,110,184,172
