"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG4220",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,6,2,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4221",22,16,15,17,13,17,42,17,34,46,40,19,25,33,47,20,31,14,43,29,30,20,40,24,19,33,12,16,22,19,32,28,40,22,39,17,56,22,21,28,19,15,46,13,11,34,52,29,15,45,25,38,22,24,20,22,15,22,29,19
"COG4222",0,1,1,1,0,0,0,1,3,26,3,0,19,0,6,2,5,5,11,0,1,0,14,2,0,3,1,0,1,2,7,3,3,1,3,6,0,1,1,7,4,6,16,0,0,1,1,0,1,11,3,2,1,1,4,1,0,2,0,0
"COG4223",1,0,0,2,0,1,1,1,4,1,2,1,0,4,1,1,4,2,0,1,0,1,0,1,0,0,1,1,1,0,1,2,1,0,1,0,3,1,4,1,0,0,2,1,0,0,0,0,1,2,1,0,0,4,0,2,2,5,0,0
"COG4225",8,0,0,1,0,1,4,2,3,5,1,0,10,1,8,1,2,6,11,0,2,0,5,2,0,2,1,3,2,3,1,40,5,3,6,14,4,1,0,12,5,5,10,3,0,2,7,8,3,10,8,11,2,2,4,1,2,1,3,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4227",6,1,11,0,4,1,1,4,2,77,12,1,16,3,4,5,6,4,56,8,2,1,6,5,1,88,17,2,1,0,110,49,6,1,3,75,1,1,0,13,163,135,84,3,4,7,5,1,1,5,5,6,1,2,73,0,1,6,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,2,0,0,0,0,3,1,3,1,0,0,2,0,2,2,11,0,0,0,2,1,0,1,0,0,1,0,3,2,3,0,1,0,0,3,1,2,1,3,3,2,0,2,0,0,2,3,2,0,0,3,1,0,0,0,0,3
"COG4230",14,34,30,12,25,21,19,38,15,64,14,19,36,21,29,48,20,26,64,35,15,30,23,15,18,51,25,25,21,12,67,36,26,20,23,34,13,41,46,22,42,22,74,24,22,22,15,14,29,65,33,11,16,30,26,25,31,29,42,29
"COG4231",35,29,23,19,95,32,40,21,24,1,25,20,25,39,33,29,34,21,24,24,26,35,24,39,25,19,22,35,26,90,45,37,31,32,44,31,40,34,30,40,10,4,38,33,30,22,40,36,15,30,19,54,22,29,20,15,27,11,39,76
"COG4232",45,56,43,64,46,57,59,65,46,45,55,81,70,45,57,57,72,89,61,51,45,64,73,76,60,51,44,58,59,63,72,63,56,62,45,53,54,53,77,60,31,16,47,62,42,71,46,51,50,52,62,44,57,51,37,71,90,66,55,50
"COG4233",14,37,29,19,5,27,9,26,24,0,26,31,15,10,10,32,20,37,19,33,26,44,34,24,30,38,14,33,27,9,42,18,13,38,14,3,19,24,23,14,9,4,8,34,27,18,16,12,24,11,21,26,14,25,5,32,30,24,26,6
"COG4235",7,17,5,6,6,1,10,4,7,27,6,8,12,5,3,5,5,10,21,13,7,6,7,11,3,8,5,8,6,7,13,13,13,3,8,6,11,12,12,21,13,9,25,2,2,8,8,14,4,27,9,6,1,11,7,13,8,6,6,12
"COG4239",14,17,19,10,24,7,21,14,7,2,5,9,11,20,17,24,16,14,9,13,13,7,13,11,8,4,9,12,13,11,8,7,12,9,21,7,15,8,6,17,5,5,8,13,6,8,18,26,13,15,9,18,6,10,3,12,5,10,1,23
"COG4240",18,45,37,31,5,36,13,34,57,18,51,37,31,10,16,26,27,27,13,42,42,38,11,30,40,0,30,44,31,10,2,1,11,39,17,6,25,33,29,8,11,19,10,29,46,31,21,13,35,18,27,19,51,41,8,31,30,41,27,18
"COG4241",5,0,4,2,0,4,0,2,10,0,18,3,16,0,4,2,4,2,0,7,5,0,0,5,0,0,9,4,9,0,0,0,0,3,0,0,0,3,7,0,0,2,0,2,1,9,0,1,6,0,4,1,4,11,0,2,0,3,1,0
"COG4242",1,0,1,0,6,0,7,1,1,12,5,0,0,7,4,4,5,1,7,0,1,1,4,3,1,4,0,3,0,9,5,14,15,1,7,6,2,2,4,1,1,0,4,2,0,3,2,10,0,4,0,6,0,4,2,2,0,4,0,11
"COG4243",22,2,24,9,2,5,0,13,28,0,33,11,22,1,3,8,13,7,3,31,14,4,0,4,0,13,18,3,21,0,2,0,2,4,4,12,2,9,9,1,1,8,0,10,6,34,1,1,6,0,8,6,6,23,0,5,6,12,1,3
"COG4244",2,2,0,0,0,0,0,7,8,5,50,3,26,2,0,4,3,2,1,30,0,3,0,2,1,0,2,0,1,0,0,2,1,3,0,6,2,0,7,1,4,3,1,2,0,32,0,0,3,1,3,0,0,0,1,7,2,2,0,2
"COG4245",1,0,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4246",3,0,0,2,0,0,1,0,2,1,3,0,5,5,0,1,1,0,3,1,0,0,1,1,1,16,6,1,1,1,15,5,1,2,2,2,1,0,0,2,1,0,2,1,1,4,2,2,1,3,1,1,0,0,0,1,1,0,0,1
"COG4247",6,11,3,7,1,16,5,10,6,20,7,10,16,6,5,9,5,19,17,19,18,9,11,5,1,20,6,4,21,4,10,4,11,5,7,8,5,8,18,8,4,7,26,12,8,3,1,3,9,20,13,6,8,4,11,11,10,7,11,9
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG4249",6,5,4,8,62,14,29,7,7,2,9,7,8,10,7,11,10,8,6,2,5,14,5,16,11,22,8,6,4,50,30,41,20,8,11,36,9,9,8,7,7,2,9,14,15,9,14,21,8,19,8,8,13,13,6,12,17,15,12,29
"COG4251",2,0,0,0,3,0,8,1,1,79,3,0,23,22,22,2,3,2,76,0,3,2,66,4,1,73,5,0,2,11,51,26,15,3,24,38,1,0,4,21,16,13,62,2,3,7,16,5,1,45,11,3,6,3,16,0,1,2,11,8
"COG4252",27,22,16,30,46,16,20,27,18,62,8,20,28,15,12,25,23,20,38,20,21,11,47,24,37,91,42,25,28,37,163,136,14,38,21,105,23,45,43,23,483,273,136,19,66,30,35,39,79,33,30,51,31,63,304,43,31,54,40,61
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,7,0,0,0,2,4,0,0,0,2,0,0,0,0,0,2,1,4,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG4254",1,0,3,2,7,6,7,7,2,11,1,0,2,2,2,2,2,1,2,6,1,2,4,3,9,14,6,3,3,3,8,35,7,3,1,4,4,5,1,4,33,28,4,2,6,2,4,4,1,3,2,8,3,0,24,5,4,1,1,4
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,2,0
"COG4257",1,6,0,0,4,0,40,0,8,2,1,8,1,52,37,1,2,0,4,0,1,1,63,4,1,0,0,5,2,25,3,1,40,2,67,2,29,2,0,10,0,3,10,13,0,1,47,19,4,28,2,12,23,1,0,0,9,0,28,25
"COG4258",0,0,0,0,7,0,4,0,0,7,0,0,1,3,5,0,0,0,1,0,0,0,19,1,0,3,1,0,1,3,4,4,6,0,2,0,0,0,0,3,0,1,7,0,0,0,1,1,0,10,1,0,1,0,1,1,0,0,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,0,2,0,3,0,2,2,1,0,7,0,3,2,0,1,0,0,1,4,1,0,3,1,0,16,2,0,2,0,4,0,2,2,0,2,2,1,1,3,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,1
"COG4261",0,0,0,0,3,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,20,0,0,0,1,0,0,3,1,0,6,0,1,1,0,0,0,5,0,3,4,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,3,1
"COG4262",4,2,0,2,9,0,3,0,1,1,0,0,2,4,10,0,1,0,1,0,0,0,2,0,0,1,2,5,1,5,0,1,5,0,4,3,2,1,0,7,1,1,0,0,0,1,10,5,3,1,1,2,1,0,0,0,1,0,0,5
"COG4263",0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,2,1,2,6,0,0,0,2,1,8,2,1,0,1,0,0,0,2,1,0,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG4264",0,0,0,0,2,0,0,2,1,4,2,0,1,1,0,2,4,0,4,0,0,0,17,0,0,1,1,0,0,1,4,4,1,0,0,8,1,0,0,6,6,5,6,0,0,1,0,1,1,3,7,1,0,1,5,1,0,0,2,3
"COG4266",9,19,11,21,22,12,25,15,25,1,5,18,7,24,12,22,14,2,1,12,8,7,15,12,18,7,10,14,4,17,3,4,14,27,28,9,18,27,27,13,2,6,3,18,6,6,19,14,8,15,16,16,18,17,4,23,19,14,2,19
"COG4267",0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,2,5,4,3,0,0,2,0,2,0,7,0,0,0,0,3,0,0,0,2,0
"COG4268",1,0,1,0,4,2,1,1,1,4,2,2,4,0,0,1,2,1,2,2,0,1,12,2,2,1,0,1,0,1,6,1,3,3,10,4,1,0,1,6,0,2,2,0,0,6,4,2,1,9,1,1,0,1,2,4,1,1,5,5
"COG4269",1,1,1,1,3,0,9,0,0,0,2,1,6,7,2,0,0,3,5,1,0,1,5,0,1,7,3,1,4,3,9,2,6,4,1,1,1,7,2,15,5,0,4,2,0,2,4,7,3,7,1,5,0,1,2,1,3,1,0,2
"COG4270",2,10,4,8,1,6,3,7,7,0,5,9,7,4,2,8,13,6,0,1,11,1,4,9,7,0,4,5,11,1,0,4,3,4,2,0,6,8,5,2,2,2,3,10,5,11,3,5,4,2,4,8,8,4,1,6,9,5,11,1
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,2,0,0,0,1,0,0,12,6,0,0,0,3,9,3,0,1,1,0,0,0,2,2,0,1,0,2,1,0,0,0,3,0,0,0,0,4,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,10,8,8,1,14,6,10,10,1,4,8,2,4,3,13,5,13,0,10,8,17,5,8,17,0,15,6,7,8,0,0,4,6,2,2,5,9,13,2,0,1,0,1,10,2,4,4,3,4,10,6,5,8,1,8,4,7,7,2
"COG4275",0,0,0,0,0,1,1,0,0,7,0,0,6,0,0,0,0,0,10,1,0,0,1,0,0,2,0,0,0,3,5,3,2,0,1,2,0,0,0,1,3,2,12,0,0,1,0,0,1,7,0,0,0,1,8,0,0,1,1,1
"COG4276",20,20,3,15,3,3,4,11,8,1,8,10,9,7,20,6,23,4,1,5,9,3,22,14,11,0,8,13,12,6,0,1,10,5,6,2,22,11,6,20,3,0,0,12,4,16,19,20,6,9,14,20,6,4,1,5,16,4,15,3
"COG4277",1,0,1,0,0,0,0,0,0,15,0,1,4,3,3,1,0,0,10,0,0,1,0,1,0,14,0,0,1,0,22,3,1,2,2,5,0,0,0,1,3,6,16,0,0,0,2,0,0,10,1,0,0,0,2,0,0,1,0,0
"COG4278",1,0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,1,0,4,1,1,0,2,0,5,2,0,0,0,1,1,0,2,0,1,2,2,0,2,0,3,0,1,0,3,0,0,1,1,2,1,0,0,0,2,2,0,0,2,0
"COG4279",6,0,0,1,1,0,1,0,4,0,0,1,1,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,4,0,1,0,4,0,0,0,0,1,1,0,6,0,0,0,1,0,0
"COG4281",2,0,0,0,0,1,3,3,2,1,1,0,0,3,0,0,5,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,4,1,2,0,0,0,0,3,2,0,0,0,2,2,1,5,1,2,0,1,0,1,0,1,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",6,0,0,1,5,0,0,2,6,0,0,1,4,1,9,2,2,0,0,0,0,1,0,1,1,0,2,6,0,7,0,0,3,1,3,1,3,2,0,7,3,0,0,1,0,3,7,7,0,3,2,2,0,1,1,1,4,5,0,8
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4286",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,6,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,11,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4287",4,7,2,6,8,1,16,3,3,0,1,6,3,6,3,2,6,1,0,1,6,3,5,10,4,0,1,0,2,17,0,0,4,6,7,13,5,0,2,4,1,1,0,6,3,1,5,13,4,1,6,6,6,4,2,2,6,3,7,16
"COG4288",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,3,0,0,2,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4293",0,0,0,0,0,0,7,1,2,0,1,2,1,2,5,0,1,0,1,1,0,0,5,1,0,0,0,0,0,6,0,0,3,0,7,0,3,1,0,1,0,0,0,2,0,0,4,5,0,3,1,4,1,0,0,0,1,1,1,0
"COG4294",9,4,15,13,0,14,0,7,11,61,7,6,5,0,2,15,9,12,5,12,10,0,1,16,17,70,37,12,14,0,71,111,0,11,0,15,7,23,10,4,170,227,14,4,11,6,6,0,30,1,10,11,11,24,262,6,4,13,3,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,9,2,8,21,5,5,6,4,5,2,10,8,3,3,15,11,4,1,4,9,2,8,10,11,8,4,4,7,19,7,1,4,14,5,11,7,5,11,7,5,2,4,16,9,4,6,9,8,5,12,4,11,8,5,8,12,8,14,20
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,7,4,7,4,5,17,7,7,3,5,4,4,21,19,2,10,24,10,5,11,24,42,3,1,16,4,3,7,14,15,25,18,8,23,12,17,3,2,11,5,7,8,10,9,6,13,13,2,12,5,11,12,7,8,5,5,10,13,6
"COG4302",0,0,1,0,3,0,0,0,1,6,1,0,6,0,0,0,0,0,11,0,0,0,2,2,0,0,2,0,0,3,3,0,2,0,1,4,0,0,0,4,2,3,5,0,1,2,0,0,0,5,0,0,0,0,3,0,0,0,0,4
"COG4303",0,0,1,0,1,0,1,1,0,6,0,0,13,1,2,1,0,0,13,0,0,0,3,0,0,1,5,0,0,2,5,5,4,1,0,6,0,0,2,6,5,2,8,0,1,4,1,2,0,13,1,0,0,0,6,0,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,2,0,2,0,0,1,0,0,1,0,3,1,1,1,3,1,7,1,1,4,2,0,0,1,2,0,0,1,5,3,7,0,0,0,0,1,0,4,2,2,6,1,1,3,0,1,2,5,1,0,1,1,1,0,0,1,3,1
"COG4308",0,1,0,0,4,0,6,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,3,0,0,1,1,0,1,0,1,4
"COG4310",3,9,13,13,20,17,11,15,8,2,4,8,9,10,11,5,1,7,3,9,10,12,23,6,7,0,8,6,12,12,1,1,11,12,13,12,16,10,10,10,3,5,0,17,17,4,15,6,6,9,12,7,11,3,8,6,17,13,7,12
"COG4311",18,14,20,15,8,19,15,16,16,3,2,11,3,5,8,22,10,19,0,9,11,18,4,17,17,0,14,21,9,8,0,2,4,11,6,2,10,11,10,6,0,4,2,10,14,3,8,8,13,3,9,12,14,7,1,13,12,13,9,4
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,1,0,0,5,0,0,0,0,0,0,3,1,0,1,5,3,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG4319",1,1,1,2,0,1,4,1,0,9,0,0,3,1,2,1,1,1,3,0,0,0,1,1,2,2,1,1,0,1,0,0,2,0,3,3,0,1,0,2,1,1,5,0,0,2,0,0,0,3,3,0,0,0,1,1,2,0,1,1
"COG4320",1,0,1,0,0,0,0,0,3,17,0,0,1,1,1,1,0,2,11,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,1,8,1,0,1,2,14,2,7,0,0,0,0,0,0,8,4,1,0,0,6,0,0,0,3,1
"COG4321",0,0,2,1,1,0,0,3,0,1,0,0,1,0,0,1,3,2,0,1,3,4,1,0,1,3,0,1,0,1,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,1
"COG4323",1,2,5,1,0,2,3,4,2,10,5,3,3,0,3,4,3,3,16,3,3,4,1,3,0,4,1,2,3,2,11,1,4,1,2,6,5,1,4,1,5,7,8,2,1,3,1,0,5,3,2,3,1,2,13,7,2,6,4,1
"COG4324",1,0,0,0,4,0,13,2,1,6,2,1,3,12,4,0,3,1,8,1,1,1,14,2,0,2,4,0,2,5,3,4,15,2,10,5,4,0,1,9,5,2,13,0,3,2,12,5,2,11,1,5,0,3,8,1,3,2,0,12
"COG4325",0,0,0,0,0,0,2,2,2,18,3,0,11,7,8,1,1,0,24,0,0,1,18,1,0,57,1,0,0,4,24,14,10,0,8,11,2,0,3,7,9,4,11,0,2,2,1,2,0,19,3,0,0,0,12,0,0,0,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4327",7,15,11,13,2,16,5,19,7,8,6,20,6,4,3,12,8,8,7,10,11,19,2,14,15,3,12,15,10,3,6,7,3,8,4,1,3,12,8,8,3,3,5,12,22,4,5,9,6,4,16,10,13,8,3,9,14,16,9,2
"COG4328",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,3,8,1,4,2,9,8,2,20,10,5,3,0,7,5,10,4,13,16,6,3,8,3,4,13,2,11,3,7,17,2,6,3,5,2,5,6,2,4,3,6,5,2,13,1,3,5,2,5,3,0,9,1,4,2,10,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,4,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4336",3,5,2,3,1,4,5,4,5,2,1,5,3,3,16,1,6,3,1,2,2,1,3,6,5,1,2,9,2,7,0,2,5,4,6,2,5,1,5,7,2,2,1,4,2,1,8,5,3,6,6,10,3,2,2,3,5,6,2,5
"COG4337",14,8,10,16,0,3,0,8,8,6,4,13,4,2,2,12,16,9,8,9,8,13,1,12,9,0,7,18,8,1,0,0,1,5,2,3,4,14,8,3,5,5,5,9,5,15,1,1,10,4,5,11,6,11,3,11,3,6,14,0
"COG4338",0,2,0,1,0,1,0,2,2,1,2,1,0,0,0,2,1,0,0,0,2,0,0,3,3,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0
"COG4339",2,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,3,5,0,1,1,0,0,1,0,0,0,1,3,0,0,1,0,1,9,0,1,0,5,0,0,0,1,0,0,1,3,0,1,1,1,0,0,1,0,1,0,0,0
"COG4340",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,1,2,3,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,1
