"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3850",0,1,0,0,0,1,1,0,1,0,2,0,1,0,4,1,0,1,4,5,1,0,0,1,2,0,1,4,0,3,3,10,2,2,6,1,6,6,0,1,1,0,1,1,0,1,0,0,0,3,10,1,0,2,0,2,0,0,0,0
"COG3851",1,0,0,1,2,0,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,2,4,0,0,0,0
"COG3852",26,16,26,14,8,17,12,16,5,7,18,24,20,10,9,22,17,14,16,13,13,8,16,13,14,21,10,21,11,14,15,13,13,19,24,14,32,11,14,21,24,14,14,11,16,15,10,4,15,34,14,19,16,11,8,31,17,3,9,12
"COG3853",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,1,3,3,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1
"COG3854",2,5,3,3,6,3,21,11,0,7,8,12,5,2,2,15,3,3,3,0,5,1,0,1,2,3,1,0,5,2,5,8,1,4,0,0,1,18,6,5,5,5,10,17,11,2,0,11,9,1,2,6,0,2,8,33,7,5,5,3
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,2,9,0,0,1,1,0,0,1,0,0,0,3,0,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,1,1
"COG3858",3,9,6,4,7,1,5,2,1,9,2,2,7,9,27,7,3,4,8,10,17,1,1,2,2,5,6,2,1,38,2,4,11,6,5,10,3,2,4,5,4,8,7,6,2,7,2,5,5,2,19,3,7,9,6,2,1,1,2,9
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",20,3,32,6,7,8,8,12,460,4,5,4,11,7,3,25,17,11,8,1,2,2,5,13,17,11,4,94,3,6,4,9,12,2,115,6,3,4,18,1,4,22,3,4,9,2,25,10,8,6,5,5,9,3,8,4,12,7,31,7
"COG3865",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3866",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,1,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3867",1,2,1,2,1,5,1,1,0,0,2,3,2,4,0,0,4,2,0,0,3,2,5,2,4,2,0,1,3,1,2,4,2,2,1,2,0,1,5,1,1,3,2,2,0,2,1,1,1,3,1,6,0,1,3,3,4,5,0,0
"COG3868",0,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,7,0,0,11,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG3869",1,1,1,1,2,7,2,0,0,0,6,2,3,0,9,5,2,0,9,2,0,0,2,2,0,0,1,0,1,10,2,3,2,3,0,2,1,8,2,2,3,0,2,3,0,0,0,0,1,1,2,3,0,0,5,0,3,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,1,0,2,0,3,7,4,6,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG3872",5,9,8,6,11,3,3,7,0,9,10,0,12,8,4,9,6,2,16,7,12,7,8,4,1,6,16,0,10,13,7,6,7,11,0,7,7,15,4,9,6,14,1,1,4,7,7,10,9,0,19,2,7,10,12,0,2,0,7,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",1,3,4,2,4,0,4,2,0,31,13,0,1,3,7,20,1,4,6,18,26,1,1,1,3,4,21,0,6,8,20,21,2,24,5,12,12,20,1,27,24,2,4,5,2,2,2,22,7,1,9,1,1,15,4,0,1,2,3,7
"COG3876",11,17,19,10,17,13,13,11,3,19,24,20,14,23,25,23,22,10,18,28,32,9,22,18,8,12,19,19,23,62,27,19,17,23,14,32,30,22,11,38,20,16,15,10,10,14,13,15,9,19,44,18,17,30,17,17,4,12,12,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,1,3,1,0,0,0,1,0,1,0,2,3,1,0,2,0,1,0,0,0,1,0,3,0,0,0,2,2,0,0,0,2,0,3,0,0,2,0,2,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0
"COG3882",2,11,1,3,5,4,4,0,3,26,7,5,2,6,16,4,4,2,10,10,19,7,4,2,4,4,24,2,5,12,34,6,3,20,14,29,11,21,3,23,13,3,9,8,3,10,0,24,1,2,29,0,4,30,14,6,7,3,3,8
"COG3883",0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,2,2
"COG3884",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,0,9,4,3,4,3,0,0,1,1,3,0,1,5,2,1,0,2,1,0,4,1,2,0,0,1,5,1,3,3,8,2,0,2,3,30,8,4,5,4,1,1,3,1,2,5,1,2,6,4,1,4,4,0,4,1,2,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,1,5,0,0,1,0,2,41,7,0,0,0,5,5,0,0,2,20,30,0,0,0,0,0,40,0,4,7,33,6,0,24,9,38,15,22,0,42,11,0,0,4,0,0,0,19,2,0,10,1,0,43,2,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,5,9,5,9,6,1,15,2,3,3,3,14,6,1,6,9,15,2,4,9,10,8,11,7,7,5,3,5,2,5,3,7,10,3,3,5,1,12,7,4,8,2,2,9,2,14,2,13,5,1,3,13,4,9,6,1,2,9,4
"COG3893",10,9,13,3,5,16,5,5,2,1,12,28,4,5,3,10,14,7,4,4,7,10,6,10,11,7,5,1,13,4,9,7,6,6,13,2,5,7,10,12,9,5,4,5,14,7,5,3,11,18,6,15,5,9,4,27,13,4,6,4
"COG3894",9,10,14,12,18,7,10,12,1,21,12,20,5,13,55,13,14,9,65,35,30,4,5,9,21,9,37,2,11,61,32,13,6,29,3,30,15,34,7,34,11,17,8,15,12,9,2,14,17,16,36,14,5,26,22,36,12,10,7,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,1,1,0,3,2,1,1,4,1,5,1,0,3,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0,1,0,1,0,2
"COG3898",5,8,6,2,6,4,8,9,0,4,6,9,7,7,1,6,6,2,2,1,0,18,0,4,8,4,3,0,4,2,9,3,4,10,7,7,3,3,8,4,12,8,8,6,9,6,7,7,8,5,3,14,5,2,6,18,19,10,7,11
"COG3899",0,1,2,4,9,1,1,2,1,3,1,1,0,2,14,1,0,0,2,7,5,0,2,1,1,3,9,4,6,17,8,8,1,9,0,1,5,4,1,5,10,2,1,5,0,0,0,1,0,0,5,0,2,6,7,0,0,2,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,2,14,1,5,3,6,0,6,2,6,0,4,1,5,11,1,2,5,9,7,3,2,1,3,3,4,25,4,6,10,11,4,3,33,5,6,5,0,3,7,1,4,4,2,2,4,13,2,5,8,3,2,4,1,2,1,0,5,3
"COG3903",0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,4,2,1,0,0,0,0,1,2,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,3,0,0,1,0,4,0,2,0,0,0,1,1,0,1,5,4,6,0,1,1,1,0,5,0,1,1,5,1,0,3,11,4,9,0,0,8,0,0,0,0,1,0,2,0,3,1,3,2,0,4,2,0,0,0,0,0
"COG3908",2,3,2,6,5,6,3,6,0,7,3,10,4,5,6,5,2,2,6,2,3,6,7,11,5,7,1,1,2,2,2,3,5,3,0,1,1,3,7,2,7,5,5,9,15,4,0,3,3,4,4,5,12,3,6,2,9,3,4,1
"COG3909",9,8,6,5,4,8,2,10,0,0,7,4,4,7,0,5,9,15,1,2,0,9,13,5,14,4,1,0,5,0,1,2,10,1,3,1,2,1,12,0,4,10,5,1,6,7,9,3,8,5,0,8,3,1,1,5,15,2,8,3
"COG3910",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3911",1,5,0,1,2,0,0,1,0,3,0,9,2,1,0,0,2,2,0,1,2,3,2,5,2,0,3,1,5,0,2,2,2,1,3,1,0,0,4,4,3,1,4,1,2,4,0,2,1,4,0,6,1,3,2,4,3,4,1,4
"COG3913",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",45,34,16,49,45,22,44,36,8,38,36,32,43,46,39,32,34,42,55,31,31,44,35,32,39,44,30,3,31,31,25,26,27,33,6,26,15,52,21,30,46,31,37,41,35,47,49,36,38,22,30,36,49,35,41,29,32,31,53,56
"COG3915",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3917",32,44,28,30,36,53,42,32,12,28,37,44,45,39,36,36,46,49,31,25,23,52,50,50,57,29,22,10,53,14,24,28,52,24,14,21,11,42,43,27,42,30,30,24,49,56,34,51,48,27,17,47,52,17,44,41,67,26,53,42
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,4,3,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,3,3,1,1,1,2,0,1,1,0,0
"COG3920",2,2,1,7,4,0,1,2,17,7,4,2,9,4,10,5,1,4,17,24,22,3,0,2,4,3,19,5,1,10,16,13,0,20,44,13,6,8,5,46,3,3,4,2,6,3,2,5,6,0,13,5,1,23,6,1,0,0,2,6
"COG3921",0,1,1,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,2,0,0,2,9,2,3,2,1,2,0,0,1,1,0,0,1,0,0,2,1,2,0,5,2,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,8,1,2,7,2,4,150,2,0,2,0,3,1,2,5,6,3,0,0,1,3,4,4,0,1,41,3,3,3,4,3,2,41,1,1,5,6,1,0,13,0,1,2,1,2,3,1,3,3,1,2,0,0,6,8,4,3,0
"COG3930",1,0,1,5,4,0,1,1,5,1,0,0,1,2,3,1,2,1,0,5,4,0,0,3,1,1,3,7,5,1,3,11,0,1,13,3,1,0,0,3,0,4,0,1,0,7,3,0,2,12,1,3,6,4,4,0,1,4,1,3
"COG3931",3,6,3,3,7,5,0,2,1,0,3,6,1,1,7,4,0,2,3,7,4,0,2,4,4,2,6,1,2,3,4,4,1,7,0,6,4,2,4,3,4,4,8,6,1,4,4,2,6,7,7,3,6,4,3,7,4,1,5,5
"COG3932",0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,4,0,1,9,1,5,1,0,2,2,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2
"COG3934",0,0,1,1,4,0,4,0,3,0,3,0,2,1,0,4,0,1,3,5,2,0,3,2,1,0,2,0,5,0,2,3,0,3,0,1,0,0,0,4,0,1,1,3,1,0,0,0,0,0,0,2,1,6,0,1,0,0,0,1
"COG3935",0,1,0,0,3,0,0,0,218,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,36,0,1,0,1,1,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3938",8,14,12,12,9,7,10,10,4,11,16,27,6,8,13,18,10,6,16,25,21,13,9,11,11,11,17,3,9,26,17,18,4,16,11,15,17,18,6,17,14,17,16,11,15,12,5,14,10,23,12,13,9,24,14,22,6,12,7,10
"COG3940",0,0,2,0,3,0,2,0,1,0,0,14,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,8,0,1,1,12,0,2,6,2,5,7,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,0,2,1,0
"COG3941",0,0,7,0,1,0,2,0,62,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,10,0,2,31,0,0,0,2,1,0,42,0,1,0,1,0,1,0,2,1,0,0,3,2,2,1,0,0,0,1,0,0,2,2,2,1
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3943",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,1,8,2,0,4,10,0,8,1,2,2,0,0,0,1,0,0,0,0,0,5,2,1,0,3,0,0,0,1,1,2
"COG3944",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3945",0,2,0,1,2,0,3,0,0,21,4,0,0,0,6,1,0,0,4,13,10,0,0,0,0,0,19,0,4,13,11,1,0,11,2,11,7,10,0,12,6,2,4,3,1,2,0,13,0,0,7,0,0,12,2,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,2,1,2,0,0,2,0,0,1,3,1,0,1,7,5,2,2,2,6,7,0,1,0,2,0,8,0,3,11,7,1,0,6,1,4,2,3,0,5,1,1,1,3,1,1,0,1,1,2,5,2,2,15,5,5,0,0,5,2
"COG3950",0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,2,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,3,0,0,0
"COG3951",2,1,5,1,0,1,1,0,4,0,2,3,0,0,0,0,1,4,0,6,3,2,1,1,1,3,0,12,2,1,2,4,2,0,8,1,16,4,1,2,2,1,2,0,2,2,1,0,1,9,0,2,0,2,2,2,3,3,1,1
"COG3952",3,4,1,1,3,1,1,1,0,1,1,2,4,1,4,0,0,0,7,2,3,2,0,2,2,2,0,1,2,3,2,1,1,0,0,0,0,1,1,5,3,3,2,0,2,0,1,0,1,1,1,0,1,2,3,2,1,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,5,12,10,7,7,15,19,2,2,8,1,5,8,4,5,11,11,3,8,4,37,9,13,7,7,9,21,3,5,1,8,22,1,12,11,14,3,9,7,4,5,22,20,10,0,33,0,16,10,11,17,0,2,10,1,1,54,10,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,4,0,2,6,2,2,11,1,15,5,0,7,3,9,11,6,13,4,6,7,18,2,11,1,10,7,0,4,17,9,8,3,10,0,10,5,10,9,7,10,11,4,2,11,3,13,3,3,0,10,2,9,4,6,1,1,17,9,8
"COG3957",0,1,9,0,3,1,0,0,9,0,1,0,8,0,1,0,1,0,0,2,2,0,0,1,0,0,5,11,0,0,17,7,0,1,23,3,10,3,1,7,0,0,3,0,0,0,1,1,0,0,3,2,1,4,2,1,5,2,2,0
"COG3958",14,43,19,28,24,23,24,19,18,36,19,32,24,17,41,28,25,18,27,29,31,6,27,19,15,14,36,18,38,25,29,21,12,26,14,35,20,25,13,41,35,14,18,27,13,23,16,27,15,22,29,28,19,28,37,33,11,20,17,31
"COG3959",21,29,12,26,18,19,15,13,20,63,32,33,22,25,23,28,26,17,14,32,41,14,26,21,23,13,34,13,29,40,34,18,19,32,19,38,19,49,21,26,30,27,15,20,19,11,15,46,8,25,25,19,19,37,27,27,13,14,16,16
"COG3960",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,8,0,0,0,0,0,0,1,1,1,0,4,0,3,0,4,2,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG3962",43,29,44,23,28,31,16,53,3,29,22,30,47,32,26,29,43,43,26,10,25,50,34,31,52,43,29,6,43,17,21,15,33,26,3,12,14,14,32,19,38,41,19,17,61,50,39,45,44,34,20,18,29,21,23,30,50,10,46,31
"COG3963",1,1,2,0,0,0,1,2,0,4,0,1,2,1,4,2,1,0,8,4,1,0,1,1,0,0,2,1,0,1,4,3,0,4,1,3,0,2,0,1,6,3,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,3,2,1
"COG3964",1,3,2,2,5,1,4,3,3,13,8,8,1,6,2,14,4,0,6,5,13,1,1,4,8,2,8,0,2,8,11,13,7,13,0,2,7,20,4,4,12,2,3,4,0,2,2,8,6,5,8,8,1,13,4,5,4,4,3,4
"COG3965",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,0,5,1,4,0,1,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3968",1,6,4,0,0,3,5,2,3,2,0,23,5,0,3,3,3,1,10,1,6,1,2,1,0,1,2,1,2,8,2,3,0,2,3,0,1,1,4,0,2,2,1,4,0,1,3,0,4,6,12,1,0,3,3,14,1,5,0,2
"COG3969",0,0,0,0,0,0,0,1,54,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3970",3,2,2,6,8,5,3,4,1,6,7,1,4,1,4,15,7,4,3,3,5,4,5,0,3,0,1,1,3,0,6,10,3,6,0,0,0,11,3,5,15,1,3,4,3,2,0,7,5,3,2,6,2,5,8,2,6,3,5,6
"COG3971",27,22,23,14,32,31,20,18,9,19,25,25,25,21,4,37,25,22,11,18,13,25,35,21,19,27,10,20,20,10,28,35,28,22,15,15,27,28,26,14,30,19,15,24,34,23,20,19,26,26,17,22,20,20,23,37,52,12,23,21
"COG3972",0,0,0,0,2,0,0,0,15,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,12,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
