"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3904",0,1,3,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,2,1,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,2,0,0,0,3,0,4,0,0,0,0,3,3,1,6,1,1,1,1
"COG3908",0,3,0,2,4,1,3,4,0,1,6,10,1,3,2,5,5,0,5,5,7,4,10,6,5,7,5,3,2,1,6,8,2,2,4,1,1,4,2,6,3,1,4,5,3,3,5,0,6,2,6,4,1,6,2,5,2,7,7,5
"COG3909",6,4,5,14,6,2,10,2,10,0,2,2,1,2,10,8,2,0,3,6,8,3,5,1,0,7,8,3,0,2,6,6,4,1,7,5,0,0,6,3,9,1,5,9,1,1,3,2,11,0,4,4,0,13,1,1,10,1,3,8
"COG3910",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,0,0,0,0
"COG3911",1,0,3,0,1,6,1,5,0,1,1,2,4,1,4,6,0,1,2,6,3,9,2,3,7,2,5,8,1,2,0,4,0,3,3,2,3,0,0,1,1,3,2,2,2,0,1,0,0,1,6,2,1,3,2,3,0,0,2,2
"COG3913",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3914",2,11,5,22,31,51,46,47,51,25,34,49,30,12,58,53,30,5,37,30,40,25,44,50,26,35,28,22,14,27,45,32,8,33,30,26,60,34,29,36,43,21,27,35,36,33,41,4,47,77,45,40,21,42,17,26,27,28,49,32
"COG3915",1,3,0,0,0,9,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3917",17,16,11,60,28,35,60,34,56,22,24,40,29,13,41,55,45,4,37,45,33,50,34,39,23,48,40,42,7,20,51,60,5,29,29,54,17,30,29,27,43,33,35,28,28,28,27,3,51,14,38,49,28,42,10,35,25,33,32,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,1,0,0,1,2,2,17,0,0,0,0,5,2,1,1,0,4,0,0,1,0,0,1,2,1,1,4,1,5,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG3920",11,2,11,1,6,97,4,18,5,27,16,6,74,5,6,5,3,2,3,3,1,4,5,1,38,1,5,6,8,6,5,3,3,7,5,3,518,17,6,13,1,17,3,3,5,21,6,8,7,50,1,5,18,5,4,18,14,8,7,5
"COG3921",0,2,3,0,1,30,0,1,0,0,1,1,7,2,1,0,0,0,0,1,0,2,0,1,2,0,1,2,1,0,1,0,1,4,1,0,8,0,1,2,0,1,0,1,0,1,0,1,0,7,1,0,5,0,1,4,2,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",122,85,105,5,1,18,3,2,8,0,2,4,35,92,2,3,4,11,3,1,8,2,2,1,2,20,1,4,62,0,2,3,103,1,5,5,39,0,4,12,6,2,8,11,1,1,4,53,4,47,0,1,1,3,101,0,8,2,1,1
"COG3930",5,3,2,0,0,7,1,1,1,2,2,1,9,3,3,0,4,1,5,0,0,0,2,2,7,4,2,2,3,1,1,1,3,2,0,0,9,3,2,5,2,2,0,3,0,3,1,2,1,0,0,2,4,0,1,0,0,2,0,0
"COG3931",5,2,0,2,7,15,0,2,3,1,4,6,9,0,4,0,7,1,6,14,4,3,5,6,7,4,5,2,1,2,2,5,0,5,5,4,5,8,2,7,2,10,2,5,1,1,1,1,5,11,5,4,5,3,1,2,1,4,2,3
"COG3932",5,0,1,0,0,8,1,0,1,5,1,0,8,4,0,0,1,7,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2,2,0,0,7,1,0,3,0,0,0,1,0,0,0,2,0,6,1,0,0,0,1,2,1,0,0,0
"COG3934",0,7,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,6,0,0,2,1,2,7,0,0,1,0,2,0,0,1,3,2,0,9,4,0,1,1,1,1,1,4,2,3,0,0,1,18,1,3,0,0,2,1,0,0,1
"COG3935",30,41,25,0,1,2,0,0,1,1,1,0,2,18,1,0,0,1,0,0,0,0,0,0,1,0,0,0,23,0,0,0,118,0,0,0,9,0,0,1,0,0,0,0,0,0,0,36,0,3,0,0,0,0,27,0,0,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3938",4,3,10,7,9,17,7,17,8,20,12,11,6,7,9,7,18,2,19,17,13,11,9,12,19,13,6,23,12,1,13,6,8,9,30,10,7,27,12,11,8,20,9,6,11,15,14,3,12,12,23,13,24,10,13,20,21,10,16,12
"COG3940",0,3,2,0,0,0,0,0,0,3,1,0,0,2,0,0,3,50,3,8,0,11,1,0,3,1,0,1,8,0,0,0,11,2,0,0,0,0,0,4,0,2,1,0,0,0,0,7,0,1,9,1,3,0,2,2,0,0,0,0
"COG3941",75,56,86,3,2,0,0,0,0,0,0,2,14,62,0,0,0,0,0,0,8,0,0,0,0,3,0,1,3,1,0,1,52,0,3,4,7,0,0,10,0,0,0,3,2,0,0,39,0,17,0,0,0,0,22,0,0,0,0,0
"COG3942",0,0,0,0,0,9,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,2,0,0,0,0
"COG3943",2,1,0,0,1,3,0,1,0,2,0,1,1,2,3,0,1,11,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,3,1,0,5,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,3,0,3,1,3,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,1,0,0,3,2,0,0,0,1,1,5,7,3,0,0,0,0,0,0,0,0,3,0,8,0,0,0,21,0,10,0,0,7,0,3,0,7,1,2,0,8,1,0,1,6,32,1,0,4,0,2,12,1,8,8,5,8,0,4
"COG3946",0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,4,2,0,0,2,0,1,1,0,4,0,1,2,4,0,5,1,0,2,2,2,0,3,5,1,4,5,3,2,2,2,0,0,5,0,4,1,2,1,9,3,2,3,1,5
"COG3950",3,0,2,0,0,2,0,0,0,1,2,0,6,1,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,3,0,0,0,0,1,0,0,0,1,1
"COG3951",2,6,11,4,1,8,0,1,1,15,5,1,14,9,1,0,1,18,2,3,2,1,2,0,2,2,1,1,6,2,0,0,11,6,2,1,11,2,0,3,0,5,2,4,0,1,0,14,1,6,5,2,0,2,2,0,4,2,1,1
"COG3952",1,3,0,3,0,1,4,1,3,2,3,2,0,2,0,2,2,0,4,3,0,3,3,0,4,0,1,3,1,1,1,1,1,4,4,2,1,4,1,1,0,2,4,1,1,1,1,0,0,8,1,3,5,3,1,0,0,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,15,4,13,18,7,16,10,23,14,11,7,2,2,9,2,3,23,5,3,12,1,7,20,1,6,10,6,8,42,1,12,11,7,15,19,2,4,6,13,22,5,6,17,16,1,4,21,4,1,16,7,2,19,7,5,11,5,8,6
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,0,2,13,0,3,10,9,8,8,7,1,1,5,0,12,1,8,0,3,0,7,6,7,4,8,1,7,10,3,2,4,6,1,2,0,12,9,3,12,4,4,17,3,7,10,1,6,0,0,4,10,5,10,8,8,2,7,4
"COG3957",1,3,0,3,2,14,0,2,0,18,5,0,40,10,3,0,1,9,2,0,1,1,1,0,9,0,3,1,3,0,0,0,7,1,0,0,15,3,0,9,0,4,1,0,2,3,0,4,1,8,1,0,2,0,2,2,4,1,0,0
"COG3958",15,19,17,12,15,1,21,29,14,8,15,25,6,20,22,17,20,2,38,30,9,26,19,13,41,22,15,23,48,12,21,23,32,34,20,16,19,26,33,16,17,30,24,11,21,42,36,15,20,18,29,26,33,16,45,32,36,42,20,31
"COG3959",15,13,16,15,15,3,17,13,19,5,17,28,7,20,18,22,22,1,31,27,3,18,21,8,22,15,21,24,34,11,32,16,32,40,20,21,16,28,14,14,13,30,23,16,24,39,70,14,24,14,30,19,40,11,37,31,21,38,25,29
"COG3960",1,2,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,1,4,0,5,0,0,0,4,13,1,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0
"COG3962",1,16,4,41,21,4,41,46,56,10,22,37,11,4,27,40,36,1,22,40,31,35,32,31,26,37,49,34,8,10,42,31,11,17,34,29,2,30,54,22,50,14,46,49,12,15,16,2,55,2,42,39,27,58,5,19,30,24,37,33
"COG3963",1,0,1,1,3,3,0,0,2,1,4,0,7,3,0,0,3,0,2,0,0,1,3,0,1,5,0,3,4,1,1,1,0,1,3,6,13,3,1,3,0,13,0,2,1,2,4,1,0,7,5,0,0,0,1,4,0,3,2,1
"COG3964",1,0,4,2,12,0,2,6,1,6,20,3,1,2,9,3,4,2,5,5,4,7,1,5,18,7,1,8,2,5,0,1,2,18,5,9,0,13,0,11,0,8,2,1,2,13,8,0,1,2,3,3,16,2,0,14,6,15,3,1
"COG3965",0,1,2,0,1,10,0,0,0,11,1,0,0,1,2,0,0,10,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,1,0,0,5,0,0,0,1,2,1,0,1,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0
"COG3967",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0
"COG3968",4,2,8,2,1,9,1,2,0,0,1,3,14,2,4,1,1,1,8,27,0,14,1,0,12,4,3,29,1,3,1,1,5,1,15,1,6,1,1,4,1,1,3,1,6,0,2,0,3,15,34,3,4,1,4,2,3,1,3,0
"COG3969",14,20,14,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,1,1,0,1,0,3,2,0,1,0,30,0,2,1,2,0,0,3,0,0,0,2,0,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0
"COG3970",4,1,1,5,7,3,3,1,4,6,7,2,5,1,7,1,9,1,3,2,4,1,3,2,2,5,2,0,0,2,4,5,0,12,2,7,1,4,2,6,8,1,3,4,3,3,2,0,8,14,0,1,2,9,1,8,1,14,4,1
"COG3971",20,12,7,35,27,4,26,23,31,14,35,26,16,17,23,25,22,57,28,32,19,38,18,29,19,36,27,21,7,16,14,26,7,21,21,14,6,5,13,18,15,8,11,10,9,11,13,9,19,21,15,13,10,17,4,12,13,15,17,22
"COG3972",12,1,7,0,0,1,0,0,0,0,1,0,0,4,0,0,1,27,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",0,0,0,1,1,0,0,2,1,6,3,4,0,0,0,1,4,1,6,0,0,1,3,6,13,3,3,0,1,0,3,0,0,5,0,6,1,13,6,0,4,15,2,3,2,8,6,0,2,0,0,2,12,1,0,11,7,2,6,2
"COG3975",16,20,7,11,8,27,4,10,3,21,13,6,7,6,17,8,4,28,19,10,13,15,4,2,18,5,9,16,31,12,2,6,11,7,11,8,44,8,5,14,8,10,14,12,10,4,4,18,12,11,3,10,8,15,19,19,14,8,8,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,2,1,2,2,0,0,0,3,1,1,0,1,0,0,2,0,8,0,6,1,0,1,1,0,1,2,0,0,0,0,4,3,1,0,9,0,0,1,7,2,0,2,4,2,2,0,0,20,1,2,0,0,7,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",44,9,11,14,32,1,6,42,19,26,52,22,8,3,42,46,51,30,28,5,20,4,30,25,19,27,37,8,34,25,43,22,17,44,8,8,0,30,46,81,29,17,56,46,44,21,19,32,44,21,5,49,27,30,43,20,22,38,71,40
"COG3980",3,12,7,5,6,0,8,1,3,7,10,9,3,9,2,6,10,23,8,2,5,5,7,4,7,3,3,0,24,3,8,3,9,15,2,1,2,11,4,3,8,13,5,4,0,11,26,18,5,5,6,7,7,8,5,14,10,13,7,3
"COG3981",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",1,3,1,5,7,2,5,3,7,5,10,11,1,4,6,5,14,0,4,6,4,3,5,7,16,3,13,5,7,5,5,8,5,14,6,12,3,20,4,9,4,15,5,11,4,26,23,3,7,5,9,5,19,12,11,16,7,26,10,9
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,20,0,6,1,2,9,1,1,0,5,1,1,0,19,0,1,0,26,29,0,1,0,0,0,23,0,4,24,7,12,1,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,7,3,9,2,52,4,1,7,10,9,7,46,17,4,4,5,19,4,1,4,1,4,3,7,3,13,3,10,6,4,4,14,3,4,6,30,6,2,9,12,3,6,7,8,2,2,16,8,19,0,5,6,6,9,12,6,5,4,5
"COG4083",0,0,0,0,1,0,2,3,1,0,2,5,0,1,5,2,2,0,2,0,1,4,1,1,0,2,3,0,0,4,0,2,0,3,1,0,0,3,2,2,2,3,5,0,2,0,0,1,1,0,0,3,1,3,0,3,1,0,7,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,34,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",7,7,3,20,10,5,11,12,24,6,8,12,5,6,4,18,8,1,8,6,15,3,15,16,15,7,16,8,1,6,17,11,8,8,17,16,3,7,18,11,17,4,16,12,5,16,9,3,20,5,3,21,9,30,2,6,8,15,13,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,19,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",5,4,1,7,12,11,7,9,8,3,4,10,24,5,10,3,1,1,5,0,9,0,3,9,4,7,8,1,3,20,1,13,3,0,2,23,7,4,5,5,11,4,7,13,18,1,1,1,3,12,0,4,2,9,2,4,8,1,2,0
"COG4095",0,2,0,1,5,0,2,2,0,1,2,0,1,0,2,1,2,0,5,5,2,0,3,4,1,7,5,3,0,8,4,5,0,1,0,4,2,2,0,1,0,1,4,2,5,1,0,1,1,3,1,0,3,0,0,0,1,2,6,3
"COG4096",14,17,20,10,12,28,7,17,9,22,14,10,25,26,6,10,18,81,13,8,6,5,4,5,10,10,12,5,16,9,4,4,25,17,9,11,69,7,5,10,4,10,7,3,6,5,17,40,3,20,10,7,9,5,22,19,22,4,9,2
"COG4097",3,3,6,0,0,6,0,1,0,3,3,0,11,4,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,2,0,7,0,0,7,0,2,0,0,0,0,0,4,0,12,0,0,0,0,0,2,0,1,1,1
"COG4099",5,2,4,7,8,0,8,7,4,16,9,9,22,0,10,17,8,9,9,6,5,9,10,18,11,12,10,20,9,7,5,13,6,17,7,6,20,14,4,5,3,15,9,4,13,12,9,1,6,8,0,15,17,3,8,12,9,23,14,8
"COG4100",0,15,1,3,21,0,15,7,19,1,14,14,0,0,15,4,0,0,9,0,25,0,5,25,0,5,16,1,0,39,2,25,0,0,0,27,0,2,18,8,29,0,12,22,33,0,0,0,2,0,0,14,0,16,0,2,18,0,11,6
"COG4101",0,0,1,3,5,0,4,1,1,2,5,4,0,0,3,2,1,2,0,1,2,4,3,3,6,1,3,0,0,2,3,1,0,3,0,0,0,1,1,4,4,2,1,0,2,5,5,0,2,0,0,6,4,1,0,2,1,6,1,1
"COG4102",9,206,28,29,44,1,25,16,17,34,67,43,24,50,20,27,30,9,28,34,19,39,19,17,64,25,18,25,7,6,33,27,63,39,33,24,37,35,45,59,24,30,24,22,18,61,19,37,22,11,44,32,48,24,15,33,40,51,18,25
"COG4103",4,5,1,4,10,7,15,14,10,4,8,10,2,5,11,7,10,18,7,5,7,9,6,3,7,8,8,10,7,2,3,8,2,10,7,7,0,5,5,5,5,8,3,8,6,4,2,15,3,2,9,6,2,4,1,7,10,5,7,10
"COG4104",3,2,8,0,0,1,0,1,0,2,0,0,1,4,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,4,2,1,0,1,0,0,0,0,0,1,1,1,3,0,4,0
"COG4105",14,19,11,35,32,30,47,43,43,16,31,44,14,20,40,52,59,24,32,61,26,51,60,41,29,38,44,60,31,25,49,50,21,32,33,46,16,32,39,31,35,34,37,39,35,47,45,23,47,15,61,41,37,55,28,44,26,36,46,57
"COG4106",0,0,1,1,2,3,1,0,2,2,2,1,6,2,0,0,5,0,0,1,0,0,2,1,0,0,0,0,2,0,6,0,4,2,0,1,0,1,1,3,1,1,1,1,0,4,0,0,2,1,0,1,2,2,0,3,2,0,0,1
"COG4107",9,0,0,16,0,15,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,1,1,1,4,0,0,2,0,3,2,1,0,9,5,0,0,0,0,0,0,0,1,1,0,1,0,10,0,0,0,1,1,0,0,0,0,0
"COG4108",26,21,19,17,45,59,30,23,27,31,31,25,39,18,38,12,14,27,31,60,41,47,20,33,25,33,22,44,12,70,3,32,18,15,46,52,43,17,28,28,44,25,18,28,52,12,11,25,16,35,48,10,13,33,17,21,38,10,22,18
"COG4110",0,3,2,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4112",0,1,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4115",3,0,0,0,0,2,0,1,0,4,1,0,1,3,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG4117",0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0
