"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG4733",18,4,1,2,21,2491,29,0,7,2,11,66,13,1,4,0,1,5,1,10,686,6,11,146,3,4,6,13,117,2543,17,7,16,15,1,10,8,6,4,3,28,3,13,15,2,14,2,14,71,4,31,22,6,3,27,8,314,6,30,3
"COG4734",1,0,0,2,0,11,1,0,0,0,2,1,0,1,1,0,0,1,0,0,19,0,0,0,0,0,0,0,11,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,15,0,0,0
"COG4735",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,0,1,9,2,3,5,1,1,2,1,2,0,1,3,0,1,1,15,3,2,0,3,1,0,1,0,8,0,3,1,0,7,1,1,1,2,0,2,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1
"COG4742",0,0,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,2,2,0,0,8,8,0,0,0,1,5,1,1,5,2,1,15,2,0,0,1,6,13,1,0,0,0,0,1,4,0,0,0,0,0,1,1,3,1,4,0,1,0,0,0,5,0,0,0,0,2,1,1,0,0,0,3
"COG4747",0,0,1,2,0,0,0,1,2,3,1,0,0,1,1,0,2,0,1,0,0,1,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,3,1,1,0,0,3,1,0,0,1,2,0,4,0,0,0,1
"COG4748",0,1,0,0,4,0,5,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,3,0,1,1,0,0
"COG4750",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG4752",1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1
"COG4753",2,1,25,4,1,15,7,2,10,8,8,19,4,7,4,2,0,22,1,7,4,17,0,2,1,3,2,2,9,4,0,6,3,0,4,5,5,2,2,2,1,9,0,3,9,1,35,4,5,0,1,0,1,3,0,13,3,0,3,5
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,12,1,0,5,0,0,4,3,0,5,0,0,2,0,0,10,0,4,4,5,0,1,2,0,0,0,3,12,0,2,1,0,2,3,0,2,0,0,1,1,0,0,3,1,7,0,7,1,1,1,0,0,1,5,3,0,0,3
"COG4759",0,1,2,0,0,0,0,0,5,1,0,0,3,4,0,1,7,1,1,2,1,5,0,2,4,5,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,3,1,1,3,0,1,0,2,1,0,0,0,2,0,2,0,0,1,2
"COG4760",14,25,6,17,26,3,13,14,19,14,24,9,17,21,21,19,10,8,19,13,2,17,18,6,11,23,16,19,3,3,21,17,26,8,11,9,24,10,13,16,17,21,21,24,10,11,11,17,15,29,23,22,15,8,11,19,11,16,7,12
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,0,0,0
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0
"COG4764",25,23,11,10,27,4,9,26,17,15,21,11,30,18,24,25,15,11,27,13,2,13,28,21,12,17,17,28,5,7,26,22,23,31,13,17,30,32,16,11,29,12,17,15,9,29,10,6,16,18,24,28,30,27,25,13,3,26,24,14
"COG4765",9,14,5,7,11,0,2,10,4,7,5,2,8,5,11,10,8,6,9,2,0,8,8,7,5,11,13,6,5,0,21,2,10,9,3,12,12,16,6,5,18,7,13,9,5,15,2,4,6,3,5,7,9,9,9,3,7,7,6,8
"COG4766",0,0,3,3,0,0,0,13,4,5,1,0,2,6,2,6,9,5,3,1,0,16,1,0,8,1,2,1,0,0,0,12,1,3,11,1,2,2,5,5,2,10,0,3,10,1,3,0,1,3,0,0,2,6,0,2,0,0,0,4
"COG4769",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4770",37,46,43,46,44,29,33,53,43,31,52,18,50,52,54,50,56,47,45,31,12,43,42,39,55,46,50,59,58,26,40,76,60,65,68,52,81,78,43,81,68,81,59,61,76,57,76,55,85,81,76,63,74,41,54,76,93,55,63,51
"COG4771",69,70,77,84,136,35,68,41,76,145,73,135,66,44,63,73,34,54,66,74,57,56,42,42,44,49,55,65,29,77,67,52,70,26,42,77,87,77,78,71,48,46,78,82,79,26,81,70,77,94,47,87,76,123,12,76,27,51,29,106
"COG4772",40,50,47,39,62,38,36,18,51,18,44,44,45,33,45,45,16,33,43,36,28,34,28,20,20,31,36,51,33,56,45,24,53,38,26,70,44,57,18,42,30,24,30,58,26,24,30,47,45,57,22,39,37,19,19,47,20,50,37,27
"COG4773",0,0,22,0,1,14,0,7,8,3,8,18,0,0,3,1,2,22,0,0,29,2,0,4,1,6,1,1,25,23,1,3,0,0,2,10,0,1,1,2,0,2,0,0,7,0,8,4,2,0,1,0,0,2,1,3,2,0,1,3
"COG4774",15,17,11,10,28,32,19,7,14,3,33,15,4,1,34,22,1,20,14,17,14,16,16,21,4,10,26,20,6,6,24,6,20,4,11,8,24,15,1,4,27,14,17,8,5,22,26,23,20,10,35,23,15,1,25,32,35,17,13,5
"COG4775",166,128,93,143,161,31,174,111,107,174,144,115,138,103,153,116,84,86,110,117,43,96,128,114,89,114,133,133,78,50,150,97,164,131,83,153,156,151,142,116,148,102,162,139,96,158,83,106,99,139,150,163,145,170,135,118,88,168,124,120
"COG4776",0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",15,0,0,0,0,0,1,1,1,0,0,0,6,0,14,0,0,0,0,2,1,0,0,0,0,0,20,0,6,5,11,0,3,0,0,1,0,0,0,0,0,0,2,0,1,18,0,0,3,0,0,0,0,0,2,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,6,0,1,0
"COG4783",30,39,37,22,29,14,8,24,17,18,28,18,18,19,33,27,9,30,27,20,15,22,22,21,20,19,39,26,36,19,41,17,31,29,15,26,32,40,19,17,31,26,18,24,21,33,24,22,13,28,43,26,28,20,15,33,33,35,26,17
"COG4784",12,10,6,6,1,4,5,11,12,19,5,2,7,8,10,6,8,15,5,6,10,4,4,7,9,11,12,6,12,4,9,7,7,5,1,4,8,7,10,3,7,5,9,6,8,7,5,9,7,12,2,3,2,4,6,15,29,10,7,16
"COG4785",0,0,11,0,1,4,1,0,2,1,1,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,3,0,0,4,0,0,1,4,0,0,0,0,0,0,2,0,0,0,3
"COG4786",9,8,14,10,3,12,17,14,11,8,11,8,8,20,18,5,22,20,7,16,6,19,13,10,19,8,19,15,38,6,11,7,8,10,11,8,14,8,9,4,7,16,10,13,19,22,17,13,18,7,11,7,11,13,14,17,30,8,13,9
"COG4787",3,3,10,1,1,8,7,0,3,3,5,7,6,0,9,0,1,5,0,7,3,4,6,6,1,0,6,5,1,11,5,1,6,6,5,8,8,8,0,1,6,5,3,1,3,12,10,3,9,2,2,2,1,0,4,3,12,6,3,3
"COG4789",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,14,0,0,1,1,1,3,1,3,4,3,3,5,1,1,11,2,1,3,4,0,0,6,1,2,0,5,5,1,4,3,3,1,4,3,1,1,1,0,3,0,2,9,1,10,2,4,0,0,2,0,1,0,4,4,1,2,1
"COG4796",19,28,52,30,37,18,31,20,30,27,36,32,26,17,18,18,23,38,27,27,20,17,28,35,21,30,34,24,13,24,18,19,17,27,26,29,29,17,45,32,37,16,40,25,28,20,46,66,44,20,26,28,34,48,42,24,13,34,20,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4798",8,12,17,9,2,13,2,3,7,19,11,18,13,9,12,11,11,19,27,9,2,18,5,4,14,9,13,11,22,1,12,8,11,9,5,12,13,10,16,12,5,13,12,9,15,7,23,6,2,12,14,15,8,7,4,16,24,7,8,18
"COG4799",103,114,103,110,115,46,75,148,107,97,146,48,136,146,107,128,137,124,146,133,49,154,97,84,156,154,92,104,92,79,85,142,101,96,128,76,117,99,107,134,103,155,125,139,140,92,110,113,158,121,112,141,131,121,82,154,104,115,87,118
"COG4802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,5,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",39,49,55,37,71,46,36,48,41,77,71,71,57,69,65,47,58,88,53,44,15,58,42,35,41,34,42,58,53,18,50,57,53,26,36,67,60,49,56,47,51,71,49,54,59,37,90,27,45,50,50,57,50,51,28,54,165,31,36,57
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,1,3,0,0,3,0,0,0,0,0,3,0,1,1,0,1,2,1,1,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,7,0,2,2,1,0,0,0,0,1,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,1,1,1,1,1,1,1,0,1,0,4,0,2,1,1,1,2,5,1,1,2,0,1,4,3,4,0,0,1,1,2,0,1,2,2,3,0,1,1,2,2,2,1,5,2,4,4,4,1,0,4,2,3,6,0,2,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4821",3,2,1,4,3,0,1,2,4,2,3,2,1,0,1,1,2,2,0,2,0,0,2,1,0,4,3,3,0,0,1,0,1,3,1,1,6,9,2,2,2,2,3,5,2,3,3,3,1,3,2,4,1,3,2,0,5,1,0,0
"COG4823",0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,3,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,1,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,2,0,0,0,0,1,0,2,0,4,0,1,0,2,2,0,0,0,0,3,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,2,0,1,1,3,0,0,1,2,3,0,2,6,0,0,3
"COG4829",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,3,0,0,0,0,5,1,0,0,0,0,6,0,1,1,1,5,2,1,1,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",0,0,0,0,1,2,0,0,1,21,1,7,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,16,0,0,4,0,0,6
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,0,5,0,2,0,5,1,0,1,2,0,2,3,0,0,1,0,1,1,2,7,0,3,2,2,0,2,8,0,2,0,2,1,0,1,0,5,1,0,2,3,0,0,1,2,2,1,3,1,4,0,6,2,0,1,0,0
"COG4845",0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,1,0,6,0,3,0,0,2,0,0,3,0,0,3,14,0,0,0,5,0,0,5,2,1,0,2,3,0,1,0,0,0,1,0,1,0,0,0,2,2,0,3,2,2,0,4,0,2,0,0,0,0,2,35,0,0,1
"COG4852",1,4,0,4,0,3,5,2,1,0,3,1,1,0,1,1,2,1,3,1,0,1,4,0,3,3,2,2,0,0,0,0,1,0,1,3,3,2,0,2,3,0,4,1,1,1,6,1,5,1,1,3,5,0,4,3,0,0,1,1
"COG4856",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",5,2,5,1,2,0,4,2,1,0,5,5,4,3,5,3,2,3,6,5,1,0,5,5,2,2,3,9,0,0,2,0,3,4,2,8,5,7,2,0,1,2,3,0,2,2,3,3,3,7,4,4,3,0,1,2,3,6,7,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4861",0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4864",7,5,6,10,18,0,7,6,10,20,10,7,11,7,4,6,19,6,7,14,2,11,7,8,15,9,4,8,5,1,6,7,7,0,9,2,4,4,12,7,7,11,11,6,8,2,8,5,10,4,5,12,5,25,3,14,0,1,4,24
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG4867",9,9,6,7,6,4,4,6,5,9,7,3,4,11,9,9,14,10,7,12,2,5,5,4,11,9,4,8,1,5,5,2,7,2,7,7,6,4,5,5,2,8,9,5,4,5,7,4,5,10,1,13,7,7,3,6,4,8,6,4
"COG4869",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0
"COG4870",2,3,3,6,7,10,1,1,0,2,4,12,3,0,2,6,1,6,6,4,14,2,2,8,2,1,3,7,0,11,6,2,2,10,2,6,5,4,0,4,1,6,4,7,1,10,2,3,4,6,1,4,4,1,2,4,0,1,8,0
"COG4872",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0
"COG4874",7,12,2,6,14,8,5,4,7,4,19,6,12,7,15,9,6,8,4,4,3,10,2,10,6,6,3,13,4,2,13,5,4,6,8,19,20,18,5,8,9,10,8,9,8,8,8,6,4,14,5,14,10,0,10,13,1,5,3,3
"COG4875",1,0,5,0,0,2,2,6,2,2,1,0,0,10,1,1,7,7,4,2,0,1,0,1,9,2,1,0,0,0,1,9,1,3,9,0,0,0,0,0,3,4,2,5,3,4,2,1,1,0,0,2,0,3,0,1,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0
"COG4880",3,11,8,9,10,1,10,10,17,9,19,11,13,18,5,15,16,8,26,11,3,14,9,5,9,28,5,10,0,1,2,13,8,0,15,0,8,3,11,29,8,12,16,20,12,5,27,13,17,16,3,14,10,12,2,12,0,2,10,9
"COG4886",11,41,29,51,34,52,24,43,46,76,20,80,27,58,17,35,42,47,41,63,40,31,22,28,41,42,23,12,10,77,16,38,20,24,24,15,32,10,87,55,19,66,26,62,62,14,40,26,67,39,17,33,23,71,8,88,20,13,21,55
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,7,1,15,13,211,19,3,10,12,11,11,4,3,9,7,2,11,2,13,72,3,35,48,2,8,3,12,40,129,8,3,13,14,4,9,14,9,9,28,23,3,11,34,12,2,8,20,48,11,23,9,14,14,15,6,51,13,47,0
"COG4890",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
