"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG4639",0,0,1,0,7,0,0,5,3,3,2,2,0,0,0,1,1,0,0,0,1,0,1,3,0,0,2,0,5,0,1,0,1,1,3,4,0,4,0,0,0,1,0,1,0,4,5,3,0,0,0,0,1,0,5,3,0,1,0,0
"COG4641",2,1,6,1,107,13,5,36,1,0,1,1,2,0,1,3,5,3,0,2,26,3,1,2,0,0,0,3,26,3,0,3,1,42,2,72,2,33,2,1,0,1,5,2,2,2,3,22,0,3,5,1,1,5,1,1,8,3,0,3
"COG4642",32,83,44,25,8,6,71,56,27,17,24,25,20,9,64,52,38,33,20,17,7,101,17,33,25,160,37,25,5,38,19,29,21,7,5,17,25,6,83,150,14,30,47,23,146,26,55,2,36,19,30,29,15,83,16,24,2,155,11,63
"COG4643",0,3,1,0,94,34,2,10,4,1,4,1,2,0,2,2,4,2,2,6,78,2,0,1,1,5,3,3,43,0,5,1,2,82,152,186,1,51,11,6,0,0,9,2,11,2,4,73,3,3,2,2,1,4,5,2,57,1,2,20
"COG4644",22,15,19,4,52,400,39,76,19,3,6,3,4,3,3,3,5,4,3,8,73,8,5,4,4,13,5,13,184,2,4,1,2,17,74,43,8,55,31,9,17,17,36,1,45,8,1,44,1,1,8,7,2,16,5,1,25,14,1,184
"COG4645",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,9,1,0,0
"COG4646",2,6,0,1,19,23,1,14,0,0,1,5,0,0,0,1,1,0,0,9,8,0,0,0,1,1,1,1,46,0,3,1,0,9,22,11,6,13,2,1,3,1,12,6,5,1,2,29,0,0,1,3,0,1,0,0,8,8,0,17
"COG4647",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4649",2,0,2,2,0,0,0,0,1,1,2,2,3,0,0,1,2,4,3,2,0,2,0,4,1,0,2,1,0,1,3,6,1,1,1,1,2,0,2,0,0,5,6,0,3,1,3,3,0,0,1,5,3,1,2,2,5,1,1,2
"COG4650",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4651",6,2,4,1,12,37,4,13,1,1,1,3,7,8,2,0,8,5,8,21,11,0,3,0,6,0,3,7,21,2,4,3,5,3,9,5,2,7,2,3,3,8,4,2,7,3,7,7,0,6,1,1,4,8,1,0,14,7,0,12
"COG4653",0,2,2,0,91,9,1,12,1,1,1,0,0,0,1,4,0,2,1,1,64,0,1,2,0,0,4,1,73,0,1,0,1,61,202,416,1,159,2,0,2,1,18,0,1,2,2,77,1,5,0,3,0,0,1,1,22,1,3,5
"COG4654",1,2,0,0,1,0,4,1,0,2,1,0,2,0,0,0,1,0,2,1,2,0,1,0,0,0,1,2,1,1,0,0,0,0,3,3,0,0,0,0,2,0,2,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,1,1,8,35,15,24,2,0,1,0,1,0,10,4,3,4,1,15,20,14,0,0,1,3,4,3,35,1,1,0,0,2,8,1,0,11,10,7,1,4,6,0,5,1,0,5,1,1,0,2,1,6,1,0,5,6,0,12
"COG4657",1,0,1,1,2,11,5,4,3,0,0,0,0,0,5,2,2,2,0,3,1,7,0,1,1,2,0,2,12,1,0,0,1,1,5,6,0,3,3,3,2,0,5,0,2,0,0,4,0,1,0,0,1,1,1,0,0,7,0,14
"COG4658",0,2,3,2,8,27,3,3,1,1,2,0,0,4,2,2,4,8,2,10,7,12,0,0,0,1,2,4,19,0,1,0,5,2,8,3,0,7,13,5,2,3,6,4,1,1,1,8,0,3,2,1,2,8,2,0,0,4,0,8
"COG4659",0,0,3,0,5,12,3,3,1,0,1,0,2,2,4,0,1,0,0,8,2,2,0,0,0,2,0,2,10,0,1,0,2,0,1,3,0,6,4,2,1,1,0,0,2,1,0,7,0,0,0,1,1,4,1,2,2,5,1,6
"COG4660",1,2,0,0,5,11,3,4,1,0,1,0,0,1,1,1,2,1,0,5,7,6,0,0,1,2,4,0,11,1,0,0,0,0,3,2,0,2,8,7,1,0,5,0,2,2,0,7,0,1,0,1,2,2,2,1,1,6,0,6
"COG4662",7,3,9,2,1,0,4,1,4,9,7,6,3,15,11,6,5,13,5,13,1,9,7,6,11,6,8,13,2,7,9,5,5,1,0,0,4,1,13,7,4,4,3,8,9,6,9,2,6,11,8,8,11,3,13,5,5,7,5,3
"COG4663",85,58,67,93,36,13,74,47,125,95,124,102,85,123,114,63,85,136,116,87,40,119,105,103,108,51,173,100,28,91,112,95,101,26,27,34,120,26,73,99,108,66,63,104,66,104,121,54,96,102,101,107,104,71,137,89,110,77,110,42
"COG4664",117,104,97,122,35,11,110,65,134,144,159,140,137,155,137,117,114,152,149,125,42,175,127,113,143,105,189,180,31,131,133,141,137,37,17,46,132,27,98,143,173,118,71,130,94,127,156,61,119,133,105,127,125,106,163,135,128,82,151,67
"COG4665",36,31,27,45,22,1,33,26,37,47,52,50,53,67,36,34,32,59,45,34,16,72,77,57,58,35,51,40,13,46,43,44,39,15,5,33,52,12,49,46,57,36,31,46,31,46,42,21,45,56,34,44,40,20,43,42,44,28,60,30
"COG4666",43,45,45,50,22,15,25,17,56,32,36,55,33,22,37,35,54,54,51,45,19,58,28,44,51,43,54,39,24,35,48,68,46,20,18,78,48,30,79,70,64,57,40,39,77,45,64,64,53,68,65,60,51,52,61,49,159,54,35,47
"COG4667",3,4,1,3,7,29,2,15,6,2,4,4,5,3,2,5,1,3,5,14,3,1,3,0,1,3,4,2,22,2,3,3,5,0,6,1,1,8,6,2,2,5,3,5,5,5,3,1,6,4,1,0,0,1,3,2,0,3,3,6
"COG4668",1,1,1,3,2,2,2,0,3,2,4,3,1,1,0,0,2,0,3,5,8,1,0,2,0,1,2,2,5,1,3,1,0,4,0,7,0,2,4,0,3,0,2,3,4,3,4,1,0,3,6,1,3,0,6,3,2,0,5,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,1,0,0,4,3,0,4,0,2,2,1,0,0,1,6,0,0,0,7,1,0,0,6,4,1,0,1,2,1,6,1,0,4,2,2,3,5,1,0,4,2,1,3,3,1,0,3,0,0,5,5,3,0,0,4,0,4
"COG4671",3,1,2,1,7,0,0,0,0,1,2,2,4,1,1,0,4,0,1,2,0,1,0,0,1,3,0,0,1,1,1,0,0,9,6,11,1,5,0,0,0,2,2,2,1,0,2,6,0,0,0,6,1,3,0,2,27,2,0,1
"COG4672",0,0,2,3,377,0,1,26,4,5,9,11,0,1,0,3,17,1,9,2,433,1,3,8,0,1,7,2,180,3,6,1,1,550,550,125,15,185,0,1,4,4,15,2,0,2,0,108,1,3,12,3,3,1,16,5,26,0,4,0
"COG4674",14,7,5,7,10,2,2,4,6,14,15,10,18,20,3,5,19,14,15,8,3,12,1,3,4,5,5,7,4,4,12,5,19,6,5,6,5,7,8,7,2,21,9,6,9,7,10,11,12,13,2,2,19,9,11,18,8,8,0,5
"COG4675",1,0,4,1,39,1,1,3,9,5,7,1,4,0,0,1,10,6,4,14,44,5,3,5,1,3,3,9,16,0,5,3,2,67,31,262,7,30,0,1,8,1,0,3,2,3,5,10,2,3,3,1,1,0,4,0,36,0,2,2
"COG4676",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1
"COG4677",4,0,0,0,17,54,11,24,3,0,3,0,0,0,1,0,1,0,0,2,8,2,0,1,0,2,0,2,59,0,0,0,0,2,16,4,0,10,5,6,1,5,10,0,9,2,0,0,0,0,0,0,0,7,5,0,0,3,0,5
"COG4678",4,0,1,1,8,1,0,2,10,6,16,2,1,0,0,0,3,2,0,2,14,1,0,0,1,0,5,0,10,0,1,0,0,44,1,0,0,3,1,0,2,4,0,1,0,0,8,3,4,2,2,0,0,0,5,0,6,0,0,0
"COG4679",0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4680",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4681",0,1,1,0,6,12,1,5,1,0,1,0,0,0,5,0,0,1,0,5,4,0,0,0,1,0,0,1,13,0,0,0,0,0,4,4,0,7,2,0,0,2,4,0,2,0,0,4,0,0,1,0,1,2,0,0,6,4,0,5
"COG4682",0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,3,22,3,4,1,0,0,0,0,0,0,0,0,0,1,3,11,0,3,0,1,1,0,1,15,0,0,0,0,1,0,6,0,2,1,0,1,0,7,0,3,0,0,0,0,0,2,0,0,1,0,0,5,0,0,5
"COG4689",1,3,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4690",1,1,2,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",17,2,3,2,6,2,5,3,8,4,11,2,1,1,1,9,2,2,1,4,1,6,4,1,8,1,2,1,0,5,0,3,2,1,0,0,1,0,5,10,3,9,19,3,5,1,1,7,6,2,1,1,0,0,2,4,1,8,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,4,3,1,2,0,1,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,2,1,0,0
"COG4695",5,0,10,7,315,13,3,83,13,1,8,1,4,2,11,9,17,3,14,6,252,2,4,6,2,1,4,3,220,0,6,4,1,328,468,945,2,455,7,2,5,3,22,2,2,2,4,115,2,8,22,4,2,0,10,2,68,3,5,12
"COG4696",0,0,0,1,15,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,31,0,0,0,0,4,2,27,0,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG4700",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,2,4,1,1,2,0,5,2,7,3,2,5,7,3,0,4,5,10,1,1,4,2,1,3,8,5,1,9,1,4,5,2,5,0,1,0,3,0,9,3,0,2,2,4,8,8,6,2,1,4,1,1,8,1,7,2,1,3
"COG4705",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,46,0,0,15,0,0,0,0,1,0,1,0,1,0,0,4,27,0,0,0,0,0,1,0,30,0,0,0,0,10,10,181,0,87,0,0,1,0,2,0,1,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG4714",0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4717",0,4,2,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,2,3,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,1,0,0,4,0,0,2,0,3,0,3,0,6,0,0,3,1,0,0
"COG4718",1,0,0,1,77,0,0,4,1,0,5,1,0,0,0,2,5,0,1,1,66,0,0,1,0,0,0,0,46,0,0,0,0,133,42,35,0,70,0,0,0,0,1,2,0,0,0,12,0,1,2,0,0,0,3,0,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,2,0,191,0,0,7,0,1,8,3,0,0,0,2,3,1,5,4,182,1,1,4,1,0,1,1,96,3,3,2,1,222,301,55,3,98,0,0,0,1,6,0,1,3,0,45,1,0,1,2,3,0,6,3,4,0,1,2
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",9,2,7,2,92,0,3,76,12,2,10,0,4,0,5,4,8,3,8,4,124,3,5,7,1,1,10,3,44,2,2,3,1,86,109,110,1,130,1,0,8,8,10,2,1,1,3,40,2,4,13,1,1,1,12,1,50,1,5,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,9,2,0,1,0,0,0,0,0,0,0,2,2,0,5,4,0,0,0,1,0,0,1,8,0,0,0,0,0,0,3,0,6,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,5,0,4,0,1,3,2,1,4,0,2,2,2,5,6,2,2,4,3,0,2,3,1,1,1,0,2,0,2,3,0,4,1,2,2,5,1,1,0,3,2,1,6,1,2,3,7,1,2,3,4,2,2,0,2,2,0,2,2
"COG4733",6,2,4,4,1555,10,4,75,14,14,41,22,13,0,0,18,43,11,30,14,1586,11,17,35,4,1,32,4,931,6,36,4,6,1795,2387,673,17,857,2,1,8,11,72,6,1,14,3,402,3,13,46,13,13,3,37,7,113,1,11,5
"COG4734",0,0,0,0,6,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,5,0,0,0,0,0,6,28,1,14,0,0,1,1,2,0,0,0,0,12,0,0,0,1,0,0,0,0,4,0,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4737",0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4741",0,0,0,0,15,0,5,8,1,0,1,0,1,1,0,0,0,0,0,1,6,0,0,0,1,1,2,1,3,1,0,1,0,8,6,11,0,7,0,3,0,1,0,1,2,0,0,4,0,1,2,0,0,2,0,0,0,2,0,0
"COG4742",0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1
"COG4743",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",1,9,8,2,1,1,1,0,1,2,3,2,1,0,0,0,2,0,3,0,0,3,0,2,2,5,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,6,0,0,0,1,0,0,0,3,3,0,3,0,0,0,2,8,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2
"COG4748",1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,5,1,0,0,1,0,1,4,0,1,0,2,1,0,1,0,0,0,1,1,6,0,0,4
"COG4750",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4752",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4753",2,4,3,0,12,90,4,16,5,1,1,0,2,0,3,1,2,3,1,20,11,4,1,1,2,4,1,6,36,0,1,1,0,1,16,2,0,15,9,8,2,3,8,4,15,3,0,3,1,1,1,1,1,10,3,0,9,6,7,44
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,2,0,5,24,0,12,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,2,25,0,0,0,0,0,5,5,0,7,4,3,0,2,4,1,3,0,1,4,0,0,1,0,0,2,0,0,4,0,0,12
"COG4759",1,4,6,1,1,1,4,0,0,2,1,1,1,0,0,1,4,0,0,0,0,1,0,2,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,5,1,1,0,1,0,2,1,0,2,1,0,0,2,0,4
"COG4760",8,16,14,15,1,2,6,7,16,16,15,19,11,28,19,22,15,11,17,5,3,12,26,17,13,11,14,16,0,19,9,22,13,3,7,1,22,3,11,17,24,9,20,22,10,16,16,3,18,21,19,13,13,12,14,18,2,11,30,12
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0
"COG4764",20,13,14,19,7,8,22,9,27,18,23,19,21,23,11,22,19,27,29,23,11,11,20,17,21,14,28,22,19,31,25,25,27,5,5,5,24,4,14,22,21,24,13,18,6,27,27,8,20,26,22,16,29,5,17,12,3,11,21,18
"COG4765",4,3,11,15,6,1,9,4,10,6,7,6,9,14,5,4,6,15,12,7,2,8,7,7,6,7,9,18,3,6,18,4,10,4,4,1,11,2,3,4,4,8,6,6,4,11,9,6,7,11,7,9,10,12,8,13,2,3,10,4
"COG4766",3,3,2,1,0,0,7,2,0,1,0,0,2,0,9,3,1,1,0,0,0,7,1,1,3,12,0,1,0,2,0,4,0,0,0,1,0,1,11,14,3,4,0,0,6,0,0,0,5,1,0,1,0,10,0,1,0,7,1,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
