"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG4666",77,64,73,55,85,162,63,32,48,53,55,71,42,76,39,25,72,101,82,63,43,75,77,70,58,70,73,36,67,45,58,41,69,71,58,43,63,40,62,34,65,78,57,70,68,60,40,49,53,52,37,47,53,69,23,44,63,13,68,66
"COG4667",2,5,4,1,4,0,3,14,1,3,2,3,3,0,27,9,1,1,1,1,0,2,2,0,17,2,0,1,1,2,2,5,1,1,4,3,4,12,22,1,2,1,1,1,2,4,1,2,3,6,1,2,5,2,7,3,5,6,0,4
"COG4668",2,0,2,3,1,6,2,2,1,1,3,1,4,0,1,0,0,0,2,4,1,6,0,1,13,1,1,6,2,2,5,1,2,1,0,1,2,0,3,1,1,0,2,2,0,2,0,1,2,38,0,2,0,1,4,0,2,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,2,0,0,2,3,0,0,0,0,0,1,3,4,0,1,2,0,0,1,2,0,0,0,0,0,1,1,2,1,1,1,1,0,2,2,0,4,2,3,1,1,0,0,1,6,2,0,0,0,4,1,0,3,0,0,2,3
"COG4671",0,0,1,0,2,28,0,0,2,2,2,2,1,1,1,2,1,0,1,2,7,1,1,4,2,2,8,8,0,1,1,0,3,3,2,0,0,0,2,1,3,1,1,1,0,0,3,1,1,0,2,0,1,1,12,0,1,13,6,3
"COG4672",1,0,1,4,5,18,3,14,5,7,2,2,3,0,0,15,0,1,0,12,162,9,0,0,89,1,24,41,0,6,11,2,15,3,3,2,2,12,0,2,1,0,13,1,2,1,0,0,3,244,0,3,0,15,195,1,2,553,0,0
"COG4674",11,2,4,25,5,8,7,2,20,5,6,3,3,8,21,7,2,0,6,4,17,11,8,2,10,6,4,16,9,20,4,7,0,14,17,0,1,19,6,8,6,8,3,3,3,3,16,6,22,16,3,0,1,15,1,8,7,9,5,12
"COG4675",5,0,3,0,2,26,8,4,6,2,0,0,2,0,9,4,0,1,0,3,15,0,1,0,5,2,22,5,0,5,2,0,2,1,2,2,0,0,1,5,1,1,3,1,1,3,6,0,4,12,2,2,0,2,31,2,1,28,3,1
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1
"COG4677",0,0,0,0,1,0,0,43,0,0,0,1,0,0,66,18,1,0,3,0,0,0,1,0,52,0,0,2,0,0,0,5,0,3,4,0,0,20,30,1,1,0,0,0,6,6,3,3,0,1,0,0,0,2,8,0,0,22,0,0
"COG4678",1,0,0,0,2,8,2,0,2,1,2,0,0,0,0,0,0,0,0,2,1,4,0,3,0,0,6,0,0,1,1,0,2,3,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,0
"COG4679",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4680",2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG4681",0,0,1,1,0,7,0,3,0,5,1,0,0,1,21,4,9,9,0,3,2,0,1,0,11,0,3,3,0,0,0,9,1,4,0,0,0,4,14,0,0,0,1,0,1,3,0,0,0,13,0,0,8,0,5,1,0,2,1,3
"COG4682",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,1,7,0,6,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,5,0,1,4,0,0,9,8,0,0,0,0,0,1,1,0,0,0,43,1,0,0,1,7,0,1,2,0,2
"COG4689",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,3,0,0,4,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2
"COG4691",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4692",2,5,1,2,0,0,2,1,2,2,4,3,0,5,2,2,2,1,9,10,2,1,4,11,3,5,4,5,6,2,3,7,1,2,22,0,1,4,0,1,2,6,0,10,3,2,1,3,2,1,2,1,2,0,2,1,2,0,3,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,1,0,0,0,7,0,1,0,8,0,3,5,2,0,0,3,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,1,0,36,1,0,2,0,1,0,1,2,0,0
"COG4695",2,2,5,4,4,51,4,66,13,19,4,2,6,3,3,76,5,1,5,25,151,1,3,2,116,2,61,67,4,11,6,11,17,2,6,2,2,8,9,2,3,4,8,2,1,3,2,2,1,142,0,3,4,12,431,1,6,427,5,6
"COG4696",0,0,0,0,0,19,0,4,0,1,0,0,0,0,0,6,0,0,0,1,6,0,0,0,4,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,34,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,4,2,1,6,2,2,5,9,7,5,5,0,5,1,11,5,2,12,11,2,2,10,0,5,5,6,2,2,8,4,1,1,2,9,2,3,1,3,2,1,4,5,2,6,8,3,3,5,3,4,7,1,2,2,1,3,2,3
"COG4705",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,4,0,19,0,1,1,0,0,0,1,15,1,0,0,0,28,0,0,0,31,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,97,0,2,7,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,3,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4717",1,1,0,0,1,6,0,0,0,1,0,0,0,2,2,1,0,0,1,0,5,1,1,0,1,0,19,0,3,0,0,2,0,3,0,0,0,4,3,2,0,3,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,3,0
"COG4718",0,0,0,0,0,4,0,1,0,2,1,0,1,1,0,3,0,0,0,0,13,0,0,0,15,0,4,7,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,30,1,0,0,0,59,0,0,54,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4723",2,0,2,1,2,1,3,9,3,2,1,0,0,0,0,6,0,0,0,4,114,3,0,0,35,2,8,42,0,6,3,0,6,1,2,0,2,4,0,0,1,0,2,0,0,4,0,0,1,150,0,1,0,7,98,0,2,308,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4725",0,6,3,5,4,35,3,31,2,2,4,2,1,2,1,66,3,3,1,6,63,3,0,6,40,1,27,34,0,2,6,1,11,0,6,5,1,7,0,1,2,0,5,1,0,7,3,1,5,54,1,7,2,8,99,3,2,119,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,0,1,0,3,0,1,0,0,0,0,3,2,0,2,0,0,0,0,1,1,4,0,2,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4731",3,3,5,2,3,4,2,0,3,4,0,2,5,1,3,1,7,18,4,5,4,2,4,2,4,4,6,12,5,3,4,2,4,3,4,5,1,4,2,1,2,2,2,1,0,3,5,0,5,7,6,4,5,1,3,1,0,1,3,1
"COG4733",6,3,9,11,10,126,20,65,37,33,3,3,5,1,0,53,0,2,1,23,852,27,1,0,317,22,105,295,0,41,14,7,49,4,5,21,19,32,9,6,3,0,23,4,2,14,7,0,1,922,7,24,1,36,812,20,16,2486,3,2
"COG4734",0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,4,0,0,0,1,18,0,0,0,6,0,15,7,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,4,0,0
"COG4735",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,3,0,0,1,3,2,0,0,0,1,4,1,11,0,0,0,2,3,0,1,0,1,1,0,1,3,0,1,0,1,1,2,0,1,5,1,1,3,4,3,1,1,2,0,3,0,6,1,0,1,0,12,0,2,6,2,4
"COG4742",0,0,0,0,0,0,0,2,0,0,0,0,0,7,6,0,0,0,0,0,0,0,10,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,3,0,0,1,1,0,0,1,1,3,2,2,0,0,7,0,0,5,5,2,0,3,0,0,6,0,0,0,1,2,1,2,1,1,8,0,7,3,1,2,4,0,0,3,1,0,1,1,0,0,1,1,9,0,10,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4748",1,1,0,2,1,1,0,1,0,3,2,0,3,0,0,0,2,9,0,0,1,0,3,1,2,0,2,0,0,1,0,2,0,2,2,1,1,0,3,1,0,0,0,0,2,0,0,0,2,0,1,1,1,3,1,2,0,0,0,1
"COG4750",0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4752",1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4753",3,0,1,1,6,5,3,22,1,10,2,2,0,3,30,16,5,3,3,2,6,1,6,3,21,0,6,10,9,0,8,40,1,2,0,3,2,13,28,1,0,4,0,2,2,5,3,4,1,3,2,0,2,2,20,1,0,14,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,9,0,0,1,1,0,0,10,5,0,0,3,0,6,0,6,0,24,0,2,3,0,1,0,10,0,2,3,0,0,3,16,1,0,1,2,0,1,2,0,1,0,18,0,0,0,2,8,0,0,4,2,3
"COG4759",0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,6,0,0,0,6,0,0,0,0,1,2,0,0,3,0,0,0,2,0,1,2,0,3,6,2,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,6
"COG4760",18,22,19,12,15,3,13,5,14,20,19,19,24,15,6,5,25,21,23,16,6,23,9,19,0,20,2,14,13,15,24,11,9,20,14,23,11,3,6,26,15,13,22,17,18,20,16,10,15,7,31,34,16,9,2,14,13,8,13,12
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",18,26,25,19,25,3,23,10,24,21,32,16,29,11,14,8,31,24,17,19,6,17,15,23,12,28,8,2,12,20,20,14,15,23,18,28,47,20,12,19,24,16,13,27,29,26,29,12,28,2,21,25,24,22,11,21,27,6,11,13
"COG4765",13,15,6,9,5,5,13,5,3,8,12,7,6,5,3,9,7,9,4,11,5,10,10,8,2,8,1,11,5,7,7,2,7,7,9,6,14,7,4,16,11,5,3,9,13,11,8,5,12,0,4,11,9,13,5,9,8,2,10,6
"COG4766",0,2,0,1,5,0,0,1,0,3,6,5,1,13,1,1,3,0,4,5,1,0,6,2,0,0,0,0,12,0,0,1,2,1,3,1,1,2,2,1,5,10,0,1,5,1,0,7,0,0,1,2,7,0,3,0,1,0,4,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",62,65,78,68,82,90,57,43,55,70,79,72,72,92,73,18,104,109,109,57,85,63,82,60,72,54,90,92,65,67,77,51,64,84,62,73,53,50,85,67,60,81,71,55,58,78,67,54,62,29,70,52,77,74,25,52,47,51,74,78
"COG4771",39,68,64,26,62,47,37,130,26,138,72,56,89,39,59,135,93,150,53,84,20,71,36,67,83,52,14,24,53,40,50,102,59,73,40,107,35,54,64,61,58,52,49,48,78,87,67,153,39,64,92,132,129,32,112,50,74,28,58,65
"COG4772",32,47,53,28,39,32,13,36,16,90,51,50,34,20,59,47,94,125,42,78,49,33,22,32,49,26,55,43,23,28,49,29,46,77,32,66,33,33,56,52,36,26,25,26,47,53,43,22,33,53,49,62,76,38,31,38,20,37,23,22
"COG4773",2,0,1,0,1,24,0,19,0,1,0,1,1,5,32,12,1,0,1,0,17,0,3,0,58,0,12,8,0,1,1,24,3,4,3,0,1,16,36,2,2,2,0,0,2,8,1,1,1,33,1,0,2,3,24,0,2,20,2,4
"COG4774",28,17,24,11,17,5,17,25,24,9,5,4,17,4,14,17,1,0,4,6,16,14,3,17,42,18,9,40,3,25,27,32,24,6,13,32,17,11,33,39,10,4,14,21,8,28,21,6,16,26,27,27,0,14,24,16,12,28,3,5
"COG4775",138,148,152,139,137,71,136,144,135,156,112,123,150,106,84,122,122,160,101,128,92,139,114,118,38,134,94,108,108,171,131,96,130,143,148,188,154,107,101,179,140,100,112,135,134,151,172,173,139,42,157,168,149,111,37,148,90,36,113,112
"COG4776",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",19,0,0,0,0,5,1,0,0,2,1,0,0,0,1,1,0,0,0,3,2,2,0,0,7,0,2,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,11,0,0,6,0,0,0,2,2,0,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,3,4,0,0,0,2,0,0,0,0,0,1,2,1,0,2,11,0,0,0,2,0,11,11,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG4783",31,22,24,26,31,32,17,11,25,39,29,20,23,25,39,11,40,31,22,34,28,16,24,49,28,32,40,23,18,33,24,27,17,22,23,36,32,17,32,37,19,20,18,23,24,33,38,16,19,31,27,35,27,20,12,32,23,16,16,17
"COG4784",13,8,4,6,3,16,4,5,7,11,5,7,7,5,4,6,9,18,4,13,18,8,6,4,5,10,18,15,4,3,6,0,5,4,6,8,9,3,5,7,11,6,4,6,6,6,8,13,15,0,10,5,10,10,3,9,5,6,9,11
"COG4785",0,0,0,0,1,0,0,6,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,9,0,1,1,0,0,1,11,0,3,2,0,0,3,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4786",17,5,17,11,10,26,14,5,15,17,7,8,5,18,25,11,4,10,18,16,33,6,17,2,14,8,36,26,20,10,20,17,6,15,2,4,3,13,20,16,5,19,9,4,5,6,17,6,14,10,12,5,9,9,6,20,5,12,15,10
"COG4787",2,2,5,5,5,1,6,5,1,8,2,2,3,1,15,4,3,7,1,6,8,3,0,1,12,3,3,2,1,3,4,10,3,7,4,1,2,5,11,16,1,2,2,1,0,3,11,0,6,7,2,1,7,3,5,5,0,6,1,3
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,1,1,0,4,0,13,1,0,0,0,1,2,11,8,6,4,5,5,11,1,4,1,7,1,4,3,3,1,3,8,2,4,4,1,0,6,8,1,0,0,1,3,1,1,2,1,2,10,1,0,3,1,3,0,0,8,0,0
"COG4796",21,29,16,22,27,17,28,31,29,10,16,34,38,12,27,23,16,28,18,29,13,39,16,13,25,37,21,11,28,42,26,34,42,18,28,30,33,32,39,13,38,32,34,24,40,24,17,33,34,31,25,50,18,15,20,30,32,8,26,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
