"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,0,2,1,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,0,0,5,2,1,2,2,4,2,5,10,4,5,2,9,2,3,2,3,6,6,0,3,0,2,2,8,0,6,1,4,1,4,4,1,2,2,2,4,0,2,3,3,2,2,1,2,2,1,0,7,5,4,4,2,1,3,2,0
"COG4733",8,2,41,7,12,79,20,11,0,8,26,330,25,9,12,3,18,11,6,6,28,1,1,3,11,1733,15,1,40,38,38,13,857,2,10,22,4,2,2,5,25,21,15,6,19,10,14,16,11,20,4,19,302,9,3,747,2,12,22,12
"COG4734",0,0,0,0,1,4,2,0,0,0,0,12,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,15,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,9,0,1,37,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4741",3,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,4,0,0,3,1,0,0,4,1,2,3,0,0,2,1,0,1,1,1,0,2,0,0,0,0,3,0,7,0,0,21,1,0,0,0
"COG4742",0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4745",0,3,1,3,0,5,0,0,3,3,2,0,0,0,3,6,1,1,6,0,0,0,9,7,3,0,0,0,1,3,0,0,0,1,4,0,1,1,2,5,0,1,2,5,0,1,0,0,1,0,6,0,0,2,0,0,1,3,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0
"COG4748",2,0,2,0,2,1,2,4,0,1,1,10,4,4,0,2,5,1,0,3,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,1,0,0,1,0,1,1,0,1,1
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4752",1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4753",5,3,1,2,1,13,3,1,9,3,3,2,3,3,40,0,0,2,0,9,4,1,2,6,1,2,4,2,27,6,1,12,18,1,7,6,0,2,0,7,6,0,8,15,1,0,12,0,3,1,1,6,12,2,9,0,0,0,1,0
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,0,0,0,0,8,6,0,0,0,0,5,0,0,9,0,0,2,0,0,0,0,2,8,1,2,2,1,11,3,0,2,5,0,8,1,0,1,0,1,0,0,3,4,1,0,2,0,1,0,3,0,2,0,4,4,0,1,1,1
"COG4759",1,3,1,0,0,3,2,0,4,4,1,9,0,1,1,0,2,0,0,0,0,1,6,6,0,0,0,0,0,3,0,0,1,1,3,2,0,1,1,2,0,1,1,2,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0
"COG4760",23,11,12,14,25,9,7,16,16,22,26,0,21,23,6,24,12,27,23,20,21,32,19,11,24,5,26,18,8,12,8,13,1,19,11,15,20,9,25,25,14,7,17,24,11,17,8,11,16,8,16,12,8,13,16,0,12,16,25,18
"COG4762",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4764",21,13,26,35,19,19,19,24,13,22,23,5,11,30,19,29,31,30,34,26,24,23,15,8,36,7,25,33,10,22,30,21,15,27,25,23,24,20,21,23,22,18,13,5,24,11,5,42,15,23,10,18,2,26,26,3,26,28,27,27
"COG4765",5,13,7,14,5,7,13,14,9,11,9,4,3,8,2,7,13,5,5,6,5,13,7,10,12,3,4,9,5,5,12,11,1,10,16,11,10,8,6,12,12,7,9,4,9,11,4,7,6,6,5,5,8,7,8,3,5,7,16,13
"COG4766",1,7,0,3,1,0,0,0,8,1,3,0,0,0,4,1,0,1,3,3,1,0,8,13,2,0,0,10,1,4,0,1,0,3,3,0,3,8,5,5,4,0,3,0,0,2,0,2,0,0,13,1,0,0,2,0,0,4,2,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",63,78,50,55,49,77,59,69,70,91,67,99,53,68,70,65,58,70,48,72,54,65,92,86,58,17,58,89,36,70,60,60,22,61,62,68,59,32,61,57,69,68,51,75,52,53,52,41,65,56,90,79,96,53,71,23,64,59,51,56
"COG4771",46,21,22,36,39,59,34,8,31,50,46,17,43,57,48,54,46,29,47,38,71,24,28,32,32,37,52,72,85,26,43,76,114,66,64,56,70,124,62,105,56,29,62,85,37,45,72,53,53,27,57,169,37,53,73,60,28,39,51,71
"COG4772",54,19,24,38,53,37,40,15,24,42,56,54,36,42,65,59,26,55,51,56,75,45,31,22,32,51,46,86,58,29,19,64,30,51,43,36,55,15,36,53,56,21,46,49,20,30,50,40,46,16,20,82,30,32,44,36,18,51,37,24
"COG4773",3,1,1,0,0,11,6,0,1,1,2,51,1,1,23,0,1,1,0,0,0,0,2,1,0,6,6,0,32,10,0,15,36,1,13,3,0,3,0,3,0,0,7,8,3,0,1,1,2,0,3,0,12,0,9,16,0,1,1,4
"COG4774",7,7,14,13,12,16,25,27,1,5,10,20,16,18,45,41,14,31,15,32,8,29,3,0,20,9,25,2,30,26,18,7,25,16,14,31,15,2,11,22,7,20,23,27,17,17,12,2,13,23,4,5,33,15,17,12,25,24,19,9
"COG4775",148,117,127,157,140,102,120,112,101,137,117,67,156,146,64,171,138,137,125,145,124,165,95,93,156,41,155,135,111,96,155,146,46,129,119,142,141,155,103,148,135,117,131,115,138,153,156,129,128,130,101,152,92,160,141,32,135,124,181,140
"COG4776",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4778",1,0,0,0,0,1,2,1,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,12,1,5
"COG4779",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,1,1,0,0,0,1
"COG4783",10,13,22,12,16,16,18,18,23,16,17,33,10,20,36,25,13,11,12,25,19,30,10,16,14,5,22,23,15,27,24,29,19,34,34,27,30,12,21,39,34,22,21,24,32,20,17,27,18,25,18,38,30,21,14,17,14,28,21,26
"COG4784",7,5,4,3,3,9,7,10,9,8,7,17,1,2,4,9,6,4,7,5,9,9,8,11,9,3,5,12,7,4,7,5,0,11,10,2,7,11,10,10,9,6,9,12,3,8,9,9,5,3,8,6,24,4,4,3,10,9,4,6
"COG4785",2,0,0,0,0,1,3,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,5,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4786",16,13,14,5,8,7,8,13,13,0,12,26,12,8,14,9,11,9,5,11,15,5,10,8,13,3,11,7,7,14,7,19,7,3,15,20,10,3,3,9,9,12,7,10,14,3,20,5,17,8,16,13,29,8,9,7,6,10,3,9
"COG4787",5,1,4,4,10,3,5,6,0,3,3,8,6,3,9,1,1,4,0,5,4,4,0,1,2,2,3,7,6,3,7,12,8,1,12,5,4,1,2,4,4,2,4,9,0,4,8,0,4,7,1,3,8,5,6,6,7,7,0,4
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,1,2,0,4,3,0,1,1,1,9,1,0,26,1,1,0,0,0,2,0,2,1,0,0,1,6,7,2,1,6,7,0,4,1,1,0,3,4,2,2,3,5,2,0,1,2,1,2,2,2,1,0,0,4,1,3,0,1
"COG4796",26,23,21,29,21,37,36,25,22,19,14,35,25,28,32,44,42,25,31,17,17,26,28,26,21,2,33,22,34,37,20,22,25,19,31,30,16,52,21,34,31,36,25,24,28,26,35,34,15,30,27,18,8,36,30,16,24,27,55,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",10,6,6,13,13,4,9,4,8,8,10,15,8,9,18,6,2,16,11,12,10,10,12,6,9,4,8,12,17,9,7,9,10,7,12,13,14,7,12,17,15,5,3,10,8,3,7,9,12,13,13,17,18,6,9,4,3,20,7,7
"COG4799",149,134,86,100,112,141,95,94,169,141,122,88,82,111,93,121,96,110,132,100,120,127,162,155,111,44,112,151,67,107,115,55,48,111,117,108,130,92,164,149,108,97,107,155,124,93,100,80,153,75,176,119,122,99,101,35,133,139,91,128
"COG4802",0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0
"COG4803",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,1,0,1,1,1,5,0,0,0,0
"COG4805",51,42,34,38,49,40,36,29,57,40,49,54,32,56,86,74,47,65,45,70,50,35,47,53,46,17,49,89,83,57,30,68,50,41,61,52,59,48,50,55,49,37,40,43,35,46,22,57,32,30,57,71,159,41,52,18,30,76,44,44
"COG4806",0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,0,1,1,0,0,0,1,2,2,0,8,1,0,0,0,0,2,0,0,0,0,0,3,6,5,3,0,7,3,0,0,2,0,0,0,2,1,0,1,3,0,0,1,1,1,0,0,8,1,1,1,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,0,1,0,0,1,2,1,1,4,2,2,1,0,0,2,1,5,1,1,0,2,2,0,0,0,0,2,1,1,0,4,6,1,2,0,2,1,2,0,2,6,0,3,1,0,1,0,6,0,1,3,0,0,0,4,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4821",5,0,3,2,3,0,1,1,3,3,3,0,3,2,0,1,3,2,6,6,0,1,3,2,2,1,3,0,1,0,0,2,0,4,4,3,5,1,1,3,1,0,0,2,4,2,2,0,3,1,1,0,5,0,3,0,1,3,1,4
"COG4823",2,3,0,0,0,1,0,0,0,0,0,8,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4825",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4826",0,4,0,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,1,0,0,0,3,1,1,2,2,0,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,3,0,0,0,1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,3,0,1,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4833",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4834",0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",4,0,4,2,3,0,2,4,0,1,6,0,2,5,0,3,13,5,2,1,2,2,0,0,2,1,2,0,0,2,0,0,1,2,0,2,4,0,1,3,0,0,6,1,2,3,1,8,1,4,0,4,0,0,2,2,2,2,4,4
"COG4845",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",3,2,0,0,0,5,0,0,2,0,0,10,0,2,3,0,2,0,0,1,1,0,1,5,1,1,0,0,1,2,3,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,25,1,0,0,0,0,0,3
"COG4852",1,0,1,0,2,2,1,1,0,1,2,1,4,1,0,2,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,2,2,0,1,3,0,3,4,5,1,5,6,0,4,3,1,2,2,1,3,3,4,1,0,1,3,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,2,3,3,3,3,6,9,2,4,4,1,4,9,2,1,0,5,0,7,6,1,1,4,0,0,1,1,1,3,7,8,4,2,5,3,1,0,7,3,3,5,5,5,2,4,1,1,5,2,4,2,2,8,3,3,6,6,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4
"COG4861",1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4864",11,4,6,4,4,10,3,1,9,9,3,1,6,6,3,11,5,8,9,10,5,3,15,6,6,0,8,0,11,2,3,1,2,2,5,5,8,18,4,7,8,2,3,12,5,4,6,4,4,1,22,7,0,1,3,0,3,4,8,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",11,8,2,7,5,6,4,6,12,10,9,2,8,6,4,15,6,10,6,8,6,5,11,9,8,4,8,12,2,9,7,11,0,9,1,8,9,2,7,13,12,2,5,16,2,6,5,2,1,2,14,21,8,6,6,1,4,7,1,7
"COG4869",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4870",7,0,6,3,5,9,3,2,1,1,6,4,1,5,18,1,7,2,5,4,9,1,0,0,1,18,6,10,22,1,8,3,8,5,6,5,2,0,5,5,9,5,5,4,4,4,3,21,10,0,0,7,1,7,0,9,2,4,11,4
"COG4872",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",17,2,7,12,9,6,6,11,4,10,10,0,13,22,20,21,7,16,10,14,16,8,9,2,7,0,16,22,13,7,9,14,5,17,5,12,21,1,12,16,12,6,6,9,10,9,11,14,8,6,7,17,1,11,13,1,8,15,6,5
"COG4875",0,4,1,2,1,4,2,0,5,3,0,0,0,1,0,1,1,2,3,1,1,0,5,7,2,3,4,0,9,5,1,1,0,3,2,1,0,1,3,2,3,1,1,5,1,1,1,2,0,2,1,2,0,1,1,1,0,4,2,3
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4880",18,11,10,17,6,17,8,2,18,19,4,0,7,12,14,2,16,4,11,8,4,0,9,15,12,4,11,19,8,12,3,2,4,11,10,6,9,11,13,8,4,9,11,19,6,18,19,0,20,4,12,5,0,2,10,1,8,7,2,19
"COG4886",22,47,29,29,26,78,25,8,70,25,27,49,30,31,43,22,29,24,52,17,53,11,62,61,19,94,20,45,29,31,39,21,55,31,58,17,34,68,53,70,14,26,25,62,20,36,28,24,85,3,84,30,18,21,18,48,26,21,23,29
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,2,29,24,12,36,24,19,4,4,15,59,22,11,1,9,10,13,5,14,12,5,2,2,16,379,21,4,13,28,41,7,268,7,19,30,28,7,3,20,14,34,31,10,44,16,26,10,11,15,5,9,60,12,33,78,23,2,13,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
