"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG5206",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5210",0,0,3,0,5,1,4,0,11,11,0,2,0,0,5,2,0,0,11,2,0,0,0,1,0,4,0,1,0,2,2,0,0,0,2,0,1,14,3,0,1,7,7,0,0,2,5,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG5211",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5215",0,0,2,0,0,0,0,0,2,5,0,2,0,0,2,0,0,0,8,7,2,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,1,2,1,0,0,4,3,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5219",0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,73,4,0,8,1,9,0,2,2,0,16,0,0,5,4,6,2,23,3,1,0,0,0,0,9,0,3,0,2,16,1,0,1,2,2,2,0,6,0,5,10,13,0,1,4,0,2,1,4,4,1,9,0,0,0,1,0,1,5
"COG5227",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,2,0,1,0,2,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,3,0,0,5,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,1,0,4,0,3,0,1,5,0,1,0,0,1,3,1,0,3,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,2,1,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5239",0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,12,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG5240",0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,17,0,13,4,28,0,89,30,0,22,0,0,50,13,3,2,53,18,5,1,3,7,4,60,0,8,0,36,21,3,0,2,10,0,11,139,17,0,9,38,44,1,4,6,23,3,4,1,31,1,0,0,0,0,7,1,1,9
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5253",0,2,2,0,2,1,1,0,3,4,0,0,0,0,6,3,0,0,10,1,1,0,1,0,1,5,0,1,2,0,2,0,0,0,1,0,0,10,1,1,0,2,6,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,2,0,2,0,0,1,1,1,0,1,2,0,1,3,2,0,0,0,0,0,1,0,1,2,0,2,0,2,1,2,1,0,4,0,1,2,1,0,1,2,1,2,0,1,0,2,3,1,1,0,1,0,0,0,0,3,0,3
"COG5256",10,3,9,13,7,11,6,13,4,14,7,7,1,20,2,10,6,2,23,9,0,15,2,0,2,28,30,17,4,13,8,22,18,1,12,24,7,24,20,8,5,10,15,17,2,9,13,11,13,5,13,4,3,8,20,0,3,0,8,7
"COG5257",12,3,14,15,3,5,7,9,0,12,9,8,6,26,1,2,5,0,22,15,0,23,4,1,2,25,21,10,7,2,12,24,27,0,13,27,6,15,12,9,2,11,11,9,5,8,1,11,14,8,8,1,0,8,22,0,3,0,11,5
"COG5258",0,10,1,0,1,1,1,0,2,0,0,2,0,0,0,0,1,1,3,3,0,1,0,2,1,3,0,0,2,2,1,0,0,0,2,0,5,1,0,0,3,0,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG5259",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5260",0,0,8,0,4,3,7,0,2,3,0,3,0,1,3,3,0,0,4,6,0,0,1,0,0,9,0,3,0,5,2,0,0,0,8,0,1,11,7,0,6,7,16,0,0,1,2,7,0,0,3,0,0,0,0,0,2,0,1,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,2,0,0,2,0,0,4,3,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",6,21,16,21,13,11,46,40,54,16,8,16,37,10,53,19,18,15,16,11,16,10,31,42,10,28,10,13,22,7,15,9,11,20,5,18,16,5,7,26,17,16,22,2,16,12,12,17,11,8,13,11,11,12,17,33,15,25,21,14
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG5267",17,30,32,29,31,11,40,38,47,41,14,29,52,21,51,25,45,43,26,18,25,23,35,39,23,25,70,23,26,20,24,33,80,0,35,68,28,17,22,66,26,26,24,63,17,37,33,25,69,18,33,7,4,75,61,8,26,39,31,23
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG5269",0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,5,0,8,3,0,0,1,19,0,1,0,0,1,9,5,2,12,4,1,0,1,0,1,3,0,2,0,1,1,1,0,8,0,0,3,13,5,0,2,2,10,2,0,5,2,2,1,1,7,31,19,0,0,7,0,2,3,2
"COG5272",0,46,4,0,7,2,6,0,7,2,0,2,1,0,4,3,3,2,7,1,3,1,0,1,2,8,2,6,0,4,6,1,3,3,3,1,1,9,3,1,4,10,17,6,1,3,7,1,0,0,9,7,22,0,0,2,2,3,2,5
"COG5273",0,0,1,0,4,1,7,0,5,5,0,2,0,0,2,4,0,0,13,4,1,0,1,1,1,12,0,4,0,1,1,0,0,0,0,0,2,10,4,0,0,9,8,0,0,4,5,1,0,1,5,0,0,0,0,0,2,0,2,1
"COG5274",0,8,1,0,4,0,5,0,4,1,0,4,0,2,2,2,1,0,13,3,0,0,0,0,0,10,1,3,1,2,2,0,0,0,0,0,1,11,2,0,2,7,8,0,0,2,1,0,0,1,6,0,2,1,0,0,0,2,1,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",41,1,4,16,3,4,14,4,18,6,32,4,7,11,15,1,3,3,5,7,3,4,3,6,6,7,9,2,8,6,1,14,14,1,7,3,6,6,8,8,3,10,13,12,5,7,4,3,16,6,6,2,4,21,16,2,1,10,10,4
"COG5277",0,0,7,0,0,1,2,0,5,9,0,4,0,0,9,4,0,0,9,3,1,0,0,0,1,10,0,2,0,1,3,0,1,0,1,0,0,13,3,0,1,7,10,0,0,2,5,1,0,0,5,1,1,0,0,0,0,1,1,0
"COG5278",1,0,0,1,1,0,0,3,0,3,2,0,3,6,0,1,0,0,1,2,2,6,2,0,0,0,1,0,3,0,0,1,2,3,1,3,0,1,0,8,2,0,1,0,1,0,0,0,1,0,0,7,7,7,0,10,0,0,1,0
"COG5279",1,0,1,3,0,0,0,3,0,0,0,0,1,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,2,8,0,0,6,0,1,0,1,0,3,0,0,0,0,2,3,4,0,0,1,3,0,2,0,0,1,1,0
"COG5280",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,1,2
"COG5281",0,1,0,1,6,3,1,16,20,21,1,2,18,1,1,15,12,2,4,3,2,3,1,0,5,0,1,2,12,4,3,2,3,166,3,4,3,3,4,15,4,0,2,1,5,10,6,1,4,7,3,205,224,1,2,85,4,7,11,12
"COG5282",4,0,4,6,4,0,0,3,0,5,12,1,1,5,0,2,3,0,2,1,0,3,0,1,2,1,5,10,8,2,2,4,4,0,2,5,4,4,0,5,0,5,4,4,2,16,1,2,4,4,2,0,0,2,7,17,0,2,1,3
"COG5283",0,10,0,2,4,5,0,1,0,5,0,1,2,3,0,5,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,0,6,175,2,3,1,5,0,2,4,1,3,1,1,1,2,0,1,0,1,324,233,1,0,28,1,7,5,10
"COG5285",64,68,105,70,63,57,73,74,85,92,48,68,75,82,51,72,100,66,89,63,45,137,51,54,51,103,146,71,82,72,77,141,151,7,64,111,66,78,61,74,57,84,51,51,48,87,58,61,162,84,98,13,15,121,135,5,85,80,75,65
"COG5290",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,4,3,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5291",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1
"COG5295",2,10,2,0,12,2,2,1,1,5,0,2,1,4,1,6,4,3,1,2,7,4,5,8,1,0,2,2,4,4,2,1,0,30,1,0,1,1,3,2,4,1,9,0,2,3,3,2,0,1,2,52,30,3,3,18,2,3,4,6
"COG5296",0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5297",1,1,0,0,2,1,0,0,3,2,0,1,0,6,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,4,0,0,1,0,10,11,0,0,1,0,1,2,1
"COG5301",3,48,11,4,77,7,1,2,2,42,3,5,1,3,2,75,38,21,18,4,16,1,13,12,33,6,3,5,1,13,8,5,2,217,12,6,53,9,25,3,25,10,17,53,17,48,39,3,4,17,10,373,335,6,1,73,24,10,15,63
"COG5302",0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5305",3,0,1,6,0,0,2,3,2,0,3,0,2,2,1,0,0,1,1,1,1,5,0,0,3,0,4,4,5,0,0,5,2,1,0,3,1,4,2,1,1,3,3,1,2,5,1,4,7,2,1,0,1,2,3,1,2,0,3,0
"COG5306",3,0,5,2,2,0,0,8,0,1,2,0,3,3,0,2,4,0,1,0,0,3,1,1,0,2,3,2,1,1,2,3,2,0,0,4,4,3,0,2,2,1,0,0,0,1,0,5,2,2,1,2,0,1,1,1,1,2,0,2
"COG5307",0,0,2,0,5,1,2,0,1,6,0,3,0,0,0,8,0,0,13,4,0,0,0,1,0,13,0,2,0,0,4,0,0,0,1,0,0,1,1,0,0,8,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG5308",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5309",11,16,1,13,0,2,4,0,12,1,6,2,2,1,15,4,4,0,0,1,0,0,7,7,1,8,0,7,1,1,1,2,1,0,2,1,0,1,1,0,3,2,5,0,0,0,3,1,6,0,0,1,5,1,0,11,12,6,1,0
"COG5310",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG5314",0,0,0,1,0,0,2,2,0,1,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,1,0,0,8,0,0,0,3,1,0,0,0,0,0,1,5,5,2,0,20,0,1,1,0
"COG5316",33,3,2,12,7,5,0,7,0,10,21,3,3,7,0,5,5,6,3,4,3,4,0,0,4,2,9,6,8,3,4,9,9,0,4,9,2,3,3,6,3,5,5,8,3,13,3,6,11,9,4,0,2,10,11,5,2,4,4,6
"COG5317",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG5319",6,22,17,3,6,14,14,5,8,9,20,11,2,10,8,12,16,15,7,12,15,5,9,24,12,5,7,12,5,10,11,4,9,2,11,1,11,17,9,3,12,16,11,11,13,10,19,10,2,14,24,5,7,1,2,9,4,11,9,18
"COG5321",1,0,0,0,1,0,2,2,0,2,0,1,1,3,0,3,0,0,2,1,1,1,2,2,1,0,0,0,3,2,0,0,1,2,1,1,2,1,1,1,2,0,4,0,2,1,1,1,0,0,3,0,1,1,0,6,2,1,0,1
"COG5322",0,1,2,1,17,8,1,0,0,12,0,3,6,5,0,16,7,12,15,28,7,2,5,8,17,2,1,3,3,10,4,1,0,1,5,2,11,10,6,2,17,4,4,4,29,9,19,10,0,6,1,1,0,4,0,0,9,8,14,16
"COG5323",0,0,0,2,2,0,1,2,0,6,0,0,2,6,0,4,2,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,43,0,1,0,0,1,6,0,0,2,0,0,2,6,1,0,0,0,71,33,3,1,22,1,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5328",0,0,3,0,4,1,5,1,1,1,0,2,1,3,3,2,0,0,1,3,2,2,3,0,2,1,0,4,0,3,2,0,0,0,3,3,2,2,1,4,4,3,4,2,1,1,0,3,0,1,0,0,0,1,2,13,3,3,1,1
"COG5329",0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,3,0,0,3,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5330",4,0,0,2,0,5,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,5,2,13,0,1,1,0
