"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5218",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5219",0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,9,13,2,2,2,13,17,0,0,2,2,1,0,1,1,14,1,2,0,7,2,1,0,0,5,0,0,9,4,0,5,0,3,0,2,0,10,0,0,3,6,2,16,1,0,0,1,1,0,1,3,0,0,3,2,0,7,15
"COG5227",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5228",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5232",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,2,0,0,3,3,1,2,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,1,0,3,0,1,4,3,0,0,0,0,2,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5239",0,3,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,1,0,3,5,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG5240",0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,21,16,1,15,35,23,10,14,0,0,13,0,0,0,1,7,16,0,1,0,28,3,0,0,2,23,1,4,42,18,15,0,1,1,0,3,0,4,0,6,83,14,4,22,0,0,0,9,0,2,1,6,3,0,13,0,5,0,9
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5253",0,3,1,0,4,1,5,3,3,0,0,1,0,1,0,0,0,2,0,0,0,6,1,0,0,1,3,0,0,8,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,1,0,3,0,0,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,2,1,1,4,1,2,2,0,0,1,2,1,1,0,5,4,0,0,2,0,4,0,1,0,4,0,1,1,1,2,0,0,1,0,1,2,1,0,0,0,3,1,2,0,0,0,1,1,0,3,1,0,0,3,3,2,2,3
"COG5256",46,9,5,3,15,13,12,14,10,0,0,4,0,2,9,40,11,14,4,4,28,11,2,5,9,28,18,29,6,22,5,3,0,14,3,25,3,9,3,19,2,2,8,1,8,3,4,0,11,28,10,20,10,1,0,10,3,1,5,11
"COG5257",42,8,3,3,8,8,10,10,4,0,0,2,0,0,11,30,12,13,1,1,32,6,2,6,8,29,9,20,1,12,9,6,0,15,1,26,2,7,4,19,4,2,4,2,4,2,6,0,12,27,11,10,9,2,0,18,6,2,1,11
"COG5258",0,0,1,0,5,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,0,3,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG5259",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5260",0,3,2,7,3,2,7,14,6,0,0,1,0,0,1,0,1,4,0,0,0,12,0,0,0,0,6,0,1,11,4,2,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,1,0,3,0,0,7,1,0,4,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG5263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",2,5,11,1,11,5,11,4,11,3,1,6,23,4,7,12,10,4,22,16,13,9,16,1,10,6,4,9,5,18,8,7,12,26,4,12,15,24,6,17,27,65,12,11,12,19,35,43,5,5,21,4,19,22,34,16,11,34,25,10
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,2,0,0,0,0,0
"COG5267",17,20,28,23,19,16,25,29,35,0,0,33,29,16,33,9,31,34,35,48,66,21,26,4,30,57,29,14,16,25,26,22,22,42,17,74,32,45,31,34,1,32,30,24,29,5,0,2,66,91,35,46,26,4,5,34,27,36,43,21
"COG5268",2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5269",0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",0,3,3,0,1,10,4,6,1,0,67,1,0,0,1,35,4,2,0,0,0,11,0,28,0,1,4,0,1,16,1,2,15,0,1,0,1,0,2,0,26,0,7,0,6,17,22,0,3,0,1,3,3,19,8,6,0,0,3,0
"COG5272",0,4,0,6,5,2,3,5,3,1,1,4,0,0,2,0,0,14,1,1,0,11,3,5,0,0,6,1,1,8,9,2,3,0,2,0,5,0,3,0,1,5,0,6,6,2,2,0,2,0,0,5,3,9,2,2,0,1,1,3
"COG5273",0,5,4,1,6,0,1,2,6,0,0,1,0,0,0,0,1,7,0,0,0,12,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,4
"COG5274",0,3,2,2,3,1,0,2,3,0,0,1,0,1,0,0,2,9,0,0,0,15,2,0,0,0,3,0,0,10,3,2,0,0,1,0,1,0,0,0,2,5,6,1,1,1,0,0,2,0,1,1,3,2,0,2,0,1,0,1
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",10,8,7,8,13,6,13,7,9,1,2,6,2,5,41,55,7,7,4,0,16,15,3,0,28,12,4,20,8,14,9,9,9,8,2,23,4,11,8,11,4,20,5,9,5,6,13,1,6,16,8,2,5,20,0,4,3,7,3,4
"COG5277",0,1,1,0,3,1,3,1,2,0,0,3,2,0,0,0,3,5,1,0,1,6,1,0,0,1,6,0,0,4,4,1,0,1,0,0,0,0,1,0,0,4,2,0,1,0,1,0,2,0,0,0,0,3,0,3,0,0,0,1
"COG5278",2,0,0,0,0,1,1,1,0,2,35,0,8,0,1,3,0,0,1,0,1,4,1,5,0,4,1,5,0,0,1,0,2,0,0,2,0,9,0,4,8,0,0,0,0,11,17,0,0,0,1,0,0,23,13,2,1,0,0,0
"COG5279",2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1,4,0,5,0,0,0,0,0,2,0,4,0,3,1,2,1,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,1,0,0,0
"COG5280",1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,13,0,0,0,1,0,0,0,140,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG5281",1,0,0,2,1,0,4,0,1,74,182,2,2,6,2,22,13,0,2,1,2,10,8,119,3,4,0,5,1,2,3,1,26,16,2,1,5,13,6,6,69,27,16,0,3,453,30,42,6,0,4,4,0,394,118,0,3,0,13,1
"COG5282",12,1,1,5,4,1,2,2,2,1,1,1,0,1,5,0,2,2,0,0,8,6,0,0,5,5,3,5,2,6,1,0,0,4,0,3,1,2,3,3,1,0,1,0,4,2,0,0,3,5,1,4,0,0,1,1,0,0,0,2
"COG5283",3,0,1,0,1,1,2,0,0,13,151,0,5,0,0,45,0,2,0,1,3,0,5,389,1,3,1,1,2,3,1,3,36,1,2,4,4,2,0,2,67,0,5,0,11,134,30,13,3,1,5,0,0,191,59,0,2,0,4,3
"COG5285",94,101,53,66,67,45,57,71,99,4,29,67,57,46,73,23,77,72,36,44,144,55,66,21,68,167,89,48,65,54,60,39,37,82,38,147,53,55,73,114,10,77,86,56,84,16,12,2,151,166,132,43,67,18,9,113,66,70,82,71
"COG5290",0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5291",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5295",2,3,0,11,2,2,3,4,3,0,47,4,2,4,0,17,0,3,7,4,1,5,6,212,0,1,6,1,1,11,2,5,24,0,1,6,1,0,2,4,20,1,11,10,2,56,13,2,4,0,1,1,6,57,28,1,4,1,5,0
"COG5296",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,0,0,0,0,2,1,0,0,1,2,0,0,2,5,0,1,0,0,1,1,0,6,0,2,0,0,1,2,0,1,4,0,0,1,1,2,0,0,3,3,3,1,0,4,2,2,0,0,1,0,0,7,2,1,0,0,2,0
"COG5301",4,4,20,11,1,5,25,19,12,16,249,18,8,11,5,39,15,21,16,21,1,12,30,421,5,2,11,5,18,22,9,15,70,0,19,1,30,1,27,3,109,2,78,20,46,499,59,22,14,0,5,50,22,434,127,5,8,15,64,6
"COG5302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,3,1,0,1,1,5,2,0,0,0,1,0,1,3,8,1,1,0,1,4,2,0,0,7,2,3,1,0,6,0,0,0,4,0,1,4,4,1,8,0,1,1,0,5,1,0,0,6,2,2,0,0,0,1,2,1,0,0,0
"COG5306",1,0,0,0,2,1,1,0,0,3,4,0,0,1,3,10,1,1,3,1,2,2,4,5,0,1,0,3,0,0,2,0,3,5,0,2,8,3,1,0,2,0,2,1,0,0,1,23,3,2,3,3,0,0,3,3,0,4,3,3
"COG5307",0,4,2,0,6,0,1,3,5,0,0,2,0,0,0,0,0,4,0,0,0,11,2,0,0,0,8,0,1,11,0,2,0,0,0,0,0,0,1,1,0,6,8,0,2,0,0,0,1,0,0,0,4,0,0,2,0,1,0,2
"COG5308",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5309",1,0,1,0,0,1,0,1,0,0,0,1,11,1,11,4,1,3,8,7,0,3,1,2,12,0,2,0,0,1,1,2,2,0,0,0,12,0,3,0,3,14,0,0,4,0,1,5,0,1,0,0,2,7,4,2,2,3,4,3
"COG5310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5314",1,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,3,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0,7,1,1,2,0,6,2,0,12,0,0,0,0,2,8,3,0,1,0,3,0,5,20,0,0,0,0,0
"COG5316",8,5,11,14,8,2,6,7,10,0,0,0,0,4,21,15,5,5,4,3,11,3,0,2,18,8,1,11,3,4,7,8,0,4,9,9,5,9,9,9,1,0,7,3,1,2,4,1,10,7,10,7,2,2,5,6,16,2,7,11
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0
"COG5319",11,17,10,8,6,14,11,17,13,1,0,12,7,13,3,4,16,14,8,20,10,12,13,4,5,9,11,4,12,13,10,11,5,4,27,11,17,9,12,6,3,7,15,10,9,9,2,7,10,7,1,12,17,4,7,8,13,12,16,14
"COG5321",1,0,0,0,0,2,1,0,2,0,0,2,2,3,0,0,0,1,0,2,2,5,3,0,0,1,0,0,1,0,0,1,7,2,0,2,1,3,1,3,2,0,0,1,0,1,2,4,2,1,0,0,0,1,14,0,0,1,4,1
"COG5322",0,5,18,2,31,12,3,9,2,0,0,22,1,28,1,0,13,4,4,6,0,2,6,0,3,0,12,9,21,5,14,5,1,1,13,1,18,1,3,0,2,0,14,10,3,0,0,2,2,0,7,3,13,0,2,9,1,3,5,3
"COG5323",0,0,2,0,0,1,0,0,0,2,26,1,1,1,1,12,1,1,1,0,4,1,1,156,0,0,1,0,0,0,2,0,12,1,4,1,1,3,0,2,34,0,0,4,0,163,15,11,1,0,0,1,0,90,31,1,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,3,0,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5328",0,5,2,3,2,2,3,1,5,1,0,0,1,1,0,0,4,1,3,6,1,2,3,0,1,2,3,0,1,4,0,2,0,1,0,1,1,2,3,1,0,0,3,1,1,1,1,6,3,1,1,1,5,0,7,1,2,1,2,3
"COG5329",0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5330",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,10,0,1,0,0,3,0,0,3,0,0,1,0,0,9,8,2,0,3,0,0,2,27,0,1,0,0,0
"COG5331",5,3,3,1,0,7,4,3,5,1,2,2,2,3,5,7,1,1,2,1,3,0,5,1,10,0,4,4,2,2,2,3,0,2,1,1,2,4,3,1,2,4,1,1,2,0,3,0,2,2,4,3,2,0,2,2,4,2,7,2
"COG5333",0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG5336",6,9,10,10,3,3,5,6,10,0,0,5,3,5,2,1,9,5,9,9,3,5,6,0,5,7,9,2,9,4,3,9,1,3,11,1,4,3,9,1,0,5,9,1,8,1,1,0,2,2,0,17,5,0,1,4,6,8,9,3
"COG5337",6,13,13,18,25,13,10,12,15,0,1,7,14,8,46,17,14,15,1,4,24,17,9,1,42,14,12,5,7,22,21,15,22,14,16,39,12,11,23,30,2,30,14,20,31,2,2,4,15,32,31,10,12,2,4,39,15,6,8,15
"COG5338",0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,4,2,0,1,0,2,0,1,1,0,0,0,0,3,7,2,0,0,1,0,0,0,13,1,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,1,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,3,2,2,5,2,0,0,1,1,0,1,3,1,3,0,0,0,2,2,5,0,3,1,2,0,2,0,0,3,5,0,0,1,0,2,0,5,2,0,0,3,2
"COG5343",1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,1,1,0,2,0,0,7,0,0,0,1,2,5,4,0,0,0,0,0,4,2,0,0,0,0,0
"COG5345",6,1,3,0,0,2,2,0,1,4,12,2,13,1,6,16,1,1,0,1,3,5,5,4,4,1,2,9,0,0,1,0,5,15,0,3,5,9,3,3,24,5,0,0,1,13,20,20,5,1,7,0,0,7,10,0,0,5,0,1
"COG5346",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
