"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG4864",8,3,8,2,6,1,8,6,14,3,1,7,4,4,2,7,7,0,3,4,3,11,0,6,0,0,11,7,8,1,8,5,5,3,3,10,0,2,5,7,3,11,4,2,6,2,2,6,1,8,3,7,1,9,1,5,10,14,10,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",9,3,9,7,13,1,7,1,9,8,0,4,4,12,10,1,10,6,9,6,10,24,13,10,0,3,7,6,1,4,9,5,10,9,5,12,16,5,7,14,8,12,12,4,4,3,12,9,14,7,7,7,3,8,2,3,5,16,10,7
"COG4869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1
"COG4870",2,3,2,8,2,11,0,0,1,5,2,3,2,4,7,4,4,2,5,23,7,1,10,4,4,15,3,3,1,4,4,5,7,0,2,4,5,10,5,6,8,3,3,1,1,2,3,3,6,1,5,1,13,4,2,7,8,2,0,2
"COG4872",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",7,20,6,4,16,4,15,2,2,8,9,17,10,6,13,7,8,1,5,15,9,17,15,7,3,6,8,11,3,4,5,9,18,12,5,8,21,7,13,3,6,8,15,9,6,5,12,4,9,13,12,7,2,4,2,6,16,9,4,13
"COG4875",2,0,8,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,4,2,1,1,0,2,0,0,3,7,2,5,0,0,1,1,0,6,1,2,2,4,0,0,0,1,4,4,5,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",6,6,12,3,7,3,9,0,9,2,4,15,15,18,2,15,1,0,2,14,1,10,12,9,0,2,14,13,7,6,10,11,15,8,4,29,0,5,15,8,15,8,5,5,0,1,2,8,15,12,11,12,4,10,1,23,10,7,19,12
"COG4886",23,23,51,21,29,45,21,37,36,15,17,18,23,38,15,24,17,27,32,32,19,12,51,30,16,47,27,18,45,8,50,45,44,38,12,72,20,38,50,49,53,41,32,7,13,13,5,26,37,33,46,74,19,57,55,65,41,45,64,35
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,17,3,56,6,182,13,51,15,10,54,17,14,7,2,42,9,51,13,4,7,8,6,19,48,207,3,21,2,0,9,9,13,2,8,41,7,35,6,8,5,4,12,19,35,41,10,5,11,43,10,3,13,5,73,10,10,0,4,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,0,4,0,3,0,0,2,4,1,0,3,5,0,0,0,2,3,0,1,0,0,3,1,2,0,0,2,1,4,5,3,0,2,0,1,2,3,2,0,0,0,2,4,3,1,2,3,0,1,0,0,0,1,3,1
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4911",0,0,12,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,3,0,1,0,0,1,0,0,1,8,0,9,0,0,0,0,0,15,2,0,0,7,0,5,0,0,6,9,7,1
"COG4912",0,0,5,0,0,0,4,0,3,0,1,1,0,2,0,1,0,6,2,1,1,0,0,0,3,0,0,0,1,0,1,5,2,1,1,6,0,1,3,6,1,4,0,0,0,0,0,6,0,1,0,2,1,2,2,0,7,1,4,0
"COG4913",1,3,2,2,1,12,6,6,1,2,0,0,2,0,2,0,0,3,17,7,0,0,0,0,2,15,0,1,2,3,0,0,0,0,0,1,0,1,0,3,1,4,2,3,1,2,2,2,0,2,0,1,2,4,3,1,2,1,1,3
"COG4916",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4923",2,3,2,3,2,0,3,1,4,2,1,3,3,4,3,0,0,3,1,0,2,4,3,5,1,0,1,1,0,1,3,2,2,1,0,1,1,2,1,0,3,0,1,1,2,1,3,1,3,2,2,0,0,0,0,3,0,0,2,1
"COG4924",0,0,0,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4928",3,1,2,7,5,2,3,7,5,4,0,7,5,1,18,1,2,9,13,3,0,2,1,6,4,6,4,1,6,1,1,3,8,0,0,4,5,4,3,3,1,5,5,2,8,3,4,2,3,2,2,3,2,4,2,3,7,3,2,5
"COG4929",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4930",0,0,2,0,1,3,2,4,1,0,1,0,0,0,1,1,0,2,1,3,1,0,0,3,2,6,0,3,1,0,0,0,1,0,0,1,0,1,0,7,0,0,0,1,1,1,0,3,0,0,0,0,0,4,4,0,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,8,4,8,3,3,10,1,9,3,9,17,19,24,12,14,5,1,6,3,1,6,17,9,4,3,13,4,18,0,11,6,22,20,1,28,1,7,26,12,33,9,5,2,0,8,0,6,19,14,17,10,3,23,1,28,5,9,13,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,2,3,2,2,1,0,3,2,1,1,1,0,2,1,0,3,10,0,0,1,2,0,2,3,3,3,1,0,2,2,2,0,2,2,1,0,0,1,1,5,0,1,1,1,2,0,1,0,0,1,3,3,0,1,0,0,1
"COG4941",0,0,0,0,0,5,1,8,0,1,0,0,0,0,1,0,0,22,6,1,1,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,0,1,0,1,1
"COG4942",15,34,18,7,26,15,10,25,13,11,5,10,9,15,31,12,18,25,17,24,16,25,43,11,32,10,19,11,16,6,13,10,16,23,15,17,45,13,10,9,20,16,23,9,16,8,28,10,29,9,17,13,13,16,5,14,30,10,10,16
"COG4943",0,0,3,0,0,5,3,0,3,1,0,1,0,0,9,0,1,0,0,26,0,0,1,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,8,0,0,0
"COG4944",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,10,0,6,21,10,5,0,5,0,11,5,25,7,0,9,0,0,1,0,0,27,0,10,0,2,6,10,0,1,6,3,15,2,0,6,0,2,7,0,3,1,11,3,0,13,1,1,3,9,7,0,5,2,0,12,2,1,0,14
"COG4946",3,8,20,4,7,5,7,5,2,3,2,2,0,6,26,3,5,16,19,12,3,2,3,10,14,26,3,8,29,1,8,7,20,10,2,12,11,7,7,23,4,23,7,3,31,6,5,15,3,3,11,19,2,14,5,7,6,20,11,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",152,134,151,115,140,32,105,61,204,109,103,127,117,131,123,121,153,88,146,155,129,115,148,148,49,33,147,140,69,156,138,125,58,85,75,89,75,93,74,144,77,120,101,85,52,72,86,92,96,91,137,123,88,212,26,86,50,166,179,101
"COG4949",8,1,3,11,2,7,1,14,1,1,3,0,1,1,3,4,7,29,4,2,3,0,20,0,26,4,0,4,3,8,1,0,1,2,3,0,12,2,0,2,3,1,1,5,14,2,8,0,2,0,1,2,7,1,8,2,0,2,0,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG4951",1,3,3,0,0,12,3,16,3,3,2,1,0,1,2,1,0,13,3,18,2,0,3,0,12,71,1,0,4,0,1,0,0,0,1,4,0,2,0,2,1,1,1,1,13,0,1,2,0,2,0,2,1,0,21,0,22,1,0,1
"COG4952",8,11,2,8,10,0,5,1,10,4,0,3,5,3,13,2,12,5,3,7,6,4,10,7,5,2,9,4,2,6,1,5,5,7,5,1,1,5,6,2,1,4,8,5,2,1,9,5,7,2,5,4,11,10,1,3,2,7,5,8
"COG4953",0,4,3,0,3,7,2,14,3,2,0,5,2,2,10,2,2,18,9,5,2,2,3,8,18,10,0,1,4,3,0,2,4,4,1,3,0,2,2,2,3,5,4,1,16,0,2,3,0,3,1,6,1,6,6,1,7,2,1,0
"COG4954",0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,13,1,5,14,0,7,1,17,38,32,13,1,4,3,20,5,0,7,4,0,0,0,15,0,7,2,24,0,4,5,15,13,2,7,11,0,14,2,2,1,3,11,38,3,31,3,1,12,18,30,2,23,0,0,12,0,2,0,20
"COG4957",1,0,1,0,1,0,1,9,0,2,0,0,0,1,0,0,0,16,5,1,0,0,0,2,2,3,0,0,0,2,0,1,1,1,0,1,0,0,0,3,1,0,0,1,14,3,0,1,1,0,2,3,0,1,0,0,0,0,2,0
"COG4959",0,0,1,0,1,0,1,11,1,2,0,0,0,0,0,0,1,17,2,4,0,0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4960",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4961",0,0,0,0,0,8,2,37,0,1,0,3,0,0,1,2,3,21,0,8,1,0,2,0,31,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,19,0,2,0,0,0,2,3,0,4,11,0,1,1,5,0
"COG4962",2,3,2,2,2,6,7,59,3,3,2,6,3,1,2,3,3,91,21,6,1,3,6,7,66,16,9,2,57,1,2,4,8,1,1,3,0,7,4,15,3,7,2,1,30,3,5,1,2,2,3,14,0,5,7,5,19,11,5,5
"COG4963",1,1,0,0,0,1,2,24,0,1,0,1,0,0,4,0,0,25,6,5,0,0,0,1,28,10,0,0,2,0,0,0,0,1,0,1,0,0,0,5,1,2,0,0,12,0,2,0,0,0,1,7,0,5,3,0,0,0,1,0
"COG4964",2,0,1,0,0,2,1,49,0,2,1,0,1,0,3,1,1,41,9,5,3,0,0,0,33,8,4,0,33,2,0,0,2,0,1,3,0,1,2,4,2,3,2,0,25,0,1,2,0,2,4,2,1,3,1,2,2,2,3,0
"COG4965",0,0,2,0,1,0,1,30,1,1,0,0,1,0,5,0,1,29,2,1,0,0,0,0,34,6,1,0,13,0,0,2,2,0,0,0,0,0,1,1,0,2,0,0,18,2,0,0,0,0,0,2,0,5,1,1,0,2,2,0
"COG4966",1,1,1,0,0,1,1,9,0,0,0,0,0,1,2,0,1,1,2,3,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4968",1,0,0,0,0,2,1,7,0,0,0,0,0,1,6,0,0,1,0,3,0,0,1,0,2,3,0,0,4,1,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,2,0,0,0,3,0,2,3,0,0,7,0,0
"COG4969",1,0,3,1,1,2,5,6,0,2,0,0,1,1,1,0,0,4,1,7,0,4,0,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,3,0,2,0,0,1,0,3,0,1,3,1,2,1,6,2,1,1,4,1,2
"COG4970",3,0,0,0,0,2,1,4,0,1,0,0,0,3,2,0,1,1,0,2,0,0,0,0,2,2,0,0,6,1,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,2,0,0,0,0,0,3,0,0,3,0,2,1,0,0
"COG4972",2,3,9,4,3,10,8,11,9,13,7,3,2,9,17,2,6,14,12,19,2,6,0,9,3,11,6,0,23,6,6,7,7,3,2,5,10,10,9,10,2,11,4,4,12,4,5,6,5,3,8,7,5,9,6,10,30,18,8,4
"COG4973",15,26,19,16,16,14,12,8,11,11,18,16,12,13,19,8,17,10,11,19,23,8,27,10,15,16,13,12,8,12,12,13,23,21,11,12,11,11,11,19,18,12,18,10,3,9,13,9,8,15,10,21,10,12,20,7,23,19,9,17
"COG4974",30,47,52,40,61,55,53,66,52,49,40,37,55,50,50,38,46,48,42,46,44,80,57,49,66,42,63,37,57,32,47,46,54,66,54,61,61,34,51,55,61,64,68,31,58,36,55,47,54,48,38,64,30,43,126,33,71,66,60,51
"COG4976",1,4,3,6,9,2,2,3,6,4,2,3,3,2,3,4,2,1,3,4,1,2,7,1,4,1,2,3,7,5,2,1,4,4,1,2,4,7,2,2,3,2,1,5,10,2,2,1,5,2,4,2,4,1,10,1,0,0,4,4
"COG4977",12,8,14,20,12,32,13,34,5,7,4,5,3,6,36,6,16,54,16,49,12,4,76,9,45,19,5,8,19,15,1,3,6,3,8,6,46,14,3,22,3,8,9,3,55,7,20,12,10,10,3,10,6,6,24,8,20,8,11,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,4,3,13,0,131,1,136,3,2,5,5,0,1,6,1,5,111,4,2,5,7,6,4,152,282,2,6,0,4,3,6,5,9,8,9,7,8,8,5,11,3,1,9,249,8,5,4,5,26,5,2,9,6,118,3,42,2,5,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4985",2,0,1,0,0,11,0,6,1,3,1,0,0,2,16,0,0,1,0,1,1,0,0,0,3,4,0,0,9,1,2,0,0,0,0,1,1,2,3,3,3,0,0,1,1,0,1,0,1,2,0,0,1,0,4,2,1,0,1,2
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,0,2,3,0,10,4,4,1,3,0,1,1,1,12,1,1,4,3,12,0,0,0,1,10,13,0,9,9,6,0,0,0,0,0,1,1,1,0,2,0,3,2,1,5,1,1,0,0,4,1,1,0,3,5,0,5,2,2,1
"COG4988",0,3,3,0,1,10,11,4,1,4,0,2,1,0,11,1,2,42,7,17,0,2,1,2,10,14,0,0,15,0,1,0,1,1,0,1,0,4,0,10,0,3,2,0,9,3,0,1,0,0,2,0,0,3,7,1,11,7,4,2
"COG4989",8,4,6,5,11,8,8,5,1,5,0,3,5,1,20,2,9,5,3,24,7,4,11,1,6,6,2,2,4,6,2,6,6,4,3,0,6,4,2,0,6,4,5,2,4,2,6,2,9,3,6,4,0,2,0,2,13,3,3,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",100,106,99,94,85,34,90,26,131,94,102,93,93,104,98,101,95,50,82,55,126,110,124,102,34,33,106,100,88,85,105,105,115,98,116,93,135,110,114,74,77,85,99,92,41,87,88,111,105,87,99,87,92,105,24,110,56,86,80,101
"COG4993",74,25,136,24,32,39,47,132,57,28,26,42,34,77,54,35,30,51,108,126,35,30,46,71,76,20,41,35,41,38,54,67,49,63,41,56,59,32,75,119,80,166,26,28,23,12,34,63,73,42,75,181,39,177,30,52,67,155,148,26
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,3,12,15,7,0,13,55,15,14,10,3,7,8,2,6,12,47,11,7,3,1,3,5,21,24,5,5,15,10,9,6,9,1,7,14,8,18,2,14,4,19,12,15,1,10,0,16,7,10,9,21,4,20,4,8,20,18,26,10
"COG4997",0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,9,0,3,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",66,67,49,68,69,20,56,39,60,54,47,57,75,81,79,60,70,50,61,30,101,67,67,50,58,41,70,52,58,84,52,43,36,48,45,39,41,36,44,33,37,41,51,42,29,40,61,31,48,36,27,38,37,39,8,24,10,41,44,45
"COG5001",14,27,87,11,30,277,114,363,19,75,6,9,11,11,259,5,49,382,82,537,15,8,12,20,521,228,9,3,276,17,8,5,13,1,8,19,2,35,4,177,8,33,24,17,163,32,26,109,7,24,51,45,8,80,177,44,323,57,29,16
"COG5002",4,6,11,0,2,39,9,33,5,18,2,4,5,7,8,3,3,17,27,12,7,10,17,3,39,32,4,3,19,3,4,3,7,5,5,8,23,4,3,14,5,16,6,3,54,2,4,8,3,5,4,12,3,15,33,7,8,8,4,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
