"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4424",0,2,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4427",0,3,0,0,0,14,0,1,2,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,1,0,17,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG4430",0,0,0,1,0,14,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,2,1,1,0,0,0,0,1
"COG4445",4,12,4,12,6,3,8,18,13,6,0,18,1,2,1,8,1,6,6,6,5,10,0,3,10,7,6,5,15,9,4,6,7,7,10,15,5,4,18,17,17,14,8,3,5,5,8,6,11,6,14,7,5,21,6,11,8,9,12,4
"COG4446",0,0,6,7,7,1,4,35,19,2,0,15,4,1,0,10,2,0,9,5,8,3,2,10,16,1,1,0,4,15,3,5,4,1,0,13,2,4,22,0,7,4,12,3,5,10,0,1,12,2,0,11,3,1,2,8,7,0,31,2
"COG4447",2,40,18,20,13,11,12,48,15,7,2,18,9,4,6,16,7,12,9,12,9,11,9,12,22,11,7,1,17,18,11,6,13,11,17,23,7,5,33,10,17,13,21,7,1,16,14,6,9,6,24,14,4,16,5,15,7,11,31,5
"COG4448",5,0,26,12,20,5,24,51,31,18,24,26,30,7,19,15,17,5,22,17,27,8,15,25,28,5,17,26,3,18,16,19,14,18,6,26,19,22,38,1,21,29,22,24,16,14,4,19,21,21,10,30,21,3,21,23,23,9,21,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,2,5,0,6,23,7,3,3,17,1,0,0,5,1,0,10,5,4,2,1,5,5,0,1,1,7,7,1,5,1,6,0,11,4,1,8,0,4,6,6,2,1,2,0,2,4,4,4,5,2,0,1,8,6,7,17,2
"COG4452",1,1,0,0,1,3,0,1,0,0,0,1,1,7,0,0,1,1,0,0,1,2,0,0,0,7,0,0,0,0,0,1,1,1,6,0,1,0,0,0,2,1,0,1,0,0,8,1,0,0,2,0,1,0,2,0,7,0,0,0
"COG4453",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,9,8,4,0,1,4,4,5,5,8,8,1,10,18,10,6,0,8,18,8,1,8,2,16,9,5,0,0,8,1,7,8,0,11,4,1,7,4,2,3,4,2,0,1,1,9,0,4,2,5,5,0,2,0,7,5,4,4,4
"COG4455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,1,4,4,0,2,4,1,1,5,4,3,0,0,3,1,7,1,0,6,2,2,1,6,0,3,2,3,0,3,3,1,3,0,0,2,1,5,0,4,4,2,2,1,2,0,4,1,1,13,2,3,3,6,2,1,1,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,2,18,11,9,1,13,42,25,5,5,18,3,0,5,21,10,1,28,11,12,0,3,24,27,0,6,2,27,26,7,3,13,7,2,32,3,8,41,0,15,16,22,6,5,15,2,10,15,6,3,14,8,5,4,27,22,11,24,0
"COG4496",0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4502",0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4517",2,8,2,3,2,1,1,1,3,5,4,0,3,1,3,5,3,3,4,9,5,5,4,4,3,3,3,1,8,2,2,8,2,5,3,1,1,2,2,0,7,1,3,6,5,4,0,3,4,9,9,4,4,2,8,3,6,8,5,1
"COG4519",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",1,3,0,1,0,1,0,4,1,3,0,0,0,5,2,0,2,5,2,1,2,0,0,0,1,5,4,0,0,0,3,2,2,1,6,1,1,1,2,1,4,3,0,0,0,3,2,2,1,1,2,1,2,1,2,2,1,0,1,0
"COG4521",11,1,21,24,29,1,23,8,19,25,33,14,16,2,28,43,28,6,23,35,28,15,27,12,21,0,9,43,48,31,13,27,7,30,0,22,27,37,14,0,13,27,22,21,28,15,1,21,23,32,7,26,21,23,24,24,18,30,19,11
"COG4525",4,1,20,22,14,0,16,2,13,14,27,14,29,2,22,28,25,11,20,22,21,20,15,11,9,0,12,23,29,15,8,22,7,23,3,11,17,26,5,1,15,13,23,25,17,24,2,28,11,18,8,25,21,17,17,13,12,17,11,5
"COG4529",1,0,2,1,0,0,1,2,3,0,1,1,2,3,1,2,3,0,0,3,1,2,3,7,1,3,2,0,0,0,5,1,1,0,0,0,0,2,0,0,0,4,0,2,0,0,1,3,0,1,0,2,0,1,0,2,6,0,1,3
"COG4530",0,0,1,3,0,3,1,1,0,1,0,0,0,5,0,1,2,0,1,5,1,0,2,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,2,1,0,1,0
"COG4531",15,12,30,29,24,4,25,14,31,25,35,31,13,4,26,33,41,1,45,34,29,13,21,29,33,13,20,30,9,28,16,34,11,7,18,33,8,36,20,9,26,31,35,8,6,26,7,3,27,32,3,37,18,23,5,21,18,6,23,9
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",8,20,10,16,8,1,14,9,15,15,13,7,11,2,15,19,18,9,13,11,6,18,8,20,8,4,7,19,18,11,4,21,5,10,2,11,16,6,10,12,13,7,10,6,10,11,5,4,18,20,13,13,12,19,6,10,13,12,22,7
"COG4536",6,20,29,42,31,13,24,20,26,24,16,13,15,21,22,32,37,10,36,37,33,29,38,37,22,32,22,34,29,27,17,33,10,17,9,32,14,31,26,15,26,20,28,13,13,41,25,12,32,42,35,34,30,36,11,32,25,44,36,18
"COG4538",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4539",1,7,0,1,0,1,0,0,0,0,3,1,1,3,1,0,1,4,0,0,0,2,0,0,0,2,2,1,5,0,0,3,1,1,2,0,0,1,1,8,0,0,1,0,2,0,5,0,0,0,14,2,1,5,1,0,1,2,0,8
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,9,1,0,2,11,1,1,2,1,1,2,1,7,0,0,0,2,2,0,0,1,1,0,0,2,5,0,0,0,1,1,3,1,0,1,0,1,3,1,1,0,2,2,3,0,8,1,0,0,6,1,0,0,0,1,1,0,1,0
"COG4547",21,8,44,46,39,17,36,14,48,45,52,41,23,23,71,69,64,17,68,65,42,23,60,53,47,17,43,55,39,58,55,87,39,33,43,88,24,84,47,6,62,78,74,41,42,96,31,36,73,91,12,75,58,52,22,74,63,62,80,18
"COG4548",13,12,9,2,1,2,1,1,2,15,20,5,26,10,3,5,2,12,2,5,0,25,7,0,2,8,24,8,17,0,25,5,22,23,17,2,37,7,0,57,5,10,1,20,27,4,8,22,3,1,16,1,22,2,13,5,2,8,3,9
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,8,0,1,0,5,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4552",0,0,2,0,0,9,1,0,0,2,3,3,1,4,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,6,1,0,6,4,0,1,1,3,1,6,11,0,3,5,0,1,5,0,0,0,7,1,1,0,0,0
"COG4553",3,13,2,6,0,20,1,1,0,1,1,0,0,24,0,1,2,0,3,5,1,2,2,5,0,19,4,0,0,5,2,1,1,1,1,0,2,1,5,2,7,4,2,1,0,1,23,2,5,3,6,3,2,0,2,1,1,1,3,1
"COG4555",1,3,10,6,4,4,7,5,11,6,6,9,6,0,12,10,8,9,8,9,13,8,12,9,9,1,12,4,9,7,10,9,7,18,4,11,7,7,5,0,12,9,13,14,10,5,2,5,8,7,11,8,5,16,9,7,7,1,5,5
"COG4558",0,3,0,5,8,13,11,13,25,0,3,13,2,2,17,0,5,3,18,0,3,0,1,14,17,8,1,0,9,1,0,47,4,0,7,0,0,8,0,0,14,1,1,3,1,5,8,0,5,3,0,21,5,6,1,21,19,7,16,4
"COG4559",0,3,1,1,7,2,14,10,15,0,1,10,1,1,11,0,3,1,17,2,1,0,1,21,21,10,0,0,13,0,2,27,4,0,1,0,1,9,2,8,13,1,0,1,0,5,1,2,5,8,1,24,6,4,1,22,9,14,19,5
"COG4564",0,1,0,9,1,2,0,9,0,0,1,4,0,4,0,0,0,0,0,0,0,2,0,0,1,10,1,1,15,0,0,0,2,1,5,0,0,0,2,2,2,1,0,1,0,0,0,11,1,1,3,1,0,3,1,1,0,2,0,2
"COG4565",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,1,0,0,4,2,1,1,4,3,0,1,0,2,1,2,0,0,2,0,5
"COG4566",2,14,1,1,0,25,2,2,0,0,1,1,2,28,0,1,0,1,0,0,0,2,0,0,0,21,2,0,0,3,2,2,0,3,8,0,0,0,1,0,0,4,0,3,1,0,20,4,1,0,5,1,0,0,2,3,2,0,0,2
"COG4567",7,14,11,20,9,3,16,4,17,17,15,16,16,14,28,31,20,9,18,23,18,7,27,18,18,10,13,24,12,25,14,27,9,5,7,21,8,15,10,7,18,25,24,12,7,14,8,8,19,23,5,25,11,18,9,17,14,13,9,5
"COG4568",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4569",1,2,2,3,5,4,2,4,1,2,1,0,3,10,0,2,1,1,0,1,0,2,4,1,0,12,2,6,1,3,0,1,2,1,8,1,1,0,1,0,2,0,3,0,0,0,2,1,1,2,1,1,1,5,0,1,0,0,0,4
"COG4570",22,14,0,0,0,7,0,0,0,1,0,0,0,31,0,0,0,19,0,0,1,0,0,1,0,4,3,0,0,2,0,0,46,0,102,0,1,0,0,30,0,0,0,0,0,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,2,3,8,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,1,1,2,0,1,0,3,0,1
"COG4574",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4577",0,0,4,2,6,0,4,17,8,2,2,7,2,0,0,3,2,2,12,2,2,2,3,7,8,0,9,0,0,11,3,0,6,3,0,13,6,6,19,0,1,2,6,1,1,2,0,1,4,0,0,7,3,0,0,14,3,1,7,1
"COG4579",2,17,2,8,5,2,8,4,1,5,2,3,18,1,4,1,2,10,1,10,8,23,7,1,1,4,7,3,41,2,4,2,3,17,5,0,9,3,3,15,1,1,2,15,11,4,3,9,0,3,19,2,7,18,7,2,1,14,1,11
"COG4580",1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,6,0,0,0,0,22,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",8,1,50,18,54,46,38,91,58,21,21,53,17,15,30,29,32,6,54,32,55,18,13,40,42,3,24,84,2,67,22,17,34,15,13,76,16,29,90,3,26,39,62,13,11,42,9,17,41,16,12,35,19,11,11,54,27,10,72,9
"COG4582",0,8,0,2,2,1,5,1,1,3,2,0,2,0,1,1,5,10,1,3,4,2,0,1,0,2,2,6,3,1,3,5,2,1,0,4,2,3,1,0,2,2,3,1,2,1,2,2,3,2,15,2,1,2,2,1,0,0,1,2
"COG4583",5,1,14,20,14,4,23,8,14,23,14,13,19,3,16,19,18,2,11,22,15,12,26,11,20,3,13,31,13,20,8,24,6,11,7,6,6,13,4,0,18,13,19,8,11,25,1,11,17,21,5,13,14,18,9,19,15,14,9,4
"COG4584",10,124,0,19,5,33,21,26,8,1,0,8,40,28,2,1,4,100,3,2,20,36,2,1,6,79,6,5,7,2,6,0,40,22,51,1,9,8,10,51,21,5,1,3,9,8,43,25,6,0,144,13,10,38,78,7,18,22,2,35
"COG4585",8,38,0,15,1,91,6,19,8,3,0,16,16,44,2,3,0,36,2,5,5,25,0,5,1,28,1,8,3,4,4,14,15,13,28,4,6,12,3,41,9,7,3,13,7,1,57,12,3,1,52,4,5,25,21,3,15,2,1,12
"COG4586",0,2,7,6,6,0,10,35,14,6,4,19,3,0,2,11,1,1,7,4,13,0,2,19,14,0,5,1,0,15,5,9,7,2,0,12,8,5,26,0,13,10,11,2,3,9,0,1,8,1,0,13,6,1,7,12,14,1,18,5
"COG4587",0,2,6,3,4,0,2,20,17,4,5,13,4,0,1,7,2,1,8,0,10,2,0,11,8,0,2,0,0,8,4,1,5,3,0,12,3,7,17,0,10,7,3,2,0,6,0,1,6,0,2,15,0,1,2,7,10,0,14,4
"COG4588",0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,10,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,1,1,3,2,0,0,2,0,4,3,0,0,0,2,1,3,1,4,1,2,1,2,13,2,1,0,0,1,0,0,0,4,0,1,0,0,1,1,1,0,2,1,5
"COG4590",2,23,2,4,2,2,3,5,1,1,5,1,3,1,0,1,0,20,1,2,7,10,5,1,1,6,6,0,0,3,4,0,20,4,13,1,1,0,3,21,10,2,3,0,2,1,9,2,1,1,18,4,2,16,3,1,1,0,0,5
"COG4591",28,45,96,94,92,40,89,77,84,78,94,92,125,30,102,108,74,103,92,86,75,103,77,83,79,38,66,81,106,56,78,121,35,104,28,87,110,90,68,42,101,81,80,105,117,77,38,108,80,96,68,102,110,94,136,84,91,110,67,105
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0
"COG4597",20,6,53,48,61,7,55,58,41,36,67,55,51,15,85,47,65,9,29,52,43,40,69,50,43,18,46,77,32,59,59,50,15,30,17,40,43,71,29,10,47,60,48,36,38,31,22,29,55,49,15,44,52,28,41,63,44,44,58,18
"COG4598",1,2,1,3,1,5,6,1,5,0,2,1,4,3,2,1,2,0,3,5,1,8,4,4,1,9,2,1,1,2,1,3,0,4,5,5,10,1,2,9,1,2,1,5,5,1,3,1,3,0,5,2,4,4,3,3,2,8,1,5
"COG4603",19,18,29,24,60,37,57,16,43,42,43,34,50,17,53,42,61,10,25,30,38,58,32,38,37,27,32,38,30,34,36,49,23,55,11,30,52,39,34,7,38,44,44,47,40,24,22,51,48,43,19,54,54,24,30,54,26,37,28,27
"COG4604",0,1,0,0,0,8,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4607",0,2,0,1,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4608",7,4,20,12,25,37,17,12,18,49,42,24,88,33,24,22,15,22,19,28,22,54,26,26,8,62,66,34,8,26,65,16,9,91,8,22,96,29,18,3,20,33,34,79,102,24,33,95,41,35,39,19,59,22,89,33,10,16,16,67
"COG4615",0,1,0,3,0,5,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,0,0,1,18,0,0,0,0,0,0,2,0,8,1,0,0,1,0,0,0,0,3,0,0,5,0,1,0,10,0,1,2,0,2,1,0,0,2
"COG4618",3,2,0,0,0,12,0,0,1,2,0,1,1,23,0,1,2,2,1,2,1,0,2,0,1,41,2,0,12,0,0,1,3,1,2,1,2,1,1,4,1,1,0,1,0,1,12,0,0,0,4,2,0,5,0,0,0,4,0,5
"COG4619",0,0,0,0,0,0,1,1,0,0,0,3,4,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,7,3,1,0,5,1,0,0,1,3,1,0,0,0,0,0,2
"COG4623",2,31,2,16,7,11,5,11,9,6,8,3,8,13,7,5,4,14,8,11,8,12,12,4,8,38,5,4,21,3,3,10,7,10,14,7,9,11,9,43,4,5,9,5,8,12,13,5,8,6,34,8,11,16,5,6,14,20,3,22
"COG4624",0,0,0,0,0,3,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4625",2,36,3,5,4,93,3,8,6,0,2,4,0,8,0,6,5,0,4,6,5,0,9,2,8,82,0,8,8,6,2,5,1,1,3,1,2,1,3,0,0,2,5,3,0,4,15,4,6,0,3,2,4,0,4,7,7,6,5,1
"COG4626",62,37,0,3,1,20,3,0,0,0,1,2,0,46,1,3,0,22,1,5,1,0,1,0,1,11,5,1,0,0,3,0,132,2,315,0,0,1,0,51,1,0,0,3,1,2,67,1,0,0,1,0,1,0,1,0,2,1,0,1
"COG4627",8,6,4,2,4,2,2,2,1,1,3,1,0,2,2,1,2,4,2,3,2,1,3,2,4,2,3,3,3,6,0,2,8,1,9,1,0,1,1,4,2,3,1,1,2,3,1,1,6,3,1,2,1,2,2,2,1,1,4,2
"COG4628",0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,1,0,2
"COG4630",12,11,18,26,28,9,26,11,21,26,25,16,49,9,24,17,41,30,11,20,27,51,11,29,19,16,19,10,28,20,18,12,14,26,5,11,27,30,14,20,17,15,21,27,23,9,4,31,22,17,32,16,22,13,25,15,17,10,12,10
"COG4631",17,37,12,38,45,12,51,27,33,44,44,43,64,9,42,13,54,26,24,27,52,78,23,53,37,36,30,17,32,51,51,38,18,78,19,20,64,44,33,27,28,38,61,75,66,15,12,50,29,48,48,35,60,31,64,44,41,36,23,29
"COG4632",0,1,0,0,2,11,2,1,0,0,2,2,8,4,3,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,1,3,0,3,0,0,2,0,0,0,1,0,1,0,2,0,1,3,1,2,1,1,0,0,5,0,1,1,0,1
"COG4633",0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,4,2,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,10,0,0,8,0,1,1,0,0,5
