"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG3832",0,0,3,1,0,4,0,0,7,0,0,1,3,1,3,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,8,0,3,1,0,0,5,0,0,4,1,3,0,0,0,0,1,4,2,0,0,1,1,0,0,19,1,0,0,1
"COG3833",12,2,5,2,5,4,8,8,3,4,5,1,6,4,3,9,4,1,7,5,1,6,0,3,2,5,3,3,2,5,8,1,1,1,7,6,0,4,2,1,1,5,3,3,4,10,12,1,6,7,1,6,7,6,2,0,0,7,7,7
"COG3835",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3836",23,35,25,65,26,33,37,17,44,39,48,19,25,82,35,22,34,28,37,20,46,30,36,36,28,18,44,17,66,21,54,15,39,38,16,29,9,67,30,19,35,26,24,29,115,29,38,38,18,26,34,2,44,40,33,3,92,28,26,26
"COG3837",1,3,1,0,0,0,0,1,1,0,0,1,1,0,4,0,2,0,1,0,6,0,2,1,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,3,1,0,0,1,5,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0
"COG3838",1,0,1,1,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3839",98,141,9,69,97,93,132,107,68,152,115,134,120,84,78,102,90,103,192,41,72,122,173,88,76,49,143,93,65,107,75,59,106,97,114,120,15,91,90,28,125,123,79,134,66,121,131,44,39,83,115,35,65,110,102,33,74,142,108,85
"COG3840",2,0,1,2,1,1,2,2,7,4,3,4,2,1,1,2,2,3,4,1,5,0,5,1,1,2,1,2,2,1,0,2,1,2,4,7,0,0,2,0,1,1,0,1,0,2,0,3,0,4,5,0,1,0,1,2,1,1,1,3
"COG3842",129,168,38,143,132,115,153,131,126,115,134,128,109,102,92,155,129,145,157,88,109,143,147,98,117,50,102,145,118,143,80,99,125,135,116,124,26,139,129,36,120,141,120,153,99,147,143,65,46,120,149,25,119,116,137,52,99,165,131,160
"COG3843",0,0,2,10,0,2,0,0,20,2,1,0,1,5,1,1,1,0,0,2,0,1,0,7,1,2,0,0,3,2,5,0,2,1,0,2,4,2,0,0,1,2,0,1,0,0,1,8,1,0,0,13,0,1,1,28,0,1,0,1
"COG3844",13,18,30,26,13,24,8,13,32,11,17,15,16,11,23,16,12,12,11,11,24,26,27,26,37,6,8,11,26,6,20,17,26,16,17,21,6,15,11,17,13,5,8,9,14,12,8,27,5,18,21,2,15,17,14,8,15,10,12,8
"COG3845",60,67,9,56,53,46,60,70,59,50,64,40,33,46,42,66,38,57,70,31,59,63,69,65,82,25,35,46,67,58,56,41,78,54,81,50,10,60,47,7,68,59,40,53,36,81,77,40,27,38,60,29,57,65,58,23,48,80,59,71
"COG3846",0,0,2,5,0,1,0,0,13,1,0,0,0,1,2,2,1,0,0,1,0,0,0,3,1,1,1,0,1,1,4,0,3,0,0,0,4,0,0,0,1,1,1,1,0,0,0,5,2,1,0,1,1,0,0,10,1,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3850",0,1,14,2,0,2,0,0,2,0,0,0,0,1,3,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,2,4,1,2,2,2,2,0,0,0,1,0,1,2,1,1,2,0,0,0,12,0,1,0,4,1,1,1,1
"COG3851",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3852",12,20,20,16,16,29,10,19,26,19,15,22,21,12,14,15,16,14,22,12,6,25,22,21,12,7,25,13,10,10,10,13,11,13,15,11,14,22,14,17,13,10,19,22,12,14,15,28,4,14,19,10,17,6,15,8,14,18,19,18
"COG3853",0,0,6,3,0,0,0,0,13,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,2,0,1,0,0,3,0,0,3,0,0,0,2,0,0,0,8,1,0,0,1
"COG3854",2,1,3,7,2,2,5,5,2,0,13,3,7,8,1,4,14,5,5,5,1,1,33,1,2,10,3,2,1,2,7,15,3,3,1,5,0,10,3,1,7,5,34,0,9,1,1,4,0,13,2,0,7,3,11,0,9,0,7,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,8,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3858",4,11,1,8,5,4,7,2,13,4,4,3,3,9,15,4,3,4,3,4,26,3,0,2,9,0,3,1,3,1,4,10,11,9,8,6,2,9,3,20,4,10,5,0,4,6,6,5,4,4,1,7,16,5,4,4,9,2,6,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",20,7,3,3,33,6,11,8,5,2,10,26,22,2,5,11,8,6,16,9,9,10,3,3,2,227,4,18,4,8,20,6,2,6,6,25,205,9,8,70,15,2,7,7,9,15,11,2,133,18,19,174,4,13,4,104,7,16,13,9
"COG3865",0,0,0,2,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3866",0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3867",2,1,1,0,1,0,0,5,0,4,1,1,4,4,1,0,2,0,2,4,0,0,7,10,2,0,0,4,1,1,6,1,0,1,1,3,1,1,0,0,0,5,2,2,0,1,1,1,0,13,0,0,2,3,2,0,2,3,3,1
"COG3868",0,0,4,2,2,3,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,4,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,4,1,0,0,0,0,0,0,14,3,0,0,0
"COG3869",0,1,0,2,0,2,1,0,0,0,1,2,0,3,6,1,0,1,2,3,6,0,0,1,1,0,0,1,2,0,5,0,1,1,2,4,1,1,0,1,1,0,0,4,2,1,2,1,0,1,1,0,1,0,1,0,5,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,2,2,0,0,8,1,0,0,1,1,0,0,0,0,0,1,0,0,0,8,1,2,1,0,2,2,2,0,1,2,2,1,2,0,0,2,0,0,2,0,1,0,0,5,0,2,1,1,1,0,0,5,0,0,0,0
"COG3872",6,9,1,9,3,7,7,8,7,3,6,3,3,15,16,10,0,2,1,1,12,8,0,7,7,3,5,5,7,2,4,2,8,9,5,11,0,10,8,11,8,10,6,3,8,11,6,6,4,2,5,0,5,10,11,0,19,3,8,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,6,6,24,1,11,6,1,14,0,6,2,2,22,5,3,0,2,1,2,4,4,0,19,8,1,1,1,31,1,9,3,12,1,0,2,0,7,2,2,4,0,2,0,12,1,2,2,0,1,1,0,5,0,12,0,25,0,0,1
"COG3876",5,4,15,11,10,10,17,12,14,5,7,8,5,24,26,13,7,14,5,10,26,9,7,18,25,3,9,5,14,9,28,18,21,17,5,14,8,14,13,42,15,25,10,7,26,13,12,24,2,32,22,1,19,18,19,21,14,4,17,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2
"COG3882",6,4,1,25,3,8,4,2,20,1,5,7,0,17,20,4,5,6,3,3,17,6,6,20,21,2,12,4,34,3,5,6,29,4,9,2,1,16,2,20,1,7,9,2,16,4,3,4,4,8,3,17,4,0,17,1,13,4,4,1
"COG3883",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,23,5,2,8,1,0,9,2,1,1,8,1,6,0,2,1,1,0,3,0,4,1,5,11,1,2,2,2,10,1,1,1,1,1,0,0,0,3,1,0,3,1,4,0,1,9,2,1,0,3,1,5,0,5,2,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,42,0,12,1,0,9,0,0,0,1,31,14,0,0,5,0,0,1,1,0,30,19,1,0,0,36,1,0,4,48,1,0,0,0,15,6,17,2,1,6,0,18,0,0,5,0,0,0,0,2,2,14,0,19,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,11,2,10,8,6,10,9,2,7,9,8,12,3,2,9,6,10,7,2,1,7,5,6,5,7,6,7,2,9,3,2,7,12,11,7,2,6,10,0,4,2,2,4,0,13,16,3,7,7,5,0,5,15,6,0,5,13,4,11
"COG3893",4,8,1,7,8,2,5,11,20,6,7,12,12,7,6,7,8,7,10,5,7,12,31,3,5,0,4,5,6,3,10,10,1,6,7,9,15,6,6,2,9,5,11,8,7,2,7,6,6,18,13,3,5,6,6,14,9,4,9,11
"COG3894",7,9,3,18,1,5,6,6,9,10,2,5,13,12,39,2,4,7,6,4,55,3,14,16,18,2,7,3,20,2,7,11,29,11,16,17,0,11,3,16,6,8,11,7,24,6,7,15,2,9,6,0,13,13,6,4,29,12,8,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3897",0,1,5,4,0,2,1,0,4,0,0,0,3,1,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,2,4,0,2,0,2,0,6,2,2,1,1,1,1,0,0,0,1,0,0,3,0,8,1,0,1,1,0,0,0,1
"COG3898",10,12,0,5,8,3,10,7,8,12,12,10,4,3,5,6,11,13,4,6,6,8,16,2,1,1,3,16,4,7,4,11,0,9,9,4,1,9,5,1,5,10,7,14,2,6,8,2,3,13,5,0,3,6,6,6,4,7,10,8
"COG3899",0,1,5,12,3,0,4,3,12,2,0,0,0,10,11,1,4,1,1,2,10,0,0,6,2,2,0,0,6,5,8,3,8,1,2,5,8,3,4,9,1,7,5,2,3,3,2,5,3,3,1,0,11,1,1,7,6,2,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,8,55,10,4,1,5,2,26,2,11,2,9,1,16,3,1,4,2,3,4,6,1,5,8,13,2,1,11,1,5,3,8,8,1,0,2,9,0,18,9,4,3,2,9,3,1,24,3,8,0,15,0,5,3,17,4,2,0,2
"COG3903",0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3
"COG3904",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,9,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,5,0,3,1,0,8,0,0,0,0,6,1,0,3,1,1,0,3,0,0,2,5,0,1,0,5,0,4,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,1,0,0,0
"COG3908",4,5,0,2,5,3,4,2,1,3,5,7,3,3,1,7,1,5,0,0,2,3,2,2,2,1,4,3,4,6,2,4,2,4,6,5,1,2,5,1,9,1,5,7,6,13,9,2,2,7,4,0,2,5,5,2,6,5,6,6
"COG3909",8,12,0,1,7,4,4,6,3,9,3,13,8,0,1,4,13,5,9,1,1,4,3,0,1,2,17,7,1,5,1,0,0,4,8,11,2,3,9,0,2,6,4,11,0,6,10,2,2,6,2,3,6,3,3,0,1,13,6,9
"COG3910",1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3911",2,7,1,2,2,0,3,3,3,2,1,7,2,2,0,2,3,2,0,2,0,1,9,5,0,1,9,0,0,1,4,2,1,5,1,3,0,1,5,1,2,2,2,3,1,0,0,0,1,7,1,1,2,1,0,2,1,1,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG3914",37,27,3,33,34,36,44,28,21,14,35,23,21,18,26,52,61,27,47,26,52,37,36,20,26,9,25,28,37,32,40,34,17,48,34,27,5,31,38,12,41,54,39,45,25,50,59,13,9,35,41,0,40,34,49,56,29,41,38,37
"COG3915",1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,6,1,0,1,0
"COG3916",0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3917",41,55,5,16,34,27,40,30,19,53,58,54,31,32,22,51,45,53,41,21,20,50,52,20,22,12,78,58,35,32,19,27,18,36,46,41,18,44,37,12,58,39,39,83,34,53,45,17,15,41,50,5,22,29,55,16,32,49,47,54
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,6,1,0,0,2,0,1,2,1,0,4,0,1,2,0,0,0,0,1,0,2,1,2,1,1,1,0,0,1,0,3,0,1,0,0,1,1,1,1,0,1,0,1,1,2,0,0,3,1,2,1,0,0,0,1,0,0,0
"COG3920",1,2,5,10,5,13,3,9,73,3,3,2,3,14,18,11,6,5,3,6,21,16,6,21,16,4,2,1,20,5,17,5,25,4,5,3,14,2,1,7,10,5,3,2,7,5,0,16,0,6,5,22,5,9,6,552,12,5,2,2
"COG3921",0,0,0,6,0,1,0,0,7,1,0,0,1,1,2,0,0,0,0,0,0,0,0,5,3,3,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,2,0,0,9,0,0,2,5,3,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,4,1,10,4,3,3,1,1,1,2,3,1,3,1,3,1,4,3,1,1,3,1,2,87,6,1,2,6,12,2,2,5,1,10,115,1,4,50,1,1,3,1,7,5,3,1,95,1,1,74,2,10,1,48,1,5,6,0
"COG3930",0,1,0,3,2,3,2,1,11,0,2,0,2,0,2,3,0,2,1,1,0,5,0,6,4,1,0,0,4,1,6,5,1,0,2,0,9,3,2,3,2,3,3,0,1,6,0,2,0,2,2,10,4,3,2,11,2,0,2,0
"COG3931",5,4,1,4,0,2,2,3,7,1,1,3,2,1,6,4,4,4,4,0,6,1,3,3,4,1,5,4,3,3,3,3,3,3,2,1,2,5,3,1,9,3,3,0,2,4,6,0,2,4,10,1,2,1,4,4,8,1,2,4
"COG3932",0,0,7,2,0,2,0,1,7,0,0,1,3,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,3,1,0,1,0,1,8,2,0,1,0,0,3,0,1,0,0,7,0,2,0,9,0,0,0,6,0,0,0,1
"COG3934",0,3,1,2,0,1,1,0,1,0,1,1,0,0,3,0,0,2,0,2,0,2,2,3,5,0,0,0,1,0,2,4,3,0,4,0,1,1,1,0,4,1,6,0,1,1,1,1,1,5,0,0,2,3,1,12,1,0,2,0
"COG3935",3,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,0,0,0,11,0,0,20,0,3,1,2,1,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,4,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3938",6,4,3,19,5,13,12,17,8,6,7,13,13,14,16,8,7,15,13,9,16,12,20,15,19,4,1,11,17,8,7,15,16,14,12,6,1,12,12,10,12,8,12,8,19,11,5,11,2,16,16,2,22,12,18,8,15,10,11,11
"COG3940",0,0,48,1,0,0,0,1,3,0,0,0,1,1,4,0,1,1,0,2,0,4,11,14,4,3,0,1,0,0,3,0,0,1,0,0,1,0,0,6,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3941",3,0,2,2,4,0,0,0,0,0,0,2,2,3,0,1,3,0,16,1,0,1,0,1,0,86,5,1,0,0,7,0,2,0,0,3,121,2,1,6,0,0,0,1,2,1,0,0,49,1,0,54,1,0,0,7,0,1,3,0
"COG3942",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,3,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0
"COG3943",0,0,7,4,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,3,0,0,0,6,0,0,0,4,2,0,0,0
"COG3944",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",0,2,1,11,0,3,0,0,3,0,0,0,0,10,7,0,0,1,0,0,11,0,0,16,8,0,0,0,10,1,2,0,23,2,0,0,2,10,2,21,2,1,2,0,11,0,0,0,0,0,0,1,0,0,4,0,10,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",0,2,0,5,0,3,3,0,0,0,0,0,1,3,6,0,0,2,0,0,5,0,0,4,6,0,1,0,1,3,1,1,7,3,3,4,1,1,3,5,3,0,1,0,6,0,2,2,1,0,1,0,1,0,5,0,3,0,0,0
"COG3950",0,0,18,0,2,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,1,0,1,0,1,2,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,3,1,0,0,0,1,0,1,0
"COG3951",2,0,17,4,4,4,0,3,9,2,1,1,6,1,1,2,2,1,3,0,0,0,1,1,6,8,0,1,0,1,7,1,2,1,3,1,6,3,1,8,1,2,3,2,3,0,1,17,10,3,0,14,1,2,1,4,0,2,4,0
"COG3952",3,2,0,1,3,1,2,0,0,3,1,1,0,1,1,2,1,2,0,2,2,1,2,1,3,0,1,3,0,2,0,2,0,0,0,1,1,1,2,1,0,0,1,2,3,1,2,1,0,1,0,0,2,2,2,2,2,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",26,3,26,4,12,22,3,11,8,7,21,10,17,1,5,7,11,4,4,48,7,0,2,6,12,17,0,21,5,9,8,19,1,9,7,6,2,4,10,9,5,8,14,12,4,0,16,19,5,8,9,1,4,6,3,2,3,22,21,23
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,6,1,5,11,9,9,3,8,3,9,1,4,9,9,3,12,3,0,16,17,12,0,6,6,0,0,11,8,6,6,2,9,4,5,2,2,7,3,15,9,7,1,1,9,9,9,7,0,2,9,0,7,7,4,0,10,11,9,13
