"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG3770",1,0,0,0,0,0,0,0,3,0,2,3,0,0,2,6,1,1,0,0,2,2,1,0,0,2,5,9,1,0,1,0,0,3,2,3,3,0,0,1,0,1,1,0,3,1,1,2,1,3,1,5,3,1,4,1,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,69,0,1,51,1,0,2,2,1,4,3,0,0,0,1,1,1,6,1,1,4,0,1,0,95,0,0,3,10,0,123,1,0,1,2,0,0,3,3,9,2,4,1,2,6,3,2,1,5,3,0,10,9,2,2,14,0,2
"COG3773",3,11,101,5,4,50,8,5,11,2,16,17,8,6,4,4,15,13,12,21,9,4,2,3,6,1,59,12,2,12,36,3,192,6,12,3,10,2,7,9,15,15,16,11,4,18,4,9,10,31,12,8,10,30,21,16,4,4,5,8
"COG3774",4,1,23,2,0,12,4,2,5,1,4,2,0,5,5,3,2,0,1,6,7,5,6,0,8,0,7,5,3,35,6,3,16,1,5,4,7,3,1,3,8,8,5,1,1,3,1,4,6,8,7,5,5,7,5,1,0,2,4,4
"COG3775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,5,1,2,3,2,5,7,9,9,8,12,3,6,5,2,7,1,5,11,4,3,7,4,5,1,1,1,0,2,9,1,4,1,5,7,9,3,10,7,6,5,10,8,6,4,2,1,8,1,6,2,5,6,10,4,4,5,1,8
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,2,1,0,2,4,5,1,2,3,5,0,2,4,8,1,1,1,1,0,5,2,0,10,2,0,4,5,0,3,0,0,5,3,5,5,1,2,0,3,3,2,1,3,0,0,1,10,0,1,2,6,0,3,4,0,1,0,0
"COG3782",0,0,1,0,0,3,0,1,4,1,1,0,0,0,1,1,0,4,0,1,1,1,0,0,0,1,7,3,2,0,0,0,11,1,0,5,2,1,0,0,0,1,0,0,2,3,1,0,2,2,1,1,0,4,1,1,0,0,0,0
"COG3783",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3785",23,12,3,11,7,3,7,18,21,12,11,22,12,15,23,20,17,6,18,15,23,12,10,10,9,11,1,15,13,17,10,18,5,13,21,3,12,12,15,17,16,16,13,28,12,20,15,18,12,25,14,9,22,9,9,13,20,13,21,21
"COG3786",14,16,4,9,7,2,19,10,22,7,10,16,10,11,12,17,6,4,17,16,22,3,7,2,7,10,7,13,10,12,12,9,4,8,15,2,18,9,8,15,13,18,15,9,2,15,17,16,12,3,15,10,9,13,11,11,10,9,21,10
"COG3787",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3788",2,4,3,1,3,5,1,2,3,1,3,5,0,1,1,1,2,5,1,2,1,0,5,2,2,6,4,2,0,4,6,0,1,1,6,1,1,4,2,0,5,6,1,2,1,0,1,4,2,4,3,0,3,1,1,3,2,0,0,1
"COG3789",0,0,3,0,1,3,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",36,39,9,24,31,13,35,35,46,28,31,49,27,39,52,41,35,42,38,34,45,25,28,40,20,35,34,29,30,27,34,33,13,34,37,22,35,34,36,32,33,25,40,52,26,41,34,34,43,28,27,25,24,35,27,34,39,40,32,23
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",27,32,95,13,22,16,38,32,8,24,29,19,18,22,40,38,25,4,34,37,20,43,41,11,34,18,7,22,31,11,36,61,11,27,28,22,17,38,28,15,34,27,25,26,30,18,31,27,43,31,23,38,35,27,79,17,18,37,29,25
"COG3795",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",42,29,5,34,22,6,35,21,49,18,33,48,41,37,17,46,30,10,33,38,56,16,35,12,24,10,17,22,39,51,49,29,4,30,43,8,30,24,49,28,42,40,32,48,19,49,36,48,26,25,28,31,28,31,24,20,29,33,45,34
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3803",8,9,5,10,11,11,11,13,14,2,15,12,2,3,11,13,13,7,13,6,9,7,15,10,10,8,14,15,11,23,24,8,2,6,12,10,10,8,8,6,17,11,9,13,6,4,9,14,8,15,20,13,13,10,9,6,10,6,9,7
"COG3804",1,0,0,5,1,0,2,1,0,1,1,0,9,4,1,2,0,0,3,0,1,2,4,9,2,0,6,5,5,0,2,6,0,2,0,3,1,0,0,1,1,3,1,0,2,0,8,2,2,2,0,0,6,0,2,2,1,2,7,2
"COG3805",2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3806",2,6,6,3,1,15,6,4,10,8,3,16,0,0,1,2,9,13,5,5,8,5,5,6,5,10,16,13,1,4,3,0,2,1,7,6,5,1,5,9,4,6,4,11,9,9,5,9,6,17,8,10,2,2,5,1,2,5,7,3
"COG3807",17,18,3,15,12,2,16,10,17,8,12,18,14,10,11,21,10,5,14,17,24,7,10,11,12,1,10,14,14,18,18,15,2,12,12,9,16,11,14,14,17,16,16,16,9,15,16,10,11,7,17,12,16,9,12,12,11,11,12,17
"COG3808",158,156,25,156,132,11,126,157,137,97,139,110,144,142,121,135,101,73,115,103,128,113,133,113,163,53,33,115,131,166,123,167,27,147,143,79,113,136,139,113,148,136,96,190,116,137,155,138,125,132,117,120,133,95,103,136,115,146,160,126
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",2,2,0,1,1,0,2,1,0,1,0,2,0,3,6,2,0,2,2,0,0,2,1,2,1,1,5,6,1,1,0,0,0,6,1,2,3,1,1,1,1,2,3,2,3,1,0,1,4,3,2,3,1,2,2,4,2,2,1,2
"COG3813",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",4,0,0,1,2,0,8,4,7,0,5,7,2,6,2,1,4,1,2,3,0,0,4,1,3,0,6,3,2,1,2,3,1,0,4,1,1,5,6,2,5,4,2,6,0,2,3,4,3,1,4,2,2,2,7,1,3,1,2,3
"COG3815",0,5,0,0,1,0,2,3,0,2,1,0,1,1,1,0,1,0,1,2,0,0,3,0,7,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,2,0,1,3,4,2,0,0,0,0,1,1,0,6,3,1
"COG3816",14,2,5,5,6,9,9,11,9,3,9,11,2,4,7,10,10,6,3,4,12,3,6,5,6,10,11,10,2,4,4,0,2,9,12,6,5,6,7,5,8,10,8,11,2,5,10,7,7,14,10,12,4,16,9,8,3,5,5,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3818",5,13,3,3,5,3,5,6,3,7,6,7,4,6,10,12,9,2,9,11,6,7,14,2,5,0,2,8,5,11,7,4,0,12,5,2,6,1,9,2,12,9,4,3,2,4,12,4,16,6,5,6,9,10,6,3,5,3,12,6
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",26,19,3,17,15,6,22,8,26,16,17,29,9,21,18,29,20,5,23,14,22,9,20,12,18,6,11,20,25,20,23,26,5,26,27,8,21,24,26,27,19,23,23,39,12,29,16,28,27,16,21,19,13,20,16,11,8,17,17,19
"COG3821",0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,6,3,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,1,2,3,1,0,2,0,1,0,0,0,0
"COG3822",2,1,0,0,1,2,2,1,6,0,1,1,0,0,0,0,1,1,2,4,1,2,1,0,1,2,0,3,1,1,3,0,0,0,2,3,1,0,2,2,4,5,3,5,0,1,1,3,1,3,5,1,0,0,8,2,1,0,3,1
"COG3823",8,8,4,4,12,1,12,9,7,8,7,11,1,8,13,15,4,7,9,4,8,17,19,8,11,4,4,16,13,4,9,3,0,12,8,9,7,9,5,8,8,5,14,8,8,12,7,5,12,7,7,10,4,6,9,10,10,13,6,4
"COG3824",0,0,0,4,1,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG3825",35,24,10,6,16,17,22,22,30,16,16,16,2,14,12,21,21,20,24,24,19,13,19,16,14,31,24,32,16,11,19,8,7,30,15,17,26,3,29,13,29,19,23,31,20,19,12,17,28,20,36,33,31,15,12,16,15,21,18,23
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",5,8,0,4,10,1,8,9,5,13,11,9,14,4,7,7,7,6,9,12,7,7,9,15,8,9,6,2,4,5,6,3,1,6,9,10,5,13,8,8,11,7,5,17,13,12,9,12,12,9,13,2,6,9,6,8,10,12,12,5
"COG3829",0,1,9,4,2,10,0,1,0,2,0,0,3,0,0,0,1,8,0,2,0,0,0,0,0,7,7,1,1,0,0,0,13,0,1,5,1,0,1,0,0,0,0,1,5,0,0,0,2,0,0,0,2,6,0,4,4,0,3,0
"COG3830",2,1,5,6,4,2,1,0,2,3,0,6,11,1,2,2,3,8,2,2,1,1,0,3,2,7,9,20,1,0,2,2,1,0,2,4,4,2,2,3,1,4,9,5,5,1,3,1,2,4,3,7,4,2,1,3,2,1,3,0
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3832",0,0,3,1,0,7,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,3,2,6,14,0,0,1,0,0,0,1,0,5,0,1,1,0,0,0,0,0,2,0,3,1,0,2,0,0,0,2,0,3,1,0,0,0
"COG3833",6,3,6,2,2,2,7,0,1,3,6,0,1,2,7,2,7,0,11,9,2,3,1,0,5,3,0,0,2,1,6,1,0,7,2,1,1,2,6,3,6,5,1,2,2,4,0,4,9,4,3,0,7,4,8,1,4,2,8,5
"COG3835",0,0,2,0,0,7,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3836",33,36,31,32,29,26,32,30,45,83,23,45,45,60,24,38,40,35,27,33,35,24,30,56,49,38,19,23,35,18,30,53,15,21,22,25,28,73,32,35,23,18,33,52,99,47,55,28,28,33,30,32,32,34,21,42,60,32,35,37
"COG3837",1,0,1,6,1,1,0,0,4,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1
"COG3838",0,0,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3839",137,97,21,108,69,23,129,97,140,57,108,160,110,101,96,145,113,58,136,112,109,66,127,71,93,74,57,162,103,169,196,74,17,91,118,52,122,72,110,134,139,142,106,135,59,119,84,99,92,120,124,174,104,132,144,80,97,50,108,117
"COG3840",0,0,0,3,1,0,0,2,2,0,4,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,6,2,1,1,0,0,3,2,3,3,0,2,0,7,2,5,3,1,4,4,2,4,2,5,8,1,4,7,0,1,0,0,1
"COG3842",144,125,54,129,116,44,156,136,109,87,132,155,136,113,123,147,136,95,150,141,163,106,126,139,119,72,85,147,132,137,150,135,48,157,155,90,135,92,117,150,162,136,155,129,108,123,144,131,126,119,128,132,131,149,136,107,149,132,144,174
"COG3843",1,0,16,0,1,9,0,0,4,2,0,0,0,0,1,0,0,8,0,0,5,0,2,1,0,3,70,2,0,0,0,0,11,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,8,1,0,0,1
"COG3844",9,11,4,13,19,6,12,9,8,11,6,4,16,10,15,14,6,19,3,5,8,6,11,17,2,12,9,26,7,6,19,6,4,10,17,17,7,2,12,9,20,13,14,7,8,7,21,13,19,16,11,28,9,6,18,25,28,14,8,3
"COG3845",61,38,27,58,53,20,76,50,34,50,83,38,70,40,50,57,60,45,55,71,56,37,57,71,50,43,24,42,54,70,71,38,23,42,51,33,67,38,33,42,87,70,54,44,37,51,60,53,54,43,33,66,65,59,90,60,70,52,71,39
"COG3846",0,1,11,0,0,7,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,33,0,0,0,0,0,9,1,0,3,3,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,3,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3850",1,0,4,3,3,7,1,1,1,1,0,0,6,0,0,0,0,10,0,0,1,1,1,2,1,3,3,0,0,3,0,0,4,0,2,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,8,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3852",19,11,7,10,7,16,18,9,36,11,25,31,13,12,18,32,17,13,18,12,9,15,21,18,8,30,22,44,9,14,17,11,9,12,23,16,16,11,22,22,19,15,20,32,10,17,8,13,7,28,23,31,12,19,12,12,9,15,26,8
"COG3853",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,2,1,0,0,0,0,1,2,2,0,0,0
"COG3854",0,0,2,3,0,1,3,5,8,12,3,5,6,7,7,2,4,6,2,1,2,17,7,1,9,2,0,15,8,0,9,14,1,4,2,15,9,17,2,0,7,2,15,1,13,3,4,4,14,3,3,24,27,3,12,4,8,3,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,10,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,1,1,0,4,0,0,5,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3858",1,12,1,18,6,1,2,3,2,8,0,0,12,8,6,3,0,4,4,2,3,6,6,10,1,0,0,1,4,1,2,12,2,3,2,3,1,0,1,1,0,4,2,1,7,3,6,10,5,1,3,0,5,3,2,11,11,9,4,8
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,13,268,8,5,81,7,4,13,3,16,18,4,1,5,4,17,1,12,9,7,3,6,3,22,1,77,10,3,13,17,8,493,10,12,8,6,5,5,9,22,13,11,14,3,17,2,5,25,22,22,2,18,29,22,5,4,7,2,5
"COG3865",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,6,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3866",0,0,3,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3867",2,2,1,1,1,0,3,4,0,2,2,1,0,1,3,0,0,1,1,1,1,3,2,1,0,0,0,3,2,0,3,1,0,2,3,3,2,3,1,0,2,3,1,0,0,3,1,1,6,0,1,3,0,2,2,1,1,2,4,1
"COG3868",0,1,10,0,1,5,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,5,0,0,0,0,1,14,1,2,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3869",1,0,1,7,2,0,0,1,0,2,0,2,1,0,1,1,0,0,0,1,0,2,2,2,4,1,1,2,1,1,0,0,0,1,1,3,0,4,1,1,1,0,0,0,3,0,1,2,2,1,4,2,2,0,3,3,1,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,5,1,0,6,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,5,9,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,1,0,6,1,0,0,0
"COG3872",2,3,2,11,3,2,1,3,2,11,9,2,13,8,5,8,4,4,7,7,4,8,5,9,6,5,0,0,13,16,1,15,1,6,2,0,7,10,2,8,2,7,1,4,14,7,12,8,5,3,6,0,9,4,5,4,10,9,10,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,1,9,26,0,0,1,0,16,2,0,10,10,2,4,1,13,4,1,0,7,0,24,9,6,7,1,3,2,4,43,1,1,0,1,2,21,0,0,1,3,2,3,23,1,4,2,2,3,0,0,8,2,4,20,23,5,3,1
"COG3876",11,17,9,37,20,16,16,18,20,18,15,7,32,13,16,21,8,24,10,6,8,20,18,22,8,20,12,18,20,7,10,22,8,21,18,9,5,18,12,4,18,9,7,15,24,12,14,17,12,14,17,20,9,12,8,18,26,26,19,9
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3882",7,7,2,22,24,3,4,9,8,4,1,5,23,5,2,2,4,15,3,2,7,2,7,21,5,14,1,7,6,6,3,26,4,3,7,5,5,18,6,4,4,3,3,2,14,2,5,4,5,0,9,11,4,4,3,23,22,9,9,5
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG3884",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,1,4,7,0,0,1,4,0,0,0,0,0,1,1,5,1,3,1,0,2,1,1,13,4,2,0,4,3,1,0,1,5,5,1,1,1,0,0,1,1,2,5,1,1,1,3,4,1,1,0,0,1,2,1,1,1,0
