"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,9,0,0,0,1
"COG4764",29,23,28,21,31,28,34,24,33,4,30,13,9,27,23,10,15,15,27,33,5,7,6,34,22,12,14,24,10,20,18,14,22,24,23,32,24,34,23,16,27,26,12,26,19,24,29,2,22,21,26,18,10,20,22,1,11,28,25,10
"COG4765",5,8,11,8,10,13,13,11,8,5,19,2,1,9,10,2,9,3,9,10,10,4,6,8,15,4,3,11,2,10,17,6,7,13,9,9,9,13,12,5,14,10,7,14,8,4,9,0,10,3,6,2,3,14,5,6,7,11,10,2
"COG4766",0,7,4,0,7,0,0,0,0,1,1,0,1,6,0,0,14,0,0,2,0,3,3,0,0,0,0,1,1,9,0,10,9,0,1,2,0,0,1,2,0,3,3,2,0,0,3,0,12,0,1,6,0,0,0,0,4,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",75,63,80,53,57,54,62,68,67,25,75,87,65,80,60,25,71,55,72,69,101,80,41,60,28,64,64,44,54,36,48,76,46,59,61,62,45,71,56,75,66,67,41,67,59,78,94,36,70,64,60,45,102,82,68,84,32,65,75,36
"COG4771",45,57,60,129,69,23,52,95,19,61,90,49,72,68,54,125,48,53,29,67,33,60,141,35,32,65,75,40,78,122,28,45,107,22,37,60,43,95,52,25,38,94,111,38,38,75,50,67,97,71,57,72,26,60,75,35,128,59,16,62
"COG4772",26,25,31,78,63,25,50,45,22,39,31,50,47,44,54,29,24,34,18,69,51,49,64,16,42,32,38,24,50,9,35,11,22,44,25,36,25,47,43,30,40,51,29,36,38,44,31,54,82,66,58,43,50,39,52,34,8,18,17,71
"COG4773",4,1,0,0,3,1,1,0,2,15,1,1,10,1,6,26,11,8,1,0,13,23,29,0,1,1,5,0,1,1,1,5,2,3,0,0,0,0,0,0,0,0,6,1,1,0,0,27,0,4,3,19,9,1,0,18,2,0,0,30
"COG4774",16,16,16,33,15,16,23,22,25,18,16,25,29,6,36,15,8,13,27,16,46,25,32,17,4,23,22,12,11,2,15,5,4,13,19,14,16,25,25,18,34,11,5,20,14,22,17,29,0,12,5,13,18,14,12,1,3,15,29,49
"COG4775",152,133,108,184,139,156,162,133,126,23,148,146,96,132,161,40,105,127,130,143,91,90,106,130,136,145,144,118,147,188,146,107,157,126,140,111,124,145,138,127,176,126,146,128,126,156,102,44,159,137,130,87,90,134,118,64,166,134,130,50
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2
"COG4778",0,1,2,0,0,23,1,0,1,2,0,0,0,0,8,3,0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,15,0,2,0,1,0,0,1,0,0,4,0,10,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,4,0,0,1,0,0,0,1
"COG4783",25,26,20,28,20,26,36,26,27,12,31,39,28,21,28,12,24,28,33,26,50,27,16,28,24,38,18,25,17,15,24,8,17,18,11,11,13,22,18,20,23,12,14,15,9,18,18,14,21,11,19,22,22,13,15,19,13,20,18,12
"COG4784",6,6,6,6,5,18,12,5,3,7,3,4,16,7,8,2,5,9,4,7,32,9,8,6,7,6,11,1,8,10,6,4,13,8,9,5,4,12,13,12,7,6,8,7,4,9,5,0,12,3,1,4,30,7,4,14,8,7,3,2
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,2,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,1,0,2,0,0,0,0,10
"COG4786",11,4,5,6,2,19,12,12,16,11,6,11,16,4,14,4,13,13,15,9,22,29,6,16,3,6,16,12,11,8,11,13,6,3,10,2,8,4,2,15,10,9,3,3,6,13,8,5,10,14,5,17,19,8,7,15,6,6,16,9
"COG4787",8,1,2,3,1,16,2,2,2,7,0,6,5,0,11,6,3,5,6,0,11,15,7,8,0,3,6,5,1,0,4,1,1,2,3,2,1,2,5,3,6,2,1,0,3,5,3,7,10,9,4,12,5,2,5,1,0,2,10,12
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,3,1,1,4,2,1,1,1,1,0,13,2,4,7,3,4,2,0,2,18,11,1,2,0,1,1,6,1,2,1,0,4,0,2,0,0,1,0,1,1,2,2,0,1,0,13,7,3,2,12,11,1,5,2,1,0,1,15
"COG4796",30,28,22,51,20,21,38,16,21,14,25,27,38,28,24,25,29,33,19,26,11,39,30,34,33,38,40,32,30,43,22,25,39,25,24,30,22,26,32,17,35,19,37,28,33,11,22,41,24,21,30,38,45,31,23,9,32,32,27,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",5,4,11,9,9,7,17,9,8,1,9,8,12,8,7,9,16,10,8,10,28,18,10,9,10,11,5,7,11,6,8,13,11,11,10,9,5,15,8,17,9,7,13,8,8,15,8,1,7,7,10,19,26,6,10,14,8,6,5,16
"COG4799",117,150,161,112,87,65,126,155,101,30,134,131,172,133,115,45,138,153,134,113,127,120,74,135,74,124,90,79,110,97,98,153,93,115,92,109,92,112,116,101,125,139,110,82,99,96,147,29,99,137,116,89,142,139,129,90,128,107,96,43
"COG4802",0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,3,0,3,2,2,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,1,0,0,2,0,0,0,1
"COG4805",47,34,32,72,58,34,27,50,45,18,48,60,49,28,60,46,60,42,33,45,144,86,92,45,69,41,32,40,31,32,35,68,44,32,40,44,28,84,52,28,34,40,60,51,34,43,46,6,81,46,53,56,120,48,45,66,53,61,33,89
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,1,8,7,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,10,2,1,4,2,0,0,0,0,0,0,19
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,1,2,3,0,2,5,3,0,1,0,5,0,2,0,3,3,2,0,0,1,1,1,0,5,4,1,0,3,3,2,3,4,0,0,1,3,0,0,0,3,2,3,0,3,0,0,0,2,0,1,0,2,0,1,2,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4821",2,5,1,4,3,2,3,6,4,0,1,6,5,5,2,0,4,2,3,1,0,0,0,4,1,2,1,2,3,3,2,2,0,1,2,3,2,4,2,1,0,0,1,2,6,2,1,0,0,3,2,2,0,4,4,0,4,3,2,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,5
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3
"COG4830",0,3,2,0,1,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,23,0,5,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,1,0,0,17,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,11,0,0,0,0,0,0,0
"COG4843",1,3,3,4,3,1,0,3,3,0,4,4,1,0,3,0,0,1,3,1,0,0,0,1,13,0,4,3,2,0,1,1,0,0,1,0,2,4,1,0,1,1,0,4,2,3,5,0,1,1,3,0,0,7,6,0,0,3,2,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG4850",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,16,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,8,1,0,3,0,1,1,3
"COG4852",2,1,2,2,0,1,2,3,2,0,0,2,0,3,1,0,0,1,0,3,0,2,0,0,1,3,3,3,0,0,4,0,0,1,2,1,3,2,3,3,1,1,1,3,0,0,1,0,1,1,5,0,5,2,1,1,2,3,2,1
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",6,2,2,1,5,5,5,3,1,2,2,11,2,0,4,3,3,3,7,7,0,1,2,5,0,1,2,4,3,0,4,2,1,3,4,0,4,6,5,2,2,2,1,4,5,3,3,1,0,10,3,2,1,3,4,2,1,4,2,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2
"COG4864",8,5,6,27,7,1,2,8,5,0,11,5,11,8,5,0,7,9,3,5,1,3,5,4,3,6,7,11,6,14,2,10,8,0,1,5,3,6,3,1,4,3,9,8,7,2,2,0,0,2,5,1,4,5,6,2,12,2,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0
"COG4867",4,12,7,12,10,3,4,6,0,0,12,6,10,12,5,2,8,12,3,7,2,3,2,1,8,4,7,5,7,7,6,9,3,4,4,6,7,15,2,8,10,9,4,6,2,11,4,1,20,9,15,10,4,6,8,4,6,11,2,0
"COG4869",0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4870",3,5,12,3,0,0,6,10,2,2,0,9,9,2,7,7,3,4,8,5,3,4,26,0,36,2,3,1,5,0,3,2,2,10,4,9,6,4,3,2,2,1,1,7,3,5,2,2,6,6,12,2,1,3,14,0,0,2,1,27
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4874",3,10,9,16,8,10,14,22,8,1,9,18,12,3,14,7,7,2,5,14,5,12,14,14,7,7,14,13,10,3,9,8,3,4,5,4,6,25,16,3,7,4,3,9,10,17,14,0,20,17,7,2,6,6,11,7,2,14,9,18
"COG4875",1,4,3,0,2,1,0,2,2,1,1,0,2,7,1,5,3,4,1,0,2,3,8,1,1,0,1,0,4,0,1,7,1,0,2,0,1,0,1,0,0,0,0,0,2,2,1,6,0,0,0,4,0,1,0,0,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4880",15,19,21,13,13,6,1,26,4,2,17,7,21,7,2,8,10,15,13,21,0,13,12,6,0,6,8,11,17,6,5,15,8,1,5,12,4,3,10,8,0,15,6,3,12,2,13,0,3,16,14,6,0,7,10,0,9,7,3,1
"COG4886",18,37,68,34,29,10,15,49,15,49,16,28,71,30,17,62,42,64,20,38,13,42,34,24,26,35,38,17,32,57,10,63,56,40,20,39,15,11,43,20,9,31,71,17,37,10,25,26,20,20,27,24,20,34,34,14,55,9,6,55
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",27,2,3,10,8,9,17,10,39,73,12,15,11,12,5,226,2,20,18,5,36,7,5,16,18,11,25,25,9,20,6,4,4,35,13,17,34,12,12,13,12,21,5,18,51,7,6,62,7,10,32,4,26,24,16,24,12,4,14,107
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4894",0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,1,2,2,1,0,0,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,4,6,1,1,0,0,1,4,0,2,1,1,0,1,1,1,3,0,1,2,0,5,1,1,0,0,6,1,1,3,1,3,2,1,4,2,0,2,0,0,1,1,2,2,0,0,2,2,1,0,3,3,0,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4911",0,4,5,1,3,1,0,2,0,0,0,0,6,6,0,0,7,0,0,1,0,1,4,0,0,0,3,0,3,0,0,10,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0
"COG4912",1,1,0,1,1,0,0,1,0,3,0,1,0,3,0,2,5,0,2,0,0,5,7,0,0,0,5,1,1,12,1,11,10,0,1,3,1,1,1,1,1,2,13,0,0,1,0,0,0,1,0,2,1,4,0,0,9,0,0,2
"COG4913",0,0,0,0,0,0,0,1,0,6,0,3,10,0,3,10,0,5,1,0,3,13,1,2,0,2,7,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,3,9,5,0,0,0,0,0,2,14
"COG4916",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4923",1,2,2,1,1,1,0,6,1,1,2,5,2,0,2,1,1,4,2,4,1,0,0,2,2,1,0,2,0,2,1,0,0,2,1,2,4,1,2,4,0,2,1,3,2,0,3,0,0,0,1,0,2,3,4,0,0,3,1,1
"COG4924",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,6
"COG4925",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,3,0,0,0,2
"COG4928",2,3,0,5,11,1,0,6,2,2,2,3,5,6,5,4,3,3,1,2,4,9,4,1,2,3,6,1,1,11,3,4,2,3,1,3,5,8,2,2,3,5,7,5,3,2,3,0,5,6,0,19,21,3,1,8,12,2,1,4
"COG4929",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4930",0,1,0,1,1,0,1,1,1,8,0,0,2,0,0,3,1,0,0,1,0,2,0,1,0,4,6,0,0,1,0,2,0,1,1,0,2,1,1,0,2,0,0,0,0,0,2,2,0,1,0,3,1,0,2,1,0,0,0,8
