"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4398",4,1,2,3,0,8,1,6,7,14,1,1,2,0,7,2,16,2,0,1,7,6,4,9,8,4,2,12,5,4,0,13,0,5,2,8,20,0,7,2,9,9,24,10,2,0,4,6,2,3,8,14,4,1,16,9,16,1,1,2
"COG4399",2,0,2,0,0,2,1,2,4,13,6,0,0,18,1,0,1,26,0,0,0,0,7,3,1,0,2,2,1,3,0,0,2,2,1,1,5,5,1,0,2,0,0,3,11,0,11,12,0,0,7,11,0,0,2,1,7,0,0,1
"COG4401",6,0,3,6,0,6,4,4,3,1,0,3,0,0,6,6,7,1,4,5,11,1,7,4,4,3,0,0,4,2,2,6,5,1,4,2,13,3,5,6,5,5,5,1,0,0,0,1,3,3,2,2,3,4,1,0,2,6,1,5
"COG4402",1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,3,0,0,13,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4403",1,0,0,0,3,1,0,0,1,2,1,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,5,0,1,9,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,4,1,0,0,1
"COG4405",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4409",2,3,2,0,3,8,2,1,8,5,0,5,15,0,5,11,3,2,3,0,6,6,7,3,11,4,0,5,14,11,7,7,4,10,8,11,7,8,9,12,7,8,9,2,1,3,0,1,1,0,19,3,0,3,6,2,0,7,7,4
"COG4412",24,8,34,13,5,32,6,45,24,24,55,41,5,1,15,11,18,6,8,14,11,28,30,43,30,2,0,24,59,0,8,27,6,28,41,24,28,2,17,14,34,9,23,43,1,10,4,7,33,20,36,21,6,45,26,48,27,17,8,32
"COG4413",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,1,4,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4421",6,3,6,5,2,3,6,3,5,3,11,12,8,19,12,8,10,0,7,10,7,6,2,6,9,1,2,8,4,9,9,5,11,11,9,7,2,3,19,17,13,7,12,5,12,6,5,32,8,13,4,2,9,9,11,14,13,11,10,17
"COG4422",0,0,0,2,0,0,0,0,0,3,8,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,16,0,5,2,0,0,7,0,0,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,5,0,0,0,0,0,0,0,3,2,0,0,3,0,1,2,2,4,1,1,0,0,1,3,0,1,0,4,0,2,0
"COG4430",0,0,0,1,0,0,1,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,5,0,3,0,0,1
"COG4445",1,14,4,20,6,15,10,2,9,14,5,5,12,9,5,8,17,19,4,6,15,3,16,4,4,12,4,5,8,6,8,9,18,9,14,3,27,8,7,5,5,11,4,2,17,3,17,7,3,21,8,13,15,5,3,1,6,9,10,11
"COG4446",6,0,3,20,1,14,13,3,19,10,0,0,0,0,6,4,11,0,1,13,24,4,16,3,6,2,0,1,4,1,9,4,15,6,15,3,38,0,2,7,7,9,3,1,1,1,0,5,5,10,1,0,1,12,3,2,2,4,10,6
"COG4447",16,11,2,28,14,22,13,8,5,17,11,6,17,22,7,14,18,33,19,10,28,5,45,7,10,8,18,24,7,11,16,10,28,11,24,14,48,12,13,9,10,12,4,9,20,12,28,35,5,18,25,29,9,10,8,10,15,11,14,13
"COG4448",31,15,12,22,4,21,21,22,35,20,2,28,5,3,24,18,22,2,18,25,51,20,30,23,22,18,9,22,38,6,25,21,21,21,22,18,37,14,14,16,21,24,22,24,0,14,1,3,37,29,14,7,17,23,17,29,21,29,16,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,8,2,22,12,8,8,4,5,4,0,0,1,0,6,2,5,0,2,12,15,3,6,3,3,2,0,3,4,0,4,0,8,7,9,2,15,0,6,3,6,9,5,1,0,6,0,0,5,6,0,0,2,2,1,3,0,6,5,2
"COG4452",2,1,0,1,0,1,0,2,4,0,0,0,0,4,2,1,1,0,1,0,0,1,0,0,0,0,8,5,1,9,1,0,0,0,1,1,7,0,0,1,1,2,1,1,5,0,3,8,0,0,1,0,2,2,1,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",12,4,4,9,5,7,6,5,6,2,1,18,2,9,7,3,13,5,12,9,4,8,11,9,9,5,16,2,5,7,11,6,10,8,7,14,7,0,2,3,8,3,1,6,20,2,18,10,10,5,4,3,2,10,1,1,3,5,2,7
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",6,5,3,3,4,2,0,4,3,3,4,3,2,9,0,1,10,4,1,3,0,5,2,12,3,2,1,4,5,2,3,5,0,5,1,3,5,5,2,3,1,3,2,4,2,0,5,0,2,2,5,8,2,4,4,6,2,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",12,13,10,43,18,17,32,7,11,14,4,6,7,2,5,12,26,0,10,14,45,6,32,12,10,7,1,6,20,0,17,8,35,15,32,6,50,10,1,13,21,13,3,2,1,12,1,0,12,18,1,3,6,14,2,9,7,20,24,12
"COG4496",0,2,0,1,2,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,5,3,0,1,0,0,0,1,1,0,0,1,2,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4517",5,1,5,3,4,2,0,1,5,1,3,3,3,2,0,0,6,12,2,4,5,1,3,3,3,4,0,7,0,4,5,4,5,5,2,2,2,7,5,5,4,4,5,3,6,8,7,6,1,2,5,3,4,1,1,1,3,7,6,2
"COG4519",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4520",1,0,0,0,2,2,3,3,1,3,18,1,0,0,0,1,6,0,4,1,3,2,0,4,3,2,4,1,3,6,3,2,1,1,0,0,2,2,4,2,1,2,2,6,2,1,8,3,2,0,8,2,3,0,2,3,0,0,1,1
"COG4521",17,27,23,20,29,19,23,21,21,16,13,22,18,6,32,25,13,0,43,24,23,22,2,18,21,25,3,21,17,1,28,7,17,31,20,31,5,18,25,19,22,23,25,22,5,27,1,4,17,25,7,8,26,19,20,20,12,22,25,17
"COG4525",13,17,25,13,23,8,19,14,16,18,7,30,15,2,21,21,16,2,30,21,10,12,11,7,17,24,0,19,7,0,12,8,12,16,12,20,5,14,22,15,13,15,20,13,3,32,3,0,23,27,3,6,18,20,15,19,18,18,19,18
"COG4529",2,1,0,0,0,3,0,3,1,0,1,0,1,3,1,0,1,0,1,1,2,2,0,2,0,4,2,2,3,10,1,1,0,0,1,1,2,0,1,1,0,1,0,0,6,0,0,0,1,5,2,3,2,1,1,1,0,0,1,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,0,6,0,1,6,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0
"COG4531",37,15,31,29,18,25,28,29,17,12,3,37,21,5,28,31,15,2,44,32,17,35,16,20,39,22,6,7,18,5,16,8,12,35,11,23,1,6,2,17,16,13,3,1,8,6,2,5,7,16,6,3,18,17,4,4,10,18,19,24
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4535",5,18,14,10,24,4,10,4,11,15,4,10,11,19,12,15,17,23,15,9,13,6,18,9,8,15,7,9,12,9,10,4,16,6,12,8,14,23,7,20,9,20,14,8,16,23,23,8,6,8,13,21,18,11,2,9,11,19,8,8
"COG4536",18,44,31,23,40,19,35,17,37,18,14,27,44,21,31,36,25,28,36,46,29,23,23,20,24,31,25,22,20,39,33,12,27,31,24,25,24,26,16,32,29,43,13,12,20,33,27,14,25,22,19,22,44,35,24,19,13,35,37,27
"COG4538",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,2,3,0,0,2,1,0,4,0,3,6,3,1,0,3,0,0,1,0,3,0,0,1,0,3,0,0,1,0,0,2,1,0,3,0,1,1,0,1,1,0,9,0,3,1,1,1,2,8,0,1,0,0,2,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0
"COG4544",2,0,1,2,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,1,1,2,1,12,1,0,4,0,1,2,0,1,0,2,0,1,1,0,0,0,0,3,0,7,3,0,2,2,0,0,0,1,1,1,2,0,0
"COG4547",58,70,79,53,47,45,82,69,75,32,24,121,64,20,89,79,79,3,108,71,59,69,24,48,58,86,20,25,55,24,64,44,64,82,58,76,31,42,45,68,82,78,40,25,7,62,22,9,52,74,26,13,79,85,47,38,19,59,103,76
"COG4548",5,14,7,3,29,12,3,3,5,11,20,2,1,7,8,2,5,2,0,2,1,5,1,10,11,4,10,16,1,25,1,24,1,2,5,4,2,10,30,6,7,3,30,18,20,16,13,10,2,4,23,20,14,2,30,17,31,9,1,13
"COG4549",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4551",0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,9,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4552",2,0,0,1,0,0,0,1,0,6,3,1,1,0,0,0,2,2,0,0,0,0,1,3,1,0,4,0,0,0,0,14,0,0,2,0,0,1,6,0,2,0,6,3,2,0,0,0,2,1,4,0,0,0,6,4,8,0,2,4
"COG4553",1,3,0,1,0,2,2,3,0,13,1,1,5,3,2,0,1,20,0,3,5,1,4,0,2,4,21,1,0,16,4,2,4,1,2,0,0,6,2,2,3,8,1,5,4,2,17,8,2,4,4,10,6,1,2,0,7,2,7,3
"COG4555",6,4,5,7,2,6,5,6,5,8,14,12,10,8,12,8,11,20,11,7,6,13,9,9,9,11,1,9,6,3,8,10,8,8,14,13,5,1,11,6,6,8,3,12,3,6,7,1,7,21,7,11,3,13,14,10,9,8,5,9
"COG4558",1,9,4,3,8,3,5,17,18,4,5,19,6,0,7,13,15,3,1,15,12,0,14,22,2,1,4,3,2,6,16,5,3,5,6,0,8,1,0,7,2,22,0,2,1,5,4,2,7,1,5,8,0,34,0,0,2,2,3,9
"COG4559",1,10,1,3,11,5,8,7,11,5,0,13,4,0,3,7,13,4,0,10,9,0,17,16,4,1,1,1,0,6,25,7,2,1,2,0,17,2,1,4,1,18,0,0,6,8,3,1,1,6,7,3,4,22,1,1,3,3,2,5
"COG4564",1,0,0,0,6,0,0,0,0,3,2,0,2,1,0,2,1,1,0,0,0,1,3,0,0,0,0,6,0,4,0,1,0,0,0,0,10,0,0,0,0,0,1,0,4,2,3,2,0,0,9,1,2,0,2,1,3,1,0,1
"COG4565",0,0,0,1,3,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0,1,6,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,1,0,4,2,0,0,1,0,1,0,0,1
"COG4566",2,0,0,0,1,1,0,0,1,7,1,0,0,1,0,2,0,1,0,0,0,0,4,1,0,0,26,2,0,13,0,2,0,1,0,0,2,1,1,0,0,0,0,0,8,0,4,9,0,0,1,3,1,0,2,0,4,0,0,0
"COG4567",18,12,29,15,13,13,22,14,29,9,5,32,21,11,18,15,17,8,36,23,13,33,10,12,11,32,8,9,19,5,19,10,15,14,10,31,8,8,11,16,24,13,8,12,8,20,7,4,19,21,10,13,11,25,11,11,10,21,23,22
"COG4568",0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,0,1,1,0,0,2,20,1,1,3,2,0,1,2,22,2,1,1,3,6,1,0,7,5,2,0,11,2,5,1,2,0,2,4,4,5,1,3,3,3,1,6,7,5,11,2,0,4,16,6,2,1,0,1,0,1,1
"COG4570",0,0,0,1,0,0,0,1,0,0,18,1,1,32,0,0,1,0,0,1,0,0,2,0,0,0,9,0,0,3,1,1,0,3,0,0,0,1,0,3,0,0,0,0,18,0,15,10,6,0,1,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,2,1
"COG4574",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1
"COG4577",3,0,0,11,0,7,8,6,5,3,1,0,1,0,7,3,6,1,1,8,10,2,24,8,3,1,0,2,5,0,4,3,4,4,6,6,5,1,1,6,10,9,1,2,0,0,0,0,2,8,1,1,1,1,2,3,0,1,4,2
"COG4579",3,18,5,7,43,3,1,7,1,29,18,2,17,27,2,0,2,39,2,1,3,4,18,6,3,4,5,23,7,8,1,10,1,10,2,3,3,21,15,3,4,2,15,13,23,22,29,18,5,1,12,33,11,0,13,19,19,7,2,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,1,3,1,0,0,0,0,0,0,0,2
"COG4581",42,3,17,75,5,50,73,48,39,37,1,20,7,12,27,44,48,2,47,47,77,31,62,34,31,19,8,19,35,0,32,11,100,42,54,39,82,25,21,66,35,42,20,9,3,4,1,8,37,73,8,13,26,27,18,10,17,36,32,31
"COG4582",6,0,3,1,5,4,1,0,1,7,2,1,4,12,1,0,0,13,2,4,0,3,5,1,0,2,1,7,2,1,2,6,0,1,2,4,3,0,2,3,0,1,1,1,3,1,6,5,1,0,5,7,0,0,2,1,1,6,2,4
"COG4583",18,16,29,11,13,9,21,19,13,8,1,14,12,2,17,18,9,1,16,21,20,12,5,11,14,24,2,8,14,6,19,15,15,16,9,12,4,13,8,21,11,15,12,9,6,27,0,4,12,16,4,3,22,16,8,17,8,16,27,17
"COG4584",4,10,0,29,2,8,1,4,13,226,66,2,36,78,8,0,3,466,1,2,2,6,122,15,0,15,49,20,8,42,15,47,1,19,4,3,24,6,29,3,9,1,14,117,107,7,126,21,8,3,92,77,15,2,7,59,51,2,5,26
"COG4585",3,4,0,12,9,8,1,2,14,38,32,1,15,40,6,2,1,72,0,1,0,1,29,4,6,4,33,30,3,32,2,16,1,5,4,2,17,2,5,2,1,4,3,33,67,2,64,59,3,0,17,28,5,5,23,24,13,1,8,19
"COG4586",10,2,6,21,0,21,24,9,8,5,2,3,1,1,6,8,14,0,10,12,27,8,31,7,2,1,0,0,8,2,11,3,14,11,17,6,27,3,1,4,7,11,3,6,1,0,2,3,4,13,0,0,2,10,3,8,0,7,11,10
"COG4587",9,0,0,15,0,16,13,2,10,3,3,1,0,0,4,4,6,0,2,10,21,4,16,4,2,3,0,1,3,3,3,5,14,4,14,8,31,1,2,4,6,9,1,5,0,0,3,1,5,10,0,3,1,5,0,5,1,2,6,9
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",0,2,0,4,0,0,1,2,3,1,1,2,1,3,0,1,1,0,2,0,2,0,6,1,1,1,0,1,2,1,1,1,0,0,2,5,0,5,1,1,0,0,2,1,5,2,11,1,0,0,1,2,4,0,2,1,0,1,2,0
"COG4590",4,1,0,3,2,3,1,2,5,33,10,0,27,35,2,0,1,46,0,3,0,4,19,1,1,4,3,8,2,17,2,11,2,6,2,3,5,6,2,3,1,0,2,3,42,0,26,20,0,1,18,9,2,1,1,1,6,0,0,8
"COG4591",86,94,100,77,108,83,79,84,93,90,88,97,108,31,93,85,74,52,72,69,73,82,57,98,91,99,41,97,92,55,67,61,34,51,49,51,53,89,69,68,63,61,72,82,22,65,32,21,44,51,47,52,82,57,65,98,67,70,64,37
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",66,23,69,34,29,55,49,41,60,28,21,64,32,8,60,46,57,7,60,73,66,38,33,49,41,56,13,30,58,16,72,41,49,49,51,57,56,33,42,50,48,55,32,26,10,30,9,18,50,63,33,14,46,62,25,50,32,56,56,61
"COG4598",0,11,1,4,3,2,3,2,0,7,2,1,6,4,1,9,3,4,2,1,0,0,4,3,1,4,3,8,2,2,4,0,0,0,0,0,4,7,8,1,2,4,6,8,7,7,4,1,1,2,5,10,8,0,9,4,11,2,2,0
"COG4603",55,46,37,39,43,31,36,43,41,42,6,52,31,12,42,56,27,5,42,42,24,32,27,33,48,40,12,36,31,18,38,25,37,27,31,27,14,39,39,34,39,43,47,34,13,38,13,3,36,35,18,17,53,33,43,38,40,41,23,25
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
