"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG5361",1,1,1,0,11,5,21,1,4,8,0,1,2,0,1,2,1,3,2,3,7,1,0,2,2,0,4,1,0,0,1,5,9,1,4,0,0,0,6,0,3,1,0,0,1,5,5,1,18,4,5,2,0,1,1,1,4,6,0,0
"COG5362",57,7,1,24,15,5,21,6,3,5,10,23,4,7,0,23,3,8,7,18,24,6,2,1,2,15,549,18,1394,7,16,4,2,0,56,73,10,11,6,2,1,7,2,1,26,640,1,8,26,3,25,9,2,11,6,4,10,3,17,8
"COG5368",2,0,2,2,3,2,0,0,1,1,1,1,2,0,6,0,2,1,2,5,0,0,2,1,3,1,1,1,9,3,1,7,2,1,3,0,0,0,1,0,1,0,0,1,1,1,4,1,0,3,6,1,0,0,1,1,1,6,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,5,0,1,1
"COG5373",2,0,8,0,2,0,1,0,5,17,4,0,6,1,0,2,0,0,2,2,1,0,1,3,9,11,2,0,3,0,0,2,0,4,0,1,1,0,0,0,5,0,11,2,1,5,4,2,1,6,1,0,1,0,2,0,1,2,0,5
"COG5375",1,0,1,0,1,0,0,1,0,0,1,2,1,2,3,0,4,2,0,0,1,0,0,2,4,0,7,0,15,0,0,3,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG5377",19,3,0,0,1,0,7,1,0,4,2,1,1,0,4,11,2,1,0,1,1,0,0,4,6,4,25,3,10,2,0,3,2,0,3,7,3,8,1,0,10,2,1,1,1,184,1,0,3,3,2,0,1,0,16,0,3,6,1,0
"COG5379",0,2,1,1,1,0,4,1,3,0,1,6,0,0,2,1,2,3,1,0,0,0,3,1,4,0,8,1,8,5,0,3,1,1,4,0,0,0,1,2,0,1,4,3,1,1,2,1,2,1,2,0,1,0,2,0,3,0,2,3
"COG5380",16,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",4,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,68,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5385",5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,0,2,3,1,12,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5387",14,0,3,5,1,7,7,6,2,0,0,0,0,2,6,3,3,3,3,3,1,1,2,2,1,3,11,2,13,4,7,3,1,0,2,1,4,0,4,2,4,3,0,2,2,1,3,1,3,0,2,6,1,2,1,2,5,2,6,4
"COG5388",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG5389",3,0,5,2,4,7,3,2,1,0,5,2,4,3,2,1,2,3,2,3,4,6,7,0,2,0,5,5,8,1,1,5,2,2,2,2,1,1,1,3,0,4,2,1,3,0,1,1,6,0,1,5,4,1,0,3,2,6,1,3
"COG5391",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",13,9,1,3,2,6,7,3,4,2,1,3,2,13,4,1,1,2,0,2,3,1,0,6,3,4,14,0,16,2,0,4,3,2,2,21,0,0,0,3,1,3,8,5,2,0,2,3,2,0,0,1,0,4,3,2,2,2,3,3
"COG5395",4,0,1,0,1,14,7,2,0,0,2,0,0,0,2,2,0,1,0,0,3,0,2,0,1,0,5,0,4,11,3,2,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0
"COG5397",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5398",0,6,0,12,3,8,5,7,18,0,2,2,3,9,2,41,1,14,26,5,15,4,6,1,0,0,6,15,8,10,19,8,21,4,11,0,3,4,4,2,0,18,0,0,20,15,12,0,3,0,11,1,53,37,1,6,17,6,16,30
"COG5400",1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,0,3,2,2,1,5,3,0,2,4,2,0,0,1,0,0,0,2,1,0,3,1,0,0,0,1,0,0,3,1,1,2,4,0,5,0,1,1,0,1,0,0,3,0,1,7,2,2,0,1,0,2,0,4,1,0,3,1
"COG5403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5405",21,22,15,21,18,26,13,22,22,16,27,26,23,32,30,17,11,24,3,16,17,20,30,25,16,25,5,39,23,24,12,9,8,16,10,13,14,18,17,20,17,8,15,8,12,8,7,21,5,11,21,10,18,15,10,23,14,5,14,8
"COG5406",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0,0,0
"COG5407",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG5409",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,0
"COG5410",82,11,1,34,27,9,35,60,12,3,27,30,8,20,5,38,2,11,18,22,38,1,7,4,8,16,918,23,1980,8,24,8,9,5,78,102,23,14,11,1,3,14,5,1,39,1154,6,3,40,2,26,27,10,11,4,5,13,10,17,7
"COG5411",0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1
"COG5412",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5413",0,0,0,0,2,5,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,3,1,5,3,0,0,5,0,0,5
"COG5419",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,9,0,9,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5421",0,2,2,0,2,0,0,2,0,14,0,0,5,6,2,1,7,0,2,0,0,0,1,3,17,13,1,0,0,0,0,0,1,0,0,0,0,0,1,0,64,0,2,2,0,4,1,0,1,4,0,0,6,0,80,0,3,20,0,1
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5423",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",19,9,17,7,9,6,6,10,8,9,18,8,22,4,8,5,18,7,6,6,1,4,12,21,18,24,2,15,0,8,0,22,11,14,5,2,16,11,4,9,13,6,30,28,2,7,8,6,5,7,10,3,20,10,15,6,3,11,7,10
"COG5425",0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,1,0,2,1,2,1
"COG5426",0,1,1,1,1,0,2,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,1,0,6,7,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,1,4,2,0,0,0,1,2,0,7,1,0
"COG5427",0,2,14,0,0,4,0,5,2,2,17,2,14,9,14,1,13,9,0,3,6,0,12,19,10,26,0,2,0,4,0,3,6,5,1,0,20,0,3,12,7,1,3,18,5,2,1,8,0,11,5,0,5,3,3,0,1,20,0,14
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5429",18,2,3,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,1,2,7,2,18,0,16,0,0,1,2,0,0,2,0,0,0,1,17,0,6,1,1,0,2,0,2,1,1,1,0,0,1,0,0,4,0,1
"COG5430",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,1,0,7,0,0,0,1,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5433",3,2,1,0,8,0,1,0,7,20,0,0,6,4,1,0,4,0,4,0,0,0,1,3,41,15,5,0,7,0,0,0,3,1,4,7,0,1,0,0,46,0,5,0,0,3,3,0,1,2,0,0,19,0,97,1,2,22,1,1
"COG5434",0,3,3,5,3,1,1,0,7,16,1,4,0,3,4,2,5,3,2,3,1,1,0,7,17,1,0,1,1,1,2,7,3,3,2,0,2,1,1,2,22,0,2,2,0,1,1,1,5,2,5,1,3,2,2,1,2,5,0,2
"COG5436",0,2,0,2,3,0,1,0,2,0,0,5,1,3,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,4,0,0,2,2,0,2,0,1,1,1,3,2,0,0,0,1,0,3,1,0,0,0,2,3,2,0,1,1,1
"COG5437",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,1,0,1,1,0,0,0,0
"COG5438",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,3,0,1,3,0,2,1,0,0,2,0,0,0
"COG5441",2,5,1,2,4,1,6,3,0,1,0,0,2,15,3,4,1,1,3,0,3,1,2,3,1,3,3,1,1,1,1,2,2,1,1,0,0,1,4,1,0,3,0,3,2,0,1,0,2,3,6,10,2,0,1,0,0,5,0,1
"COG5442",4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5443",5,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,8,0,7,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG5444",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5446",0,1,6,0,1,0,0,0,0,3,0,0,2,2,7,0,1,0,0,1,0,1,0,2,4,1,0,0,0,1,0,4,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,8,1,1,3,0,0,0,0,2,1,0
"COG5447",3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,3,1,6,2,1,1,0,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,2,0,1,3,1,1,1,1,2,1,0,2
"COG5448",8,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,3,1,1,5,0,3,0,0,7,1,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5449",6,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,1,0,5,0,0,4,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",0,0,3,5,5,4,2,2,3,1,4,6,2,1,2,0,2,2,1,2,3,0,6,3,2,3,3,5,6,1,3,5,1,1,3,1,3,1,2,2,1,2,1,2,4,0,4,2,0,3,4,2,2,7,0,2,1,7,8,7
"COG5453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5456",11,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5458",7,1,2,2,2,1,4,2,4,1,1,2,0,1,2,2,0,0,2,2,4,2,2,1,0,1,3,2,8,2,2,2,0,0,3,1,1,0,5,0,1,5,0,0,0,0,1,0,5,0,3,5,3,1,3,1,3,1,2,2
"COG5459",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,2,0
"COG5460",0,1,2,0,1,0,0,0,2,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG5461",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5462",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5463",1,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0
"COG5464",6,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5465",9,2,1,4,3,7,5,1,5,2,1,6,2,3,7,7,5,4,7,5,3,2,6,1,2,5,9,2,8,9,2,5,5,6,4,1,6,1,5,6,2,0,1,7,1,1,2,4,6,0,1,3,2,2,6,6,7,5,2,5
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",5,6,3,0,0,3,0,3,3,2,1,0,7,9,10,3,8,6,2,3,1,2,7,3,6,10,8,3,8,5,2,3,3,3,0,1,3,0,2,6,2,0,3,5,3,2,1,2,0,2,0,2,4,4,1,1,2,2,3,5
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,0,1,0,1,1,3,2,1,1,2,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,2,1,1,1,1,0,0,0,2,0,1,0,2,4,0,0,1,0,1,0,4,0,0,0,0,1,0,2,0,0,4,2
"COG5470",14,13,7,24,14,21,13,16,18,12,15,17,19,10,16,13,19,17,9,17,11,29,24,9,15,14,1,33,8,17,20,9,14,19,20,1,16,28,16,20,9,20,0,15,22,4,13,22,11,11,9,9,15,16,3,30,16,7,33,15
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5473",4,2,1,0,2,1,0,0,1,11,1,0,3,0,0,0,1,0,0,0,0,1,0,1,12,2,12,1,16,0,0,0,1,0,0,19,0,0,0,0,7,0,4,1,0,0,0,0,0,5,0,1,0,0,7,0,1,0,0,0
"COG5474",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG5476",24,28,30,10,11,17,20,15,13,18,17,16,28,24,18,5,29,26,13,13,12,18,17,22,14,35,21,4,21,19,11,12,17,7,15,5,11,7,19,20,22,6,5,29,10,4,10,13,26,41,15,30,18,14,20,13,9,45,13,15
"COG5477",5,3,2,4,2,2,2,1,1,2,1,7,2,5,2,4,0,1,0,5,2,0,3,2,0,2,2,0,2,1,4,0,1,0,1,4,1,6,0,1,0,3,0,0,0,1,1,1,2,1,0,0,1,0,0,1,2,1,2,4
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,3,4,0,0,0,1,2,6,0,1,1,3,13,3,2,2,2,1,2,4,0,2,2,0,2,1,2,1,2,0,1,3,1,0,0,1,0,2,3,1,1,0,3,1,65,1,5,0,1,1,0,2,1,2,0,1,2,0,0
"COG5480",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5481",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5482",5,3,1,0,1,0,7,1,0,1,0,0,1,6,1,0,1,1,0,0,0,0,0,3,0,1,2,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,4,1,1,0,0,4,0,0,3,0,0,0,0,0,1,0,0
"COG5483",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5484",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5485",1,1,2,5,1,1,4,3,2,2,3,3,7,1,0,3,2,2,1,1,2,0,1,3,2,1,4,2,4,0,0,0,2,3,2,2,1,1,1,1,0,1,1,1,1,0,4,1,8,2,3,4,1,0,0,2,4,1,0,2
"COG5486",1,0,8,8,3,6,7,3,2,3,3,2,6,3,5,2,4,2,4,5,4,8,4,6,3,4,0,7,0,3,4,2,0,3,2,0,1,1,3,4,2,2,0,5,1,1,3,5,1,1,3,1,1,3,1,1,3,3,3,3
"COG5488",1,0,2,1,1,2,0,1,0,2,0,1,1,0,2,1,0,3,3,2,4,1,3,2,2,1,8,2,13,3,4,1,1,3,1,0,3,1,3,0,0,3,0,1,1,0,3,3,0,0,6,0,1,3,1,3,1,3,3,2
"COG5489",8,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,19,0,15,0,0,4,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5490",0,5,0,1,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,1,0,0,0,0,0,0,5,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5491",0,17,34,0,0,3,4,5,0,13,14,0,22,3,25,1,49,4,0,0,0,0,3,28,12,17,0,0,0,0,0,27,3,6,1,1,11,3,0,14,3,0,51,48,0,3,0,1,2,12,2,0,5,0,4,0,9,11,1,0
