"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4327",1,9,7,7,3,7,3,6,6,3,11,7,7,6,6,5,0,7,8,10,6,5,10,5,10,4,8,3,3,6,10,7,6,6,12,3,9,14,10,18,20,2,10,16,13,17,12,3,17,2,1,10,9,6,3,11,14,8,12,9
"COG4328",0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,11,8,3,6,5,5,2,9,1,2,9,8,11,8,16,5,10,5,7,3,2,7,6,6,8,0,2,3,7,2,1,6,4,5,12,4,6,0,7,1,0,8,10,5,6,13,5,13,1,2,2,2,4,7,2,3,4,8,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4336",1,3,4,5,2,2,1,7,5,6,3,3,5,5,5,3,4,3,11,3,8,3,4,2,0,3,9,9,0,3,3,6,3,5,3,2,4,3,5,4,3,0,4,1,0,7,1,4,1,5,4,2,0,0,4,5,9,1,3,7
"COG4337",0,11,8,13,17,11,4,1,9,1,10,9,10,8,14,5,1,11,24,15,6,2,12,6,8,1,0,2,0,4,4,4,2,8,9,9,9,10,1,10,11,4,13,12,4,1,7,5,7,2,1,7,5,2,2,6,6,11,15,10
"COG4338",0,1,3,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4339",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,7,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,4,0,1,6,1,1,0,0,0,0,0
"COG4340",0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0
"COG4341",17,27,24,38,27,19,32,25,29,25,34,28,33,20,29,10,13,22,15,27,19,30,27,28,31,32,25,32,16,22,23,19,27,36,27,8,30,23,45,25,29,28,23,29,39,32,27,25,24,35,19,37,1,29,37,29,19,0,20,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,1,1,0,5,0,14,5,0,1,1,12,3,0,10,6,0,0,0,0,3,0,2,0,3,1,0,7,0,3,1,7,1,21,0,19,3,2,1,0,2,4,0,0,2,1,0,1,2,2,0,0,1,0,0,2,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
"COG4360",0,21,7,2,4,6,11,0,11,1,0,11,7,12,10,21,2,20,0,4,0,0,7,11,8,11,0,0,0,5,7,0,10,3,9,27,5,10,0,5,0,0,7,8,3,0,20,0,20,0,0,2,0,0,0,0,0,0,6,8
"COG4362",0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4365",2,10,18,5,15,10,9,6,12,3,10,9,15,11,19,6,1,5,9,7,25,6,14,10,19,3,4,2,0,9,8,3,8,6,10,19,17,3,0,8,4,4,14,2,11,22,4,7,7,8,1,4,0,2,4,9,3,0,20,14
"COG4370",0,61,14,3,10,10,20,1,24,2,2,41,26,33,21,28,2,37,0,2,0,0,10,21,24,12,2,0,0,12,15,0,21,16,30,56,9,40,0,17,2,0,18,16,9,0,30,3,53,0,0,11,0,0,0,4,5,0,16,12
"COG4371",0,1,0,0,1,6,1,0,3,1,0,0,2,0,1,6,3,2,0,0,0,0,2,8,1,3,0,0,0,3,4,1,0,6,0,8,1,11,0,0,0,0,1,5,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4372",0,13,6,3,7,9,12,0,19,4,0,18,7,17,12,16,3,16,0,3,0,0,5,16,7,3,0,0,0,4,3,0,4,6,7,29,3,18,0,3,1,0,6,5,5,0,18,0,11,0,0,7,0,0,0,1,0,0,4,8
"COG4373",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,1,0,8,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,6,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0
"COG4383",0,1,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,2,1,8,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,9,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,1,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,2,1,4,1,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,1,4,1,2,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4395",20,13,25,30,16,29,26,11,32,18,19,27,13,34,21,10,15,21,32,26,17,8,13,27,24,22,19,10,16,14,14,11,11,28,25,11,12,25,27,7,14,11,27,15,26,20,19,20,18,12,14,18,20,7,7,26,19,4,21,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0,0
"COG4398",4,2,0,2,2,0,6,10,9,10,2,1,4,9,6,8,8,8,1,5,0,12,2,4,3,1,13,16,1,2,7,17,4,2,7,17,3,15,7,2,3,16,0,0,0,0,8,7,0,16,5,1,4,10,16,2,5,1,3,3
"COG4399",0,2,2,2,1,1,2,0,2,0,0,0,1,1,1,6,1,1,0,2,0,4,1,1,1,3,9,2,0,0,0,7,2,0,1,3,2,0,0,10,1,2,3,1,4,0,0,2,1,3,1,0,6,1,1,1,1,29,0,0
"COG4401",0,5,3,1,5,3,5,4,9,9,4,3,6,6,7,3,2,9,4,2,0,1,5,9,6,6,7,3,0,9,4,5,5,2,7,6,2,4,7,1,3,1,3,5,1,0,6,0,9,4,1,3,0,0,2,5,5,0,7,2
"COG4402",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0
"COG4403",0,1,0,0,0,0,1,0,1,2,0,1,1,0,1,1,2,1,1,0,0,0,0,1,1,0,1,1,4,0,0,0,1,1,1,3,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,2,2,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,2,1,2,0,0,0,0
"COG4409",0,1,15,3,6,16,1,7,3,18,3,6,10,6,9,5,7,5,1,3,6,8,9,5,9,4,10,5,0,7,3,17,5,4,1,10,4,5,4,6,3,10,2,4,1,2,3,5,3,6,1,2,0,10,6,2,1,2,5,5
"COG4412",84,11,8,28,37,29,27,42,20,47,29,7,9,10,16,26,44,29,2,37,4,22,36,20,28,21,30,26,0,12,47,37,13,17,35,11,34,22,24,16,46,31,15,4,28,0,10,32,13,25,63,35,2,31,21,40,18,7,1,27
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0
"COG4421",12,8,10,11,16,6,11,6,13,8,18,13,12,14,5,9,23,20,11,9,5,10,9,13,4,9,10,15,2,14,14,2,8,13,9,5,11,24,15,6,5,18,12,17,16,8,16,17,8,7,16,11,1,10,13,10,23,0,11,5
"COG4422",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0
"COG4430",1,1,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,4,5,0,1,2,2,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0
"COG4445",1,23,8,2,6,11,9,3,11,3,6,9,9,13,6,22,6,12,2,5,11,5,6,13,10,11,7,4,3,10,7,4,12,4,11,21,5,9,1,13,8,4,4,9,1,9,11,8,18,8,0,4,14,1,2,0,1,27,9,11
"COG4446",0,9,13,0,4,10,2,1,15,1,1,7,8,6,12,22,1,23,0,0,0,0,3,12,11,7,1,2,0,5,6,4,7,2,14,30,9,7,0,7,2,1,7,6,3,3,28,3,5,2,0,0,2,1,1,2,2,0,8,4
"COG4447",3,31,11,8,14,11,19,13,17,8,3,24,15,6,8,45,9,28,2,6,13,9,8,18,16,17,9,16,10,12,7,14,18,7,27,37,6,13,1,20,12,10,14,13,4,23,18,12,29,8,2,12,34,9,8,7,3,32,12,10
"COG4448",19,18,23,21,23,30,29,20,35,20,24,26,22,39,30,44,26,40,20,18,9,13,16,34,35,26,18,20,1,22,36,14,29,14,36,37,20,27,14,30,32,18,24,18,20,1,25,17,31,15,38,38,5,18,18,20,16,2,14,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,8,4,3,3,7,8,0,6,0,0,6,5,6,7,9,0,13,0,4,12,1,4,9,7,7,1,2,0,4,5,0,4,4,6,20,1,9,0,3,1,1,9,1,1,8,6,2,9,1,2,3,0,0,3,1,2,1,3,5
"COG4452",0,0,0,1,0,0,1,1,1,0,1,1,1,1,7,1,0,0,0,1,0,4,0,1,3,0,0,3,13,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4454",0,13,11,12,9,10,9,9,10,0,18,2,7,2,4,11,3,3,1,8,3,1,1,15,4,14,6,1,12,5,9,6,3,7,11,4,8,6,15,3,10,2,7,13,9,2,16,4,6,1,0,7,14,2,1,6,9,0,8,3
"COG4455",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4458",2,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",3,6,3,1,4,2,10,7,4,6,3,0,2,1,3,6,4,3,1,2,2,1,0,6,4,3,4,3,1,3,5,6,4,0,1,3,1,1,6,3,2,1,2,0,2,2,2,2,1,2,4,1,7,0,1,5,6,8,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,26,12,8,4,18,14,3,21,2,2,22,20,29,15,26,5,28,1,6,13,2,11,19,23,25,7,5,1,7,13,1,24,4,27,48,10,18,5,8,4,2,19,13,5,24,29,5,16,4,8,6,0,4,2,9,4,0,10,16
"COG4496",1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4517",1,5,6,7,5,3,8,4,3,4,3,0,3,5,4,6,2,2,3,2,6,2,0,4,6,2,6,3,0,3,0,8,3,2,4,2,3,0,4,3,5,1,3,1,3,8,4,0,4,4,0,3,8,0,3,0,2,7,3,1
"COG4519",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0
"COG4520",6,2,3,2,1,2,1,0,0,2,2,5,1,2,0,0,2,0,0,0,1,0,1,0,3,2,0,2,3,0,0,1,0,0,0,3,0,4,0,0,0,2,0,2,0,0,1,1,2,3,6,2,7,0,2,1,0,0,1,0
"COG4521",16,17,24,23,25,23,17,15,21,10,36,24,21,27,25,7,21,16,29,28,36,33,29,17,22,24,7,27,2,28,16,2,21,29,24,2,29,21,17,36,37,28,28,29,23,36,17,18,22,18,20,23,2,23,33,21,31,0,34,23
"COG4525",19,10,17,20,7,14,14,10,13,11,18,15,19,20,18,6,25,11,36,24,22,26,20,13,11,15,7,12,3,21,6,7,13,16,15,1,17,7,8,10,15,21,9,13,22,19,6,11,10,15,14,15,3,16,21,9,19,0,12,12
"COG4529",1,0,2,1,3,2,0,0,2,0,1,1,2,2,3,2,0,0,0,1,0,0,2,0,1,0,1,2,5,1,0,3,1,1,0,2,2,1,0,0,0,1,1,0,0,0,2,2,2,1,0,2,0,1,3,0,0,0,1,1
"COG4530",0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,1,0,0,9,1,0,1,0,2,1,0,2,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG4531",6,26,24,31,22,23,26,20,27,15,30,38,24,23,20,13,10,14,25,30,16,12,13,35,20,27,20,10,7,37,24,13,21,35,38,8,24,33,33,18,34,7,28,21,32,10,17,14,36,9,4,24,4,12,5,36,50,3,13,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4535",9,10,16,6,11,12,2,7,14,3,9,3,14,5,17,10,8,10,15,9,21,10,19,5,9,10,16,7,0,12,7,8,9,6,14,10,11,6,8,10,5,16,9,14,7,15,9,12,17,6,13,9,21,9,9,6,9,17,13,15
"COG4536",14,23,36,27,23,36,22,13,29,8,28,26,39,31,38,27,19,23,33,20,42,30,23,21,30,28,21,4,18,21,17,17,22,43,26,24,23,30,18,36,23,11,23,33,21,36,26,31,25,9,20,19,22,15,13,24,14,30,35,22
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",0,2,1,1,0,2,4,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,3,6,1,1,0,0,1,0,4,4,2,3,0,2,1,0,0,2,1,1,1,2,0,0,1,0,5,1,0
