"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG4242",3,2,6,1,11,3,0,0,18,0,1,10,2,3,2,0,4,0,0,1,0,0,1,0,1,2,2,3,0,0,1,5,0,6,0,3,0,0,1,3,2,5,0,2,0,3,3,2,1,2,1,0,10,1,5,8,2,3,11,9
"COG4243",33,13,15,8,0,1,6,6,5,32,14,0,0,1,18,27,3,3,7,4,13,7,1,0,6,8,1,9,11,4,15,3,0,8,25,9,0,5,9,3,37,3,22,15,6,10,21,14,44,18,0,1,1,7,4,0,1,13,1,1
"COG4244",36,1,2,12,0,3,2,1,2,1,0,0,2,0,0,0,3,2,0,0,0,2,0,0,2,3,1,2,17,0,0,0,0,0,0,8,1,1,16,5,0,6,1,1,0,9,0,1,1,15,0,2,0,12,0,3,0,4,1,4
"COG4245",0,0,1,0,3,1,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,2,0,1,0,1,0,2,3,0,0,0,0,2,1,1,0,2,4,0,0,0,0,1,2,3,1,1,0,3,0,1,1,1,0,0,2,0,2,0,2,2,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4247",7,21,5,1,6,1,16,7,4,3,7,6,7,4,6,6,5,10,8,10,8,4,7,23,5,11,9,5,22,17,20,3,6,7,9,13,10,5,6,12,6,19,14,7,4,9,7,7,11,8,5,16,7,11,8,12,11,5,3,1
"COG4248",0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4249",12,7,14,7,42,10,9,8,80,7,12,18,4,10,8,11,12,4,15,6,9,16,6,12,11,12,8,7,8,7,7,23,6,12,13,6,13,8,8,18,13,14,15,10,10,16,8,6,8,12,12,11,9,8,10,11,10,11,23,39
"COG4251",9,2,14,9,14,1,0,1,9,1,1,15,3,2,4,10,8,2,0,6,0,4,56,0,13,2,21,2,1,4,8,18,1,10,2,5,0,5,11,3,1,44,1,17,2,7,1,3,0,2,4,0,8,0,0,16,12,0,7,5
"COG4252",26,35,42,46,69,30,47,44,71,41,35,22,36,34,29,29,33,27,42,42,16,17,73,51,39,35,33,53,44,47,24,18,25,51,36,28,21,19,10,28,21,18,22,11,25,18,24,33,17,27,10,30,25,29,18,22,32,16,6,34
"COG4253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",3,6,3,6,4,4,7,3,7,4,1,7,0,2,3,6,2,2,7,1,1,1,4,1,1,0,2,1,4,5,1,4,0,3,2,1,5,5,1,3,3,1,4,2,6,3,5,1,4,9,2,5,3,4,2,1,2,3,5,8
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,23,31,0,17,35,14,6,12,0,0,39,11,77,1,1,43,9,0,16,0,0,80,0,1,7,42,2,0,0,6,46,8,8,8,1,27,25,4,2,1,6,0,9,39,0,1,3,0,2,0,0,50,0,16,2,30,3,62,14
"COG4258",2,2,2,0,4,0,1,0,8,0,0,6,1,1,0,1,4,0,0,1,0,0,22,0,3,0,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,1,3,4
"COG4259",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",8,0,2,3,3,0,1,0,1,2,2,0,2,0,0,3,0,1,1,0,0,1,2,1,1,0,0,2,2,0,2,0,0,2,0,0,1,1,0,1,2,0,0,2,1,1,0,2,1,3,4,0,1,0,0,0,1,1,1,0
"COG4261",0,0,1,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG4262",2,2,5,2,5,6,0,1,8,0,0,3,2,1,1,0,2,1,1,0,0,1,9,0,6,1,8,1,0,0,0,4,4,0,0,0,0,1,4,1,1,3,1,2,0,1,0,0,0,0,1,0,1,1,1,7,0,0,5,4
"COG4263",3,0,2,0,3,0,0,0,5,2,0,1,1,0,2,2,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6
"COG4264",9,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,18,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0
"COG4266",8,21,11,8,10,11,19,21,13,11,11,22,7,28,10,11,21,20,13,16,7,3,6,3,14,17,13,9,20,7,12,11,12,7,8,10,15,11,4,14,11,6,9,4,11,9,10,19,9,14,12,7,13,11,12,7,8,10,14,15
"COG4267",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,1
"COG4268",3,1,4,0,2,0,0,1,3,0,0,1,1,6,2,6,1,0,1,0,0,0,12,0,3,0,1,2,0,0,2,2,0,2,0,2,2,2,1,0,2,8,2,1,1,1,1,0,2,1,2,3,0,1,0,2,4,2,1,1
"COG4269",1,3,5,6,7,0,1,2,6,1,2,3,0,0,2,8,2,1,0,1,0,0,7,2,7,0,1,4,1,1,0,6,0,3,2,0,1,0,0,0,1,1,4,2,0,0,1,2,1,0,2,0,4,0,1,11,1,3,6,2
"COG4270",10,7,4,0,2,6,5,7,0,2,5,1,9,5,4,5,6,6,3,10,12,4,3,3,5,13,5,5,3,13,8,7,5,3,4,6,9,5,5,6,7,3,5,7,2,8,7,4,3,3,2,11,5,9,9,5,12,11,3,1
"COG4271",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",0,5,6,11,5,9,7,15,3,4,10,3,0,9,12,3,9,7,10,7,20,11,4,3,4,2,5,7,9,11,5,6,7,7,7,7,6,4,1,9,4,7,10,8,12,5,8,9,12,11,4,8,5,12,6,5,6,13,4,5
"COG4275",1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4276",8,10,2,1,6,17,13,8,10,4,6,14,1,9,2,2,6,6,2,10,1,1,20,6,0,24,23,7,8,5,12,7,3,15,4,7,12,8,25,12,5,3,0,23,9,9,5,6,2,5,9,15,18,16,11,6,14,14,5,5
"COG4277",1,0,1,0,0,0,0,0,0,1,3,5,0,1,0,4,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,2,0,2,0,0,0,0,1,0,2,4,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4278",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,1
"COG4279",10,0,0,2,0,1,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,2,0,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4281",2,1,0,0,1,1,1,0,1,0,0,3,2,0,0,2,2,0,0,1,0,0,1,0,0,1,3,0,1,0,0,4,0,2,0,1,1,1,0,1,0,1,2,2,1,1,1,0,0,1,0,1,1,1,1,0,1,3,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,1,1,12,4,3,2,11,0,3,1,1,0,1,2,3,3,0,7,2,5,1,3,3,1,2,3,0,0,4,3,0,6,1,1,0,0,1,1,2,2,0,3,0,1,4,0,1,2,0,0,3,3,4,1,0,7,2,11
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,1,6,0,1,0,0
"COG4287",3,3,3,1,18,13,4,7,12,1,4,7,8,1,0,1,8,6,1,6,2,1,3,2,9,8,3,1,3,4,2,6,2,4,4,2,6,2,2,8,1,3,1,12,3,6,3,3,0,4,0,7,6,2,4,6,7,8,12,19
"COG4288",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,1,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,1,0,5,8,4,0,4,0,0,5,0,9,1,0,8,1,1,1,0,0,6,0,0,0,5,0,0,0,0,2,0,1,1,2,2,2,0,1,0,0,0,3,2,1,0,0,0,1,0,0,7,1,2,0,2,0,10,1
"COG4294",8,1,13,15,1,9,4,26,0,12,14,0,23,1,19,3,3,3,18,6,4,2,0,12,8,6,1,18,20,7,12,1,32,19,16,13,9,10,1,8,2,0,9,9,8,7,26,30,10,7,5,7,5,8,5,4,7,5,1,1
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,4,5,3,12,7,6,5,22,4,3,7,7,14,2,6,4,13,5,7,4,6,5,9,12,8,12,8,4,9,6,6,4,11,3,8,10,15,12,16,9,17,4,13,10,12,3,7,3,11,5,17,14,7,8,20,10,9,10,12
"COG4300",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,22,14,11,13,15,13,0,7,6,9,14,4,25,6,9,24,6,3,7,12,21,51,25,7,11,13,8,4,3,6,23,3,8,8,2,8,14,9,6,7,4,6,11,12,1,8,3,7,5,1,6,19,4,5,1,11,11,22,17
"COG4302",2,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG4303",3,0,2,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,20,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4307",0,1,1,1,6,0,0,2,0,1,3,0,0,0,0,2,0,2,2,1,1,2,2,22,1,0,0,2,1,0,0,0,0,5,4,0,1,0,2,0,2,11,0,3,1,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG4308",0,0,2,0,2,1,2,0,1,1,0,1,5,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,2,1,3,3,0,1,1,1,2,1,0,1,2,2,0,1,1,0,0,0,2,0,1,0
"COG4310",3,14,9,12,11,11,5,7,10,6,13,5,1,20,9,6,8,7,12,8,9,10,26,7,10,8,12,4,13,18,8,11,8,10,3,3,16,15,5,15,5,3,12,8,6,6,8,3,9,12,4,10,13,11,6,8,7,3,13,21
"COG4311",2,15,8,17,5,14,11,15,10,8,7,14,11,9,24,14,10,12,15,13,16,24,6,16,9,15,9,9,15,24,19,10,19,4,11,21,15,16,10,16,7,10,16,8,21,17,6,17,11,17,25,16,8,15,11,12,21,10,16,15
"COG4312",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,1,1,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,2,0,2
"COG4319",1,1,2,0,3,2,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2
"COG4320",2,0,4,1,1,0,0,0,1,0,1,5,0,0,0,2,3,0,0,0,0,0,3,1,1,0,2,0,0,1,1,3,0,4,0,0,0,0,2,1,1,1,2,3,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG4321",1,1,2,0,1,1,2,2,1,0,1,1,2,1,3,2,0,0,0,1,3,2,0,1,1,1,1,4,0,0,0,0,0,3,1,0,1,0,1,0,0,4,1,1,1,1,2,0,0,1,5,1,0,1,0,0,1,1,2,0
"COG4322",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4323",2,2,3,3,2,1,3,1,3,2,1,4,6,2,1,3,1,4,2,4,8,4,3,8,3,1,4,1,4,5,3,0,1,4,3,5,2,5,3,1,1,2,0,4,3,9,5,3,2,3,6,4,4,3,0,8,0,2,0,1
"COG4324",3,3,7,0,4,4,4,3,5,0,1,7,0,0,1,3,5,2,1,3,1,1,15,5,1,0,2,0,1,1,1,9,1,6,8,2,1,0,3,1,1,6,3,8,3,0,2,0,0,0,1,1,6,2,1,3,1,0,6,5
"COG4325",3,0,3,1,1,3,0,0,0,0,1,5,1,0,1,1,1,0,0,0,0,0,11,0,5,1,5,1,0,0,1,3,0,13,0,0,0,0,4,0,1,20,1,4,3,1,1,0,1,2,1,0,3,0,0,7,5,1,3,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4327",8,12,8,10,2,7,10,13,4,10,13,2,6,5,10,13,3,9,11,4,13,16,5,14,12,12,7,18,9,19,11,1,15,9,8,9,7,7,17,9,8,5,3,5,16,13,7,6,9,6,11,10,2,13,6,13,15,2,5,2
"COG4328",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,3,9,11,1,4,9,3,0,16,10,2,10,1,15,14,4,8,5,11,3,8,1,7,6,10,2,8,7,3,10,3,5,3,16,9,4,3,7,6,17,4,12,4,3,6,6,10,19,6,6,3,1,8,3,3,0,2,4,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4336",1,9,2,4,5,4,8,7,3,3,4,7,13,5,5,3,1,6,4,12,1,6,1,4,7,3,13,8,3,0,1,5,13,9,5,7,3,5,5,5,5,2,9,5,8,6,5,2,1,2,6,2,7,6,5,9,5,5,3,0
"COG4337",12,10,5,12,0,4,9,12,1,3,13,3,11,2,4,10,5,11,3,10,13,9,0,7,8,21,6,9,6,7,7,2,19,15,9,15,10,3,12,7,3,4,13,6,8,17,6,11,12,7,7,15,4,12,17,7,10,15,4,1
"COG4338",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,2,2,0,2,0,0
"COG4339",2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4340",0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,2,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1,1,0,0,4,0,0,1,0
"COG4341",7,44,24,36,15,23,32,28,13,32,26,33,20,29,37,15,25,28,29,31,27,48,16,41,18,33,23,20,36,26,25,34,15,14,36,25,39,24,21,31,21,28,30,12,33,31,20,28,31,21,14,39,27,35,36,11,32,19,34,10
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,2,2,2,4,4,7,7,1,0,2,0,1,1,1,2,1,1,0,0,0,0,0,0,9,2,0,2,0,0,1,0,1,1,2,3,0,0,1,0,4,0,2,1,0,0,11,4,0,11,0,0,6,5,2,6,0,10,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,1,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4360",19,2,5,6,2,1,7,5,0,24,12,0,1,0,17,32,4,4,5,5,4,5,1,1,2,6,1,7,8,4,7,1,0,7,10,6,0,2,8,3,28,2,22,3,0,5,10,14,14,8,0,1,0,5,0,0,0,7,0,1
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,2,0,7,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,4,1,0,0,2,1,0,0,3,3,0,0,1,0,0
"COG4365",13,15,5,10,0,2,3,7,0,2,8,6,44,2,6,16,3,19,4,6,11,11,2,13,24,20,3,10,3,3,2,5,14,4,4,15,5,5,23,10,7,8,14,4,6,18,19,5,5,6,23,21,7,8,12,18,3,19,5,1
"COG4370",58,1,21,23,0,3,13,13,0,56,37,0,2,0,64,69,5,10,8,11,25,14,0,3,13,16,0,21,34,16,24,1,0,10,37,20,0,7,19,10,66,10,45,24,8,9,28,36,50,27,0,7,0,15,5,2,1,13,0,6
"COG4371",5,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,1,2,2,1,4,0,0,0,0,1,12,0,0,0,1,3,3,0,0,4,0,1,1,6,0,5,0,0,1,2,0,3,0,1,0,0
"COG4372",17,0,6,2,0,2,6,8,0,19,13,1,0,1,12,15,3,7,6,2,5,3,0,0,8,2,2,6,8,7,6,0,0,3,13,11,1,2,6,3,15,3,9,13,2,8,10,11,10,10,0,4,0,6,0,1,3,8,0,1
