"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG4553",0,0,9,1,17,1,3,1,2,7,0,6,4,0,2,0,1,2,2,7,2,1,2,2,1,1,16,0,2,1,1,16,5,1,0,17,0,2,27,0,3,2,2,4,2,6,5,5,1,10,3,2,32,0,3,4,10,3,0,10
"COG4555",2,7,7,9,17,14,1,3,12,8,8,5,6,6,8,1,10,6,8,12,11,7,6,8,9,11,4,10,8,9,6,7,16,5,9,1,12,6,0,10,16,3,7,5,10,2,4,10,10,5,0,14,0,10,8,1,10,9,3,10
"COG4558",0,0,3,1,4,1,0,5,2,14,4,4,5,0,4,1,0,0,12,6,1,0,9,0,0,5,6,7,20,5,7,6,0,6,1,6,3,17,5,0,18,4,3,1,0,5,2,1,1,2,1,16,13,30,4,0,0,3,3,6
"COG4559",1,2,2,0,1,1,7,5,2,0,9,2,2,1,7,3,0,0,8,9,0,1,11,1,0,0,9,2,14,3,0,2,0,5,3,10,0,10,4,0,8,2,5,3,1,3,6,1,4,1,1,13,9,34,1,0,3,2,4,5
"COG4564",0,1,1,2,8,0,0,5,0,1,2,1,1,2,2,0,0,0,2,0,0,0,1,1,0,0,14,2,1,1,1,3,2,1,1,9,7,4,4,0,1,2,0,2,0,3,3,0,0,10,2,1,2,0,3,2,1,11,2,4
"COG4565",0,1,1,5,1,0,2,2,0,1,5,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,1,0,24,0,0,0,0,0,0,2,0,1
"COG4566",0,2,0,2,1,3,2,4,0,2,1,1,1,3,2,3,0,0,0,0,1,0,0,1,1,0,6,1,0,0,0,6,2,1,0,19,1,3,24,2,2,1,0,6,0,8,0,0,1,11,20,3,25,0,2,0,2,1,3,12
"COG4567",18,6,13,6,10,26,1,12,7,9,10,8,10,8,13,13,12,15,12,9,9,14,8,8,7,13,10,8,9,13,18,11,23,11,18,19,8,11,8,7,19,9,18,12,18,5,8,16,11,6,11,14,3,18,10,10,22,16,9,7
"COG4568",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0
"COG4569",3,0,4,1,25,3,1,1,0,12,0,1,0,1,3,2,4,1,2,1,2,0,1,2,1,2,5,5,3,2,1,3,2,5,3,14,0,2,9,0,2,1,0,5,2,7,10,0,1,4,0,0,3,2,9,6,2,6,1,2
"COG4570",0,0,3,0,0,0,40,2,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,6,0,1,0,1,6,0,0,0,3,0,0,15,2,0,28,2,0,0,11,0,0,0,35,1,0,8,0,0,1,0,2,42,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,9,1,1,1,0,0,2,2
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4575",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,9,6,0,0,0,8,4,3,0,14,10,2,0,4,5,7,6,3,6,12,27,0,3,3,0,3,2,15,11,0,3,0,8,0,2,13,0,0,8,0,8,0,13,0,1,8,1,1,0,0,0,1,1,0,2,2,7,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,23,2,6,47,5,15,21,1,26,14,5,3,10,19,1,1,3,2,0,2,2,1,29,22,4,12,6,6,4,3,27,3,9,10,0,12,1,0,6,5,10,8,16,3,13,16,1,14,11,36,4,0,4,39,12,3,14,8,23
"COG4580",0,0,0,0,2,1,26,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,2,0,2,0,0,2,0,45,0,1,0,2,0,0,2,2,3
"COG4581",75,14,34,13,1,9,3,42,60,9,6,74,59,16,7,33,43,49,48,79,28,70,132,9,10,28,1,22,33,78,55,3,17,16,35,1,16,79,17,16,40,18,52,15,49,8,31,64,17,21,3,20,59,26,14,30,74,18,32,25
"COG4582",3,2,2,1,14,2,0,3,0,9,0,1,2,2,0,1,2,2,0,0,1,1,0,8,1,4,0,6,0,4,2,7,1,0,3,1,0,0,0,2,3,4,0,1,1,8,1,3,3,2,0,1,0,2,7,0,0,2,3,6
"COG4583",27,19,20,12,0,7,0,11,18,7,16,7,15,17,20,17,16,23,16,16,10,14,5,7,7,18,7,20,12,12,17,0,14,20,14,2,11,3,5,5,17,2,19,4,19,2,23,16,3,3,3,15,1,7,7,17,12,14,4,11
"COG4584",3,20,1,9,491,0,68,41,0,73,22,9,13,14,7,3,0,0,0,1,1,5,6,39,21,5,23,8,11,6,3,117,5,9,3,73,33,37,27,129,41,46,5,39,3,25,7,3,118,67,77,7,33,1,112,9,2,16,37,78
"COG4585",3,8,1,8,70,2,42,10,0,29,3,5,5,20,1,2,0,1,1,1,1,1,4,14,13,4,21,8,5,6,2,44,4,4,10,31,13,25,45,28,14,37,5,19,2,54,4,2,24,34,7,3,104,7,30,5,0,12,13,46
"COG4586",4,0,2,0,1,2,0,7,5,2,0,13,10,2,1,6,9,12,16,12,4,20,55,1,1,6,0,2,4,25,21,5,4,0,7,0,1,30,0,2,13,1,9,0,13,0,2,9,4,2,0,4,0,5,4,2,20,5,9,3
"COG4587",0,2,5,0,1,2,0,5,15,1,0,15,6,0,0,9,3,1,9,13,1,15,26,1,1,8,0,4,5,14,7,4,2,0,7,0,3,21,0,5,8,3,6,1,3,1,2,5,2,2,0,3,0,0,0,2,10,2,3,0
"COG4588",0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2
"COG4589",1,2,3,2,1,1,11,0,2,1,0,2,1,0,5,3,1,0,1,1,2,1,0,1,1,1,0,3,1,0,3,7,1,3,3,0,0,2,0,1,2,3,3,3,3,0,1,0,0,2,1,2,0,0,4,3,2,1,0,0
"COG4590",0,3,0,0,46,2,18,4,0,20,0,4,1,1,1,1,0,3,1,1,10,0,2,7,6,1,14,3,1,1,1,23,2,1,3,10,5,2,2,2,2,15,2,6,4,13,3,3,4,11,28,2,2,0,22,3,3,10,7,7
"COG4591",94,137,82,118,56,110,53,86,71,96,106,65,84,125,112,99,95,66,84,72,63,86,63,121,106,135,42,80,103,76,75,65,104,123,88,54,101,72,39,134,89,38,82,97,82,37,97,74,122,25,61,92,43,122,80,134,64,104,32,52
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",77,39,50,40,6,45,11,33,54,17,32,42,40,26,28,65,56,55,71,49,45,46,49,49,35,66,27,55,36,34,47,3,51,21,57,11,25,45,10,38,56,11,75,28,33,6,40,53,34,6,30,51,9,56,21,33,46,46,24,17
"COG4598",1,6,4,16,2,2,8,11,1,6,12,0,2,6,8,3,3,5,7,0,2,2,0,6,7,0,14,2,1,4,0,6,4,4,4,11,5,5,3,2,3,4,2,12,3,1,5,4,5,2,19,2,3,2,12,5,2,4,3,8
"COG4603",27,40,27,19,2,16,16,17,28,20,31,28,18,37,23,37,28,23,33,29,33,28,13,26,27,24,30,18,33,21,41,13,36,49,39,20,42,16,15,34,40,13,58,53,41,7,33,58,34,7,3,44,29,41,29,42,31,16,19,54
"COG4604",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,9,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,3
"COG4606",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,4
"COG4607",0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,1,4,0,1,5,0,0,3,0,2,0,2,0,0,1,0,1,0,13,0,0,0,0,2,0,6
"COG4608",24,68,33,82,11,21,1,50,26,53,28,28,30,89,23,23,20,40,20,18,60,19,9,74,90,31,42,61,16,15,24,4,26,19,33,43,86,10,27,62,19,9,18,88,42,13,29,22,77,7,30,47,31,30,41,31,29,21,6,59
"COG4615",2,1,0,6,1,0,0,0,0,4,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,34,0,0,1,0,1,1,0,1,13,0,0,0,2,2,3,0,3,0,2,1,1,2,0,88,1,1,0,5,1,0,1,1,4
"COG4618",0,2,3,2,2,2,6,2,0,5,3,1,1,1,2,0,1,0,1,0,3,1,1,2,2,0,57,2,5,0,0,2,2,3,0,40,3,4,21,3,0,8,0,2,0,9,4,1,1,2,53,1,15,0,3,5,0,1,3,7
"COG4619",0,8,1,4,0,1,0,3,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0,7,2,0,1,0,0,0,0,0,1,7,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4623",8,7,5,3,34,8,52,7,6,32,20,6,8,8,11,12,10,6,6,2,5,5,4,13,10,8,7,7,3,8,4,36,5,9,9,36,3,7,15,1,16,7,8,13,6,20,16,7,10,10,55,6,11,11,21,17,3,14,16,14
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,1,0,1,0,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4625",4,0,5,0,3,4,2,2,7,3,6,3,4,4,6,2,4,6,4,9,4,4,9,0,0,2,3,6,6,2,9,38,2,6,1,69,2,6,8,4,1,0,5,4,9,5,2,6,1,3,5,12,72,7,2,1,7,1,4,21
"COG4626",2,0,0,1,0,0,47,2,0,0,0,1,6,0,7,0,0,1,0,0,0,0,1,1,1,0,8,1,0,0,0,28,4,2,3,9,1,2,49,2,1,118,2,5,4,76,5,0,4,61,6,1,19,0,4,4,0,2,126,4
"COG4627",4,1,1,0,1,1,2,0,3,0,1,5,4,2,4,3,2,2,1,5,4,2,1,0,0,3,19,2,3,3,2,10,1,7,1,1,1,1,3,5,2,6,2,3,2,7,1,6,0,6,0,3,1,5,1,8,3,0,5,1
"COG4628",0,1,0,0,6,0,4,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,4,2,0,0,0,5,6,0,1,0,1
"COG4630",14,39,54,36,46,7,15,32,27,38,21,23,21,32,29,33,10,40,39,16,21,11,16,30,37,34,20,24,21,24,23,26,8,29,45,10,46,19,2,32,26,9,28,38,26,4,28,23,40,7,69,30,9,32,31,25,23,29,12,28
"COG4631",21,59,68,67,50,12,35,44,38,52,41,40,27,69,41,50,25,48,48,25,42,27,22,64,79,49,26,62,35,43,52,27,21,40,48,34,80,17,13,36,60,10,45,52,38,14,35,49,45,7,72,52,12,33,53,28,26,31,24,52
"COG4632",3,6,0,3,0,2,0,1,0,1,0,0,1,5,0,0,0,1,3,0,2,0,0,5,1,1,0,4,3,0,2,0,1,0,2,0,1,0,2,3,0,0,0,2,0,0,0,1,4,0,0,3,7,3,3,0,0,0,1,4
"COG4633",0,2,0,0,14,0,1,3,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,1,6,0,0,0,3,0,1,0,2,1,3,0,0,0,4,0,0,2,4,0,0,0,0,9,0,0,2,2,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4635",3,0,6,0,2,6,0,4,5,0,18,3,4,0,14,5,1,7,25,7,2,5,39,1,0,9,1,4,20,3,5,0,2,17,2,1,0,23,0,0,22,6,9,0,4,1,4,6,0,1,0,10,0,26,0,5,3,9,4,1
"COG4636",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4637",0,0,0,0,2,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,9,2,2,2,0,0,2,0,1,0,1,0,0,2,1,4,1,11,0,5,2,2,0,0,9
"COG4638",111,183,146,178,38,60,70,120,116,145,106,165,109,230,156,191,106,148,120,104,221,98,88,197,192,169,89,182,137,185,138,33,98,157,155,110,208,97,78,72,155,42,128,217,118,84,184,94,122,56,10,178,51,114,122,176,110,134,47,145
"COG4639",0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,1,6,0,1,0,3,0,1,4,2,0,0,0,1,0,0,16,1,0,0,1,0,5,2
"COG4641",2,2,2,0,11,2,10,2,1,6,1,2,2,2,2,2,3,4,1,1,4,1,2,4,1,7,9,7,1,2,1,5,1,0,1,2,2,3,7,6,1,20,0,3,0,6,2,2,1,5,1,0,2,0,0,0,1,3,71,1
"COG4642",40,155,31,160,6,21,27,64,30,95,71,27,26,142,58,28,20,54,25,9,34,34,20,115,119,20,5,62,30,23,28,8,18,76,65,4,143,32,5,102,20,14,18,118,16,4,42,19,95,2,3,28,0,25,77,47,19,17,3,75
"COG4643",2,6,9,2,19,2,89,7,1,10,2,2,6,2,2,1,3,6,0,4,5,3,3,6,6,0,78,1,1,0,5,19,5,2,5,44,5,3,116,8,3,135,4,9,6,127,6,7,14,161,33,1,77,0,15,1,6,3,83,14
"COG4644",2,15,0,4,421,4,34,56,2,215,7,19,15,8,22,1,1,1,3,2,0,1,21,56,40,11,15,9,32,20,5,221,12,2,8,98,30,35,57,24,41,50,12,40,0,143,1,2,34,78,36,5,18,1,215,0,8,21,51,114
"COG4645",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3
"COG4646",2,0,0,1,19,0,7,7,0,10,1,2,0,4,0,0,0,1,0,0,0,0,1,1,3,0,6,0,2,0,2,31,1,0,1,3,3,7,17,3,6,39,1,10,2,19,2,0,3,19,8,0,23,3,38,3,2,1,25,39
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,4,3,0,1,0,1,0,0,3,0,1,0,2,1,1,2,0,2,0,1,0,0,1,1,2
"COG4649",1,0,2,1,0,5,0,2,1,0,0,3,2,0,0,1,2,1,1,1,3,2,0,0,1,2,7,0,1,1,2,2,6,1,2,12,3,2,2,0,0,0,0,1,3,0,3,1,0,1,1,6,2,4,1,0,3,0,0,2
"COG4650",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,2,0
"COG4651",0,4,5,0,27,5,26,11,1,20,1,2,6,5,1,1,6,3,1,9,4,4,4,9,4,0,12,2,3,4,1,29,7,0,1,4,3,3,1,3,4,7,0,13,3,22,3,4,8,11,1,4,4,1,28,2,4,8,6,15
"COG4653",0,0,1,1,11,6,38,6,0,0,2,1,5,1,1,0,2,1,2,0,4,0,0,0,2,1,20,2,0,1,6,23,0,1,1,20,2,0,74,3,1,124,1,2,1,121,6,0,4,195,9,1,32,0,9,1,2,1,121,8
"COG4654",0,0,1,0,1,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,1,0,2,2,0,0,1,0,0,2,3,1,0,0,0,0,2,0,0,2,3,0,1,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG4656",0,12,2,6,28,1,21,14,1,36,8,1,5,9,3,0,3,1,2,1,0,0,2,15,15,3,5,2,6,3,1,42,7,10,0,13,6,6,8,3,6,16,6,11,1,18,1,0,19,17,30,3,4,0,25,1,0,9,6,16
"COG4657",0,6,2,1,15,0,7,1,0,7,7,4,4,1,1,0,0,0,0,2,2,0,0,7,2,0,0,1,2,2,1,11,2,2,3,6,3,3,6,3,0,3,0,5,1,6,2,0,3,2,16,0,0,0,14,1,0,0,3,7
"COG4658",1,10,1,4,26,3,9,8,1,16,11,3,3,1,3,0,2,0,1,1,0,1,1,11,8,2,2,1,2,0,2,19,3,4,0,8,3,4,5,4,1,5,0,4,0,7,3,2,12,3,29,0,3,1,9,1,0,2,6,6
"COG4659",0,4,0,1,16,0,3,5,0,9,5,0,1,3,7,1,0,0,1,1,0,2,1,7,2,1,2,1,2,1,0,11,1,1,1,3,3,2,1,2,1,5,0,5,1,4,0,0,5,7,11,0,3,0,13,0,0,5,4,11
"COG4660",0,5,1,3,16,2,7,3,0,8,5,2,2,1,2,0,4,0,0,0,2,0,3,10,7,0,0,0,1,0,1,16,1,1,1,7,0,4,3,2,1,3,0,4,1,4,3,0,5,3,27,1,1,0,14,3,1,3,3,12
"COG4662",3,14,8,5,0,6,0,4,7,4,7,8,6,4,8,6,4,7,4,8,7,7,5,7,8,8,6,2,10,7,7,1,10,6,4,1,9,4,4,10,5,0,6,10,7,1,6,6,8,1,25,3,0,5,3,13,8,4,0,5
"COG4663",133,94,140,73,13,132,36,65,112,50,116,75,92,60,119,120,124,133,137,99,79,133,51,108,69,126,99,79,80,99,138,32,122,79,74,88,72,53,58,76,110,42,99,70,89,35,106,96,86,15,122,89,54,122,59,69,121,93,49,54
"COG4664",171,114,196,108,12,172,29,94,154,71,160,94,136,85,123,120,137,149,160,133,90,138,58,134,86,172,133,96,109,133,145,35,134,134,96,102,94,70,66,101,151,33,159,100,137,33,126,135,112,14,128,102,49,153,58,102,126,139,47,63
"COG4665",64,41,53,39,3,46,6,34,57,25,48,36,43,31,51,43,57,58,44,33,40,56,18,45,35,62,37,28,33,47,43,16,42,42,34,20,53,19,19,49,40,14,43,40,51,12,45,49,45,4,40,44,18,77,22,36,50,46,15,26
"COG4666",68,70,94,65,10,45,46,60,50,54,87,37,65,61,73,58,69,81,59,41,67,48,22,81,71,63,165,50,53,56,51,19,44,71,46,125,65,28,66,62,73,30,58,71,79,17,68,61,65,16,356,50,37,39,57,49,52,56,28,67
"COG4667",3,0,3,2,30,4,4,6,5,22,0,2,2,0,7,2,2,6,2,3,0,3,1,3,6,2,0,0,4,5,3,33,0,5,5,0,2,3,0,5,6,11,2,4,5,3,1,4,5,5,2,1,1,2,16,3,3,9,10,8
"COG4668",7,0,0,0,1,1,40,0,1,0,0,1,3,0,0,1,1,4,5,1,0,0,2,3,0,3,2,0,0,1,1,1,2,0,1,5,1,0,0,0,0,5,2,3,0,2,1,2,1,3,99,3,7,1,2,1,3,1,2,7
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,4,0,1,0,1,4,3,3,1,2,1,1,1,4,2,1,2,4,1,1,1,8,1,0,2,1,1,1,2,2,2,3,0,1,0,1,9,1,2,0,3,3,0,0,2,12,1,1,0,2,0,2,1,2,3,3,1
"COG4671",1,0,0,3,0,1,1,0,1,0,1,0,1,0,1,1,4,1,0,0,8,1,0,1,3,1,22,4,1,4,1,0,0,1,2,6,2,1,4,2,0,5,0,4,2,6,2,1,0,9,0,5,4,1,3,4,1,1,3,2
"COG4672",3,0,4,1,1,2,202,9,6,0,1,4,37,0,0,1,3,0,2,3,6,1,7,0,1,1,16,1,4,1,11,18,0,0,7,60,0,3,179,3,0,615,5,0,5,604,6,8,2,538,9,2,61,1,0,4,13,4,370,0
"COG4674",0,8,5,8,2,9,22,12,12,13,0,13,18,13,4,7,12,12,9,9,6,15,12,15,8,7,14,11,2,19,12,17,15,6,12,20,2,18,17,7,7,7,2,8,11,7,8,10,12,8,29,5,7,2,11,4,11,6,10,16
"COG4675",2,1,6,1,1,3,9,4,8,7,1,0,4,2,0,0,3,2,7,3,0,0,5,0,0,0,32,1,10,1,2,5,4,0,0,11,1,3,13,1,2,34,14,0,0,34,5,9,1,32,1,1,9,0,0,9,4,6,18,1
"COG4676",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4677",0,4,1,0,69,0,0,10,0,55,0,7,0,4,0,0,0,1,0,0,0,1,0,9,5,5,0,0,2,4,2,29,0,0,1,0,12,2,0,2,7,10,0,2,0,2,0,0,7,23,0,0,4,0,29,0,1,0,11,23
"COG4678",0,0,3,0,0,0,5,0,2,1,0,1,1,0,0,1,0,6,0,0,0,0,1,0,0,0,6,0,0,5,20,0,1,0,0,2,0,10,3,0,2,4,3,0,8,0,2,0,0,1,0,0,0,0,0,1,1,8,8,0
"COG4679",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,13,0,1,0,0,0,0,0,2,1
"COG4680",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0
"COG4681",0,0,0,0,18,0,10,2,0,16,11,0,0,0,5,0,0,1,0,0,0,0,0,5,4,1,8,1,1,1,0,15,0,5,0,4,1,2,2,1,3,4,0,5,0,8,5,0,2,3,14,2,2,0,8,3,0,4,2,6
"COG4682",1,1,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,14,0,44,11,0,10,0,2,1,0,0,0,0,0,0,0,0,0,1,1,4,0,6,1,1,3,0,7,0,0,0,10,1,2,1,1,4,11,0,2,0,18,0,0,2,7,4,0,1,0,8,0,1,0,5,5
"COG4689",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4690",0,1,2,1,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,6,0,2,1,0,0,0,7,1,2,0,0,1,0,0,0,1,5,0,4,0,1,0,2,0,1,2,0,5,0,0,2,0,0,1,1,0,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
