"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG4977",2,45,18,8,13,4,6,8,13,12,15,17,14,8,4,9,14,5,19,8,10,17,34,18,5,17,1,8,9,41,60,10,21,8,20,5,14,8,56,4,7,5,9,33,2,17,8,8,13,8,65,15,20,9,14,12,22,37,14,15
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,3,5,0,3,2,5,2,17,4,14,6,19,10,1,6,0,3,3,2,6,6,163,2,9,7,3,8,5,139,11,4,5,7,240,4,7,2,140,1,6,4,11,129,8,2,3,0,1,4,9,10,4,1,1,14,6,2,47,4
"COG4984",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",2,1,3,1,2,1,0,2,0,0,1,2,3,0,0,1,0,1,0,1,1,1,5,0,0,1,1,5,1,6,0,1,5,0,2,0,0,1,0,2,0,0,2,9,0,1,0,0,1,0,0,4,1,3,2,3,5,0,2,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,12,2,0,6,0,2,3,3,5,2,1,3,0,0,1,3,4,0,0,0,6,5,5,1,4,2,1,0,7,0,0,4,0,7,0,2,0,6,3,0,1,1,13,2,2,2,3,3,0,0,4,1,2,3,4,10,19,8,1
"COG4988",0,12,1,3,4,1,1,1,0,3,1,0,7,1,0,0,3,3,0,2,1,0,10,3,1,6,1,0,0,8,0,0,9,0,1,0,1,1,42,1,0,0,2,10,0,3,0,0,0,0,0,5,1,1,1,3,4,7,16,1
"COG4989",2,10,0,1,4,6,2,4,6,1,1,6,3,5,2,8,5,3,3,1,6,7,3,5,1,8,2,4,5,2,10,1,10,4,6,2,0,2,4,3,1,4,4,8,6,2,3,2,4,2,12,4,6,2,1,5,13,15,8,4
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",65,56,62,69,68,72,61,68,54,68,49,62,46,53,60,57,58,77,60,65,58,63,39,58,71,58,57,73,67,16,124,83,68,85,37,106,64,66,62,95,94,98,95,33,87,99,110,96,96,90,134,75,86,101,103,99,79,57,35,82
"COG4993",108,128,181,43,109,36,69,64,28,158,27,150,34,78,42,79,149,65,37,15,75,38,66,55,61,102,65,75,42,138,34,107,118,34,38,22,84,22,71,166,62,37,52,29,100,27,56,141,31,28,47,79,35,166,44,50,54,124,36,185
"COG4994",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,15,4,8,15,5,4,4,10,9,7,18,8,3,3,3,18,5,3,3,0,6,19,5,2,16,4,9,5,38,1,16,24,8,23,2,21,7,34,12,9,14,3,6,12,17,17,16,16,14,5,8,11,17,14,11,7,15,20,22
"COG4997",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,2,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",55,42,41,54,65,47,56,65,57,57,57,72,69,80,83,56,53,37,80,70,75,64,47,64,78,34,61,54,81,31,70,37,60,56,22,72,66,75,55,55,54,52,54,23,62,47,64,44,31,24,87,37,63,67,33,35,35,42,23,58
"COG5001",37,374,54,16,158,71,13,22,21,61,47,35,62,6,15,6,77,96,12,20,7,13,525,90,3,170,59,12,8,347,12,13,108,5,138,6,42,13,268,70,3,2,6,186,14,65,13,36,18,4,10,105,7,53,85,19,124,387,159,34
"COG5002",13,36,14,4,26,8,4,3,1,4,3,14,8,5,4,5,25,3,4,6,5,4,30,6,3,19,5,5,4,20,24,12,7,2,25,1,15,3,35,10,1,1,1,22,5,6,11,12,7,3,29,4,2,4,12,9,4,13,15,5
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",1,5,1,0,2,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,3,1,5,0,2,0,15,1,1,0,1,3,1,0,1,0,0,1,0,1,0,0,0,1,3,7,5,1
"COG5007",2,1,2,0,4,0,1,1,1,2,0,2,0,0,2,2,1,1,0,0,2,2,1,2,1,2,2,2,1,2,1,3,3,1,4,0,1,2,0,1,1,1,2,1,1,0,3,2,1,1,4,3,0,2,0,2,3,6,5,0
"COG5008",10,14,3,2,6,1,0,3,2,2,3,2,2,1,1,0,6,6,0,0,1,2,9,3,0,8,5,0,0,16,2,2,9,1,7,1,6,1,1,6,3,0,0,13,3,2,1,5,0,0,1,7,0,2,3,1,12,16,11,5
"COG5009",99,80,59,121,70,128,118,117,103,82,117,86,118,136,148,86,89,130,143,133,132,133,62,127,124,70,135,112,153,85,152,60,103,109,45,144,107,87,63,82,98,124,130,33,114,104,124,85,74,83,146,86,118,83,86,66,98,90,68,88
"COG5010",1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,11,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5011",0,0,3,4,1,2,0,15,17,0,2,0,0,0,1,2,0,1,1,0,1,14,0,1,6,2,1,1,2,0,0,4,1,0,0,0,7,2,0,1,3,3,0,0,4,1,9,0,1,1,0,1,0,1,22,9,6,0,0,1
"COG5012",28,13,17,5,23,3,5,4,8,21,3,22,8,10,7,11,15,9,4,2,4,9,2,3,7,13,6,16,4,4,15,20,26,5,0,4,38,5,3,13,9,6,4,2,21,8,10,22,4,7,20,9,2,18,5,5,11,7,23,15
"COG5013",3,8,2,1,7,1,1,1,3,0,0,6,0,0,0,2,0,4,0,0,2,1,7,4,3,6,11,3,0,3,0,3,72,0,3,1,169,1,3,12,2,0,2,5,7,1,4,3,1,1,1,2,3,0,6,5,1,13,68,75
"COG5014",1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,1,4,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,31,32,22,24,22,16,11,7,25,10,40,21,21,22,15,17,14,14,20,17,5,16,18,16,27,21,10,17,18,17,16,36,17,15,11,40,13,10,23,16,10,13,19,21,15,9,25,13,19,35,12,4,28,8,20,23,45,17,32
"COG5017",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5018",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG5021",2,0,0,3,0,1,1,4,21,0,6,1,1,8,0,6,0,1,0,1,7,0,0,1,13,1,0,9,0,0,6,2,0,0,1,0,0,2,0,0,16,3,8,0,1,1,0,0,2,1,7,10,1,1,3,8,2,0,0,0
"COG5022",1,0,0,7,0,3,0,6,2,0,22,0,2,6,0,3,0,1,2,2,1,0,0,1,2,0,1,6,0,0,1,2,0,2,2,0,0,1,0,0,6,2,2,0,2,1,0,0,0,1,18,11,3,0,3,5,0,0,0,0
"COG5023",1,1,0,5,0,1,0,2,2,0,8,2,2,5,1,6,0,0,1,1,1,0,0,0,1,2,0,8,1,0,2,1,1,1,0,1,0,0,0,0,6,0,0,0,0,2,2,0,0,3,10,13,2,0,0,2,3,0,1,0
"COG5024",0,0,0,1,0,0,0,2,1,0,5,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,3,0,0,3,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5027",0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,3,0,0,0,1,3,0,0,2,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0
"COG5028",0,0,0,3,0,1,0,1,3,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0
"COG5029",0,0,0,1,0,0,1,1,3,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,3,2,0,1,1,1,0,0,0
"COG5030",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG5031",0,2,0,3,0,0,3,1,4,1,0,0,0,1,0,0,1,0,0,0,0,3,8,0,0,0,0,1,3,8,1,0,0,1,2,0,0,0,12,2,3,0,0,0,1,0,2,1,1,0,0,0,0,0,5,1,4,2,0,0
"COG5032",0,0,1,6,0,5,0,15,25,0,11,0,5,28,0,8,0,0,6,1,24,0,0,4,13,2,0,7,1,0,4,6,2,1,0,0,0,2,0,0,27,3,16,1,3,0,2,0,1,1,9,14,10,0,2,20,7,0,0,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5038",1,0,0,1,0,1,0,2,3,0,1,0,1,7,0,3,0,0,1,0,9,0,0,0,6,1,0,4,0,0,2,5,0,0,0,0,0,0,0,0,3,1,3,0,0,0,2,1,1,0,3,4,0,0,0,4,0,0,0,0
"COG5039",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG5040",0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,3,1,2,0,1,0,2,0,8,0,1,4,5,0,3,2,1,4,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,4,2,0,2,1,5,6,1,1
"COG5043",0,0,0,3,0,2,0,4,5,0,5,1,0,4,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG5044",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,6,0,0,0,0
"COG5048",0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0
"COG5049",4,0,0,3,0,1,4,8,9,0,14,2,9,12,6,5,0,0,14,1,11,4,0,3,11,4,8,10,5,1,6,2,1,4,1,10,1,3,0,2,9,3,5,4,3,4,2,0,2,3,3,8,4,1,4,5,4,0,0,2
"COG5050",1,2,1,0,5,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,8,1,2,0,2,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,1,0,1,2,0,2,1,3,2,0,1,0,0,4,0,3,0,0,0,3,0,3,1,2,0,3,0,0,0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5054",0,0,0,1,1,0,0,4,1,0,2,0,6,0,2,1,0,3,3,1,2,0,0,1,1,0,3,2,0,0,2,0,0,3,0,4,1,2,0,1,1,0,1,1,2,6,0,0,1,1,0,2,3,0,1,0,1,0,0,0
"COG5055",0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,54,0,0,1,4,0,0,0,0,18,0,0,0,0,1,2,0,3,0,0,1,1,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,1,13,0,14,1,13,19,0,21,0,10,21,0,19,0,1,6,1,16,1,0,4,14,1,0,24,2,0,20,16,0,2,0,1,0,1,0,1,37,13,14,2,1,3,6,0,3,6,41,17,6,0,3,22,6,0,0,0
"COG5061",0,0,0,1,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5064",0,0,1,2,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,2,2,0,0,4,1,0,1,0,1,0,0,0,0,3,0,2,0,1,1,0,0,1,0,4,4,0,0,0,2,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,5,0,0,0,5,6,0,4,0,2,5,0,3,0,0,1,0,2,0,0,0,8,2,0,10,0,0,2,4,0,1,0,0,0,0,0,0,16,0,3,1,0,0,1,0,0,2,1,4,0,0,2,7,1,0,0,0
"COG5077",0,0,0,5,0,2,0,1,4,1,4,0,2,10,0,1,1,0,0,0,1,1,0,0,4,0,0,2,2,0,3,3,0,0,0,0,0,1,0,1,9,1,6,0,1,1,4,0,0,0,8,7,0,0,0,1,1,0,0,0
"COG5078",1,0,0,1,0,1,1,8,6,1,9,0,6,5,3,2,0,0,4,1,2,1,0,4,10,1,2,5,5,0,9,5,1,5,1,2,0,0,0,1,10,1,10,5,4,5,0,1,1,2,4,13,6,1,2,4,2,0,0,0
"COG5079",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5083",1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,11,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,14,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,4,0,2,12,0,4,0,0,4,0,6,0,1,0,0,3,1,0,0,8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,12,3,4,0,2,2,1,0,1,0,4,3,0,0,1,7,2,0,0,0
"COG5098",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
