"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG5330",2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,3,0,0,2,3,0,0,0,0,5,0,0,2,3,1,9,0,0,0,1,1,1,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,32,1,1,0,1
"COG5331",3,5,0,3,4,4,1,1,4,3,4,2,2,2,1,2,3,2,2,2,0,1,0,1,7,1,5,1,0,2,0,1,5,0,5,6,2,5,5,2,2,3,3,0,0,5,5,3,2,0,1,2,3,1,2,2,3,2,4,0
"COG5333",0,1,4,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG5336",1,3,6,10,0,4,7,9,7,10,4,6,4,4,5,2,12,1,0,13,7,2,8,5,5,4,7,3,7,6,4,5,10,2,10,7,2,5,11,6,3,2,3,5,6,3,2,10,7,2,3,5,8,1,5,7,7,4,13,5
"COG5337",9,16,28,22,31,30,15,24,15,19,17,45,20,15,6,18,9,2,1,8,17,19,18,13,17,12,14,33,17,19,52,36,32,32,13,18,15,24,7,25,17,31,13,13,27,30,44,11,18,3,28,20,16,22,25,0,18,23,14,33
"COG5338",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,4,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,2,0,2,0,1,1,1,1,1,1,1,1,0,1,2,0,0,0,1,2,2,0,2,2,0,0,4,0,0,3,1,0,1,0,3
"COG5343",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,11,0,0,0,0
"COG5345",5,1,2,3,3,2,0,2,0,3,1,1,1,1,5,19,0,18,8,1,2,12,1,2,0,1,6,5,2,5,5,3,0,11,2,1,5,2,0,1,0,1,2,0,4,1,8,0,0,0,1,6,13,1,9,17,4,2,3,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,0,6,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,6,0,0,4,0,0,1,0,0,0,0,7,3,0,1,2,0,0,3,0,1
"COG5349",0,0,0,1,2,0,1,2,1,2,1,0,1,0,1,1,1,1,0,0,2,0,2,0,0,1,0,0,1,0,2,1,1,4,0,2,2,0,0,1,3,0,2,0,1,0,0,0,1,0,1,1,2,0,6,3,2,1,0,1
"COG5350",1,2,2,0,0,0,1,1,4,0,2,0,3,2,0,0,1,0,0,2,3,0,2,3,1,3,5,0,4,4,0,3,2,1,1,2,0,5,2,1,1,2,1,0,2,3,0,6,3,0,1,0,2,0,0,3,0,4,3,0
"COG5351",2,0,2,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG5352",1,17,18,19,6,11,23,17,11,11,28,1,17,25,13,4,23,5,2,29,12,16,17,28,14,13,25,9,18,14,6,14,20,3,16,8,8,16,22,8,16,9,24,5,23,7,22,20,20,8,15,13,17,3,10,8,9,17,28,13
"COG5354",0,2,5,1,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,5,3,0,0,1,0,0,2,1,0
"COG5360",23,60,28,50,33,40,44,44,57,60,47,16,32,54,26,8,59,7,6,81,44,40,39,59,72,46,70,31,48,33,30,38,74,41,65,38,22,35,78,61,67,33,59,26,46,37,12,59,43,20,38,53,59,24,46,22,36,66,63,31
"COG5361",0,4,8,0,1,0,3,1,3,3,0,0,0,7,6,1,1,2,0,0,0,0,0,2,0,12,0,0,3,9,0,1,2,0,1,4,1,0,0,1,0,1,1,2,1,2,0,0,4,0,12,3,1,6,3,10,1,0,0,2
"COG5362",2,6,9,4,11,5,7,5,9,7,10,2,2,3,14,0,9,326,50,6,46,9,20,10,1,34,8,3,10,18,1,9,4,633,5,6,2,5,2,8,3,1,7,8,3,8,384,7,8,634,5,2,1,13,13,286,16,3,9,3
"COG5368",1,1,0,0,2,3,1,1,3,2,0,2,1,2,1,2,1,0,2,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,3,9,0,1,8,0,0,2,4,1,0,1,1,4,0,0,0,1,1,1,7,0,1,1,0
"COG5369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,7,2,2,0,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,1,0
"COG5373",13,0,2,1,3,1,0,0,2,0,2,4,5,1,1,3,4,2,0,0,0,3,6,0,0,0,4,5,0,3,3,3,0,2,0,3,6,1,0,2,6,3,1,1,7,1,7,0,0,1,3,0,5,2,1,1,10,0,0,1
"COG5375",0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,2,1,0,0,1,2,0,1,1,2,0,0,0,1,1,1,1,0,6,0,0,1,0
"COG5377",6,1,0,1,2,0,0,1,2,0,0,3,0,0,3,14,1,45,14,4,3,0,3,2,1,1,1,3,1,0,3,2,0,38,0,2,1,1,0,0,1,3,2,1,3,2,36,1,0,47,1,1,4,3,1,22,1,0,1,2
"COG5379",2,3,4,1,2,1,2,2,3,2,4,2,1,3,1,2,2,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,2,1,2,4,0,2,1,2,0,1,0,1,2,2,2,1,5,1,3,0,2,1,1,1,2,5
"COG5380",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,6,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG5384",0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5385",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG5387",1,5,4,2,3,1,2,3,0,3,1,1,0,4,4,4,0,0,1,2,1,3,3,2,1,6,2,1,3,1,0,3,3,5,2,5,1,3,4,5,0,0,2,5,0,2,0,1,2,0,3,9,2,3,5,11,3,3,5,3
"COG5388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG5389",3,0,3,2,4,1,2,1,1,5,4,3,4,4,0,2,4,0,0,3,0,8,5,6,2,1,2,0,3,6,0,3,3,2,9,0,0,5,3,3,0,0,4,1,3,2,0,1,3,0,2,4,0,2,5,2,1,5,3,1
"COG5391",0,0,1,1,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,2,0,5,1,0,3,0,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,3,0,0,1,3,1,1,1,0,0,0,3,1,5,1,1,3,17,0,2,3,4,1,1,1,0,3,4,1,11,5,2,5,6,3,3,6,1,1,1,0,5,1,2,3,9,3,2,1,2,3,0,1,3,8,2,0,1,10
"COG5395",1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,2,0,9,2,2,1,0,5,0,2,2,0,0,2,0,1,19,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,6,1,0,2,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5398",2,16,17,56,11,8,24,6,5,0,2,1,3,4,19,1,3,66,0,1,84,0,12,10,3,15,16,0,38,44,7,6,10,6,10,30,1,22,7,8,1,0,23,28,0,85,3,2,11,9,15,1,15,16,0,6,11,1,38,6
"COG5400",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,1,0,2,3,0,0,2,5,1,0,0,2,1,3,0,0,0,6,3,0,2,2,0,1,0,1,0,3,0,4,1,2,0,0,0,4,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,6,0,0,0,3,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5404",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5405",11,24,23,21,24,22,16,26,21,8,24,14,23,16,25,13,34,14,36,18,15,24,12,16,26,16,25,18,23,17,25,24,20,14,22,27,22,13,15,14,23,20,23,6,22,22,10,18,15,7,15,22,31,5,12,17,13,32,24,24
"COG5406",0,1,4,3,0,1,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,1,0,0
"COG5407",0,1,6,3,1,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG5409",0,2,3,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,2,0,1,0,5,0,0,1,0,0,0,0,0,2,0,6,0,0,0,2,0,0,3,2,0
"COG5410",2,15,13,7,18,4,16,18,4,4,20,6,14,7,29,1,23,434,87,13,66,34,55,19,14,62,8,6,12,40,6,12,9,973,10,21,3,12,0,10,11,3,14,11,16,12,791,4,6,1043,11,9,5,12,21,454,28,2,10,9
"COG5411",0,2,2,3,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,2,0,0,4,0,0,0,6,0,0,1,0,0,2,0,0,3,1,2,1,1,0,4,0,0,4,0,0
"COG5412",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,2,0,0,0,0,2,0
"COG5413",0,1,8,2,1,0,8,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,1,3,0,4,0,0,2,3,1,2,3,0,7,5,0,6,0,3,0,0,2,1,0,4,0,0,2,0,8,0,4,1,0,0,1,2,2,0
"COG5419",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG5421",5,2,1,8,8,3,0,0,0,0,0,0,1,3,9,70,0,54,0,0,0,0,1,0,0,0,5,12,3,0,3,0,0,0,0,0,4,8,0,6,0,1,0,0,24,1,29,0,0,0,2,1,9,3,1,0,7,0,0,2
"COG5422",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",18,5,5,5,15,3,11,16,12,5,13,12,11,6,6,12,19,21,4,14,6,1,10,6,17,2,12,20,12,10,7,15,12,3,8,4,35,11,4,8,34,25,8,2,13,11,6,10,2,0,7,3,15,8,3,3,10,18,9,12
"COG5425",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG5426",2,0,0,0,1,0,0,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,2,1,12,0,0,0,3,1,1,1,3,0,1,5,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1
"COG5427",1,0,4,0,33,1,2,10,8,6,14,16,19,5,0,14,32,1,0,6,1,0,36,1,29,5,20,17,3,1,2,24,11,0,7,0,6,14,0,6,31,8,0,0,26,2,1,8,1,7,2,0,6,0,0,0,6,9,1,5
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",8,1,1,1,0,2,0,0,0,0,0,1,1,0,3,17,0,10,0,0,0,5,0,0,0,1,3,2,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,8,0,1,1,3,1,1,0,1,9,1,1,0,2
"COG5430",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,10,1,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5433",14,6,2,15,4,1,2,0,0,1,0,1,1,1,20,41,0,20,7,0,0,4,0,0,0,1,8,5,0,1,5,3,0,0,1,8,8,0,0,4,1,5,0,5,11,1,21,0,2,0,3,2,14,4,1,3,14,0,1,8
"COG5434",1,2,1,2,3,1,2,2,1,3,1,0,0,0,1,20,0,19,0,0,0,0,0,0,0,2,0,1,1,0,5,0,1,36,0,7,19,3,0,1,0,0,0,3,0,3,6,1,2,2,5,3,3,0,0,0,0,3,1,4
"COG5436",4,0,0,2,1,0,0,0,2,0,1,1,0,0,2,1,2,1,0,1,0,1,1,2,0,0,2,1,2,0,1,1,1,0,0,0,0,3,1,1,2,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,2
"COG5437",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0
"COG5438",0,0,0,0,2,1,0,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,3,0,1,4,1,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG5441",0,6,1,1,1,3,2,3,1,5,0,1,3,1,0,3,1,0,0,2,2,10,0,5,0,2,0,1,3,11,14,2,0,3,4,1,0,1,0,2,0,3,2,2,5,0,14,0,3,0,2,11,3,1,13,4,3,1,2,5
"COG5442",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG5443",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,3,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5446",3,1,0,0,1,0,0,0,0,2,0,3,1,0,1,2,0,0,1,0,0,1,4,0,0,0,0,6,0,1,4,0,2,1,2,0,3,1,0,2,1,3,1,0,0,2,1,0,0,0,0,3,0,0,6,1,1,1,1,4
"COG5447",0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,9,1,0,1,2,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,7,2,1,6,4,0,1,0,0
"COG5448",0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,2,3,1,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,13,1,0,0,0,0,2,0,1,4,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",1,3,5,2,2,3,2,1,5,4,1,1,5,0,1,2,1,0,2,1,0,0,4,3,5,6,4,7,3,0,3,3,3,1,1,4,4,4,4,8,6,2,2,2,4,5,7,3,2,0,8,2,3,0,0,8,2,5,3,1
"COG5453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5454",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",0,4,2,3,5,1,4,2,1,2,1,1,2,4,1,0,0,0,0,1,0,8,4,1,1,2,1,1,2,2,1,2,2,5,6,1,1,3,2,3,1,0,4,1,1,2,0,1,0,0,4,3,1,5,7,5,1,1,4,0
"COG5459",1,0,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0
"COG5460",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5463",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,9,0,9,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,2,0,0,1
"COG5464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5465",1,4,5,4,4,2,1,10,7,2,2,3,5,7,3,1,1,1,2,4,4,9,7,2,2,2,5,1,7,6,3,5,4,4,6,5,2,1,7,3,3,1,1,3,1,6,0,2,4,1,3,7,5,3,9,5,5,5,2,1
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",2,0,3,8,1,4,0,4,4,3,4,2,7,4,0,2,4,0,2,3,4,3,3,1,3,1,5,6,3,3,11,6,3,4,2,1,6,3,0,0,6,11,4,0,4,2,2,4,1,0,2,0,7,0,2,6,6,13,3,6
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,3,2,0,0,1,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG5470",5,16,15,15,12,13,19,18,17,13,28,18,18,21,15,4,16,5,0,19,19,13,19,20,26,16,10,20,20,24,4,7,14,3,20,19,8,13,30,13,10,13,22,13,16,5,1,15,19,6,20,9,20,5,17,0,14,8,15,12
