"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5245",0,0,19,4,0,0,1,0,15,21,1,0,16,6,0,0,3,2,2,0,7,18,13,0,0,0,0,39,5,0,2,4,0,0,5,16,27,0,4,7,13,0,25,0,1,0,0,11,5,10,0,0,16,13,47,3,11,2,82,10
"COG5246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,2,0,0,1,4,0,1,0,0,0,0,2,1,3,0,0,1,1,10,0,2,0,4,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,4,0,0,0,0,1,0,0,0,4,3,0,0,1,0,4,0,0,2,2,0,0,3,0,0,1,0,0,1,0,0,0,5,0,0,0,0,2,0,1,1,3,0,1,0,0,4,0,0,1,3,3,0,3,0,0,0
"COG5256",2,0,21,14,1,0,10,14,12,27,3,1,12,9,24,24,0,23,0,0,0,8,8,7,3,18,2,4,9,0,3,7,25,0,3,8,12,5,9,5,3,0,9,19,22,42,10,20,15,8,0,2,4,3,16,5,4,0,4,11
"COG5257",3,0,10,13,5,0,6,4,7,9,2,0,6,1,26,28,0,4,1,0,0,2,12,5,2,10,3,4,2,0,5,6,29,0,1,8,10,6,8,4,5,0,5,21,21,25,13,9,19,3,0,3,6,5,11,3,4,0,0,2
"COG5258",2,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,1,3,1,0,0,3,0,0,0,0,0,1,1,1,1,1,0,5,4,0,2,2,1,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG5260",0,0,3,0,0,0,0,0,8,0,0,0,6,3,0,0,0,0,0,0,0,1,14,0,0,0,3,3,1,0,3,0,0,0,2,0,16,0,0,0,4,0,5,0,0,0,0,1,0,0,0,1,2,1,23,0,3,0,7,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",11,38,14,14,29,35,16,5,5,15,11,8,13,19,10,10,7,13,28,44,19,7,13,33,8,4,8,46,7,22,10,8,14,35,19,14,28,9,13,10,13,30,8,12,13,33,10,10,10,12,30,12,39,5,14,13,11,11,72,5
"COG5266",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5267",18,7,21,54,38,2,41,28,27,71,3,30,31,36,47,69,52,35,42,9,17,31,26,4,34,34,20,54,15,17,12,20,68,7,32,30,28,25,12,18,30,8,18,32,81,11,37,29,35,21,3,2,37,11,30,24,29,19,36,13
"COG5268",0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5271",0,6,6,0,0,14,3,0,2,3,23,2,6,1,0,1,0,3,0,8,1,0,2,22,0,0,0,0,2,12,1,3,0,10,0,2,11,0,0,2,3,5,2,0,0,74,2,3,0,5,2,25,3,4,14,0,5,0,0,3
"COG5272",2,0,4,4,0,2,0,0,5,3,11,0,5,3,0,0,1,3,3,3,2,3,5,0,1,0,0,9,6,1,0,2,0,0,1,3,7,0,0,2,4,4,0,0,0,9,1,1,1,3,0,14,15,1,8,2,5,0,10,2
"COG5273",0,0,6,0,0,0,0,0,1,4,0,0,4,0,0,0,2,0,2,0,0,2,2,0,0,1,0,5,1,0,0,1,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,3,2,5,0,4,0,12,0
"COG5274",0,0,4,0,0,0,0,0,4,2,1,1,7,2,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1,0,1,2,18,0,0,1,1,0,2,0,0,0,1,3,1,2,0,1,1,1,5,1,3,0,2,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,0,10,12,6,6,20,10,1,5,5,3,3,1,9,3,2,11,3,26,5,2,10,8,14,6,4,16,8,9,5,8,15,0,5,9,24,21,13,3,6,86,10,16,15,36,27,3,6,8,1,5,5,10,10,5,4,3,12,16
"COG5277",0,0,4,1,0,0,0,0,1,4,2,0,4,2,0,0,0,3,0,0,1,0,4,0,0,0,0,4,1,0,0,1,0,0,0,3,7,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,4,0,6,0,7,1,9,2
"COG5278",0,9,1,0,1,8,0,0,0,0,4,0,0,0,1,0,0,1,0,5,1,1,0,8,0,1,0,0,0,0,1,1,2,1,0,0,0,1,3,0,0,15,1,4,3,4,0,2,0,0,3,11,0,0,0,0,0,0,0,1
"COG5279",0,0,0,11,2,0,3,1,0,0,0,0,0,0,7,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,2,7,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG5280",0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,2,8,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG5281",3,100,5,1,20,134,1,0,1,2,374,0,2,10,2,1,1,16,0,28,1,5,4,38,1,3,4,0,34,29,1,4,1,206,1,9,4,1,6,3,3,22,7,7,2,27,1,0,5,1,41,189,2,1,3,3,11,0,21,4
"COG5282",0,13,5,7,4,6,7,2,2,5,0,0,3,0,9,9,0,1,0,0,0,2,1,0,7,2,0,0,0,0,0,1,3,2,0,0,4,10,2,2,0,0,1,10,9,0,4,3,2,2,0,0,0,1,4,3,1,0,0,1
"COG5283",1,21,0,0,3,68,1,0,1,7,198,0,1,2,1,7,0,3,1,42,0,0,0,27,5,1,0,2,12,44,3,9,0,74,2,1,3,2,6,0,1,13,0,1,0,52,2,0,3,5,18,250,22,8,4,5,4,0,1,1
"COG5285",34,5,37,130,41,8,53,59,52,112,10,61,63,54,101,98,26,47,42,22,39,39,45,14,63,36,27,50,39,12,48,61,139,7,51,47,65,65,55,70,68,18,55,134,165,18,86,92,131,74,5,23,105,99,69,43,60,49,75,45
"COG5290",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,1
"COG5293",0,2,0,0,2,2,1,3,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG5295",0,21,1,2,2,28,1,1,3,0,90,3,2,2,2,1,2,7,3,31,4,1,3,17,1,1,2,7,8,14,3,1,0,28,3,4,5,0,3,3,5,41,1,6,1,32,1,1,1,1,1,52,9,0,14,2,14,2,1,2
"COG5296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5297",0,2,0,0,0,3,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,4,1,5,0,0,1,0,0,5,1,0,2,0,0,0,1,3,0,2,0,1,1,0,0,21,3,0,0,1,0,17,2,0,0,1,2,0,1,0
"COG5301",4,72,4,2,2,116,5,3,6,6,485,19,5,55,3,1,17,19,13,97,6,18,20,58,16,0,13,1,63,73,23,10,1,155,5,25,13,8,7,32,28,192,7,2,2,116,5,7,10,37,20,401,55,15,17,18,85,2,2,14
"COG5302",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,2,0,0,2,1,0,0,0,0,1,0,2,5,0,1,0,2,0,1,1,2,4,0,0,1,0,0,0,1,9,3,1,1,4,2,1,0,0,2,2,4,4,5,5,0,2,1,0,0,0,4,3,0,1,0,0,0
"COG5306",1,4,4,2,5,8,1,2,1,1,0,2,4,2,4,1,2,8,2,7,0,1,0,0,1,1,0,0,0,4,2,0,4,7,0,4,0,1,2,0,0,0,1,2,2,9,3,3,4,1,18,1,1,2,1,0,2,3,0,1
"COG5307",0,0,4,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,11,1,7,0,0,0
"COG5308",0,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG5309",0,6,0,5,0,8,12,2,1,2,1,3,0,6,0,0,10,1,8,1,1,2,1,2,0,0,1,15,0,3,0,1,0,6,2,2,0,9,0,0,3,4,1,2,1,10,17,1,0,2,1,4,17,0,4,1,0,2,12,0
"COG5310",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5314",0,19,0,0,2,21,1,1,0,0,4,0,0,0,1,1,0,0,0,21,0,1,0,8,1,0,0,0,0,11,0,0,1,20,0,0,1,0,5,0,0,12,1,0,1,1,0,0,0,0,3,5,0,0,0,0,1,1,0,0
"COG5316",1,3,12,10,5,0,22,16,2,7,0,3,5,4,10,11,2,9,2,3,6,5,4,7,14,9,1,1,7,3,5,6,7,4,1,2,10,17,4,2,8,8,5,5,9,14,17,7,12,5,0,0,7,5,3,2,7,2,0,6
"COG5317",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG5319",7,2,6,3,2,4,5,8,7,6,8,15,7,7,2,1,16,6,7,5,8,7,6,2,9,8,12,7,11,5,12,15,5,8,12,12,17,9,4,9,5,20,13,5,7,5,5,20,13,20,6,10,16,10,14,13,13,15,11,7
"COG5321",0,6,0,2,1,17,0,0,0,0,0,0,0,1,0,1,0,0,1,9,1,2,0,2,1,0,0,0,2,3,3,0,2,8,0,7,1,1,1,3,4,3,0,1,0,8,0,1,1,1,12,0,2,0,1,1,1,0,0,0
"COG5322",22,0,31,0,4,1,0,1,4,2,2,10,3,8,0,0,1,18,3,1,5,6,7,1,2,4,24,0,29,3,28,12,0,0,11,6,8,4,20,31,9,1,15,0,0,0,3,7,1,5,2,1,3,6,6,19,13,13,0,44
"COG5323",0,33,2,1,5,30,0,1,0,0,89,1,0,0,1,5,2,2,1,19,1,0,0,15,0,0,3,1,6,7,0,0,0,38,0,0,0,0,5,1,1,20,0,3,2,17,0,1,0,0,8,40,6,0,0,2,2,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG5328",2,8,1,0,0,8,0,0,1,3,0,2,0,3,0,0,0,4,4,7,0,4,5,0,0,0,3,4,2,4,4,0,0,8,2,3,4,1,0,2,0,7,5,2,1,0,0,4,2,1,5,1,3,1,3,2,2,0,0,1
"COG5329",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0
"COG5330",0,18,0,1,4,20,3,0,0,4,1,0,0,0,1,1,0,1,1,51,0,0,0,13,0,0,0,0,1,4,0,2,2,33,0,0,0,1,1,1,0,63,2,2,0,3,3,0,2,0,9,0,0,0,0,0,2,3,0,0
"COG5331",0,6,0,6,5,2,4,1,0,0,4,1,5,3,1,1,2,1,1,2,2,2,1,3,2,2,2,1,3,4,3,5,1,7,4,2,3,1,1,2,1,1,0,2,8,7,5,2,6,1,1,2,1,1,3,2,1,8,3,3
"COG5333",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG5336",9,2,4,3,0,2,0,5,2,4,2,3,4,4,2,1,11,6,8,7,7,3,8,2,11,15,9,3,4,1,6,8,3,4,7,2,1,8,0,6,10,3,5,2,4,2,4,4,3,4,2,1,2,6,2,8,6,2,1,0
"COG5337",7,5,36,58,19,2,66,62,16,16,3,7,27,9,30,37,2,17,3,0,16,13,14,0,18,25,7,28,7,25,12,18,19,0,7,23,23,38,22,9,17,0,27,23,25,33,67,20,16,27,1,0,22,25,19,8,16,2,35,8
"COG5338",1,10,1,0,1,15,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,5,0,0,1,0,0,2,0,0,0,17,0,0,0,0,0,0,0,14,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,2,1,0,0,3,0,1,1,0,0,1,1,1,0,0,1,0,1,0,2,5,0,2,0,1,0,3,1,0,2,2,2,3,1,1,2,1,0,0,4,0,1,2,0,0,3,2,3,4,1,0,0,0,1,0,1,1,2,0
"COG5343",0,5,0,0,0,4,0,0,0,1,2,0,1,0,2,1,0,0,0,4,0,0,0,5,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,3,0,3,1,1,0,0,0,1,12,3,0,0,1,0,0,0,0,1
"COG5345",0,4,2,3,13,11,4,3,1,2,17,1,1,4,2,0,1,5,3,9,2,0,1,41,3,2,5,3,1,3,2,1,1,3,2,2,2,2,10,4,3,4,2,4,0,9,6,1,3,5,14,13,5,2,3,1,2,1,11,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,2,1,4,1
"COG5349",0,17,0,0,3,11,1,0,0,1,1,3,3,0,0,1,0,2,2,4,2,1,2,10,0,0,1,2,4,4,0,0,1,9,1,1,1,1,2,1,0,6,1,0,1,0,0,0,1,1,3,0,2,0,1,0,1,1,1,0
"COG5350",2,1,0,0,0,0,1,0,3,3,0,1,1,1,3,0,1,0,3,3,4,6,2,0,5,1,2,0,1,0,4,0,0,2,1,2,0,4,1,2,1,2,2,0,0,0,3,3,9,2,0,0,0,0,1,3,0,6,0,1
"COG5351",1,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG5352",27,11,8,3,0,8,7,10,24,20,2,26,31,21,5,16,36,17,26,5,30,15,25,14,14,14,18,12,17,5,25,19,8,7,23,18,10,4,1,7,25,2,12,11,6,29,6,27,20,14,8,7,13,22,10,19,12,21,12,8
"COG5354",0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,3,0
"COG5360",38,20,15,10,9,20,14,30,24,23,5,30,34,42,13,27,36,22,23,16,33,43,53,14,32,24,32,25,36,19,55,46,32,42,67,37,43,32,21,34,52,20,43,26,25,20,23,42,35,38,54,7,36,67,64,50,53,57,44,22
"COG5361",0,8,9,8,0,3,1,0,2,2,8,0,0,3,2,3,1,1,5,3,2,4,2,5,1,2,1,2,1,0,1,2,1,0,0,0,1,0,4,0,1,2,1,3,1,1,3,5,1,4,1,4,12,1,2,0,20,0,2,7
"COG5362",10,513,2,4,2,692,2,2,0,13,810,17,1,16,1,2,16,6,6,385,10,6,7,202,7,2,9,10,52,460,2,6,4,1669,4,13,10,11,6,25,29,1363,6,1,0,439,2,5,6,30,52,773,27,5,21,13,36,1,8,10
"COG5368",0,2,1,5,3,4,0,3,0,0,0,1,3,3,2,2,0,0,0,1,3,3,3,0,0,1,0,0,0,0,0,3,7,3,2,3,11,0,1,1,3,10,4,5,4,3,0,1,1,0,0,1,3,1,3,1,1,2,10,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG5373",0,2,3,5,4,0,3,0,1,4,7,0,0,1,1,5,0,13,2,6,1,0,0,5,1,8,0,1,3,3,0,4,1,0,1,0,0,0,10,0,0,2,5,5,1,6,4,0,0,0,1,7,2,0,1,0,0,0,2,1
"COG5375",0,5,0,0,1,5,0,0,0,0,1,0,0,0,1,0,2,0,1,8,2,0,0,0,0,0,1,0,0,2,0,0,1,8,1,0,0,1,0,2,0,9,2,0,2,0,4,0,3,0,4,1,0,0,2,0,1,0,0,0
"COG5377",1,30,2,2,13,35,3,1,0,3,61,0,0,2,4,1,2,2,1,23,2,1,0,37,4,0,0,0,6,41,1,1,1,36,0,5,3,0,9,6,2,12,1,1,0,31,4,1,2,2,24,60,2,0,4,3,5,0,12,2
"COG5379",1,10,3,0,0,4,2,0,0,2,1,1,1,0,1,0,0,1,6,5,2,1,0,3,1,1,0,0,2,0,2,1,1,3,1,0,4,0,3,1,2,8,3,2,1,1,0,2,0,0,1,0,0,0,3,0,0,1,0,1
"COG5380",0,1,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,5,0,0,1,0,0,5,0,0,0,8,1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,9,2,0,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5385",0,14,0,0,2,8,0,0,0,1,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,1,0,2,0,1,1,11,0,0,0,0,0,0,0,12,1,0,2,0,0,1,1,0,10,0,2,0,0,0,0,0,0,0
"COG5387",2,12,6,0,5,10,1,1,2,0,0,0,6,0,0,1,3,1,4,13,6,5,0,4,2,0,5,4,1,2,3,6,1,11,1,3,7,1,2,2,3,10,3,1,2,0,1,1,1,3,10,0,2,5,5,3,3,3,2,4
"COG5388",0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,4,1,2,1,6,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG5389",3,4,2,0,2,4,0,1,6,4,0,3,3,3,0,0,4,1,1,7,5,5,2,2,1,2,6,5,2,1,1,0,0,10,1,0,0,3,1,0,1,8,1,0,2,0,2,3,1,1,2,0,4,4,1,2,1,2,0,1
"COG5391",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,3,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
