"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,4,1,5,14,0,0,2,1,3,6,0,4,2,0,1,0,2,2,1,1,26,1,2,2,0,0,1,5,0,2,1,1,7,5,3,5,2,3,3,2,8,0,2,1,1,2,1,1,8,1,1,3,0,2,0,4,13,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,48,1,0,8,0,0,0,0,0,0,3,11,0,0,1,0,0,11,0,1,15,0,0,1,18,7,4,13,0,1,2,28,3,2,62,8,0,0,0,8,8,0,19,0,1,36,0,0,0,5,0,0,0,17,0,14,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,2,6,8,2,2,10,3,11,11,1,10,5,0,9,2,1,8,5,12,4,8,3,2,2,9,4,2,3,4,10,6,3,6,2,2,5,3,9,7,6,4,4,2,3,7,1,9,7,9,4,7,9,28,18,6,9,5,2,1
"COG3893",6,2,3,9,7,6,10,9,10,8,20,5,11,8,14,3,4,9,9,2,31,5,0,37,4,4,7,4,4,10,11,10,8,3,3,9,10,3,8,26,9,3,4,10,6,8,12,2,3,8,48,3,5,4,19,2,5,7,54,9
"COG3894",4,5,21,7,1,10,8,6,10,5,12,8,6,5,8,11,1,11,6,5,25,8,11,8,0,1,20,2,15,10,6,12,55,23,58,15,6,52,12,31,13,53,48,10,14,12,9,34,19,11,7,14,13,34,20,18,9,37,2,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0
"COG3897",1,0,0,1,1,1,0,3,0,2,0,0,1,2,0,0,0,1,0,1,0,0,3,9,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,2,2,0,0,3,1,0,1,1,1,0,0,0,1,0,3,0,4,1
"COG3898",5,1,3,5,9,6,9,14,10,8,13,10,10,3,12,14,2,7,8,2,13,8,0,22,0,3,5,9,11,10,4,6,3,1,3,7,2,0,5,13,9,3,2,6,8,4,5,4,2,7,19,2,3,1,8,1,12,3,15,13
"COG3899",5,0,7,1,8,8,2,0,11,3,0,4,2,2,2,1,0,1,1,3,0,1,8,12,121,1,6,3,2,3,1,5,3,17,2,2,2,19,2,0,0,12,11,3,1,1,2,9,0,0,20,6,1,1,2,1,0,10,11,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,2,6,4,21,40,1,5,1,5,11,2,2,22,3,2,1,1,0,5,3,4,9,18,4,1,4,7,3,10,4,7,4,7,9,17,5,4,5,0,1,3,10,3,12,3,2,7,7,9,6,0,2,0,1,2,4,12,5,8
"COG3903",0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG3904",0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,1,5,1,0,0,1,1,0,0,4,1,0,0,0,0,2,0,1,8,0,4,0,1,0,0,1,0,1,4,4,3,0,1,4,1,0,0,2,3,1,0,0,0,8,0,0,0,3,0,0,0,0,0,6,1,0
"COG3908",4,2,1,8,2,0,10,1,3,7,2,7,6,0,3,9,1,7,6,5,0,3,1,3,0,9,8,4,5,7,5,7,5,3,3,1,1,1,4,5,1,1,3,3,7,6,7,3,6,4,2,4,7,6,1,5,5,0,3,1
"COG3909",5,2,0,4,8,3,8,7,4,0,13,5,3,9,10,6,1,3,9,6,5,2,1,0,4,7,1,6,3,0,6,7,0,0,1,4,4,1,5,5,6,1,0,9,5,5,7,1,5,5,1,4,5,8,6,4,10,2,2,4
"COG3910",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,2,5,5,1,1,3,4,5,1,4,2,8,8,8,3,0,2,4,1,7,3,0,4,1,2,0,3,0,0,1,0,0,2,0,1,1,0,2,6,2,2,0,4,2,3,0,1,1,2,5,4,0,6,3,0,2,0,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",33,35,26,27,72,15,36,20,47,51,27,39,21,4,28,52,15,37,39,21,25,22,17,94,65,45,27,35,52,33,44,44,51,34,36,39,16,34,69,21,25,39,38,34,45,65,56,28,42,39,18,37,55,45,34,28,45,22,15,27
"COG3915",0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,7,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1
"COG3916",0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,6,0
"COG3917",50,15,26,63,18,16,46,56,50,42,38,49,51,7,46,53,13,53,38,35,53,54,9,30,6,63,31,34,61,39,44,52,31,28,20,25,7,17,37,46,52,25,20,37,57,40,34,27,37,61,20,32,36,44,40,39,63,22,19,14
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,0,1,1,1,1,1,1,2,0,0,0,2,1,0,1,2,0,3,1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG3920",0,0,14,2,11,24,0,0,17,14,3,4,1,56,5,5,5,2,1,4,2,3,21,56,23,1,9,2,0,5,10,5,10,11,13,15,11,11,4,2,1,11,14,2,2,4,1,8,8,14,156,7,4,3,7,8,2,11,189,17
"COG3921",0,0,1,0,3,1,0,0,0,2,1,0,0,8,1,0,0,0,0,0,0,0,2,6,3,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,4,2,1,0,1,0,1,1,18,0,2,0,0,0,0,2,24,1
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,0,4,5,2,8,3,0,1,1,4,3,46,5,5,126,4,2,1,0,6,1,52,4,4,6,4,0,1,2,2,1,0,1,0,0,1,3,4,1,3,2,6,1,2,4,0,7,0,43,2,2,0,3,3,2,0,42,1
"COG3930",2,4,1,2,8,2,1,0,1,1,8,1,0,8,1,1,0,2,3,8,0,2,7,1,5,0,1,1,4,2,7,4,0,2,1,3,5,4,1,0,0,1,2,2,4,1,1,1,3,3,6,2,2,0,1,0,0,2,11,2
"COG3931",4,3,5,8,3,3,3,3,0,3,2,1,2,3,5,3,0,5,2,4,2,5,1,17,3,4,4,4,1,8,7,6,5,4,5,6,8,5,7,13,2,5,5,9,4,1,0,2,4,3,6,2,3,5,5,3,0,6,17,3
"COG3932",0,2,0,0,4,4,0,0,0,1,0,0,0,7,2,0,0,0,0,2,0,0,9,11,1,0,2,0,0,1,0,0,0,0,1,4,1,0,1,1,0,3,0,1,0,0,0,0,1,0,21,0,0,1,1,1,2,0,14,1
"COG3934",1,0,1,0,2,3,1,0,3,0,2,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,4,2,0,1,4,1,3,1,2,10,0,0,2,1,0,2,1,3,1,1,2,3,2,2,0,2,9,6,0,1,3,0,0
"COG3935",1,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,11,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,6,0,0,0,0,1,0,0,13,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",12,14,26,18,6,13,13,4,13,10,11,12,11,11,9,14,1,7,11,7,21,11,4,13,31,10,13,5,13,16,7,10,16,25,24,14,4,20,11,27,11,24,19,7,14,11,14,19,15,10,10,10,5,15,18,8,5,24,9,8
"COG3940",0,1,2,0,12,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,15,0,2,0,1,1,0,0,0,1,0,3,1,1,1,2,10,1,1,11,1,6,2,0,0,1,1,4,0,0,0,0,1,13,0,0,0,1,0,2
"COG3941",1,2,0,0,5,0,3,2,0,0,3,0,1,36,0,0,59,1,1,1,0,10,1,27,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,5,1,0,0,1,25,1,0,0,2,1,0,0,22,2
"COG3942",0,1,2,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,3,0
"COG3943",0,1,0,1,2,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,7,1,4,0,1,1,0,0,0,2,0,0,2,1,1,0,0,1,0,4,1,0,0,1,1,1,0,0,3,0,0,1,1,0,0,2,1,0
"COG3944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",6,0,7,4,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,7,0,2,9,3,16,0,17,1,4,13,0,1,2,20,4,1,23,10,0,0,0,11,13,0,9,0,0,6,0,0,0,4,0,1,1,11,0,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3949",5,1,12,3,2,2,2,1,0,1,2,0,2,0,0,3,0,1,0,5,2,2,1,0,0,1,2,4,3,0,0,7,7,1,2,1,2,16,0,1,0,8,4,1,5,1,2,6,6,0,0,0,2,5,0,6,0,8,1,0
"COG3950",0,0,1,0,1,3,1,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,4,1,45,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,5,1
"COG3951",0,1,1,1,11,13,0,1,1,2,2,0,2,19,2,0,10,2,3,0,2,1,13,4,31,0,1,1,0,3,3,0,1,0,1,2,5,0,0,1,2,5,2,4,0,1,1,1,0,1,7,0,1,3,3,2,2,4,8,6
"COG3952",0,0,1,0,1,3,2,5,3,2,0,0,2,0,2,1,1,1,3,1,5,1,1,3,0,0,2,0,1,0,2,2,7,1,1,1,0,4,2,0,2,1,2,0,1,1,1,2,1,1,0,0,3,2,2,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,44,3,2,23,15,8,5,18,11,6,27,9,12,13,17,1,8,15,7,0,20,12,2,17,5,5,25,7,2,15,6,5,4,7,19,6,9,21,4,9,2,5,1,6,23,11,6,11,1,5,7,10,15,5,5,29,3,5,35
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3956",5,10,6,3,0,5,1,2,8,4,1,10,3,0,1,13,2,4,7,1,0,3,2,0,0,7,9,1,8,5,11,7,7,7,8,9,17,16,6,2,5,8,13,1,3,14,2,8,9,9,1,2,6,0,1,5,8,12,0,10
"COG3957",0,1,6,0,11,14,2,0,2,1,0,0,1,17,4,1,4,0,4,1,3,0,11,10,8,0,2,0,1,0,0,0,3,0,1,3,5,0,1,0,0,5,3,0,0,3,1,1,0,0,17,1,0,0,0,1,0,0,18,2
"COG3958",35,13,53,26,10,13,15,16,28,16,21,14,31,8,12,26,49,23,26,22,27,17,20,14,1,23,34,16,38,32,18,21,20,44,22,15,28,42,14,23,29,21,30,16,22,15,17,40,20,17,6,31,21,32,25,22,14,18,10,29
"COG3959",38,9,42,20,10,13,22,14,21,27,18,18,20,12,22,17,45,27,28,33,17,15,16,17,0,18,39,20,31,42,21,14,18,38,22,19,37,18,24,36,21,36,26,15,35,11,26,27,16,20,9,26,21,25,14,30,19,37,7,20
"COG3960",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG3961",1,0,0,0,3,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,1,1,2,5,1,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3962",56,15,21,43,14,7,28,57,30,28,33,49,43,3,49,57,12,27,46,37,31,21,13,6,1,51,18,21,34,32,47,45,19,30,30,18,12,15,27,44,37,21,19,33,38,57,30,15,43,36,0,28,31,47,40,41,34,20,6,16
"COG3963",3,0,0,0,0,3,1,2,2,0,5,0,0,0,3,0,0,1,1,0,2,5,0,7,0,0,4,0,1,0,1,0,3,1,5,4,1,7,1,1,0,6,5,1,2,2,0,0,0,2,4,0,0,2,0,2,2,2,3,1
"COG3964",3,7,15,3,3,8,3,5,1,1,4,0,5,4,5,3,1,0,4,6,6,7,5,1,0,0,9,1,4,11,3,5,6,20,7,15,0,5,2,7,4,6,8,4,4,3,5,9,2,1,2,7,2,7,3,3,0,21,1,2
"COG3965",0,0,1,0,1,12,1,0,0,1,0,0,0,10,0,1,0,0,1,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,6,1
"COG3967",0,0,1,0,1,1,3,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,5,0
"COG3968",2,3,2,2,5,3,3,2,0,0,11,3,6,3,6,1,1,1,5,1,23,2,2,16,0,0,0,1,1,3,1,4,6,1,3,1,6,9,5,25,1,13,6,4,2,5,3,1,2,1,4,5,1,29,17,1,1,0,2,13
"COG3969",1,0,0,0,2,0,1,0,1,0,0,0,0,10,1,0,33,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0
"COG3970",3,2,2,3,2,3,1,5,7,1,2,3,4,1,7,5,1,4,1,3,2,9,2,11,1,2,7,2,4,3,1,3,4,6,5,11,0,2,9,3,1,1,3,2,1,2,7,4,4,0,4,2,4,0,0,8,2,5,4,1
"COG3971",27,20,11,26,30,18,20,32,24,21,26,33,28,15,32,19,5,40,24,21,34,34,35,33,3,24,24,27,25,37,17,25,19,20,10,25,10,7,19,32,28,17,22,37,21,20,19,32,22,22,21,15,23,15,32,22,29,15,17,21
"COG3972",0,1,0,0,6,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG3973",7,0,13,2,2,7,2,3,2,4,1,1,3,0,0,3,0,3,0,4,0,5,13,0,1,0,6,5,3,6,2,2,15,14,13,2,8,22,4,0,0,17,12,3,2,8,0,20,15,0,0,10,1,0,0,4,1,21,0,0
"COG3975",5,18,12,3,10,33,10,3,11,13,17,7,10,25,28,4,2,2,9,6,20,5,14,20,2,0,6,6,11,6,9,6,11,2,7,9,16,28,7,18,11,13,13,7,7,12,17,10,9,7,17,7,5,4,7,1,5,1,36,20
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,0,1,4,2,1,0,1,8,0,1,0,1,0,1,1,0,0,7,2,2,0,7,0,4,1,2,0,1,3,5,4,17,0,0,1,0,10,2,5,8,2,1,1,2,4,0,0,0,0,0,14,6,1,0,4,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",38,30,20,24,31,28,27,16,34,15,37,17,17,22,5,37,23,26,10,55,5,10,18,22,2,19,45,23,45,45,26,45,16,29,31,45,32,26,24,7,19,20,18,21,41,13,35,27,44,32,7,58,21,7,13,23,8,39,10,39
"COG3980",6,2,9,3,13,14,5,0,8,8,3,9,5,12,8,8,1,5,1,6,8,1,20,3,4,4,7,6,7,14,6,1,16,9,13,4,21,16,6,4,2,19,17,1,6,3,7,12,4,6,0,7,3,6,2,5,6,9,4,6
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",10,8,15,9,5,11,7,10,4,9,7,6,7,2,9,11,7,12,6,11,12,12,12,5,0,8,19,9,12,18,6,6,21,16,10,18,12,19,15,10,5,19,20,9,19,10,7,15,6,9,2,8,10,11,4,14,9,23,1,7
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,30,4,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,1,5,0,0,0,10,3,2,12,0,0,1,30,4,2,39,3,0,0,0,7,3,0,3,0,0,9,0,0,0,1,0,0,2,7,0,5,0,0
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",3,1,8,6,12,16,2,7,6,7,15,6,3,19,10,3,5,5,6,5,1,2,17,23,61,4,7,3,3,4,11,7,3,4,2,14,15,1,6,2,7,4,3,4,5,4,9,6,7,14,32,8,4,0,2,4,3,7,26,10
"COG4083",2,3,0,4,3,0,1,0,0,5,0,3,1,0,0,1,3,0,0,4,4,1,1,0,0,0,1,3,0,2,3,2,1,0,3,2,0,0,0,0,1,0,0,3,2,0,5,0,3,2,0,4,2,0,1,1,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4091",19,1,12,11,5,9,18,22,17,12,7,19,5,2,19,15,8,15,16,24,10,18,7,12,1,27,13,3,17,11,28,15,5,12,6,9,3,8,12,8,20,8,8,16,18,16,12,14,17,18,5,14,18,7,14,12,9,14,5,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG4094",1,30,4,2,16,3,3,0,10,9,2,12,4,1,9,11,2,6,2,1,0,16,1,4,4,2,5,27,3,2,12,6,14,4,13,5,2,12,10,0,8,8,11,8,3,13,7,4,3,0,7,5,4,0,0,1,14,3,12,21
"COG4095",7,13,1,2,7,0,6,3,1,3,1,2,3,0,3,4,0,2,4,1,1,5,1,0,0,1,1,5,2,1,2,1,5,1,0,1,0,1,4,2,4,2,2,5,1,1,7,1,3,1,5,6,2,0,0,3,2,2,1,8
"COG4096",6,14,6,4,24,20,7,6,11,16,20,12,3,34,9,12,2,8,7,10,6,7,16,19,167,9,15,6,11,13,11,3,8,9,6,11,28,7,11,8,10,25,7,3,3,9,10,17,4,10,9,11,11,8,6,12,7,7,22,18
"COG4097",1,0,1,0,6,7,0,0,1,1,0,0,1,4,0,0,0,0,0,3,0,0,2,8,4,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,4,0,1,2,5,0,0,0,15,0,0,0,0,0,0,0,10,2
