"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG3815",1,1,1,1,4,0,5,1,2,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,1,0,4,1,1,2,0,0,0,0,0,1,1,5,0,2,2,1,0,2,0,1,4,0,3,3,4,3,0,2,6,0,0
"COG3816",10,3,3,2,3,1,3,6,8,1,7,5,3,0,11,2,6,8,6,7,2,4,4,8,7,7,7,4,3,2,7,9,12,18,8,6,8,4,9,8,2,13,7,8,14,6,13,4,3,0,2,2,5,3,3,15,4,6,4,13
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",5,2,5,8,6,3,5,6,5,2,1,3,3,4,4,2,15,5,2,2,6,4,0,3,7,5,9,10,2,4,18,10,2,0,4,7,10,11,13,11,9,11,9,3,0,3,6,5,18,14,2,4,15,10,9,8,8,12,8,6
"COG3819",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",27,28,15,14,6,8,20,24,23,10,19,19,23,18,14,6,14,15,23,8,15,20,16,14,19,21,15,7,3,12,32,32,11,2,25,15,28,8,17,23,25,11,18,14,4,12,17,8,19,19,19,7,18,23,33,21,17,19,14,21
"COG3821",0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,4,0,0,2,0,0,11,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3822",5,3,0,0,2,1,0,1,4,3,1,1,1,1,1,1,1,0,0,2,0,1,0,3,5,3,1,1,1,1,4,1,0,0,3,1,1,0,1,2,1,3,0,0,0,0,3,0,0,1,1,1,4,0,2,0,2,1,0,5
"COG3823",3,9,6,10,4,7,15,8,8,7,7,10,5,4,7,3,6,12,2,4,4,10,7,9,16,3,0,7,7,3,12,7,7,2,7,6,11,11,13,17,11,5,12,10,0,7,1,8,10,15,7,8,10,8,1,4,16,13,7,6
"COG3824",1,0,0,0,2,5,0,1,0,0,2,0,0,4,4,4,0,2,0,2,3,2,8,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,4,0,0,0,3,0,0,1,2,0,0,1,0
"COG3825",19,15,23,32,5,5,14,15,28,13,19,21,24,13,25,4,20,22,30,26,20,13,17,20,28,31,23,18,17,8,24,14,14,20,27,37,15,13,20,19,20,26,19,21,12,19,27,21,14,25,25,16,16,11,11,20,19,16,20,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",5,13,4,11,16,6,11,22,19,12,3,3,7,13,5,12,4,10,8,6,8,7,11,2,10,7,6,10,2,9,7,18,19,2,8,5,7,15,16,13,11,6,5,10,2,9,7,10,6,11,9,17,3,8,7,7,3,10,2,9
"COG3829",0,0,1,1,9,4,0,1,0,6,2,0,6,1,0,7,2,0,1,6,5,2,3,0,0,0,3,2,16,1,0,0,5,15,1,0,1,4,0,0,0,0,1,5,9,14,0,4,1,2,0,10,0,0,0,0,0,1,2,1
"COG3830",1,1,3,2,14,10,1,1,0,6,3,0,2,4,9,12,5,9,6,9,8,3,3,4,3,0,0,5,7,3,2,3,8,0,1,2,3,3,3,1,2,4,3,3,5,2,1,7,0,6,4,7,2,1,3,0,0,2,6,4
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,2,1,0,0,0,1,4,0,0,1,21,0,3,0,0,15,17,2,7,0,0,0,14,0,2,0,0,0,1,3,2,0,0,1,0,0,0,1,0,9,11,1,0,2,0,0,3,2,0,0,0,1,0,2,4,0
"COG3833",4,3,2,3,2,0,4,9,3,2,3,6,3,0,0,4,1,3,2,0,4,0,6,0,7,2,0,3,3,3,12,7,4,1,1,2,1,1,9,3,3,9,0,5,1,3,7,2,5,11,2,1,11,3,1,3,1,3,2,7
"COG3835",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3836",29,29,23,43,44,34,28,43,26,43,31,44,32,61,7,38,51,86,44,20,50,68,31,33,22,36,9,28,15,104,26,30,73,16,29,29,25,90,32,29,43,33,25,48,18,40,24,59,25,31,59,73,19,23,99,30,34,37,26,37
"COG3837",0,1,0,0,7,5,0,1,0,1,1,1,1,1,0,3,1,0,0,2,3,1,1,1,1,2,3,0,6,3,0,0,1,2,0,1,0,0,1,0,2,3,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,1,1,1,0,0,2,10,0,1,0,0,9,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3839",143,125,103,58,95,93,103,103,130,90,75,119,108,100,37,83,77,62,161,56,78,66,72,170,126,116,92,116,57,71,113,142,52,11,140,133,81,74,95,137,127,144,111,87,24,74,106,84,79,103,95,97,127,107,123,122,127,71,76,213
"COG3840",0,2,0,1,3,1,1,2,3,0,1,1,1,0,0,0,2,2,3,1,2,1,0,5,1,1,1,3,1,1,2,0,3,0,4,5,0,1,1,0,3,1,1,1,0,1,0,1,0,4,0,1,1,1,1,0,2,0,0,1
"COG3842",132,131,117,119,112,102,127,124,165,126,124,140,125,133,63,117,129,102,135,75,124,127,89,134,139,128,104,149,59,128,173,142,89,30,157,158,155,137,131,151,143,129,127,91,43,94,117,135,134,137,133,150,147,137,141,172,141,109,122,151
"COG3843",0,0,4,1,2,1,0,1,0,6,2,0,0,10,101,3,0,2,0,53,21,2,6,1,0,0,52,1,1,4,0,0,0,4,0,1,0,4,3,0,0,1,0,2,4,10,2,0,0,4,4,0,0,0,2,6,0,0,3,0
"COG3844",10,10,10,9,20,16,11,9,14,26,7,8,11,28,12,22,14,16,9,19,22,22,24,37,20,7,24,24,14,7,32,12,9,34,24,14,14,35,17,24,13,14,20,15,13,36,4,22,22,31,24,34,11,10,11,6,20,10,18,14
"COG3845",73,54,42,47,65,55,60,56,84,55,41,57,44,69,48,50,57,52,45,27,62,62,45,62,64,58,39,69,39,39,41,44,24,9,26,41,38,42,32,36,49,22,33,30,12,33,27,42,48,46,35,37,52,29,42,39,43,23,40,43
"COG3846",0,0,4,0,3,0,0,0,0,2,0,0,0,0,43,0,0,0,0,31,13,0,5,1,0,0,17,1,4,0,0,0,1,2,0,0,1,5,2,0,1,1,0,4,3,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,2,0,1,0,5,4,1,1,0,1,0,0,1,0,0,0,0,3,25,1,2,0,2,0,1,1,1,0,1,5,11,0,2,0,0,0,0,1,0,0,1,0,1,2,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,10,1,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3852",14,16,12,22,23,9,19,15,29,12,20,10,11,9,28,18,21,9,22,32,16,15,26,34,17,15,25,15,17,10,13,14,21,33,21,24,13,16,5,18,17,26,22,14,26,13,17,11,9,16,14,17,18,12,10,21,17,13,8,23
"COG3853",0,0,1,0,1,0,0,0,0,1,0,0,0,7,6,1,0,0,0,4,7,3,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,6,0,1,0,0,4,0,0,0,1,1,0,0,0,0
"COG3854",0,14,4,1,4,1,8,4,3,1,0,6,1,8,0,3,6,20,11,0,3,2,2,20,6,0,0,2,1,16,3,6,5,3,6,1,0,8,3,5,8,0,12,6,1,4,0,5,10,20,5,6,2,2,9,3,5,3,7,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,4,6,0,2,1,0,0,0,0,1,0,5,1,2,0,7,1,0,3,0,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3858",0,6,2,7,13,27,4,4,1,15,12,4,4,17,5,10,5,9,3,0,8,5,3,1,2,2,0,7,9,1,7,5,2,0,1,2,10,10,8,4,7,1,4,6,1,5,2,10,7,3,10,14,7,9,8,5,5,13,2,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",14,7,11,6,7,9,4,8,13,2,4,6,30,4,208,3,11,2,13,81,5,4,3,4,13,10,158,6,0,8,8,13,9,5,7,17,3,1,8,2,6,5,3,20,111,4,16,3,6,16,1,5,9,9,9,6,5,7,9,22
"COG3865",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3866",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,2,0,10,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3867",1,1,2,0,1,0,1,1,2,0,6,2,1,1,0,0,4,1,3,0,1,0,9,4,3,0,0,0,0,1,0,1,4,0,3,2,1,0,0,1,2,0,3,5,0,0,2,0,5,4,6,0,3,1,2,1,1,2,1,2
"COG3868",0,0,4,0,3,0,0,0,0,2,2,0,1,0,5,0,1,0,0,9,6,0,0,0,0,0,2,1,5,1,0,0,1,4,3,0,1,1,0,0,0,0,0,1,5,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0
"COG3869",0,2,0,0,4,3,1,1,2,3,0,1,0,5,0,4,0,4,2,3,1,2,2,0,1,0,3,1,1,1,0,0,5,2,2,1,0,4,4,0,2,0,1,4,0,1,0,4,1,1,2,5,0,0,0,0,5,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,1,0,2,0,7,5,1,5,0,0,0,3,0,1,5,0,0,1,4,0,0,1,1,0,0,2,1,0,4,13,1,0,1,0,0,4,0,0,0,1,0,0,1,1,0
"COG3872",6,3,2,4,10,12,8,5,10,5,8,8,3,10,0,13,13,14,0,0,6,13,8,0,1,6,0,5,7,17,9,8,8,1,0,3,6,18,2,11,5,10,3,7,1,5,3,7,13,5,10,12,11,15,13,3,6,12,3,7
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,2,5,15,7,5,8,0,22,2,7,1,31,0,13,8,15,1,6,8,19,15,1,1,0,1,14,22,26,5,1,18,3,2,2,2,13,5,5,5,0,14,5,0,4,0,26,9,6,19,21,9,6,20,0,6,10,27,1
"COG3876",13,7,8,17,46,34,17,17,16,26,12,13,10,23,8,25,19,22,10,5,11,20,16,18,19,4,3,25,25,24,17,9,29,32,19,6,16,26,25,15,16,11,15,17,14,32,10,43,32,21,30,25,17,22,18,12,19,21,10,13
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,0,1,5,0,0,1,0,1,0,1,2,0,5,0,0,1,4,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1
"COG3882",6,5,2,5,7,27,8,10,7,22,3,8,4,23,1,31,7,5,7,1,9,26,39,11,2,4,0,17,30,22,5,3,10,2,7,3,13,14,2,6,2,1,6,2,1,8,3,19,4,2,28,14,6,12,9,5,10,5,31,6
"COG3883",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,3,2,0
"COG3884",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,6,1,1,9,1,2,0,4,7,1,1,1,6,4,2,1,0,3,13,0,6,2,1,0,1,0,11,2,2,1,6,11,13,0,0,6,3,1,2,3,1,2,9,3,0,3,1,1,0,3,0,3,3,1,2,6,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,9,3,6,5,0,49,0,1,0,28,0,9,0,3,0,0,8,29,30,0,0,0,0,18,58,15,0,0,5,2,0,0,0,9,1,2,1,0,8,3,0,4,0,24,4,1,36,26,2,10,9,0,7,12,83,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,11,6,7,1,0,5,5,8,8,11,4,7,3,1,6,7,3,3,5,3,4,1,5,4,10,3,4,2,4,13,9,5,1,1,2,4,6,9,12,10,5,0,6,3,4,7,5,6,14,11,11,14,5,9,5,7,12,5,15
"COG3893",2,7,2,6,4,9,8,3,10,4,8,4,1,8,53,3,1,7,16,37,21,3,7,31,9,3,39,6,7,6,17,9,14,2,11,10,4,5,7,5,10,19,11,6,1,5,7,1,5,15,8,0,8,7,3,1,8,2,4,14
"COG3894",3,16,10,9,54,74,14,16,6,39,7,4,10,22,8,56,11,17,22,9,14,24,20,23,13,9,9,35,11,25,4,10,12,1,6,6,11,28,7,10,8,9,10,5,1,17,11,19,13,8,10,29,10,2,11,2,10,8,10,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3897",1,0,2,1,2,1,1,0,1,1,1,0,2,0,1,3,0,1,1,3,5,0,2,0,0,1,7,1,2,0,0,0,3,0,1,0,0,2,0,1,0,1,3,1,2,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1
"COG3898",5,9,9,7,1,5,7,6,14,5,13,7,9,4,26,2,11,9,11,29,7,8,7,7,6,12,21,3,5,3,3,10,13,0,3,12,6,3,15,8,6,9,4,5,2,6,4,5,4,9,2,4,7,3,5,2,13,1,0,5
"COG3899",0,1,2,3,3,14,4,2,2,7,7,3,4,8,9,14,7,6,0,2,19,8,1,1,6,0,14,3,0,9,1,1,7,3,0,0,1,2,4,1,3,0,2,11,3,6,0,1,4,5,9,16,3,3,1,0,0,0,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,2,3,7,2,7,3,1,10,6,3,0,5,9,13,5,13,1,19,23,10,3,2,2,0,12,3,10,12,4,1,23,50,6,5,0,7,4,7,6,5,5,12,32,24,2,4,3,4,3,5,3,1,4,3,8,2,10,0
"COG3903",0,0,0,0,0,6,0,1,0,4,0,1,1,0,7,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,4,4,1,1,0,3,1,0,1,4,0,1,0,1,0,0,3,7,5,0,0,1,0,4,5,4,0,1,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,5,0,0,11,10,2,0,0,0,0,0,3,1
"COG3908",5,11,2,4,1,3,7,3,5,2,2,7,5,3,3,0,4,2,9,2,2,5,4,5,1,3,0,4,2,4,8,7,0,0,4,5,0,2,3,3,3,3,6,3,1,0,2,3,7,2,4,3,5,7,11,11,6,1,4,4
"COG3909",10,6,4,9,0,0,6,9,4,0,3,5,10,0,1,1,3,2,14,1,1,1,0,2,3,5,1,4,3,2,8,4,2,0,11,12,0,0,5,7,11,9,2,2,7,1,7,0,1,4,0,1,9,5,3,10,6,4,0,14
"COG3910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",2,1,2,4,0,0,1,1,4,1,4,2,2,4,4,1,2,1,1,3,4,0,4,3,2,4,5,2,1,0,2,3,1,1,3,5,8,1,3,2,4,3,3,1,1,2,2,1,3,0,2,1,2,2,1,0,6,1,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",45,32,33,35,23,42,40,51,31,23,48,55,32,45,17,22,33,39,50,24,15,41,37,26,23,44,74,34,18,20,43,44,30,2,36,32,58,26,44,28,25,17,20,39,1,16,36,45,33,49,35,16,31,48,21,66,34,16,22,27
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3917",75,44,43,43,20,32,49,47,48,29,52,36,32,21,34,16,62,20,64,30,18,29,20,49,39,48,18,29,13,30,53,47,30,3,36,57,35,21,34,46,42,62,46,21,10,22,53,22,35,32,27,30,59,54,37,54,52,39,20,70
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,14,2,1,0,1,2,1,0,1,2,0,2,0,4,9,7,0,1,1,1,0,1,1,0,0,1,5,0,1,1,2,1,0,1,0,0,1,1,2,1,1
"COG3920",0,6,7,2,10,18,3,6,5,14,21,3,12,22,141,19,2,8,0,68,70,11,65,1,6,2,78,9,6,7,5,1,6,4,11,0,3,14,16,0,4,4,1,15,14,22,0,7,8,7,23,22,5,4,7,4,1,1,8,2
"COG3921",0,0,3,0,3,0,0,0,0,2,1,0,0,2,17,1,0,0,3,12,4,1,7,1,0,0,5,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,2,2,1,0,1,0,1,3,1,1,0,0,1,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,2,4,4,2,3,1,2,0,0,1,1,16,0,43,5,1,0,5,37,3,1,6,2,5,2,41,1,3,1,1,6,0,12,2,5,0,3,1,0,1,2,0,8,36,4,3,0,2,3,1,1,4,1,6,3,3,2,2,7
"COG3930",2,2,3,2,2,1,4,3,0,1,2,1,2,7,7,1,2,2,0,7,7,2,3,0,3,3,0,2,4,2,6,1,3,2,6,0,2,6,0,0,2,0,1,6,4,5,2,1,2,2,1,0,2,4,3,3,1,3,0,1
"COG3931",4,2,6,0,5,12,4,4,2,5,2,5,1,2,10,0,6,6,5,6,7,2,6,1,4,3,20,5,10,0,4,6,7,0,3,3,5,6,1,6,7,0,5,1,0,4,2,3,4,6,6,0,5,3,2,3,6,2,1,0
"COG3932",0,0,1,0,0,1,0,4,0,1,1,0,0,3,20,0,0,3,0,13,8,0,3,0,0,0,11,1,3,0,0,0,0,10,1,0,0,3,1,0,0,0,0,3,2,9,0,0,1,2,1,0,2,1,2,0,0,4,1,0
"COG3934",0,1,0,0,3,0,5,1,1,1,2,2,0,2,3,0,2,1,0,0,3,3,13,0,2,0,1,2,10,1,2,1,4,0,0,0,3,5,3,2,1,0,5,0,0,2,0,3,1,3,3,3,0,0,0,0,1,3,0,0
"COG3935",0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3938",2,12,9,6,13,26,10,11,12,28,8,3,6,30,13,15,6,13,4,2,22,16,17,26,6,11,13,17,7,15,7,11,12,0,3,3,4,24,7,5,5,6,9,6,3,14,4,11,9,11,9,19,12,10,4,2,18,8,13,8
