"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG3748",9,40,34,25,23,41,40,40,35,34,31,33,27,24,30,27,37,40,35,28,39,11,45,30,32,38,16,24,49,56,26,15,21,20,32,14,24,15,28,17,24,36,28,27,32,23,21,16,35,37,22,31,27,7,23,18,11,23,14,22
"COG3749",12,0,1,2,0,2,1,0,1,1,1,0,0,1,2,2,0,3,1,1,2,12,2,0,1,0,1,15,2,1,0,0,2,1,2,1,3,0,0,0,1,2,0,0,0,0,0,8,2,1,0,5,0,4,1,3,5,1,2,2
"COG3750",4,1,1,1,3,1,0,0,0,1,1,1,2,1,1,1,3,0,3,1,0,1,0,1,2,0,0,6,1,0,2,3,3,2,1,0,0,0,2,3,2,2,1,0,1,1,1,0,0,0,0,1,1,0,1,4,1,2,0,1
"COG3751",29,14,9,8,5,11,9,16,7,10,10,5,8,96,4,8,4,20,9,3,10,26,13,6,4,5,4,10,3,21,6,14,14,11,14,4,12,3,23,14,9,17,15,7,10,11,8,51,4,3,12,22,10,47,9,11,64,8,15,16
"COG3752",11,23,27,14,39,15,46,50,41,22,44,28,26,3,17,50,34,6,29,27,34,3,34,69,20,33,25,10,17,38,30,23,5,39,28,34,20,49,28,24,26,23,36,18,28,13,34,4,29,3,26,8,19,9,19,28,4,34,41,9
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",4,1,3,6,0,3,0,1,3,3,6,0,1,2,1,1,4,2,1,13,9,12,0,3,1,0,1,2,2,0,1,3,5,1,5,3,0,1,8,3,0,3,1,3,3,2,1,1,6,2,2,1,19,0,6,6,2,4,1,0
"COG3755",0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",4,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,10,0,0,1,0,0,44,2,1,37,0,0,1
"COG3757",5,0,0,0,2,1,0,2,0,0,2,0,1,8,2,0,1,0,0,2,0,3,0,0,1,1,2,10,1,2,1,3,1,0,0,0,0,5,0,0,2,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3759",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,5,1,2,4,1,1,6,1,3,3,4,7,0,5,5,6,2,1,3,1,6,4,1,5,2,0,1,2,2,5,0,7,5,5,6,5,17,2,7,0,1,5,4,3,2,1,0,3,3,4,1,5,1,2,3,0,6,4,4
"COG3761",7,10,11,8,6,14,16,10,8,27,6,13,14,2,9,8,8,7,9,11,7,3,10,10,8,14,1,5,5,9,13,14,9,8,6,14,11,14,6,6,4,14,14,10,6,8,7,0,10,9,10,5,8,0,8,7,3,14,6,1
"COG3762",7,1,2,2,3,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,2,6,4,0,0,2,1,0,2,1,1,1,2,2,0,0,10,0,1,0,2,1,0,2,1,2,1,0,7
"COG3764",4,8,3,0,5,8,11,12,8,11,1,2,3,9,4,10,12,1,3,7,3,1,8,6,1,4,1,1,11,17,6,6,7,2,6,0,2,3,6,2,3,9,3,7,3,17,5,1,9,1,3,4,2,4,2,3,1,8,4,2
"COG3765",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,3,0,1,1,12,0,2,0,1,0,0,0,0,1,1,0,1
"COG3766",3,2,0,1,1,0,0,1,1,0,1,0,2,2,1,0,0,4,0,0,1,9,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,7,2,0,0,6,1,0,0,2
"COG3768",7,0,0,0,1,0,0,1,7,0,0,0,1,7,0,0,0,8,1,0,0,2,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,12,1,4,0,0,7,0,0,10
"COG3769",6,10,22,32,14,26,14,3,6,29,6,38,9,2,5,2,20,3,18,22,3,9,19,3,1,5,30,6,25,2,11,4,3,1,14,34,2,7,18,15,21,21,10,0,2,7,4,0,20,2,32,14,27,2,29,7,3,7,28,3
"COG3770",2,0,0,3,4,1,2,0,0,1,1,1,1,0,5,1,1,0,2,5,1,1,1,4,1,3,0,10,1,1,3,6,2,9,3,0,0,4,0,4,2,1,2,0,1,1,2,1,1,0,1,0,0,0,1,1,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",61,1,3,0,0,3,0,3,0,2,2,0,2,90,0,1,2,2,0,4,0,48,5,2,2,4,0,3,2,12,2,3,4,1,3,2,3,1,10,1,0,3,3,1,3,3,11,72,5,2,1,0,4,123,4,0,72,5,3,1
"COG3773",67,9,1,4,4,10,15,1,4,7,13,3,7,116,10,5,3,11,7,6,2,86,12,8,3,13,8,35,7,22,7,15,21,22,14,2,6,9,13,6,8,4,6,4,5,8,14,112,27,2,2,4,3,134,14,5,72,5,10,9
"COG3774",7,2,4,8,3,9,4,5,0,9,6,2,2,23,1,5,5,0,2,2,3,5,3,1,1,0,3,5,4,3,6,10,2,3,5,6,4,4,5,11,0,2,1,1,4,7,7,12,3,3,4,1,5,22,2,3,22,3,6,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,3,19,12,8,3,6,2,5,4,13,6,2,5,5,10,5,4,8,6,1,4,4,2,10,7,3,14,3,4,7,4,3,16,8,3,9,3,4,4,4,2,6,3,6,9,8,6,2,11,2,7,1,6,8,0,4,3,3
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",1,2,3,4,3,5,1,0,1,1,11,1,4,1,1,0,2,0,1,2,7,0,0,2,0,3,4,1,0,2,6,16,3,2,1,0,0,5,8,8,1,6,4,1,0,3,2,12,0,1,1,5,7,0,3,3,4,4,1,6
"COG3782",6,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,2,5,2,0,1,2,1,9,0,0,3,2,3,7,3,0,1,0,0,0,3,0,0,0,1,1,0,15,1,0,0,5,0,5,0,7,2,2,1,5
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3784",3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,3,0,0,2
"COG3785",8,22,13,7,14,19,24,13,13,41,12,24,13,2,16,18,25,5,12,12,16,4,27,17,18,22,1,1,13,11,9,17,18,16,21,16,18,15,17,15,4,12,8,15,25,14,11,0,24,19,16,7,13,1,13,8,3,22,18,5
"COG3786",6,25,15,5,12,14,17,19,5,12,10,17,20,4,8,14,5,5,10,8,10,9,16,19,10,15,3,4,15,13,13,6,17,14,13,19,8,14,25,11,6,13,10,9,14,13,9,0,15,12,15,4,11,1,12,6,3,14,8,9
"COG3787",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",4,0,0,1,2,1,0,2,2,3,0,2,2,1,1,2,6,4,1,4,2,2,1,3,2,3,2,4,2,2,4,0,2,1,2,1,0,0,0,1,1,2,6,0,3,1,1,0,3,0,1,5,0,3,1,3,3,1,3,1
"COG3789",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,1
"COG3791",30,20,28,32,34,28,22,34,40,27,24,46,42,17,34,25,37,31,29,30,24,22,29,35,35,41,13,22,24,25,29,29,40,34,47,43,36,48,26,25,28,22,37,23,34,27,26,22,34,30,38,31,25,12,29,37,14,31,27,35
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3794",11,27,30,24,38,30,36,27,43,22,37,25,21,15,36,21,16,6,28,20,43,7,37,34,43,31,33,23,25,70,38,36,23,30,22,43,15,30,69,41,23,26,24,29,37,23,39,42,33,22,31,10,32,43,26,26,99,30,27,25
"COG3795",9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,2,0,1,2,0,0,0
"COG3797",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3798",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",14,25,29,12,26,29,31,29,29,64,10,49,36,5,28,16,39,12,20,31,33,28,44,40,24,44,9,26,34,34,40,27,32,17,34,51,28,37,25,32,19,33,36,29,32,45,37,3,44,35,51,7,36,6,31,5,8,36,31,8
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,4,1,0,0,3,1,0,4,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0
"COG3803",11,14,9,7,9,12,4,9,11,4,11,7,16,5,11,11,12,10,13,21,13,12,10,12,6,10,6,21,13,12,18,8,4,12,11,6,11,9,16,4,8,9,4,9,12,11,19,12,10,4,13,9,9,6,9,9,11,11,6,7
"COG3804",4,2,5,0,2,3,2,5,4,1,3,0,0,2,4,5,0,3,2,2,3,0,3,0,0,2,1,0,0,2,1,7,3,1,0,1,2,1,3,3,0,2,1,3,2,1,4,0,1,4,0,2,5,1,0,1,0,3,0,0
"COG3805",2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,4,0,1,1,0
"COG3806",26,1,6,2,4,5,12,6,7,5,1,0,10,3,7,5,7,15,0,3,3,14,3,1,1,9,3,15,3,3,5,2,2,6,6,2,2,6,3,4,3,0,1,3,3,1,3,2,2,1,3,6,2,5,2,12,3,3,5,4
"COG3807",9,9,19,7,11,15,15,19,4,26,17,24,19,0,9,23,10,7,13,14,12,8,18,17,11,12,12,10,18,26,14,17,13,18,16,32,14,20,14,12,11,11,14,12,10,14,10,0,9,13,15,2,19,4,12,7,3,23,10,11
"COG3808",36,143,134,84,116,106,168,140,222,221,134,144,157,22,123,173,189,56,104,127,151,35,131,163,137,144,76,18,126,135,119,129,116,100,113,160,113,133,96,112,92,135,118,145,144,161,132,7,172,151,146,78,104,23,105,115,30,110,134,90
"COG3809",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3811",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",6,1,2,1,2,1,0,3,1,2,5,2,3,0,2,2,1,2,3,0,0,4,1,1,1,7,2,2,2,0,3,0,1,5,3,4,1,8,0,0,1,0,1,0,1,2,1,4,2,0,1,1,1,2,2,3,1,0,4,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3814",7,4,3,2,3,3,1,1,0,2,2,5,3,2,2,2,4,4,1,7,4,10,2,0,0,10,3,7,7,1,3,6,8,6,2,8,0,2,3,3,2,4,2,1,4,1,6,0,3,2,8,0,5,0,0,5,0,2,2,1
"COG3815",0,4,1,2,3,0,0,3,1,0,1,1,0,0,2,1,0,0,5,0,3,0,1,4,3,1,2,0,0,0,2,3,0,0,0,0,0,0,0,2,1,2,0,3,1,0,3,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG3816",7,10,10,14,6,4,4,4,11,19,5,18,9,9,6,11,8,5,3,9,8,12,12,7,2,9,5,17,6,5,6,4,2,4,7,15,4,9,3,4,11,8,3,8,2,7,6,13,10,1,7,11,7,8,10,11,10,4,5,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3818",7,7,10,6,11,6,4,17,4,14,10,5,13,1,7,16,10,3,4,8,8,7,10,15,3,11,3,1,4,10,16,17,3,5,11,8,2,13,4,13,5,7,6,3,5,9,11,0,10,7,6,3,4,3,11,8,4,2,8,3
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",12,27,27,13,30,22,26,25,22,28,17,29,27,5,20,22,22,3,14,31,13,20,22,23,8,22,13,11,18,22,24,26,16,20,19,29,14,18,17,22,10,18,23,20,28,24,18,1,19,13,28,5,12,3,28,9,5,15,20,8
"COG3821",3,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,9,0,0,0,0,0,10,1,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,7,1,1,0,0,0,1,0,2,2,0,0,1
"COG3822",2,2,2,1,1,0,0,0,1,1,1,2,2,0,2,1,4,1,4,1,1,2,0,2,0,2,1,2,2,1,0,2,0,3,1,3,2,2,1,3,5,2,1,0,1,3,2,0,3,1,4,0,2,1,2,0,0,0,4,0
"COG3823",3,10,10,12,12,1,4,14,6,11,14,10,9,3,18,9,5,9,10,9,7,1,6,12,15,7,8,1,5,6,12,15,11,9,5,6,9,9,6,19,2,11,6,7,5,10,10,0,2,5,7,3,14,0,6,6,3,12,7,3
"COG3824",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,1,0,1,0,0,1,5,0,0,0,3,0,0,0,2,0,0,4,0,0,0,1,0,2,0,1,0,0,1,3,0,2,0,1
"COG3825",19,22,8,14,22,16,18,12,17,24,27,30,17,10,17,22,27,17,18,15,12,16,24,15,9,25,21,27,32,11,16,16,11,24,28,22,18,31,18,20,14,19,16,11,20,20,20,19,26,6,24,24,20,7,15,26,5,23,22,11
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3828",4,5,10,7,11,5,3,5,10,20,7,7,12,1,15,5,7,8,11,12,2,2,2,6,12,6,8,7,6,2,12,4,14,4,16,12,13,18,3,12,9,4,8,9,13,10,12,0,12,7,15,10,7,2,2,20,4,8,12,6
"COG3829",14,0,1,1,0,1,0,0,4,0,2,0,3,5,1,1,1,18,2,1,0,6,1,0,3,0,1,7,0,0,0,3,3,0,0,0,5,2,0,3,1,1,1,4,1,0,1,34,0,2,1,5,0,7,0,3,9,0,0,19
"COG3830",9,0,4,4,2,6,2,4,1,7,2,3,5,4,1,4,3,4,6,4,3,0,2,0,0,1,5,15,3,2,4,3,1,13,1,1,1,1,1,2,4,1,3,7,3,1,2,22,3,18,3,6,0,4,4,4,4,1,1,4
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",15,0,4,0,7,0,0,0,3,0,0,0,1,0,1,2,2,3,1,2,0,31,0,2,5,1,0,7,0,0,0,1,5,0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,1,0,1,3,0,4,0,1,2,0,0,2
"COG3833",1,10,3,2,9,6,7,2,2,3,10,3,1,1,4,5,4,2,0,5,3,2,1,8,5,1,4,1,4,8,8,11,4,0,3,3,4,2,3,7,3,4,4,2,2,12,8,11,5,0,4,1,3,6,2,2,0,8,10,1
"COG3835",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG3836",18,32,30,26,25,33,70,52,30,38,26,38,30,8,114,31,35,32,55,30,34,4,39,37,79,44,21,13,25,41,30,27,21,29,22,31,77,23,28,24,84,25,32,57,40,23,25,5,51,42,33,31,18,25,34,46,26,45,37,18
"COG3837",5,2,0,1,0,1,0,0,0,0,1,2,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,6,1,0,0,0,0,4,0,0,0,11
"COG3838",2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3839",64,138,104,82,106,131,108,79,72,125,89,133,98,15,84,110,167,51,76,142,112,104,121,88,89,105,39,76,99,104,103,106,76,184,134,125,92,114,140,86,64,107,67,78,70,99,92,32,140,100,128,67,83,23,117,39,32,96,77,50
"COG3840",2,1,2,3,4,6,0,1,0,1,2,0,5,0,2,1,4,0,1,3,4,1,1,0,0,6,3,9,4,2,8,4,3,7,1,0,3,3,5,2,1,0,0,2,3,2,4,0,3,4,1,1,0,0,1,0,0,1,3,0
"COG3842",82,177,112,141,109,162,136,134,124,102,117,163,169,33,105,148,126,101,99,108,110,82,142,121,128,146,103,97,161,115,150,121,86,129,127,170,137,145,147,117,89,126,126,123,130,148,126,32,130,124,138,76,110,36,107,78,46,124,119,70
"COG3843",65,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,3,3,1,1,0,49,1,1,2,0,2,75,0,1,0,1,16,1,0,3,1,0,0,0,4,0,6,2,0,0,0,14,0,0,0,4,0,8,0,6,15,1,0,0
"COG3844",17,8,13,10,7,3,11,11,6,2,18,7,9,6,8,15,15,21,5,9,10,11,8,8,11,10,10,15,3,10,17,16,17,54,5,11,16,16,10,7,17,14,15,10,16,15,18,6,5,22,8,15,12,7,12,9,10,5,13,19
"COG3845",26,57,63,30,55,80,66,62,44,25,49,57,59,14,53,51,56,42,36,74,45,53,62,29,48,60,25,64,53,90,72,61,34,32,46,68,60,62,70,42,38,57,59,44,52,52,87,36,54,47,51,31,43,20,52,37,22,43,28,47
"COG3846",25,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,19,0,0,1,0,0,10,0,0,0,1,5,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,7,0,2,8,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3850",5,0,0,1,0,0,1,1,0,1,1,0,0,4,1,1,0,29,2,0,0,1,1,0,1,0,2,12,1,1,1,1,0,0,1,1,2,1,0,0,1,1,2,3,1,0,0,13,0,5,1,1,1,3,0,3,0,0,0,2
"COG3851",12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,2
"COG3852",29,8,4,15,13,14,16,11,18,16,17,26,22,10,23,22,27,23,18,22,17,18,15,23,6,15,15,27,23,6,18,13,9,44,15,20,17,14,8,16,15,13,22,8,13,19,12,15,32,10,20,26,15,11,12,14,9,13,18,15
"COG3853",3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,9,0,0,0,2,0,0,0,0,1,10,0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,3,0,0,0,13,2,0,0,1,1,0,0,3,0,0,0,1
"COG3854",0,4,2,4,2,10,4,9,7,2,12,1,0,1,14,4,0,2,7,16,8,1,5,1,11,3,2,0,1,8,4,15,1,16,2,0,1,0,19,22,22,6,2,6,3,2,6,0,2,1,1,2,27,1,4,12,0,8,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,5,2,0,0,0,0,0,0,1,1,0
"COG3858",0,7,5,4,4,1,4,8,10,4,2,3,4,1,9,5,2,8,5,4,4,0,5,4,10,5,0,6,2,8,2,1,2,2,2,0,7,0,1,9,6,1,8,7,8,2,5,1,6,12,3,2,5,3,2,6,1,6,9,9
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",82,7,7,3,5,7,4,8,6,7,15,8,19,169,14,9,10,4,10,4,2,144,29,10,2,11,14,5,4,19,12,21,0,3,5,2,2,13,21,6,5,5,4,11,4,9,13,174,22,7,0,1,5,276,17,7,306,7,6,2
