"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG4580",0,0,1,2,0,0,4,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,2,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,27
"COG4581",35,51,16,20,13,28,0,46,39,75,35,0,24,62,70,32,38,74,10,31,13,7,54,16,139,4,36,21,0,92,14,46,44,18,9,54,62,48,26,14,113,24,16,20,98,25,18,22,20,41,12,58,43,60,36,14,47,16,35,2
"COG4582",2,0,4,4,3,1,2,1,0,0,2,0,1,2,1,2,0,3,11,3,3,1,0,3,1,3,2,3,0,2,2,1,0,1,4,2,1,1,2,4,0,1,1,2,1,1,1,3,6,4,0,2,2,1,1,3,3,2,1,0
"COG4583",17,15,13,11,20,13,11,16,17,13,19,4,18,10,11,10,23,11,16,15,16,8,25,13,6,5,17,14,6,15,4,14,27,17,11,11,1,14,11,5,3,17,8,15,26,9,17,16,4,12,16,9,24,18,9,24,18,22,10,2
"COG4584",1,6,11,35,76,7,71,2,1,3,25,31,18,3,14,9,6,1,32,10,51,120,2,14,10,113,5,21,72,9,61,4,0,15,7,26,27,0,20,40,30,1,51,31,3,102,5,70,57,2,11,14,1,0,14,1,2,2,12,44
"COG4585",2,3,16,15,32,6,64,4,1,2,5,20,9,12,4,7,1,0,12,0,16,22,1,17,3,42,7,15,49,1,35,4,2,12,16,5,94,0,13,22,24,6,11,12,2,31,3,30,24,0,9,8,2,0,13,4,3,3,2,41
"COG4586",12,14,0,2,2,8,0,1,5,17,5,0,2,7,36,9,5,21,0,5,1,6,17,0,37,3,10,0,1,20,0,9,7,5,3,7,0,16,5,5,34,5,1,1,4,4,2,1,4,12,3,13,6,6,3,3,12,0,10,0
"COG4587",6,9,0,0,2,2,0,3,6,17,6,0,4,8,15,4,8,20,0,2,1,6,12,2,25,1,10,1,0,12,0,4,4,6,1,5,0,7,5,2,25,2,0,1,0,9,2,1,2,3,2,6,7,6,12,2,10,2,4,0
"COG4588",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,3,0,0,2,4,2,0,1,0,0,3,1,0,3,0,0,0,0,1,0,0,1,0,1,2,4,3,2,2,3,1,0,3,1,7,5,2,1,1,1,1,4,2,2,1,2,2,2,1,2,2,0,2,0,17
"COG4590",4,4,2,7,1,5,14,1,0,0,5,10,0,0,1,2,0,0,7,0,1,4,2,2,3,23,4,5,34,5,14,3,1,6,4,5,3,2,1,13,1,3,2,5,0,1,4,17,21,0,2,0,2,1,3,0,1,2,1,18
"COG4591",77,68,103,96,153,109,45,71,94,67,84,36,113,92,65,103,99,65,118,76,64,118,92,111,51,110,73,129,75,84,27,85,96,104,107,82,22,115,100,34,69,91,112,117,90,124,85,72,31,93,121,79,88,89,89,126,82,94,108,49
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,33,39,35,50,60,24,51,52,36,57,23,39,61,17,37,41,60,34,61,46,24,62,23,53,15,65,31,23,40,15,55,55,38,39,49,6,56,41,9,32,64,29,31,72,50,47,16,15,64,34,50,62,49,46,57,60,53,44,18
"COG4598",4,4,12,6,3,4,19,2,2,4,1,6,6,4,6,0,3,0,3,1,0,4,2,6,1,1,3,8,3,0,6,3,5,10,5,3,2,6,9,7,3,6,8,7,0,6,2,15,7,0,9,3,0,2,4,0,1,2,4,5
"COG4603",44,30,49,53,43,35,47,61,40,36,24,43,49,40,25,35,26,42,54,43,18,30,27,35,24,3,39,42,21,24,10,43,30,38,28,29,39,58,43,13,24,29,47,39,34,44,22,37,25,55,38,37,33,51,48,61,52,43,43,16
"COG4604",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4607",0,1,0,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,14,0,0,1,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",23,25,92,82,51,42,40,30,24,29,32,55,57,22,19,20,14,24,66,33,56,78,15,96,17,33,26,72,31,20,10,36,27,99,75,30,47,26,87,14,9,17,81,121,23,48,20,61,12,19,97,21,14,25,20,24,20,34,12,2
"COG4615",0,3,1,0,0,0,7,0,0,0,1,41,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,14,0,4,0,0,1,0,0,4,1,1,2,0,1,3,0,1,5,0,4,4,1,0,0,0,0,2,0,0,0,1,0
"COG4618",1,0,3,2,1,0,38,1,0,3,7,63,0,2,1,2,1,0,1,1,2,3,0,1,2,1,1,1,26,3,7,3,1,0,3,0,8,1,0,4,2,1,2,0,0,2,0,8,4,3,1,5,2,0,0,0,1,0,0,10
"COG4619",1,2,5,1,2,0,0,0,0,0,0,4,0,0,0,0,1,2,3,0,0,4,0,1,2,0,0,3,0,0,0,0,0,5,2,0,0,0,1,0,0,0,5,2,0,0,0,1,0,1,7,0,0,1,1,0,0,0,1,0
"COG4623",7,5,6,10,1,8,52,3,9,1,5,3,8,10,7,7,12,5,14,11,5,5,9,6,3,8,2,6,24,8,10,6,2,8,2,4,13,8,7,17,13,8,14,4,11,3,8,16,15,9,6,10,5,4,9,10,11,7,4,34
"COG4624",0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,4,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0
"COG4625",6,8,4,1,2,3,12,3,6,5,4,1,1,3,10,13,4,2,1,0,2,4,3,2,4,0,4,1,12,1,2,4,3,0,5,4,87,5,6,2,13,1,3,2,6,8,5,16,6,7,1,4,1,4,10,0,2,1,6,0
"COG4626",1,5,0,2,0,7,20,1,1,1,5,8,1,1,1,0,1,0,2,0,3,3,0,3,1,21,0,0,4,0,336,0,1,2,1,0,27,3,2,129,1,0,1,1,1,2,0,7,60,2,0,3,0,0,4,1,1,0,0,36
"COG4627",3,0,1,3,5,1,0,3,1,2,2,8,1,3,4,2,4,3,0,1,2,4,2,2,0,6,1,0,0,1,1,3,1,3,1,0,1,0,0,5,0,1,1,1,5,2,2,3,5,2,0,0,1,1,1,2,0,1,2,0
"COG4628",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,1,1,0,3
"COG4630",12,10,29,20,34,27,16,23,19,17,27,12,30,18,16,14,6,18,29,22,27,27,22,22,12,23,24,16,5,20,13,23,17,39,26,21,5,29,39,14,12,6,27,37,14,49,13,29,12,23,34,17,28,29,25,36,39,36,24,24
"COG4631",22,33,76,42,57,44,34,57,49,29,61,25,68,37,36,33,14,50,57,56,64,47,63,62,16,20,38,53,14,40,28,36,20,66,66,36,4,54,50,21,14,9,64,43,17,57,22,46,18,46,58,44,31,41,39,30,44,66,44,41
"COG4632",0,2,4,0,4,1,0,3,0,0,4,0,5,5,0,6,0,0,1,1,1,6,4,6,1,1,1,2,0,1,0,1,1,3,4,0,2,2,0,0,1,1,4,2,0,2,0,3,0,1,4,0,1,0,4,0,1,0,0,0
"COG4633",0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,3,0,0,1,8,0,3,2,2,1,0,0,0,0,1,0,4,0,1,0,0,2,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",8,3,0,6,0,4,0,2,5,3,10,0,10,34,3,22,13,7,1,1,2,0,20,0,30,1,0,1,0,10,0,4,21,0,0,3,2,15,7,2,32,8,0,1,0,0,6,0,3,23,0,10,4,2,24,18,4,4,35,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,3,2,0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,0,0,1,0,8,1,0,1,0,0,11,0,3,3,0,0,2,0,0,1,0,8,3,0,1,1,0,0,1,0,0,0,0,3
"COG4638",107,96,227,138,96,183,71,149,196,137,116,75,174,116,138,119,137,157,186,136,160,88,149,227,84,27,154,183,186,171,35,104,86,233,152,126,56,160,184,28,120,82,183,179,122,54,71,134,22,116,240,102,148,121,109,148,151,202,83,75
"COG4639",1,2,1,0,0,1,0,0,0,3,2,0,1,2,3,0,0,2,3,3,0,0,1,0,3,0,1,1,0,2,0,1,1,0,2,0,14,0,0,3,6,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4641",6,4,6,4,9,1,3,3,1,1,6,4,2,3,0,2,1,3,3,1,3,1,2,3,2,13,0,4,2,1,99,3,1,3,4,1,9,1,3,31,4,3,1,5,2,2,0,5,26,1,2,0,1,2,1,1,3,0,2,8
"COG4642",22,26,135,69,118,53,19,34,41,35,29,1,98,23,33,26,32,13,90,41,34,86,31,132,20,30,27,81,3,23,21,26,20,135,61,25,2,30,113,10,19,17,141,142,40,124,10,52,5,21,231,23,21,23,23,26,25,21,18,15
"COG4643",3,11,4,1,8,6,1,2,4,5,1,67,5,1,2,3,1,1,4,10,4,11,3,3,5,8,3,2,19,1,185,2,2,2,2,8,73,0,2,143,0,7,12,9,8,3,1,17,71,0,9,7,1,1,3,0,0,0,5,86
"COG4644",0,10,7,41,5,8,41,4,2,0,32,22,15,1,18,20,2,0,50,0,32,20,1,7,14,153,3,52,553,21,45,6,3,12,9,48,17,12,9,44,28,1,34,34,0,5,17,139,61,1,3,20,0,0,26,1,3,0,16,32
"COG4645",0,1,1,0,0,0,17,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,5,0,1,0,1,0,1,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0
"COG4646",0,2,3,1,1,0,2,1,0,0,2,10,0,2,5,0,0,0,0,0,6,0,0,3,0,14,4,2,3,1,14,1,2,0,2,2,26,0,4,21,10,0,10,5,4,0,1,31,7,0,0,5,1,0,8,0,0,0,3,4
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4649",1,5,0,0,4,0,0,6,1,4,1,3,1,0,2,3,2,0,0,2,1,1,5,1,1,0,1,1,8,1,0,2,3,0,3,3,2,1,1,0,2,1,1,2,2,2,4,3,0,1,0,3,0,1,1,0,0,4,3,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,4,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4651",10,9,2,7,1,2,12,3,6,6,7,11,3,3,10,2,7,0,15,7,3,7,1,2,2,9,3,4,12,2,6,2,9,2,3,4,4,4,3,7,6,7,7,1,0,1,5,20,12,2,5,10,3,3,1,0,1,1,2,19
"COG4653",1,6,3,2,0,0,33,1,1,5,4,25,0,0,2,1,0,1,0,1,4,2,0,3,2,23,0,0,22,0,280,1,0,1,0,1,22,1,2,57,0,1,1,2,2,0,1,6,44,3,0,1,0,1,0,0,1,0,1,17
"COG4654",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,3,3,0,1,2,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4656",1,7,4,13,13,2,43,2,1,2,9,3,9,0,1,1,1,0,26,5,4,15,1,7,2,20,0,22,20,2,7,2,1,6,2,4,5,4,2,15,4,2,10,8,0,13,1,14,12,0,16,3,2,0,3,0,0,0,1,28
"COG4657",3,3,3,4,9,1,3,0,0,1,1,0,4,1,1,3,1,0,11,2,0,9,0,3,1,1,1,7,7,2,6,3,0,2,1,3,3,2,1,3,6,1,3,4,0,5,2,3,6,1,2,4,1,0,0,0,0,0,0,5
"COG4658",3,5,1,4,14,0,17,0,0,1,4,0,11,0,6,5,0,0,12,2,4,15,0,6,1,11,0,8,12,1,6,3,1,5,0,2,1,2,0,7,5,5,9,6,0,19,3,5,7,0,7,2,1,0,1,0,1,0,3,11
"COG4659",0,2,2,5,6,1,6,1,0,1,3,0,8,0,1,0,0,0,7,0,1,3,0,6,0,7,0,8,12,0,4,1,1,2,0,2,0,1,2,3,1,0,5,6,0,4,1,7,4,0,4,2,0,0,1,0,1,0,0,10
"COG4660",0,1,6,9,8,1,12,1,0,1,1,2,3,0,0,1,5,1,11,0,0,2,0,1,1,9,1,7,11,1,6,2,1,3,0,0,2,3,3,4,2,3,5,1,0,8,3,6,8,3,3,2,0,0,1,0,1,0,0,12
"COG4662",8,7,11,4,8,8,10,5,9,4,7,5,11,4,14,12,10,4,6,9,11,7,9,7,2,2,6,8,4,1,1,5,10,12,5,5,1,10,7,1,9,5,6,9,6,7,10,3,1,4,8,8,8,3,8,9,8,3,11,0
"COG4663",109,98,73,59,145,80,169,87,105,105,86,110,94,78,78,79,110,80,107,147,69,85,99,66,42,42,99,82,79,86,43,106,132,64,67,96,37,91,74,25,54,120,72,62,115,126,142,64,36,100,74,104,107,104,112,125,127,130,92,36
"COG4664",148,121,121,96,165,79,195,121,130,118,117,140,151,123,80,104,140,131,133,221,99,96,132,80,55,45,124,123,74,113,45,124,170,84,83,143,41,130,108,27,67,173,95,90,169,153,115,76,47,175,75,117,124,140,118,173,147,137,148,34
"COG4665",55,44,41,39,61,37,47,35,45,37,43,48,52,42,25,18,45,39,60,52,27,50,40,35,19,17,35,49,25,31,12,38,52,33,38,45,12,59,30,16,24,46,34,43,61,52,49,25,19,69,21,61,41,42,54,48,51,55,51,7
"COG4666",66,73,84,45,64,65,199,72,54,52,57,167,60,40,53,45,70,62,70,104,82,66,79,50,27,32,69,55,101,40,62,62,46,59,64,62,25,59,63,30,36,32,65,63,85,71,44,71,53,59,49,50,62,56,50,56,67,86,53,44
"COG4667",6,8,0,1,2,3,1,1,3,4,4,0,4,2,3,4,2,2,8,4,0,1,7,0,3,24,1,3,2,2,2,1,6,0,1,9,0,5,1,9,2,1,3,2,1,1,1,9,11,5,2,4,3,3,7,3,3,2,2,8
"COG4668",2,4,0,2,1,1,12,9,1,1,5,1,0,0,2,1,2,0,2,0,0,1,1,1,1,2,4,0,0,0,3,8,1,2,2,2,7,4,1,3,0,0,0,0,7,1,0,3,9,3,1,0,0,5,4,0,3,2,1,35
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,4,1,10,3,0,0,1,5,1,0,3,1,4,1,1,2,2,3,1,5,1,3,0,3,3,1,0,0,6,2,3,3,2,3,1,1,5,3,2,3,4,6,0,6,4,4,4,0,9,2,2,1,0,0,1,0,2,0
"COG4671",0,6,2,0,1,0,28,2,1,4,2,25,1,0,0,1,3,2,0,3,2,0,1,2,0,0,2,0,11,2,13,0,1,2,2,0,1,0,3,2,1,0,5,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,2
"COG4672",2,34,0,0,1,2,1,8,3,5,1,12,2,2,0,3,6,3,1,6,3,0,1,0,7,21,8,0,8,1,150,9,0,0,0,4,73,2,2,577,3,2,1,0,1,1,4,0,438,1,0,11,4,6,4,3,2,1,4,221
"COG4674",20,9,7,2,5,5,32,2,9,17,4,12,7,4,17,4,11,18,7,5,3,9,2,5,10,1,8,5,9,18,4,12,25,8,4,7,11,8,7,8,14,9,13,4,1,14,12,12,5,0,9,16,6,7,4,4,16,3,0,11
"COG4675",2,4,2,0,2,0,1,8,1,2,1,21,1,1,2,6,10,1,1,5,0,0,3,0,4,4,0,0,13,0,248,7,1,0,1,1,11,9,0,46,3,9,1,2,2,1,5,1,46,3,0,4,0,6,5,0,1,2,2,17
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,3,0,0,1,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,9,4,0,0,1,0,0,7,0,0,1,1,0,0,0,14,0,2,10,1,0,0,36,0,11,0,3,4,1,1,0,1,14,5,3,2,8,1,0,4,10,0,0,1,17,18,0,1,0,0,0,5,0,0,0,1,0
"COG4678",0,1,0,0,2,1,2,0,3,0,0,8,0,0,0,4,0,1,1,8,0,0,0,0,3,0,3,0,5,7,1,6,0,0,0,1,1,5,0,9,3,2,0,0,1,0,1,1,15,0,0,0,2,2,0,0,3,0,0,6
"COG4679",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG4681",0,0,2,0,0,0,11,0,0,0,4,9,1,0,1,0,2,0,5,0,2,1,0,0,0,4,0,0,7,1,4,1,1,1,0,0,2,0,2,7,3,0,3,2,1,0,2,6,8,0,0,0,0,0,3,0,0,0,0,10
"COG4682",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,1,0,3,0,0,0,5,4,0,0,0,1,0,0,2,0,1,1,0,0,1,5,0,1,7,1,7,0,0,0,1,6,0,1,0,10,2,0,2,1,0,2,1,7,1,0,0,3,0,0,4,0,0,0,2,25
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG4690",0,0,1,0,5,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,5,1,1,0,1,1,2,0,1,0,2,0,3,2,0,2,0,5,0,1,0,0,2,0,0,0,2,2,0,3,1,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,7,0,12,7,7,1,6,4,5,1,3,1,4,4,2,13,3,7,3,7,3,6,1,2,2,6,7,19,0,3,0,10,7,7,2,0,5,0,3,1,5,6,0,4,0,3,0,3,4,0,1,0,3,1,6,5,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,3,0,0,0,1,2,0,1,0,0,10,0,2,0,0,0,0,0,3,0,1,1,3,0,1,1,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,33
"COG4695",7,20,5,3,7,8,43,17,2,6,4,62,3,1,1,2,5,1,4,3,4,4,5,2,7,74,1,4,31,1,962,6,0,2,2,6,58,16,6,420,1,10,6,4,8,4,4,5,297,4,2,11,5,2,1,1,4,1,6,130
"COG4696",1,1,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,27
"COG4700",0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,3,4,2,1,3,2,5,3,1,3,4,4,1,3,1,4,6,8,3,4,2,3,0,2,2,1,3,1,2,4,3,2,4,5,7,8,5,1,0,3,6,4,2,1,0,4,0,1,2,4,3,0,2,3,3,6,6,5
"COG4705",0,0,1,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,14,1,0,1,2,157,0,0,0,0,0,2,0,0,27,0,1,2,1,0,0,0,0,22,0,1,2,0,0,0,0,0,0,0,41
"COG4713",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4717",0,0,2,1,4,0,43,0,0,1,1,3,2,0,1,3,1,1,1,0,4,7,0,3,1,1,1,0,8,0,2,0,0,2,3,0,2,0,6,0,0,0,5,2,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1
