"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG5193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5208",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,1,2,0,0,0,1,0,16,2,4,0,0,7,0,12,1,0,1,1,0,0,2,4,0,0,0,6,2,2,0,3,7,0,6,1,3,13,0,6,0,0,0,1,2,0,0,14,0,0,0,0,0,1,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",1,0,0,2,0,0,0,0,0,5,1,4,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,5,1,5,7,0,6,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5219",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,3,10,2,5,1,0,0,12,2,15,3,3,1,3,2,5,1,7,1,0,0,1,3,2,0,2,14,2,5,0,15,2,64,3,10,2,19,0,23,4,7,0,2,3,1,4,7,0,1,0,0,2,8,4,0,0,0,1
"COG5227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,6,0,4,11,0,3,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,3,0,1,1,0,4,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG5239",1,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,1,7,0,4,1,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG5240",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",9,0,6,12,3,1,2,0,0,66,5,11,0,2,25,10,129,4,0,1,4,0,0,22,8,1,2,2,9,0,15,0,16,33,0,17,20,23,40,2,7,2,0,0,4,33,2,0,78,1,1,0,0,21,6,4,0,0,1,3
"COG5246",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,1,0,0,0,1,0,0,6,0,1,0,0,1,0,13,1,1,0,0,0,0,4,1,0,0,0,1,1,2,0,2,2,0,3,2,5,7,1,3,2,0,0,0,3,0,0,17,0,0,0,0,1,1,0,0,1,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,1,1,0,6,0,0,0,2,3,2,0,0,0,1,0,3,0,2,0,0,1,0,1,2,1,1,2,2,1,1,4,2,6,1,4,3,1,0,2,1,0,0,0,0,0,3,2,1,4,0,0,3,1,1,0,2,2,1
"COG5256",18,26,22,5,1,9,8,0,0,14,2,11,0,5,1,9,33,1,23,12,7,0,8,5,5,8,6,5,7,6,5,5,20,5,3,18,11,13,16,32,18,5,0,23,2,7,0,6,17,24,2,4,10,10,11,8,9,30,7,5
"COG5257",17,26,29,6,2,4,18,1,1,19,1,3,0,1,0,3,14,4,25,10,3,0,13,2,4,5,5,7,8,4,2,2,8,0,2,9,1,12,14,27,9,4,0,25,1,4,0,6,8,11,1,7,8,7,9,5,8,28,12,2
"COG5258",1,0,0,1,2,4,0,2,0,6,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,2,0,2,1,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5259",1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5260",2,0,0,3,1,1,1,3,0,5,1,4,0,1,2,0,9,2,0,0,2,0,0,0,1,3,0,0,3,3,6,0,2,4,0,6,6,10,16,0,7,4,0,0,2,1,0,0,7,0,0,0,0,7,2,0,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,0,1,0,0,0,3,0,0,0,1,3,1,6,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,1,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",13,11,4,15,19,11,9,19,9,22,9,6,30,15,60,9,12,22,19,5,8,26,12,4,18,5,25,11,14,11,19,5,10,62,21,9,11,14,11,12,11,12,16,10,11,8,22,4,20,12,28,31,6,11,7,14,14,17,25,20
"COG5266",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5267",67,43,66,35,40,21,39,10,0,28,26,37,0,10,32,17,17,21,77,22,14,3,36,18,45,33,37,21,31,14,37,21,41,48,24,28,37,29,27,30,20,24,17,62,31,22,1,18,21,66,33,61,25,20,7,31,23,72,46,39
"COG5268",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5269",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",3,0,3,2,0,3,2,16,0,5,1,2,16,32,0,3,20,2,0,0,0,0,0,1,3,0,0,0,0,0,12,0,3,1,2,3,3,9,7,1,17,1,11,0,0,4,20,1,8,0,1,0,1,3,41,0,1,0,1,1
"COG5272",6,1,3,3,2,1,1,4,0,11,2,4,8,4,1,2,9,0,2,1,2,0,0,1,2,1,1,0,5,1,2,0,8,3,51,4,1,3,6,0,4,1,2,0,3,4,14,2,1,1,2,0,0,4,5,1,0,0,1,0
"COG5273",1,0,0,2,0,1,1,0,0,10,0,4,0,0,0,3,7,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,12,1,0,1,1,0,7,0,9,0,0,0,0,2,0,0,11,0,1,0,0,0,1,2,0,0,0,1
"COG5274",3,0,0,1,0,0,0,2,0,7,0,2,1,0,1,0,7,2,0,0,2,0,0,0,2,0,0,0,3,0,5,0,0,3,1,3,3,0,16,0,7,1,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",10,13,13,7,10,8,10,11,0,13,8,9,0,1,13,6,7,6,13,8,4,1,9,11,3,3,10,5,5,21,3,26,3,24,0,10,5,10,10,10,4,4,24,13,1,2,15,11,3,11,12,8,48,4,1,5,49,17,10,1
"COG5277",0,0,1,1,1,1,0,0,0,9,0,1,0,0,3,3,15,0,0,0,2,0,0,0,3,0,0,0,1,0,3,0,4,5,1,7,3,1,6,0,2,1,0,1,0,2,3,0,16,0,1,0,0,2,0,0,0,0,0,1
"COG5278",1,2,0,0,0,0,1,5,1,0,3,0,2,3,0,0,0,0,4,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,7,0,0,1,1,11,3,1,4,1,0,0,3,0
"COG5279",0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,7,0,0,3,0,0,0,0,3,0,0,0,0,3,3,1,0
"COG5280",1,0,0,0,0,0,0,4,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG5281",2,4,2,0,2,6,8,466,74,0,1,2,178,187,3,7,1,6,3,2,0,52,0,0,0,0,7,2,0,2,22,0,2,0,2,2,2,2,4,3,13,4,23,2,0,4,429,1,4,4,8,21,0,11,381,4,0,0,18,2
"COG5282",2,6,4,5,0,1,4,1,0,3,0,3,0,1,0,2,2,1,8,3,0,0,9,1,2,1,5,3,1,1,1,12,1,0,1,2,0,1,4,5,9,0,0,3,2,2,0,2,2,5,1,4,3,2,0,2,11,7,7,1
"COG5283",4,1,7,2,0,4,4,114,11,0,0,0,203,302,0,3,2,1,2,1,2,21,1,7,2,2,0,0,3,2,8,1,2,1,14,1,2,0,3,0,8,7,46,0,0,6,178,3,2,0,12,0,0,0,264,3,0,0,2,1
"COG5285",160,126,122,97,44,60,81,14,3,85,71,85,7,24,92,56,77,63,125,83,60,0,96,62,68,59,97,61,97,39,82,67,69,48,60,85,62,53,54,140,70,72,27,136,54,64,12,71,60,98,79,80,58,52,40,49,51,153,91,77
"COG5290",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0
"COG5295",2,3,2,2,6,0,4,69,2,2,6,2,21,74,1,11,3,7,0,1,3,3,1,6,6,0,4,0,1,8,5,1,5,3,10,1,5,4,14,3,6,1,13,1,1,4,59,1,5,0,1,2,0,0,67,4,3,0,1,1
"COG5296",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,1,2,3,0,0,0,0,3,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,1,1,6,0,0,0,6,0,0,0,0,2,1,0,7,1,0,1,0,0
"COG5301",4,1,14,7,18,52,27,443,12,0,15,13,260,360,0,66,12,31,5,0,20,23,4,18,17,4,2,14,3,9,72,9,22,3,55,15,31,25,15,5,54,4,69,1,5,14,432,11,5,8,15,3,13,3,511,15,7,2,4,17
"COG5302",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5305",0,4,6,3,0,1,1,5,0,0,0,0,0,2,0,1,1,1,3,1,3,0,3,1,0,1,2,2,5,1,1,3,1,0,0,1,2,4,0,6,3,1,0,5,1,3,0,0,0,2,0,1,7,2,0,0,8,6,3,0
"COG5306",1,2,7,4,1,2,6,0,1,2,0,0,0,1,0,0,0,3,0,4,0,26,2,0,0,1,0,2,0,1,3,2,1,0,0,2,2,1,1,4,2,5,3,1,2,0,0,0,3,4,2,1,1,1,0,1,4,1,5,0
"COG5307",6,0,0,4,0,0,0,0,0,13,0,3,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,6,0,3,0,7,1,0,6,0,2,9,0,10,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG5308",1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",1,0,1,3,3,0,1,0,0,6,0,0,0,0,19,0,0,6,1,0,1,2,7,0,2,1,2,1,3,1,2,5,2,14,6,0,2,0,2,0,0,2,6,1,0,0,8,1,0,0,13,2,8,2,3,1,8,1,0,2
"COG5310",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,1
"COG5314",0,1,2,1,0,0,0,3,0,0,0,0,1,8,0,0,0,0,3,0,1,6,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,1,2,2,0,0,0,0,9,0,0,0,1,0,1,4,0
"COG5316",6,10,7,6,4,7,5,3,0,4,7,5,0,1,0,2,2,3,5,10,5,1,18,5,5,11,5,4,12,7,6,18,10,0,5,9,2,5,4,14,13,2,4,9,1,2,0,12,4,6,2,10,15,3,2,3,17,14,3,4
