"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG4692",5,1,1,4,0,2,21,5,1,1,9,9,0,2,13,3,0,2,8,2,0,0,13,5,1,3,2,2,1,5,2,1,3,5,7,6,5,0,4,3,2,3,11,4,0,4,2,4,2,1,0,7,7,1,5,1,0,3,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,32,0,3,2,2,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0
"COG4695",4,2,26,2,26,2,0,4,3,18,4,0,0,2,34,2,3,5,3,31,3,8,35,4,2,1,440,1,65,51,4,7,4,5,3,131,4,48,6,3,9,14,0,1,1,7,3,2,3,0,21,0,7,1,7,4,5,73,21,4
"COG4696",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,0,7,1,0,0,0,0,0,21,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4700",1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,4,5,0,4,4,2,4,3,2,0,2,5,3,2,3,2,1,4,2,2,4,1,5,2,2,0,4,12,2,4,4,6,5,7,6,3,3,1,6,2,4,6,4,2,2,4,3,5,11,0,2,2,1,3,1,4,4,7
"COG4705",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,2,4,0,0,0,0,0,40,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
"COG4713",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4714",3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,1,0,0,0,3,2,0,1,2,0,0,1,1,2,0,0,1,1,1,1,1,1,1,4,0,0,0,2,1,0,0,5,0,2,0,0,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4718",0,0,4,0,7,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,0,0,6,0,0,0,53,0,4,2,0,0,1,0,0,46,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,1
"COG4719",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4723",3,2,5,0,16,0,0,2,0,8,0,0,0,0,7,0,1,2,1,0,4,0,47,1,0,0,102,1,3,14,0,0,2,2,0,127,0,1,0,0,5,1,1,0,0,1,1,1,1,0,3,0,0,1,0,3,1,39,1,2
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,6,0,17,2,3,3,1,9,0,2,1,1,10,1,4,0,1,11,3,4,22,2,2,3,132,0,37,34,3,4,5,2,1,47,0,45,1,0,14,9,1,1,0,3,2,3,4,1,2,4,0,0,1,8,7,43,9,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,4,0,0,0,0,2,2,3,0,1,1,4,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",6,6,2,4,3,4,2,5,1,1,1,3,4,3,3,1,1,2,3,5,2,1,7,1,12,3,1,1,2,5,2,2,3,2,3,7,2,4,2,1,2,1,1,0,3,1,1,3,4,1,1,2,1,5,2,2,2,6,1,3
"COG4733",4,13,62,2,138,7,0,21,4,50,0,0,5,22,90,12,17,5,2,28,38,30,337,12,3,0,830,7,83,141,17,16,19,9,0,854,4,138,12,1,27,14,2,16,2,3,4,10,6,4,25,2,5,4,4,20,26,311,25,12
"COG4734",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,13,0,5,4,0,0,0,1,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG4735",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,0,0,2,0,0,0,8,3,2,0,0,0,1,1,0,0,1,2,0,0,2,1,0,2,7,1,3,13,0,0,1,1,0,2,3,0,1,0,0,1,0,0,0,3,1,0,0,1,2,2,4,0,1,2,0,2,1,0
"COG4742",0,0,0,6,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,1,3,4,1,0,1,0,4,2,4,3,0,0,3,6,4,1,0,2,0,1,0,1,0,9,0,4,0,0,0,0,1,0,3,0,3,0,0,1,0,0,3,1,3,0,12,0,0,2,0,5,2,0,3,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4748",3,1,0,0,2,1,0,1,2,0,0,0,0,2,2,1,0,1,0,0,1,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,3,1,0,2,1,0,0,4,0,1,1,0,1,0,1,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4752",0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,3,0,1,2,0,0,4,0,0,0,0,0,0,0
"COG4753",10,0,3,7,5,0,2,2,5,1,5,7,0,1,6,1,2,3,3,2,1,0,4,2,0,1,16,5,31,10,0,0,5,6,10,9,0,13,27,51,2,2,4,1,2,12,8,5,3,1,4,1,24,2,3,2,1,7,1,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,3,0,0,0,0,1,6,0,0,1,8,0,28,4,0,0,1,1,1,13,0,0,10,11,1,0,0,0,0,0,4,1,0,2,0,1,3,0,0,0,0,3,1,0
"COG4759",0,1,1,2,0,1,2,2,2,4,4,3,0,1,1,4,0,0,0,0,0,0,10,0,0,4,0,0,0,1,0,0,0,1,4,0,1,0,1,1,0,3,0,1,0,4,5,0,0,0,0,2,2,0,4,0,0,0,0,0
"COG4760",26,33,14,16,17,21,23,8,11,17,12,18,19,21,12,14,17,10,25,21,9,13,0,10,30,24,0,12,0,1,16,22,21,17,11,9,12,6,17,15,16,26,12,12,23,20,8,12,17,14,11,18,15,14,11,16,9,16,20,30
"COG4762",0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,7,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG4764",22,28,22,10,19,21,24,23,9,23,11,9,29,30,15,29,18,24,27,29,27,34,8,20,22,22,5,19,11,8,24,23,24,24,18,1,26,3,13,13,23,16,25,25,36,15,22,6,30,26,20,18,12,31,22,24,30,0,27,25
"COG4765",5,15,7,9,4,8,5,7,5,3,11,6,16,7,7,16,12,9,6,5,15,18,5,3,9,5,3,9,1,2,5,9,6,11,5,1,4,5,5,3,9,8,14,11,6,5,7,3,11,17,2,7,3,7,4,5,8,8,10,6
"COG4766",1,1,4,9,0,0,2,0,8,1,12,1,0,0,1,0,2,0,8,1,0,1,0,0,1,2,0,0,0,0,2,0,1,3,6,0,0,0,0,6,0,2,1,1,3,5,1,0,0,6,2,2,2,1,4,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",80,82,50,86,53,67,74,49,71,66,84,86,60,69,61,60,81,63,70,53,61,55,91,45,105,89,31,53,41,59,52,63,69,60,96,29,91,88,47,70,75,64,62,47,68,76,73,68,72,66,64,64,84,52,75,82,65,105,70,77
"COG4771",69,104,29,58,44,66,72,25,33,55,49,72,39,64,85,78,68,52,90,69,31,62,46,44,153,52,97,75,60,82,81,42,87,69,56,56,32,53,97,89,32,88,62,36,88,46,61,73,40,70,162,47,100,42,72,49,39,27,73,54
"COG4772",63,55,21,28,26,25,44,12,19,37,23,27,39,30,49,38,35,29,61,71,23,40,54,30,118,37,23,48,46,78,44,53,64,38,22,54,13,33,40,39,43,54,21,29,66,23,53,40,41,53,118,34,36,53,35,36,32,35,49,46
"COG4773",7,0,1,1,8,3,0,0,10,2,1,9,0,1,5,2,2,2,0,0,1,4,65,0,1,0,27,2,41,16,0,0,5,4,4,43,0,30,25,17,2,3,1,0,0,6,8,3,0,1,0,5,17,1,1,0,0,12,1,2
"COG4774",36,36,12,0,24,18,12,16,8,10,4,7,22,18,14,16,10,35,7,2,25,23,27,19,0,3,18,12,59,14,11,12,24,18,4,17,19,2,32,26,21,7,17,19,19,4,21,15,13,14,9,6,17,27,6,12,23,41,11,30
"COG4775",136,168,120,122,138,144,122,139,89,111,93,108,192,139,97,138,153,143,162,146,129,174,72,141,122,112,35,128,71,121,134,151,145,131,109,51,143,60,137,116,138,136,128,141,173,116,106,135,133,156,154,117,104,171,113,131,133,89,129,134
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,12,1,0,0,0,2,0,0
"COG4778",0,1,15,0,0,5,1,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,4,0,1,0,0,0,1,2,1,10,0,0,0,8,0,5,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,18,0,0,0,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,2,5,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0
"COG4783",19,25,24,24,16,22,20,19,8,11,13,12,34,26,11,25,17,22,18,18,14,15,25,11,33,15,7,11,20,27,21,34,23,24,22,15,20,35,21,28,31,18,25,18,36,13,20,24,47,22,39,21,32,34,18,35,37,34,20,30
"COG4784",4,11,9,12,5,4,5,10,3,6,9,4,4,6,4,6,8,8,5,13,3,11,14,4,14,10,3,7,9,18,2,7,9,7,9,1,7,23,5,4,9,4,7,9,7,6,10,3,10,7,9,8,5,13,3,4,4,23,3,6
"COG4785",1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,4,2,0,0,2,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4786",8,7,9,16,12,6,5,21,4,10,17,17,16,11,11,4,13,25,2,12,7,2,35,13,7,9,13,10,33,37,7,11,7,4,17,12,15,40,16,20,17,7,7,14,3,18,14,15,12,4,13,14,13,14,6,9,17,28,11,15
"COG4787",9,4,7,1,6,3,4,6,3,2,0,1,5,2,4,1,2,6,4,8,4,0,7,3,9,0,3,1,12,5,5,3,2,0,0,9,4,1,9,6,8,5,5,0,0,0,4,3,5,0,2,6,6,8,2,5,7,14,6,1
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,1,2,1,1,2,2,4,0,3,2,0,1,3,1,3,4,0,1,0,0,12,2,3,0,6,0,8,4,1,6,1,3,1,10,1,3,6,7,4,0,0,0,1,0,3,3,2,1,2,2,7,3,1,2,1,6,3,0
"COG4796",31,39,20,22,46,27,22,32,13,37,32,26,32,25,33,39,34,25,17,18,24,52,27,21,20,23,22,41,36,35,21,25,19,27,22,51,25,19,38,36,16,27,29,25,30,12,40,39,22,34,9,32,28,16,42,10,16,9,23,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",9,12,22,8,5,11,12,9,6,8,13,14,16,12,6,9,10,14,11,8,4,11,20,4,10,18,10,6,20,13,5,11,10,6,17,2,4,11,10,23,9,14,9,6,6,8,11,4,17,8,12,15,10,8,10,10,8,14,8,7
"COG4799",140,130,120,146,87,143,159,105,136,127,158,146,97,111,146,123,122,105,126,123,69,77,106,109,137,161,31,86,39,99,121,123,138,96,146,18,142,92,123,111,113,145,131,94,116,144,138,111,109,91,136,127,151,111,165,93,85,109,107,131
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,3,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,4,4,0,0,0,0,2,3,0,0,6,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4805",57,85,25,71,28,34,53,34,39,42,53,45,41,60,55,46,61,45,43,35,40,44,41,39,86,65,44,39,73,54,34,43,58,37,41,5,48,52,56,100,36,45,37,36,50,59,39,22,29,51,72,41,64,43,43,42,34,165,67,64
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,0,1,0,1,0,1,0,3,0,1,0,0,0,4,0,1,1,0,4,0,0,1,0,6,2,4,1,4,1,0,0,2,0,1,3,0,0,4,3,0,1,0,0,0,0,2,1,0,0,10,1,1,2,0,0,0,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,2,0,1,0,2,0,0,1,3,1,5,1,3,1,1,1,3,0,2,1,2,2,0,4,0,1,0,1,1,3,1,0,0,0,3,1,1,2,1,0,1,0,1,2,0,3,1,1,0,0,6,1,1,1,0,1,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,1,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4821",3,5,3,1,3,3,3,0,1,1,3,3,5,4,4,4,6,1,6,1,0,0,0,1,0,5,0,3,0,0,2,2,2,2,3,0,2,0,3,4,1,3,6,2,4,1,3,1,1,7,1,0,2,2,2,1,3,9,0,4
"COG4823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,22,3,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4825",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,17,0,1,0,1,1,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,2,0,1,0,1,8,1,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0
