"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG4325",0,0,2,1,0,5,5,3,0,1,3,13,0,1,0,0,2,10,1,1,0,0,2,1,1,4,4,3,0,0,27,10,1,4,1,1,0,20,0,1,26,0,0,1,7,8,31,0,1,14,2,6,19,3,27,6,0,0,21,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4327",8,16,7,16,15,2,3,10,12,6,11,5,5,16,16,14,7,4,11,20,10,11,8,2,11,10,3,0,9,6,6,8,16,5,6,10,10,6,12,11,2,7,6,18,2,2,4,11,14,11,7,4,3,9,6,11,6,2,4,4
"COG4328",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",2,4,2,7,10,0,0,5,5,11,5,3,1,0,2,11,2,1,5,12,3,6,12,0,7,5,4,1,7,5,3,5,9,1,2,11,3,8,8,3,9,4,1,3,2,3,1,13,2,2,10,6,3,11,4,5,20,21,2,24
"COG4334",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4336",4,6,5,3,3,7,4,0,0,5,5,2,3,5,18,11,1,1,4,5,2,5,2,6,2,3,7,6,1,0,3,6,2,9,2,6,4,2,7,8,9,4,6,3,0,1,2,5,2,9,6,0,4,2,4,9,1,1,2,3
"COG4337",7,9,1,9,11,1,1,8,7,13,14,0,0,6,20,1,1,2,4,18,15,3,7,0,5,6,1,0,8,10,5,2,10,1,1,11,7,6,13,8,0,8,2,9,8,3,10,10,5,3,8,1,2,6,0,3,4,13,1,5
"COG4338",0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG4339",1,0,0,2,0,3,2,0,0,0,1,1,0,4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,8,0,1,0,3,0,0,4,0,0,2,1,0,0,0
"COG4340",0,0,0,0,0,3,2,2,0,0,0,1,2,2,2,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,4,0,3,2,4,1,2,0,0,0,0
"COG4341",23,28,9,29,24,26,21,28,25,15,31,21,28,35,33,19,24,2,38,23,38,24,12,11,27,23,43,11,30,21,15,31,27,30,35,18,21,2,29,34,4,38,27,38,5,3,0,19,21,12,17,10,21,32,7,33,24,10,17,9
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,8,0,0,3,4,6,0,0,1,0,1,0,0,0,2,0,2,0,3,0,2,3,8,0,0,1,3,6,0,0,2,3,0,0,10,0,5,0,0,1,3,0,2,0,1,0,0,1,0,10,0,0,0,0,4,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,0,0,0,2,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0
"COG4360",1,8,3,1,13,0,0,25,0,1,0,0,0,0,0,0,3,0,3,16,3,12,7,0,12,2,0,0,7,3,0,0,12,0,0,14,2,0,2,0,0,1,0,13,0,0,1,18,0,0,0,6,5,8,0,7,21,23,13,30
"COG4362",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4365",3,7,1,8,4,3,5,8,22,41,10,6,4,4,11,20,0,1,9,8,8,8,4,0,9,7,1,0,10,26,0,8,9,4,2,11,2,0,14,9,1,12,6,6,1,2,1,8,4,2,30,2,13,6,0,2,6,16,4,16
"COG4370",21,17,2,14,55,0,0,44,1,1,7,0,0,7,0,0,2,2,11,47,6,25,23,0,20,14,0,0,16,8,0,6,40,0,0,35,10,1,12,0,0,11,4,18,0,0,0,48,2,0,0,13,5,41,0,6,63,54,39,97
"COG4371",1,4,1,0,1,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,2,6,5,0,7,1,0,0,4,7,0,0,0,0,0,4,4,0,1,0,0,2,1,8,0,0,0,0,0,0,0,8,0,0,0,3,0,1,6,3
"COG4372",7,6,3,6,8,0,0,14,1,2,3,0,0,1,0,0,0,0,1,10,4,14,8,0,13,2,0,0,7,8,0,0,9,0,0,15,12,0,2,0,0,7,0,6,0,0,0,17,1,0,0,7,1,9,0,5,19,25,13,41
"COG4373",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,2,4,0,1,0,1,11,0,1,2,0,0,0,14,0,0,1,0,0,0,0,4,7,1,2,1,0,17,1,0,5,0,0,0,2,1
"COG4374",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,1,0,1,1,1,5,0,0,0,0,3,11,0,0,0,0,3,0,0,6,1,1,0,1,15,2,0,0,0,1,0,11,0,0,2,1,0,0,10,6,4,1,3,1,0,8,3,2,2,1,0,3,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,8,0,1,0,0,2,0,0,1,1,0,0,0,7,0,0,1,0,1,1,8,0,0,0,0,0,0,6,1,4,0,0,1,0,10,1,0,1,2,0,0,2,0
"COG4389",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,1,0,1,2,3,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,3,0,3,0,0,0,2,1,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4395",16,23,28,29,19,11,8,22,26,16,18,4,31,19,28,19,11,8,19,22,31,23,18,13,12,11,14,3,29,15,6,6,14,19,10,10,15,2,19,16,11,22,16,16,7,6,1,11,10,5,10,7,7,14,11,15,10,7,2,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,1,0,1,6,0,0,0,0,0,0,2,1,5,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG4398",0,2,11,1,5,9,12,4,5,2,3,14,6,4,0,0,11,10,2,2,5,4,12,8,2,4,10,5,3,10,10,13,0,5,9,6,18,1,4,1,0,1,7,2,1,0,3,1,0,11,0,4,8,2,2,0,2,17,5,17
"COG4399",1,2,1,0,1,1,5,1,1,0,3,5,1,0,0,0,1,9,2,0,1,1,7,2,1,4,1,3,0,1,4,0,2,9,2,4,1,9,1,0,1,1,3,0,7,6,30,0,1,5,1,6,2,0,1,3,0,3,8,1
"COG4401",7,8,2,4,4,0,0,8,4,4,4,1,2,5,11,0,1,1,3,6,2,10,6,1,7,5,1,1,7,1,1,1,3,1,3,13,2,0,1,5,0,2,3,5,0,0,0,12,2,1,0,1,0,2,0,6,8,8,12,18
"COG4402",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,2,0,2,4,0
"COG4403",0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0
"COG4405",0,0,1,0,0,0,3,1,0,3,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,4,1,1,0,0,0,1,0,1,0,0,0,3,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4409",0,9,9,5,1,3,8,8,2,7,6,8,7,2,4,4,10,0,2,2,9,4,11,0,7,4,10,10,4,5,5,10,0,10,2,3,2,1,2,2,3,2,10,4,1,0,1,5,1,15,2,0,3,3,3,2,1,4,3,3
"COG4412",30,33,43,40,17,25,26,20,16,2,33,16,25,28,4,2,43,8,43,8,28,23,41,79,8,29,28,47,8,39,25,28,9,18,19,48,21,1,25,42,1,43,39,39,78,56,4,9,46,31,14,5,14,17,1,25,11,39,21,26
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,0,0,0,2,7,0,1,0,0,0,0,5,2,2,0,0,1,1,0
"COG4421",6,9,13,10,12,16,9,5,3,5,2,3,6,5,5,7,15,21,7,13,5,11,3,7,7,3,9,8,15,6,9,6,11,14,9,11,12,14,12,14,12,15,12,18,18,13,1,10,9,6,3,41,14,15,11,18,9,2,3,6
"COG4422",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,0,7,0,0,1,1,0,0,6,5,2,0,0,5,0,1,1,0,5,1,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4427",0,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,12,0,0,0,0,0
"COG4430",0,0,1,0,1,4,6,0,1,0,1,6,0,0,0,1,0,3,0,1,0,0,1,1,1,1,1,1,0,0,3,3,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,6,0,13,0,0,0,0,0
"COG4445",6,15,1,6,16,6,5,15,5,11,10,8,2,2,1,22,4,8,8,11,4,16,16,1,11,18,2,2,9,6,17,6,11,3,4,16,7,9,3,0,10,15,7,9,8,8,21,19,5,8,6,4,5,12,6,8,23,21,15,26
"COG4446",2,7,0,1,14,3,0,23,1,0,3,2,0,0,0,3,1,3,2,9,1,13,5,0,4,5,4,0,9,7,2,3,7,1,1,10,7,1,2,0,0,5,4,11,0,0,2,15,0,1,0,1,4,12,3,8,9,36,22,58
"COG4447",25,17,8,4,25,8,8,30,3,6,13,16,2,5,3,16,9,21,5,30,6,17,26,5,9,20,2,9,13,12,40,13,21,11,13,20,12,24,7,3,13,15,6,17,19,16,46,24,8,16,15,14,11,21,10,11,22,44,46,47
"COG4448",34,28,33,20,16,19,23,31,17,11,21,18,12,5,17,3,18,1,35,23,16,21,17,25,21,26,19,23,21,19,8,15,15,18,12,33,29,1,25,15,1,28,22,36,9,11,1,34,22,16,13,8,19,20,7,23,26,39,31,62
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,0,0,4,3,2,14,4,4,2,0,0,2,0,7,3,0,6,15,2,3,2,1,4,3,3,0,3,6,2,7,10,0,4,10,6,0,2,0,0,1,0,2,1,0,0,7,2,0,6,6,6,13,0,2,16,11,13,20
"COG4452",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,6,0,0,1,1,0,0,0,1,2,0,0,3,0,1,3,1,8,1,0,3,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4454",6,13,1,8,6,2,0,7,8,0,5,2,8,8,0,2,4,12,9,4,10,10,4,2,1,5,0,5,10,6,11,4,9,5,4,8,2,22,9,16,0,0,4,14,1,1,6,4,8,1,1,5,5,7,8,7,3,4,9,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",2,3,4,4,1,1,0,2,4,9,7,3,5,5,2,1,3,0,2,0,2,0,9,6,3,9,1,3,0,3,5,3,1,2,0,7,2,5,2,1,1,1,2,1,4,3,3,3,2,5,5,0,5,0,0,4,4,2,3,3
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",11,11,7,13,23,2,3,30,7,8,12,5,2,2,2,22,4,0,6,38,5,13,18,3,19,10,3,10,16,19,1,6,17,1,5,19,15,1,11,7,0,10,4,22,2,1,2,18,1,2,11,6,14,26,1,15,36,44,32,63
"COG4496",0,0,0,1,0,2,1,1,0,3,1,3,1,0,2,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,2,2,1,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,2,1,3,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG4517",2,2,4,6,1,1,2,2,3,10,5,0,3,0,1,2,3,4,0,2,1,2,3,2,5,2,1,1,5,1,12,4,5,4,1,5,4,2,3,4,0,3,3,2,2,1,7,4,4,7,6,6,2,2,8,6,3,1,5,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4520",1,2,7,1,2,1,3,1,1,0,1,2,1,3,0,1,3,5,2,0,0,1,1,8,2,4,3,5,3,2,1,0,3,2,1,1,4,5,1,1,3,2,3,0,6,20,0,0,2,5,0,4,0,3,6,0,1,0,0,1
"COG4521",23,22,17,22,24,28,18,20,22,19,19,29,15,39,24,32,14,1,22,21,33,22,13,14,27,12,8,18,29,6,18,19,25,18,30,17,24,3,32,25,0,20,11,34,8,8,1,24,23,5,31,8,16,16,1,17,19,10,6,8
"COG4525",16,13,19,22,12,21,14,18,24,15,11,20,15,19,30,18,34,1,14,15,17,22,8,7,16,12,19,13,22,7,9,10,11,12,22,6,15,2,29,23,0,18,12,18,7,10,1,13,22,4,25,6,20,19,2,15,9,6,3,4
"COG4529",1,2,0,1,0,0,4,0,1,0,2,1,0,0,1,0,0,1,3,3,1,2,2,0,2,1,2,1,3,3,4,3,2,2,0,2,3,3,2,1,0,0,0,0,1,0,0,1,1,1,1,1,8,3,1,1,2,3,4,4
"COG4530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,0,1,2,0,0
"COG4531",20,35,3,44,36,17,8,29,27,16,17,8,19,37,28,15,12,11,22,38,38,29,23,1,30,22,10,7,17,26,2,15,32,21,8,29,30,10,35,39,13,12,14,26,1,3,1,48,27,15,11,15,7,50,12,27,31,17,11,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4535",4,10,5,12,9,10,13,10,16,23,9,6,5,12,12,19,15,9,6,8,2,6,7,8,16,10,12,14,14,12,18,7,15,11,16,8,17,15,15,7,16,5,7,6,7,4,15,16,16,18,16,6,2,11,13,9,8,6,11,5
"COG4536",11,26,22,28,22,10,10,25,33,24,21,13,20,7,20,45,20,18,23,23,21,25,20,8,29,17,11,20,36,23,23,14,29,18,16,18,26,34,36,29,9,23,11,28,17,5,25,28,24,31,38,8,7,34,24,18,24,13,28,23
