"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG4912",3,0,5,0,0,16,0,0,3,0,0,0,1,3,3,0,0,0,3,2,0,0,0,7,1,0,18,0,0,1,5,0,0,0,4,0,11,6,0,1,7,0,4,0,0,0,11,0,1,0,4,0,0,5,0,0,0,3,2,13
"COG4913",3,0,1,15,2,4,5,1,8,0,0,0,3,2,2,1,0,2,0,1,2,0,0,4,0,2,2,1,0,2,10,0,0,2,1,0,3,1,1,3,2,6,0,1,0,4,0,9,5,2,4,1,1,24,3,17,0,0,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",9,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,0,1
"COG4923",0,2,0,0,2,12,1,2,3,4,1,1,1,0,0,1,2,3,3,2,2,2,2,1,2,2,1,0,1,0,3,3,1,3,2,1,0,0,1,1,0,1,1,0,2,3,0,0,3,1,1,1,3,1,1,0,7,4,1,0
"COG4924",3,0,0,8,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,0,0,3,0,1,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",13,6,5,2,5,2,17,3,3,0,1,2,4,0,5,4,6,1,4,4,3,3,4,2,3,2,7,0,7,3,7,2,2,4,1,3,5,1,7,4,3,3,2,2,0,4,16,4,5,0,19,6,1,14,2,9,2,3,2,3
"COG4929",4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",21,0,0,37,3,8,5,0,0,1,0,0,0,1,4,0,0,1,2,1,2,0,0,3,0,2,1,4,1,0,6,0,2,1,0,1,0,0,0,0,1,6,0,0,0,1,2,5,2,1,1,0,0,0,0,4,0,0,3,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4935",1,15,12,0,12,2,4,6,17,1,1,24,6,9,2,26,1,5,14,11,15,10,0,12,6,8,0,0,4,12,10,5,20,12,24,5,11,12,8,27,12,5,29,10,17,14,6,3,28,7,0,6,3,4,9,3,10,29,11,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,0,7,0,1,6,3,3,2,2,0,8,3,1,0,0,0,3,1,2,5,0,1,3,0,1,0,2,2,3,1,1,1,1,0,0,3,0,2,2,1,1,0,1,1,3,3,2,0,0,1,2,1,2,1,2,3
"COG4941",22,0,0,2,2,20,0,1,1,0,0,0,5,0,2,0,1,0,0,0,2,0,0,2,0,0,0,10,0,0,1,1,1,1,0,0,1,1,8,0,1,11,0,0,0,0,0,2,2,1,25,0,0,6,0,12,0,0,0,0
"COG4942",29,20,12,19,37,27,29,9,11,15,17,12,14,6,36,15,35,10,12,17,17,18,32,10,17,8,19,10,15,8,26,7,9,15,10,14,13,20,36,22,9,27,9,22,9,20,27,21,23,4,29,11,8,20,21,16,21,23,6,23
"COG4943",2,0,0,0,0,1,14,0,1,0,0,0,2,1,18,0,0,0,0,2,2,0,0,0,0,0,7,0,0,1,13,0,0,0,0,0,5,3,3,0,1,12,0,0,0,1,1,10,1,4,0,0,1,1,1,7,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,19,1,1,13,0,0,3,2,3,0,19,1,0,0,28,0,1,14,0,5,18,0,1,12,14,0,0,0,0,0,3,4,18,7,5,0,0,0,29,0,0,4,3,14,0,1,8,12,8,0,18,6,1,0,1,7,17,2,1
"COG4946",2,7,15,2,19,110,36,2,16,4,0,6,19,17,10,2,9,5,5,24,16,10,7,23,7,1,20,1,5,19,37,1,8,4,11,4,15,15,14,12,26,7,3,3,5,5,9,8,13,0,23,6,5,17,7,16,4,6,18,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",54,142,212,12,148,75,124,174,303,131,112,109,259,268,157,105,122,141,133,260,280,113,158,210,113,109,63,43,190,197,129,87,140,149,131,261,157,258,60,131,240,63,332,134,137,310,132,32,125,26,68,103,105,132,159,32,119,137,138,153
"COG4949",11,2,2,6,3,5,8,6,0,6,1,1,1,1,7,0,9,5,2,2,1,3,18,1,4,4,2,4,2,0,5,2,2,0,0,1,4,0,30,4,1,12,0,1,1,1,4,4,2,0,30,5,7,5,2,9,0,5,0,3
"COG4950",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4951",6,1,0,17,2,6,3,0,0,1,1,1,2,0,17,0,0,0,0,0,2,2,0,1,2,1,29,17,0,2,9,3,0,0,3,1,3,1,16,0,0,19,2,1,1,0,4,14,1,20,18,1,2,3,0,64,0,0,0,2
"COG4952",1,4,2,0,5,1,8,8,5,4,4,5,9,1,6,4,2,3,3,5,6,11,13,1,4,6,1,0,4,4,6,4,2,7,4,9,5,1,7,8,8,7,5,1,7,6,0,0,7,3,3,8,9,8,12,1,8,6,3,3
"COG4953",21,3,1,5,3,11,7,0,3,1,2,3,8,0,5,0,4,0,1,4,3,4,1,2,1,0,3,1,3,2,5,1,1,5,0,0,5,11,16,2,5,5,9,5,4,7,11,4,6,1,16,2,0,10,3,8,1,4,3,2
"COG4954",0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,1,2,1,0,2,1,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,6,1,0,9,0,3,6,1,26,3,6,4,6,2,2,0,15,7,2,10,7,0,1,15,18,0,0,1,2,1,2,26,11,6,1,0,2,0,3,1,0,2,11,8,3,0,1,8,3,0,3,6,0,8,2,10,9,0,1
"COG4957",9,0,1,0,2,2,1,0,1,1,1,1,1,0,2,0,0,1,0,2,1,0,0,2,0,2,0,0,0,3,2,0,1,0,1,0,0,1,11,0,0,1,3,1,0,2,2,1,1,0,5,0,0,1,0,7,1,1,0,0
"COG4959",11,0,0,2,0,8,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,6,1,3,1,1,0,0,0,0,0,0,10,0,2,3,0,0,0,0,0,1,1,0,14,0,0,5,1,3,0,1,1,0
"COG4960",5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",30,0,2,1,0,18,1,1,5,0,0,0,1,0,9,0,0,0,0,8,2,2,0,0,0,0,21,3,1,1,1,0,1,0,2,0,0,1,29,0,3,17,4,1,0,2,2,6,1,0,25,0,2,2,3,2,0,2,0,0
"COG4962",53,9,4,11,3,21,6,2,8,3,1,4,11,5,10,5,0,0,4,6,14,5,4,8,3,1,12,11,2,9,15,4,4,2,6,2,5,6,61,9,7,20,8,4,5,3,10,10,8,4,89,3,4,21,1,23,1,5,5,7
"COG4963",27,0,2,2,1,7,2,0,1,0,0,0,6,1,6,0,0,1,0,1,2,0,0,0,0,0,1,9,1,1,5,0,1,0,0,0,3,2,33,0,1,8,2,1,0,0,4,1,2,0,23,0,0,4,1,5,0,1,2,1
"COG4964",41,1,4,1,1,7,3,1,5,2,1,2,3,4,4,0,0,0,1,5,2,1,0,2,1,0,0,6,1,2,14,0,2,1,0,1,2,2,27,1,2,14,2,4,1,8,1,2,4,0,35,1,0,8,0,5,1,0,0,1
"COG4965",28,0,1,4,0,5,2,1,1,1,0,0,5,1,6,0,0,0,1,3,1,0,3,3,0,0,0,7,1,2,6,0,0,0,0,0,0,1,16,0,2,5,4,0,0,0,3,0,3,0,20,0,0,7,1,7,0,2,1,2
"COG4966",7,0,0,0,0,1,1,0,2,0,1,0,1,1,2,0,1,1,0,1,1,0,2,0,0,0,0,12,2,0,1,0,0,0,1,1,6,0,1,0,0,6,3,0,0,0,0,1,0,0,2,0,0,2,0,3,1,0,1,2
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4968",3,0,1,11,0,0,5,0,2,0,0,0,5,1,4,1,0,0,1,1,1,0,0,2,0,0,1,10,1,4,0,0,1,0,1,1,0,1,0,0,2,3,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,2,1
"COG4969",5,2,6,26,2,4,14,2,8,0,0,0,3,8,8,1,0,1,0,4,3,0,0,1,0,0,11,3,0,3,4,0,0,0,1,0,2,2,5,1,2,3,0,1,1,1,4,3,1,0,1,0,0,0,0,2,1,0,0,2
"COG4970",8,0,3,6,1,4,2,0,3,0,1,0,3,0,2,0,0,0,0,3,1,0,1,2,0,0,1,21,1,2,5,0,0,0,0,0,2,1,3,0,0,2,2,0,0,1,0,4,1,0,2,0,0,1,0,4,0,2,0,0
"COG4972",13,3,4,41,8,6,25,3,13,1,2,5,9,13,26,9,3,4,8,12,16,4,2,5,9,1,13,17,7,7,18,0,11,7,6,4,12,12,8,6,12,22,14,5,5,7,16,7,8,1,14,3,3,9,1,11,9,3,6,5
"COG4973",10,16,16,21,11,20,19,20,20,11,22,9,11,11,16,13,27,16,14,14,12,8,9,21,12,12,17,19,11,13,18,10,8,9,13,14,26,13,11,11,20,20,14,11,17,9,20,11,19,9,4,21,18,8,15,10,10,11,9,22
"COG4974",55,66,55,33,59,122,39,33,33,30,71,63,76,55,45,37,70,54,37,72,62,57,61,60,34,43,74,62,47,52,44,34,39,54,56,53,49,59,58,69,49,55,61,33,46,50,59,62,55,50,47,40,36,51,50,36,45,51,44,58
"COG4976",12,0,4,0,7,1,1,2,4,5,3,3,1,1,3,0,8,0,7,2,2,1,12,3,2,4,0,0,2,3,4,0,1,2,4,0,3,3,3,3,4,0,7,3,5,1,2,1,6,3,3,4,3,3,3,1,2,3,1,1
"COG4977",38,5,16,43,15,19,37,11,4,20,11,3,13,14,46,1,39,9,9,13,10,10,92,15,5,8,15,33,2,8,36,2,7,11,7,5,17,11,37,12,10,53,6,9,7,6,9,22,20,3,54,11,20,14,15,18,6,10,5,14
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4983",51,4,2,21,14,103,1,5,3,2,3,2,3,2,3,2,7,0,1,1,1,2,2,5,1,8,31,153,5,3,1,5,2,3,10,4,3,3,162,27,4,101,6,6,4,5,39,154,0,102,128,21,15,2,2,271,7,3,0,2
"COG4984",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",9,0,0,0,0,5,4,4,2,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,1,15,1,0,6,0,0,0,0,0,4,2,5,2,2,12,0,0,1,3,0,11,0,1,0,0,0,1,1,0,2,0,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4987",15,0,1,43,2,10,14,0,2,1,0,2,0,2,19,0,0,0,2,2,4,0,0,2,3,3,15,1,2,1,20,0,2,1,1,1,9,3,13,2,2,14,0,3,6,0,0,13,3,0,2,3,5,2,4,7,0,0,6,3
"COG4988",16,0,1,26,2,0,20,0,1,0,0,1,1,3,15,0,0,0,0,2,5,0,0,2,1,0,14,2,0,3,16,3,1,2,0,1,10,4,19,0,1,18,3,6,1,1,1,8,2,1,36,0,0,4,2,7,1,0,2,5
"COG4989",7,9,0,21,6,3,10,4,4,0,13,2,4,0,15,1,14,3,3,6,3,2,9,3,8,3,12,5,1,2,9,1,4,3,2,4,12,12,1,4,3,16,7,3,5,0,2,4,6,3,7,10,9,5,10,8,2,1,3,3
"COG4991",6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",42,110,86,51,78,91,88,101,98,97,138,102,94,102,45,109,86,115,95,124,105,99,124,80,100,86,35,27,108,79,53,104,117,100,106,106,73,80,43,107,92,30,93,98,93,102,68,27,87,35,78,70,83,119,88,50,100,100,108,95
"COG4993",135,27,140,76,86,29,85,53,155,25,22,35,135,156,122,33,64,22,59,145,103,13,51,108,30,20,38,142,66,138,94,27,20,26,64,75,101,154,77,71,127,83,79,24,39,131,77,48,50,16,47,40,38,86,36,20,52,49,82,129
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,14,23,7,9,90,32,8,15,9,1,5,22,11,15,2,11,6,14,20,14,10,8,9,12,9,15,3,6,18,23,4,14,4,8,7,16,20,28,5,18,28,9,13,10,15,41,3,11,3,42,11,11,20,4,19,6,13,12,13
"COG4997",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,2,0,1,0,0,0,2,0,0,0,2,0,0,7,0,2,0,0,0,2,0,4,3,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",50,57,60,8,66,110,39,40,49,55,99,71,62,47,25,61,49,59,52,52,37,60,67,55,64,68,34,1,79,62,36,72,33,54,60,52,50,60,53,60,57,13,44,59,52,63,47,14,56,21,54,65,63,74,80,17,61,58,44,65
"COG5001",431,18,41,588,55,250,544,43,80,9,8,15,84,28,587,8,7,19,7,27,94,7,14,74,2,25,257,353,20,89,437,10,22,17,32,30,194,103,493,33,72,536,40,37,7,47,54,270,62,38,367,11,10,92,70,231,3,27,111,92
"COG5002",35,4,11,22,7,51,12,1,12,4,7,12,22,7,10,5,15,2,6,18,14,4,30,10,4,2,15,61,4,9,41,1,2,10,4,7,11,8,20,4,4,55,8,9,3,17,13,39,10,2,21,1,1,30,8,20,5,7,14,4
"COG5004",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,1,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,3,0,2,0,0,0,0,0,1,1,10,1,0,0,1,4,3,0,0,0,1,0,3,15,2,2,1,0,0,0,1,0,1,2,3,2,1,10,0,2,2,1,1,5,1,1,10,1,0,3,0,3,0,0,2,4
"COG5007",3,3,3,11,2,0,5,3,1,2,2,1,0,1,6,0,1,0,0,1,2,0,2,0,1,3,2,4,3,2,4,0,1,1,0,0,8,6,0,1,3,2,0,0,0,0,2,2,3,0,1,1,2,1,2,0,3,1,2,3
"COG5008",11,0,1,40,3,9,21,3,7,0,0,2,1,5,15,0,0,0,0,2,5,0,0,7,2,0,5,20,5,4,18,2,2,2,1,0,4,2,11,1,1,23,6,0,0,6,6,20,2,0,5,0,1,1,1,11,0,1,3,7
"COG5009",75,140,74,65,136,74,57,123,105,120,165,134,75,93,83,140,134,133,129,70,85,127,137,83,136,122,54,46,126,95,83,151,73,107,119,122,97,87,65,124,70,57,115,124,112,92,109,46,129,27,64,150,143,76,179,37,144,110,78,75
"COG5010",8,0,1,1,0,4,0,0,1,0,0,0,2,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0
"COG5011",0,0,1,0,10,0,3,5,0,4,0,2,0,0,2,2,0,0,0,1,7,3,0,1,2,0,1,0,3,0,3,0,1,0,3,2,0,0,0,10,0,0,3,3,10,0,7,1,1,0,0,10,2,0,2,0,1,4,0,0
"COG5012",1,5,22,0,10,1,12,10,20,6,17,4,23,25,6,4,24,5,6,19,23,6,15,19,8,2,12,1,21,32,10,3,3,4,8,32,22,19,2,6,20,1,24,3,16,18,60,0,4,2,3,5,5,12,5,4,5,4,7,27
"COG5013",12,0,1,6,2,7,4,0,8,1,0,0,1,4,7,0,0,0,1,4,0,0,0,20,0,0,104,34,5,0,7,1,0,0,2,5,89,0,2,1,2,9,13,0,3,7,216,0,1,4,2,6,0,3,1,1,1,5,1,69
"COG5014",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",35,17,18,77,13,21,53,27,13,19,29,22,20,14,36,16,35,19,11,28,18,11,40,24,6,9,16,22,11,26,32,21,2,12,18,27,34,26,20,10,17,42,13,15,9,24,22,17,18,7,10,21,20,8,23,12,10,14,42,29
"COG5017",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,1,1,0,6,2,0,0,0,1,0,1,2,2,0,0,1,1,2,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,4,1,1,0,0
"COG5021",0,0,0,0,33,0,0,0,0,3,0,3,0,0,0,0,20,0,0,0,3,1,10,0,2,0,0,0,0,0,0,0,2,3,7,0,0,0,0,17,0,0,1,11,4,0,0,0,5,1,0,0,1,0,0,0,6,2,0,0
"COG5022",0,0,0,0,7,0,0,1,0,8,9,4,0,2,0,0,35,2,2,0,4,2,17,0,6,1,0,0,0,0,0,0,1,1,7,0,1,0,0,6,0,0,1,27,2,2,0,0,5,3,0,3,3,0,2,0,3,1,0,0
"COG5023",0,0,0,0,6,0,3,1,0,5,1,2,0,0,0,0,15,0,1,0,2,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,11,0,0,1,10,1,0,0,0,2,0,0,3,0,0,1,1,1,0,1,0
"COG5024",0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,3,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0
"COG5028",0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5029",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG5030",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,8,0,0,3,1,1,2,0,0,0,1,0,4,0,1,2,2,4,0,1,0,0
"COG5032",0,1,0,0,40,0,0,2,0,6,0,10,0,0,1,3,12,1,4,0,4,0,5,1,0,1,1,0,0,1,0,1,0,4,16,1,0,0,0,55,1,3,1,12,5,1,0,1,5,3,0,8,3,0,1,1,22,4,0,0
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
