"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG5295",0,4,0,4,8,2,35,13,2,2,7,9,2,66,4,3,1,4,24,3,1,1,0,1,4,2,3,4,2,5,4,3,3,3,0,2,3,3,8,2,48,3,3,3,4,3,1,80,0,3,1,3,2,3,0,2,32,0,1,1
"COG5296",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5297",2,0,0,0,1,1,3,2,0,0,2,0,1,9,2,2,0,1,0,2,2,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0,2,1,9,0,1,1,2,0,2,8,0,0,1,1,0,1,0,0,25,0,0,0
"COG5301",10,7,2,24,8,14,79,15,10,6,50,24,15,529,37,13,16,37,157,0,21,1,4,7,7,24,44,8,23,6,14,13,23,13,3,3,6,5,53,16,372,2,20,1,21,11,1,493,3,1,8,6,16,1,7,31,114,1,7,6
"COG5302",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",4,0,3,2,4,2,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,5,5,5,2,3,0,6,0,4,2,0,1,1,2,3,4,1,1,0,2,3,0,4,0,0,7,4,0,4,7,3,0,4,0,0,2,2,3,2
"COG5306",1,1,2,0,3,5,15,0,6,4,1,0,2,0,0,1,0,4,4,0,0,3,1,3,3,0,0,1,0,3,0,0,5,1,1,5,2,1,0,1,0,0,1,3,1,0,1,0,0,3,1,3,7,3,0,2,5,4,1,3
"COG5307",0,0,0,1,6,0,0,0,5,0,6,0,1,0,0,4,1,0,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,18,0,5,6,1
"COG5308",0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0
"COG5309",5,0,0,0,3,3,0,0,1,0,0,1,9,0,3,0,0,5,5,15,0,0,2,6,0,1,0,1,3,2,0,1,11,2,0,0,0,0,41,0,2,5,1,0,0,0,11,1,0,3,0,0,5,1,0,0,11,1,2,1
"COG5310",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5314",0,0,1,0,0,0,16,0,0,1,1,0,0,0,0,0,1,0,25,0,0,1,1,0,0,0,1,7,0,6,0,0,1,0,1,0,2,0,0,0,4,1,0,2,0,1,1,9,0,0,0,0,1,1,1,0,0,0,0,5
"COG5316",11,0,6,4,2,2,9,7,2,4,6,7,1,0,2,3,2,5,0,0,5,2,3,13,1,3,5,1,2,3,8,5,2,6,12,8,5,2,3,5,4,1,4,6,4,15,21,1,2,4,7,3,0,9,5,6,14,11,8,8
"COG5317",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5319",13,14,4,9,13,11,12,22,13,4,14,17,20,4,11,13,11,11,14,8,8,4,17,12,9,26,16,7,7,7,11,11,12,11,8,6,3,9,8,18,9,16,14,13,15,15,5,8,0,5,8,10,8,9,15,11,3,7,10,4
"COG5321",1,0,0,0,2,3,3,0,2,0,0,1,1,0,2,0,1,2,9,0,2,0,0,0,2,0,0,2,0,1,4,3,2,0,0,0,0,1,5,0,0,2,0,2,0,0,1,4,0,1,0,0,3,2,1,3,8,1,0,1
"COG5322",1,11,0,3,10,0,0,1,9,5,6,6,15,0,21,3,37,13,0,0,20,8,12,3,24,5,3,7,23,2,15,15,4,47,1,1,3,4,1,12,1,0,23,0,12,6,3,4,0,0,6,14,11,1,8,16,0,20,1,20
"COG5323",0,0,1,1,2,3,22,0,0,3,1,1,5,39,3,0,1,1,34,0,0,0,0,0,0,0,2,4,3,4,1,1,1,1,2,0,5,0,4,0,42,1,0,1,0,0,0,193,2,3,1,0,0,4,0,0,17,0,0,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG5328",2,2,0,1,2,1,12,0,1,0,0,3,2,1,3,3,2,4,8,0,2,2,0,0,1,1,0,2,1,4,4,0,1,1,2,0,1,2,4,3,0,2,2,0,3,0,0,1,0,2,2,4,5,2,0,1,0,1,2,2
"COG5329",0,1,0,3,3,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0
"COG5330",1,0,3,0,0,0,37,0,1,4,0,0,0,0,2,0,1,0,19,0,0,2,1,3,0,0,0,1,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1
"COG5331",3,1,1,3,1,1,3,5,4,4,0,4,2,3,2,2,2,0,2,5,3,3,3,4,1,7,1,5,1,0,1,4,3,4,3,1,1,1,1,4,2,1,2,2,2,2,1,4,5,4,2,1,4,3,4,2,3,1,2,2
"COG5333",0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0
"COG5336",4,9,5,10,4,4,8,5,6,1,5,9,5,0,4,3,1,10,3,2,7,0,4,6,1,10,11,4,7,5,6,1,3,0,1,6,2,9,3,6,3,5,9,8,10,7,2,0,0,4,9,8,9,4,16,10,3,8,11,1
"COG5337",58,9,35,16,19,31,3,11,31,52,13,11,8,1,9,16,14,21,2,1,16,1,18,45,26,8,14,18,6,30,12,16,5,13,12,15,14,19,13,12,1,19,8,14,6,6,43,2,2,17,14,21,8,16,6,15,36,25,10,14
"COG5338",0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,3,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5342",3,1,0,1,2,0,6,1,1,2,0,1,2,1,0,0,0,3,2,0,1,0,0,2,2,0,2,1,1,0,1,2,1,1,1,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,2,1,3,0,0,0,0
"COG5343",0,0,1,0,1,1,10,1,0,1,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,1,0,0,1,3,1,0,2,0,0,1,0,0,2
"COG5345",2,3,0,2,2,2,16,1,3,9,0,3,1,4,1,1,4,3,3,16,1,7,1,6,1,1,0,0,0,0,1,1,4,0,2,2,12,3,4,1,7,4,1,1,6,2,2,7,22,4,5,2,3,4,1,1,10,1,2,10
"COG5346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,4,3,0
"COG5349",0,2,0,0,2,1,11,0,1,0,1,0,0,2,2,1,1,1,9,0,0,0,1,0,0,2,4,2,1,4,1,1,2,0,2,1,3,0,5,0,0,3,1,2,1,0,1,3,1,2,3,1,3,1,1,0,1,0,1,3
"COG5350",0,3,2,3,0,1,3,3,3,3,3,2,3,0,0,2,0,3,3,0,1,0,1,2,2,2,0,2,1,1,4,5,1,2,2,0,0,1,0,2,0,0,3,0,5,1,2,1,0,3,3,2,3,1,2,1,0,1,4,1
"COG5351",1,1,0,2,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,3,0,1,2,0,0,0,0
"COG5352",6,23,5,7,17,14,9,20,22,5,15,23,18,9,15,28,7,8,10,18,19,6,24,8,17,27,23,7,21,3,22,19,11,2,4,19,6,12,12,25,3,12,22,13,21,20,1,2,1,7,19,19,16,11,24,15,23,15,27,10
"COG5354",0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG5360",46,61,19,45,48,32,25,79,56,24,45,70,60,16,71,41,44,63,47,63,48,23,52,44,48,78,39,32,50,25,44,51,57,20,29,23,20,51,33,53,14,55,54,33,50,66,23,13,3,30,53,35,31,20,55,26,23,39,59,21
"COG5361",1,4,1,1,0,2,4,0,0,2,1,4,3,0,0,0,2,2,1,2,5,1,3,0,8,1,0,4,0,0,0,3,2,8,1,0,5,3,19,4,2,6,1,0,0,2,1,3,0,2,3,6,4,1,0,5,0,6,0,2
"COG5362",13,3,0,5,7,6,329,5,9,3,22,3,19,694,23,1,5,33,1642,0,5,1,2,9,8,23,7,3,8,3,21,3,7,21,0,6,3,4,16,2,781,9,8,1,9,14,3,1493,4,1,8,9,50,0,3,9,431,3,6,6
"COG5368",0,0,0,3,2,0,1,0,2,4,0,3,0,0,0,2,3,7,0,7,1,2,1,0,1,0,0,10,0,2,1,4,1,3,1,1,3,0,2,0,2,0,0,3,0,3,3,4,1,3,1,2,2,4,1,1,0,4,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,9,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0
"COG5373",0,1,2,1,1,3,5,0,1,2,0,0,1,4,2,0,0,0,1,1,0,17,3,0,3,0,4,2,0,1,0,1,0,1,5,8,6,1,0,0,7,0,1,2,1,2,5,6,20,0,1,2,3,4,0,1,1,1,0,5
"COG5375",0,1,0,0,1,1,12,0,0,2,1,1,1,1,1,0,1,1,9,0,0,1,2,2,1,0,0,0,2,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,2,0,1,0,0,0,5
"COG5377",0,0,0,1,1,9,16,1,2,5,9,0,1,28,2,0,0,0,40,1,0,5,0,3,0,2,2,0,4,0,0,0,1,0,7,2,11,0,1,1,46,0,1,1,0,2,3,47,23,0,2,1,2,3,0,0,47,0,0,8
"COG5379",0,1,3,2,1,2,2,0,5,0,0,0,0,0,0,1,0,0,1,1,4,4,0,0,5,0,0,0,0,1,0,0,1,0,0,2,2,5,3,1,0,0,4,3,1,2,1,2,0,3,1,1,2,0,0,4,3,1,1,0
"COG5380",0,0,0,0,2,0,9,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,0,0,3,2,2,0,0,0,0,2,0,0,3,0,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5384",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,2,0,8,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,2
"COG5387",1,2,0,2,4,1,14,4,3,4,3,2,3,0,1,1,5,3,9,1,2,1,2,0,2,1,1,1,2,5,6,5,2,2,1,0,3,3,10,2,0,7,1,1,0,1,1,2,1,3,2,6,5,0,3,4,0,3,1,2
"COG5388",0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",3,6,1,2,5,0,7,0,2,0,0,3,4,1,0,6,4,3,10,2,1,2,2,1,4,1,4,1,4,0,3,2,2,1,1,0,0,5,5,2,0,9,0,1,3,1,2,2,0,0,3,3,4,0,3,3,0,2,4,2
"COG5391",0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",12,3,2,2,4,2,11,0,2,8,1,0,4,0,1,1,2,2,12,0,6,10,1,16,1,1,1,10,1,7,0,1,2,0,1,2,4,2,5,0,2,2,3,2,2,2,9,2,9,0,5,2,2,2,4,1,7,0,3,2
"COG5395",0,0,0,0,1,0,2,0,0,1,1,0,1,2,1,0,1,0,8,8,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,8,1,1,3,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,1,5,0
"COG5397",1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",5,29,0,24,5,0,5,4,7,2,37,9,10,15,16,5,28,10,3,1,27,0,18,0,21,9,5,7,25,2,6,4,8,20,1,0,0,4,8,12,4,0,21,0,13,3,0,12,2,1,11,10,3,1,6,9,8,10,3,17
"COG5400",0,1,1,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",1,4,1,0,0,0,4,4,1,0,1,3,3,0,2,1,0,1,0,3,3,1,2,0,1,7,4,0,2,2,1,3,2,0,1,3,0,0,1,2,1,5,1,0,0,0,1,1,0,0,1,0,4,0,2,1,0,2,0,0
"COG5403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5405",20,24,24,16,16,15,12,23,27,15,18,25,22,4,20,26,14,21,12,21,17,8,28,30,19,36,29,13,25,13,18,20,26,9,19,30,16,22,17,14,14,11,18,20,19,27,25,8,15,17,31,10,27,19,19,23,16,18,20,9
"COG5406",0,1,0,0,6,0,0,0,1,0,3,1,1,0,0,3,0,0,0,0,1,0,1,0,5,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG5407",0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,2,0
"COG5409",0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,3,0,2,1,1
"COG5410",23,6,5,11,11,8,485,15,19,6,32,10,30,990,36,3,5,47,2440,5,16,4,6,14,13,20,25,5,16,0,24,6,18,14,4,7,4,4,45,4,1118,9,7,2,14,16,12,2080,7,1,14,19,75,3,3,9,703,4,3,13
"COG5411",0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,3,0,2,0,2,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,5,0,1,3,0
"COG5412",0,0,0,0,0,0,1,0,0,0,1,1,1,13,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0
"COG5413",2,0,0,6,3,0,0,0,2,3,1,3,5,1,0,1,2,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,2,0,2,1,16
"COG5419",0,0,0,0,0,0,12,0,0,0,0,0,1,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG5421",5,2,0,2,6,14,2,0,0,11,0,1,1,0,1,0,3,0,1,0,0,4,5,10,0,0,0,1,0,4,0,0,0,1,14,2,41,0,0,0,10,0,0,2,0,0,12,3,146,4,6,4,0,2,0,0,19,1,0,22
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5424",4,7,8,2,6,28,7,15,9,17,12,10,6,1,4,13,3,6,7,1,6,18,8,3,8,11,20,20,5,14,10,5,7,5,21,13,12,4,5,7,7,3,5,16,6,15,9,6,14,22,14,10,10,20,4,9,3,9,7,6
"COG5425",0,0,0,1,0,1,0,0,1,1,2,0,0,7,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,1,0,1,1,0,0,0
"COG5426",1,1,1,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0
"COG5427",8,1,17,3,8,26,0,9,9,13,5,5,1,1,0,7,0,0,0,0,9,5,2,2,3,1,23,4,1,4,1,3,1,0,9,3,9,9,0,3,0,0,0,8,9,1,5,0,1,12,17,1,3,5,0,6,1,2,0,7
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,1,1,1,1,1,15,0,0,4,0,0,1,0,1,0,0,0,10,1,0,13,0,1,2,0,0,0,0,0,0,0,1,1,2,2,5,0,1,0,2,1,0,1,0,0,2,4,19,1,0,0,1,1,0,0,4,2,0,4
"COG5430",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,2,0,2,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",3,0,2,5,6,17,6,0,0,9,0,0,3,0,0,0,4,1,1,0,0,9,7,7,0,0,1,1,0,0,0,0,0,5,5,2,50,0,1,0,8,2,1,0,0,0,14,5,172,2,16,5,4,2,1,3,23,2,0,36
"COG5434",5,1,2,5,5,1,0,3,4,6,3,0,1,0,2,1,1,3,3,0,0,5,2,0,2,1,2,5,0,5,2,4,2,0,7,3,10,0,4,0,5,0,2,1,0,6,5,14,22,5,3,9,1,17,2,2,8,1,1,6
"COG5436",2,3,3,2,0,0,2,5,0,1,1,4,0,0,1,0,0,0,0,1,1,3,3,0,0,0,1,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,3,0,3,0,2,0,0,1,0,1
"COG5437",0,0,0,1,0,0,4,0,0,0,0,0,1,14,2,0,0,0,8,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,20,1,0,1,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0
"COG5438",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0
"COG5441",16,1,1,1,4,6,10,1,5,5,2,3,0,1,1,1,4,5,16,0,1,0,4,13,1,0,0,2,2,2,5,3,0,1,5,1,3,2,12,0,0,17,1,3,0,2,22,0,1,1,2,5,3,1,0,0,16,2,4,0
"COG5442",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5443",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5444",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG5446",2,1,8,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,2,1,2,0,1,1,1,0,0,3,1,0,0,0,3,0,5,0,0,1,1,2,6,0,0,1,5,0,3,0,0,0,0
"COG5447",0,1,0,1,1,0,4,0,2,4,0,2,1,0,1,0,3,1,3,1,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,1
