"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG4869",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4870",2,0,2,3,4,1,7,7,5,1,20,5,18,28,3,3,8,3,4,2,3,4,4,3,4,3,6,1,8,4,6,2,27,3,4,1,4,20,1,7,22,0,0,5,0,3,3,0,1,3,4,2,2,6,4,19,3,9,0,1
"COG4872",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4874",3,8,4,5,6,11,10,7,9,5,19,12,6,7,13,15,6,9,10,5,5,7,7,1,10,8,9,4,6,8,8,0,0,11,10,17,10,17,12,2,21,6,3,6,13,8,9,4,6,7,9,10,0,7,18,17,4,12,12,3
"COG4875",1,1,4,1,0,3,2,2,0,3,0,3,0,2,1,2,0,1,0,7,1,7,0,2,0,1,1,8,1,1,0,1,1,1,1,0,2,0,2,1,2,2,0,2,1,1,0,1,5,0,2,1,1,1,0,3,1,0,3,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",7,1,6,6,5,18,14,7,5,8,14,9,1,1,13,15,14,7,1,12,2,6,11,11,9,8,6,13,2,30,6,0,3,1,16,18,23,34,3,3,2,10,0,4,20,6,0,21,2,12,8,6,0,5,11,12,10,16,9,0
"COG4886",33,15,35,8,16,46,44,21,34,40,41,35,23,17,26,33,18,8,17,60,19,30,33,70,30,14,27,65,11,59,42,4,110,31,44,26,30,11,12,68,61,83,6,25,41,20,13,47,36,27,73,21,0,19,47,30,29,37,37,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,7,24,38,39,0,7,49,68,10,4,12,17,30,3,10,28,15,13,6,12,12,32,15,18,20,22,4,18,18,19,12,396,2,6,10,9,5,13,149,102,3,30,19,6,24,12,107,0,1,9,31,8,48,11,33,20,10,3,90
"COG4890",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0
"COG4895",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,1,0,2,2,3,1,0,2,0,5,2,0,5,2,0,0,1,0,0,0,0,3,2,2,2,1,1,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",6,0,4,0,0,10,2,0,0,4,3,6,1,2,0,0,0,0,0,5,0,11,0,2,1,1,0,7,0,3,0,0,0,0,0,1,3,2,0,0,0,3,0,0,1,0,0,0,8,1,1,0,0,0,0,0,1,1,3,0
"COG4912",4,0,5,0,0,1,4,0,1,3,4,1,1,1,1,1,0,0,1,5,0,2,2,7,0,3,0,8,0,1,4,1,0,0,1,0,1,0,0,1,2,7,1,0,2,1,0,8,0,0,11,0,0,0,0,0,1,0,2,1
"COG4913",2,1,1,1,3,2,11,2,1,3,5,0,0,10,0,0,3,2,0,4,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,35,0,1,14,0,1,0,1,0,1,0,2,1,0,1,17,1,0,2,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,6,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,2,1,0,0,3,3,0,0,3,3,5,1,1,1,3,2,4,0,2,0,2,1,0,3,3,2,1,2,3,1,0,1,2,4,4,6,2,0,0,1,1,1,1,4,1,6,1,3,0,2,0,1,1,0,2,4,3,0
"COG4924",2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4928",19,1,12,2,2,5,6,2,1,1,2,3,5,4,1,3,6,2,3,6,1,5,2,10,2,6,9,3,2,4,2,3,1,20,8,7,0,4,2,0,5,3,9,1,3,0,1,0,6,3,9,2,4,0,6,5,4,4,5,0
"COG4929",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4930",1,0,1,0,2,0,5,0,1,1,1,0,0,4,0,0,3,1,0,0,0,0,0,1,4,3,8,0,0,0,0,0,1,1,0,0,2,28,0,31,4,1,1,1,0,0,0,0,0,1,1,1,26,1,0,0,0,0,0,3
"COG4932",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,1,4,6,5,6,12,20,5,9,2,6,1,2,8,21,23,10,9,15,7,5,14,8,17,14,16,9,5,32,7,1,5,8,26,23,30,5,1,2,1,10,1,1,32,17,2,15,15,6,10,13,0,10,19,9,13,23,8,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,1,0,0,3,1,1,0,4,1,3,3,0,3,0,2,3,0,0,5,0,2,1,1,2,1,1,1,1,2,0,3,0,0,1,13,3,2,3,0,1,1,0,1,1,3,3,0,1,2,3,2,1,2,0,0,0,0
"COG4941",0,0,0,0,1,0,2,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,1,2,0,2,0,2,0,11,1,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7
"COG4942",24,14,16,3,9,12,27,9,15,12,22,15,12,37,21,19,13,18,5,6,8,13,23,20,18,8,30,7,5,6,7,21,9,29,17,17,20,29,16,16,30,15,13,11,13,9,11,14,20,10,23,12,18,12,28,22,12,14,12,14
"COG4943",11,0,8,0,0,1,8,0,1,0,20,0,0,16,0,0,8,0,0,3,0,0,3,2,0,0,1,1,0,0,0,0,1,4,0,0,0,12,0,1,16,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4945",0,0,3,12,8,0,0,15,6,1,0,4,2,0,8,0,8,4,4,0,2,1,9,0,7,9,5,1,5,17,5,0,7,0,8,22,11,0,0,4,3,0,0,0,7,4,2,9,0,2,1,7,0,6,0,2,5,6,7,0
"COG4946",45,3,19,3,5,13,31,4,2,6,13,2,3,7,8,4,6,1,6,21,4,3,15,3,3,3,10,21,0,11,3,3,3,31,5,8,3,53,3,7,10,34,15,1,3,4,5,8,26,3,3,1,0,3,9,5,3,1,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",117,120,133,138,122,228,136,86,117,312,188,245,58,65,119,153,99,113,162,209,187,170,114,146,127,117,130,237,99,170,170,66,29,103,133,161,130,102,148,35,43,247,74,145,111,163,128,158,79,155,155,125,15,106,132,126,134,143,178,33
"COG4949",11,1,0,8,3,0,8,4,0,0,6,3,0,10,0,1,5,6,3,3,2,1,0,2,0,0,4,0,1,1,0,11,2,5,1,1,1,1,7,7,6,3,34,1,1,4,2,0,1,6,1,4,4,8,14,4,0,2,1,9
"COG4950",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",3,1,0,1,0,0,9,0,1,1,15,1,3,14,1,0,10,3,0,3,1,0,0,2,0,2,2,0,1,1,0,19,16,3,1,0,0,12,1,5,9,0,14,0,2,2,0,10,4,1,3,1,16,0,2,8,0,0,1,15
"COG4952",3,7,4,4,6,3,12,5,2,0,5,9,2,3,3,6,8,5,5,3,4,2,3,3,6,4,4,2,3,6,2,5,2,6,5,6,4,20,7,0,2,2,3,2,4,4,4,3,2,3,3,2,0,5,11,2,4,8,6,1
"COG4953",8,0,18,2,6,6,3,2,1,8,5,0,1,7,0,1,0,2,1,1,1,2,4,13,1,2,10,4,2,1,6,30,2,3,3,1,2,4,2,9,0,6,9,2,3,2,0,3,5,0,4,2,3,0,1,0,1,1,1,2
"COG4954",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,9,13,23,28,3,3,16,26,3,2,3,0,1,2,3,11,20,22,0,22,0,9,1,50,15,35,2,5,10,9,0,1,6,28,7,13,0,7,0,0,3,6,11,3,24,4,8,0,6,2,34,0,4,0,6,20,5,14,0
"COG4957",0,1,2,0,0,1,1,0,1,2,2,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,13,0,0,1,0,2,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4959",1,0,0,1,0,0,4,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,1,0,0,1,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",1,1,1,1,1,2,3,2,4,2,9,1,2,10,0,0,3,0,0,2,1,4,0,3,1,1,2,3,0,2,0,61,0,0,0,0,1,3,1,10,1,1,22,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1
"COG4962",2,0,5,8,2,8,21,2,3,13,6,0,0,21,4,1,5,5,2,6,3,1,7,7,3,2,5,8,2,2,2,80,2,2,2,6,2,8,3,21,2,2,30,1,3,0,0,3,43,2,11,4,10,2,1,2,3,3,3,15
"COG4963",2,0,1,0,0,5,2,0,0,4,9,1,0,4,0,0,0,0,0,3,0,0,1,2,0,0,2,2,0,0,0,28,0,3,1,0,1,0,3,5,2,2,9,0,1,0,0,1,3,1,2,0,6,0,0,0,0,0,1,4
"COG4964",1,1,3,1,2,4,7,0,2,1,7,0,2,10,4,1,2,1,1,2,3,0,0,2,0,2,4,4,0,3,1,38,0,9,2,2,0,5,2,19,2,7,19,0,0,1,3,0,43,1,3,0,5,0,0,1,0,0,0,12
"COG4965",3,0,1,0,0,1,6,0,0,2,7,1,0,9,4,0,1,3,2,1,1,1,0,1,0,0,0,1,0,0,2,26,0,3,1,0,0,4,0,9,3,1,10,1,0,0,0,0,17,0,2,0,3,0,1,0,1,0,1,4
"COG4966",2,1,0,0,0,1,0,0,0,2,3,0,0,8,0,0,0,1,0,1,2,2,0,2,0,0,1,1,0,1,0,5,0,3,0,1,0,0,0,10,1,1,2,0,0,0,0,0,1,2,2,0,3,0,2,0,1,0,0,21
"COG4967",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4968",2,0,1,0,0,0,2,0,1,2,2,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0,7,2,2,1,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,7
"COG4969",14,0,2,1,0,3,10,0,1,4,6,2,1,6,0,1,3,0,0,2,0,0,1,0,0,1,2,3,1,0,0,2,1,2,0,5,0,17,0,2,1,3,2,2,0,0,0,0,3,1,2,0,39,0,0,0,0,1,1,5
"COG4970",4,1,0,0,0,2,4,0,2,2,4,0,0,3,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,1,3,0,4,2,3,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,20
"COG4972",11,6,20,1,3,3,16,2,3,11,20,1,4,11,3,0,12,2,3,5,7,6,2,8,10,2,7,7,3,4,6,12,3,11,6,6,3,36,5,5,26,12,10,4,9,4,6,4,22,3,13,5,39,2,0,4,7,1,8,11
"COG4973",14,18,14,12,8,16,11,6,16,8,8,18,18,22,17,14,18,8,5,5,9,10,18,19,12,9,11,14,19,10,5,3,13,22,12,16,14,22,22,12,26,17,1,19,15,17,23,12,6,23,23,8,24,12,15,17,4,9,11,15
"COG4974",49,60,58,44,46,70,53,50,37,59,39,54,51,51,74,50,47,39,50,55,45,46,42,56,43,41,63,64,43,22,55,66,38,57,56,65,44,56,65,53,61,80,53,50,46,36,67,43,53,48,64,42,36,51,62,65,40,54,49,55
"COG4976",0,2,4,3,4,0,6,1,4,2,3,2,1,4,1,2,4,2,4,4,1,2,1,2,4,2,4,2,1,5,5,4,2,3,2,2,4,3,3,0,0,1,11,4,5,3,4,9,11,0,1,4,2,2,9,3,0,7,9,1
"COG4977",41,6,17,4,7,10,24,10,15,2,44,3,8,52,7,10,30,4,8,11,4,1,10,9,10,6,11,7,4,14,2,34,6,25,8,5,4,42,8,24,34,19,47,8,6,8,3,2,29,9,6,7,43,17,72,11,4,13,6,25
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,7,5,5,2,2,0,13,16,3,0,3,7,92,1,4,10,2,1,5,11,2,4,42,1,14,3,2,3,10,1,209,84,1,6,3,1,5,3,109,35,3,167,2,5,3,2,6,0,7,14,4,4,6,2,10,2,4,6,90
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,1,1,2,0,0,6,0,5,2,0,1,1,14,0,0,1,3,1,0,3,2,2,0,0,0,6,0,1,0,0,0,0,12,1,1,0,6,2,12,11,0,1,4,4,0,0,3,5,1,0,0,0,0,0,1,0,1,3,16
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",20,2,6,0,1,1,15,2,2,3,15,0,0,18,0,0,4,3,1,2,0,0,5,1,1,3,7,1,0,2,0,4,2,8,2,0,1,33,3,9,21,0,5,1,0,2,0,0,13,2,0,0,64,5,1,0,1,0,1,1
"COG4988",11,0,6,0,0,1,19,0,1,1,9,1,1,13,0,1,3,0,1,2,1,1,1,0,1,1,1,0,1,1,3,10,2,13,0,1,2,36,2,11,13,1,5,0,0,0,2,0,14,2,3,0,34,0,0,2,0,0,0,1
"COG4989",11,2,7,4,8,4,11,3,3,2,20,1,4,12,2,4,15,1,3,4,2,2,8,1,1,1,2,1,3,4,2,12,3,22,2,5,2,43,5,2,16,8,5,5,3,4,2,6,8,5,3,3,26,5,12,9,3,6,2,10
"COG4991",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",74,123,91,86,115,78,73,81,87,87,53,101,88,37,101,113,86,99,106,106,93,89,93,73,103,91,104,86,123,112,102,35,30,126,104,110,98,45,102,27,24,77,42,107,100,100,92,90,67,98,60,82,47,89,126,97,111,87,105,26
"COG4993",82,38,46,17,21,138,88,27,32,99,138,65,40,86,38,55,55,25,20,146,179,82,61,75,28,40,43,133,23,85,62,44,19,45,50,35,68,81,29,70,90,139,25,75,65,30,15,67,46,65,98,27,82,37,47,44,50,62,104,122
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",16,9,16,2,12,9,13,10,10,10,6,2,0,13,3,3,5,9,15,14,5,5,5,31,7,1,16,9,3,9,6,15,0,7,8,16,11,55,9,59,6,26,1,9,5,21,6,7,20,5,41,7,5,1,7,3,12,7,5,6
"COG4997",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",33,61,44,52,37,65,46,58,52,65,29,63,71,19,77,56,32,57,59,51,70,65,63,82,34,70,45,47,72,26,89,47,22,66,45,71,62,8,72,15,17,56,40,71,83,49,88,51,65,38,44,51,7,74,76,55,51,66,55,1
"COG5001",509,13,188,15,25,41,414,16,46,57,554,26,14,533,7,7,183,10,18,78,21,19,77,43,19,8,115,30,13,19,6,309,37,246,34,12,20,903,21,211,623,35,164,13,6,10,25,26,293,36,82,3,619,10,12,21,1,5,13,292
"COG5002",4,2,3,1,1,4,27,1,3,8,6,4,1,57,3,4,3,2,0,11,2,1,3,8,3,1,3,9,0,3,3,53,3,19,5,7,6,11,4,11,30,9,39,0,1,3,2,1,19,2,10,4,17,0,14,3,2,3,7,51
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,1,7,0,1,1,10,5,0,10,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,2,2,2,0,8,2,0,0,10,0,2,6,0,0,1,0,0,0,1,2,0,5,0,1,0,1,2,1,0,1,15
"COG5007",2,0,2,1,0,1,7,4,3,2,3,3,2,8,3,0,2,1,2,1,1,2,3,4,0,2,2,1,4,1,1,2,2,4,1,0,1,5,2,1,3,3,0,1,1,0,2,0,1,1,3,2,10,2,2,1,2,0,2,5
"COG5008",19,1,5,0,1,4,16,1,5,5,29,2,0,31,0,1,7,1,1,1,1,4,1,3,2,1,3,1,1,0,2,5,2,17,2,1,2,28,1,21,20,7,1,0,2,0,1,3,12,4,5,0,34,1,0,0,0,0,2,13
