"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG3822",181,138,230,6,152,167,198,102,325,67,275,79,41,67,389,125,172,218,80,776
"COG3823",225,2,80,0,0,58,0,0,159,3,69,24,2,80,6,69,229,24,20,62
"COG3824",8,0,0,22,1,2,0,18,4,0,0,34,0,3,0,0,30,0,0,4
"COG3825",74,41,67,2,20,35,18,14,143,16,25,25,47,57,0,139,54,81,35,143
"COG3828",17,1,3,0,3,2,7,0,10,0,0,3,0,3,0,6,10,6,11,69
"COG3829",1163,2117,719,1501,1141,1531,7645,408,1966,1335,1087,1085,759,1001,1592,1355,1275,1236,3450,1210
"COG3830",1289,1937,1260,770,1830,1491,1213,1044,1882,1108,1239,1508,1389,1617,1487,1786,1799,1707,1289,1050
"COG3831",50,139,94,833,877,168,1720,182,114,250,214,29,67,161,15,51,298,65,148,71
"COG3832",0,0,0,0,0,3,1,10,5,0,4,0,0,0,0,1,0,0,0,1
"COG3833",373,214,1933,635,112,744,146,132,386,874,410,481,773,298,224,470,147,602,180,561
"COG3835",137,181,338,445,283,74,1013,102,210,628,399,275,425,95,83,196,76,425,211,521
"COG3836",473,127,65,498,127,133,760,115,284,30,179,160,121,139,21,146,300,165,149,301
"COG3837",30,0,18,0,12,16,18,3,15,2,64,0,1,29,0,11,1,15,4,22
"COG3839",2507,1767,3677,1692,1187,1500,2251,838,1929,3010,1787,2167,2336,1542,875,2779,1609,2347,2311,5205
"COG3840",6,3,0,167,25,2,27,34,3,7,7,1,53,2,7,4,15,4,9,5
"COG3842",2822,3681,3004,3391,3441,2833,4439,1042,3050,3614,2964,2568,3697,3047,3362,3330,3432,2937,3014,3724
"COG3843",5485,2410,5789,1542,938,3730,1623,1046,3258,7286,4650,3279,3444,3427,1682,4491,2222,4018,6446,10584
"COG3845",2817,1590,2733,304,942,1067,1497,319,1729,1809,1333,1176,1514,1732,493,2480,1830,2037,3161,6106
"COG3846",14,3,4,86,21,7,2,66,89,1,42,27,1,60,423,1,38,62,0,0
"COG3848",671,213,391,271,134,404,208,92,396,1396,531,647,658,536,293,447,535,662,1906,371
"COG3850",204,102,77,920,183,57,227,210,53,53,115,46,335,33,19,11,139,8,139,51
"COG3851",147,111,238,352,59,6,69,126,43,279,25,27,320,38,63,10,60,16,100,28
"COG3852",60,97,44,533,283,101,207,129,79,371,120,25,128,76,21,23,169,6,53,68
"COG3853",753,285,1237,423,128,591,129,122,687,1045,543,787,507,491,668,748,493,748,1473,1148
"COG3854",1190,514,1370,208,132,542,192,122,604,1265,946,863,1037,675,274,1184,472,1069,1264,1499
"COG3855",2547,3518,2692,2962,3276,3021,2546,4171,3357,3066,2870,3309,3398,2941,4270,3212,3152,3444,3366,2109
"COG3856",12,22,78,190,19,52,30,29,26,13,15,131,16,38,187,13,47,26,30,17
"COG3857",3954,1569,4487,1517,618,2526,691,525,1995,4031,3235,3222,3021,2150,1949,3218,1780,2836,4003,5610
"COG3858",746,708,2081,491,473,1120,703,176,1006,1785,870,1589,1407,714,547,1227,392,1565,971,773
"COG3859",727,169,724,101,63,323,110,53,487,695,471,537,553,422,216,656,375,804,711,1372
"COG3860",2,3,0,0,10,4,10,0,11,1,2,3,0,10,4,0,9,5,8,8
"COG3862",355,319,439,153,180,351,364,119,267,327,317,258,386,301,101,544,187,384,467,576
"COG3863",0,1,9,19,0,0,0,0,0,0,2,4,43,2,8,6,2,0,22,0
"COG3864",157,51,21,31,14,72,14,4,112,11,59,207,143,164,33,49,185,30,10,119
"COG3866",433,165,313,1743,394,508,619,6451,96,317,521,3748,235,397,80,449,390,1641,612,440
"COG3867",630,1138,2335,1698,1558,1892,1243,2745,987,861,712,1300,1269,1572,2191,1340,807,2047,796,454
"COG3868",27,5,370,1,0,69,0,2,24,14,38,16,69,43,13,98,3,21,21,23
"COG3869",614,370,483,218,87,384,161,43,142,218,333,453,351,222,388,404,220,388,106,637
"COG3870",233,194,204,97,102,90,87,37,111,41,60,59,56,54,9,158,53,92,91,320
"COG3871",284,536,274,30,1524,955,1293,46,492,662,435,49,172,475,309,101,254,344,296,78
"COG3872",1376,647,1796,418,248,991,492,162,858,1339,1108,1093,1258,813,687,1386,726,1469,1530,2055
"COG3874",468,38,356,24,4,118,12,2,162,202,219,267,146,254,48,313,205,256,534,1061
"COG3875",1067,950,436,403,707,261,1401,503,677,440,379,695,519,497,812,480,982,256,965,1689
"COG3876",752,2137,1310,39,1967,958,1124,220,1713,909,1108,671,1197,1888,560,1902,1641,1899,1039,872
"COG3877",109,112,53,0,271,127,68,6,68,21,100,7,23,135,113,51,38,48,59,18
"COG3878",128,37,356,12,10,37,34,31,69,232,83,43,122,108,20,181,23,73,41,625
"COG3879",48,103,308,925,88,159,135,121,106,39,51,533,30,172,282,31,241,44,109,121
"COG3880",419,178,216,97,59,171,125,15,112,123,219,287,225,152,195,304,141,321,89,314
"COG3881",0,0,0,61,0,0,0,0,0,0,0,17,0,0,3,0,1,1,0,3
"COG3882",248,801,1087,12,2,607,72,1106,218,338,643,157,114,150,38,873,178,1936,249,325
"COG3883",735,29,684,163,39,99,79,56,155,82,62,299,283,284,42,611,189,302,185,529
"COG3884",1310,1299,1306,1057,1393,1407,986,1625,1582,1732,1429,1430,1656,1454,1989,1735,1289,1708,1457,1056
"COG3885",249,29,0,0,53,3,195,1,11,11,11,45,14,5,14,5,39,7,14,107
"COG3886",1472,296,511,2122,484,1096,1117,789,672,854,607,2347,1083,979,1842,882,471,1231,401,906
"COG3887",2481,1294,3307,1654,472,2125,640,481,1696,3375,1984,2506,2539,1663,1845,2413,1253,2359,3027,4034
"COG3892",13,0,2,1,10,7,3,25,46,1,15,5,114,6,13,8,0,4,14,7
"COG3893",420,61,212,11,210,111,19,29,321,19,238,92,22,83,17,113,432,31,68,104
"COG3894",680,195,752,216,127,407,34,117,423,586,574,538,892,495,211,964,466,586,712,1777
"COG3895",4,6,0,96,20,0,29,20,1,1,1,0,5,1,1,1,7,0,9,1
"COG3896",43,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,35
"COG3899",205,61,44,5,1,12,682,1,141,20,27,164,15,21,4,76,25,16,40,30
"COG3901",38,6,60,8,0,12,1,0,26,11,18,36,3,87,6,94,33,26,9,321
"COG3903",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG3906",1,4,10,53,7,7,16,2,3,17,8,28,42,5,5,36,9,16,6,77
"COG3907",1,30,2,0,0,3,0,26,2,0,6,16,14,16,0,6,5,0,0,22
"COG3910",365,116,688,210,187,246,64,513,335,771,370,370,690,364,231,414,356,449,879,725
"COG3911",16,3,15,0,0,2,6,0,5,0,30,7,0,14,0,24,38,3,2,5
"COG3915",0,0,0,0,1,0,1,12,4,0,2,0,0,0,1,5,0,0,0,3
"COG3919",1019,77,302,288,210,179,230,39,273,20,348,360,96,1453,44,1219,473,1030,351,472
"COG3920",299,285,21,661,92,278,512,123,85,62,64,489,63,43,422,35,250,72,125,252
"COG3921",2,0,0,0,0,0,0,9,7,0,3,0,1,0,0,8,0,0,0,1
"COG3923",4,6,0,108,14,0,21,28,1,7,3,0,71,1,4,1,10,6,6,1
"COG3924",4,2,0,100,17,1,34,22,3,5,6,0,39,1,2,1,6,1,3,3
"COG3925",14,13,0,250,50,0,61,62,3,19,1,0,39,1,3,1,26,6,10,12
"COG3926",72,1569,217,3,3,118,26,32,27,56,102,46,207,506,30,407,428,190,135,94
"COG3933",223,663,785,2763,632,1403,688,284,352,401,73,812,413,136,3067,380,208,288,361,325
"COG3934",18,0,70,12,4,24,0,6,0,1,413,96,8,26,0,120,129,5,49,42
"COG3935",1185,548,1450,465,226,821,182,262,729,1321,954,900,1401,678,300,1241,466,1108,1332,1090
"COG3936",118,23,260,107,231,36,2,23,105,48,20,215,51,71,27,273,119,501,39,21
"COG3937",18,15,23,28,19,33,57,22,65,77,31,69,50,29,15,54,35,43,73,33
"COG3938",87,12,45,36,149,29,40,2,99,52,22,72,33,22,2,57,3,47,54,48
"COG3940",770,804,753,889,2566,1456,1767,159,784,1186,1098,1220,958,2680,180,858,1442,1593,667,678
"COG3941",102,0,9,0,130,97,0,4889,165,35,0,22,1,2,0,45,36,59,8,87
"COG3942",220,28,18,585,21,14,36,136,10,23,32,610,92,31,0,215,231,104,21,77
"COG3943",3334,2188,2994,4051,2559,4566,2489,5776,4079,2359,3664,3004,2458,2114,4957,2823,3411,3671,2911,2518
"COG3944",1191,557,1271,613,278,942,554,142,737,1172,787,1510,1162,809,309,1299,653,755,1459,2574
"COG3945",7,0,0,73,18,75,110,0,3,3,0,90,2,0,174,2,36,0,0,3
"COG3947",229,48,137,35,38,121,59,11,63,49,218,66,155,136,26,103,168,191,219,126
"COG3948",203,198,142,429,58,127,75,169,80,32,607,107,47,63,14,127,94,233,833,34
"COG3949",201,183,184,56,114,126,473,91,210,139,74,171,243,299,64,470,378,244,355,422
"COG3950",1007,1216,800,133,865,1645,979,269,1021,2256,1431,1538,1365,1515,2320,1039,1142,1320,2642,349
"COG3951",126,40,64,268,66,19,130,56,15,34,78,7,9,91,18,25,91,54,41,32
"COG3952",97,165,22,4,386,35,119,2,74,148,84,4,69,34,64,26,69,76,9,4
"COG3953",0,0,0,376,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,5
"COG3954",6,15,0,290,38,1,66,47,13,7,8,0,22,2,0,7,12,3,29,13
"COG3955",57,87,83,5,55,99,1,517,122,4,71,91,64,244,14,474,170,225,22,69
"COG3956",1137,798,794,1000,624,588,607,1669,880,663,542,1206,581,1132,1464,1029,1298,968,1131,1406
"COG3957",898,325,731,611,42,574,18,97,340,986,581,1291,1055,803,138,714,532,349,388,1045
"COG3958",2373,1022,2118,891,757,2101,1279,246,2091,1691,1636,2098,1494,1659,1078,2591,1217,1944,2076,2824
"COG3959",2049,1262,2021,798,869,1931,1495,214,1961,1513,1517,1898,1534,1753,1187,2325,1059,1843,1963,2731
"COG3960",11,4,0,219,57,1,99,74,2,9,4,1,10,5,0,1,17,5,26,11
"COG3961",2,0,0,0,2,1,2,27,6,0,6,0,0,0,1,2,1,5,3,0
"COG3962",394,20,107,372,6,417,3,72,102,55,60,191,322,146,688,81,131,185,170,46
"COG3963",9,0,0,1,4,3,0,0,11,0,1,3,0,8,0,7,1,1,6,16
"COG3964",47,324,85,14,178,164,898,159,124,76,225,262,135,138,23,67,196,71,140,138
"COG3965",103,31,115,193,13,21,19,2,148,30,94,103,76,58,18,195,39,107,64,35
"COG3966",16,7,47,21,3,8,34,33,146,7,12,24,52,57,0,16,40,0,6,47
"COG3967",9,0,18,0,3,0,5,0,0,2,4,0,2,0,0,1,0,0,20,0
"COG3968",6081,7339,6387,5521,5782,5870,4137,10257,6644,6078,6547,5230,6014,5879,6442,6069,7272,6607,5545,5931
"COG3969",1091,2495,1092,441,2509,2078,2443,427,2236,1235,1637,674,1343,1884,1212,1579,1476,1608,1411,478
"COG3971",45,20,3,921,48,10,42,58,35,17,21,4,21,3,2,6,8,8,57,14
"COG3972",319,132,10,138,79,371,1,26,502,210,276,86,151,33,16,56,64,48,46,326
"COG3973",591,976,1514,1120,1332,1209,1127,240,1450,1019,1060,841,1491,1276,534,835,641,1459,1463,484
"COG3975",64,83,19,0,0,88,0,67,39,6,121,34,150,33,1,3,66,0,0,35
"COG3976",447,254,257,105,79,276,831,128,246,207,288,223,271,295,76,158,356,257,518,264
"COG3977",100,26,0,692,122,6,153,110,26,28,27,6,31,4,2,16,29,14,43,53
"COG3978",2,2,0,109,20,2,39,26,4,3,5,1,6,2,0,1,7,2,7,4
"COG3979",17,84,1037,2,13,63,0,39,22,34,11,91,204,4,6,16,11,3,64,750
"COG3980",448,199,568,80,436,436,463,62,763,81,453,77,246,373,59,795,188,454,163,169
"COG3981",297,131,325,322,98,71,265,38,181,598,84,217,204,135,115,324,76,86,628,523
"COG4001",4410,2251,2779,1380,2762,5494,1372,550,2119,2868,3241,3359,2680,2479,3399,3357,2183,2174,2099,2603
"COG4012",7,5,1,1,4,15,0,1,20,0,6,2,0,15,0,19,3,3,10,29
"COG4021",8,44,36,82,47,12,2,0,64,21,10,14,2,5,4,145,10,78,12,28
"COG4032",24,38,328,13,159,119,86,2,174,389,33,17,159,371,12,115,108,242,158,72
"COG4034",38,0,45,0,0,0,0,0,0,0,0,9,2,44,0,0,0,0,0,0
"COG4043",73,7,49,2,0,21,1,0,3,34,54,31,8,66,0,21,32,4,0,22
"COG4085",0,21,17,0,439,53,16,0,11,1,0,2,4,6,6,1,130,0,80,18
"COG4086",136,110,206,227,40,398,27,89,106,394,213,154,452,206,102,503,110,306,244,319
"COG4087",11,4,14,38,21,6,75,1,18,6,1,15,14,7,2,24,1,42,18,97
"COG4091",35,11,8,314,64,299,243,11,54,29,23,9,31,18,649,20,12,11,30,28
"COG4095",9,0,0,0,0,0,2,2,0,1,1,3,2,11,0,6,5,0,0,4
"COG4096",2730,2501,2349,4789,358,2778,3552,3153,2458,3403,2245,4047,3299,2384,4166,1806,2369,1844,4500,1959
"COG4097",1,0,0,27,21,53,19,20,34,0,77,1,124,7,2,2,58,0,0,0
"COG4098",10,9,15,93,26,15,61,27,4,23,15,35,23,8,20,90,21,46,12,7
"COG4099",429,339,119,188,422,315,288,1023,523,113,651,701,419,603,290,361,651,727,311,429
"COG4100",1580,635,2029,707,265,1006,405,194,845,1685,1196,1279,1280,1072,824,1456,726,1290,1507,2230
"COG4104",8,18,42,0,73,53,51,5,45,5,46,5,27,21,3,14,40,106,52,6
"COG4105",91,47,6,363,93,42,90,80,48,13,74,17,169,26,17,33,68,9,38,67
"COG4106",39,43,22,153,24,9,26,25,48,6,13,66,14,24,2,14,56,39,62,46
"COG4107",21,51,13,152,68,13,87,61,78,20,36,3,14,30,6,35,84,3,72,18
"COG4108",3159,2248,2603,2798,2198,2843,1775,4011,2873,3233,3238,3321,3177,2404,3606,2317,3007,2357,3199,2566
"COG4109",1,0,2,1,1,14,20,24,19,9,4,4,18,0,0,6,10,0,3,7
"COG4110",246,2,4,650,0,1,0,0,16,1,12,1,5,0,1,1,12,16,9,2
"COG4112",34,0,1,0,21,0,0,0,248,0,0,2,0,0,0,1,14,2,0,58
"COG4114",8,12,0,231,43,0,52,73,11,6,7,1,19,4,2,9,11,2,15,3
"COG4115",241,298,517,222,2019,215,88,328,1247,188,134,480,452,422,400,648,222,820,563,337
"COG4116",10,10,27,80,13,14,24,11,0,19,26,126,28,1,7,91,13,35,39,40
"COG4117",8,9,0,284,53,0,66,42,1,12,2,1,14,1,0,2,16,1,10,4
"COG4120",1898,920,1924,473,371,1386,979,420,1162,2282,1309,1030,1791,1281,510,2349,1042,1328,2776,2641
"COG4121",347,1057,430,662,889,500,546,200,668,481,488,523,680,483,287,653,804,640,402,144
"COG4122",1000,1803,1479,1244,1320,1476,1210,2363,1435,1434,1341,1256,1524,1366,1973,1550,1309,1281,843,599
"COG4123",1699,1739,1724,1326,1272,1324,1306,1758,1469,1648,1445,1676,1473,1338,1738,1893,1480,1682,1677,1681
"COG4124",1051,125,1622,1781,1381,595,1086,53,1005,284,1350,1206,701,1234,937,1175,1210,645,520,1256
"COG4125",1,0,0,5,0,0,10,12,27,0,3,0,39,0,2,2,0,1,0,0
"COG4126",82,28,30,20,10,19,10,3,137,21,21,22,19,33,8,62,92,54,31,30
"COG4127",82,38,71,13,2,126,44,0,11,12,2,104,76,99,3,55,4,64,16,166
"COG4128",0,0,0,0,0,0,0,1,1,6,2,0,1,0,1,0,0,2,0,0
"COG4129",66,54,677,220,63,50,361,23,145,356,34,126,249,76,114,170,40,155,70,645
"COG4130",3,0,0,0,1,0,2,17,28,0,5,0,1,0,2,1,0,0,1,0
"COG4132",9,44,3,60,0,49,14,29,27,23,57,130,88,13,4,11,131,14,2,54
"COG4133",40,30,17,191,53,29,60,57,17,10,44,14,109,10,5,4,51,1,29,21
"COG4134",39,11,10,289,76,18,70,55,39,25,29,15,139,34,20,28,46,64,38,35
"COG4135",24,15,0,357,55,0,69,47,5,15,16,0,9,3,1,4,22,5,18,11
"COG4136",9,3,0,156,20,0,37,31,4,7,3,1,7,2,0,1,10,4,8,3
"COG4137",60,14,24,355,80,55,94,68,35,17,75,5,150,4,12,9,59,2,51,8
"COG4138",14,7,0,263,44,2,48,39,8,6,3,0,7,1,1,0,13,4,12,6
"COG4139",10,7,0,167,23,0,37,38,11,9,10,0,5,1,0,2,15,4,13,6
"COG4143",27,36,0,175,48,6,260,50,7,8,11,0,85,3,4,0,10,4,13,9
"COG4145",177,227,110,611,207,321,492,241,349,168,364,217,282,193,578,491,271,442,322,206
"COG4146",1460,2391,1078,2006,2876,3255,3672,525,1409,1589,2085,1581,1659,3265,2455,1401,1683,1759,1220,541
"COG4147",28,21,0,447,79,1,110,108,26,11,8,1,13,1,4,5,26,5,17,9
"COG4148",105,73,48,397,106,48,107,136,64,19,74,18,145,25,5,7,43,5,64,41
"COG4149",379,311,377,694,178,501,344,168,279,691,438,394,624,245,373,422,277,330,883,294
"COG4150",48,8,0,214,42,2,54,35,18,8,9,0,11,4,0,5,25,4,9,7
"COG4152",736,274,617,21,569,212,10,175,471,391,636,1179,397,322,148,310,511,413,187,486
"COG4154",361,121,160,186,83,167,189,44,89,106,96,112,127,117,220,243,147,163,114,386
"COG4158",81,270,409,150,116,216,181,76,115,166,190,65,307,146,43,319,93,379,207,156
"COG4160",32,15,0,465,105,4,119,91,20,18,13,1,90,8,8,11,27,5,21,12
"COG4161",10,11,0,270,68,8,75,54,8,14,5,0,73,4,9,3,18,4,23,8
"COG4166",3218,500,1957,3919,710,1605,2040,521,1650,4735,1999,2585,2255,2103,1643,2300,1663,2112,6806,5035
"COG4167",14,10,0,338,54,4,43,45,11,16,10,0,76,7,11,4,19,4,17,13
"COG4168",6,10,1,292,50,2,68,65,8,6,7,1,110,4,7,4,21,5,18,4
"COG4170",10,12,0,248,42,1,62,51,10,11,10,1,93,7,10,3,15,3,18,6
"COG4171",8,7,0,152,24,1,52,46,5,5,7,1,105,1,11,4,10,4,13,7
"COG4172",233,149,199,501,94,76,277,92,133,239,35,166,421,94,51,213,188,71,143,131
"COG4174",113,8,0,277,48,1,63,50,9,10,8,7,10,6,2,8,51,6,14,59
"COG4175",551,1721,343,282,1676,1083,1643,211,978,699,959,140,634,831,594,327,576,484,834,151
"COG4176",341,1286,288,143,1330,795,1168,167,802,625,734,110,408,592,394,287,500,322,575,118
"COG4177",1400,1018,1299,1323,660,820,1431,393,1173,883,1149,1076,897,968,524,1280,1170,1079,2253,3224
"COG4178",133,157,80,684,229,486,307,139,146,27,161,124,417,89,654,31,203,45,180,12
"COG4181",30,26,15,485,44,6,59,52,27,28,11,162,15,2,2,12,12,11,56,68
"COG4185",843,721,452,484,737,590,521,41,524,351,337,227,237,449,1131,540,290,805,285,537
"COG4186",430,421,1213,56,63,134,201,68,481,147,264,294,342,279,318,495,307,176,106,510
"COG4187",55,205,107,10,98,26,194,53,123,46,53,192,43,123,1,408,127,109,91,295
"COG4188",20,9,4,0,10,20,0,0,39,1,8,8,0,14,1,16,7,6,15,32
"COG4189",53,58,135,125,84,594,199,13,83,255,144,127,413,93,49,377,39,251,128,49
"COG4191",402,668,396,66,147,334,0,14,593,53,166,29,210,232,69,230,138,213,362,99
"COG4192",2,0,0,0,2,0,1,5,4,0,2,0,3,0,1,0,31,0,0,2
"COG4193",523,161,751,265,49,354,8,28,268,541,499,341,684,569,195,698,151,581,220,151
"COG4194",4,1,2,14,0,0,2,0,2,5,3,74,10,3,19,7,1,0,0,0
"COG4197",2,0,9,0,0,0,24,5,0,1,1,0,2,0,0,0,0,0,3,0
"COG4198",1974,2331,1971,1296,1969,1449,1294,2635,1899,1302,1733,2091,1683,1820,1918,1842,2096,1956,1325,1051
"COG4199",5,1,3,34,263,4,51,33,5,8,4,2,13,42,0,4,4,3,3,2
"COG4200",143,41,185,11,35,89,1,15,44,134,96,77,185,77,24,102,70,76,527,156
"COG4206",6456,9695,5963,8741,13983,9589,12022,14019,13759,3889,7786,10347,5338,11083,11580,6307,12328,7487,6103,3112
"COG4208",346,128,238,267,47,262,30,104,118,530,505,469,461,197,77,249,79,295,167,213
"COG4209",1574,1179,5273,893,302,2196,279,182,1767,2954,1938,1969,3690,1571,956,3516,949,1910,2465,2641
"COG4211",933,399,1082,573,256,729,597,131,642,1239,701,642,1024,612,247,1191,379,688,1274,1635
"COG4213",180,168,585,459,295,136,703,223,266,321,235,227,126,176,395,501,228,117,446,107
"COG4214",99,93,393,601,162,54,404,161,88,172,106,180,88,66,369,379,180,68,203,78
"COG4215",21,19,0,411,82,3,117,80,20,20,13,0,85,10,12,9,36,7,22,12
"COG4219",2270,938,3754,582,329,866,586,378,1184,1421,1604,988,1605,1329,455,2569,873,2007,1299,4816
"COG4220",24,16,0,245,18,0,67,31,1,27,3,0,8,21,0,1,14,1,12,10
"COG4221",799,1131,443,1084,1135,1026,1146,1873,1090,711,685,812,805,1063,1728,804,1128,831,517,604
"COG4222",128,29,13,631,4,254,0,1075,6,14,6,612,12,79,935,13,52,9,64,22
"COG4224",235,128,382,80,57,215,136,31,193,453,225,255,309,215,141,359,114,259,324,207
"COG4225",3349,9502,4527,325,13567,7526,9287,13269,5555,5969,7623,4549,5647,7599,3189,4649,5272,5503,5011,2411
"COG4226",112,28,201,21,181,76,80,36,67,35,183,53,51,183,42,110,56,66,382,54
"COG4227",408,729,727,14994,1797,1030,826,376,1969,685,1479,571,1287,539,1058,924,2517,605,1934,1483
"COG4228",0,70,34,0,1,7,0,58,0,1,107,14,6,21,0,3,55,1,0,29
"COG4229",0,0,0,0,0,0,0,10,5,0,3,0,0,0,0,1,0,1,1,2
"COG4230",15,11,0,687,64,10,81,98,23,35,25,0,188,2,26,4,37,7,29,18
"COG4231",2372,2134,2328,120,2235,1734,1872,449,2874,1981,2832,2229,1560,2126,819,1598,2056,1922,1452,2992
"COG4232",1606,1381,814,1792,2720,786,1778,4881,1668,821,1622,1699,1574,2184,2499,1480,2517,1516,993,617
"COG4233",124,30,44,0,31,70,11,62,46,12,117,17,113,19,0,30,70,0,48,29
"COG4235",128,68,84,682,170,117,164,159,66,22,187,24,430,30,44,4,147,6,118,21
"COG4237",70,57,32,156,80,38,113,66,104,26,78,10,75,69,12,41,127,47,97,124
"COG4238",4,4,0,191,27,1,33,22,0,2,2,0,7,2,0,1,6,0,6,4
"COG4239",129,11,0,263,16,0,34,66,10,8,8,6,7,1,1,11,38,7,12,47
"COG4241",224,116,48,112,81,77,129,81,95,20,36,180,2,55,206,7,106,32,89,135
"COG4242",0,0,6,0,0,0,1,0,5,1,2,7,0,0,14,1,0,0,0,99
"COG4243",7,12,0,219,0,1,4,11,1,10,3,121,1,3,0,0,56,0,0,35
"COG4245",1134,100,202,2182,22,23,49,18,11,36,88,16,10,36,17,94,52,2,7,17
"COG4248",220,21,45,467,75,13,80,62,5,74,15,18,28,39,27,182,127,8,19,35
"COG4249",179,352,453,81,16,32,1,593,596,109,109,400,74,576,77,429,426,188,90,475
"COG4251",6,2,2,0,0,8,0,0,0,0,109,0,4,0,0,0,14,0,1,0
"COG4252",2,11,370,1,26,0,146,0,15,21,5,12,1,0,0,1,4,2,0,571
"COG4253",1,1,1,0,1,6,4,0,21,1,13,5,31,0,1,4,48,1,6,5
"COG4256",1,3,0,57,12,1,9,4,3,2,4,0,2,0,1,0,6,0,2,0
"COG4258",72,78,4,0,33,62,18,65,38,2,123,31,183,36,21,3,417,3,24,80
"COG4260",1029,824,1777,1245,125,938,369,192,663,1161,1011,1650,689,840,597,1434,909,1229,1399,3050
"COG4261",189,566,137,12,503,670,653,70,272,599,634,29,368,275,343,80,389,129,373,86
"COG4262",4,6,35,0,45,0,219,2,0,3,3,0,0,3,0,1,0,0,7,0
"COG4263",35,0,0,0,8,0,19,0,0,0,8,13,3,0,0,0,2,0,0,0
"COG4264",5,13,0,0,58,0,484,9,6,46,7,0,4,1,2,3,62,6,2,28
"COG4267",192,275,329,466,57,244,555,113,147,214,118,277,378,92,114,274,42,385,1261,218
"COG4268",456,131,748,1161,543,326,93,12,216,493,920,257,819,283,1418,520,699,252,235,958
"COG4269",20,14,0,415,128,2,160,70,2,16,8,0,23,8,0,3,23,8,27,9
"COG4271",980,2,276,4,23,90,0,17,126,15,261,64,24,207,2,37,153,89,29,109
"COG4275",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4277",1536,1918,1860,269,1691,1424,1169,437,2280,2159,1891,1956,1713,2140,713,1970,1574,2444,2323,1143
"COG4279",36,26,18,37,15,76,0,19,41,0,162,53,301,26,1,43,123,4,3,52
"COG4282",0,298,18,0,0,1,0,0,0,2,2,5,3,0,0,0,2,32,1,12
"COG4283",203,63,268,56,16,144,38,18,177,255,419,457,307,140,65,298,80,284,479,224
"COG4284",690,86,1042,514,18,477,8,50,276,741,755,793,795,374,125,451,216,665,73,310
"COG4286",287,169,229,183,3,419,0,6,198,655,331,220,518,281,209,235,142,396,755,139
"COG4287",17,0,1,0,0,1,0,0,15,0,4,3,0,4,0,6,7,7,2,4
"COG4288",41,9,1,0,13,2,28,7,10,14,3,4,1,5,3,4,4,2,19,40
"COG4289",1350,2199,1627,87,3043,3137,4203,751,1746,1829,3701,991,1750,2151,742,3095,1323,1217,2643,1083
"COG4290",0,25,0,0,0,0,0,24,1,0,3,10,0,18,0,0,0,0,0,9
"COG4292",4,94,39,0,760,107,65,12,63,29,32,11,11,178,8,57,102,43,100,31
"COG4294",27,2,40,0,8,0,5,0,7,6,5,9,15,68,22,11,1,4,9,7
"COG4295",235,213,489,98,26,206,94,25,113,281,135,345,353,162,48,161,20,56,74,62
"COG4296",210,61,272,54,24,157,49,2,216,325,349,37,290,112,136,49,80,110,1143,93
"COG4299",1068,3105,1256,667,3513,1963,2486,395,2458,1300,2226,915,2436,2277,2318,1676,1854,2086,1288,598
"COG4300",1,2,2,1,17,3,107,13,1,2,9,11,50,1,2,13,2,2,1,4
"COG4302",83,85,54,241,44,50,80,59,78,42,54,40,52,67,15,165,48,34,124,379
"COG4303",133,125,148,401,72,72,116,86,146,67,80,71,78,112,24,373,68,46,174,636
"COG4310",7,0,0,0,119,8,0,43,31,6,31,0,0,394,0,288,4,1,0,0
"COG4314",7,0,18,0,2,43,9,0,14,3,59,8,97,0,0,0,36,0,21,0
"COG4316",0,0,0,0,0,1,1,1,4,0,0,0,85,1,4,0,0,1,0,2
"COG4319",0,0,2,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,1,0
"COG4320",18,0,0,54,3,1,0,50,1,0,4,142,0,8,0,0,91,0,0,21
"COG4325",11,0,0,1,6,0,0,41,15,0,4,0,0,2,0,5,0,4,8,1
"COG4330",0,0,0,9,11,0,0,0,2,0,0,0,2,0,0,1,1,0,7,1
"COG4332",5,54,65,1,534,97,702,2,40,15,162,3,32,184,7,42,36,42,68,31
"COG4333",159,8,223,20,0,150,312,6,137,388,85,133,80,129,125,193,110,175,596,203
"COG4335",12,75,26,0,570,87,842,3,84,28,153,6,31,129,7,31,145,52,83,18
"COG4336",198,44,83,27,38,87,14,25,112,72,36,236,120,81,25,329,30,63,60,270
"COG4354",651,1163,1421,7,721,1272,234,61,2176,129,536,135,1532,2447,362,1336,293,3072,850,219
"COG4357",2,16,4,0,3,3,0,7,3,20,16,3,5,10,9,4,1,22,28,2
"COG4359",22,0,2,1,2,2,0,0,11,1,2,2,0,6,0,5,0,1,1,3
"COG4372",280,52,10,337,30,287,49,29,31,5,14,278,38,20,515,14,117,56,36,183
