"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG3956",96,1136,601,723,844,886,411,769,1131,1223,798,838,670,604,744,727,971,1466,613,894
"COG3957",4198,900,18,1323,74,325,510,1068,809,1324,746,375,175,278,508,3082,875,129,51,685
"COG3958",1067,2355,1246,1431,1597,2029,1834,1542,1640,2066,1359,864,1192,925,1967,2279,2429,1079,735,1317
"COG3959",663,1379,1012,908,1319,1288,1164,1196,1116,1275,1338,800,975,1576,1627,2458,2096,1192,854,1325
"COG3960",153,10,96,3,13,2,113,3,6,1,0,7,194,10,26,1,17,0,62,50
"COG3961",6,3,1,0,0,8,0,0,0,0,0,1,6,13,0,0,0,1,1,8
"COG3962",32,398,5,461,89,101,49,296,155,180,135,56,14,338,88,287,714,670,6,112
"COG3963",0,9,0,1,3,9,0,10,7,4,2,2,0,4,7,0,1,0,4,20
"COG3964",18,49,889,150,284,143,121,242,142,257,37,162,269,413,105,226,233,20,165,287
"COG3965",246,106,16,56,22,152,104,185,54,114,201,25,89,15,42,15,163,19,13,42
"COG3966",439,16,35,8,0,141,37,102,53,18,91,4,3,14,42,169,136,0,2,71
"COG3967",0,8,6,0,21,0,0,11,0,0,0,1,17,12,5,0,0,0,4,0
"COG3968",1867,6061,4156,5206,6145,6583,5737,5852,5888,5251,8545,7344,5955,5576,7881,2273,5998,6441,5698,5956
"COG3969",507,1118,2368,1809,2860,2254,1602,1452,1866,674,100,1068,2736,3561,2249,460,1540,1199,2422,1654
"COG3971",129,48,48,11,29,34,175,10,6,2,7,14,15,20,28,78,43,2,47,39
"COG3972",75,320,1,61,6,522,782,53,51,120,71,34,11,24,35,43,40,26,86,109
"COG3973",5155,578,1111,1240,1329,1476,1432,1346,1270,858,1184,800,1593,1894,1165,3158,1693,531,1300,817
"COG3975",0,47,0,41,1,30,0,2,23,25,26,19,0,0,11,3,4,1,0,55
"COG3976",91,445,832,259,223,241,135,280,279,205,290,140,127,153,208,392,226,79,71,77
"COG3977",182,94,157,5,36,22,176,0,5,4,6,68,109,17,32,0,33,2,119,81
"COG3978",28,2,35,0,10,3,33,0,2,1,1,0,20,4,6,0,9,0,20,13
"COG3979",0,13,0,25,14,21,14,71,14,121,401,63,15,32,8,341,30,8,11,22
"COG3980",80,461,439,244,542,773,177,540,370,71,306,208,515,485,655,0,151,59,427,521
"COG3981",183,297,265,448,249,177,120,196,148,202,226,75,52,102,101,276,145,115,94,185
"COG4001",1044,4403,1340,4742,1766,2136,2756,3578,2461,3368,1690,0,3301,5265,3368,4587,2868,3358,2760,2672
"COG4012",0,7,0,0,0,18,0,6,16,4,5,2,0,5,13,0,1,0,4,11
"COG4021",0,9,3,798,8,60,79,111,6,21,36,14,3,3,15,103,20,8,39,14
"COG4032",75,25,87,197,537,176,210,57,362,15,67,207,302,129,212,0,42,10,145,26
"COG4034",0,36,1,0,63,0,0,0,37,8,5,0,0,0,2,0,0,0,0,0
"COG4043",0,72,1,94,5,3,0,79,72,26,12,34,1,0,4,0,0,0,0,8
"COG4085",0,0,17,83,0,15,0,0,6,2,2,2,0,4,15,1,4,6,424,0
"COG4086",511,135,29,314,15,111,526,289,212,153,426,140,65,120,144,415,275,98,35,185
"COG4087",32,11,73,11,26,17,51,23,9,14,20,5,14,6,9,10,38,2,21,13
"COG4091",5,36,237,371,41,60,58,200,17,8,23,11,55,272,90,0,164,644,61,23
"COG4095",0,13,7,1,0,1,3,0,8,3,14,1,0,1,0,0,1,0,0,4
"COG4096",1579,2738,3570,2619,2542,2453,1653,5451,2371,4083,1845,1476,2192,4351,2244,169,1153,4114,359,1922
"COG4097",59,1,16,44,3,36,7,0,7,1,56,1,52,0,29,3,6,2,22,3
"COG4098",297,9,67,10,0,6,79,11,7,36,182,6,8,12,14,215,36,18,26,21
"COG4099",133,671,400,329,618,798,705,476,600,706,1166,986,579,552,697,861,274,290,590,612
"COG4100",993,1557,391,1250,463,798,783,1652,1084,1326,1195,646,396,553,782,1483,1285,822,279,1028
"COG4104",8,10,49,17,54,48,65,12,17,4,2,26,68,48,124,1,6,3,71,96
"COG4105",88,92,89,36,62,52,96,27,28,14,58,24,98,34,40,3,28,16,96,77
"COG4106",330,36,33,5,23,42,32,15,19,73,3,1,12,8,22,458,25,1,23,38
"COG4107",32,20,84,9,50,75,50,86,29,4,5,25,77,16,24,2,27,7,62,111
"COG4108",1346,3157,1760,2999,2409,2891,2615,2693,2398,3245,3110,2851,2413,1888,2523,2355,2907,3562,2246,2652
"COG4109",60,1,20,12,0,15,30,2,0,4,64,39,2,1,0,54,18,0,2,0
"COG4110",0,250,0,2,5,20,0,34,0,1,204,874,23,3,14,0,1,1,0,119
"COG4112",0,34,0,15,0,249,0,1,1,1,1,31,0,0,25,0,0,0,22,4
"COG4114",74,7,56,4,21,13,71,0,4,0,1,2,62,10,13,0,13,2,33,45
"COG4115",924,242,91,962,2169,1248,289,1343,428,509,129,872,1558,588,812,703,386,389,1992,575
"COG4116",154,11,25,11,2,2,118,8,2,110,108,3,2,14,14,33,18,9,11,10
"COG4117",69,9,60,1,25,0,57,0,3,1,2,2,51,9,15,0,14,0,50,26
"COG4120",1009,1865,971,1048,897,1175,1173,1304,1271,1050,1361,1004,333,418,848,1253,1786,513,374,1057
"COG4121",219,353,572,482,975,685,758,328,491,500,49,389,1062,705,769,49,577,284,881,554
"COG4122",1745,1001,1190,1370,1567,1430,1491,1400,1390,1299,1750,1091,1539,1550,1378,1489,1194,1978,1306,1033
"COG4123",814,1710,1334,1735,1170,1507,1459,1774,1347,1676,1650,1351,1403,1507,1479,1240,1511,1749,1269,1495
"COG4124",27,1071,1083,769,397,1006,1178,955,1214,1203,3881,2276,568,1006,538,476,466,926,1368,1315
"COG4125",26,1,10,5,2,24,2,0,0,0,19,2,25,9,3,1,0,2,0,2
"COG4126",27,77,11,14,32,136,5,85,36,29,31,41,12,9,54,1,14,8,11,145
"COG4127",10,79,47,0,4,13,0,27,101,119,34,10,3,7,0,594,56,3,2,70
"COG4128",0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4129",120,64,390,114,49,140,158,51,66,125,239,156,96,134,238,50,71,111,61,257
"COG4130",4,3,2,0,0,27,0,0,0,0,0,0,4,0,0,0,0,2,1,10
"COG4132",875,8,14,33,6,19,11,4,14,130,24,50,0,1,18,744,125,4,0,0
"COG4133",62,42,57,35,41,14,36,17,11,15,43,14,55,26,20,1,11,5,49,48
"COG4134",71,37,78,32,45,40,99,9,35,12,90,12,65,28,58,5,98,22,71,48
"COG4135",107,23,63,4,36,3,68,0,4,0,1,6,50,13,27,0,15,1,46,41
"COG4136",48,9,41,1,11,5,31,0,2,1,0,3,39,4,9,0,9,0,23,26
"COG4137",78,40,59,31,37,25,64,15,4,2,45,17,85,32,48,2,23,12,81,69
"COG4138",48,11,32,1,15,4,49,0,1,0,0,5,43,10,21,0,6,0,44,23
"COG4139",55,8,36,3,19,8,35,0,1,0,1,4,48,6,11,0,12,1,25,26
"COG4143",80,24,230,14,17,6,65,0,3,0,28,21,70,25,40,5,16,5,53,42
"COG4145",186,168,486,349,148,371,475,525,190,206,302,251,70,246,233,184,227,575,205,385
"COG4146",452,1462,3708,2137,2218,1387,2122,1690,3253,1591,1777,2963,2528,4422,2299,580,1286,2446,2841,2083
"COG4147",137,27,95,7,39,28,134,1,3,1,1,7,131,28,35,0,32,3,88,48
"COG4148",123,107,106,55,77,71,85,61,37,22,38,20,67,46,52,3,14,7,57,66
"COG4149",322,393,343,435,287,275,478,364,254,412,464,202,265,205,264,775,424,380,169,326
"COG4150",57,45,52,0,18,16,61,0,3,0,0,22,69,7,10,0,14,0,49,37
"COG4152",279,721,10,353,172,472,287,809,313,1161,274,232,256,127,198,2,491,149,561,764
"COG4154",245,355,184,166,140,88,260,190,121,112,99,99,116,144,105,309,222,223,92,105
"COG4158",173,82,177,465,79,122,444,256,150,64,270,269,152,79,268,343,139,39,114,163
"COG4160",148,36,123,8,31,20,104,0,11,1,17,3,94,26,36,0,21,8,91,52
"COG4161",110,10,72,9,22,9,83,0,3,0,30,0,56,20,19,1,10,10,62,22
"COG4166",11736,3242,1938,1984,3149,1723,2197,1063,2074,2618,2318,1140,902,790,926,5465,2664,1641,723,1979
"COG4167",86,13,53,13,25,11,66,0,6,0,19,2,59,30,23,2,15,11,55,34
"COG4168",88,7,75,10,14,7,63,0,3,1,31,2,66,18,22,0,17,7,50,35
"COG4170",68,10,52,7,24,8,61,0,6,1,24,3,32,10,12,1,15,7,20,17
"COG4171",75,7,54,9,14,5,51,0,1,1,39,3,50,15,22,1,21,12,26,29
"COG4172",1289,240,276,156,155,142,186,104,82,171,82,94,46,77,106,1006,144,30,62,67
"COG4174",71,115,68,1,20,10,58,4,6,8,2,54,71,11,15,0,10,1,41,51
"COG4175",284,553,1648,902,883,940,1225,850,807,135,49,878,1590,1850,1178,237,891,576,1661,1161
"COG4176",243,348,1170,740,726,809,857,525,591,121,30,576,1342,1223,983,150,626,386,1342,776
"COG4177",2540,1388,1454,507,1265,1172,755,1233,947,1101,583,429,406,522,401,1593,718,348,428,834
"COG4178",116,131,312,571,168,144,113,492,90,129,192,110,65,439,161,104,75,645,215,321
"COG4181",1098,32,56,5,21,22,139,7,3,140,16,3,56,16,32,0,46,2,42,26
"COG4185",72,830,510,409,1013,513,520,614,452,216,645,214,219,499,180,155,196,756,485,797
"COG4186",1188,438,191,715,665,507,199,392,282,302,181,361,140,125,144,671,396,317,61,291
"COG4187",0,60,202,18,87,126,121,113,121,186,61,48,189,54,96,1070,107,1,114,288
"COG4188",0,21,0,2,7,42,10,12,13,5,6,5,0,12,14,0,2,0,6,22
"COG4189",99,59,194,143,43,84,723,138,102,146,219,69,153,378,70,267,103,47,78,75
"COG4191",9,403,0,142,413,602,103,106,240,31,543,143,493,207,747,1,277,67,147,142
"COG4192",3,1,1,0,0,6,0,0,0,0,0,0,8,1,0,0,0,1,2,12
"COG4193",34,522,8,317,35,274,418,1129,576,339,1118,561,45,208,493,472,646,188,50,113
"COG4194",27,4,2,0,0,2,30,1,2,72,15,0,1,0,1,80,9,12,0,2
"COG4197",0,2,39,0,14,0,0,12,0,0,0,0,13,0,0,0,0,0,0,17
"COG4198",342,1986,1256,1585,1533,1891,1520,2038,1842,2069,1079,1392,1318,1168,1345,610,1423,1258,1282,1261
"COG4199",16,5,49,7,0,6,51,8,42,3,50,5,6,4,299,209,3,0,275,0
"COG4200",92,149,2,31,40,51,51,79,72,80,116,57,32,85,69,27,80,22,33,35
"COG4206",1016,6416,11797,7818,12325,13749,7956,8501,11016,10272,7811,11716,13384,10441,11141,1571,10894,11629,14000,11513
"COG4208",193,340,28,424,63,113,498,340,206,422,344,136,85,144,232,618,424,76,43,160
"COG4209",762,1572,280,2054,1209,1751,1870,2046,1566,2012,2241,1553,324,1056,1856,4264,1092,973,305,718
"COG4211",254,944,604,531,522,632,692,1022,608,667,855,519,379,236,408,777,691,264,266,351
"COG4213",1528,189,673,175,245,264,456,321,185,248,188,214,309,94,289,126,481,405,304,439
"COG4214",1371,95,381,69,126,85,259,75,67,171,133,92,239,39,165,105,319,370,177,204
"COG4215",146,19,126,8,33,20,138,0,11,0,16,6,96,11,28,2,23,11,90,53
"COG4219",1021,2258,579,977,320,1172,1503,2105,1331,935,1767,1319,380,752,1202,2080,1727,461,321,1234
"COG4220",72,25,64,0,0,1,38,0,18,0,0,6,198,4,16,0,4,0,17,32
"COG4221",729,814,1137,879,1313,1100,832,925,1055,798,631,846,1083,1480,1020,208,802,1731,1155,952
"COG4222",5,132,0,3,31,7,1,302,42,382,912,680,21,6,8,71,14,947,3,172
"COG4224",141,152,88,219,103,122,126,152,130,156,257,196,58,128,180,248,206,143,53,211
"COG4225",1303,3335,9281,7390,9547,5581,5764,3720,7547,4519,4882,5892,7212,11518,7716,1896,6409,3197,13505,4757
"COG4226",202,108,82,25,148,70,111,112,193,45,55,319,104,21,71,0,135,46,174,175
"COG4227",78,411,814,1030,1211,1893,1093,2448,538,570,2526,1661,880,430,164,686,952,1027,1767,2454
"COG4228",0,2,0,2,0,0,15,3,17,15,31,0,37,4,6,2,2,0,1,0
"COG4229",5,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,7
"COG4230",83,13,53,9,28,13,107,0,1,0,156,2,97,27,43,1,15,27,66,49
"COG4231",392,2406,1861,2137,2459,2844,1658,1885,2173,2227,822,1209,2375,2167,2518,2001,1964,824,2253,2167
"COG4232",342,1584,1782,870,1769,1639,1159,1162,2159,1723,1643,2209,1941,1383,1024,82,1326,2518,2722,1606
"COG4233",7,85,9,28,33,27,0,19,14,10,10,21,41,70,0,0,9,0,35,67
"COG4235",193,125,165,106,109,59,163,34,28,23,88,34,140,115,82,4,46,41,178,102
"COG4237",48,71,110,30,55,105,49,119,71,12,32,32,1,16,32,1,53,6,42,112
"COG4238",32,5,36,1,17,2,51,0,3,0,1,2,27,4,6,0,9,0,24,13
"COG4239",62,127,41,2,18,10,61,0,1,7,3,19,47,14,12,0,9,2,20,41
"COG4241",1,226,126,103,67,92,17,272,57,167,60,60,87,115,61,518,27,208,94,198
"COG4242",1,0,1,0,0,4,9,1,0,5,6,0,0,4,11,1,7,16,0,2
"COG4243",1339,7,6,0,0,0,54,0,4,126,3,0,0,1,0,615,80,0,0,0
"COG4245",66,1140,53,2,7,13,38,52,39,19,906,2617,69,5,9,110,24,20,23,189
"COG4248",116,216,80,0,25,5,132,24,40,16,27,108,89,21,27,267,24,28,76,66
"COG4249",17,175,0,67,148,591,264,675,588,411,885,79,202,280,325,52,659,70,14,94
"COG4251",3,7,0,0,13,0,0,93,0,1,44,2,32,0,0,0,0,0,0,0
"COG4252",0,2,151,21,15,12,32,3,0,10,0,7,42,38,17,0,3,0,31,1
"COG4253",10,1,6,1,0,19,3,1,0,3,12,1,142,27,4,0,0,2,1,17
"COG4256",18,1,12,0,2,5,13,0,0,0,0,0,11,6,3,0,1,2,11,8
"COG4258",1,69,13,71,0,43,4,0,36,28,19,15,0,1,0,1,3,20,28,39
"COG4260",1255,1036,377,1570,188,648,766,884,862,1620,876,545,131,336,668,2152,717,586,118,797
"COG4261",55,190,674,587,470,263,519,367,266,27,32,278,417,1210,380,237,274,348,521,325
"COG4262",0,4,217,3,54,0,46,0,2,0,0,3,85,10,9,0,3,0,51,9
"COG4263",0,35,20,0,84,0,0,52,0,16,1,0,39,0,0,0,0,0,6,2
"COG4264",203,5,494,3,0,4,2,0,0,0,0,0,198,4,2,0,1,1,37,136
"COG4267",1172,194,542,229,101,149,609,185,89,304,183,122,40,86,45,1733,428,118,65,148
"COG4268",447,449,84,412,314,213,393,476,289,262,880,353,247,303,149,71,718,1409,544,295
"COG4269",167,22,163,9,11,2,123,0,9,0,1,6,96,26,30,0,32,0,124,59
"COG4271",50,957,0,119,29,148,19,233,199,66,70,27,28,47,14,0,400,0,26,192
"COG4275",0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4277",541,1545,1180,1731,1623,2271,1024,1232,2134,1915,931,1054,1623,1484,2138,1329,1448,726,1695,1205
"COG4279",2,51,0,106,14,58,1,24,27,46,62,48,7,1,0,140,4,1,21,61
"COG4282",0,0,0,0,22,0,0,1,1,8,0,0,0,0,15,2,21,0,0,334
"COG4283",79,200,35,165,53,188,426,291,141,451,185,159,69,95,189,13,245,63,22,206
"COG4284",2361,699,11,789,96,250,107,675,375,809,669,333,0,202,432,1426,203,122,20,313
"COG4286",4,279,0,162,139,191,44,213,281,223,493,137,5,141,103,282,314,211,2,171
"COG4287",0,14,0,0,1,17,0,3,5,2,0,3,0,0,0,0,24,0,0,3
"COG4288",43,24,21,5,9,7,35,2,5,4,1,2,15,6,9,19,12,3,17,28
"COG4289",248,1349,4136,2252,3572,1789,2225,1024,2167,923,1973,2442,2850,4339,2285,488,2183,740,3051,1250
"COG4290",0,0,0,0,0,1,1,0,19,10,0,0,0,0,0,0,0,0,0,2
"COG4292",112,4,58,226,1,65,32,5,177,10,89,62,241,136,101,102,105,7,767,45
"COG4294",12,29,7,2,1,5,37,111,68,7,46,61,6,3,9,4,4,20,7,4
"COG4295",16,239,89,69,51,107,113,269,170,361,204,529,31,412,164,283,343,49,24,241
"COG4296",29,219,44,39,337,219,81,154,103,30,197,52,34,59,138,96,437,137,18,420
"COG4299",199,1073,2464,1880,3144,2476,2202,1418,2298,897,360,1460,3018,4481,3454,222,1908,2312,3507,1613
"COG4300",13,1,108,12,16,2,17,0,1,8,61,4,33,4,3,66,4,2,15,3
"COG4302",92,81,67,18,66,73,199,53,64,42,25,15,76,25,117,0,214,17,42,176
"COG4303",116,129,116,27,119,150,250,113,112,68,28,18,61,26,118,12,231,18,52,158
"COG4310",105,7,0,4,0,28,0,0,415,0,36,6,2,0,0,0,2,0,116,4
"COG4314",0,7,10,31,27,17,0,14,0,3,4,1,9,16,13,0,0,0,2,16
"COG4316",0,1,0,7,1,6,0,0,2,0,24,0,0,7,3,1,2,2,0,1
"COG4319",2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,4
"COG4320",623,14,0,0,0,1,3,1,5,84,0,0,0,0,1,1214,95,0,4,0
"COG4325",3,10,0,1,23,19,0,6,2,0,0,88,1,15,3,0,9,1,6,20
"COG4330",3,0,0,0,0,2,0,1,0,0,1,0,4,2,1,58,2,0,12,0
"COG4332",8,6,706,125,60,37,138,23,179,3,6,92,140,107,75,0,77,9,546,51
"COG4333",17,166,302,105,97,138,6,106,129,118,67,63,236,148,24,10,346,135,0,153
"COG4335",4,11,824,113,50,82,273,28,124,11,4,39,272,99,90,3,164,6,577,46
"COG4336",627,201,15,34,54,104,27,103,76,233,77,43,72,16,31,60,244,22,38,97
"COG4354",297,644,229,891,2730,2141,900,377,2443,141,175,552,945,231,3181,6,1159,362,719,1593
"COG4357",9,1,0,15,1,3,100,8,10,5,11,2,3,10,4,34,11,9,4,4
"COG4359",0,22,0,2,0,14,2,11,7,3,1,1,0,2,5,0,0,0,1,3
"COG4372",46,277,52,313,16,37,9,283,21,300,45,25,178,247,72,635,9,529,26,120
"COG4373",0,0,0,0,0,58,0,8,6,0,0,0,0,0,0,0,0,0,115,36
"COG4377",132,296,28,521,79,111,109,204,139,330,269,251,23,167,240,58,196,125,22,289
"COG4379",0,5,0,0,2,0,13,13,20,10,35,0,65,7,4,0,4,0,0,2
"COG4380",0,0,0,1,0,0,0,64,45,371,1,0,0,0,0,0,1,0,0,0
"COG4381",0,2,0,1,0,1,0,0,0,0,0,0,33,1,2,0,3,0,0,0
"COG4382",0,0,0,0,0,1,0,5,2,3,10,3,0,1,0,0,0,1,0,19
"COG4383",0,88,122,191,450,142,50,383,113,161,84,437,192,206,1110,0,309,1974,84,306
"COG4384",0,3,0,2,0,2,3,8,10,9,0,0,28,0,2,0,4,0,0,4
"COG4385",154,108,46,94,76,68,51,23,19,32,60,41,86,7,63,1,64,2,35,38
"COG4386",6,15,8,8,4,17,44,20,28,15,16,5,61,8,9,2,78,0,1,30
"COG4387",0,9,36,0,8,19,1,12,6,4,1,3,0,6,9,0,0,0,36,7
"COG4388",57,11,5,1,5,12,2,149,20,4,26,12,0,5,14,0,108,0,6,102
"COG4389",1,0,0,12,0,0,0,0,1,0,72,1,0,28,9,0,1,14,0,0
"COG4390",2,0,0,4,0,0,0,0,0,0,22,0,0,5,3,0,0,2,0,0
"COG4392",13,7,12,3,6,0,18,17,21,0,22,3,2,0,5,15,12,0,2,11
"COG4393",2215,17,192,18,1,8,73,0,12,249,38,1,0,11,48,1087,147,7,26,0
"COG4394",0,34,245,38,20,18,1,23,22,14,12,76,8,34,29,0,3,3,12,20
"COG4395",0,137,5,49,20,56,0,183,40,11,15,37,15,33,19,0,11,5,12,21
"COG4396",0,13,1,0,11,5,0,111,25,3,15,0,2,0,6,0,93,0,0,80
"COG4397",50,13,105,1,23,61,5,78,26,7,10,14,5,11,39,0,45,2,61,59
"COG4399",0,5,131,2,144,2,31,7,10,1,655,45,10,4,31,1,16,10,0,0
"COG4401",2,4,0,92,0,0,40,60,1,30,15,2,3,111,24,52,4,249,0,0
"COG4403",343,31,306,71,1,82,757,183,108,108,313,23,118,140,64,106,738,92,115,472
"COG4405",607,26,96,34,42,23,102,18,73,84,86,16,4,11,52,24,53,13,163,28
"COG4408",0,0,0,6,0,1,2,0,0,0,0,55,0,0,25,0,0,0,0,0
"COG4409",762,1027,3308,1793,3536,2350,2120,1700,1046,815,614,1341,1830,1181,1164,1474,1550,1426,3038,1298
"COG4412",56,313,11,88,568,129,155,369,412,3186,7204,4613,10,46,37,145,927,1889,84,309
"COG4413",33,120,560,696,613,879,571,150,303,78,19,179,1130,581,970,18,355,99,339,367
"COG4420",16,142,17,4,39,15,29,38,99,21,77,10,0,4,21,20,54,4,0,147
"COG4421",1,15,0,5,0,0,17,1,81,119,0,0,33,206,114,0,0,0,3,22
"COG4422",602,1525,2030,2136,2877,2023,1662,2170,1989,1105,483,1198,2226,2091,1750,507,1642,946,1176,1169
"COG4430",24,329,569,266,661,466,247,336,579,309,17,188,336,180,364,0,172,265,476,212
"COG4443",128,292,237,180,111,94,166,261,140,276,157,124,119,55,115,259,239,51,62,113
"COG4445",7,0,0,0,0,13,0,0,0,0,0,0,10,2,0,0,0,0,0,11
"COG4448",4,91,0,347,9,28,40,340,57,131,60,8,2,239,64,0,33,569,1,32
"COG4452",185,93,1297,192,198,233,355,116,590,42,16,307,328,251,325,3,480,35,1016,326
"COG4453",38,5,45,0,0,11,0,0,1,0,0,0,45,4,7,0,3,0,19,29
"COG4456",1,3,0,12,0,6,33,5,7,11,17,13,35,7,1,45,7,11,0,19
"COG4457",4,72,0,6,80,106,144,57,59,17,1246,2574,0,32,53,1,7,9,17,57
"COG4458",4,35,0,4,8,76,13,51,50,12,49,21,0,13,56,2,5,11,21,61
"COG4460",1,0,2,0,0,3,0,0,0,0,0,1,2,2,0,0,0,1,0,7
"COG4463",94,325,111,178,91,106,113,289,178,202,155,60,121,128,100,469,401,220,66,193
"COG4464",684,1345,843,1449,1173,1245,1375,2122,867,850,961,778,1673,1409,1063,1257,1172,1104,1312,1591
"COG4465",415,184,268,842,105,344,585,568,261,482,537,355,248,366,483,449,331,448,191,319
"COG4466",117,6,10,8,0,21,29,33,17,48,74,4,3,1,3,130,29,16,2,2
"COG4467",122,1,7,3,0,0,17,1,1,0,28,1,1,2,0,73,2,1,3,0
"COG4468",2064,1604,765,1849,791,934,1233,1350,935,1821,1460,874,372,808,979,2936,1988,1269,319,633
"COG4469",245,0,18,3,1,1,21,0,0,1,38,2,4,3,0,113,1,0,3,0
"COG4470",143,19,28,3,1,0,18,73,34,8,46,23,2,2,0,103,2,0,2,0
"COG4471",13,0,12,1,0,0,9,0,1,2,29,3,0,0,0,44,2,0,2,1
"COG4472",254,517,186,600,289,277,317,625,413,502,292,166,69,176,174,354,314,204,87,254
"COG4473",342,0,32,5,1,1,28,2,1,9,25,2,2,3,0,100,0,0,3,0
"COG4474",168,519,38,392,415,603,727,476,173,247,113,128,343,417,253,179,159,67,200,554
"COG4475",79,481,177,277,172,336,92,340,307,260,238,196,120,74,228,342,418,128,144,360
"COG4476",9,2,11,2,0,0,23,5,2,3,30,2,2,3,6,41,7,5,5,4
"COG4477",442,112,79,15,2,4,119,254,137,61,296,99,16,4,22,194,43,15,32,22
"COG4478",169,35,37,25,5,56,135,45,15,16,61,5,6,16,21,90,61,22,5,33
"COG4479",44,0,5,3,0,0,3,0,1,1,9,0,5,0,0,27,1,0,4,0
"COG4481",192,231,71,265,54,151,172,358,123,181,271,100,81,139,153,462,238,196,97,128
"COG4483",58,0,9,2,0,0,14,0,0,1,12,1,3,3,0,35,0,0,1,0
"COG4485",1437,2088,520,3925,746,1555,1976,2352,1664,3390,2848,1454,574,969,2149,2567,3961,597,343,1719
"COG4487",48,104,25,255,2,48,29,28,12,599,1505,24,0,1,21,156,52,6,2,109
"COG4492",132,605,446,650,254,371,318,537,368,627,436,412,236,298,372,803,487,367,152,430
"COG4495",19,45,57,6,0,14,18,54,125,49,44,13,56,18,4,0,17,1,6,12
"COG4496",208,625,213,705,306,415,221,565,353,525,368,234,148,273,324,665,656,264,141,514
"COG4499",0,12,40,1,1,15,24,38,53,33,24,4,16,15,9,4,6,1,14,94
"COG4502",0,64,144,0,1,47,3,0,2,80,3,10,0,6,4,0,22,0,22,39
"COG4506",374,782,226,806,256,472,573,670,461,709,518,381,234,342,441,777,670,418,177,542
"COG4508",7,0,11,1,1,5,4,1,0,0,0,0,2,0,1,1,12,9,4,0
"COG4509",1065,2262,912,1904,509,1662,1572,2604,1217,2083,2028,873,761,573,1409,1606,2457,484,464,1166
"COG4512",70,49,0,99,2,31,2,104,93,203,111,18,2,75,17,49,9,36,4,106
"COG4521",122,56,75,171,37,37,217,22,11,7,43,32,92,47,29,19,57,14,49,49
"COG4525",51,15,40,6,11,10,38,1,4,2,38,4,40,5,11,1,8,14,33,18
"COG4529",160,19,111,3,32,33,122,0,4,0,0,7,104,19,32,0,27,0,112,73
"COG4531",112,5,73,12,16,27,83,0,4,0,36,5,43,14,20,4,12,4,66,39
"COG4533",257,39,189,8,58,36,196,0,11,3,1,11,152,25,50,0,38,4,146,90
"COG4535",120,83,96,34,65,79,95,30,45,24,33,34,87,61,39,0,30,12,107,103
"COG4536",180,513,497,557,564,345,464,1014,272,804,922,1037,402,1629,347,277,221,2372,442,649
"COG4537",9,1,19,3,0,2,21,4,3,17,71,1,2,5,9,18,13,7,8,10
"COG4540",131,55,30,8,17,32,6,16,11,8,1,40,102,6,51,3,54,1,33,20
"COG4541",0,9,0,20,0,12,1,0,3,0,12,4,0,0,0,0,3,0,0,0
"COG4542",27,95,12,123,0,8,18,102,8,66,67,1,63,146,44,419,15,348,3,17
"COG4545",0,4,58,4,2,5,0,0,7,0,15,30,0,3,2,1,0,7,0,13
"COG4547",0,9,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,65
"COG4548",474,442,125,525,58,514,764,280,296,205,253,98,313,102,139,499,364,148,110,262
"COG4550",29,0,20,1,0,0,16,0,2,2,24,0,2,1,0,30,0,0,0,0
"COG4552",730,836,1491,737,876,1090,1006,896,1442,741,609,705,1160,591,942,1482,871,266,1278,940
"COG4555",111,124,32,16,8,11,63,163,11,2,84,4,63,21,21,67,17,7,54,7
"COG4558",124,0,104,0,0,11,4,0,3,0,0,4,64,0,22,0,4,1,55,21
"COG4559",134,2,108,1,3,5,2,1,6,0,0,3,98,2,12,0,7,0,97,26
"COG4564",0,190,0,55,0,352,4,361,576,880,21,35,14,39,1,0,163,10,0,818
"COG4565",270,66,374,142,160,97,215,40,22,37,10,105,138,40,71,1,84,23,145,124
"COG4566",25,625,140,399,372,283,53,237,142,116,83,283,359,192,149,3,63,50,222,316
"COG4568",38,2,33,3,8,5,35,0,1,0,0,0,21,1,6,0,5,0,23,11
"COG4569",44,24,41,7,18,11,104,0,3,1,0,3,9,20,19,0,36,0,46,42
"COG4570",96,61,69,146,37,35,114,86,72,18,74,52,104,6,114,159,160,7,49,93
"COG4571",30,1,198,5,1,2,5,1,3,0,0,3,288,2,37,0,20,0,31,43
"COG4572",43,6,30,0,7,5,24,0,2,0,0,3,21,4,8,0,10,1,24,12
"COG4573",260,335,175,196,369,114,245,88,204,107,248,72,189,66,48,0,247,88,120,253
"COG4574",52,7,53,1,12,6,41,1,3,0,0,3,30,8,7,0,11,1,31,24
"COG4575",142,25,128,4,60,17,99,8,8,3,0,9,104,26,26,0,26,1,95,60
