"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG4168",21,1,114,6,3,13,6,80,53,16,6,68,12,29,9,59,0,13,15,2
"COG4170",20,0,107,3,1,13,7,63,48,26,12,49,11,29,12,54,1,15,22,1
"COG4171",20,1,90,1,3,10,8,69,30,15,12,44,6,23,3,44,0,9,12,0
"COG4172",214,183,394,138,155,49,232,1251,237,318,51,191,148,69,247,159,181,203,83,148
"COG4174",11,98,6,26,43,19,116,76,51,17,2,51,9,31,6,40,0,16,17,46
"COG4175",191,541,610,792,438,1832,553,275,1642,521,574,1822,1749,1758,730,692,1169,907,1147,401
"COG4176",116,378,453,608,285,1313,351,244,1140,364,386,1371,1281,1307,635,547,738,674,884,302
"COG4177",678,1274,895,1140,1154,540,1404,2515,695,1007,519,505,1013,734,881,395,319,415,796,987
"COG4178",93,81,412,24,158,197,131,110,380,81,644,144,149,191,25,299,0,152,128,36
"COG4181",16,9,12,31,4,14,31,1073,67,184,2,45,30,22,32,60,1,12,9,2
"COG4185",1092,700,210,587,396,576,837,84,419,299,1154,677,711,1414,362,1078,837,757,560,600
"COG4186",299,267,356,852,364,697,446,1181,122,947,327,382,392,633,154,116,703,235,121,391
"COG4187",30,45,38,81,110,11,57,0,42,136,0,24,206,109,45,19,15,21,14,82
"COG4188",2,6,0,12,19,14,17,0,8,19,1,2,4,0,0,6,0,5,4,11
"COG4189",271,136,415,169,94,78,61,95,217,75,42,72,56,184,229,18,587,134,115,175
"COG4191",155,326,229,145,72,239,411,8,368,184,63,50,671,5,45,38,80,155,238,155
"COG4192",5,0,3,0,0,0,2,2,0,5,1,0,0,4,0,0,0,8,13,0
"COG4193",761,446,713,619,1195,43,527,33,196,103,191,41,159,35,558,14,874,173,159,710
"COG4194",0,0,11,1,2,1,4,25,16,46,16,1,1,9,5,1,3,5,12,0
"COG4197",6,0,0,0,33,0,2,0,1,1,0,0,0,0,0,12,0,1,0,1
"COG4198",2401,2104,1680,1719,1943,1904,1987,362,1866,1809,1905,1556,2316,1562,1276,1895,1690,2265,2068,2119
"COG4199",34,2,17,1,2,336,5,25,5,11,0,28,1,9,7,15,9,5,0,3
"COG4200",213,74,196,111,105,13,153,82,117,85,17,12,24,24,82,8,127,71,60,56
"COG4206",5842,10463,5284,8725,7236,12988,6446,1026,10000,11282,11639,9755,9677,11863,3912,12645,6930,12208,8897,4698
"COG4208",183,140,468,285,147,15,343,172,439,125,47,73,84,144,360,33,457,97,131,282
"COG4209",3702,1780,3728,1728,5641,2326,1576,754,1781,2190,960,556,1197,1015,2994,306,2297,1556,2293,4915
"COG4211",927,586,1026,816,889,257,950,246,471,461,263,346,388,327,1220,207,785,332,1004,1308
"COG4213",133,123,122,100,545,122,179,1525,304,214,390,192,167,454,334,82,334,146,212,496
"COG4214",99,57,77,36,136,73,95,1359,200,177,367,190,88,261,176,94,141,64,100,196
"COG4215",17,0,76,2,1,25,21,137,95,35,11,90,22,41,17,89,0,26,28,2
"COG4219",1956,1864,1641,2042,3162,628,2274,992,1082,802,451,306,945,763,1423,141,2295,993,2347,2075
"COG4220",0,14,10,9,0,2,25,79,43,8,0,43,6,7,12,19,0,4,5,0
"COG4221",1028,729,824,1059,763,1318,814,750,872,1132,1760,1347,1167,1394,649,1001,926,1364,901,374
"COG4222",17,24,12,2,567,84,206,12,42,11,944,31,42,14,21,726,0,582,13,21
"COG4224",262,154,342,213,304,46,238,223,264,162,137,120,134,139,450,28,271,121,307,401
"COG4225",2635,6888,5686,5354,3352,9738,3340,1348,4584,6723,3196,11311,9573,7666,6045,3996,6902,5625,6305,4591
"COG4226",83,166,56,96,405,89,112,194,37,70,38,115,31,156,47,99,38,38,50,151
"COG4227",705,1305,1271,1074,1026,4964,407,68,1519,638,1044,108,737,5037,689,514,957,9091,2703,980
"COG4228",3,1,5,54,1,0,2,0,5,26,0,51,74,76,0,14,0,1,0,2
"COG4229",1,0,1,0,0,0,0,1,1,2,0,6,0,3,0,1,0,6,8,0
"COG4230",96,1,195,7,7,15,16,113,68,24,29,78,12,47,28,52,1,13,88,0
"COG4231",711,1901,1016,1753,1175,1575,1578,236,1396,1740,822,2247,2148,2165,2033,1167,1751,1150,1821,2616
"COG4232",1684,1398,1064,1185,994,1490,1050,240,1056,1510,2457,1732,1372,1979,862,2086,1090,2863,1578,1638
"COG4233",44,38,107,117,85,0,120,2,133,58,0,121,27,43,16,129,0,1,15,27
"COG4235",45,43,258,135,73,31,87,133,122,67,41,361,71,137,34,182,1,22,25,4
"COG4237",49,48,82,110,95,31,70,37,105,35,13,51,50,12,23,43,0,37,60,31
"COG4238",0,0,5,1,0,7,4,35,25,8,0,34,3,18,4,28,0,1,4,1
"COG4239",12,53,6,14,47,11,124,57,41,16,2,39,10,26,7,55,2,9,22,43
"COG4241",57,34,3,63,75,70,229,1,82,135,204,52,109,40,15,43,0,41,77,30
"COG4242",0,1,0,3,0,2,0,1,54,7,15,1,0,1,1,0,1,6,24,0
"COG4243",0,1,3,0,0,0,6,1329,14,138,0,0,11,0,10,1,3,0,1,0
"COG4245",1747,6,11,87,35,14,1147,72,79,58,19,579,96,31,28,44,0,3181,8,97
"COG4248",73,8,21,148,63,35,231,124,85,39,26,448,21,37,66,94,0,11,11,113
"COG4249",2237,179,91,106,122,137,184,21,412,334,49,10,224,16,75,50,2,498,41,161
"COG4251",0,6,7,5,0,0,6,4,0,0,0,17,3,37,0,0,0,0,0,20
"COG4252",94,5,0,1,1,2,2,0,6,0,0,5,10,102,18,9,2,3,5,2
"COG4253",21,0,32,3,2,3,1,15,1,17,1,15,1,26,2,2,0,18,31,0
"COG4256",4,0,1,0,0,3,0,22,9,5,2,11,2,9,3,8,0,1,1,1
"COG4258",46,39,171,348,1,0,65,1,96,62,16,105,53,42,2,25,0,2,12,51
"COG4260",1082,1018,709,1151,1295,184,1038,1250,769,754,590,48,809,272,1138,71,714,288,1206,1639
"COG4261",79,297,353,611,70,869,196,50,225,260,340,1154,572,686,636,427,913,262,421,154
"COG4262",0,3,0,0,4,10,3,0,2,0,0,23,7,138,2,3,0,0,9,0
"COG4263",0,0,3,13,18,0,34,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4264",28,0,6,5,0,7,5,192,11,18,2,69,12,46,40,4,0,16,6,1
"COG4267",420,201,365,181,175,18,196,1168,338,383,122,90,283,119,207,16,376,344,248,266
"COG4268",1751,245,752,204,1160,234,447,435,159,977,1419,175,127,347,461,78,405,123,731,755
"COG4269",0,0,24,3,0,40,22,169,90,36,0,92,13,58,10,59,0,9,11,0
"COG4271",61,50,20,39,87,11,983,46,61,50,2,31,2,14,15,15,72,56,9,265
"COG4275",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0
"COG4277",1170,2084,1708,1804,1253,1484,1537,521,2321,1911,491,813,1319,1018,1422,376,1096,651,1079,1199
"COG4279",1,111,319,272,20,6,52,1,157,126,1,163,31,132,0,369,103,1137,11,4
"COG4282",0,8,4,5,0,10,0,0,0,0,0,0,298,0,1,2,3,3,0,2
"COG4283",492,95,321,173,301,110,208,82,305,123,68,50,62,188,241,31,327,113,106,338
"COG4284",1308,414,780,508,598,7,706,2356,290,361,124,0,91,249,762,0,626,170,205,843
"COG4286",434,228,515,395,237,50,283,5,242,189,137,0,116,25,454,11,241,170,193,222
"COG4287",1,10,0,0,1,0,17,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4288",3,34,1,0,3,6,40,64,2,11,4,2,9,19,15,11,12,16,24,0
"COG4289",859,1782,1752,2093,1652,2553,1341,243,1219,1826,746,3076,2209,2094,1815,1081,1802,1464,3182,2381
"COG4290",0,0,1,2,0,0,0,0,0,10,0,0,24,6,0,0,0,1,0,0
"COG4292",2,26,13,32,29,974,4,104,13,153,7,4,99,223,34,2,338,40,37,1
"COG4294",132,6,15,6,40,14,28,12,53,6,22,2,1,5,8,3,22,17,18,17
"COG4295",153,272,356,115,351,51,231,14,259,79,35,8,130,152,194,5,213,743,25,171
"COG4296",74,227,279,210,126,29,217,24,102,174,138,149,60,28,325,34,60,102,187,225
"COG4299",847,1222,1619,1412,527,2537,722,142,1488,1808,2300,1986,3119,2812,1285,1480,1973,2241,2104,961
"COG4300",25,0,54,3,5,6,2,7,7,1,2,4,3,65,2,0,4,3,14,0
"COG4302",19,125,43,29,131,48,81,99,111,84,16,138,96,58,44,74,41,38,30,31
"COG4303",33,204,70,59,373,87,131,114,149,122,19,196,115,94,75,94,49,34,32,56
"COG4310",313,0,0,13,0,0,7,113,0,3,0,44,0,2,4,0,0,0,266,9
"COG4314",10,12,121,67,22,0,8,0,52,32,0,56,0,29,2,52,0,0,0,0
"COG4316",7,0,50,1,1,0,1,0,0,0,4,9,0,1,0,1,0,1,5,0
"COG4319",5,0,0,0,0,0,0,1,2,2,0,7,0,2,0,0,0,4,1,0
"COG4320",1,0,0,0,0,0,18,927,47,57,0,0,0,0,0,0,10,1,2,1
"COG4325",0,1,2,1,0,26,10,4,58,19,1,71,0,26,0,58,0,4,21,0
"COG4330",0,0,1,0,1,13,0,3,4,6,0,1,0,1,0,0,22,3,2,0
"COG4332",21,43,26,21,50,563,6,8,8,132,9,258,57,359,17,4,221,24,106,39
"COG4333",123,221,81,195,221,195,164,16,155,143,129,1,7,28,398,9,42,22,106,121
"COG4335",11,44,32,85,42,667,12,3,15,139,6,218,69,448,24,2,383,29,171,32
"COG4336",77,106,120,123,140,8,191,629,86,79,24,28,41,14,88,11,42,27,261,63
"COG4354",869,2478,1535,1487,1198,1382,650,310,1636,1511,372,453,1175,639,134,253,1125,554,1521,824
"COG4357",4,0,3,1,4,0,2,6,6,7,9,0,13,5,22,0,41,1,0,1
"COG4359",1,0,0,2,38,4,21,0,0,7,0,2,0,0,0,5,0,0,0,6
"COG4372",27,12,36,52,19,68,278,50,31,125,549,14,51,100,7,84,0,47,34,9
"COG4373",5,85,1,39,9,1,0,0,0,21,0,3,21,0,0,5,0,0,0,2
"COG4377",231,341,423,277,408,46,295,132,456,133,125,161,81,257,463,27,147,73,256,459
"COG4379",12,16,13,42,4,0,4,0,11,63,0,102,84,48,1,39,0,4,7,0
"COG4380",0,96,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,39,0,0
"COG4381",0,6,2,24,0,0,1,0,4,7,0,56,6,20,0,12,0,1,1,0
"COG4382",2,3,2,18,2,0,0,0,1,9,1,2,6,0,1,0,0,1,0,0
"COG4383",52,530,375,179,124,87,90,2,150,148,1982,434,42,38,189,116,81,279,488,283
"COG4384",1,12,5,39,1,0,3,0,4,5,0,52,65,21,1,26,0,2,2,0
"COG4385",50,32,10,87,14,51,108,135,131,56,3,156,94,14,10,66,1,15,66,109
"COG4386",20,30,10,160,14,0,17,6,8,75,0,129,110,78,7,68,13,10,7,5
"COG4387",1,1,36,12,4,4,9,0,3,7,0,1,0,0,3,2,0,1,0,57
"COG4388",45,13,242,160,17,14,10,50,7,25,0,2,0,21,63,11,2,6,10,116
"COG4389",40,0,187,2,2,0,0,0,2,1,16,2,0,5,0,3,0,3,15,2
"COG4390",4,0,35,2,0,0,0,2,0,0,2,0,0,2,0,1,0,1,5,1
"COG4392",8,1,8,20,1,3,6,19,6,13,0,1,0,2,2,0,0,1,5,16
"COG4393",19,0,82,4,1,2,15,2252,35,199,6,1,37,5,36,5,2,1,46,1
"COG4394",17,17,87,74,43,16,35,0,27,43,3,121,81,57,11,97,0,61,0,0
"COG4395",21,31,98,83,129,8,143,0,30,42,6,93,44,49,8,34,0,5,2,38
"COG4396",19,13,0,63,15,3,13,0,1,11,0,1,2,1,6,0,0,0,11,8
"COG4397",29,11,189,83,16,28,13,48,4,32,2,3,0,27,61,17,24,3,13,150
"COG4399",9,42,31,20,9,26,5,0,15,3,12,33,15,9,18,26,2,41,6,1
"COG4401",10,12,17,7,4,24,4,1,5,1,171,0,0,1,9,20,4,2,3,15
"COG4403",42,115,226,41,146,40,32,364,151,146,86,162,192,37,682,40,2164,77,77,301
"COG4405",55,10,23,21,18,3,27,600,28,57,12,92,8,13,45,0,22,6,15,53
"COG4408",0,0,0,0,0,19,0,0,0,0,0,37,19,1,0,40,2,0,0,0
"COG4409",2609,2581,2429,1942,791,2127,1045,765,1769,2666,2175,2514,1406,3018,1552,1435,1851,2225,2800,863
"COG4412",3987,290,94,216,2346,23,308,69,62,134,1853,108,213,27,47,1170,147,4979,106,1573
"COG4413",143,730,122,274,172,839,128,31,275,244,100,303,751,453,262,26,333,359,805,539
"COG4420",41,96,18,34,158,0,136,16,26,10,6,3,1,0,6,0,11,1,60,56
"COG4421",3,2,0,72,19,775,16,1,13,107,0,0,0,0,193,1,15,0,2,0
"COG4422",1581,2468,1475,2176,1935,3580,1502,591,1744,2391,1469,2126,3102,1925,2162,1383,2741,2245,2239,2583
"COG4430",68,318,81,142,98,528,214,15,142,251,263,154,242,676,43,74,436,54,384,48
"COG4443",255,107,393,210,237,56,285,134,137,176,49,67,79,165,178,18,243,123,163,272
"COG4445",2,0,1,0,0,0,0,6,0,2,0,8,0,3,0,1,0,7,8,0
"COG4448",74,50,0,138,149,91,87,3,28,139,361,0,6,4,2,58,0,2,4,62
"COG4452",67,474,78,217,174,792,92,179,153,347,36,565,156,563,88,208,327,146,163,110
"COG4453",8,0,3,0,0,7,5,42,3,13,0,25,2,21,0,10,0,15,16,0
"COG4456",12,23,28,17,7,0,1,1,5,3,12,2,60,5,33,2,5,15,1,26
"COG4457",31,32,215,19,25,15,72,2,17,51,9,5,51,5,3,119,0,15,380,13
"COG4458",29,19,144,26,13,25,36,4,17,54,13,9,26,4,3,70,0,12,24,8
"COG4460",1,0,1,0,0,0,0,1,0,5,1,4,0,2,0,2,0,2,7,0
"COG4463",359,144,120,133,203,63,317,93,138,157,232,45,95,63,49,40,212,50,261,165
"COG4464",1225,985,1006,1188,976,559,1341,703,1342,707,1104,597,1128,1119,974,674,1190,1037,1189,1510
"COG4465",482,317,645,494,619,193,177,453,608,175,449,316,362,460,760,98,441,329,321,706
"COG4466",71,4,13,12,6,2,6,109,9,24,15,5,1,4,5,2,2,12,3,3
"COG4467",0,0,2,0,0,1,1,127,3,2,1,1,0,0,3,1,4,0,0,2
"COG4468",1558,1056,1688,1275,1857,407,1605,2084,952,748,1260,507,933,334,1822,373,1933,766,1558,2055
"COG4469",1,0,5,1,1,0,0,243,8,7,0,1,0,0,5,0,5,2,1,0
"COG4470",52,2,1,3,18,0,18,159,3,4,0,2,0,2,3,0,0,3,0,2
"COG4471",1,0,5,1,0,0,0,12,1,8,0,2,0,0,0,0,0,3,0,1
"COG4472",633,284,458,393,650,116,505,256,378,280,326,152,241,206,521,73,409,154,338,645
"COG4473",1,0,9,2,0,1,0,335,2,7,0,0,0,4,3,0,5,1,1,1
"COG4474",437,927,647,744,345,2123,521,164,608,578,71,132,262,282,157,132,184,105,703,453
"COG4475",437,346,123,349,338,85,476,72,226,277,134,121,289,127,521,66,475,60,238,433
"COG4476",0,0,8,2,4,5,2,13,3,6,5,6,2,0,3,0,6,2,3,6
"COG4477",239,10,32,11,106,13,107,436,31,9,13,38,11,19,33,20,55,18,12,47
"COG4478",10,17,31,8,19,10,25,139,41,57,25,18,30,16,49,6,27,4,8,13
"COG4479",0,0,4,0,0,0,0,37,2,4,0,2,0,0,0,0,0,1,0,0
"COG4481",330,143,222,153,266,99,228,191,197,122,191,82,174,133,207,45,309,95,125,231
"COG4483",0,0,4,1,0,0,0,61,0,2,0,1,0,1,1,0,1,2,0,1
"COG4485",2995,2154,3958,2732,3758,498,2077,1418,3585,919,606,943,912,1592,3620,133,3229,927,4393,4257
"COG4487",109,213,156,73,107,0,99,50,28,49,6,0,11,3,34,13,23,5,10,183
"COG4492",436,349,690,441,662,185,597,135,544,380,375,270,358,324,689,161,405,342,508,633
"COG4495",124,20,36,66,13,15,49,24,26,7,2,23,8,84,60,4,192,20,25,98
"COG4496",564,423,471,435,702,156,625,193,484,299,258,173,260,206,723,89,573,209,538,675
"COG4499",19,45,6,13,50,3,12,0,3,1,1,81,2,4,87,2,18,6,8,10
"COG4502",9,15,0,46,46,0,47,0,0,0,0,134,7,1,0,0,0,3,0,26
"COG4506",678,489,768,666,851,192,789,354,528,413,441,288,464,379,837,85,742,324,708,755
"COG4508",0,0,1,1,0,3,0,6,43,3,9,5,4,2,3,0,3,2,0,5
"COG4509",3104,2066,1672,1439,2827,631,2265,1071,1305,1633,484,718,922,761,2012,186,3553,663,2007,2435
"COG4512",228,26,74,14,59,6,49,68,180,12,34,0,7,33,5,0,6,2,5,64
"COG4521",35,28,26,93,182,46,60,123,262,35,12,290,139,74,103,66,24,122,246,26
"COG4525",24,13,65,3,4,8,15,57,56,24,14,30,5,13,5,29,2,4,23,1
"COG4529",3,0,13,2,0,30,18,166,83,37,0,99,15,62,13,70,0,13,31,0
"COG4531",13,0,59,2,0,19,5,103,61,21,4,57,13,40,11,38,0,11,13,2
"COG4533",11,2,37,13,0,35,37,260,142,55,4,187,40,77,27,147,1,28,52,1
"COG4535",31,30,192,80,55,34,81,115,121,101,12,163,61,77,17,146,0,25,22,4
"COG4536",1543,433,556,400,892,932,530,186,308,592,2361,1246,630,1216,506,1706,830,1781,421,283
"COG4537",3,5,19,1,2,6,1,7,2,8,3,6,1,5,7,0,5,1,0,0
"COG4540",15,29,8,24,1,19,58,130,100,72,1,146,18,13,11,54,1,11,30,25
"COG4541",2,5,41,16,0,0,7,0,0,0,0,27,0,14,0,1,0,0,0,0
"COG4542",22,0,42,26,3,50,140,39,11,71,341,13,0,59,4,45,0,16,28,2
"COG4545",0,3,24,3,1,0,6,0,0,0,6,0,0,1,10,17,0,2,1,1
"COG4547",0,2,0,2,0,0,9,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4548",224,450,46,248,907,328,441,440,271,664,146,209,204,228,411,35,694,138,314,640
"COG4550",2,0,3,4,1,0,0,26,0,5,0,1,0,0,2,0,5,1,0,2
"COG4552",725,830,798,915,846,1136,838,703,1369,858,269,1045,914,1340,1050,292,1131,474,612,1134
"COG4555",41,15,22,10,42,38,196,180,10,3,6,57,5,26,49,22,30,30,5,101
"COG4558",3,0,3,0,0,0,0,122,1,8,1,45,13,18,1,1,0,1,14,1
"COG4559",2,0,0,0,0,0,3,131,0,2,0,75,10,24,2,0,0,1,8,0
"COG4564",92,402,249,171,230,0,187,1,59,1046,9,25,1,1,7,246,33,61,15,320
"COG4565",26,40,73,43,51,35,64,292,201,70,20,268,99,92,63,151,100,109,50,28
"COG4566",109,201,632,549,316,53,618,25,456,382,53,508,424,378,91,432,20,50,14,26
"COG4568",4,0,8,3,1,4,4,24,21,17,0,24,5,13,4,24,0,11,6,0
"COG4569",3,1,18,2,0,22,29,66,144,28,1,63,13,26,18,76,3,13,14,3
"COG4570",137,101,12,126,78,70,64,90,84,199,3,91,436,22,29,12,71,47,151,111
"COG4571",0,0,7,0,1,20,1,32,0,30,0,96,23,8,3,1,2,2,10,2
"COG4572",2,0,5,1,0,8,5,39,12,9,1,12,4,10,2,7,0,4,2,0
"COG4573",130,99,44,77,130,50,334,243,217,81,94,123,52,74,677,161,162,44,198,94
"COG4574",3,0,6,3,0,16,6,52,26,16,1,46,5,22,8,23,1,15,11,1
"COG4575",10,2,25,4,14,21,23,143,86,33,1,86,13,57,18,66,0,17,26,1
"COG4576",44,74,69,26,78,58,115,159,77,60,31,113,72,84,124,44,64,110,34,68
"COG4577",170,210,165,129,209,224,221,734,263,209,130,465,441,286,414,186,284,506,131,229
"COG4578",1,0,7,2,0,68,12,73,49,16,444,42,11,17,4,51,0,10,6,1
"COG4579",12,0,35,6,0,27,33,159,127,37,4,100,19,49,15,86,1,20,24,0
"COG4580",49,1,73,10,3,68,63,371,190,168,9,266,42,185,48,189,1,123,120,3
"COG4581",47,5,9,1,2,0,68,7294,119,523,3,1,32,4,55,0,13,2,12,2
"COG4582",20,11,18,5,39,19,69,101,123,46,5,91,6,36,13,90,2,23,17,1
"COG4584",5131,8016,5937,3927,1934,4592,3278,5628,9750,5112,7629,1234,2013,5156,2913,3977,5816,11109,11216,3187
"COG4585",836,1599,1392,1029,1251,672,614,6985,1440,1774,1813,639,1066,1492,2100,454,700,813,802,1952
"COG4586",198,70,14,11,133,50,45,216,76,14,14,87,16,118,43,30,860,31,13,27
"COG4587",138,33,12,10,89,51,21,129,68,3,13,72,39,107,23,18,741,28,13,44
"COG4589",30,106,190,167,93,643,78,53,203,141,23,108,119,819,200,87,92,36,167,33
"COG4590",0,81,0,16,0,0,100,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",3352,2572,2010,2414,2042,3047,1884,626,2547,2663,5019,3635,3264,2400,1583,2551,1940,5082,2300,2343
"COG4592",4,0,4,2,0,16,16,66,46,19,0,42,15,21,11,60,0,6,10,0
"COG4594",10,0,66,6,0,5,13,6,22,7,26,2,11,6,22,4,0,2,12,1
"COG4597",19,30,151,81,39,8,66,129,182,108,5,154,74,101,12,174,0,35,7,0
"COG4598",13,22,14,10,2,11,10,78,38,24,2,76,7,46,3,48,0,28,20,1
"COG4603",1013,1508,1099,1370,1754,473,1976,998,1024,1262,402,687,1278,756,1118,295,596,474,1482,1630
"COG4604",26,43,283,16,75,100,82,161,67,36,76,71,43,46,188,89,34,47,56,5
"COG4605",22,65,291,18,120,96,137,176,75,50,94,93,70,45,256,82,45,59,50,4
"COG4606",24,58,329,21,76,75,147,198,71,43,63,75,37,46,240,91,34,34,40,4
"COG4607",15,85,271,27,83,75,172,104,88,38,55,52,45,34,240,89,41,46,50,5
"COG4608",1842,1781,1977,1818,1788,1006,2332,2699,1879,2310,1578,1425,1592,1607,2440,826,1533,1221,1537,2591
"COG4615",9,0,12,3,0,19,22,115,76,32,0,76,23,51,15,79,1,10,32,0
"COG4618",2,10,0,7,279,0,0,0,0,2,0,0,8,0,0,0,0,0,1,2
"COG4619",12,0,26,3,0,25,16,1279,60,62,1,84,19,38,16,43,0,23,15,0
"COG4623",616,1417,1144,983,500,1739,530,202,1566,1393,349,878,1270,793,442,391,655,577,1054,718
"COG4624",2883,5265,4645,5846,4850,3973,5136,2380,4920,4631,2214,4707,4672,4474,4730,2607,5165,2896,3501,4651
"COG4625",43,183,109,112,231,69,513,85,277,145,10,214,121,47,28,233,2,10,37,167
"COG4626",1284,544,956,940,865,1819,1095,910,803,988,583,1432,959,877,1194,201,173,713,211,1518
"COG4627",0,0,2,2,1,2,0,0,19,5,3,0,1,0,0,0,0,8,1,0
"COG4628",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,4,1,0
"COG4631",1,5,7,7,9,0,4,6,3,1,0,1,0,0,5,0,6,0,3,0
"COG4632",724,1678,767,1539,1404,3275,1668,381,828,976,1164,1477,626,2763,754,305,2370,385,825,1126
"COG4633",101,87,297,1,28,0,247,1234,49,126,12,0,262,0,37,11,17,27,40,56
"COG4635",21,43,143,88,69,171,68,61,58,73,21,136,52,370,8,81,8,14,18,8
"COG4636",254,69,481,262,159,293,264,538,452,132,181,133,198,218,835,41,505,323,224,278
"COG4637",408,865,351,944,403,6,274,39,757,937,1813,1312,630,267,319,1034,746,349,265,176
"COG4638",14,0,15,5,0,19,27,132,76,33,0,89,12,35,12,71,2,22,40,0
"COG4639",166,2,25,55,178,5,52,317,0,19,10,9,32,24,5,3,163,7,5,16
"COG4640",2,0,18,2,2,2,3,328,46,8,7,5,0,5,12,0,9,9,1,0
"COG4641",641,607,2100,791,436,31,798,0,1432,243,433,319,160,816,2111,10,391,1080,587,974
"COG4642",1776,971,819,933,1054,1301,594,120,940,1006,432,846,1070,1152,583,2065,710,1484,973,590
"COG4643",27,30,169,171,83,7,126,57,244,135,12,130,5,86,42,87,0,14,6,5
"COG4644",17,16,22,15,2,20,54,253,167,198,5,47,220,83,14,349,11,69,97,2
"COG4646",9156,9858,12655,11872,12152,6910,14586,7831,7191,11004,5428,2710,17186,5413,18319,2641,12124,4707,20767,13271
"COG4648",10,4,21,15,3,0,9,0,17,20,2,23,40,12,2,10,0,1,11,0
"COG4650",2,4,19,22,18,36,48,140,96,61,3,70,68,41,20,64,1,19,11,5
"COG4651",40,161,158,161,150,56,331,124,183,116,22,239,32,76,30,220,8,21,25,14
"COG4652",1,1,4,0,6,19,2,302,2,36,4,3,2,9,15,0,3,10,22,7
"COG4653",368,146,438,437,256,808,432,250,256,224,22,980,478,85,538,201,114,355,43,338
"COG4656",1218,1867,1779,2034,2059,1091,1973,1015,1882,1895,1914,2039,2862,1632,2955,2480,2363,2567,2538,2918
"COG4657",929,1455,1382,1431,1735,959,1509,452,1403,1572,1308,1071,1415,1076,1557,1408,1037,1494,1200,1454
"COG4658",1555,2336,2074,2629,2390,1363,2534,613,2045,2566,1494,1824,2145,1364,2757,1846,1610,1943,2300,2433
"COG4659",961,1485,1576,1571,1514,1295,1419,517,1457,1299,1380,1541,1731,1260,1649,1821,1209,1372,1577,1472
"COG4660",1192,1889,1698,2001,2075,1225,1979,507,1583,1843,1478,1433,1756,1367,2181,1615,1312,1704,1731,1917
"COG4662",12,32,13,35,170,7,27,0,25,12,2,2,10,0,7,8,3,7,12,17
"COG4663",16,92,26,134,52,0,31,13,17,44,1,3,8,0,19,11,8,4,25,13
"COG4664",19,106,21,112,52,0,47,16,15,41,1,6,4,0,16,15,20,4,28,19
"COG4665",11,39,11,40,25,0,34,11,8,25,0,4,3,1,7,12,10,1,17,11
"COG4666",332,759,416,873,823,263,1375,130,457,581,275,310,322,303,1335,415,201,212,739,527
"COG4667",2548,1600,2271,1675,1959,1377,2062,2537,2122,1721,2345,1054,1665,1960,1730,1991,1892,2583,1908,1638
"COG4668",143,69,322,175,166,215,282,599,422,99,1085,312,91,145,158,392,345,105,103,78
"COG4669",2,9,9,6,5,41,7,115,31,27,1,89,16,53,10,39,0,10,10,1
"COG4670",71,136,235,210,96,113,209,165,200,331,67,557,236,254,309,335,173,152,104,104
"COG4672",6,0,14,3,98,2,9,115,771,50,2,59,91,14,29,30,0,3,65,1
"COG4674",21,17,0,23,2,61,2,2,0,21,0,1,2,0,2,3,18,8,19,32
"COG4675",12,20,0,1,30,22,29,0,27,105,0,0,0,0,1,6,0,25,0,10
"COG4676",1,0,8,2,0,18,11,40,49,15,1,28,7,26,11,45,0,8,7,0
"COG4677",1752,4645,4188,2289,3382,4650,1975,341,4411,2179,3365,4500,4962,5084,4082,7680,3334,5361,3922,1976
"COG4678",0,1,8,1,0,229,3,78,1,11,0,37,9,2,4,105,0,1,1,0
"COG4679",90,50,64,34,270,22,50,366,5,100,50,15,57,12,40,8,39,41,65,184
"COG4680",459,178,50,40,88,320,19,63,135,331,10,647,395,499,82,175,98,40,162,65
"COG4681",5,9,47,26,0,15,37,65,95,55,5,104,20,36,8,82,0,13,16,0
"COG4682",9,0,12,4,0,30,22,97,67,33,4,85,7,52,11,53,1,21,23,0
"COG4683",0,0,0,29,0,1,1,16,3,86,1,24,5,6,0,0,1,5,6,0
"COG4684",130,62,305,157,90,165,177,256,130,217,96,123,167,224,324,29,374,179,158,171
"COG4685",0,0,13,1,0,25,27,121,80,20,1,64,15,44,15,79,0,7,7,0
"COG4687",5,8,28,5,12,4,5,121,28,34,11,20,9,6,26,5,18,18,2,10
"COG4688",0,0,3,0,0,0,2,0,47,13,0,299,0,84,0,8,0,2,0,0
"COG4690",2284,2686,1802,2253,2656,1470,2344,7244,2436,3228,2023,1524,2259,1588,1849,3616,1437,2763,1698,2301
"COG4692",255,1053,1314,1734,1129,3432,1576,198,489,1212,715,3097,1366,1952,1596,4609,2101,1294,1298,1074
