"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG4399",0,0,0,4,2,0,0,0,0,0,1,1,0,0,1,0,5,0,3,1
"COG4401",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",9,6,3,11,0,4,1,4,0,39,1,0,1,1,4,11,9,2,3,9
"COG4405",1,4,1,4,0,1,0,12,1,1,0,0,1,1,3,1,0,0,0,0
"COG4408",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",11,14,55,56,38,31,38,18,23,29,24,17,29,49,31,14,58,21,34,23
"COG4412",0,17,60,1,12,1,19,0,6,5,21,1,14,1,5,13,3,3,7,5
"COG4413",6,5,0,11,8,13,6,4,9,2,4,1,5,31,9,0,15,10,16,2
"COG4420",1,11,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4421",2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG4422",68,30,18,47,59,42,35,18,69,30,24,13,63,39,55,27,40,61,64,29
"COG4430",1,2,0,14,13,11,17,1,1,0,3,7,5,10,6,3,12,1,7,2
"COG4443",8,6,0,4,2,3,2,5,1,10,0,18,4,2,2,8,4,5,1,7
"COG4445",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,0,0,2,0,13,0,1,0,1,0,0,1,7,0,0,0,0,0
"COG4452",2,4,0,33,6,7,8,2,4,2,2,2,3,15,6,0,16,1,2,3
"COG4453",0,3,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4456",0,11,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0
"COG4457",2,1,1,0,0,0,0,0,1,0,1,0,0,13,0,1,0,0,1,0
"COG4458",0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,10,0,1,0,0,2,4,0,1,0,15,2,4,5,3,0,1,0,3
"COG4464",36,22,34,19,22,35,17,59,16,37,9,25,11,25,23,19,14,23,11,10
"COG4465",6,6,3,4,7,1,8,8,2,18,2,14,9,3,8,15,5,14,6,4
"COG4466",1,6,0,0,0,0,0,14,0,1,0,6,0,0,1,2,1,0,0,0
"COG4467",0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0
"COG4468",36,40,16,12,17,9,16,54,24,41,5,66,24,10,19,44,16,15,19,29
"COG4469",0,0,0,0,0,0,0,15,0,0,0,14,0,0,0,3,1,0,0,0
"COG4470",0,1,0,1,0,0,0,10,0,0,0,15,0,0,0,1,0,0,0,0
"COG4471",0,1,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4472",7,10,5,3,4,5,2,6,2,15,5,13,9,5,10,10,3,4,7,7
"COG4473",0,0,0,1,0,0,0,13,0,0,0,7,0,0,0,1,0,0,0,0
"COG4474",13,5,0,1,1,6,3,11,11,1,3,5,2,9,5,0,12,9,3,2
"COG4475",7,6,4,6,3,5,5,23,8,6,1,11,9,2,14,7,5,3,12,12
"COG4476",0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4477",0,9,0,0,0,0,0,26,0,1,1,32,1,0,0,7,0,0,0,0
"COG4478",1,1,0,1,2,0,0,18,1,0,0,14,2,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG4481",6,5,1,2,1,0,3,15,0,5,4,11,5,2,3,9,2,1,2,6
"COG4483",1,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,1,0,0,0
"COG4485",56,58,39,11,35,15,10,61,35,59,2,265,78,14,52,87,14,46,20,33
"COG4487",0,7,0,0,0,0,3,1,0,0,0,1,0,0,1,8,0,0,0,0
"COG4492",15,11,9,9,11,5,7,9,10,24,1,17,16,5,11,17,11,14,8,16
"COG4495",0,5,0,2,0,0,0,0,1,13,0,4,1,0,2,0,0,1,0,1
"COG4496",5,15,2,7,7,7,7,10,4,10,4,8,11,2,11,13,7,16,7,19
"COG4499",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4502",0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4506",9,15,13,5,11,8,4,10,13,19,1,17,12,6,17,27,9,11,4,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,46,10,16,25,14,15,28,28,33,1,60,37,13,40,51,22,17,18,19
"COG4512",0,12,0,0,0,0,0,0,0,4,0,0,1,0,3,4,0,0,0,0
"COG4521",0,3,0,1,3,1,2,5,0,0,0,1,0,0,2,1,3,6,4,1
"COG4525",0,1,0,2,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0
"COG4529",1,2,0,3,0,0,2,10,0,0,3,1,0,5,0,0,0,0,0,0
"COG4531",0,2,0,0,0,0,2,0,2,0,2,1,0,3,0,0,2,0,0,0
"COG4533",0,4,0,4,0,4,4,6,2,1,4,2,0,0,0,0,3,0,3,0
"COG4535",1,1,1,1,0,0,2,4,2,0,5,11,0,1,0,0,0,0,1,2
"COG4536",5,9,51,15,4,24,27,4,13,23,20,4,7,5,4,6,3,7,2,4
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4540",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,5,8,1,2,1,4,0,0,0,0,1,0,0,0
"COG4545",0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",8,5,1,4,1,1,2,13,4,3,0,19,9,4,12,15,3,5,6,11
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,12,1,26,23,22,11,40,16,28,5,35,17,26,17,23,17,23,18,31
"COG4555",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0
"COG4558",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4559",0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4564",3,4,0,0,15,7,31,0,7,2,3,0,10,0,5,1,3,0,0,0
"COG4565",0,3,0,9,2,4,1,4,0,5,5,1,2,7,1,2,2,1,4,2
"COG4566",6,0,4,3,2,0,2,5,3,0,9,45,0,3,0,2,11,8,7,8
"COG4568",0,2,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,2,0,0,0,3,3,0,1,0,1,1,0,0,2,0,0,0
"COG4570",2,3,0,0,0,1,2,15,2,2,0,1,5,0,1,3,0,3,10,2
"COG4571",0,0,0,5,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4572",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4573",1,1,1,4,0,6,9,8,3,3,2,0,2,5,3,3,0,4,0,20
"COG4574",0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,4,0,1,0,2,4,2,1,0,1,0,0,3,0,0,3,0,0,1
"COG4576",1,2,2,2,7,0,1,4,3,4,2,2,0,1,1,5,5,0,1,4
"COG4577",6,2,3,8,11,5,4,8,5,11,5,5,3,7,6,20,9,2,5,12
"COG4578",0,0,0,0,0,1,10,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4579",0,3,0,1,0,0,3,0,1,1,0,0,0,5,0,0,0,0,1,0
"COG4580",0,14,0,2,0,4,9,4,0,4,3,1,0,3,0,1,3,1,2,1
"COG4581",4,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,3,0,1,0,0,1,4,0,0,2,0,0,0
"COG4584",73,46,5,39,118,104,59,71,172,41,80,32,148,104,88,171,58,155,39,53
"COG4585",29,29,6,13,17,38,56,47,4,35,8,39,30,27,17,36,13,29,11,9
"COG4586",6,8,0,3,1,1,0,3,0,0,1,0,1,0,3,0,2,1,0,4
"COG4587",0,8,0,4,2,1,1,0,0,0,1,2,1,0,7,0,0,0,0,3
"COG4589",2,1,1,11,0,4,4,2,2,1,5,6,1,4,0,0,4,0,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",57,25,50,43,51,62,64,18,51,37,59,20,43,58,49,15,45,46,69,34
"COG4592",0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4594",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",1,0,0,1,0,2,2,3,1,2,3,6,0,1,0,2,3,3,3,1
"COG4598",0,3,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4603",24,46,5,16,18,22,12,28,27,19,6,32,26,10,43,26,14,17,34,53
"COG4604",1,1,0,0,1,1,0,2,1,2,1,9,3,0,0,6,7,1,2,0
"COG4605",4,0,1,1,1,1,1,3,4,3,0,8,2,0,0,2,0,0,1,1
"COG4606",0,1,3,0,2,2,0,0,0,4,2,9,7,0,0,2,4,0,1,2
"COG4607",1,4,1,3,5,1,0,3,0,3,1,9,3,0,0,4,3,0,0,4
"COG4608",43,71,26,83,38,48,30,76,34,43,13,86,42,10,32,66,25,43,34,57
"COG4615",0,3,0,2,0,5,3,4,0,0,1,2,0,2,0,0,4,0,1,0
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,3,1,0,3,30,0,0,0,15,0,1,0,1,1,0,0,0
"COG4623",33,9,0,19,26,34,33,14,19,6,11,4,29,48,32,4,27,36,38,15
"COG4624",87,114,26,118,120,69,69,44,111,117,52,90,116,74,92,106,112,76,100,106
"COG4625",2,2,2,8,3,0,11,3,2,0,5,4,0,1,2,1,5,3,4,4
"COG4626",19,14,6,14,10,9,23,12,15,20,4,31,21,29,16,14,28,21,18,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,28,5,66,23,31,32,10,59,22,5,21,19,28,38,19,22,10,7,31
"COG4633",1,1,3,0,0,0,1,26,0,2,0,0,0,0,0,1,0,0,3,0
"COG4635",4,1,0,6,0,0,3,3,0,0,0,3,0,1,0,1,0,2,3,0
"COG4636",5,1,1,1,5,0,2,5,1,8,1,18,12,3,2,17,6,11,1,3
"COG4637",2,21,4,0,23,7,10,9,22,16,24,0,15,23,3,12,12,15,12,3
"COG4638",0,5,0,0,0,2,6,1,0,1,0,1,0,2,0,0,0,0,0,3
"COG4639",2,1,0,0,1,5,6,36,1,0,0,0,0,4,0,0,2,0,2,0
"COG4640",1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",24,7,19,5,4,0,10,6,2,24,0,101,43,4,8,39,0,20,1,0
"COG4642",14,8,56,12,21,21,24,2,15,13,31,3,20,27,13,11,27,15,25,7
"COG4643",1,3,1,0,1,3,6,18,1,0,0,9,1,0,2,0,2,3,0,1
"COG4644",0,8,1,15,211,2,48,30,2,0,8,0,0,1,1,0,3,1,2,0
"COG4646",165,152,260,125,341,144,164,69,291,175,62,43,191,107,213,173,125,127,360,404
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG4650",0,0,0,4,0,2,0,0,3,1,1,0,1,1,0,0,0,0,1,1
"COG4651",6,1,0,0,2,3,4,2,0,1,3,6,0,1,1,1,7,3,1,4
"COG4652",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4653",4,7,2,1,7,6,3,0,3,3,1,1,4,8,5,4,4,2,3,2
"COG4656",49,54,33,37,78,47,40,21,68,46,52,24,68,47,60,98,42,38,46,73
"COG4657",28,25,17,14,29,34,24,11,34,31,33,17,26,23,23,29,26,28,33,32
"COG4658",43,43,24,24,49,53,45,14,57,48,46,13,46,41,50,44,31,33,46,61
"COG4659",34,28,31,19,35,35,16,11,19,28,35,19,21,30,38,34,34,24,51,46
"COG4660",44,41,29,33,35,37,22,13,38,39,28,22,52,33,38,34,40,36,38,56
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4663",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4664",0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4666",13,37,5,16,16,11,9,2,17,6,12,3,21,10,28,11,10,13,5,18
"COG4667",45,38,48,24,34,38,35,42,29,61,50,47,45,41,33,54,27,34,24,31
"COG4668",14,9,1,4,1,3,24,22,2,3,7,2,4,5,3,19,7,2,2,1
"COG4669",0,0,0,4,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,3
"COG4670",4,3,1,16,4,3,7,6,6,6,6,5,4,4,4,30,3,0,3,13
"COG4672",0,2,0,6,0,0,8,0,2,0,0,1,0,2,2,0,0,0,4,1
"COG4674",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4676",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4677",76,30,138,116,44,87,54,19,56,51,154,50,99,106,31,50,58,93,119,60
"COG4678",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,1,0,0,0,0,1,1,3,0,0,4,0,0,0,0,1,1,2
"COG4680",0,4,1,10,2,2,8,2,0,12,5,7,2,10,0,0,9,4,12,1
"COG4681",0,4,0,2,0,3,0,1,3,0,2,0,0,0,0,0,0,3,0,0
"COG4682",0,4,0,1,0,1,1,4,0,0,2,0,0,2,0,0,0,0,0,1
"COG4683",1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",3,2,0,2,4,2,1,8,6,21,1,15,2,3,3,9,5,0,2,5
"COG4685",2,1,0,0,1,4,0,3,1,1,1,0,0,7,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,11,0,1,0,10,1,0,0,3,0,0,0,0
"COG4688",0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",51,33,75,26,38,56,47,160,53,42,84,79,43,37,48,25,47,32,51,42
"COG4692",15,6,2,41,13,45,27,4,58,25,99,1,48,39,18,2,27,24,29,16
"COG4693",0,2,0,8,2,1,4,1,0,0,1,0,1,0,0,2,0,0,1,1
"COG4694",0,3,0,18,0,2,0,5,1,10,0,0,0,1,0,2,11,10,0,2
"COG4695",4,4,1,9,7,7,7,5,5,26,2,6,31,19,13,5,14,9,13,9
"COG4696",1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0
"COG4698",0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,2,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,2,0,0,0,4,0,5,1,2,0,0,0,6,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1
"COG4706",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1
"COG4708",13,13,4,4,6,8,4,4,12,14,0,20,16,2,10,14,4,10,4,21
"COG4709",0,2,0,0,1,0,1,7,1,3,0,4,0,2,0,16,3,1,1,7
"COG4710",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,13,0,8,0,1,2,1,1,0,1,1,1,0,1,1,9,14,27,0
"COG4713",2,6,5,1,8,1,2,15,7,12,1,29,2,2,3,4,1,5,3,0
"COG4715",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",50,27,17,10,12,26,4,72,22,26,1,46,26,16,29,52,15,23,14,58
"COG4717",15,37,4,6,6,0,6,40,14,35,3,19,15,6,13,28,3,5,12,13
"COG4718",1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4720",5,13,3,3,5,2,7,47,6,17,1,41,17,3,14,31,3,7,9,11
"COG4721",1,0,0,2,8,0,0,15,0,1,1,5,0,0,0,1,0,1,0,0
"COG4722",0,1,1,1,0,0,0,3,2,2,0,55,0,0,1,1,1,0,1,1
"COG4723",0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG4724",1,8,58,2,8,2,9,18,5,5,0,5,9,7,3,2,16,9,1,0
"COG4725",5,18,2,1,8,4,1,1,9,31,0,0,9,1,22,7,4,3,1,17
"COG4728",3,8,6,0,1,9,5,3,16,19,6,5,14,4,14,10,2,4,7,6
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4732",5,4,6,5,4,8,1,13,5,15,1,4,9,5,10,20,2,9,9,14
"COG4733",8,10,1,22,0,3,8,2,1,2,4,2,0,10,1,0,3,1,5,7
"COG4734",9,5,5,9,9,8,5,8,5,17,4,4,9,9,6,5,15,23,18,8
"COG4735",1,0,0,1,3,4,2,0,0,1,2,1,0,1,4,1,3,1,1,0
"COG4737",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",16,4,1,12,14,11,13,4,17,2,8,1,17,21,11,1,19,16,14,6
"COG4744",6,1,8,3,4,11,6,4,8,9,10,1,4,3,4,2,15,4,10,4
"COG4747",27,13,6,13,22,23,17,17,16,10,12,2,16,33,11,7,19,26,29,14
"COG4748",18,1,0,16,0,21,18,5,11,3,2,6,16,0,0,0,0,0,2,5
"COG4750",25,12,50,21,12,28,11,18,16,52,7,134,27,21,12,30,7,41,28,39
"COG4752",0,6,1,4,3,0,0,3,0,1,2,1,1,1,0,1,3,2,1,3
"COG4753",400,271,117,567,261,328,243,196,295,297,201,192,353,492,238,314,339,518,348,322
"COG4757",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4763",0,1,2,2,0,1,6,3,1,0,1,0,0,0,0,1,1,1,1,0
"COG4766",2,1,0,1,1,1,3,3,0,0,0,0,0,0,1,0,3,1,4,1
"COG4767",8,37,5,9,13,2,5,56,8,28,2,46,11,0,15,32,10,22,7,11
"COG4768",0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0
"COG4769",14,14,5,8,14,10,3,7,7,16,6,12,9,6,13,17,3,8,7,16
"COG4770",5,0,0,1,2,0,0,9,1,0,0,0,0,0,1,0,0,7,0,0
"COG4771",165,64,85,152,133,160,133,109,156,41,102,50,132,227,148,31,184,156,182,103
"COG4772",0,4,0,1,0,0,4,0,2,0,0,3,0,1,0,0,5,2,0,2
"COG4773",0,0,0,3,0,2,0,5,0,1,1,1,0,2,0,0,1,0,1,1
"COG4774",0,5,0,5,1,4,4,4,0,1,1,0,0,2,0,0,4,1,2,0
"COG4775",55,33,134,66,45,84,77,17,63,35,123,24,52,80,37,38,71,53,74,32
"COG4776",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,2,1,2,3,3,1,0,1,0,0,0,0,1,0,0,3,1,1,3
"COG4779",0,1,0,1,0,0,1,2,2,0,1,0,0,2,0,0,1,0,0,0
"COG4781",0,0,0,2,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",6,7,0,4,3,2,6,14,2,1,8,16,1,6,2,1,5,3,6,4
"COG4784",1,0,0,3,1,15,19,0,1,5,7,0,6,3,4,0,7,2,3,2
"COG4785",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4786",14,14,7,9,13,2,1,6,3,29,2,52,28,6,8,22,5,14,5,6
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4789",0,2,0,5,0,3,0,0,0,0,0,4,0,7,0,0,1,0,0,2
"COG4790",0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,1,0,1,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4792",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4795",0,1,0,1,0,2,3,4,1,0,1,1,0,3,0,0,1,0,0,0
"COG4796",4,9,3,2,3,2,21,14,8,2,2,5,0,2,4,3,7,0,3,7
"COG4797",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",71,71,65,86,110,103,90,43,121,71,95,44,84,79,112,57,94,85,106,81
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",99,81,166,80,105,131,92,20,84,157,165,29,61,133,82,43,69,113,81,63
"COG4805",9,8,7,8,5,1,3,6,10,12,3,46,25,7,21,56,1,20,20,13
"COG4806",51,27,3,25,30,44,55,11,22,21,9,20,19,32,11,5,27,30,32,20
"COG4807",0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG4808",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",2,1,0,2,4,1,5,4,1,3,1,3,2,4,3,5,3,1,6,6
"COG4811",0,1,0,1,0,1,3,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG4812",1,0,0,0,0,1,1,0,2,1,2,0,0,1,0,0,3,0,1,0
"COG4813",1,1,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,1,0,0
"COG4814",0,0,0,0,0,0,0,64,0,0,0,28,0,0,0,0,0,0,0,0
"COG4816",3,0,0,13,3,3,2,1,4,1,1,4,2,0,3,7,6,3,1,2
"COG4819",1,6,0,3,0,0,2,3,2,1,2,1,0,3,4,0,2,0,1,2
"COG4820",2,1,0,10,4,0,1,4,2,1,2,2,2,2,4,6,6,1,2,1
"COG4821",1,1,0,2,5,2,0,1,4,0,0,0,5,3,2,2,2,4,5,1
"COG4822",70,27,17,27,45,46,21,39,47,22,18,22,33,48,24,36,35,46,55,60
"COG4823",8,23,113,12,18,21,41,10,29,51,43,75,39,35,19,59,9,22,20,27
"COG4824",2,12,2,10,0,2,6,9,3,4,0,12,6,1,4,5,2,11,5,3
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",9,27,22,5,9,1,6,11,3,3,22,5,23,4,20,10,12,4,2,5
"COG4828",1,2,1,13,0,5,7,2,7,1,0,3,2,10,1,1,9,6,6,3
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,14,4,3,2,3,0,20,6,10,0,17,3,1,4,20,1,5,2,16
"COG4833",10,21,6,215,52,63,66,1,72,32,10,4,28,102,34,1,89,37,27,34
"COG4834",5,0,0,0,2,0,6,0,1,2,0,0,1,2,1,1,1,0,3,0
"COG4835",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",18,26,4,20,32,21,22,10,12,17,40,7,14,21,18,19,36,17,33,28
"COG4849",0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG4851",0,0,0,1,0,0,0,23,0,0,0,21,0,0,0,5,0,0,0,0
"COG4853",0,1,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0
"COG4856",23,41,10,10,13,25,14,47,29,21,0,48,22,13,29,43,12,19,6,38
"COG4857",1,1,1,12,2,3,2,1,1,0,1,1,0,1,2,5,0,1,5,6
"COG4858",0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,1
"COG4859",1,1,3,0,1,1,1,1,2,0,5,0,7,4,0,2,2,2,1,2
"COG4861",0,0,7,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG4862",7,20,4,3,4,0,4,26,5,35,1,26,12,3,12,26,0,8,2,3
"COG4864",20,8,5,24,28,34,23,18,44,12,15,25,25,37,30,8,27,33,39,15
"COG4865",0,2,0,14,7,2,2,0,0,0,4,3,0,2,4,0,3,1,4,0
"COG4866",36,30,12,35,44,34,46,20,35,28,14,13,44,39,44,26,30,48,58,22
"COG4868",24,45,74,11,32,10,14,15,25,23,59,31,32,9,22,46,11,12,17,30
"COG4869",5,10,2,8,11,4,2,7,7,5,4,2,5,6,13,9,11,1,4,9
"COG4870",32,20,38,6,21,8,6,3,6,18,4,36,32,4,20,31,9,19,12,8
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,0,6,5,3,3,1,7,4,3,0,1,4,4,1,4,6,10,3
"COG4877",2,0,0,0,0,5,0,0,4,3,0,4,3,0,0,2,1,2,0,4
"COG4878",7,0,0,6,2,2,0,11,10,4,1,15,6,0,6,18,6,7,5,40
"COG4880",8,9,1,1,4,0,3,2,4,24,0,4,11,2,12,21,2,11,1,10
"COG4884",0,0,0,9,4,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0
"COG4886",64,42,17,60,39,48,47,11,45,20,73,39,67,93,80,34,36,17,71,23
"COG4887",5,1,1,5,6,11,13,2,8,6,5,2,4,12,7,7,10,5,17,3
"COG4889",6,4,0,0,6,17,10,6,37,3,11,1,5,25,2,7,7,2,0,4
"COG4890",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4894",5,13,2,0,3,6,2,4,8,5,0,2,10,6,8,6,3,12,1,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0
"COG4903",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4905",28,53,22,18,24,21,9,49,29,50,6,72,44,15,56,57,11,40,19,56
"COG4907",2,0,0,5,11,0,2,3,0,1,2,106,2,0,0,0,6,0,4,1
