"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",3,0,0,0,1,0,0,2,0,0,1,1,3,5,2,0,1,0,1,0
"COG4085",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG4086",28,5,3,0,2,1,2,1,3,28,5,4,5,7,6,2,5,1,4,2
"COG4087",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4091",3,0,0,5,0,0,1,2,0,5,0,0,0,5,7,3,0,5,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,34,31,42,57,26,21,49,18,5,36,76,79,108,55,136,50,8,36,47
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4098",4,1,0,0,1,0,0,0,0,43,1,1,0,0,2,1,0,0,0,0
"COG4099",14,21,14,15,17,25,17,18,4,2,8,3,4,9,7,26,17,14,8,10
"COG4100",29,28,8,4,19,9,11,10,7,25,40,15,40,29,17,2,35,13,13,9
"COG4104",0,0,0,10,0,1,1,0,2,0,0,0,0,0,0,13,0,2,1,0
"COG4105",1,0,1,4,2,2,3,4,9,0,3,0,1,1,2,0,0,1,2,0
"COG4106",1,0,0,3,1,0,0,2,6,2,0,0,2,0,0,0,0,0,0,2
"COG4107",1,0,0,1,2,0,1,1,37,2,3,2,0,2,0,1,0,2,2,1
"COG4108",47,85,71,39,48,69,41,35,31,71,88,42,58,48,48,40,71,38,51,37
"COG4109",1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4114",3,0,0,0,2,0,0,0,9,1,4,0,0,0,0,0,0,0,0,2
"COG4115",9,3,2,2,9,10,24,52,3,6,8,37,17,36,3,41,1,14,56,31
"COG4116",3,0,1,0,0,0,0,0,2,10,0,0,0,0,2,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0
"COG4120",36,15,19,10,10,11,7,19,17,77,29,19,21,30,25,8,25,26,24,9
"COG4121",3,3,11,11,11,23,18,13,22,3,22,9,8,4,10,3,2,11,11,22
"COG4122",16,14,42,31,36,16,32,29,11,24,25,27,34,23,24,22,26,46,27,35
"COG4123",39,29,40,25,22,24,31,22,21,45,35,39,21,33,23,24,37,22,32,34
"COG4124",1,65,6,34,24,48,14,6,9,10,32,28,10,18,12,29,47,52,12,12
"COG4125",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,4,1,0,1,0,3,0,1,2,0,2,0,1,0,1,1
"COG4127",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,5,2,4,2,0,3,2,1,21,3,1,13,2,1,0,2,14,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,1,2,1,1,0,0,7,2,0,0,0,0,0,1,1,0,0,0
"COG4133",0,0,0,0,1,3,1,0,8,2,3,0,0,0,0,0,2,1,1,2
"COG4134",2,1,1,3,3,0,1,0,11,2,2,0,1,0,0,2,0,2,1,3
"COG4135",3,0,0,1,0,1,0,1,7,0,4,0,0,0,0,0,0,0,0,1
"COG4136",1,0,0,4,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,2,2,0,1,0,13,1,3,0,2,0,1,1,0,0,1,3
"COG4138",3,0,0,1,1,0,2,0,9,1,2,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,2,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0
"COG4143",4,0,1,3,3,0,0,0,12,2,5,0,0,0,0,0,0,0,0,1
"COG4145",25,6,8,5,7,6,4,3,12,6,4,4,10,7,4,4,2,4,5,2
"COG4146",9,52,51,46,22,45,59,47,33,4,24,34,34,28,66,71,28,46,24,56
"COG4147",1,0,0,2,4,0,0,1,13,2,6,0,0,0,0,0,0,1,0,3
"COG4148",1,0,0,5,4,0,1,3,11,1,7,0,2,1,2,3,0,1,0,1
"COG4149",14,3,10,6,8,2,2,7,11,15,7,7,6,10,10,2,13,3,1,4
"COG4150",0,0,1,2,2,0,2,0,5,3,2,1,0,0,0,1,0,1,0,3
"COG4152",4,4,4,1,21,13,1,6,10,8,11,12,25,11,4,3,19,2,18,2
"COG4154",7,5,5,3,6,4,2,1,6,4,2,1,2,4,1,4,5,3,2,3
"COG4158",25,3,2,1,2,0,1,1,0,12,10,6,4,6,3,0,4,11,4,3
"COG4160",5,0,2,5,2,1,4,2,15,1,3,0,0,0,0,0,0,1,0,3
"COG4161",0,0,0,1,2,0,1,0,2,3,2,0,0,0,0,3,0,0,0,1
"COG4166",32,53,22,29,60,10,21,46,134,205,81,62,47,15,36,15,53,20,40,16
"COG4167",1,0,0,0,1,1,2,0,11,2,2,0,1,0,1,0,0,0,0,3
"COG4168",5,0,1,2,1,0,2,0,5,4,2,0,1,0,0,0,0,0,0,1
"COG4170",5,0,0,0,2,0,1,1,14,1,2,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,3,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0
"COG4172",4,3,2,6,3,2,4,5,17,3,6,5,4,0,5,2,0,1,2,3
"COG4174",0,1,0,4,2,0,2,0,10,0,2,0,0,0,0,1,0,1,1,1
"COG4175",7,0,17,41,15,12,24,22,10,2,13,17,8,13,23,38,0,23,5,25
"COG4176",1,0,12,30,8,14,32,11,12,0,6,15,7,11,13,27,1,14,5,37
"COG4177",19,20,2,17,27,6,10,24,26,51,21,6,16,26,7,7,21,15,33,15
"COG4178",2,6,4,0,11,4,6,4,21,1,7,2,2,11,10,5,3,0,2,0
"COG4181",1,0,0,2,2,0,1,1,15,1,2,0,0,0,0,0,0,1,0,2
"COG4185",15,33,12,3,11,32,6,19,6,23,3,12,5,8,8,19,21,16,12,4
"COG4186",18,0,5,1,22,4,5,28,10,10,3,5,5,9,2,15,1,2,6,3
"COG4187",0,1,0,4,4,1,1,1,1,15,0,1,3,1,0,0,3,2,1,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",49,5,4,3,0,1,0,1,0,17,5,2,3,1,11,3,2,2,1,3
"COG4191",0,0,3,10,0,1,7,6,1,5,0,4,7,0,6,3,1,5,4,12
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,5,3,0,2,1,3,0,6,6,7,5,12,30,8,1,35,24,8,2
"COG4194",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",26,28,54,31,45,33,36,34,20,10,29,38,30,38,24,39,40,37,32,35
"COG4199",1,1,0,16,0,0,0,0,0,30,0,0,0,0,0,7,0,0,0,0
"COG4200",19,2,0,1,2,0,2,0,0,11,0,5,0,1,2,1,3,1,1,0
"COG4206",24,243,250,201,186,288,281,243,96,12,104,187,165,171,172,256,149,226,211,286
"COG4208",41,3,2,2,7,1,2,3,10,10,10,3,12,10,3,0,6,2,2,1
"COG4209",62,25,31,16,33,7,16,21,19,52,61,37,59,31,43,40,30,111,38,1
"COG4211",36,12,11,9,8,1,7,12,8,9,14,11,12,14,16,4,28,6,13,12
"COG4213",33,1,3,5,8,0,4,6,13,24,7,3,10,4,2,3,6,14,0,6
"COG4214",31,4,3,5,3,0,6,5,19,19,4,1,0,4,1,2,4,14,1,6
"COG4215",1,0,0,5,4,0,3,1,8,3,5,0,0,0,0,1,1,0,0,1
"COG4219",88,16,19,9,32,6,16,5,26,52,65,25,54,43,17,12,40,109,45,6
"COG4220",1,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,1,0,2
"COG4221",5,24,31,30,24,30,24,33,26,14,21,22,8,20,20,24,8,18,15,21
"COG4222",2,31,17,2,4,15,0,0,0,0,1,0,2,12,4,5,5,1,1,1
"COG4224",7,3,1,0,1,2,0,4,0,10,13,5,5,4,5,0,1,3,1,1
"COG4225",18,49,119,164,82,87,219,206,42,8,118,98,123,73,122,182,47,196,128,165
"COG4226",4,2,0,5,4,9,4,3,2,0,2,0,1,0,1,2,4,8,4,2
"COG4227",6,15,202,11,41,82,27,11,14,10,21,30,12,34,10,53,7,17,21,7
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,3,3,1,1,0,24,3,2,0,3,0,0,1,0,0,0,1
"COG4231",2,8,22,41,41,19,44,56,23,6,26,48,43,38,34,52,48,29,41,42
"COG4232",4,48,65,36,36,46,41,31,46,7,28,22,27,23,14,65,35,30,31,38
"COG4233",0,0,0,0,0,1,0,1,0,0,1,0,4,1,2,0,2,0,3,1
"COG4235",0,1,0,0,4,0,1,3,21,5,11,0,5,1,2,1,1,1,3,3
"COG4237",0,0,2,0,3,0,2,1,5,1,0,1,1,1,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,2,1,0,0,1,11,2,2,0,0,0,0,0,1,0,2,0
"COG4241",0,2,0,0,4,0,0,2,1,0,3,1,1,6,2,2,4,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,58,0,1,0,5,0,11,0,2,0,1,1,1,0,4,0,0,1
"COG4248",2,0,0,1,0,0,2,1,25,0,0,2,0,2,0,1,5,0,0,1
"COG4249",0,3,14,7,5,3,2,4,0,0,0,2,0,14,2,6,27,30,6,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4252",0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,2
"COG4253",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4256",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,3,0,2,0,0,0,3,1,0,1,0,1,0,0,0,2,0
"COG4260",25,12,5,10,31,4,9,4,12,21,25,24,20,17,20,4,21,19,16,1
"COG4261",1,1,9,2,11,4,15,6,2,2,1,7,6,11,16,21,2,6,2,6
"COG4262",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG4264",0,0,0,5,16,0,6,0,46,0,3,0,0,0,0,0,0,0,0,4
"COG4267",37,5,5,4,2,0,3,1,1,7,4,2,10,9,8,0,3,0,5,1
"COG4268",4,17,3,0,23,31,19,6,12,17,20,5,9,9,11,1,8,9,6,2
"COG4269",2,0,0,0,2,0,3,0,10,0,3,1,0,0,0,0,0,0,0,1
"COG4271",8,2,2,14,0,0,0,0,1,0,2,3,2,3,3,0,0,17,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",7,12,16,25,20,15,35,43,8,8,29,34,29,14,18,14,11,25,29,30
"COG4279",0,1,14,0,0,1,0,0,7,0,0,1,1,1,3,1,9,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,4,2,2,3,3,2,2,12,2,1,8,9,3,3,3,3,2,2,0
"COG4284",2,6,4,2,6,1,5,0,19,2,18,6,30,14,6,0,17,16,10,0
"COG4286",0,3,2,0,5,2,5,4,0,1,5,4,4,1,4,0,5,0,2,0
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4289",3,15,20,68,43,32,115,69,1,6,23,35,69,37,70,42,11,47,49,64
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,2,1,0,0,0,0,0,13,1,2,0,0,1,19,0,0,1,6
"COG4294",3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4295",0,32,21,5,2,16,3,3,3,14,1,5,3,3,6,0,18,8,3,1
"COG4296",1,1,4,0,2,4,2,5,2,0,0,2,10,3,3,2,1,0,5,3
"COG4299",1,9,52,80,26,44,72,61,22,0,13,52,27,27,31,86,10,30,32,65
"COG4300",1,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,2,1,10,1,3,2,3,1,1,0,1,2,2,1
"COG4303",5,0,1,2,3,1,8,5,10,0,3,2,3,4,4,0,3,5,3,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,8,1,2,8,0,0,0,1,0,1,0,3,5,0,3,0,2
"COG4333",6,1,1,0,1,0,1,2,0,1,2,3,3,1,4,3,0,6,4,3
"COG4335",0,0,0,2,1,0,6,3,1,0,2,0,0,1,1,7,0,5,0,9
"COG4336",19,2,2,0,3,1,0,2,2,0,1,1,1,2,2,0,3,2,2,3
"COG4354",0,2,13,49,18,10,50,57,7,0,13,40,14,13,32,29,2,114,43,20
"COG4357",8,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,4,0,0,11,4,0,0,0,4,0,0,1,4,3,2,0,0,2,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",11,5,1,3,5,2,1,1,1,6,9,5,4,6,2,2,2,16,10,1
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,8,1,1,7,13,6,0,2,1,2,6,14,2,3,1,21,9,4
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4385",3,0,0,2,6,0,0,1,27,1,3,7,6,1,1,1,4,1,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,2,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0
"COG4393",2,0,0,0,2,0,0,0,10,4,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG4397",0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,1,0
"COG4399",1,1,3,6,0,1,0,3,0,2,1,0,0,0,0,0,0,2,0,0
"COG4401",0,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4403",44,2,4,0,0,1,2,0,1,14,1,1,0,5,19,0,1,6,0,5
"COG4405",1,0,0,3,2,0,2,0,1,9,3,0,1,0,1,0,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4409",2,3,30,51,23,27,55,71,29,11,21,31,12,48,23,40,34,64,54,49
"COG4412",1,32,113,7,12,19,1,18,4,3,6,3,0,11,5,1,106,3,3,1
"COG4413",0,4,12,0,2,8,27,8,3,0,0,7,2,3,10,10,1,10,14,16
"COG4420",0,0,0,0,0,0,3,0,0,8,1,0,2,0,0,0,4,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,16,0,0,0,1
"COG4422",24,12,46,16,26,30,42,60,20,18,28,54,44,41,73,65,24,45,54,64
"COG4430",1,3,3,12,2,4,11,17,9,0,1,3,9,7,14,8,2,7,11,5
"COG4443",4,2,2,4,1,1,1,1,1,12,6,5,4,5,1,0,3,0,4,3
"COG4445",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,2,0,0,1,0,0,0,1,7,5,2,17,0,0,0
"COG4452",2,0,1,22,8,3,16,2,19,3,7,3,1,4,2,19,1,22,7,5
"COG4453",0,0,0,1,2,0,1,0,9,1,0,0,0,0,0,0,0,0,0,2
"COG4456",1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,2
"COG4457",0,76,0,5,5,3,11,0,0,0,1,0,1,2,3,0,0,1,0,0
"COG4458",0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",4,4,0,0,4,2,2,2,4,12,2,4,4,9,3,2,5,0,6,1
"COG4464",24,12,19,6,27,11,23,17,16,60,12,18,16,36,20,5,21,8,15,16
"COG4465",17,12,7,5,6,1,5,0,6,31,11,6,7,14,12,8,10,7,4,10
"COG4466",0,0,1,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4468",61,19,15,7,17,18,12,16,11,56,42,27,26,26,28,13,29,25,27,7
"COG4469",2,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4472",9,4,0,1,9,0,1,3,3,12,6,7,11,10,9,1,11,2,6,0
"COG4473",3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4474",1,5,1,5,4,2,9,9,2,14,6,12,7,5,4,33,7,6,15,6
"COG4475",2,2,0,0,6,1,2,1,1,9,8,8,5,9,6,3,10,0,4,0
"COG4476",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4477",7,0,0,0,1,0,0,0,1,33,0,1,0,4,0,0,7,0,0,0
"COG4478",1,1,0,0,1,1,0,0,1,12,1,0,0,2,2,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4481",11,7,3,1,4,1,2,0,0,9,4,6,7,6,5,3,8,5,3,1
"COG4483",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4485",100,27,19,10,31,16,23,17,15,133,83,54,75,47,26,6,72,30,49,10
"COG4487",0,8,0,0,19,2,0,0,3,7,1,1,1,0,1,0,2,0,2,0
"COG4492",8,14,6,9,14,3,1,4,1,10,11,8,11,8,15,1,7,4,8,5
"COG4495",0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,3,0,0,2
"COG4496",9,10,5,1,9,4,1,6,1,11,5,12,5,10,13,2,13,3,11,3
"COG4499",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4506",43,8,4,5,17,6,2,2,4,14,21,14,10,9,7,4,9,14,4,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",101,13,15,10,17,5,13,13,27,82,31,20,35,45,20,10,37,44,37,16
"COG4512",2,0,1,1,0,0,0,0,1,0,1,0,2,5,1,1,3,1,1,0
"COG4521",3,0,1,2,0,0,4,0,15,8,1,1,2,1,3,1,1,0,2,1
"COG4525",0,0,0,0,0,0,1,1,10,1,2,0,0,0,0,0,8,0,1,0
"COG4529",5,0,0,0,2,0,1,0,23,2,8,0,0,0,1,0,0,0,0,3
"COG4531",3,0,0,1,4,0,1,0,9,5,1,0,0,0,0,1,0,0,0,0
"COG4533",2,0,1,5,3,0,3,1,21,4,8,0,0,0,0,1,0,1,0,2
"COG4535",2,0,0,2,0,0,1,3,7,2,3,1,6,0,2,1,0,0,1,1
"COG4536",4,43,35,2,17,54,8,9,19,2,11,12,19,13,16,35,22,3,5,9
"COG4537",1,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0
"COG4540",1,0,1,0,8,0,0,0,19,1,2,0,0,0,0,0,2,0,0,2
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,1,3,2,0,0,0,2,0,0,0,5,1,1,1,0,0,0
"COG4545",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",42,2,3,1,11,1,4,2,6,36,4,2,3,6,2,3,6,2,5,5
"COG4550",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4552",4,9,5,43,22,8,18,16,6,11,21,10,16,18,22,17,9,19,16,18
"COG4555",5,0,1,0,0,0,0,0,0,7,0,0,4,6,0,0,3,0,0,0
"COG4558",1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4559",3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4564",0,1,3,1,12,23,0,0,2,0,6,11,27,12,3,0,2,0,7,0
"COG4565",2,0,3,5,3,0,4,3,22,5,5,0,0,0,0,2,0,2,3,1
"COG4566",0,0,1,6,3,9,3,6,0,1,3,0,26,9,5,1,2,1,5,4
"COG4568",1,0,0,4,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,1,0,1,1,15,1,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,3,1,0,2,32,3,1,0,0,3,0,0,0,1,2,5
"COG4571",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,1
"COG4572",0,0,0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,8,2,3,1,2,3,10,15,5,7,4,2,1,6,2,4,0,4,3
"COG4574",1,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0,0,0,1
"COG4575",3,0,1,4,1,0,1,0,8,2,7,0,0,0,0,1,0,1,0,2
"COG4576",7,0,4,0,2,0,2,1,5,5,4,0,0,3,0,1,0,2,2,2
"COG4577",26,2,11,5,8,2,9,5,10,20,9,0,1,4,4,5,3,5,4,6
"COG4578",0,0,0,1,4,1,0,0,3,0,0,0,0,7,3,3,0,0,0,0
"COG4579",2,1,0,1,3,0,2,2,19,1,1,0,0,0,0,0,0,0,0,2
"COG4580",9,0,3,7,6,2,4,3,34,5,15,0,0,0,0,1,0,2,0,10
"COG4581",10,1,0,0,7,1,1,0,28,3,0,0,0,0,0,0,0,0,0,0
"COG4582",1,0,0,3,3,3,2,0,6,2,6,0,0,0,0,0,0,0,0,4
"COG4584",35,383,224,52,123,375,87,140,132,20,48,166,78,40,98,91,112,66,179,176
"COG4585",24,18,16,22,28,21,30,15,30,62,36,21,50,17,20,10,37,21,37,35
"COG4586",2,2,1,1,0,1,0,2,4,24,0,2,1,2,1,0,5,5,1,1
"COG4587",1,0,1,0,1,0,0,0,0,6,0,1,1,0,1,3,5,0,2,0
"COG4589",3,0,3,8,4,2,9,6,9,0,2,0,8,1,4,15,0,7,1,4
"COG4590",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG4591",7,45,95,70,47,64,55,60,39,21,29,70,49,40,41,45,55,38,50,58
"COG4592",2,0,0,1,2,0,0,0,7,1,3,0,1,0,0,0,0,0,0,2
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,0,2,0,4,1,1,1,15,0,1,0,1,1,3,0,1,0,2,1
"COG4598",0,0,2,0,1,0,1,0,10,0,1,0,0,0,0,0,0,1,1,2
"COG4603",13,10,11,7,26,7,11,24,20,45,17,24,24,26,18,7,22,29,12,12
"COG4604",0,0,3,0,0,0,0,0,10,2,1,1,1,0,2,1,1,1,0,1
"COG4605",1,0,2,0,0,0,0,0,10,4,4,0,0,0,0,1,0,0,1,3
"COG4606",3,0,2,0,0,2,1,1,8,4,5,1,1,0,0,0,0,3,2,0
"COG4607",1,0,0,0,2,0,0,0,10,10,1,0,0,0,1,1,2,0,0,0
"COG4608",77,35,25,27,38,12,22,38,64,110,46,40,34,44,49,19,19,19,43,23
"COG4615",2,0,0,2,1,0,4,1,13,1,5,0,0,0,0,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,0,1,3,5,0,0,0,11,11,3,0,0,1,0,1,0,0,0,3
"COG4623",6,2,9,31,12,26,39,23,17,5,20,24,14,8,18,41,4,21,36,54
"COG4624",106,44,49,96,99,58,83,90,42,61,102,94,108,86,87,85,64,107,104,94
"COG4625",2,2,0,5,12,0,1,2,29,1,4,2,2,0,1,1,1,2,8,3
"COG4626",23,14,16,31,31,1,22,15,72,7,29,28,17,23,11,34,25,16,13,13
"COG4627",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0
"COG4628",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",25,6,4,56,23,11,36,34,6,28,25,21,28,49,28,77,25,30,33,26
"COG4633",5,1,0,0,2,0,0,0,5,16,0,1,2,3,0,0,1,0,4,0
"COG4635",1,0,0,2,2,0,4,2,8,3,4,0,1,0,1,1,0,2,0,0
"COG4636",40,11,6,1,2,2,7,3,3,17,10,6,8,10,7,6,6,1,0,3
"COG4637",5,2,5,5,16,7,18,23,0,5,10,15,15,5,22,0,17,7,18,2
"COG4638",1,0,1,1,1,1,4,1,13,4,3,0,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,1,0,1,0,0,3,1,2,0,1,0,0,0,1,0,0
"COG4640",1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
