"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG4388",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0,2,0,0,0,15,1,0,1,0,0
"COG4393",2,0,3,0,0,0,0,0,0,0,7,1,0,0,2,0,0,1,0,0
"COG4394",1,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,5,3
"COG4395",0,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3
"COG4396",0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4397",0,1,0,0,1,3,0,0,1,2,0,1,0,2,0,1,2,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4401",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4403",2,4,4,2,4,3,0,4,2,18,3,4,16,2,15,0,1,10,1,1
"COG4405",1,3,0,1,0,4,1,0,1,0,10,1,0,2,11,0,2,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",16,38,25,54,36,91,30,25,49,6,18,48,36,42,10,37,21,35,20,84
"COG4412",60,8,1,22,3,1,7,2,82,2,0,0,82,49,1,3,0,4,3,3
"COG4413",1,0,14,8,4,8,20,15,6,0,9,6,5,0,0,6,19,13,12,17
"COG4420",0,5,2,0,0,0,0,0,0,0,0,0,1,0,7,1,3,0,0,0
"COG4421",3,3,0,7,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG4422",17,18,45,63,64,31,56,68,44,17,17,54,58,14,15,85,60,37,55,48
"COG4430",9,3,2,6,0,8,7,10,4,2,0,9,3,0,0,7,7,6,8,5
"COG4443",6,3,2,2,6,1,0,7,4,6,4,2,3,3,10,2,4,5,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,6,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0
"COG4452",1,7,5,12,3,17,5,5,3,23,0,5,2,0,2,2,4,2,2,3
"COG4453",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4457",0,0,4,1,1,0,1,1,2,0,0,1,3,0,0,0,5,1,0,1
"COG4458",0,0,2,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,9,3,0,2,0,0,3,2,0,15,1,0,1,18,2,2,1,1,1
"COG4464",14,23,25,23,15,21,35,16,13,16,48,30,5,32,28,23,23,13,22,16
"COG4465",11,4,6,9,1,1,5,6,5,9,6,1,9,9,18,7,5,11,11,3
"COG4466",0,2,3,0,0,0,0,1,0,0,9,0,0,0,10,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0
"COG4468",43,21,22,30,34,5,18,15,15,19,28,10,19,15,41,16,15,19,12,5
"COG4469",0,0,0,0,0,0,0,0,1,0,17,0,0,0,14,0,0,0,0,0
"COG4470",0,2,1,0,0,0,0,0,0,0,11,0,0,0,15,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4472",7,13,10,10,8,2,5,10,3,3,19,2,8,5,20,7,5,8,5,2
"COG4473",0,0,1,0,0,0,0,0,1,0,15,0,0,0,22,0,0,0,0,0
"COG4474",8,16,25,6,14,3,9,7,2,1,10,8,9,0,12,10,8,4,11,13
"COG4475",2,7,7,10,11,4,8,2,3,0,17,4,3,6,19,3,6,5,6,1
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4477",4,5,2,0,0,0,0,0,0,1,24,0,2,0,61,0,0,0,0,1
"COG4478",1,0,2,1,1,0,1,0,0,0,11,0,0,0,13,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG4481",5,6,5,11,1,1,1,3,3,1,8,1,3,2,6,1,2,1,4,1
"COG4483",0,0,1,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0
"COG4485",68,39,22,42,18,7,20,41,24,28,83,16,83,27,168,28,46,51,20,13
"COG4487",8,0,0,3,0,0,0,0,0,0,0,1,7,0,10,0,4,0,0,0
"COG4492",13,5,10,8,4,2,4,5,2,5,14,9,9,7,12,4,9,5,5,2
"COG4495",2,2,2,0,1,0,0,0,0,1,0,0,4,2,4,0,1,0,1,0
"COG4496",6,11,15,10,16,3,6,6,7,2,6,7,13,5,8,5,13,7,4,2
"COG4499",1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0
"COG4502",4,6,4,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4506",9,9,12,4,9,1,6,12,6,3,15,5,13,8,19,10,11,8,8,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",38,88,45,27,26,9,14,25,16,40,20,8,47,18,71,35,30,26,22,14
"COG4512",4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,4,0,0,0,0,8,2,0,0,0,2,2,2,1,3,0
"COG4525",0,1,1,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,5,1,0,3,1,0,0,17,7,3,1,1,1,2,0,0,0,1
"COG4531",0,1,1,0,0,4,0,0,0,8,2,0,0,0,2,1,0,0,0,1
"COG4533",0,6,4,0,0,6,1,1,0,48,6,2,0,0,4,0,0,0,0,1
"COG4535",1,2,6,0,2,2,0,1,4,18,3,2,3,0,2,0,0,0,3,4
"COG4536",20,2,11,10,15,14,4,8,24,25,4,24,15,50,6,8,14,9,8,19
"COG4537",2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG4540",0,3,3,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,3,0,0,0,2,0,15,0,0,1,4,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,21,5,3,17,1,6,1,4,25,13,2,6,2,35,3,3,5,8,2
"COG4550",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4552",20,19,25,21,13,16,14,16,20,7,33,17,12,6,9,22,14,34,12,15
"COG4555",0,1,0,0,3,3,0,6,0,4,0,0,0,0,6,0,0,0,0,0
"COG4558",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4559",0,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4564",16,1,11,2,0,0,1,9,0,0,0,8,0,0,0,7,3,24,0,2
"COG4565",1,6,6,0,1,2,0,0,2,53,6,3,0,0,1,0,0,1,3,2
"COG4566",5,1,7,0,8,5,4,2,20,0,4,6,3,3,0,7,3,1,9,29
"COG4568",0,1,2,0,0,1,1,0,0,5,2,1,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,1,0,0,0,0,22,2,1,0,0,0,2,0,1,0,1
"COG4570",0,4,4,4,0,0,1,5,2,11,8,3,0,0,9,5,6,2,17,1
"COG4571",0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4573",2,7,3,5,12,1,2,2,2,20,4,4,3,0,1,3,6,2,3,4
"COG4574",0,2,1,0,0,1,0,1,0,6,1,1,0,0,2,0,0,0,0,0
"COG4575",0,2,1,1,0,1,0,1,0,30,5,2,0,0,2,1,0,0,1,3
"COG4576",1,1,2,1,2,2,0,1,2,5,2,0,0,1,4,1,1,1,0,0
"COG4577",3,8,5,3,5,2,5,2,3,20,8,1,4,4,30,4,1,3,9,3
"COG4578",0,1,1,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0
"COG4579",0,2,3,1,0,0,0,0,0,42,3,0,0,0,5,0,0,0,0,0
"COG4580",0,3,13,1,1,6,1,0,1,73,6,6,0,1,8,1,1,0,1,2
"COG4581",17,0,0,0,0,0,1,0,0,0,33,0,0,1,4,0,0,0,0,2
"COG4582",0,0,4,0,0,0,0,0,1,14,6,1,0,0,2,0,0,0,0,2
"COG4584",63,55,64,47,212,41,96,142,80,163,61,88,30,3,23,174,69,78,47,186
"COG4585",73,7,15,26,38,8,31,22,22,19,32,22,23,5,74,13,28,20,18,7
"COG4586",4,14,0,0,1,0,0,0,1,0,3,0,1,0,20,0,0,2,1,0
"COG4587",2,11,0,0,0,0,2,1,0,1,0,1,2,0,9,0,0,0,0,0
"COG4589",1,0,2,4,5,11,2,1,1,6,2,0,1,2,0,5,1,0,2,10
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,27,38,40,52,71,51,54,63,22,13,80,64,52,36,39,50,53,62,84
"COG4592",0,1,0,0,1,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,2,4,0,1,13,4,0,0,1,0,0,0,0,0,1
"COG4598",0,2,3,0,0,0,1,0,1,15,3,2,0,0,2,0,0,0,1,0
"COG4603",14,64,29,20,24,16,19,20,24,53,25,12,13,3,45,20,32,18,21,10
"COG4604",9,0,1,0,2,0,1,3,3,4,5,0,6,1,5,3,0,0,2,0
"COG4605",3,0,1,0,2,0,2,0,1,6,3,1,7,3,3,0,0,0,0,1
"COG4606",3,0,0,0,3,0,0,3,5,4,4,0,3,1,2,0,0,0,0,2
"COG4607",7,2,1,0,2,1,2,7,1,4,0,0,4,0,12,2,0,0,0,0
"COG4608",48,81,40,44,46,18,29,31,41,99,104,35,27,17,122,33,41,33,31,8
"COG4615",0,3,3,0,0,1,0,0,0,25,5,5,0,0,1,1,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4619",0,3,2,0,0,1,0,0,0,12,18,2,0,0,9,0,0,0,0,0
"COG4623",13,14,19,22,22,38,39,28,19,23,7,35,16,4,4,22,28,42,41,41
"COG4624",96,142,128,82,83,83,77,80,74,69,57,61,69,32,72,96,110,86,108,78
"COG4625",0,0,0,0,9,0,0,0,2,17,2,0,0,1,0,4,3,1,3,6
"COG4626",16,64,33,21,7,25,13,23,37,32,14,13,13,3,10,8,32,31,17,5
"COG4627",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",17,39,24,30,23,72,17,30,11,1,10,45,27,12,25,55,22,20,11,27
"COG4633",8,0,0,0,1,1,0,1,1,0,22,1,0,0,18,0,1,0,7,2
"COG4635",1,0,2,3,0,1,0,0,1,16,0,1,0,0,1,1,0,1,1,0
"COG4636",3,2,3,4,6,2,0,2,5,4,4,2,8,4,17,4,4,5,4,3
"COG4637",7,5,15,17,5,11,0,1,5,0,7,7,8,4,7,19,8,4,7,1
"COG4638",0,0,0,0,0,1,0,0,0,20,9,3,0,0,10,0,0,1,0,0
"COG4639",3,8,8,0,8,0,0,1,3,3,19,2,0,0,1,1,1,0,0,0
"COG4640",0,0,1,0,0,0,0,0,1,0,19,0,1,0,23,0,0,1,0,0
"COG4641",42,1,2,17,5,8,5,31,5,0,2,0,37,13,0,6,14,15,0,4
"COG4642",16,2,6,23,10,24,11,8,20,0,1,25,17,44,12,16,25,31,19,23
"COG4643",0,6,6,0,2,2,4,1,1,0,3,6,2,2,0,0,2,1,0,1
"COG4644",0,25,1,0,0,0,0,0,0,3,24,1,0,1,5,1,1,0,2,0
"COG4646",163,293,231,206,252,117,213,110,105,41,76,144,151,247,96,287,152,201,362,152
"COG4648",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4650",1,3,1,0,2,3,1,2,0,26,1,3,0,1,1,1,0,0,3,1
"COG4651",2,4,7,1,2,2,1,0,10,27,3,2,2,0,0,2,0,0,3,6
"COG4652",0,2,3,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0
"COG4653",5,17,14,2,3,7,4,5,1,28,3,9,8,2,6,2,7,7,11,8
"COG4656",67,55,51,46,57,37,54,65,25,41,21,42,52,37,61,58,50,48,56,47
"COG4657",24,16,12,21,25,10,25,19,12,12,10,35,31,18,8,28,26,33,29,23
"COG4658",41,43,41,44,55,32,66,50,22,23,17,47,41,26,20,44,55,28,35,32
"COG4659",24,24,43,23,38,26,41,20,14,13,11,27,19,21,14,37,29,22,32,26
"COG4660",30,28,44,33,40,27,36,38,25,16,15,45,45,25,19,40,38,27,33,30
"COG4662",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4664",0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4665",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4666",10,18,19,19,42,5,6,5,16,22,3,12,21,5,9,21,8,8,10,7
"COG4667",45,21,27,28,34,35,36,39,38,23,33,21,37,59,43,24,37,29,44,37
"COG4668",2,13,8,3,2,4,2,4,6,53,17,3,0,0,24,3,3,1,1,5
"COG4669",0,0,1,0,0,5,0,1,0,20,3,1,0,0,0,0,0,0,0,1
"COG4670",5,10,15,4,0,7,6,2,4,41,4,4,1,0,5,7,0,1,3,2
"COG4672",0,2,10,0,0,0,0,0,0,17,0,0,1,0,0,1,1,0,3,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4675",2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4676",0,3,1,0,0,1,0,0,1,15,5,0,0,0,0,1,1,0,0,1
"COG4677",90,17,23,91,96,81,89,84,64,31,15,75,95,121,3,58,96,70,91,113
"COG4678",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,2,0,1,0,0,2,0,1,0,3,2,2,0,4,1,2,1,1,0
"COG4680",0,1,3,5,3,6,6,0,7,8,1,0,3,1,0,1,0,0,11,6
"COG4681",0,1,1,0,0,0,0,1,1,15,4,2,0,1,1,0,0,0,0,0
"COG4682",0,0,1,0,0,2,0,0,0,20,1,3,0,1,0,0,0,0,0,0
"COG4683",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4684",5,4,0,2,3,1,1,3,6,5,12,0,1,2,26,2,3,3,2,2
"COG4685",0,5,0,2,0,2,0,0,1,14,1,3,0,1,0,2,0,0,0,0
"COG4687",0,0,1,1,0,1,0,0,3,0,7,0,0,1,23,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4690",67,24,43,37,55,45,48,39,49,8,141,55,42,85,81,50,40,37,42,36
"COG4692",47,6,22,40,52,37,21,49,20,1,3,34,24,2,1,56,40,45,33,43
"COG4693",0,1,3,0,0,1,1,0,1,2,1,0,0,0,3,1,2,0,1,1
"COG4694",13,5,3,5,1,1,4,7,5,0,3,1,7,1,2,2,12,17,0,5
"COG4695",5,32,14,3,5,7,7,6,8,21,3,7,5,1,10,2,19,5,14,2
"COG4696",0,1,4,0,0,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,0,2,1,2,3,1,1,0,0,6,0,0,1,1,0,2,2,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4704",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,6,7,0,0
"COG4706",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",12,9,7,8,21,6,7,6,5,2,6,8,11,4,23,10,7,9,9,2
"COG4709",5,2,1,0,4,1,1,1,0,4,10,2,1,1,36,1,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,0,1,0,3,1,5,6,0,2,0,1,0,0,0,2,1,33,0
"COG4713",3,17,6,11,4,2,3,17,12,7,11,1,15,5,40,6,9,6,10,1
"COG4715",0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0
"COG4716",32,17,33,23,27,9,24,28,9,15,65,21,29,14,62,25,22,24,17,9
"COG4717",15,14,8,24,16,4,4,12,15,21,42,0,14,6,14,7,5,7,12,3
"COG4718",0,0,10,0,0,0,0,0,0,20,1,2,0,0,0,1,0,0,0,0
"COG4720",10,15,12,4,5,2,7,4,9,9,36,2,9,4,54,6,9,9,6,5
"COG4721",5,0,0,0,0,0,1,0,0,0,15,0,0,0,3,0,0,0,0,0
"COG4722",5,5,0,0,0,0,0,0,0,2,6,0,0,0,0,3,4,0,2,1
"COG4723",0,7,7,0,0,2,0,0,0,17,1,0,0,0,0,0,0,0,2,0
"COG4724",8,9,1,18,2,9,3,3,178,0,19,5,43,42,9,2,23,14,0,1
"COG4725",15,24,15,10,1,2,7,9,1,4,1,7,10,0,0,9,9,5,3,2
"COG4728",2,5,6,5,1,0,2,3,7,2,2,8,5,8,2,22,5,7,2,1
"COG4729",2,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,9,12,1,13,5,8,3,4,5,12,3,7,5,8,3,12,10,8,1
"COG4733",0,12,25,1,1,2,5,1,4,76,1,5,1,0,1,1,0,0,4,2
"COG4734",1,1,8,2,6,1,6,2,4,2,8,17,9,10,2,15,10,10,18,6
"COG4735",3,2,10,0,0,0,0,6,0,17,2,1,0,0,0,0,4,0,0,1
"COG4737",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",6,3,8,12,9,16,21,10,10,0,3,17,2,2,0,14,13,16,23,18
"COG4744",1,1,14,6,0,11,10,5,3,0,1,13,6,9,0,18,3,9,4,3
"COG4747",12,9,25,18,28,16,23,22,8,7,10,18,13,2,8,16,34,23,33,24
"COG4748",1,3,4,3,1,0,11,12,4,0,7,6,0,0,5,8,12,0,1,2
"COG4750",17,7,13,27,12,13,12,15,13,10,18,21,27,53,21,21,18,29,17,14
"COG4752",2,1,4,1,2,0,2,0,1,0,6,2,1,0,4,0,1,0,1,0
"COG4753",193,279,203,491,389,522,300,353,313,283,178,344,262,91,344,302,396,466,355,394
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,4,7,0,0,1,0,1,0,8,15,0,0,0,5,1,0,0,0,0
"COG4766",0,5,2,0,1,1,0,0,0,10,2,1,0,0,0,1,1,0,1,1
"COG4767",13,33,19,10,10,4,7,14,9,10,54,2,22,9,26,9,12,10,11,2
"COG4768",0,0,1,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0
"COG4769",11,14,12,5,12,1,8,21,8,8,3,11,14,5,6,13,13,11,5,2
"COG4770",8,5,0,1,0,0,1,0,0,0,4,0,0,1,3,1,0,0,1,0
"COG4771",75,78,143,163,157,202,204,95,182,22,96,177,147,74,27,157,136,163,166,195
"COG4772",0,0,1,6,1,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4773",0,1,3,2,0,2,0,1,0,20,2,2,0,0,1,1,0,1,0,2
"COG4774",0,2,0,0,1,2,0,0,0,27,4,1,0,0,1,2,0,0,0,1
"COG4775",66,28,48,51,58,66,65,46,77,49,21,75,84,135,7,47,83,63,69,79
"COG4776",0,1,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,1
"COG4778",0,1,7,0,0,1,1,0,0,10,2,1,1,0,2,1,0,1,3,1
"COG4779",0,0,1,0,0,0,0,0,0,14,2,1,0,0,1,0,0,0,1,0
"COG4781",1,0,0,0,1,0,0,0,2,0,20,0,0,0,11,0,0,0,0,0
"COG4783",1,1,7,1,7,4,4,3,12,25,14,3,3,2,7,5,2,1,2,2
"COG4784",15,1,0,11,0,9,2,5,3,1,0,11,1,1,0,3,1,0,2,5
"COG4785",0,1,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG4786",10,9,15,12,8,3,7,28,15,29,5,4,20,7,1,9,14,10,6,3
"COG4787",0,3,0,0,1,0,1,0,0,18,3,0,0,1,0,0,0,0,1,0
"COG4789",0,0,0,0,0,1,1,0,4,40,0,6,0,1,0,0,0,0,0,1
"COG4790",0,0,3,0,1,2,1,0,2,19,0,0,1,0,0,0,0,1,0,0
"COG4791",0,0,1,0,0,4,0,0,2,21,3,1,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,1,5,3,0,0,0,0,0,0,0,0,0
"COG4795",0,2,4,0,1,2,0,0,0,29,5,0,0,0,2,0,0,0,0,0
"COG4796",2,5,12,1,2,1,0,1,8,20,15,3,3,0,7,3,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0
"COG4799",79,58,83,108,113,108,107,95,97,28,46,114,81,78,14,126,76,105,104,112
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",59,50,86,78,78,82,115,53,62,30,26,127,79,176,15,79,71,87,66,62
"COG4805",21,19,13,23,10,5,3,14,17,13,8,4,17,6,27,8,14,8,17,10
"COG4806",42,13,28,31,41,31,35,23,12,23,12,40,41,6,6,33,36,18,40,35
"COG4807",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG4808",0,0,2,0,0,0,0,0,0,11,2,2,0,2,10,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4810",1,1,2,1,5,3,2,1,2,9,6,3,1,1,13,2,1,1,3,2
"COG4811",0,0,2,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0
"COG4812",0,3,2,1,0,0,1,1,2,2,0,0,1,0,1,0,0,0,1,0
"COG4813",0,2,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0
"COG4814",0,0,2,0,0,0,0,0,2,1,69,0,0,0,32,0,0,0,0,0
"COG4816",3,7,2,0,2,1,1,0,6,9,5,3,1,0,15,1,4,0,3,2
"COG4819",1,4,5,6,0,2,1,0,1,17,0,1,0,0,0,1,0,2,1,1
"COG4820",1,3,2,0,0,0,0,0,4,12,1,1,0,1,10,0,0,0,7,2
"COG4821",5,5,1,5,0,0,2,4,0,1,0,2,0,0,0,6,2,1,4,1
"COG4822",23,15,20,21,29,7,35,34,27,8,49,41,22,12,23,42,42,22,48,34
"COG4823",33,19,17,13,43,6,12,19,64,6,15,20,67,114,18,40,25,12,15,40
"COG4824",2,15,3,0,0,1,2,1,3,1,4,0,10,1,3,1,6,4,5,1
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",13,17,7,12,2,1,3,5,30,6,17,1,35,27,10,2,4,9,1,7
"COG4828",0,4,5,8,5,18,4,3,6,0,2,3,2,1,0,8,4,7,6,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",8,6,9,8,1,2,4,14,9,6,23,4,2,3,11,5,6,1,2,1
"COG4833",45,14,32,73,9,167,39,40,37,0,4,64,25,6,1,60,30,35,37,91
"COG4834",0,2,4,0,1,0,0,0,5,0,0,1,0,0,2,0,0,1,1,0
"COG4835",1,0,0,0,0,0,0,0,0,0,11,0,0,1,5,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG4842",1,0,1,0,0,0,0,1,1,2,0,0,4,0,3,0,0,0,0,0
"COG4843",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",9,9,29,15,16,21,17,15,10,7,3,30,13,2,4,11,34,32,23,18
"COG4849",0,0,0,7,0,0,0,0,1,0,0,0,5,11,0,0,0,0,0,0
"COG4850",4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4851",0,1,0,1,0,0,0,0,0,0,23,1,0,0,11,0,0,0,0,0
"COG4853",0,0,0,0,0,2,0,0,1,0,17,0,0,0,5,0,0,0,0,0
"COG4856",33,26,28,21,29,6,21,16,8,10,41,21,27,16,36,21,18,26,13,2
"COG4857",1,1,0,0,0,2,1,0,0,9,0,2,0,1,12,3,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,13,0,0,0,22,0,0,0,0,0
"COG4859",1,0,1,3,0,1,0,1,0,0,0,1,1,2,0,0,1,2,1,0
"COG4861",0,0,0,9,0,0,0,0,3,0,0,2,16,7,0,1,0,1,0,1
"COG4862",7,11,5,3,6,7,1,9,7,15,21,2,22,2,35,4,5,5,6,4
"COG4864",14,13,26,25,20,24,25,27,22,0,19,35,15,8,4,34,34,18,44,37
"COG4865",1,2,2,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,1,1
"COG4866",35,30,33,40,42,33,39,23,27,15,19,49,36,13,12,34,48,49,54,42
"COG4868",28,33,28,22,21,6,17,22,35,11,14,12,45,66,51,18,15,16,18,3
"COG4869",5,18,10,2,5,1,5,3,5,15,4,4,9,7,11,3,11,6,4,2
"COG4870",27,21,3,8,10,3,6,19,12,4,3,2,17,22,9,5,20,20,10,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,2,7,9,2,1,2,2,0,2,3,1,1,0,4,2,1,6,3
"COG4877",3,2,2,2,2,0,3,2,0,0,0,2,4,2,0,5,0,0,0,0
"COG4878",4,2,3,4,3,0,4,1,3,0,22,2,1,1,19,8,2,4,5,3
"COG4880",2,19,5,4,2,1,2,6,2,12,3,2,2,2,10,10,4,9,1,1
"COG4884",1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4886",57,90,28,59,42,77,90,78,42,45,10,63,79,20,21,45,48,76,61,56
"COG4887",9,1,8,8,9,8,7,6,6,2,2,14,3,3,0,8,9,7,16,14
