"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG3962",0,2,14,6,10,7,4,2,1,0,3,5,2,5,0,0,4,3,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,5,5,1,0,0,6,5,0,3,5,12,7,0,8,3,6,9,3
"COG3965",0,7,6,4,4,6,9,1,1,3,2,0,1,2,0,0,3,1,1,1
"COG3966",0,0,1,0,41,1,0,0,0,3,0,2,1,0,0,0,0,0,1,1
"COG3967",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3968",129,144,119,85,53,123,134,116,135,147,134,99,105,124,166,118,114,125,115,66
"COG3969",33,25,34,18,1,3,6,59,48,45,19,40,75,31,3,44,39,31,25,59
"COG3971",1,0,1,0,2,2,0,0,0,0,0,4,1,0,0,1,0,0,0,7
"COG3972",0,1,1,14,8,3,17,1,12,1,3,0,35,4,1,5,9,0,0,0
"COG3973",21,15,31,21,77,26,46,24,25,17,16,40,40,25,3,23,20,47,14,26
"COG3975",0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0
"COG3976",11,1,6,9,6,13,0,7,0,3,5,4,3,9,2,4,6,9,5,1
"COG3977",0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,0,1,1,0,21
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3979",0,1,0,0,5,1,1,3,0,0,1,4,0,4,0,0,0,3,0,0
"COG3980",6,15,6,2,0,2,4,11,20,11,14,5,18,5,0,12,3,1,1,4
"COG3981",2,3,5,5,12,5,5,6,0,3,1,0,0,2,7,3,5,3,0,2
"COG4001",57,61,49,64,31,63,0,73,50,37,19,23,0,23,109,53,38,40,40,31
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4021",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,2,0,2,6,2,0,3,3,2,2,2,6,12,1,7,4,0,1,3
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,0,0,0,1,0
"COG4086",7,6,8,6,36,16,3,3,7,5,0,10,0,4,4,1,5,9,3,2
"COG4087",0,0,2,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4091",0,2,5,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1
"COG4095",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",83,36,26,76,9,33,29,55,33,32,59,59,120,95,43,77,67,94,30,18
"COG4097",0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,2,0,1,0
"COG4098",0,1,0,0,36,5,3,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4099",7,4,3,3,4,10,14,10,7,8,9,10,11,11,41,8,6,5,16,0
"COG4100",27,26,21,34,32,25,45,20,19,22,18,22,5,12,15,24,21,26,15,5
"COG4104",0,0,0,0,1,0,0,0,0,0,0,2,16,0,4,1,0,1,0,1
"COG4105",0,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,3,3,1,17
"COG4106",0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4
"COG4107",1,1,1,0,1,0,0,0,1,0,2,6,0,1,0,1,0,1,3,35
"COG4108",51,37,51,56,60,60,58,48,55,56,79,45,34,64,82,57,64,68,61,34
"COG4109",0,0,0,0,12,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG4110",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4114",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4115",4,16,4,39,5,14,5,95,52,21,5,6,21,10,8,13,12,3,3,6
"COG4116",0,1,0,0,9,4,1,0,0,3,2,0,1,1,0,0,0,0,0,0
"COG4117",0,0,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,12
"COG4120",37,53,48,29,62,51,23,28,19,32,18,30,8,14,13,21,37,40,26,7
"COG4121",3,10,9,10,2,3,3,8,9,12,4,13,12,9,2,13,11,21,16,32
"COG4122",34,30,23,30,26,31,41,33,22,28,40,27,23,37,11,38,26,26,30,13
"COG4123",34,49,24,30,53,42,50,29,24,27,20,32,37,27,29,35,20,38,27,20
"COG4124",25,23,11,45,3,16,60,29,13,27,14,13,15,12,49,12,22,25,15,3
"COG4125",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1
"COG4127",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,1,4,20,14,2,1,4,3,10,2,2,5,0,5,4,5,2,1
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,4,8
"COG4133",1,0,1,0,4,0,0,0,1,0,0,0,0,2,0,1,2,0,1,3
"COG4134",2,0,2,0,6,2,0,1,1,2,2,4,0,0,1,0,0,1,2,8
"COG4135",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,11
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG4137",0,0,0,0,2,1,1,0,2,0,2,1,2,1,0,0,1,1,3,9
"COG4138",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,8
"COG4139",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13
"COG4143",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5
"COG4145",2,10,6,7,5,7,1,8,4,6,5,6,4,4,0,2,3,2,5,8
"COG4146",22,28,24,29,7,27,19,35,17,49,30,25,76,33,43,55,46,26,35,33
"COG4147",0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,2,17
"COG4148",1,0,2,1,1,0,2,2,0,0,0,4,0,3,1,3,4,2,3,8
"COG4149",7,6,13,8,14,24,4,5,10,5,6,6,2,12,4,9,5,15,3,7
"COG4150",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7
"COG4152",10,5,9,22,7,7,15,10,9,4,10,11,2,5,2,9,14,4,12,10
"COG4154",2,5,7,2,2,6,5,1,3,1,4,3,0,0,2,0,4,1,2,2
"COG4158",11,6,1,1,14,11,4,3,8,11,8,3,1,3,4,5,7,1,2,1
"COG4160",1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,2,11
"COG4161",1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,8
"COG4166",60,57,46,45,235,49,44,40,43,35,31,67,12,28,23,47,38,58,37,140
"COG4167",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,8
"COG4168",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG4171",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7
"COG4172",7,3,2,1,7,0,3,2,3,3,3,5,0,5,2,6,3,2,5,26
"COG4174",0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,1,26
"COG4175",7,5,15,2,5,2,2,30,7,18,5,37,35,9,1,17,17,7,14,23
"COG4176",9,5,13,4,1,0,1,19,4,9,4,14,21,7,1,7,8,3,6,6
"COG4177",15,28,23,25,50,35,29,19,24,18,10,17,8,22,9,16,27,28,22,29
"COG4178",2,1,3,3,5,1,3,1,1,2,3,15,3,4,1,0,1,0,1,14
"COG4181",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,4,1,14
"COG4185",14,13,6,9,18,10,20,21,17,22,26,10,8,17,55,16,18,4,6,5
"COG4186",4,8,6,5,8,3,2,15,4,4,5,0,10,2,1,8,19,10,5,8
"COG4187",2,7,3,1,5,2,0,2,0,1,5,0,0,0,0,3,0,3,3,2
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,3,5,17,23,9,7,1,1,2,1,4,0,2,1,8,4,6,1,3
"COG4191",4,6,9,6,5,0,0,8,5,3,0,9,4,4,0,1,1,28,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",12,13,14,26,1,13,35,11,5,16,11,0,2,2,2,3,19,11,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,39,53,30,12,14,46,46,39,34,58,42,44,38,46,30,33,47,37,19
"COG4199",0,0,0,0,31,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0
"COG4200",0,1,2,1,4,5,1,1,1,3,2,5,0,1,2,8,4,2,0,0
"COG4206",127,123,231,134,5,78,148,169,207,152,190,199,266,241,231,203,155,184,265,109
"COG4208",6,5,8,4,16,10,3,3,3,0,9,8,0,1,2,0,2,7,1,7
"COG4209",79,57,25,64,44,49,37,27,34,40,44,26,43,20,26,67,35,52,16,27
"COG4211",15,21,6,18,7,31,42,12,14,15,13,5,5,5,2,13,21,7,7,9
"COG4213",9,20,13,3,36,22,6,0,1,2,12,4,3,5,2,4,2,7,2,21
"COG4214",4,7,2,2,20,7,2,0,0,1,3,2,0,2,0,2,2,2,6,11
"COG4215",0,0,1,0,4,0,0,2,0,0,1,3,0,0,1,0,0,1,3,15
"COG4219",32,40,33,41,47,51,25,17,32,39,30,17,17,18,15,39,42,50,18,24
"COG4220",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,22
"COG4221",14,11,15,14,15,8,18,17,13,20,26,19,26,22,21,19,12,14,24,26
"COG4222",0,1,1,8,0,4,11,0,2,1,2,0,2,3,13,0,0,1,1,0
"COG4224",9,7,3,4,10,7,3,3,3,3,6,4,0,3,2,8,5,5,3,1
"COG4225",80,97,125,89,13,39,47,133,151,118,60,105,183,124,30,165,97,128,101,21
"COG4226",2,3,0,5,1,5,1,1,7,3,1,1,0,2,14,2,2,3,1,6
"COG4227",13,21,16,16,12,3,10,38,20,35,8,25,105,21,0,32,24,0,51,30
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,2,1,0,0,0,1,4,5,1,0,6,0,0,0,0,19
"COG4231",27,39,38,49,2,21,39,41,52,46,34,53,56,26,4,39,55,36,35,18
"COG4232",40,26,30,33,3,14,30,41,30,29,39,29,45,67,38,33,27,30,51,41
"COG4233",3,0,1,0,2,0,0,2,0,0,2,4,0,1,0,1,3,3,0,0
"COG4235",0,0,0,1,2,2,1,4,0,0,3,2,1,7,2,4,5,3,3,14
"COG4237",2,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,5
"COG4238",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG4239",2,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4241",1,0,0,2,0,0,2,0,0,0,0,2,2,0,2,3,2,3,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4245",26,3,0,1,0,1,1,13,0,3,0,2,1,5,8,3,1,5,0,13
"COG4248",7,3,0,1,0,0,8,2,0,3,0,0,0,7,0,0,4,0,1,21
"COG4249",23,8,10,4,0,8,24,1,9,12,19,6,0,27,13,0,3,1,9,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4258",0,0,0,2,5,1,1,0,0,0,1,1,0,4,0,0,5,3,11,0
"COG4260",22,27,11,27,22,44,30,14,23,17,11,15,2,2,6,14,24,15,15,12
"COG4261",1,1,7,2,3,1,1,8,3,4,5,9,22,14,1,9,10,7,10,2
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
"COG4267",16,3,2,7,0,14,4,4,7,2,3,4,0,2,2,11,4,6,2,2
"COG4268",26,11,13,8,15,13,7,12,12,5,4,3,3,9,7,5,4,3,15,16
"COG4269",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,17
"COG4271",1,1,5,6,0,0,1,8,3,2,5,1,0,13,23,9,2,4,4,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,40,26,33,8,33,22,44,45,39,22,36,27,14,6,28,27,48,36,18
"COG4279",0,1,0,2,0,4,10,0,1,0,0,4,0,2,0,0,4,2,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",13,8,5,9,7,23,6,3,2,1,7,8,2,7,5,6,4,4,2,7
"COG4284",25,18,2,37,1,5,22,2,7,13,18,7,0,6,3,13,8,15,4,16
"COG4286",16,6,6,8,1,18,5,6,5,7,0,3,1,5,6,6,7,8,4,0
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4289",28,78,37,22,1,16,9,69,39,48,22,25,45,35,5,52,43,30,33,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,15,0,0,0,1,1,0,0,15,0,0,1,0,1,0,0
"COG4294",0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4295",4,4,7,2,8,11,18,0,6,6,4,1,0,4,10,1,3,0,0,2
"COG4296",3,2,13,5,1,0,0,4,5,0,7,1,0,4,2,9,3,13,1,0
"COG4299",41,32,38,24,2,8,9,39,37,37,34,43,83,28,4,38,46,54,36,20
"COG4300",0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,3,6,0,0,0,3,1,2,1,1,3,0,3,2,0,0,1,2,8
"COG4303",1,8,9,1,0,1,3,3,6,1,3,2,1,2,0,2,1,4,0,5
"COG4310",3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4325",0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4332",1,0,2,1,0,0,0,1,1,1,1,0,14,7,1,3,0,0,0,0
"COG4333",4,2,5,3,3,5,2,5,4,5,4,1,6,0,3,2,3,6,3,0
"COG4335",0,0,3,0,0,0,0,1,0,4,0,1,14,5,0,3,0,0,3,1
"COG4336",0,6,6,2,0,0,4,2,4,3,1,2,0,1,1,0,1,0,1,1
"COG4354",23,30,16,10,0,5,7,32,58,32,28,40,35,16,3,50,22,17,4,7
"COG4357",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,5,6,0,2,2,0,0,3,2,1,9,2,0,1,0,3,0
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4377",10,4,5,7,8,6,3,6,6,2,6,9,1,0,0,5,9,5,1,0
"COG4379",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4380",0,0,0,6,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,6,10,1,0,1,0,8,0,0,3,2,4,2,3,4,0,13,0
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,2,2,1,0,3,2,1,1,1,5,1,4,0,1,1,0,3,33
"COG4386",1,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,4,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,1,1,0,0,0,6,1,0,0,0,0,3,0,0,2,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4393",0,0,2,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4394",0,0,0,1,1,0,1,0,0,0,0,0,2,2,2,2,2,2,0,0
"COG4395",1,0,0,2,0,1,2,1,0,0,0,0,0,5,0,1,0,1,0,0
"COG4396",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,0
"COG4399",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,16,11,16,12,4,1,1,7,0,3,0,1,3,2,0,15,1,2
"COG4405",1,0,1,0,11,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,15,39,43,13,13,32,27,45,34,67,44,35,48,51,39,32,12,40,29
"COG4412",60,6,24,17,0,11,86,1,7,7,32,2,2,81,52,4,5,0,10,7
"COG4413",9,7,8,2,0,0,1,17,14,10,0,7,17,4,0,16,7,11,6,2
"COG4420",0,2,0,0,12,0,3,0,1,1,1,1,0,0,0,2,3,1,0,0
"COG4421",0,0,0,0,0,0,1,0,0,2,0,1,20,0,0,0,4,0,0,0
"COG4422",30,43,61,44,21,18,20,67,52,35,26,38,71,43,8,56,41,50,34,13
"COG4430",3,4,5,6,0,3,5,10,9,7,4,3,20,3,1,7,7,3,3,20
"COG4443",3,3,3,4,1,6,4,0,0,4,4,0,2,3,1,3,3,6,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,2,4,0,0,13,1,0,1,1,0,1,4,0,1,2,0,2,0
"COG4452",1,1,7,3,3,0,1,1,5,3,6,4,13,0,1,4,8,2,4,14
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
"COG4456",1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4457",1,0,0,6,0,2,0,5,0,4,2,1,1,0,0,2,0,1,1,1
"COG4458",0,0,0,0,0,2,2,1,1,0,0,0,1,2,1,0,0,2,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,8,7,4,22,2,5,0,1,0,0,2,1,1,2,1,1,2,5,2
"COG4464",23,27,24,38,37,36,34,28,14,18,23,33,9,15,33,27,25,47,13,20
"COG4465",11,9,2,7,30,21,13,8,11,5,11,10,2,13,6,9,7,9,4,1
"COG4466",0,0,0,2,11,1,2,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG4467",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",35,32,48,41,62,47,31,14,18,18,28,21,11,12,17,24,27,31,17,11
"COG4469",0,1,0,0,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4470",0,0,1,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",9,12,11,18,12,11,14,11,6,3,15,6,1,3,4,7,9,6,8,6
"COG4473",0,1,0,0,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",5,11,3,7,15,1,2,3,20,7,6,21,39,3,0,11,12,10,9,0
"COG4475",2,10,7,7,9,6,14,4,5,4,7,1,3,6,4,11,10,6,3,0
"COG4476",0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,1,1,9,40,11,5,0,1,0,2,1,0,2,0,1,0,0,0,2
"COG4478",0,2,1,2,14,5,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG4479",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,5,9,14,4,7,4,4,4,4,5,0,4,1,6,1,2,3,1
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",92,55,84,88,127,87,74,52,42,41,59,65,11,17,21,41,79,60,19,15
"COG4487",1,2,0,12,6,15,6,0,3,1,0,0,0,1,2,1,3,4,0,2
"COG4492",10,14,7,9,11,15,9,9,3,3,7,12,5,8,6,12,5,8,2,3
"COG4495",0,2,0,1,4,1,2,1,0,0,0,0,0,1,1,1,4,1,0,0
"COG4496",13,7,13,11,7,19,7,11,6,12,8,13,5,5,11,12,3,11,3,2
"COG4499",0,1,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,1,1,0,1
"COG4506",16,8,11,9,15,21,13,17,12,10,13,13,3,6,7,7,17,11,7,2
"COG4508",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",21,56,54,36,62,63,62,25,33,32,38,28,24,13,11,23,28,35,21,26
"COG4512",2,0,0,3,0,8,5,2,0,2,1,1,0,0,0,1,0,0,0,1
"COG4521",0,0,2,4,3,1,0,1,0,0,1,9,4,0,2,4,3,0,0,14
"COG4525",1,0,0,0,0,0,6,1,0,0,1,1,0,0,1,0,0,0,0,4
"COG4529",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,21
"COG4531",0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,13
"COG4533",1,0,1,0,6,0,0,0,0,0,5,3,3,0,0,0,0,1,2,26
"COG4535",1,1,0,2,0,0,0,0,0,0,2,2,0,2,0,4,2,2,0,9
"COG4536",20,1,6,18,4,10,20,7,8,4,35,8,21,28,40,11,6,1,13,12
"COG4537",0,2,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,1,0,0,1,0,3,2,1,0,0,0,1,0,18
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,2,1,1,0,0,0,0,0,4,2,1,0,0,2,0,0
"COG4545",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",3,10,6,4,45,23,1,5,10,6,8,4,6,5,0,6,4,14,8,3
"COG4550",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,23,24,9,16,21,10,13,21,23,11,33,19,14,7,25,23,22,19,9
"COG4555",1,0,1,1,7,0,3,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,18,4,17,0,3,0,11,6,12,5,0,0,0,0,18,2,0,15,4
"COG4565",0,2,0,1,1,1,0,2,0,1,3,7,2,0,0,3,2,1,2,17
"COG4566",0,0,1,2,0,5,5,3,3,0,13,10,2,22,2,4,7,8,6,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4569",0,1,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,15
"COG4570",2,3,3,2,1,2,1,6,3,0,0,2,3,2,0,2,3,0,1,15
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5
"COG4572",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG4573",0,1,8,4,7,8,2,2,1,0,5,7,1,2,1,11,1,2,2,17
"COG4574",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8
"COG4575",0,0,0,0,2,1,0,2,0,0,1,4,0,0,0,0,0,0,0,17
"COG4576",1,1,1,1,5,5,1,1,2,1,0,2,0,1,1,0,0,3,0,4
"COG4577",3,7,4,2,13,16,0,4,5,6,5,4,6,5,3,4,1,8,5,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1
"COG4579",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,22
"COG4580",2,0,0,1,7,1,0,0,0,0,4,4,3,0,0,0,0,1,1,34
"COG4581",1,0,12,1,7,0,0,0,0,0,0,2,0,0,1,0,0,2,9,26
"COG4582",1,0,1,0,1,0,1,2,1,0,3,0,0,3,0,1,1,3,0,14
"COG4584",104,69,39,55,29,157,112,68,139,80,97,195,85,75,4,82,64,74,103,135
"COG4585",20,22,32,50,66,47,45,25,41,24,35,31,11,21,3,28,19,39,35,35
"COG4586",1,2,2,4,15,1,9,0,0,0,0,1,3,1,0,1,1,7,2,3
"COG4587",0,1,1,6,11,0,5,0,1,0,0,0,0,2,0,1,0,2,1,2
"COG4589",0,1,3,1,1,0,2,2,1,2,5,4,8,3,1,3,7,3,8,8
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG4591",51,55,57,45,23,27,58,52,53,55,74,63,58,84,46,56,58,51,78,46
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG4594",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG4597",0,0,0,1,0,3,0,0,1,0,1,3,0,4,2,1,2,0,0,8
"COG4598",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
"COG4603",24,39,32,19,39,30,25,24,33,20,22,33,17,23,9,30,29,22,19,16
"COG4604",0,0,1,2,2,3,0,0,1,1,1,1,1,2,0,0,0,0,0,6
