"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG5253",0,6,3,2,7,0,32,1,8,0,2,0,0,9,15,0,2,17,3,16,3,2,0,0,14,0,11,2,9,1,0,13,11,1,0,1,2,0,0,20,6,16,1,1,8,0,18,2,27,27,1,4,0,1,2,0,3,0,15,7
"COG5254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5255",4,4,0,7,11,1,7,5,2,0,2,1,0,6,0,1,8,7,10,7,7,2,7,5,6,3,12,3,7,13,2,9,15,3,3,2,0,3,8,3,14,10,15,10,7,6,9,6,0,5,3,4,10,0,1,1,12,15,10,7
"COG5256",119,49,35,89,71,195,90,134,33,2,4,11,0,36,17,1,23,79,74,44,126,29,12,84,61,122,84,11,27,12,75,35,83,126,73,104,13,137,57,75,31,71,4,6,100,28,60,5,107,68,12,33,24,6,14,99,37,3,18,35
"COG5257",108,39,21,104,57,160,61,134,31,0,0,11,0,27,11,2,12,58,83,11,92,13,1,60,38,116,23,6,11,10,56,5,59,74,37,57,3,91,24,28,6,39,0,8,46,16,32,1,60,29,13,21,19,6,5,25,22,0,8,19
"COG5258",0,8,1,0,4,0,12,0,2,0,3,8,0,8,1,0,15,8,0,9,0,10,12,3,6,0,5,3,5,1,1,8,6,0,1,0,3,1,5,2,22,2,2,16,2,1,3,7,17,5,7,1,4,8,1,0,6,0,9,4
"COG5259",0,6,0,0,3,0,9,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,1,2,0,0,2,0,6,0,10,9,0,0,0,0,0,0,2,0,1,0
"COG5260",0,25,0,0,29,0,80,0,5,0,0,2,0,8,6,0,9,19,0,10,0,4,0,3,21,0,11,2,8,7,1,8,15,0,0,1,3,1,0,25,8,45,0,1,33,0,13,1,63,75,6,3,9,6,3,2,57,0,5,13
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG5262",0,1,0,0,12,2,9,0,3,0,0,1,0,2,1,0,3,9,0,5,2,2,4,2,5,1,6,0,1,1,0,1,3,0,0,0,0,1,0,10,9,2,0,4,7,0,3,0,18,10,1,2,3,0,1,3,5,2,2,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1
"COG5265",48,54,102,50,41,147,68,40,29,45,88,64,186,51,43,114,106,65,115,89,40,60,115,20,72,59,95,171,54,18,57,62,43,80,50,45,206,31,26,68,144,58,87,148,62,40,67,143,79,104,39,52,13,59,44,38,230,154,87,50
"COG5266",0,0,2,0,0,2,4,0,1,1,0,1,25,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,1,0,0,0,0,1,3,0,0,0,1,7,1,0,2,0,0
"COG5267",291,210,72,180,150,53,110,200,109,5,103,144,115,158,24,9,142,179,335,114,339,93,181,298,160,395,96,188,114,122,154,159,95,365,136,304,74,412,171,208,205,130,170,185,155,139,150,167,115,137,89,70,149,86,29,125,241,156,152,113
"COG5268",3,0,3,2,0,2,1,6,0,1,0,0,5,0,2,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,1,8,0,0,0,0,0
"COG5269",0,5,0,0,1,0,10,0,0,0,0,0,0,3,2,0,1,0,0,13,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,10,0,0,0,0,0,0,0,0,4,0
"COG5271",2,16,1,0,14,382,48,1,10,3,6,0,3,32,121,59,5,24,0,9,13,23,1,4,14,1,32,5,10,4,2,17,21,0,7,3,5,1,5,41,22,28,13,7,14,4,8,2,65,52,2,3,8,3,146,6,3,0,12,13
"COG5272",5,8,9,4,18,46,67,2,9,0,14,5,0,23,59,31,22,26,5,30,5,24,10,21,19,5,55,9,9,21,2,14,22,1,3,0,1,5,12,39,131,8,4,81,19,1,36,8,56,34,9,4,5,7,73,9,30,5,21,15
"COG5273",0,18,1,1,19,0,46,0,3,0,1,1,0,3,6,0,4,15,2,43,1,7,2,0,27,1,9,1,9,2,0,2,19,0,0,0,0,0,0,25,26,6,1,1,17,0,30,2,60,51,0,1,0,1,1,1,21,0,20,3
"COG5274",0,15,0,1,13,1,50,1,2,0,3,2,0,8,12,2,3,16,0,4,0,6,0,5,29,0,15,1,1,2,0,4,15,0,0,0,0,0,0,25,29,8,1,3,16,1,33,3,49,70,2,1,0,2,4,2,14,0,10,7
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0
"COG5276",61,65,67,75,45,168,55,84,52,3,32,15,156,47,6,6,20,51,71,35,71,25,26,45,14,66,33,42,30,40,52,54,82,71,205,55,10,70,43,38,45,30,32,50,39,85,17,21,27,57,35,31,19,24,20,28,88,14,33,20
"COG5277",0,14,2,0,12,2,54,0,6,0,2,3,0,5,11,0,8,30,1,46,5,4,1,2,21,1,7,4,7,0,3,2,13,0,1,0,2,1,1,19,5,7,1,2,10,0,10,1,35,30,2,5,0,0,11,1,4,1,8,6
"COG5278",13,4,20,22,0,33,4,6,1,10,13,0,21,2,20,8,3,6,3,2,0,2,1,4,0,18,0,1,0,2,24,2,0,12,3,7,8,6,0,4,0,5,0,3,2,2,1,1,0,3,1,2,0,0,41,0,0,39,7,4
"COG5279",19,0,6,19,1,13,3,32,4,1,0,0,10,1,0,0,1,0,44,2,3,1,3,0,2,29,0,1,0,0,9,4,5,24,8,28,0,9,2,4,3,2,0,4,1,4,1,0,1,3,2,0,0,0,0,0,5,5,1,1
"COG5280",1,0,0,2,0,78,0,0,0,12,0,0,3,1,12,7,1,0,1,0,1,2,0,0,3,0,8,1,0,0,1,2,11,0,1,0,1,0,0,0,13,1,1,3,0,0,0,1,1,0,0,0,1,1,16,0,0,0,0,0
"COG5281",18,8,32,13,3,89,26,5,9,351,7,12,95,31,1327,919,38,5,10,45,8,173,5,13,4,4,30,4,38,2,20,27,16,5,7,9,65,10,2,101,20,22,9,15,6,1,2,6,22,9,13,21,5,35,1835,5,5,19,16,23
"COG5282",18,16,9,48,9,1,24,33,13,0,2,0,0,21,2,0,1,12,26,5,30,6,1,13,6,26,9,3,3,33,26,0,28,30,27,36,1,17,14,24,0,9,0,1,12,30,8,2,10,15,4,8,10,2,2,14,0,0,1,0
"COG5283",27,5,18,13,9,291,23,3,12,71,0,1,260,25,1321,1001,30,4,2,22,17,44,2,8,7,3,46,1,5,13,6,6,27,0,2,3,6,7,1,39,50,7,3,43,2,2,1,1,4,6,2,31,3,1,666,3,1,8,2,6
"COG5285",722,404,287,641,434,106,305,821,369,15,285,242,134,336,86,50,295,508,914,294,664,289,217,291,406,725,316,360,280,293,683,290,504,722,363,866,69,646,366,438,467,321,340,426,488,302,460,296,451,262,237,313,349,272,73,323,407,259,288,352
"COG5290",0,3,0,0,3,0,11,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,7,0,1,0,4,1,0,0,3,0,0,0,0,0,0,12,8,1,0,0,4,0,5,0,23,14,0,1,0,0,0,0,6,0,0,0
"COG5291",0,1,0,0,4,0,4,0,2,0,2,0,0,0,2,0,1,1,0,5,0,0,0,0,2,0,3,0,1,0,0,1,6,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,10,10,0,1,0,0,0,0,0,0,1,2
"COG5293",0,0,0,0,0,2,1,3,3,0,0,2,11,2,2,7,1,0,4,0,1,0,0,1,0,1,0,0,0,0,13,0,8,1,1,0,17,1,2,3,2,0,0,1,0,0,0,0,0,2,1,3,0,0,8,0,0,0,0,1
"COG5295",13,5,13,17,8,134,86,2,2,16,16,5,134,17,315,173,47,10,8,10,12,36,21,11,19,10,32,13,34,45,15,42,18,21,4,2,6,6,4,19,49,21,22,39,11,2,8,42,16,32,12,5,1,6,355,6,27,16,15,17
"COG5296",0,1,0,0,1,0,9,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,1,0,1,6,4,1,0,0,0,0,4,0,4,9,0,0,0,0,0,1,0,0,4,0
"COG5297",0,1,2,5,0,90,3,6,1,0,2,0,0,15,25,14,2,3,3,8,2,3,0,0,0,5,8,0,2,4,0,3,0,5,5,1,0,2,5,7,9,4,2,5,0,7,2,1,5,1,6,0,1,0,58,1,2,0,4,7
"COG5301",9,48,35,28,25,565,79,9,48,68,46,28,342,223,1709,1199,137,42,11,112,57,269,84,212,129,13,329,46,371,54,15,110,166,2,24,9,19,22,17,266,319,127,64,208,53,57,23,85,123,52,125,50,28,62,2361,19,12,39,100,57
"COG5302",1,1,6,0,0,3,0,0,0,36,2,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,45,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",12,5,6,17,5,27,13,31,10,1,4,3,3,6,3,6,1,6,19,7,21,2,0,5,1,17,8,0,2,7,18,5,6,19,15,23,10,13,14,5,2,13,3,5,6,16,6,3,4,18,7,10,5,2,3,8,14,0,10,11
"COG5306",11,6,2,12,11,24,7,22,6,21,6,0,3,9,8,4,19,9,23,1,38,3,1,10,7,14,8,7,1,0,14,7,9,10,8,19,6,17,8,9,6,2,7,1,19,10,3,9,8,11,12,8,2,1,2,20,1,4,2,1
"COG5307",0,16,0,0,12,0,61,0,1,0,1,0,0,6,2,0,3,14,1,10,1,3,1,3,28,0,4,0,2,1,0,0,18,0,0,0,1,1,1,27,23,7,0,1,13,0,30,1,71,69,1,0,0,0,1,1,7,0,13,0
"COG5308",0,4,1,0,5,0,8,0,0,0,0,1,0,1,0,0,1,4,0,1,0,3,0,2,10,0,3,0,3,0,0,0,3,0,0,0,0,0,0,10,3,0,0,0,2,0,3,0,23,12,1,1,0,0,0,0,3,0,0,0
"COG5309",4,4,1,2,2,37,14,7,1,0,1,3,3,15,0,1,27,6,10,3,3,5,32,3,9,5,21,30,8,13,4,8,3,3,65,4,0,1,0,3,170,3,17,218,6,36,12,33,6,15,3,9,1,2,0,2,40,62,5,0
"COG5310",2,0,0,2,0,1,3,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,1,2,0,0,0,3,0,0,2,5,1,1,1,1,0,0,1,0,0,0,6,2,0,0,0,0
"COG5314",7,5,20,13,1,7,4,11,0,16,3,2,48,1,5,15,0,0,0,6,4,0,1,0,1,5,2,0,0,0,4,2,3,5,4,0,4,6,0,7,0,0,0,1,0,0,0,0,2,1,1,6,1,0,12,0,2,3,1,1
"COG5316",47,11,28,45,28,85,13,65,44,1,14,20,41,20,3,1,7,19,56,11,42,19,18,31,21,25,20,12,18,54,20,12,36,34,68,26,1,40,36,36,17,20,11,14,14,62,20,5,16,13,11,23,41,6,1,33,2,3,4,15
"COG5317",0,0,0,3,0,0,2,3,0,2,0,0,17,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5319",46,48,16,50,74,22,73,26,79,7,73,81,34,83,48,19,71,81,23,74,42,82,101,71,73,56,69,70,44,74,38,70,51,37,36,35,4,48,85,56,63,42,87,37,76,37,48,130,32,69,54,59,98,76,49,54,68,53,77,69
"COG5321",6,3,4,7,3,36,11,2,1,9,7,3,21,5,2,1,4,2,2,4,8,3,13,0,6,3,10,5,3,1,2,8,4,5,2,0,4,1,4,5,12,8,2,10,6,2,3,7,8,5,4,8,6,6,4,0,7,7,6,10
"COG5322",3,89,87,15,23,4,37,6,53,4,52,69,7,32,37,4,51,38,0,81,12,86,28,17,41,15,27,15,126,3,4,63,31,1,2,2,7,3,24,51,12,26,53,8,11,12,11,24,63,35,96,53,11,132,3,9,0,9,95,55
"COG5323",8,3,7,13,0,45,3,3,1,12,1,1,96,3,403,235,6,4,1,11,0,11,3,4,1,4,3,2,8,2,7,2,5,7,3,3,6,6,1,29,19,2,10,26,2,1,0,8,3,2,0,2,1,9,386,1,8,2,3,2
"COG5324",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,1,0,4,0,0,0,1,0,0,1,2,0,0,2,0,4,1,2,0,1,2,0,3,0,2,1,0,2,1,0,0,0,0,0,1,4,4,3,0,0,3,0,2,0,10,8,0,0,0,0,0,0,1,0,5,0
"COG5328",3,5,7,6,10,2,10,2,5,4,10,3,33,6,1,1,13,6,1,7,8,3,12,2,7,6,7,6,5,2,2,20,7,10,4,0,3,6,9,6,16,10,8,22,11,3,13,13,7,14,7,7,10,5,2,5,24,13,11,13
"COG5329",0,2,0,0,9,0,17,0,0,0,0,1,0,2,3,0,0,3,0,11,0,1,0,0,10,0,1,1,3,0,0,2,0,0,0,0,0,0,0,13,11,3,0,0,3,0,5,0,15,11,0,0,0,0,1,2,6,0,6,0
"COG5330",6,3,3,10,2,11,2,5,0,10,1,0,167,0,3,0,0,3,0,8,7,3,8,1,0,5,0,4,1,0,2,0,2,10,7,2,2,2,1,21,3,6,1,0,3,6,0,1,3,2,5,10,2,5,1,1,1,0,1,0
"COG5331",7,16,10,20,11,30,12,20,13,7,12,19,12,11,9,13,12,10,35,18,13,7,18,15,5,14,16,17,8,15,14,14,7,12,8,13,20,8,10,16,9,12,7,6,6,9,12,8,6,9,9,13,18,11,9,9,4,13,5,9
"COG5333",0,4,0,0,2,0,6,0,2,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,8,8,2,0,1,5,0,3,0,6,9,1,1,0,0,0,0,2,0,7,2
"COG5336",21,16,5,14,43,10,31,13,39,3,35,39,25,36,12,7,27,28,14,37,25,29,43,49,43,25,23,46,23,50,16,32,27,16,20,26,0,30,39,15,13,30,39,8,35,22,31,59,34,20,36,34,47,49,7,44,18,26,27,20
"COG5337",107,118,120,151,123,183,87,163,142,0,79,46,8,153,11,4,92,153,261,59,170,60,26,58,45,115,101,17,53,84,142,84,158,137,312,146,16,151,109,212,118,87,32,150,161,240,133,8,129,117,46,83,64,30,14,91,117,87,49,99
"COG5338",8,3,2,7,0,2,0,1,1,6,2,0,42,1,2,1,1,1,1,2,0,1,1,0,0,8,0,0,0,0,4,0,1,5,1,0,23,2,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0
"COG5339",0,0,2,1,0,1,0,3,0,3,0,0,8,0,1,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0
"COG5340",2,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG5342",1,4,3,2,4,1,3,3,1,1,3,7,7,5,0,2,7,5,0,3,2,2,4,2,5,0,9,4,5,2,1,11,0,2,4,1,0,1,0,5,10,4,9,8,7,11,1,8,5,8,0,3,5,4,2,0,13,1,4,5
"COG5343",1,2,8,5,0,3,1,0,1,9,1,0,53,2,2,12,0,0,0,0,1,4,1,2,0,2,1,0,0,0,1,2,3,3,3,5,3,0,0,5,1,0,0,5,1,1,0,1,1,2,0,3,1,1,18,1,0,8,0,0
"COG5345",4,11,41,7,5,47,7,14,9,21,19,15,70,8,32,88,12,9,21,18,8,21,12,1,2,7,13,19,5,4,24,12,4,9,12,6,139,2,6,12,26,14,11,20,6,6,2,20,11,16,7,24,2,10,44,22,19,61,14,10
"COG5346",0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,6,0,0,11,0,15,0,2,0,1,0,0,2,5,0,2,11,0,18,0,1,0,0,11,0,4,0,5,1,0,1,6,0,0,0,2,0,0,6,8,0,0,1,10,0,6,1,33,20,2,2,0,1,1,1,7,0,12,4
"COG5349",10,5,7,13,3,4,4,2,7,5,3,4,33,7,3,1,14,6,1,9,11,7,8,2,7,5,10,10,6,0,7,7,2,9,8,1,1,6,3,4,8,2,8,10,6,2,1,9,6,6,3,6,8,4,4,1,20,11,2,5
"COG5350",6,10,3,8,3,0,4,3,7,1,18,19,14,5,3,0,8,9,5,6,4,7,19,8,4,2,5,18,6,12,3,13,9,0,12,3,0,7,10,6,2,6,19,2,5,18,4,17,6,7,9,6,10,6,0,7,0,13,7,17
"COG5351",1,6,5,3,1,3,4,3,0,1,2,6,8,0,0,0,3,1,0,0,0,2,3,0,0,0,1,5,2,0,1,1,0,0,3,0,0,1,1,2,2,0,3,0,0,1,0,5,3,3,0,3,2,4,1,0,1,2,1,3
"COG5352",43,59,41,50,92,133,81,28,88,8,108,81,33,76,31,19,99,106,25,98,58,86,115,109,76,48,79,128,82,108,40,100,66,49,40,36,5,48,116,62,58,56,109,41,82,52,102,137,67,59,109,97,109,92,11,93,67,73,99,105
"COG5354",0,4,1,0,3,0,13,0,0,0,0,0,0,4,7,0,1,2,0,5,1,0,1,0,9,0,2,0,2,0,0,1,4,0,0,0,0,0,0,4,7,3,0,0,5,0,8,1,17,26,0,1,0,1,0,0,6,0,6,5
"COG5360",163,190,99,131,299,91,233,104,253,22,310,313,93,227,67,54,258,242,78,275,198,255,304,206,295,178,225,269,204,333,146,252,187,125,127,163,8,161,363,172,217,194,281,149,226,184,282,349,154,209,249,242,336,240,34,102,243,236,313,291
"COG5361",5,1,11,11,7,2,8,7,2,3,25,2,25,32,25,8,19,7,20,4,8,5,6,2,10,3,26,20,5,1,2,7,11,2,5,3,4,5,0,15,75,12,5,67,8,1,6,18,21,14,2,15,3,3,22,4,14,79,6,3
"COG5362",3,26,29,21,13,2021,106,8,28,259,81,21,1405,108,4616,1573,89,48,12,169,49,330,62,46,30,34,141,68,218,33,9,67,33,2,11,20,10,7,12,236,109,45,98,102,35,46,18,104,27,47,34,34,22,62,5865,35,21,35,60,57
"COG5368",20,4,5,12,7,10,17,5,9,2,13,6,28,5,1,2,14,4,10,3,2,11,2,2,6,2,4,7,2,12,14,12,1,24,2,1,2,16,0,5,4,15,6,6,6,2,3,5,9,34,7,8,1,4,5,4,2,7,3,5
"COG5369",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,8,2,1,6,0,15,0,1,0,1,0,0,4,3,0,1,5,0,7,1,1,0,0,8,1,4,2,8,1,0,4,4,0,0,0,0,1,0,13,12,7,0,0,7,0,13,1,32,21,1,2,0,0,0,0,4,0,6,1
"COG5373",42,5,28,11,3,34,1,10,8,15,6,1,4,1,17,10,2,10,25,2,24,9,5,13,4,9,9,1,0,1,17,4,3,6,23,20,72,13,10,16,3,22,0,1,7,3,2,2,1,7,1,22,1,0,38,28,2,71,2,0
"COG5375",4,8,9,12,5,2,5,3,4,5,1,6,22,2,0,0,1,4,0,9,3,6,11,3,4,4,2,7,2,0,3,3,3,11,8,2,2,1,0,4,2,0,2,0,6,1,0,6,3,3,2,4,0,3,1,0,1,0,3,3
"COG5377",11,5,55,7,1,182,8,15,5,50,8,4,171,6,365,244,14,7,6,13,15,28,3,4,4,8,10,5,30,4,13,7,12,4,10,7,90,8,2,21,11,6,3,5,5,9,0,1,3,2,5,11,3,0,401,6,2,10,7,6
"COG5379",9,7,3,11,5,9,18,6,7,0,3,2,4,4,3,0,1,14,6,6,6,4,6,3,12,8,7,12,3,2,2,2,6,7,4,4,2,3,2,8,10,7,5,3,4,2,7,10,7,14,3,1,1,1,2,0,6,1,5,3
"COG5380",8,2,18,4,0,4,3,7,0,16,2,0,15,3,8,20,2,0,1,2,5,3,0,2,1,2,0,0,0,0,3,0,4,0,3,0,11,2,1,6,0,0,0,0,0,0,0,0,3,0,0,5,0,1,15,1,0,6,1,0
"COG5381",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5383",0,0,4,4,1,0,2,3,0,337,0,0,22,0,7,3,1,0,1,1,1,0,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0
"COG5384",0,5,0,0,5,0,13,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,9,16,0,0,0,0,0,0,2,0,1,0
"COG5385",3,2,0,6,2,2,0,0,0,7,1,0,29,0,1,4,3,2,1,1,2,0,2,0,1,3,1,2,0,0,2,1,1,3,1,1,0,4,2,7,6,0,3,7,0,1,1,3,1,1,0,4,0,0,1,0,3,2,0,0
"COG5387",6,16,4,9,11,0,15,1,6,6,12,9,26,10,1,1,12,12,2,9,7,9,14,3,9,6,17,11,7,10,6,25,7,5,11,1,5,4,6,12,38,19,9,29,20,5,14,30,15,22,17,10,10,24,1,2,38,18,22,17
"COG5388",1,0,0,5,0,0,1,0,0,3,0,1,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,4,0,1,1,0,2,1,0,0
"COG5389",8,20,9,9,13,1,11,9,15,4,25,21,21,8,1,0,22,14,3,14,5,10,23,9,11,11,10,17,9,8,3,10,11,11,6,5,2,4,16,6,17,14,21,18,19,12,30,21,4,18,9,13,14,13,1,9,29,17,17,12
"COG5391",0,4,0,0,3,0,13,0,1,0,1,0,0,1,2,0,1,3,1,4,1,2,0,1,10,0,4,0,4,0,0,0,3,0,0,0,0,0,0,5,4,5,1,2,2,0,7,0,19,36,0,1,0,0,0,0,1,0,4,1
"COG5393",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,8,20,18,6,39,7,8,5,100,14,16,51,7,5,7,8,5,1,19,8,10,16,4,18,8,7,19,7,1,54,17,4,8,58,3,42,7,2,17,23,6,14,14,11,73,5,26,6,8,7,11,9,15,7,3,7,10,16,14
"COG5395",2,0,0,7,1,2,5,1,1,5,0,0,33,1,0,0,3,2,1,4,4,1,2,2,33,0,1,2,20,3,1,3,2,1,3,1,0,1,5,5,15,1,2,22,0,0,6,10,1,4,1,1,2,3,1,3,10,6,2,2
"COG5397",0,0,0,0,1,1,0,1,0,2,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5398",2,92,151,16,24,41,36,4,122,3,39,51,12,153,241,270,95,51,0,85,41,112,33,25,49,7,189,21,431,10,5,57,372,3,6,3,4,3,13,80,29,143,50,31,33,24,15,55,73,49,121,102,8,103,71,5,0,10,89,43
"COG5400",4,5,6,11,1,2,3,3,0,2,4,2,13,1,0,1,0,3,0,4,3,1,3,1,0,6,0,2,0,0,2,1,3,5,1,2,1,5,1,4,0,1,2,3,0,3,0,2,1,0,0,1,1,0,0,1,1,1,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5402",0,5,0,7,5,0,7,0,6,0,14,11,1,2,4,2,12,3,3,12,2,9,9,10,6,3,2,8,19,12,3,4,6,5,4,1,0,0,6,2,2,4,22,6,6,9,10,8,7,1,16,6,12,10,4,8,13,5,11,7
"COG5403",2,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,2,0,0,4,0,1,0,7,1,0,2,0,2,6,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2,0,0
