"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4043",1,0,0,16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,45,167,0,36,0,0,0,1,108,0,0,0,74,0,40,0,4,107,0,0,9,31,2,0,142,71,2,11,13,0,0,14,0,28,0,2,0,6,44,8,2,0,4,83,4,39,0,26,1,0,0,0,31,45,0,5,20,1
"COG4063",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4067",21,35,24,57,31,27,34,9,20,22,32,32,6,3,28,0,27,46,28,20,12,18,28,102,29,10,38,36,26,53,21,55,33,13,39,11,168,33,36,17,30,42,40,37,33,32,23,28,35,25,19,78,26,21,13,31,108,28,30,23
"COG4083",10,28,14,0,7,3,12,0,4,3,3,6,3,0,15,0,13,8,12,2,4,2,13,0,12,12,5,5,5,18,18,5,6,8,25,2,0,4,0,15,4,26,20,8,21,15,17,9,6,8,2,0,26,7,7,10,0,11,14,6
"COG4085",0,1,1,0,0,1,0,0,0,0,6,0,1,0,7,0,8,1,1,0,0,0,1,1,0,2,7,5,0,0,1,0,1,1,0,5,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,13,1,0,1,1,0
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,7,0,0,0,0,1,0,3,0,0,1,0,2,2,0,1,0,0,4,0,0,0,0,2,2,1
"COG4091",65,95,44,23,61,60,75,82,67,40,79,91,49,32,28,23,55,113,59,37,70,78,76,27,69,72,23,35,62,92,57,127,96,43,84,36,24,67,89,67,80,78,79,70,75,67,59,66,77,57,95,16,65,99,18,57,20,79,57,30
"COG4092",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0
"COG4094",31,23,7,11,91,3,38,21,36,25,19,55,98,1,35,3,17,5,38,3,50,57,16,14,18,42,30,22,54,22,18,1,22,50,9,30,37,3,16,29,7,10,31,15,22,10,22,8,35,16,15,3,15,21,37,5,27,11,12,3
"COG4095",24,24,7,7,31,14,12,2,16,6,8,6,11,11,6,8,4,3,15,2,6,11,17,2,13,3,7,5,15,15,16,6,10,26,9,5,7,11,9,24,7,9,14,19,24,9,25,9,3,3,8,5,13,9,8,1,6,6,10,1
"COG4096",49,27,21,83,58,28,66,41,60,95,37,47,38,52,33,42,43,62,36,56,47,39,41,186,38,65,55,72,23,53,32,61,36,33,46,57,99,71,22,41,55,50,57,64,79,37,26,26,52,24,30,187,31,43,42,52,98,24,36,25
"COG4097",0,0,0,4,2,1,3,1,0,8,4,0,2,1,0,0,3,4,0,4,1,0,6,30,1,14,5,11,0,4,1,0,5,3,8,0,33,3,0,1,1,1,7,1,6,2,0,1,4,1,0,13,2,1,3,3,92,1,8,3
"COG4099",48,64,71,22,11,32,31,37,74,12,84,32,22,32,73,28,101,47,40,31,54,20,43,9,50,24,70,53,38,47,79,61,41,32,66,70,93,27,24,55,19,34,38,49,53,85,49,47,29,72,19,6,43,47,87,70,7,46,66,8
"COG4100",85,38,0,0,128,7,57,35,44,34,0,161,264,1,0,0,2,8,38,0,113,133,38,1,32,138,2,11,93,44,54,1,37,136,24,0,0,15,42,43,20,42,70,29,57,0,62,19,146,31,38,2,39,57,6,12,0,34,64,9
"COG4101",16,8,21,6,8,14,9,14,9,2,23,13,12,2,20,1,34,6,14,16,9,8,8,1,16,9,9,11,7,8,22,5,6,6,7,1,3,12,12,16,20,24,17,11,8,36,15,13,8,40,4,0,15,7,10,22,4,14,16,1
"COG4102",91,121,337,41,57,175,90,145,136,1095,263,64,105,198,176,208,349,106,136,114,79,111,141,73,130,86,117,147,155,74,142,135,134,108,148,91,112,140,151,180,237,133,123,105,96,241,106,143,81,290,118,177,131,144,154,230,64,179,198,513
"COG4103",39,35,22,13,37,31,39,66,42,12,22,36,35,41,29,30,22,36,40,31,30,37,31,40,37,42,24,26,38,24,32,30,47,27,35,42,30,47,54,35,27,38,38,42,31,23,47,40,37,36,31,44,44,54,23,35,12,40,33,11
"COG4104",3,1,1,2,1,2,1,2,5,9,1,3,4,3,0,1,1,2,1,1,0,4,0,12,3,5,0,0,8,3,1,1,2,1,2,1,4,1,4,1,7,3,0,2,1,0,1,1,10,1,3,7,2,1,1,0,1,3,1,22
"COG4105",227,251,189,163,193,239,237,311,232,73,172,193,170,277,180,312,184,245,255,215,213,204,226,109,222,202,203,178,247,181,245,262,238,187,189,227,106,247,269,219,185,162,240,195,200,149,241,237,217,162,269,116,229,229,206,208,101,230,193,70
"COG4106",4,0,5,0,0,13,2,2,3,4,8,1,5,1,12,1,11,1,1,6,1,6,6,1,6,4,3,1,3,4,1,0,3,2,2,4,22,9,4,0,9,1,7,12,1,13,0,1,3,15,2,2,2,0,3,16,7,2,5,5
"COG4107",0,2,0,2,2,0,1,1,0,4,1,0,1,0,0,0,1,0,3,0,0,2,26,26,1,3,1,1,45,0,1,0,1,0,0,0,16,0,125,1,3,1,14,1,0,3,6,12,2,4,1,4,1,1,0,3,8,0,4,1
"COG4108",128,137,92,159,242,49,143,97,170,104,54,211,397,233,73,256,80,29,118,37,183,218,80,176,96,179,107,100,151,111,128,47,136,218,101,51,191,62,151,152,52,88,122,122,138,47,125,69,221,83,78,134,99,145,109,96,177,79,114,29
"COG4110",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,0,0,6,0,0,0,1,2,0,3,0
"COG4111",0,0,0,11,0,0,1,4,1,0,1,3,0,0,0,0,2,1,1,1,0,1,0,4,1,1,0,1,1,0,0,0,1,1,2,0,31,1,1,0,2,1,0,2,6,0,0,0,3,3,0,1,1,1,0,1,29,1,3,0
"COG4112",0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,1,2,1,4,2,1,0,0,0,0,3,2,1,1,0,0,5,0,6,0,1,2,4,2,1,5,0
"COG4113",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4114",0,1,0,1,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,1,0,0,0,3,0,0,10,0,2,0,1,6,0,0,1
"COG4115",0,0,6,0,0,0,0,0,0,8,5,2,1,1,1,1,0,1,0,1,1,0,0,11,1,2,1,2,0,3,0,0,1,0,0,6,13,2,5,0,0,1,0,2,2,5,0,1,1,1,0,7,0,1,2,0,7,0,2,1
"COG4117",1,0,4,2,0,0,0,0,0,1,4,1,0,1,4,0,6,0,0,0,1,0,1,3,3,2,5,15,0,0,1,0,1,1,4,5,1,2,0,2,1,1,0,1,4,2,0,1,1,4,1,0,1,0,3,0,35,2,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4119",0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,2,0,0,0,1,1,0,2,0,2,1,1,0,1,0,9
"COG4120",0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,2,0,2,0,0,0,1,1,0,2,0,0,0,0,4,0,2,2
"COG4121",75,89,45,101,202,33,111,83,136,61,31,129,198,179,42,141,35,40,91,26,98,140,58,130,79,129,37,61,96,69,88,65,107,111,84,8,147,69,122,97,31,60,71,94,130,39,96,46,104,44,66,92,91,118,34,60,69,85,89,37
"COG4122",141,152,144,149,91,165,130,179,130,33,195,140,85,85,186,85,135,175,131,166,163,126,153,22,155,138,163,149,124,140,149,185,140,129,134,104,16,159,145,127,135,124,152,148,134,164,160,158,142,112,198,30,128,121,141,117,45,153,133,71
"COG4123",10,31,17,26,27,16,18,25,41,16,14,26,28,101,12,74,14,19,29,10,8,30,17,55,14,31,19,19,20,13,31,16,35,16,23,24,57,15,46,27,12,20,17,36,16,15,27,30,23,23,12,77,32,39,20,25,29,27,20,7
"COG4124",2,4,4,12,1,0,3,2,5,1,12,0,1,2,10,2,4,6,0,3,2,0,0,24,0,1,5,14,1,0,0,3,1,0,1,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,4,5,0,8,0,0,0,0,0
"COG4125",0,0,1,1,0,0,0,0,0,5,0,0,2,1,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,3,1,1,0,0,3,0,1,3,0,0,0,0,3,0,0,4
"COG4126",16,29,66,18,33,12,12,41,28,9,56,22,47,44,54,6,50,12,23,17,34,45,22,18,12,26,54,48,22,8,26,8,24,23,14,40,41,25,45,24,8,15,20,29,10,38,23,25,26,36,20,15,17,25,45,24,17,19,23,11
"COG4127",4,4,2,5,7,5,3,1,1,4,6,1,1,1,4,0,6,14,1,8,2,1,2,10,6,2,3,5,1,4,1,11,7,1,3,4,10,10,0,1,2,7,3,2,5,6,7,6,6,2,2,4,9,0,5,8,2,9,1,0
"COG4128",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,3,4,0,1,6,2,0,7,1,4,4,1,1,3,0,2,1,2,2,0,0,4,0,3,2,2,1,0,2,5,0,4,1,0,2,0,5,0,0,0,1,0,3,5,6,4,6,0,4,1,1,5,3,0,1,0,1,1,3
"COG4132",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,4,0,2,0,0,4,0,0,7,0,0,0,0,48,0,0,0
"COG4133",67,58,35,33,82,56,75,110,95,21,44,59,69,84,52,93,51,49,86,29,52,60,60,61,69,50,50,61,70,56,67,69,76,63,60,35,55,69,105,60,53,52,58,64,72,39,57,62,59,59,65,64,63,75,60,50,62,63,54,19
"COG4134",10,11,8,21,20,6,15,29,31,7,15,19,31,15,8,28,11,3,11,4,11,22,10,24,8,23,18,9,16,13,10,4,14,10,16,8,24,10,80,14,9,6,16,12,20,4,4,11,24,9,11,46,14,17,8,8,18,9,12,5
"COG4135",3,11,12,33,19,5,16,31,30,5,8,18,26,21,4,15,16,6,17,2,11,32,8,50,13,35,9,9,18,7,10,6,17,9,10,4,20,6,46,9,8,6,14,28,15,3,7,4,17,16,14,66,12,21,8,5,23,7,8,6
"COG4136",0,4,2,14,7,1,4,6,6,3,0,4,4,5,4,7,3,0,2,0,3,7,4,17,3,5,5,1,1,1,2,2,5,3,2,0,7,2,24,1,0,1,5,6,5,0,2,1,6,6,2,21,2,6,1,3,10,2,1,3
"COG4137",9,6,38,44,5,12,4,9,19,24,11,4,18,29,27,112,28,13,22,8,12,11,7,75,12,18,60,19,15,7,14,8,15,8,13,12,35,4,25,12,10,10,9,29,14,11,9,20,12,7,14,79,20,9,37,8,14,7,13,8
"COG4138",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,2,6,0,0,0,0,0,2,1,0,2,0,5,0,0,1,1,0,10,0,0,1,1,0,0,0,41,1,0,5,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,60,84,28,36,49,47,37,67,13,76,47,42,75,55,42,69,47,57,52,40,45,29,3,47,26,55,67,48,47,77,61,67,30,66,42,7,41,53,73,43,43,36,33,46,57,61,37,40,53,38,6,71,59,62,50,9,37,55,8
"COG4145",53,21,64,34,14,35,12,17,20,7,47,16,47,25,58,23,85,12,32,22,26,33,47,16,35,42,38,46,29,31,19,5,13,22,29,101,54,26,31,19,30,25,38,43,21,91,15,22,31,79,17,18,31,15,53,54,3,42,48,7
"COG4146",222,235,185,270,154,222,228,195,253,97,195,173,150,276,227,214,222,239,259,149,174,102,203,213,207,154,206,200,229,208,276,236,211,148,178,451,60,289,139,268,163,170,203,204,204,198,218,198,163,168,172,324,249,231,277,159,58,160,131,93
"COG4147",380,462,146,130,315,413,417,456,410,160,114,381,195,407,164,361,146,458,348,239,454,341,425,218,392,394,164,169,342,362,396,441,414,254,316,63,179,357,372,383,460,327,413,287,379,244,427,396,345,235,557,183,418,402,176,317,147,408,311,151
"COG4148",18,18,50,35,19,26,11,23,28,23,43,20,52,79,47,79,56,9,26,37,21,26,30,104,29,35,80,54,23,8,20,4,24,19,18,29,59,37,25,21,27,7,19,30,23,40,9,19,28,49,11,74,21,17,60,37,20,18,32,8
"COG4149",20,17,57,25,18,31,9,15,23,14,43,15,28,47,37,27,69,16,16,23,15,32,15,61,26,19,42,43,20,25,28,18,20,17,28,43,55,25,22,24,27,38,13,38,15,45,14,25,23,49,9,48,16,11,68,41,54,32,34,6
"COG4150",0,0,1,5,0,0,0,0,0,10,1,0,5,1,0,0,3,1,0,0,0,0,0,24,1,2,2,2,0,1,0,0,0,0,0,1,7,1,0,0,1,2,1,2,1,0,0,0,2,0,1,18,1,3,5,0,7,0,0,3
"COG4152",16,32,29,11,12,27,22,12,37,2,25,14,31,77,17,72,22,21,40,6,21,21,29,22,31,30,24,44,23,25,33,32,36,13,50,11,58,16,8,37,18,23,27,21,38,22,23,26,19,18,12,7,31,28,26,17,143,20,16,5
"COG4154",21,29,18,15,16,39,20,47,40,0,34,31,19,29,15,8,16,20,32,19,20,35,33,0,27,32,13,16,33,16,24,20,19,13,15,11,5,16,50,29,36,13,23,15,23,13,26,16,14,24,35,2,26,30,14,23,11,27,27,2
"COG4158",7,3,2,1,7,2,7,5,3,2,3,7,2,2,2,1,2,6,4,2,2,2,2,0,2,9,1,6,1,3,4,4,5,3,6,3,9,5,4,5,3,2,2,10,3,6,1,2,4,5,3,0,2,5,1,5,2,3,4,4
"COG4160",82,79,75,42,50,87,75,122,96,39,79,75,25,94,63,54,58,110,90,98,81,80,100,50,86,57,68,72,82,93,76,95,69,56,68,46,23,102,88,85,74,82,78,87,66,80,81,81,74,36,121,34,80,77,73,68,21,97,73,25
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",235,173,293,286,236,270,244,242,249,63,281,226,175,292,315,154,370,205,263,253,210,188,240,173,220,175,236,288,229,220,262,191,266,208,223,227,252,320,243,265,252,198,228,289,252,305,208,290,241,383,159,66,247,304,346,382,301,262,280,55
"COG4167",0,0,1,5,0,0,0,0,0,18,0,0,2,0,2,0,2,0,2,0,1,0,0,29,3,0,4,1,1,3,0,0,0,2,1,1,1,7,1,0,2,3,0,16,1,1,0,0,3,0,0,51,8,0,5,0,2,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,17,0,0,0,0,1,15,2,0,1,1,0,0,3,0,0,2,0,0,1,33,0,2,2,1,0,4,0,0,2,4,0,8,0,8,1,0,1,0,0,10,4,0,0,0,2,0,0,71,8,0,3,1,1,0,0,2
"COG4171",1,0,2,10,1,0,0,0,0,13,1,0,2,1,5,0,3,0,0,0,0,0,0,25,5,2,3,1,0,0,0,0,1,4,0,3,0,6,1,0,0,1,1,17,1,2,0,0,1,0,0,39,10,0,2,0,2,0,0,2
"COG4172",126,126,111,62,207,124,156,198,204,35,99,123,148,234,117,94,99,121,163,125,159,166,128,70,119,138,90,119,138,119,169,141,234,121,169,64,133,157,208,159,84,126,100,159,167,130,125,116,152,142,132,51,152,233,108,168,58,134,147,51
"COG4174",62,49,100,87,55,74,70,57,60,19,77,52,64,66,103,36,124,60,59,64,83,56,85,49,70,66,75,84,65,54,64,55,54,58,72,96,88,74,56,47,49,64,68,53,63,96,47,94,55,109,38,18,72,79,96,105,35,64,96,15
"COG4175",331,314,311,140,172,354,259,293,372,91,405,215,159,303,336,487,346,342,383,318,267,322,310,70,346,254,387,285,316,388,379,304,292,294,233,194,54,274,324,412,402,338,269,271,212,270,354,359,224,286,429,54,289,334,329,254,141,342,259,94
"COG4176",578,594,484,237,333,588,435,437,568,132,567,437,249,404,582,553,534,646,570,567,380,494,553,43,624,434,605,466,504,669,604,476,508,445,344,238,55,490,558,579,628,546,509,480,444,463,604,595,409,357,751,79,550,501,483,384,67,541,477,154
"COG4177",702,650,566,379,617,618,586,694,612,259,723,697,537,423,738,285,702,764,572,481,652,658,641,324,632,731,659,584,576,690,589,737,524,552,544,587,340,542,684,598,651,585,658,539,577,619,588,544,671,639,655,267,556,548,854,542,396,654,633,262
"COG4178",118,82,3,1,220,22,128,67,74,92,1,183,278,14,3,27,3,10,96,6,191,213,82,5,57,167,0,29,139,89,69,5,69,276,67,1,15,13,67,78,26,91,92,51,113,1,98,58,151,33,55,5,70,102,13,27,19,49,101,18
"COG4181",53,51,95,69,52,76,61,175,86,22,69,82,73,93,67,128,72,61,67,55,97,101,54,72,81,90,71,60,78,37,70,56,69,56,55,36,52,70,129,61,62,46,48,76,56,66,49,63,76,50,78,64,54,82,57,77,45,73,58,22
"COG4185",1,1,4,4,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,5,0,0,12,0,1,4,2,0,0,1,1,0,0,2,0,18,2,0,1,0,2,1,0,1,1,0,0,1,1,0,5,0,1,0,0,2,0,0,1
"COG4186",0,0,0,0,2,0,3,1,3,9,1,1,0,2,2,0,0,1,0,0,2,0,0,8,0,2,1,4,0,0,0,1,0,0,2,1,17,0,5,1,1,1,0,4,5,3,0,0,1,1,0,25,1,0,1,0,2,0,1,4
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG4188",140,97,101,60,173,66,103,46,107,110,69,191,214,51,101,95,117,79,125,74,122,124,74,74,105,134,85,81,97,128,125,127,109,222,103,172,54,125,92,132,72,127,123,84,114,90,124,87,154,64,82,64,115,101,101,63,45,87,90,27
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4191",5,13,24,612,8,9,8,5,11,36,40,15,17,125,10,56,29,7,12,25,11,8,8,132,7,12,12,34,0,12,10,10,19,14,28,17,163,8,13,12,11,8,17,52,40,18,8,11,30,9,3,63,18,21,13,20,120,10,22,17
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4195",5,1,9,3,1,2,0,0,0,1,10,2,0,0,6,0,14,6,6,12,0,3,7,8,7,1,14,6,2,8,5,13,1,1,6,8,0,15,0,4,6,7,4,6,2,5,3,6,1,12,2,2,3,0,4,8,1,4,3,0
"COG4196",1,1,1,37,1,0,3,2,7,29,24,5,7,2,5,2,16,5,5,6,13,2,3,172,4,16,22,20,2,4,3,0,13,2,5,4,75,12,8,1,6,4,10,7,17,18,0,7,17,2,1,88,6,1,19,7,58,0,5,16
"COG4198",139,92,206,77,76,171,62,66,78,26,159,54,44,43,171,66,171,101,112,172,83,67,125,2,160,56,164,156,79,138,124,115,83,108,88,253,9,168,45,114,148,139,112,119,80,136,109,165,39,144,85,11,78,95,193,114,19,133,147,26
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4206",219,266,328,323,163,176,206,127,239,178,295,163,214,611,270,602,287,162,277,245,167,165,259,405,252,230,267,236,204,222,239,179,276,186,225,348,345,219,179,225,190,180,199,233,255,241,252,243,217,161,167,250,289,218,251,206,331,212,195,168
"COG4208",0,0,2,9,0,0,1,0,0,5,0,0,1,0,0,0,5,0,0,1,2,2,1,40,0,3,1,2,0,2,0,0,0,1,2,0,9,0,0,0,0,1,2,0,4,6,0,0,1,0,1,23,1,1,3,0,7,0,2,5
"COG4209",1,0,1,0,2,0,0,8,4,0,1,3,0,4,0,2,5,2,1,2,4,0,0,2,0,2,1,0,0,0,4,0,0,0,1,0,0,2,2,1,3,1,1,0,1,5,2,0,2,2,0,0,0,1,0,6,0,1,4,0
"COG4213",0,4,3,3,6,0,1,8,2,5,13,2,3,67,4,15,5,2,2,0,3,5,1,6,3,10,0,9,1,0,8,3,4,1,5,0,47,1,6,2,3,0,8,4,10,2,1,2,5,8,1,0,2,4,3,6,85,2,2,4
"COG4214",1,4,4,4,2,4,5,5,10,6,12,2,4,66,3,21,3,2,2,1,6,3,3,6,6,14,2,9,3,2,2,5,2,3,4,1,42,2,6,5,0,0,4,2,9,11,1,4,4,4,0,1,1,4,2,4,103,2,1,3
"COG4215",71,66,36,24,42,67,67,68,62,14,57,48,27,64,51,31,47,75,63,71,65,67,61,37,53,52,45,53,52,63,88,91,87,78,59,51,18,87,104,73,130,85,72,82,62,78,89,108,76,62,149,32,68,88,61,76,19,103,79,23
"COG4219",0,0,3,23,2,3,3,0,1,13,12,0,5,1,7,0,4,0,2,0,1,1,0,58,9,7,10,23,1,2,2,0,4,5,0,9,436,9,1,0,2,2,0,22,7,7,0,0,3,3,0,75,9,0,16,4,161,1,2,2
"COG4220",0,0,1,0,0,0,0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,1,0,0,5,0,0,2,1,0,4,0,2,0,0,15
"COG4221",93,80,131,213,147,196,83,80,81,89,187,145,123,89,156,73,157,70,113,371,90,96,131,286,110,87,219,207,126,141,120,134,126,171,133,76,137,99,86,116,200,121,94,111,126,226,106,175,69,178,53,206,91,122,123,246,168,84,182,46
"COG4222",4,4,6,53,7,2,9,4,2,32,10,4,9,3,9,7,12,1,4,5,2,2,16,102,4,6,22,19,13,7,0,1,7,11,8,8,55,12,47,1,6,4,28,25,9,7,5,5,4,5,2,109,12,0,15,8,16,1,3,3
"COG4223",6,9,2,3,6,2,4,0,14,2,0,3,6,26,0,1,3,5,10,0,2,8,2,13,0,2,0,1,2,1,20,4,24,4,7,0,20,1,2,14,1,3,0,2,11,0,15,4,4,5,1,2,15,16,1,5,17,3,9,1
"COG4225",4,6,32,18,5,11,5,2,10,18,21,4,4,6,12,10,21,3,2,12,19,0,4,30,13,2,10,17,9,1,13,3,7,4,11,18,22,20,8,12,31,7,4,22,7,42,6,16,9,23,2,72,10,5,19,35,7,9,17,3
"COG4226",0,0,2,5,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,2,0,0,0,0,4,0,0,1
