"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG4558",0,0,2,4,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG4559",0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3
"COG4567",2,3,2,0,1,1,4,2,1,0,1,2,1,0,2,0,0,3,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0
"COG4579",0,0,0,0,2,5,0,0,1,0,2,1,0,0,0,1,3,0,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",1,5,1,3,0,0,3,4,2,1,3,2,2,5,4,1,0,1,1,6
"COG4582",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4583",1,3,2,1,0,2,1,3,2,1,3,0,0,0,0,1,0,1,1,0
"COG4584",0,1,0,1,0,1,1,0,0,1,8,2,0,0,1,11,5,3,11,1
"COG4585",1,0,0,2,3,3,0,0,1,0,3,0,0,0,0,2,1,1,6,4
"COG4586",2,5,1,1,0,0,2,1,2,0,0,3,2,2,0,0,1,0,0,0
"COG4587",0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4590",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG4591",2,7,8,8,8,11,9,7,12,12,10,16,11,10,9,6,10,7,7,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,7,4,0,3,7,4,8,7,1,5,2,4,2,4,0,1,3,2,3
"COG4598",0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,4,2,5,9,4,1,2,5,3,5,5,5,4,0,4,5,3,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4608",2,2,0,4,2,7,0,2,0,7,0,1,0,3,0,2,7,1,6,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,0,0,1,1,1,0,1,1,5,0,2,0,1,1,3,0,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,9
"COG4626",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1
"COG4627",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4630",1,2,3,2,2,2,3,8,3,3,3,1,0,0,1,2,1,1,3,0
"COG4631",6,4,9,6,5,11,6,8,5,4,3,5,2,2,1,1,6,3,7,0
"COG4632",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,3,4,0,0,0,2,0,1,4,1,0,0,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4638",15,12,18,10,15,25,12,20,6,14,10,10,9,11,10,0,4,22,16,1
"COG4639",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4641",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0
"COG4642",2,2,2,1,5,10,1,6,1,3,2,6,3,2,2,7,7,3,6,0
"COG4643",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7
"COG4644",1,1,1,0,0,2,0,1,1,7,9,3,1,0,0,12,3,3,24,3
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1
"COG4653",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",0,0,0,0,2,2,0,0,0,4,3,0,0,0,0,1,0,1,4,1
"COG4657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4658",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1
"COG4659",0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,2,1,0,1,0
"COG4660",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4662",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4663",10,5,14,6,17,11,10,10,19,11,11,8,11,8,9,1,2,18,3,3
"COG4664",22,17,12,8,12,16,17,5,13,16,11,6,12,11,19,3,5,18,12,5
"COG4665",3,4,1,4,9,2,6,6,7,1,4,4,0,2,5,0,1,5,4,0
"COG4666",11,4,6,5,9,9,5,8,8,4,5,6,5,6,10,2,5,10,10,4
"COG4667",1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4672",0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,6
"COG4674",2,0,4,1,0,3,2,0,0,0,1,1,1,3,0,0,1,0,0,0
"COG4675",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,3,0
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4695",0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,6,0,1,1,6
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4718",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,0,0,3,0,0,1,0,0,1,2,0,0,0,7,0,0,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4733",4,14,5,0,1,0,5,1,0,1,4,2,1,3,1,7,0,0,2,30
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4742",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,3,2,2,0,0,0,0,1,2,0,0,0,0,0,0,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0
"COG4759",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,2,0,1,1,0,6,0,3,2,1,0,2,4,2,0,2,0,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4764",2,4,4,1,2,1,3,1,5,5,3,2,5,0,3,1,0,3,1,0
"COG4765",0,1,1,1,1,0,3,1,0,1,1,1,0,0,2,0,0,0,2,0
"COG4766",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,5,5,6,9,9,5,3,9,10,12,10,5,6,6,3,8,8,7,12
"COG4771",2,3,4,9,14,6,1,13,7,3,4,11,8,1,7,8,6,11,4,2
"COG4772",4,5,1,5,11,3,3,2,8,2,5,10,2,1,4,4,1,7,5,2
"COG4773",0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,1,1
"COG4774",3,0,4,3,0,1,0,1,2,1,4,1,0,2,0,2,0,0,4,2
"COG4775",15,15,11,18,16,12,10,16,14,13,7,22,11,4,18,10,10,11,4,10
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,2,2,1,0,3,1,4,4,0,6,1,2,6,1,6,3,1,3
"COG4784",0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4786",1,2,1,1,0,2,0,1,1,0,1,0,0,1,0,0,3,2,1,1
"COG4787",0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4796",6,2,3,2,5,3,3,4,0,1,1,1,3,1,2,0,1,4,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,2,0,3,4,0,1,0,3,1,2,0,0,0,0,3,4,1,5
"COG4799",7,3,8,13,12,9,9,8,10,9,10,9,10,7,7,9,15,11,10,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4805",2,4,3,2,7,9,2,3,5,11,6,10,5,4,3,9,11,8,8,10
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5
"COG4852",0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4864",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",1,1,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,1,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,1,2,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,6,2,2,0,2,1,1,0,2,0,1,0,0,2,0,0,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4880",1,0,2,0,0,1,1,2,1,3,3,0,1,0,0,1,0,1,0,0
"COG4886",3,5,2,5,10,5,4,8,4,4,2,2,6,3,1,3,2,4,8,5
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,9,1,3,0,0,5,2,1,1,6,1,3,2,1,1,1,1,0,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4912",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4923",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,1,0,0,1,2,3,0,2,2,1,5,0,0,0,0,1,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",0,1,0,3,5,1,3,0,1,2,3,5,1,3,2,1,2,1,2,0
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,2,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0
"COG4946",0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,2,3,5,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",15,13,9,21,7,11,11,10,10,15,7,17,17,8,9,5,8,9,15,7
"COG4949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,3
"COG4952",1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4953",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,1,0,0,0,2,1,2,0,0,0,1,4,1,0,0,0,2,0
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4962",0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,8
"COG4963",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4966",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4972",1,2,0,1,1,1,1,0,2,1,0,2,1,1,0,1,3,1,1,0
