"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG4628",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,2,0,1,5,4,4,2,2,5,1,2,1,7,1,3,6,0,4
"COG4631",3,2,2,7,0,2,4,4,2,3,10,4,6,4,4,6,1,7,1,7
"COG4632",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,1,0,0,0,1,0,5,0,0,1,1,1,1,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4638",14,6,12,14,7,3,19,13,2,4,0,15,18,26,10,25,10,13,11,20
"COG4639",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4642",3,0,3,4,0,3,12,2,1,1,1,2,3,2,4,1,3,4,2,12
"COG4643",0,17,2,1,9,0,2,1,10,0,0,0,1,0,0,0,1,0,1,0
"COG4644",7,3,0,3,3,22,6,2,3,0,5,1,0,0,1,1,12,5,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",7,1,0,0,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",3,0,1,0,1,1,2,3,3,0,0,0,1,0,0,0,2,0,1,0
"COG4653",0,29,0,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,1,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4657",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4658",2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4659",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4660",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG4662",2,0,0,0,0,0,1,2,2,0,1,0,1,1,0,2,0,0,1,0
"COG4663",8,1,10,11,2,1,5,9,3,7,11,8,15,12,14,16,2,8,8,5
"COG4664",13,4,12,8,4,4,9,16,8,18,14,17,12,18,11,14,5,7,18,5
"COG4665",3,1,2,6,4,2,5,4,2,8,6,9,6,5,0,5,1,3,7,4
"COG4666",6,5,4,7,1,5,8,7,3,4,36,9,12,8,5,2,1,6,3,3
"COG4667",1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4668",0,0,1,1,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,20,0,0,3,2,0,1,8,0,0,0,0,0,0,0,0,1,1,0
"COG4674",1,0,1,0,3,0,1,0,0,0,5,1,0,0,0,0,1,0,1,5
"COG4675",2,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",3,92,0,0,2,9,0,2,15,0,1,0,0,0,0,3,0,0,0,0
"COG4696",0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,15,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4718",0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,7,0,0,6,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,15,2,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4733",4,65,3,0,39,10,0,1,35,1,6,0,2,2,1,2,0,3,3,0
"COG4734",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4748",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4759",0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG4760",0,0,0,6,0,3,0,4,0,1,0,1,3,3,1,3,5,1,0,2
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,0,2,5,0,0,1,2,1,7,1,2,1,1,2,0,1,2,4,2
"COG4765",2,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,1,3,1,0
"COG4766",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,2,6,1,4,2,5,8,7,3,4,8,7,8,7,15,5,8,5,7
"COG4771",5,4,1,4,2,11,6,9,1,12,9,6,3,6,4,11,11,9,3,10
"COG4772",4,3,0,2,1,5,3,4,2,4,3,7,1,3,3,3,5,3,9,4
"COG4773",0,4,0,0,0,2,3,0,1,0,10,0,1,0,0,0,1,0,0,1
"COG4774",7,2,1,0,3,5,0,1,3,1,1,1,2,0,1,1,2,3,2,2
"COG4775",7,4,13,16,6,15,6,15,12,15,4,15,14,18,19,14,15,19,13,12
"COG4776",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4783",4,1,4,2,5,2,2,0,2,7,6,2,1,4,2,1,0,1,6,1
"COG4784",1,0,0,1,2,1,1,1,3,2,0,1,0,1,0,0,1,0,0,0
"COG4785",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4786",2,2,1,0,3,0,2,2,3,0,4,0,2,0,1,1,0,0,1,2
"COG4787",0,1,0,0,1,1,1,2,1,1,2,1,0,1,0,1,0,2,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4796",3,1,3,4,1,1,2,5,1,2,8,8,3,1,3,2,9,4,5,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,0,2,1,2,1,1,0,0,0,0,1,1,0,1,2,0,0
"COG4799",8,5,15,18,10,8,16,14,6,19,6,10,9,20,4,16,6,14,8,20
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4805",3,0,5,5,16,6,4,6,14,5,5,3,6,4,3,6,9,5,7,8
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4823",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1
"COG4869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4870",2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4872",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,2,1,2,1,3,0,0,2,2,2,1,1,2,1,0
"COG4875",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,0,0,2,0,1,0,0,0,0,0,0,2,1,3,1,2,3,0,1
"COG4886",5,8,3,4,3,2,6,4,1,6,2,4,5,5,3,4,4,2,1,9
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,5,2,3,7,0,1,1,6,0,1,0,3,0,1,9,1,2,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4913",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,0,0,0,0,0,1,2,1,0,0,3,0,1,2,0,0,1,0,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,1,1,3,4,0,0,5,2,0,2,0,3,2,4,2,2,1,1,1
"COG4943",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,1,2,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0
"COG4946",0,0,1,0,3,0,1,0,0,3,0,1,1,1,0,0,3,1,0,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",13,7,16,15,11,6,28,15,3,13,0,10,13,20,8,16,14,22,9,33
"COG4949",0,1,0,0,4,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4953",0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,3,1,0,0,0,2,0,0,0,1,0,1,2,1,2,1,0,0
"COG4957",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4959",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4962",2,1,0,1,9,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0
"COG4963",0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,1,0,2
"COG4965",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4966",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,1
"COG4970",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,0,0,1,0,1,1,0,1,4,1,1,1,1,0,0,1,0,0
"COG4973",2,2,2,2,0,5,0,3,0,1,7,4,0,1,1,1,2,0,1,1
"COG4974",4,10,4,3,6,12,7,7,2,5,6,4,6,4,7,4,9,6,3,10
"COG4976",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4977",2,0,0,1,6,1,1,2,1,1,4,0,2,2,2,0,2,1,0,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",0,10,1,0,16,7,1,0,18,0,0,1,1,0,0,0,0,1,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0
"COG4988",1,0,0,0,2,2,1,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4989",4,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",9,4,6,10,9,8,7,12,9,20,4,17,10,8,11,11,11,12,13,5
"COG4993",5,1,1,3,5,3,12,6,6,3,6,7,13,4,3,6,5,11,3,16
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,1,1,3,0,1,2,2,1,0,0,1,2,1,3,1,2,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",0,1,3,6,6,2,8,7,3,10,0,5,3,10,5,7,1,9,4,5
"COG5001",25,12,0,8,52,41,13,4,42,1,55,0,4,1,6,2,39,3,1,1
"COG5002",0,4,0,0,0,0,2,2,1,1,1,0,1,0,0,1,3,0,1,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG5008",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG5009",17,2,11,3,7,9,11,15,6,22,6,4,11,13,4,2,2,11,10,5
"COG5010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5012",0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,2,0,0,0,3
"COG5013",0,0,0,1,1,9,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG5014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,2,1,1,0,5,2,2,5,1,8,1,0,4,0,0,1,1,2,3
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5022",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
