"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG4227",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",5,2,3,3,0,2,3,1,0,2,0,3,7,3,0,1,1,4,4,0
"COG4231",1,2,3,3,2,2,4,2,9,2,2,0,2,5,1,3,6,1,8,3
"COG4232",14,4,4,6,2,8,6,7,4,5,5,4,9,4,4,5,6,3,8,3
"COG4233",5,4,1,2,3,3,2,1,0,1,4,5,0,0,3,5,4,1,2,4
"COG4235",2,2,1,1,0,3,0,0,2,0,0,2,1,1,0,0,1,0,3,0
"COG4239",3,1,0,1,0,4,4,0,0,1,1,5,6,1,4,2,2,1,2,0
"COG4240",10,6,3,8,2,4,2,3,3,2,2,4,0,4,1,0,2,4,0,5
"COG4241",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG4243",0,1,0,1,0,1,3,3,0,0,1,1,0,3,0,0,0,1,0,1
"COG4244",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4247",0,3,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,2,3,1
"COG4251",1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4252",2,4,3,8,4,4,2,0,5,4,6,2,2,3,6,5,3,4,5,0
"COG4254",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,2,0,0,0,5,1,0,0,0,0,5,0,1,0,3,0
"COG4258",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,3,2,1,0,4,0,2,0,0,3,3,0,1,5,0,4,2,2,1
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4270",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4274",0,0,3,0,0,1,0,0,1,2,2,2,0,0,0,1,0,3,0,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4276",0,0,2,1,2,2,0,0,0,1,1,1,0,2,1,2,1,2,1,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,2,2,0,0,0,0,1,0,1,2,1,1,6,0,2,1,2,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,1,0,3,1,2,0,1,1,1,2,0,1,0,0,1,0,4,1
"COG4301",1,3,0,0,1,2,2,1,2,0,1,0,0,1,0,2,2,1,2,0
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4307",0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1
"COG4308",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,2,2,0,0,1,2,2,4,0,0,0,0,1,2,2,2,2,1
"COG4311",0,4,1,1,0,1,1,1,0,3,2,1,0,0,1,0,1,3,0,4
"COG4315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG4325",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,0,0,1,1,3,0,2,0,3,1,1,0,1,0,0,0,0,0,1
"COG4333",1,0,0,1,1,1,1,2,0,0,2,2,0,2,0,0,1,3,1,0
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4337",0,2,0,0,3,0,1,3,0,4,2,1,0,0,0,2,1,1,0,0
"COG4339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4341",1,2,5,2,0,1,2,2,1,3,0,1,0,2,4,1,3,5,5,4
"COG4354",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG4360",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4365",2,1,1,1,0,2,0,1,0,1,0,1,0,2,1,0,1,1,1,1
"COG4370",0,0,0,4,4,2,5,10,0,0,3,1,0,4,0,4,2,4,0,3
"COG4371",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,4,3,2,1,5,3,2,0,3,2,1,4,0,4,2,1,7,1,3
"COG4398",0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
"COG4401",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,2,1,1,0,1,0,1,3,0,0,0,1,2,0,1,0
"COG4412",0,0,4,1,5,1,1,1,3,6,1,3,0,0,8,5,4,3,7,6
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",1,2,0,2,0,1,1,2,1,3,1,3,0,1,0,3,1,0,0,1
"COG4445",0,0,0,1,0,1,3,5,0,1,0,0,2,0,0,0,1,0,0,0
"COG4446",0,1,0,0,2,0,4,5,0,0,0,0,0,2,0,0,0,1,0,0
"COG4447",3,0,0,1,0,0,2,1,1,0,0,3,1,1,0,0,2,1,0,2
"COG4448",0,0,3,1,2,0,2,4,1,2,2,5,1,3,2,2,5,7,4,2
"COG4451",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4487",0,0,0,3,2,1,3,5,2,1,0,1,0,4,0,2,2,0,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",3,1,2,4,2,3,2,2,3,4,2,3,0,0,2,0,2,0,0,5
"COG4525",0,3,4,1,4,1,1,0,2,3,3,1,0,2,1,1,1,1,0,1
"COG4529",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4531",1,3,4,1,3,3,4,1,0,2,2,3,0,2,1,0,7,2,1,3
"COG4535",1,0,0,1,1,1,1,1,2,0,2,2,3,2,0,1,1,3,2,1
"COG4536",2,3,4,2,4,9,4,2,4,1,2,2,3,4,2,4,4,5,3,7
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",8,12,13,13,3,15,13,7,2,4,9,8,3,3,10,7,9,13,5,12
"COG4548",0,0,1,0,2,1,1,0,1,4,0,0,0,1,0,6,0,1,4,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4553",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4555",3,3,1,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,2
"COG4558",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG4564",1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4567",2,2,5,5,0,2,1,2,1,3,3,4,6,4,3,2,0,2,2,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0,1
"COG4579",0,1,1,0,1,1,0,0,0,0,0,0,6,0,0,2,0,0,2,0
"COG4580",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4581",0,0,1,8,3,4,8,13,0,5,3,3,0,8,0,3,4,4,4,1
"COG4582",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4583",3,2,1,0,0,1,2,1,3,2,5,4,0,2,0,1,3,2,3,2
"COG4584",5,0,0,0,3,1,0,1,15,0,0,0,4,0,0,0,0,1,2,0
"COG4585",0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG4586",1,0,2,1,5,0,3,2,0,1,0,0,0,1,0,0,0,2,0,1
"COG4587",0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4590",2,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0
"COG4591",13,8,23,5,5,9,7,12,9,7,14,16,7,7,10,8,9,6,1,9
"COG4597",4,6,7,9,1,8,4,7,2,8,7,5,2,9,1,4,8,2,7,2
"COG4598",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4603",3,2,2,2,8,1,3,9,7,1,6,1,1,2,2,2,5,2,5,2
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,0,1,3,4,1,2,1,6,7,5,4,2,3,9,5,1,0,4,2
"COG4615",1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4618",1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",5,1,0,1,2,3,1,0,2,0,1,1,4,0,0,0,0,2,1,0
"COG4625",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,1,2,0,1,0,1,3,6,6,3,3,3,3,2,2,5,2,3,4
"COG4631",4,1,4,1,2,3,6,4,6,3,2,3,12,2,5,4,5,5,6,0
"COG4632",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,2,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4638",19,6,14,13,15,17,14,12,11,16,8,7,1,11,11,26,15,21,10,9
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4642",2,2,2,0,3,3,2,1,11,2,2,3,0,2,3,2,3,3,11,6
"COG4643",1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG4644",3,0,0,0,2,1,0,4,0,0,0,0,3,0,0,0,0,1,5,0
"COG4646",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4651",3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4653",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",2,0,0,0,1,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG4657",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4658",1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0
"COG4659",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4660",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4662",1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,2,1,0,0,4
"COG4663",10,15,15,5,6,7,7,7,8,10,7,20,19,8,9,13,6,7,11,14
"COG4664",14,21,20,15,12,16,15,12,13,14,21,10,10,12,12,12,13,13,17,15
"COG4665",3,4,3,3,3,6,7,3,5,10,6,9,3,5,3,0,4,1,4,6
"COG4666",2,7,7,5,7,5,4,6,9,1,5,8,28,9,10,1,8,5,10,9
"COG4667",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4671",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0
"COG4674",0,0,0,0,0,0,2,7,1,0,0,0,1,2,0,1,0,2,0,2
"COG4675",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,4,1,0,1,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0
"COG4704",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4733",3,0,0,1,2,0,1,0,0,0,3,3,8,10,0,0,0,1,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4745",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4760",1,1,1,1,0,0,2,0,2,4,3,1,0,1,1,1,2,0,1,1
"COG4764",1,3,4,5,1,4,0,3,1,2,1,1,1,2,3,1,2,1,3,1
"COG4765",1,1,1,0,1,2,2,0,0,0,1,1,0,1,4,0,1,2,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG4770",8,4,5,0,6,4,3,7,3,9,3,6,8,5,9,4,6,5,9,7
"COG4771",8,10,8,6,7,13,6,6,9,1,13,11,8,4,5,7,6,7,10,3
"COG4772",7,3,3,4,2,4,0,0,1,6,10,3,6,3,4,3,4,5,2,2
"COG4773",5,0,0,0,1,2,0,0,1,0,0,0,9,1,0,0,0,1,1,0
"COG4774",0,5,1,3,1,0,1,2,0,4,5,1,1,0,0,0,0,4,1,3
"COG4775",16,14,15,19,14,18,15,12,17,14,11,11,3,13,15,11,14,12,13,21
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,3,1,1,1,3,4,2,3,2,4,5,2,0,3,2,6,4,1,4
"COG4784",0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,0,1,1,1,2,0,1,0,1,0,0,3,0,2,0,0,1,0
"COG4787",0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,1,0,0,3
"COG4795",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4796",2,3,3,3,4,1,2,2,1,3,0,4,5,2,4,3,3,4,3,3
"COG4798",2,1,1,2,1,2,0,1,1,0,2,0,0,0,2,2,0,0,3,0
"COG4799",8,9,5,15,12,6,11,8,10,15,15,14,9,5,13,15,10,13,2,8
"COG4803",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",5,6,6,4,3,7,6,3,3,2,10,3,1,3,5,2,3,1,3,6
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",3,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4821",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4857",0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4864",1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4867",1,0,2,0,2,2,1,0,0,0,1,0,0,0,2,1,0,2,0,0
"COG4870",2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG4875",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4880",0,0,0,1,4,0,0,0,3,2,1,2,0,0,2,2,0,0,0,2
"COG4886",1,0,1,5,3,2,2,10,9,6,2,0,1,4,3,3,3,1,6,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",0,0,0,3,2,2,0,2,2,0,0,1,1,6,1,0,1,3,0,3
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4910",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4935",2,1,1,1,1,1,0,1,0,0,0,3,0,3,2,3,1,0,2,2
"COG4938",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4942",2,1,2,3,3,2,3,3,2,0,2,0,2,1,4,1,0,1,0,0
"COG4943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,4,0,0,0,1,1,0,1,2,1,0,0,0,1,1,2,0,1
"COG4946",3,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,1,4,0
"COG4948",14,10,13,17,30,16,13,16,15,27,14,13,6,13,26,48,8,16,16,7
"COG4949",0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4952",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2
"COG4953",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,2,0,4,2,0,0,1,0,0,1,1,0,0,3,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
