"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4553",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1
"COG4555",1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,1
"COG4558",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4559",0,0,1,0,0,2,0,0,1,4,0,0,0,1,0,0,1,0,0,0
"COG4564",1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4567",0,6,4,2,5,0,4,0,2,2,3,1,1,5,3,1,2,2,4,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG4570",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG4579",1,0,0,1,0,1,3,0,0,0,0,0,0,2,0,6,0,0,1,1
"COG4580",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",1,5,2,0,2,0,0,5,6,4,10,0,9,5,10,1,8,2,0,6
"COG4582",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4583",1,0,4,2,1,0,2,5,4,1,3,1,3,1,1,1,2,0,0,2
"COG4584",7,0,1,1,0,1,2,0,0,0,0,4,0,3,1,19,0,0,6,0
"COG4585",2,0,0,1,0,1,3,2,0,0,0,18,0,3,0,8,0,0,2,0
"COG4586",0,3,1,1,0,0,0,1,0,1,1,0,3,1,0,0,0,1,1,0
"COG4587",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4591",1,12,14,7,8,6,8,10,16,4,7,7,6,6,6,8,11,10,13,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,11,5,5,5,3,2,6,5,9,4,2,4,2,3,3,5,5,1,3
"COG4598",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4603",2,4,5,2,5,0,5,4,4,8,7,2,4,7,4,1,6,7,0,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,2,3,2,9,6,0,2,3,1,3,3,4,3,4,1,6,0,0
"COG4615",1,0,0,0,0,4,2,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4618",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",2,1,1,5,1,0,1,2,0,1,0,1,1,0,1,2,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0
"COG4626",32,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1
"COG4627",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4628",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4630",2,3,1,0,5,1,3,2,3,7,2,0,3,2,1,5,4,4,3,0
"COG4631",4,6,5,3,4,0,5,8,4,6,2,1,2,6,4,5,7,6,3,3
"COG4632",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,2,0,3,0,0,1,2,0,0,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4638",5,14,11,14,15,5,23,16,20,21,16,4,13,9,17,13,14,18,2,12
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0
"COG4642",3,2,5,1,1,1,8,1,2,2,0,2,1,0,3,7,0,9,7,0
"COG4643",19,0,2,1,0,7,1,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG4644",5,0,1,2,0,2,1,2,0,0,0,2,0,2,1,31,1,0,14,1
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4646",2,0,0,0,0,3,1,0,0,0,0,10,0,0,0,3,0,0,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG4653",25,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,4,1,0,4,0
"COG4657",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4658",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4660",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4662",0,1,0,0,0,3,1,0,0,0,2,0,1,3,0,0,2,0,0,0
"COG4663",4,13,8,9,13,12,11,12,17,11,12,5,9,15,9,6,13,5,3,10
"COG4664",2,19,11,12,17,15,12,16,16,19,9,0,19,15,7,8,19,10,7,26
"COG4665",0,5,4,1,4,3,1,7,6,8,8,4,4,2,0,2,3,4,2,2
"COG4666",3,7,4,7,11,23,4,10,4,6,1,8,7,3,8,4,6,4,8,6
"COG4667",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG4668",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4672",7,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4674",2,1,0,0,0,0,0,0,0,0,5,4,1,0,2,0,0,0,1,1
"COG4675",20,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",93,1,1,3,0,6,0,0,0,2,0,2,0,1,0,1,0,0,6,1
"COG4696",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4718",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG4733",66,2,3,1,1,11,0,1,4,1,2,14,0,0,2,0,2,0,6,3
"COG4734",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4742",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4753",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,2,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4759",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4760",1,1,1,0,2,0,0,1,2,3,0,0,1,1,0,0,2,2,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",2,2,3,2,6,0,3,2,0,4,3,0,1,1,1,1,4,1,2,5
"COG4765",4,2,1,1,0,0,1,2,2,2,0,1,1,0,1,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,6,6,10,3,7,6,12,8,7,8,5,3,6,9,4,3,11,0,5
"COG4771",6,4,6,6,9,5,4,15,5,6,0,6,1,8,2,8,7,4,12,3
"COG4772",4,4,2,10,2,1,3,8,3,2,0,5,1,4,5,2,6,4,5,6
"COG4773",4,0,0,2,0,3,2,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4774",2,1,1,0,2,0,1,3,1,3,4,0,0,3,0,4,4,1,1,2
"COG4775",6,14,13,10,17,4,17,16,21,23,11,13,8,15,10,8,10,6,11,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",2,1,2,1,0,2,1,2,1,1,3,3,0,1,4,7,3,7,2,3
"COG4784",0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",0,0,0,1,0,2,1,1,1,0,3,2,3,1,0,3,2,3,2,1
"COG4787",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",4,3,2,3,1,1,5,2,4,4,3,4,1,1,3,3,1,5,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,2,2,0,0
"COG4799",2,5,16,6,10,14,10,10,20,11,13,9,8,19,17,11,9,19,4,9
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,1,5,13,5,4,9,5,6,7,4,5,2,3,6,8,5,3,7,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4852",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,3,2,2,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,2,0,0,0,0,1,1,1,1,1,3,0,3,1,0,2,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4874",0,0,0,0,1,1,0,3,0,0,1,0,0,3,0,2,2,0,2,0
"COG4875",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4880",0,1,1,0,0,0,2,2,0,2,0,0,2,2,1,2,1,2,4,0
"COG4886",2,2,2,7,5,0,4,4,9,2,0,4,2,1,2,6,2,7,12,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,2,1,1,2,2,0,2,4,2,1,4,1,3,1,0,3,0,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4913",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4928",1,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,1,1,1,1,0,2,0,2,2,0,0,0,2,1,0,0,1,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4941",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4942",0,1,0,0,1,4,2,1,0,1,1,4,1,1,0,1,2,2,2,0
"COG4943",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,2
"COG4946",0,0,0,1,0,2,1,2,1,1,0,10,0,1,1,2,1,0,3,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",4,10,13,17,31,6,17,15,6,16,8,4,11,15,15,15,16,24,10,11
"COG4949",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,2,0
"COG4952",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4953",1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,2,1,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,1,1,0,0,4,0,2,1,1,1,2,0,0,3
"COG4957",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG4962",1,0,0,2,0,2,0,2,1,0,1,3,0,1,0,1,0,0,0,1
"COG4963",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4964",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
