"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4695",1,3,0,6,1,1,3,2,0,1,1,0,0,3,2,0,0,2,8,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4705",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4733",2,0,0,8,1,1,2,6,0,1,2,0,0,5,2,0,1,3,8,3
"COG4734",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,0,2,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4759",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4760",1,0,1,0,2,2,0,2,1,2,1,0,2,0,1,1,1,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,0,0,0,2,1,3,0,1,2,1,1,2,0,1,4,4,3,2,4
"COG4765",0,1,0,1,1,0,2,0,0,0,1,2,2,0,1,2,2,0,1,0
"COG4766",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,15,4,7,7,9,5,9,3,5,10,8,7,8,5,5,7,5,6,6
"COG4771",3,5,10,4,4,10,3,17,17,6,11,3,8,3,8,7,3,11,6,1
"COG4772",2,7,1,4,7,4,1,10,2,8,4,4,3,5,5,1,2,6,7,1
"COG4773",1,3,0,1,1,3,0,0,0,2,2,0,0,0,0,0,0,13,6,0
"COG4774",4,1,2,0,1,5,2,1,0,2,5,2,1,1,0,1,2,0,5,3
"COG4775",27,7,18,9,18,14,15,13,17,17,8,11,16,4,11,11,18,5,7,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,2,4,1,3,4,3,0,2,3,1,0,3,1,5,3,8,3,0
"COG4784",1,1,0,4,0,0,0,3,1,1,2,0,2,2,0,1,0,1,3,1
"COG4785",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4786",0,1,1,3,0,1,3,0,1,0,2,2,0,3,3,1,0,4,5,3
"COG4787",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4796",4,3,6,1,2,2,1,1,5,3,1,5,5,3,2,4,7,4,7,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,5,0,1,2,1,3,4,0,0,1,2,1,3,2,1,0,0,3,1
"COG4799",14,14,5,6,11,17,13,8,11,11,15,14,8,15,13,10,8,7,7,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4805",7,2,3,5,1,3,1,6,5,6,5,7,5,7,6,3,3,3,10,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4823",0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG4869",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4870",2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1
"COG4872",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",2,0,1,1,0,1,0,2,0,1,1,0,2,0,1,0,0,0,2,2
"COG4875",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,0,0,0,2,0,0,0,1,1,2,0,4,0,2,3,1,0,2,0
"COG4886",2,1,2,0,6,26,4,2,7,2,10,4,3,5,2,1,2,0,4,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,0,4,5,0,1,0,0,2,1,1,0,0,0,1,1,5,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4912",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4923",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,2,0,3,1,0,0,0,0,4,0,0,0,0,0,1
"COG4929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4934",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",0,1,3,0,1,1,0,1,1,2,0,1,0,0,2,0,0,0,0,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0
"COG4941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4942",3,3,3,2,1,1,1,10,2,3,3,0,2,2,0,1,1,2,2,2
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4946",0,1,0,4,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",9,3,10,3,28,40,19,9,10,7,28,2,13,2,11,17,7,0,1,10
"COG4949",0,5,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0
"COG4952",1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG4953",1,5,1,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG4957",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0
"COG4962",0,4,0,4,1,1,0,1,3,0,0,3,0,6,1,0,0,0,5,0
"COG4963",0,4,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4964",0,4,0,4,0,0,0,0,0,1,1,4,0,3,0,0,0,1,1,0
"COG4965",0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG4966",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4969",1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4970",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,2,2,3,0,0,0,1,2,3,1,3,1,1,1,4,2,0
"COG4973",0,1,1,0,2,2,1,1,2,0,0,2,1,1,2,3,1,1,2,0
"COG4974",12,7,4,6,8,4,7,8,10,3,10,6,1,4,10,3,2,4,6,3
"COG4976",0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,1,1
"COG4977",0,3,2,10,1,2,0,4,1,3,2,1,1,4,0,5,1,2,4,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,27,1,0,0,0,2,0,2,0,0,5,0,0,0,1,1,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,5,1,0
"COG4988",0,2,1,1,0,2,0,0,1,2,0,1,0,2,0,1,1,2,0,0
"COG4989",0,1,1,2,2,3,0,1,0,1,1,1,1,0,1,2,1,2,4,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",8,5,7,4,7,5,10,7,8,14,5,13,12,6,10,8,13,6,5,12
"COG4993",1,14,2,1,6,15,11,3,10,1,15,4,6,16,3,5,3,5,4,2
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,3,0,3,1,0,4,1,1,0,0,2,1,0,0,1,7,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",5,9,7,4,5,4,3,8,13,8,4,3,3,5,4,2,6,1,3,2
"COG5001",4,32,10,25,7,26,2,3,10,6,20,21,0,49,6,1,7,58,67,2
"COG5002",2,8,0,3,0,0,0,1,0,2,5,0,0,7,0,0,2,1,7,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5007",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5008",0,2,0,0,0,1,0,0,1,0,1,2,1,4,0,0,0,4,1,1
"COG5009",11,12,4,7,7,11,13,12,11,11,12,9,9,9,15,16,14,6,7,7
"COG5010",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5012",0,1,0,1,2,3,0,0,5,0,0,0,2,1,1,1,0,0,0,0
"COG5013",0,1,0,0,1,2,0,0,13,0,2,0,0,1,0,0,0,1,1,0
"COG5014",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",3,1,2,0,3,4,2,3,3,2,0,3,4,0,1,3,2,11,5,0
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5022",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,0
"COG5023",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5032",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,1
"COG5050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5054",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,1
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5076",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
