"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG4241",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4243",0,0,1,2,2,2,0,1,3,2,0,0,0,0,0,1,0,0,0,0
"COG4244",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,1,0,1,1,0,0,1,0,0,1,1,1,2,0,3,0,1,1,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",6,0,0,2,3,0,2,1,1,3,5,2,1,0,1,2,0,2,5,6
"COG4251",0,0,3,0,0,0,1,0,0,0,0,1,0,14,0,0,0,3,0,1
"COG4252",6,4,2,4,4,5,27,4,3,2,2,4,4,1,4,1,2,45,4,7
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,0,0,0,0,0,4,0,0,1,2,0,1,0,1,1,0,5,0,1
"COG4257",0,0,4,0,1,0,0,0,2,0,3,0,10,3,0,0,0,0,2,5
"COG4258",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4261",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4262",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4266",2,0,1,3,3,3,0,1,3,2,1,0,0,0,0,4,0,0,6,1
"COG4267",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG4270",0,0,0,1,0,2,0,2,1,2,0,0,0,1,0,3,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,1,2,0,0,1,1,2,1,2,0,0,1,0,0,1,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4276",0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0
"COG4277",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4281",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4287",2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,1,0,3,1,7,0,1,0,0,0,0,0,1,2,0,20,1,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",0,0,3,2,1,1,1,0,2,0,0,0,1,0,0,2,1,0,1,1
"COG4301",2,0,3,1,0,1,1,0,0,1,1,1,0,3,3,2,0,1,0,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4307",0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4310",0,1,0,1,0,1,0,0,1,0,2,2,4,0,1,1,1,1,0,1
"COG4311",0,1,1,3,2,1,0,0,0,4,2,3,2,0,3,0,0,0,0,2
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG4324",1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4327",0,1,1,1,2,1,0,0,4,1,0,0,0,0,1,0,0,1,0,1
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG4337",0,1,1,1,1,0,0,2,2,1,0,2,0,3,0,0,1,0,1,0
"COG4338",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4341",0,1,6,2,2,5,1,6,2,1,0,3,6,2,6,2,1,0,2,4
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4365",1,0,0,2,1,0,1,2,0,1,0,0,0,1,4,0,2,0,1,0
"COG4370",0,2,0,1,4,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0
"COG4371",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,2,2,0,0,0,3,0,3,0,0,0,0,0,1,1,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4391",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",6,1,0,1,1,0,1,2,1,6,1,3,5,0,3,2,2,1,5,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",0,0,4,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG4399",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4401",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1
"COG4412",14,2,1,3,3,1,1,3,2,4,6,2,0,2,0,4,0,2,3,3
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4421",2,0,1,2,1,1,2,3,2,1,1,1,3,2,0,1,1,4,1,0
"COG4427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,1,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0
"COG4446",0,1,0,0,2,1,0,1,0,3,0,0,0,2,0,1,0,0,0,0
"COG4447",1,3,3,1,1,2,4,2,1,2,1,1,1,3,1,1,1,2,0,1
"COG4448",4,2,0,3,2,4,0,3,5,2,3,3,2,1,0,5,1,0,4,4
"COG4451",0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",0,1,0,0,0,0,0,2,1,3,0,2,0,0,1,0,1,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4487",1,0,1,2,2,2,0,1,3,1,0,2,0,0,0,0,2,1,3,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0
"COG4520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4521",2,0,2,3,1,4,0,0,2,2,0,1,2,1,3,1,2,1,0,1
"COG4525",1,2,1,0,0,0,0,1,1,0,1,1,1,2,0,1,4,0,4,2
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,0,2,7,2,0,1,5,0,0,3,8,1,2,4,1,0,6,0
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,4,1,2,3,3,0,0,2,2,1,1,1,2,1,0,0,0,0,2
"COG4536",1,2,1,1,2,3,0,3,2,2,0,4,5,3,0,0,4,5,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4547",3,12,8,11,13,8,0,8,4,5,5,6,12,0,12,5,9,3,10,3
"COG4548",2,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,3,0,1,2
"COG4552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4553",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4555",3,4,0,0,0,1,0,1,2,1,0,3,1,0,2,2,2,0,1,2
"COG4558",1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,2,1,0
"COG4559",0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,1,0
"COG4564",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG4567",0,2,1,3,4,0,0,1,2,2,2,1,3,0,2,3,1,1,2,2
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,6,2,0,0,1,1,0,2,0,0,2,0,0,2
"COG4581",1,2,2,0,6,4,0,0,2,4,0,2,3,2,4,2,1,1,4,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4583",2,8,2,1,1,2,1,1,1,1,3,3,0,2,0,3,2,0,0,1
"COG4584",15,1,2,0,0,0,1,0,0,0,8,1,1,8,1,0,1,5,0,10
"COG4585",4,0,1,0,0,0,6,0,5,2,1,1,2,4,0,0,0,0,1,0
"COG4586",1,0,1,0,0,3,0,3,3,2,1,1,0,0,2,0,0,1,0,0
"COG4587",1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG4591",12,14,10,8,8,6,3,10,9,2,13,4,14,8,12,12,8,1,8,17
"COG4597",4,7,3,8,7,5,1,4,7,3,4,8,4,1,1,3,2,2,5,3
"COG4598",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4603",2,2,4,3,4,8,0,2,6,2,2,4,4,0,1,5,1,0,3,4
"COG4607",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",3,4,5,3,0,1,2,2,1,1,6,2,5,5,1,4,2,0,2,5
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",0,1,2,0,0,1,0,0,1,1,0,0,0,4,2,2,2,0,1,1
"COG4625",0,0,0,0,1,3,0,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG4626",0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,10,0,0
"COG4627",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",4,3,2,1,3,1,0,0,1,0,1,4,3,3,0,3,5,1,3,4
"COG4631",7,9,10,6,5,3,0,4,4,4,6,6,4,5,0,3,4,0,3,1
"COG4632",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,1,0,1,1,2,0,2,2,0,0,5,0,1,0,0,0,1,0
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",7,12,16,13,11,11,7,12,6,13,10,24,15,14,5,18,13,3,19,14
"COG4639",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG4642",15,1,11,0,1,6,0,2,1,1,11,1,0,5,1,1,1,1,5,7
"COG4643",0,0,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,12,0,1
"COG4644",0,0,2,0,0,2,7,0,0,1,1,0,0,17,0,0,2,2,0,4
"COG4646",0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4649",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4654",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",1,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,2
"COG4657",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4659",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1
"COG4662",1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2
"COG4663",22,7,13,8,19,9,3,7,9,10,7,10,5,2,8,3,9,1,9,9
"COG4664",15,15,14,13,13,19,3,14,10,18,14,16,10,9,16,18,19,4,9,8
"COG4665",9,2,2,3,5,7,0,3,4,4,7,4,1,1,4,4,4,2,4,4
"COG4666",8,10,6,8,6,6,5,8,3,3,8,5,5,3,9,3,6,2,9,8
"COG4667",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4668",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,58,0,0
"COG4674",0,3,0,0,1,0,1,1,0,0,1,1,1,1,0,2,0,1,2,2
"COG4675",0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG4678",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,1
"COG4694",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4695",0,1,0,0,0,1,35,0,0,0,0,1,1,0,1,0,0,40,0,0
"COG4696",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4705",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4718",0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,13,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG4725",0,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,1,16,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4733",0,1,0,0,2,2,235,1,0,0,0,2,1,2,3,1,0,254,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
"COG4757",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,2,4,0,1,0,0,3,2,4,1,0,1,2,3,1,1,2,1
"COG4764",1,8,1,3,5,0,0,4,3,1,1,1,1,0,2,2,2,1,0,0
"COG4765",0,0,0,2,0,1,0,2,2,3,0,2,0,2,2,1,1,0,2,0
"COG4766",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",0,4,7,10,6,6,5,2,8,2,7,6,1,10,5,9,8,3,5,3
"COG4771",12,9,6,3,7,2,8,5,8,3,8,4,8,5,3,4,8,4,3,10
"COG4772",3,5,3,1,3,2,5,6,4,2,1,1,9,10,6,6,8,4,2,6
"COG4773",0,0,1,0,1,0,5,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG4774",0,0,4,0,1,5,1,1,1,4,1,3,4,4,5,1,0,1,1,0
"COG4775",13,20,13,20,10,11,2,12,14,14,12,17,15,6,18,10,10,5,14,14
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",2,1,4,2,1,3,4,0,1,1,1,6,4,3,4,4,4,2,2,4
"COG4784",1,0,0,0,1,0,0,0,1,0,2,1,1,1,0,1,3,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4786",2,5,6,0,2,2,2,2,3,1,0,2,0,3,2,0,1,1,1,0
"COG4787",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4796",3,4,3,1,1,2,2,3,4,5,6,5,2,1,3,3,1,4,3,2
"COG4798",2,1,2,1,1,0,0,1,3,0,0,1,0,2,0,0,1,0,1,1
"COG4799",12,15,19,8,11,9,7,6,11,8,14,22,11,6,5,10,11,9,23,22
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4804",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",2,1,6,3,2,6,3,4,5,5,3,6,5,9,4,0,10,4,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4821",0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4823",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4850",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",0,0,1,2,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,2
"COG4867",1,0,1,0,0,0,0,0,1,1,1,1,3,1,2,0,0,1,1,1
"COG4870",0,0,0,0,1,1,0,0,1,1,0,1,0,5,1,1,0,1,0,0
"COG4872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",0,0,0,1,1,3,0,4,2,1,0,2,0,5,0,0,2,0,3,1
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4880",0,0,1,3,0,1,0,4,1,1,0,2,1,5,0,1,0,1,5,0
"COG4886",6,3,3,7,1,1,9,2,2,1,5,2,3,4,1,1,4,6,4,5
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",1,1,0,0,5,3,15,1,0,2,0,0,1,1,1,1,1,10,1,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4911",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4912",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4913",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4924",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
